sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_24,7:00 PM,Virginia Cavaliers,NC State Wolfpack,NCAAM_2026_02_24_Virginia_Cavaliers_NC_State_Wolfpack
Basketball,NCAAM,2026_02_24,7:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,NCAAM_2026_02_24_Georgia_State_Panthers_Coastal_Carolina_Chanticleers
Basketball,NCAAM,2026_02_24,7:30 PM,Morehead State Eagles,Southern Indiana Screaming Eagles,NCAAM_2026_02_24_Morehead_State_Eagles_Southern_Indiana_Screaming_Eagles
Basketball,NCAAM,2026_02_24,8:00 PM,Illinois Chicago,Bradley University Braves,NCAAM_2026_02_24_Illinois_Chicago_Bradley_University_Braves
Basketball,NCAAM,2026_02_24,8:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,NCAAM_2026_02_24_Arkansas_State_Red_Wolves_Southern_Miss_Golden_Eagles
Basketball,NCAAM,2026_02_24,8:30 PM,Michigan Wolverines,Minnesota Golden Gophers,NCAAM_2026_02_24_Michigan_Wolverines_Minnesota_Golden_Gophers
Basketball,NCAAM,2026_02_24,9:00 PM,Air Force Falcons,San Jose State Spartans,NCAAM_2026_02_24_Air_Force_Falcons_San_Jose_State_Spartans
Basketball,NCAAM,2026_02_24,9:00 PM,Baylor Bears,Arizona Wildcats,NCAAM_2026_02_24_Baylor_Bears_Arizona_Wildcats
Basketball,NCAAM,2026_02_24,9:00 PM,Boise State Broncos,Wyoming Cowboys,NCAAM_2026_02_24_Boise_State_Broncos_Wyoming_Cowboys
Basketball,NCAAM,2026_02_24,9:00 PM,Colorado State Rams,Fresno State Bulldogs,NCAAM_2026_02_24_Colorado_State_Rams_Fresno_State_Bulldogs
Basketball,NCAAM,2026_02_24,9:00 PM,Florida State Seminoles,Miami Hurricanes,NCAAM_2026_02_24_Florida_State_Seminoles_Miami_Hurricanes
Basketball,NCAAM,2026_02_24,9:00 PM,Missouri Tigers,Tennessee Volunteers,NCAAM_2026_02_24_Missouri_Tigers_Tennessee_Volunteers
Basketball,NCAAM,2026_02_24,9:00 PM,Oklahoma Sooners,Auburn Tigers,NCAAM_2026_02_24_Oklahoma_Sooners_Auburn_Tigers
Basketball,NCAAM,2026_02_24,9:00 PM,TCU Horned Frogs,Arizona State Sun Devils,NCAAM_2026_02_24_TCU_Horned_Frogs_Arizona_State_Sun_Devils
Basketball,NCAAM,2026_02_24,9:00 PM,Utah Utes,Iowa State Cyclones,NCAAM_2026_02_24_Utah_Utes_Iowa_State_Cyclones
