sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_11_18,12:00 PM,Evansville Purple Aces,UT Arlington Mavericks,NCAAM_2025_11_18_Evansville_Purple_Aces_UT_Arlington_Mavericks
Basketball,NCAAM,2025_11_18,12:00 PM,Florida State Seminoles,Tennessee Martin Skyhawks,NCAAM_2025_11_18_Florida_State_Seminoles_Tennessee_Martin_Skyhawks
Basketball,NCAAM,2025_11_18,12:00 PM,Fresno State Bulldogs,Stephen F Austin Lumberjacks,NCAAM_2025_11_18_Fresno_State_Bulldogs_Stephen_F_Austin_Lumberjacks
Basketball,NCAAM,2025_11_18,12:00 PM,George Mason Patriots,Jacksonville Dolphins,NCAAM_2025_11_18_George_Mason_Patriots_Jacksonville_Dolphins
Basketball,NCAAM,2025_11_18,12:00 PM,Georgia Tech Yellow Jackets,Georgia Southern Eagles,NCAAM_2025_11_18_Georgia_Tech_Yellow_Jackets_Georgia_Southern_Eagles
Basketball,NCAAM,2025_11_18,12:00 PM,Iona Gaels,Princeton Tigers,NCAAM_2025_11_18_Iona_Gaels_Princeton_Tigers
Basketball,NCAAM,2025_11_18,12:00 PM,Iowa Hawkeyes,Southeast Missouri State Redhawks,NCAAM_2025_11_18_Iowa_Hawkeyes_Southeast_Missouri_State_Redhawks
Basketball,NCAAM,2025_11_18,12:00 PM,James Madison Dukes,Towson Tigers,NCAAM_2025_11_18_James_Madison_Dukes_Towson_Tigers
Basketball,NCAAM,2025_11_18,12:00 PM,Kent State Golden Flashes,Eastern Kentucky Colonels,NCAAM_2025_11_18_Kent_State_Golden_Flashes_Eastern_Kentucky_Colonels
Basketball,NCAAM,2025_11_18,12:00 PM,Lehigh Mountain Hawks,Saint Francis PA Red Flash,NCAAM_2025_11_18_Lehigh_Mountain_Hawks_Saint_Francis_PA_Red_Flash
Basketball,NCAAM,2025_11_18,12:00 PM,Longwood Lancers,Maryland Eastern Shore Hawks,NCAAM_2025_11_18_Longwood_Lancers_Maryland_Eastern_Shore_Hawks
Basketball,NCAAM,2025_11_18,12:00 PM,Morgan State Bears,North Carolina AT Aggies,NCAAM_2025_11_18_Morgan_State_Bears_North_Carolina_AT_Aggies
Basketball,NCAAM,2025_11_18,12:00 PM,Murray State Racers,Little Rock Trojans,NCAAM_2025_11_18_Murray_State_Racers_Little_Rock_Trojans
Basketball,NCAAM,2025_11_18,12:00 PM,Nevada Wolf Pack,UC Davis Aggies,NCAAM_2025_11_18_Nevada_Wolf_Pack_UC_Davis_Aggies
Basketball,NCAAM,2025_11_18,12:00 PM,North Carolina Tar Heels,Navy Midshipmen,NCAAM_2025_11_18_North_Carolina_Tar_Heels_Navy_Midshipmen
Basketball,NCAAM,2025_11_18,12:00 PM,Northern Iowa Panthers,Northern Illinois Huskies,NCAAM_2025_11_18_Northern_Iowa_Panthers_Northern_Illinois_Huskies
Basketball,NCAAM,2025_11_18,12:00 PM,Ole Miss Rebels,Austin Peay Governors,NCAAM_2025_11_18_Ole_Miss_Rebels_Austin_Peay_Governors
Basketball,NCAAM,2025_11_18,12:00 PM,Pepperdine Waves,New Orleans Privateers,NCAAM_2025_11_18_Pepperdine_Waves_New_Orleans_Privateers
Basketball,NCAAM,2025_11_18,12:00 PM,Rutgers Scarlet Knights,American University Eagles,NCAAM_2025_11_18_Rutgers_Scarlet_Knights_American_University_Eagles
Basketball,NCAAM,2025_11_18,12:00 PM,San Diego State Aztecs,Troy Trojans,NCAAM_2025_11_18_San_Diego_State_Aztecs_Troy_Trojans
Basketball,NCAAM,2025_11_18,12:00 PM,Santa Clara Broncos,Idaho State Bengals,NCAAM_2025_11_18_Santa_Clara_Broncos_Idaho_State_Bengals
Basketball,NCAAM,2025_11_18,12:00 PM,South Carolina Gamecocks,Radford Highlanders,NCAAM_2025_11_18_South_Carolina_Gamecocks_Radford_Highlanders
Basketball,NCAAM,2025_11_18,12:00 PM,Stanford Cardinal,Louisiana Ragin Cajuns,NCAAM_2025_11_18_Stanford_Cardinal_Louisiana_Ragin_Cajuns
Basketball,NCAAM,2025_11_18,12:00 PM,Syracuse Orange,Monmouth Hawks,NCAAM_2025_11_18_Syracuse_Orange_Monmouth_Hawks
Basketball,NCAAM,2025_11_18,12:00 PM,Texas AM Aggies,Montana Grizzlies,NCAAM_2025_11_18_Texas_AM_Aggies_Montana_Grizzlies
Basketball,NCAAM,2025_11_18,12:00 PM,Texas Longhorns,Rider Broncs,NCAAM_2025_11_18_Texas_Longhorns_Rider_Broncs
Basketball,NCAAM,2025_11_18,12:00 PM,Texas State Bobcats,Abilene Christian Wildcats,NCAAM_2025_11_18_Texas_State_Bobcats_Abilene_Christian_Wildcats
Basketball,NCAAM,2025_11_18,12:00 PM,UCLA Bruins,Sacramento State Hornets,NCAAM_2025_11_18_UCLA_Bruins_Sacramento_State_Hornets
Basketball,NCAAM,2025_11_18,12:00 PM,UNC Wilmington Seahawks,East Carolina Pirates,NCAAM_2025_11_18_UNC_Wilmington_Seahawks_East_Carolina_Pirates
Basketball,NCAAM,2025_11_18,12:00 PM,Utah Utes,Purdue Fort Wayne Mastodons,NCAAM_2025_11_18_Utah_Utes_Purdue_Fort_Wayne_Mastodons
Basketball,NCAAM,2025_11_18,12:00 PM,Washington Huskies,Southern University Jaguars,NCAAM_2025_11_18_Washington_Huskies_Southern_University_Jaguars
Basketball,NCAAM,2025_11_18,12:00 PM,Xavier Musketeers,Old Dominion Monarchs,NCAAM_2025_11_18_Xavier_Musketeers_Old_Dominion_Monarchs
Basketball,NCAAM,2025_11_18,12:00 PM,Yale Bulldogs,Rhode Island Rams,NCAAM_2025_11_18_Yale_Bulldogs_Rhode_Island_Rams
