sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_26,7:00 PM,Wagner Seahawks,New Haven Chargers,NCAAM_2026_02_26_Wagner_Seahawks_New_Haven_Chargers
Basketball,NCAAM,2026_02_26,7:00 PM,William Mary Tribe,Northeastern Huskies,NCAAM_2026_02_26_William_Mary_Tribe_Northeastern_Huskies
Basketball,NCAAM,2026_02_26,7:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,NCAAM_2026_02_26_Louisiana_Tech_Bulldogs_Missouri_State_Bears
Basketball,NCAAM,2026_02_26,7:30 PM,Middle Tennessee Blue Raiders,UTEP Miners,NCAAM_2026_02_26_Middle_Tennessee_Blue_Raiders_UTEP_Miners
Basketball,NCAAM,2026_02_26,7:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,NCAAM_2026_02_26_Western_Kentucky_Hilltoppers_New_Mexico_State_Aggies
Basketball,NCAAM,2026_02_26,8:00 PM,Little Rock Trojans,Morehead State Eagles,NCAAM_2026_02_26_Little_Rock_Trojans_Morehead_State_Eagles
Basketball,NCAAM,2026_02_26,8:00 PM,Oral Roberts Golden Eagles,Denver Pioneers,NCAAM_2026_02_26_Oral_Roberts_Golden_Eagles_Denver_Pioneers
Basketball,NCAAM,2026_02_26,8:00 PM,Purdue Boilermakers,Michigan State Spartans,NCAAM_2026_02_26_Purdue_Boilermakers_Michigan_State_Spartans
Basketball,NCAAM,2026_02_26,8:00 PM,Samford Bulldogs,VMI Keydets,NCAAM_2026_02_26_Samford_Bulldogs_VMI_Keydets
Basketball,NCAAM,2026_02_26,8:00 PM,Texas Southern Tigers,Alcorn State Braves,NCAAM_2026_02_26_Texas_Southern_Tigers_Alcorn_State_Braves
Basketball,NCAAM,2026_02_26,8:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,NCAAM_2026_02_26_UMKC_Kangaroos_South_Dakota_State_Jackrabbits
Basketball,NCAAM,2026_02_26,8:00 PM,Utah Valley Wolverines,Tarleton State Texans,NCAAM_2026_02_26_Utah_Valley_Wolverines_Tarleton_State_Texans
Basketball,NCAAM,2026_02_26,8:30 PM,Lindenwood Lions,Eastern Illinois Panthers,NCAAM_2026_02_26_Lindenwood_Lions_Eastern_Illinois_Panthers
Basketball,NCAAM,2026_02_26,8:30 PM,SIU Edwardsville Cougars,Western Illinois Leathernecks,NCAAM_2026_02_26_SIU_Edwardsville_Cougars_Western_Illinois_Leathernecks
Basketball,NCAAM,2026_02_26,8:30 PM,Southeast Missouri State Redhawks,Tennessee State Tigers,NCAAM_2026_02_26_Southeast_Missouri_State_Redhawks_Tennessee_State_Tigers
Basketball,NCAAM,2026_02_26,8:30 PM,Southern University Jaguars,Florida AM Rattlers,NCAAM_2026_02_26_Southern_University_Jaguars_Florida_AM_Rattlers
Basketball,NCAAM,2026_02_26,8:30 PM,Tennessee Martin Skyhawks,Tennessee Tech Golden Eagles,NCAAM_2026_02_26_Tennessee_Martin_Skyhawks_Tennessee_Tech_Golden_Eagles
Basketball,NCAAM,2026_02_26,9:00 PM,Eastern Washington Eagles,Northern Colorado Bears,NCAAM_2026_02_26_Eastern_Washington_Eagles_Northern_Colorado_Bears
Basketball,NCAAM,2026_02_26,9:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,NCAAM_2026_02_26_Idaho_Vandals_Northern_Arizona_Lumberjacks
Basketball,NCAAM,2026_02_26,9:00 PM,Memphis Tigers,Wichita State Shockers,NCAAM_2026_02_26_Memphis_Tigers_Wichita_State_Shockers
Basketball,NCAAM,2026_02_26,9:00 PM,Montana Grizzlies,Sacramento State Hornets,NCAAM_2026_02_26_Montana_Grizzlies_Sacramento_State_Hornets
Basketball,NCAAM,2026_02_26,9:00 PM,Montana State Bobcats,Portland State Vikings,NCAAM_2026_02_26_Montana_State_Bobcats_Portland_State_Vikings
Basketball,NCAAM,2026_02_26,9:00 PM,Sam Houston State Bearkats,FIU Golden Panthers,NCAAM_2026_02_26_Sam_Houston_State_Bearkats_FIU_Golden_Panthers
Basketball,NCAAM,2026_02_26,9:00 PM,St Thomas Tommies,North Dakota State Bison,NCAAM_2026_02_26_St_Thomas_Tommies_North_Dakota_State_Bison
Basketball,NCAAM,2026_02_26,9:00 PM,UC Davis Aggies,Hawaii Rainbow Warriors,NCAAM_2026_02_26_UC_Davis_Aggies_Hawaii_Rainbow_Warriors
Basketball,NCAAM,2026_02_26,9:00 PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,NCAAM_2026_02_26_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders
Basketball,NCAAM,2026_02_26,9:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,NCAAM_2026_02_26_Utah_Tech_Trailblazers_Abilene_Christian_Wildcats
Basketball,NCAAM,2026_02_26,9:30 PM,Prairie View AM Panthers,Jackson State Tigers,NCAAM_2026_02_26_Prairie_View_AM_Panthers_Jackson_State_Tigers
