sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_11_15,12:00 PM,Fresno State Bulldogs,Utah Valley Wolverines,NCAAM_2025_11_15_Fresno_State_Bulldogs_Utah_Valley_Wolverines
Basketball,NCAAM,2025_11_15,12:00 PM,George Washington Colonials,Old Dominion Monarchs,NCAAM_2025_11_15_George_Washington_Colonials_Old_Dominion_Monarchs
Basketball,NCAAM,2025_11_15,12:00 PM,Georgetown Hoyas,Clemson Tigers,NCAAM_2025_11_15_Georgetown_Hoyas_Clemson_Tigers
Basketball,NCAAM,2025_11_15,12:00 PM,Hawaii Rainbow Warriors,Manhattan Jaspers,NCAAM_2025_11_15_Hawaii_Rainbow_Warriors_Manhattan_Jaspers
Basketball,NCAAM,2025_11_15,12:00 PM,Kansas Jayhawks,Princeton Tigers,NCAAM_2025_11_15_Kansas_Jayhawks_Princeton_Tigers
Basketball,NCAAM,2025_11_15,12:00 PM,Kent State Golden Flashes,Cleveland State Vikings,NCAAM_2025_11_15_Kent_State_Golden_Flashes_Cleveland_State_Vikings
Basketball,NCAAM,2025_11_15,12:00 PM,LIU Sharks,James Madison Dukes,NCAAM_2025_11_15_LIU_Sharks_James_Madison_Dukes
Basketball,NCAAM,2025_11_15,12:00 PM,Longwood Lancers,Binghamton Bearcats,NCAAM_2025_11_15_Longwood_Lancers_Binghamton_Bearcats
Basketball,NCAAM,2025_11_15,12:00 PM,Louisiana Tech Bulldogs,Jackson State Tigers,NCAAM_2025_11_15_Louisiana_Tech_Bulldogs_Jackson_State_Tigers
Basketball,NCAAM,2025_11_15,12:00 PM,Louisville Cardinals,Ohio Bobcats,NCAAM_2025_11_15_Louisville_Cardinals_Ohio_Bobcats
Basketball,NCAAM,2025_11_15,12:00 PM,Marquette Golden Eagles,Maryland Terrapins,NCAAM_2025_11_15_Marquette_Golden_Eagles_Maryland_Terrapins
Basketball,NCAAM,2025_11_15,12:00 PM,Mercyhurst Lakers,Morgan State Bears,NCAAM_2025_11_15_Mercyhurst_Lakers_Morgan_State_Bears
Basketball,NCAAM,2025_11_15,12:00 PM,Minnesota Golden Gophers,Wisconsin Green Bay Phoenix,NCAAM_2025_11_15_Minnesota_Golden_Gophers_Wisconsin_Green_Bay_Phoenix
Basketball,NCAAM,2025_11_15,12:00 PM,Mississippi Valley State Delta Devils,Manhattan Jaspers,NCAAM_2025_11_15_Mississippi_Valley_State_Delta_Devils_Manhattan_Jaspers
Basketball,NCAAM,2025_11_15,12:00 PM,Murray State Racers,Nicholls State Colonels,NCAAM_2025_11_15_Murray_State_Racers_Nicholls_State_Colonels
Basketball,NCAAM,2025_11_15,12:00 PM,NJIT Highlanders,Fairleigh Dickinson Knights,NCAAM_2025_11_15_NJIT_Highlanders_Fairleigh_Dickinson_Knights
Basketball,NCAAM,2025_11_15,12:00 PM,Nebraska Cornhuskers,Oklahoma Sooners,NCAAM_2025_11_15_Nebraska_Cornhuskers_Oklahoma_Sooners
Basketball,NCAAM,2025_11_15,12:00 PM,New Haven Chargers,Delaware State Hornets,NCAAM_2025_11_15_New_Haven_Chargers_Delaware_State_Hornets
Basketball,NCAAM,2025_11_15,12:00 PM,New Mexico State Aggies,New Mexico Lobos,NCAAM_2025_11_15_New_Mexico_State_Aggies_New_Mexico_Lobos
Basketball,NCAAM,2025_11_15,12:00 PM,North Alabama Lions,East Tennessee State Buccaneers,NCAAM_2025_11_15_North_Alabama_Lions_East_Tennessee_State_Buccaneers
Basketball,NCAAM,2025_11_15,12:00 PM,Northeastern Huskies,Vermont Catamounts,NCAAM_2025_11_15_Northeastern_Huskies_Vermont_Catamounts
Basketball,NCAAM,2025_11_15,12:00 PM,Omaha Mavericks,Southern Utah Thunderbirds,NCAAM_2025_11_15_Omaha_Mavericks_Southern_Utah_Thunderbirds
Basketball,NCAAM,2025_11_15,12:00 PM,Oral Roberts Golden Eagles,Belmont Bruins,NCAAM_2025_11_15_Oral_Roberts_Golden_Eagles_Belmont_Bruins
Basketball,NCAAM,2025_11_15,12:00 PM,Penn State Nittany Lions,La Salle Explorers,NCAAM_2025_11_15_Penn_State_Nittany_Lions_La_Salle_Explorers
Basketball,NCAAM,2025_11_15,12:00 PM,Pepperdine Waves,Northern Colorado Bears,NCAAM_2025_11_15_Pepperdine_Waves_Northern_Colorado_Bears
Basketball,NCAAM,2025_11_15,12:00 PM,Queens Royals,Sacred Heart Pioneers,NCAAM_2025_11_15_Queens_Royals_Sacred_Heart_Pioneers
Basketball,NCAAM,2025_11_15,12:00 PM,Radford Highlanders,Wright State Raiders,NCAAM_2025_11_15_Radford_Highlanders_Wright_State_Raiders
Basketball,NCAAM,2025_11_15,12:00 PM,SMU Mustangs,Butler Bulldogs,NCAAM_2025_11_15_SMU_Mustangs_Butler_Bulldogs
Basketball,NCAAM,2025_11_15,12:00 PM,Saint Bonaventure Bonnies,Youngstown State Penguins,NCAAM_2025_11_15_Saint_Bonaventure_Bonnies_Youngstown_State_Penguins
Basketball,NCAAM,2025_11_15,12:00 PM,Saint Louis Billikens,Grand Canyon Antelopes,NCAAM_2025_11_15_Saint_Louis_Billikens_Grand_Canyon_Antelopes
Basketball,NCAAM,2025_11_15,12:00 PM,San Francisco Dons,Bradley University Braves,NCAAM_2025_11_15_San_Francisco_Dons_Bradley_University_Braves
Basketball,NCAAM,2025_11_15,12:00 PM,Santa Clara Broncos,Nevada Wolf Pack,NCAAM_2025_11_15_Santa_Clara_Broncos_Nevada_Wolf_Pack
Basketball,NCAAM,2025_11_15,12:00 PM,Seattle Redhawks,Idaho State Bengals,NCAAM_2025_11_15_Seattle_Redhawks_Idaho_State_Bengals
Basketball,NCAAM,2025_11_15,12:00 PM,South Alabama Jaguars,Coppin State Eagles,NCAAM_2025_11_15_South_Alabama_Jaguars_Coppin_State_Eagles
Basketball,NCAAM,2025_11_15,12:00 PM,Southeast Missouri State Redhawks,St Thomas Tommies,NCAAM_2025_11_15_Southeast_Missouri_State_Redhawks_St_Thomas_Tommies
Basketball,NCAAM,2025_11_15,12:00 PM,St Johns Red Storm,William Mary Tribe,NCAAM_2025_11_15_St_Johns_Red_Storm_William_Mary_Tribe
Basketball,NCAAM,2025_11_15,12:00 PM,Stonehill Skyhawks,Loyola Maryland Greyhounds,NCAAM_2025_11_15_Stonehill_Skyhawks_Loyola_Maryland_Greyhounds
Basketball,NCAAM,2025_11_15,12:00 PM,Syracuse Orange,Drexel Dragons,NCAAM_2025_11_15_Syracuse_Orange_Drexel_Dragons
Basketball,NCAAM,2025_11_15,12:00 PM,Temple Owls,Boston College Eagles,NCAAM_2025_11_15_Temple_Owls_Boston_College_Eagles
Basketball,NCAAM,2025_11_15,12:00 PM,Texas Longhorns,UMKC Kangaroos,NCAAM_2025_11_15_Texas_Longhorns_UMKC_Kangaroos
Basketball,NCAAM,2025_11_15,12:00 PM,Texas State Bobcats,Texas Southern Tigers,NCAAM_2025_11_15_Texas_State_Bobcats_Texas_Southern_Tigers
Basketball,NCAAM,2025_11_15,12:00 PM,Toledo Rockets,Detroit Titans,NCAAM_2025_11_15_Toledo_Rockets_Detroit_Titans
Basketball,NCAAM,2025_11_15,12:00 PM,UC Irvine Anteaters,Weber State Wildcats,NCAAM_2025_11_15_UC_Irvine_Anteaters_Weber_State_Wildcats
Basketball,NCAAM,2025_11_15,12:00 PM,UC Riverside Highlanders,North Dakota Fighting Hawks,NCAAM_2025_11_15_UC_Riverside_Highlanders_North_Dakota_Fighting_Hawks
Basketball,NCAAM,2025_11_15,12:00 PM,UC San Diego Tritons,Idaho Vandals,NCAAM_2025_11_15_UC_San_Diego_Tritons_Idaho_Vandals
Basketball,NCAAM,2025_11_15,12:00 PM,UNC Greensboro Spartans,Austin Peay Governors,NCAAM_2025_11_15_UNC_Greensboro_Spartans_Austin_Peay_Governors
Basketball,NCAAM,2025_11_15,12:00 PM,UNC Wilmington Seahawks,USC Upstate Spartans,NCAAM_2025_11_15_UNC_Wilmington_Seahawks_USC_Upstate_Spartans
Basketball,NCAAM,2025_11_15,12:00 PM,UT Arlington Mavericks,Missouri State Bears,NCAAM_2025_11_15_UT_Arlington_Mavericks_Missouri_State_Bears
Basketball,NCAAM,2025_11_15,12:00 PM,Utah State Aggies,UTEP Miners,NCAAM_2025_11_15_Utah_State_Aggies_UTEP_Miners
Basketball,NCAAM,2025_11_15,12:00 PM,Utah Utes,Sam Houston State Bearkats,NCAAM_2025_11_15_Utah_Utes_Sam_Houston_State_Bearkats
Basketball,NCAAM,2025_11_15,12:00 PM,VMI Keydets,Jacksonville Dolphins,NCAAM_2025_11_15_VMI_Keydets_Jacksonville_Dolphins
Basketball,NCAAM,2025_11_15,12:00 PM,Villanova Wildcats,Duquesne Dukes,NCAAM_2025_11_15_Villanova_Wildcats_Duquesne_Dukes
Basketball,NCAAM,2025_11_15,12:00 PM,Virginia Cavaliers,Marshall Thundering Herd,NCAAM_2025_11_15_Virginia_Cavaliers_Marshall_Thundering_Herd
Basketball,NCAAM,2025_11_15,12:00 PM,Winthrop Eagles,Mercer Bears,NCAAM_2025_11_15_Winthrop_Eagles_Mercer_Bears
Basketball,NCAAM,2025_11_15,12:00 PM,Wyoming Cowboys,Portland Pilots,NCAAM_2025_11_15_Wyoming_Cowboys_Portland_Pilots
Basketball,NCAAM,2025_11_15,12:00 PM,Yale Bulldogs,Stony Brook Seawolves,NCAAM_2025_11_15_Yale_Bulldogs_Stony_Brook_Seawolves
