sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_11_21,12:00 PM,East Carolina Pirates,Charleston Southern Buccaneers,NCAAM_2025_11_21_East_Carolina_Pirates_Charleston_Southern_Buccaneers
Basketball,NCAAM,2025_11_21,12:00 PM,East Tennessee State Buccaneers,Morehead State Eagles,NCAAM_2025_11_21_East_Tennessee_State_Buccaneers_Morehead_State_Eagles
Basketball,NCAAM,2025_11_21,12:00 PM,Eastern Michigan Eagles,Oakland Golden Grizzlies,NCAAM_2025_11_21_Eastern_Michigan_Eagles_Oakland_Golden_Grizzlies
Basketball,NCAAM,2025_11_21,12:00 PM,Florida State Seminoles,Georgia Southern Eagles,NCAAM_2025_11_21_Florida_State_Seminoles_Georgia_Southern_Eagles
Basketball,NCAAM,2025_11_21,12:00 PM,Fresno State Bulldogs,New Orleans Privateers,NCAAM_2025_11_21_Fresno_State_Bulldogs_New_Orleans_Privateers
Basketball,NCAAM,2025_11_21,12:00 PM,Grand Canyon Antelopes,Northwestern State Demons,NCAAM_2025_11_21_Grand_Canyon_Antelopes_Northwestern_State_Demons
Basketball,NCAAM,2025_11_21,12:00 PM,Hawaii Rainbow Warriors,Arizona State Sun Devils,NCAAM_2025_11_21_Hawaii_Rainbow_Warriors_Arizona_State_Sun_Devils
Basketball,NCAAM,2025_11_21,12:00 PM,IU Indianapolis Jaguars,Alabama State Hornets,NCAAM_2025_11_21_IU_Indianapolis_Jaguars_Alabama_State_Hornets
Basketball,NCAAM,2025_11_21,12:00 PM,LSU Tigers,Omaha Mavericks,NCAAM_2025_11_21_LSU_Tigers_Omaha_Mavericks
Basketball,NCAAM,2025_11_21,12:00 PM,Lehigh Mountain Hawks,Columbia Lions,NCAAM_2025_11_21_Lehigh_Mountain_Hawks_Columbia_Lions
Basketball,NCAAM,2025_11_21,12:00 PM,Long Beach State 49ers,Montana State Bobcats,NCAAM_2025_11_21_Long_Beach_State_49ers_Montana_State_Bobcats
Basketball,NCAAM,2025_11_21,12:00 PM,Loyola Chicago Ramblers,Northern Illinois Huskies,NCAAM_2025_11_21_Loyola_Chicago_Ramblers_Northern_Illinois_Huskies
Basketball,NCAAM,2025_11_21,12:00 PM,Marist Red Foxes,Army Black Knights,NCAAM_2025_11_21_Marist_Red_Foxes_Army_Black_Knights
Basketball,NCAAM,2025_11_21,12:00 PM,Michigan State Spartans,Detroit Titans,NCAAM_2025_11_21_Michigan_State_Spartans_Detroit_Titans
Basketball,NCAAM,2025_11_21,12:00 PM,Nebraska Cornhuskers,Kansas State Wildcats,NCAAM_2025_11_21_Nebraska_Cornhuskers_Kansas_State_Wildcats
Basketball,NCAAM,2025_11_21,12:00 PM,New Mexico Lobos,Mississippi State Bulldogs,NCAAM_2025_11_21_New_Mexico_Lobos_Mississippi_State_Bulldogs
Basketball,NCAAM,2025_11_21,12:00 PM,New Mexico State Aggies,Samford Bulldogs,NCAAM_2025_11_21_New_Mexico_State_Aggies_Samford_Bulldogs
Basketball,NCAAM,2025_11_21,12:00 PM,Norfolk State Spartans,Hampton Pirates,NCAAM_2025_11_21_Norfolk_State_Spartans_Hampton_Pirates
Basketball,NCAAM,2025_11_21,12:00 PM,Northern Colorado Bears,St Thomas Tommies,NCAAM_2025_11_21_Northern_Colorado_Bears_St_Thomas_Tommies
Basketball,NCAAM,2025_11_21,12:00 PM,Old Dominion Monarchs,Morgan State Bears,NCAAM_2025_11_21_Old_Dominion_Monarchs_Morgan_State_Bears
Basketball,NCAAM,2025_11_21,12:00 PM,Oregon State Beavers,Evansville Purple Aces,NCAAM_2025_11_21_Oregon_State_Beavers_Evansville_Purple_Aces
Basketball,NCAAM,2025_11_21,12:00 PM,Pepperdine Waves,Stephen F Austin Lumberjacks,NCAAM_2025_11_21_Pepperdine_Waves_Stephen_F_Austin_Lumberjacks
Basketball,NCAAM,2025_11_21,12:00 PM,Portland Pilots,Cal State Fullerton Titans,NCAAM_2025_11_21_Portland_Pilots_Cal_State_Fullerton_Titans
Basketball,NCAAM,2025_11_21,12:00 PM,Radford Highlanders,UNC Wilmington Seahawks,NCAAM_2025_11_21_Radford_Highlanders_UNC_Wilmington_Seahawks
Basketball,NCAAM,2025_11_21,12:00 PM,Rutgers Scarlet Knights,Central Connecticut State Blue Devils,NCAAM_2025_11_21_Rutgers_Scarlet_Knights_Central_Connecticut_State_Blue_Devils
Basketball,NCAAM,2025_11_21,12:00 PM,SMU Mustangs,Arkansas State Red Wolves,NCAAM_2025_11_21_SMU_Mustangs_Arkansas_State_Red_Wolves
Basketball,NCAAM,2025_11_21,12:00 PM,Sacred Heart Pioneers,Holy Cross Crusaders,NCAAM_2025_11_21_Sacred_Heart_Pioneers_Holy_Cross_Crusaders
Basketball,NCAAM,2025_11_21,12:00 PM,Saint Louis Billikens,Purdue Fort Wayne Mastodons,NCAAM_2025_11_21_Saint_Louis_Billikens_Purdue_Fort_Wayne_Mastodons
Basketball,NCAAM,2025_11_21,12:00 PM,San Diego Toreros,UC Riverside Highlanders,NCAAM_2025_11_21_San_Diego_Toreros_UC_Riverside_Highlanders
Basketball,NCAAM,2025_11_21,12:00 PM,San Jose State Spartans,Southern University Jaguars,NCAAM_2025_11_21_San_Jose_State_Spartans_Southern_University_Jaguars
Basketball,NCAAM,2025_11_21,12:00 PM,Santa Clara Broncos,Louisiana Ragin Cajuns,NCAAM_2025_11_21_Santa_Clara_Broncos_Louisiana_Ragin_Cajuns
Basketball,NCAAM,2025_11_21,12:00 PM,Siena Saints,Albany Great Danes,NCAAM_2025_11_21_Siena_Saints_Albany_Great_Danes
Basketball,NCAAM,2025_11_21,12:00 PM,South Dakota State Jackrabbits,Georgia State Panthers,NCAAM_2025_11_21_South_Dakota_State_Jackrabbits_Georgia_State_Panthers
Basketball,NCAAM,2025_11_21,12:00 PM,Stanford Cardinal,Seattle Redhawks,NCAAM_2025_11_21_Stanford_Cardinal_Seattle_Redhawks
Basketball,NCAAM,2025_11_21,12:00 PM,Stonehill Skyhawks,Lafayette Leopards,NCAAM_2025_11_21_Stonehill_Skyhawks_Lafayette_Leopards
Basketball,NCAAM,2025_11_21,12:00 PM,Texas AM Aggies,Manhattan Jaspers,NCAAM_2025_11_21_Texas_AM_Aggies_Manhattan_Jaspers
Basketball,NCAAM,2025_11_21,12:00 PM,Texas State Bobcats,Little Rock Trojans,NCAAM_2025_11_21_Texas_State_Bobcats_Little_Rock_Trojans
Basketball,NCAAM,2025_11_21,12:00 PM,Tulane Green Wave,Utah State Aggies,NCAAM_2025_11_21_Tulane_Green_Wave_Utah_State_Aggies
Basketball,NCAAM,2025_11_21,12:00 PM,Tulsa Golden Hurricane,Austin Peay Governors,NCAAM_2025_11_21_Tulsa_Golden_Hurricane_Austin_Peay_Governors
Basketball,NCAAM,2025_11_21,12:00 PM,UAB Blazers,South Alabama Jaguars,NCAAM_2025_11_21_UAB_Blazers_South_Alabama_Jaguars
Basketball,NCAAM,2025_11_21,12:00 PM,UT Arlington Mavericks,Campbell Fighting Camels,NCAAM_2025_11_21_UT_Arlington_Mavericks_Campbell_Fighting_Camels
Basketball,NCAAM,2025_11_21,12:00 PM,Virginia Cavaliers,Northwestern Wildcats,NCAAM_2025_11_21_Virginia_Cavaliers_Northwestern_Wildcats
Basketball,NCAAM,2025_11_21,12:00 PM,Wake Forest Demon Deacons,Memphis Tigers,NCAAM_2025_11_21_Wake_Forest_Demon_Deacons_Memphis_Tigers
Basketball,NCAAM,2025_11_21,12:00 PM,West Georgia Wolves,USC Upstate Spartans,NCAAM_2025_11_21_West_Georgia_Wolves_USC_Upstate_Spartans
Basketball,NCAAM,2025_11_21,12:00 PM,Western Illinois Leathernecks,Coastal Carolina Chanticleers,NCAAM_2025_11_21_Western_Illinois_Leathernecks_Coastal_Carolina_Chanticleers
Basketball,NCAAM,2025_11_21,12:00 PM,Xavier Musketeers,Georgia Bulldogs,NCAAM_2025_11_21_Xavier_Musketeers_Georgia_Bulldogs
Basketball,NCAAM,2025_11_21,12:00 PM,Yale Bulldogs,Wisconsin Green Bay Phoenix,NCAAM_2025_11_21_Yale_Bulldogs_Wisconsin_Green_Bay_Phoenix
