sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_12_31,12:00 PM,Richmond Spiders,George Washington Colonials,NCAAM_2025_12_31_Richmond_Spiders_George_Washington_Colonials
Basketball,NCAAM,2025_12_31,12:00 PM,Saint Louis Billikens,Saint Josephs Hawks,NCAAM_2025_12_31_Saint_Louis_Billikens_Saint_Josephs_Hawks
Basketball,NCAAM,2025_12_31,12:00 PM,Syracuse Orange,Clemson Tigers,NCAAM_2025_12_31_Syracuse_Orange_Clemson_Tigers
Basketball,NCAAM,2025_12_31,12:00 PM,Texas AM Commerce Lions,Lamar Cardinals,NCAAM_2025_12_31_Texas_AM_Commerce_Lions_Lamar_Cardinals
Basketball,NCAAM,2025_12_31,12:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,NCAAM_2025_12_31_Texas_AM_Corpus_Christi_Islanders_New_Orleans_Privateers
Basketball,NCAAM,2025_12_31,12:00 PM,Troy Trojans,Texas State Bobcats,NCAAM_2025_12_31_Troy_Trojans_Texas_State_Bobcats
Basketball,NCAAM,2025_12_31,12:00 PM,Tulsa Golden Hurricane,Rice Owls,NCAAM_2025_12_31_Tulsa_Golden_Hurricane_Rice_Owls
Basketball,NCAAM,2025_12_31,12:00 PM,UAB Blazers,Wichita State Shockers,NCAAM_2025_12_31_UAB_Blazers_Wichita_State_Shockers
Basketball,NCAAM,2025_12_31,12:00 PM,UNC Asheville Bulldogs,High Point Panthers,NCAAM_2025_12_31_UNC_Asheville_Bulldogs_High_Point_Panthers
Basketball,NCAAM,2025_12_31,12:00 PM,UNC Wilmington Seahawks,Drexel Dragons,NCAAM_2025_12_31_UNC_Wilmington_Seahawks_Drexel_Dragons
Basketball,NCAAM,2025_12_31,12:00 PM,USC Upstate Spartans,Radford Highlanders,NCAAM_2025_12_31_USC_Upstate_Spartans_Radford_Highlanders
Basketball,NCAAM,2025_12_31,12:00 PM,VCU Rams,Saint Bonaventure Bonnies,NCAAM_2025_12_31_VCU_Rams_Saint_Bonaventure_Bonnies
Basketball,NCAAM,2025_12_31,12:00 PM,Villanova Wildcats,DePaul Blue Demons,NCAAM_2025_12_31_Villanova_Wildcats_DePaul_Blue_Demons
Basketball,NCAAM,2025_12_31,12:00 PM,Western Carolina Catamounts,Wofford Terriers,NCAAM_2025_12_31_Western_Carolina_Catamounts_Wofford_Terriers
Basketball,NCAAM,2025_12_31,12:00 PM,William Mary Tribe,Stony Brook Seawolves,NCAAM_2025_12_31_William_Mary_Tribe_Stony_Brook_Seawolves
