sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_21,12:00 PM,Chicago State Cougars,Central Connecticut State Blue Devils,NCAAM_2026_02_21_Chicago_State_Cougars_Central_Connecticut_State_Blue_Devils
Basketball,NCAAM,2026_02_21,12:00 PM,Clemson Tigers,Florida State Seminoles,NCAAM_2026_02_21_Clemson_Tigers_Florida_State_Seminoles
Basketball,NCAAM,2026_02_21,12:00 PM,Coastal Carolina Chanticleers,Marshall Thundering Herd,NCAAM_2026_02_21_Coastal_Carolina_Chanticleers_Marshall_Thundering_Herd
Basketball,NCAAM,2026_02_21,12:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,NCAAM_2026_02_21_Colgate_Raiders_Loyola_Maryland_Greyhounds
Basketball,NCAAM,2026_02_21,12:00 PM,Colorado Buffaloes,Oklahoma State Cowboys,NCAAM_2026_02_21_Colorado_Buffaloes_Oklahoma_State_Cowboys
Basketball,NCAAM,2026_02_21,12:00 PM,Colorado State Rams,San Diego State Aztecs,NCAAM_2026_02_21_Colorado_State_Rams_San_Diego_State_Aztecs
Basketball,NCAAM,2026_02_21,12:00 PM,Columbia Lions,Dartmouth Big Green,NCAAM_2026_02_21_Columbia_Lions_Dartmouth_Big_Green
Basketball,NCAAM,2026_02_21,12:00 PM,Coppin State Eagles,Maryland Eastern Shore Hawks,NCAAM_2026_02_21_Coppin_State_Eagles_Maryland_Eastern_Shore_Hawks
Basketball,NCAAM,2026_02_21,12:00 PM,Cornell Big Red,Harvard Crimson,NCAAM_2026_02_21_Cornell_Big_Red_Harvard_Crimson
Basketball,NCAAM,2026_02_21,12:00 PM,Dayton Flyers,Duquesne Dukes,NCAAM_2026_02_21_Dayton_Flyers_Duquesne_Dukes
Basketball,NCAAM,2026_02_21,12:00 PM,DePaul Blue Demons,Providence Friars,NCAAM_2026_02_21_DePaul_Blue_Demons_Providence_Friars
Basketball,NCAAM,2026_02_21,12:00 PM,Denver Pioneers,St Thomas Tommies,NCAAM_2026_02_21_Denver_Pioneers_St_Thomas_Tommies
Basketball,NCAAM,2026_02_21,12:00 PM,Eastern Illinois Panthers,Southern Indiana Screaming Eagles,NCAAM_2026_02_21_Eastern_Illinois_Panthers_Southern_Indiana_Screaming_Eagles
Basketball,NCAAM,2026_02_21,12:00 PM,Elon Phoenix,North Carolina AT Aggies,NCAAM_2026_02_21_Elon_Phoenix_North_Carolina_AT_Aggies
Basketball,NCAAM,2026_02_21,12:00 PM,FIU Golden Panthers,Missouri State Bears,NCAAM_2026_02_21_FIU_Golden_Panthers_Missouri_State_Bears
Basketball,NCAAM,2026_02_21,12:00 PM,Fairleigh Dickinson Knights,New Haven Chargers,NCAAM_2026_02_21_Fairleigh_Dickinson_Knights_New_Haven_Chargers
Basketball,NCAAM,2026_02_21,12:00 PM,Florida AM Rattlers,Alabama State Hornets,NCAAM_2026_02_21_Florida_AM_Rattlers_Alabama_State_Hornets
Basketball,NCAAM,2026_02_21,12:00 PM,Florida Gulf Coast Eagles,Central Arkansas Bears,NCAAM_2026_02_21_Florida_Gulf_Coast_Eagles_Central_Arkansas_Bears
Basketball,NCAAM,2026_02_21,12:00 PM,Fordham Rams,Davidson Wildcats,NCAAM_2026_02_21_Fordham_Rams_Davidson_Wildcats
Basketball,NCAAM,2026_02_21,12:00 PM,Fresno State Bulldogs,New Mexico Lobos,NCAAM_2026_02_21_Fresno_State_Bulldogs_New_Mexico_Lobos
Basketball,NCAAM,2026_02_21,12:00 PM,Georgia Bulldogs,Texas Longhorns,NCAAM_2026_02_21_Georgia_Bulldogs_Texas_Longhorns
Basketball,NCAAM,2026_02_21,12:00 PM,Georgia State Panthers,James Madison Dukes,NCAAM_2026_02_21_Georgia_State_Panthers_James_Madison_Dukes
Basketball,NCAAM,2026_02_21,12:00 PM,Gonzaga Bulldogs,Pacific Tigers,NCAAM_2026_02_21_Gonzaga_Bulldogs_Pacific_Tigers
Basketball,NCAAM,2026_02_21,12:00 PM,Grand Canyon Antelopes,Wyoming Cowboys,NCAAM_2026_02_21_Grand_Canyon_Antelopes_Wyoming_Cowboys
Basketball,NCAAM,2026_02_21,12:00 PM,Hawaii Rainbow Warriors,UC Santa Barbara Gauchos,NCAAM_2026_02_21_Hawaii_Rainbow_Warriors_UC_Santa_Barbara_Gauchos
Basketball,NCAAM,2026_02_21,12:00 PM,High Point Panthers,Winthrop Eagles,NCAAM_2026_02_21_High_Point_Panthers_Winthrop_Eagles
Basketball,NCAAM,2026_02_21,12:00 PM,Howard Bison,North Carolina Central Eagles,NCAAM_2026_02_21_Howard_Bison_North_Carolina_Central_Eagles
Basketball,NCAAM,2026_02_21,12:00 PM,Idaho State Bengals,Montana State Bobcats,NCAAM_2026_02_21_Idaho_State_Bengals_Montana_State_Bobcats
Basketball,NCAAM,2026_02_21,12:00 PM,Illinois Chicago,Valparaiso Beacons,NCAAM_2026_02_21_Illinois_Chicago_Valparaiso_Beacons
Basketball,NCAAM,2026_02_21,12:00 PM,Jacksonville Dolphins,Austin Peay Governors,NCAAM_2026_02_21_Jacksonville_Dolphins_Austin_Peay_Governors
Basketball,NCAAM,2026_02_21,12:00 PM,Kansas Jayhawks,Cincinnati Bearcats,NCAAM_2026_02_21_Kansas_Jayhawks_Cincinnati_Bearcats
Basketball,NCAAM,2026_02_21,12:00 PM,Kennesaw State Owls,Louisiana Tech Bulldogs,NCAAM_2026_02_21_Kennesaw_State_Owls_Louisiana_Tech_Bulldogs
Basketball,NCAAM,2026_02_21,12:00 PM,La Salle Explorers,Rhode Island Rams,NCAAM_2026_02_21_La_Salle_Explorers_Rhode_Island_Rams
Basketball,NCAAM,2026_02_21,12:00 PM,Lamar Cardinals,New Orleans Privateers,NCAAM_2026_02_21_Lamar_Cardinals_New_Orleans_Privateers
Basketball,NCAAM,2026_02_21,12:00 PM,Liberty Flames,Western Kentucky Hilltoppers,NCAAM_2026_02_21_Liberty_Flames_Western_Kentucky_Hilltoppers
Basketball,NCAAM,2026_02_21,12:00 PM,Lipscomb Bisons,North Alabama Lions,NCAAM_2026_02_21_Lipscomb_Bisons_North_Alabama_Lions
Basketball,NCAAM,2026_02_21,12:00 PM,Little Rock Trojans,Southeast Missouri State Redhawks,NCAAM_2026_02_21_Little_Rock_Trojans_Southeast_Missouri_State_Redhawks
Basketball,NCAAM,2026_02_21,12:00 PM,Long Beach State 49ers,Cal State Northridge Matadors,NCAAM_2026_02_21_Long_Beach_State_49ers_Cal_State_Northridge_Matadors
Basketball,NCAAM,2026_02_21,12:00 PM,Louisiana Monroe Warhawks,Arkansas State Red Wolves,NCAAM_2026_02_21_Louisiana_Monroe_Warhawks_Arkansas_State_Red_Wolves
Basketball,NCAAM,2026_02_21,12:00 PM,Louisiana Ragin Cajuns,Texas State Bobcats,NCAAM_2026_02_21_Louisiana_Ragin_Cajuns_Texas_State_Bobcats
Basketball,NCAAM,2026_02_21,12:00 PM,Louisville Cardinals,Georgia Tech Yellow Jackets,NCAAM_2026_02_21_Louisville_Cardinals_Georgia_Tech_Yellow_Jackets
Basketball,NCAAM,2026_02_21,12:00 PM,Maryland Terrapins,Washington Huskies,NCAAM_2026_02_21_Maryland_Terrapins_Washington_Huskies
Basketball,NCAAM,2026_02_21,12:00 PM,McNeese State Cowboys,Texas AM Corpus Christi Islanders,NCAAM_2026_02_21_McNeese_State_Cowboys_Texas_AM_Corpus_Christi_Islanders
Basketball,NCAAM,2026_02_21,12:00 PM,Mercer Bears,Samford Bulldogs,NCAAM_2026_02_21_Mercer_Bears_Samford_Bulldogs
Basketball,NCAAM,2026_02_21,12:00 PM,Mercyhurst Lakers,LIU Sharks,NCAAM_2026_02_21_Mercyhurst_Lakers_LIU_Sharks
Basketball,NCAAM,2026_02_21,12:00 PM,Middle Tennessee Blue Raiders,Delaware Fightin Blue Hens,NCAAM_2026_02_21_Middle_Tennessee_Blue_Raiders_Delaware_Fightin_Blue_Hens
Basketball,NCAAM,2026_02_21,12:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,NCAAM_2026_02_21_Minnesota_Golden_Gophers_Rutgers_Scarlet_Knights
Basketball,NCAAM,2026_02_21,12:00 PM,Mississippi Valley State Delta Devils,Texas Southern Tigers,NCAAM_2026_02_21_Mississippi_Valley_State_Delta_Devils_Texas_Southern_Tigers
Basketball,NCAAM,2026_02_21,12:00 PM,Morgan State Bears,Delaware State Hornets,NCAAM_2026_02_21_Morgan_State_Bears_Delaware_State_Hornets
Basketball,NCAAM,2026_02_21,12:00 PM,Murray State Racers,Evansville Purple Aces,NCAAM_2026_02_21_Murray_State_Racers_Evansville_Purple_Aces
Basketball,NCAAM,2026_02_21,12:00 PM,NJIT Highlanders,Vermont Catamounts,NCAAM_2026_02_21_NJIT_Highlanders_Vermont_Catamounts
Basketball,NCAAM,2026_02_21,12:00 PM,Nebraska Cornhuskers,Penn State Nittany Lions,NCAAM_2026_02_21_Nebraska_Cornhuskers_Penn_State_Nittany_Lions
Basketball,NCAAM,2026_02_21,12:00 PM,Nevada Wolf Pack,Utah State Aggies,NCAAM_2026_02_21_Nevada_Wolf_Pack_Utah_State_Aggies
Basketball,NCAAM,2026_02_21,12:00 PM,New Hampshire Wildcats,Maine Black Bears,NCAAM_2026_02_21_New_Hampshire_Wildcats_Maine_Black_Bears
Basketball,NCAAM,2026_02_21,12:00 PM,New Mexico State Aggies,UTEP Miners,NCAAM_2026_02_21_New_Mexico_State_Aggies_UTEP_Miners
Basketball,NCAAM,2026_02_21,12:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,NCAAM_2026_02_21_Norfolk_State_Spartans_South_Carolina_State_Bulldogs
Basketball,NCAAM,2026_02_21,12:00 PM,North Dakota State Bison,UMKC Kangaroos,NCAAM_2026_02_21_North_Dakota_State_Bison_UMKC_Kangaroos
Basketball,NCAAM,2026_02_21,12:00 PM,Northeastern Huskies,Hofstra Pride,NCAAM_2026_02_21_Northeastern_Huskies_Hofstra_Pride
Basketball,NCAAM,2026_02_21,12:00 PM,Northern Colorado Bears,Northern Arizona Lumberjacks,NCAAM_2026_02_21_Northern_Colorado_Bears_Northern_Arizona_Lumberjacks
Basketball,NCAAM,2026_02_21,12:00 PM,Northern Illinois Huskies,Ohio Bobcats,NCAAM_2026_02_21_Northern_Illinois_Huskies_Ohio_Bobcats
Basketball,NCAAM,2026_02_21,12:00 PM,Northern Iowa Panthers,Southern Illinois Salukis,NCAAM_2026_02_21_Northern_Iowa_Panthers_Southern_Illinois_Salukis
Basketball,NCAAM,2026_02_21,12:00 PM,Northwestern State Demons,Houston Christian Huskies,NCAAM_2026_02_21_Northwestern_State_Demons_Houston_Christian_Huskies
Basketball,NCAAM,2026_02_21,12:00 PM,Oklahoma Sooners,Texas AM Aggies,NCAAM_2026_02_21_Oklahoma_Sooners_Texas_AM_Aggies
Basketball,NCAAM,2026_02_21,12:00 PM,Oral Roberts Golden Eagles,South Dakota Coyotes,NCAAM_2026_02_21_Oral_Roberts_Golden_Eagles_South_Dakota_Coyotes
Basketball,NCAAM,2026_02_21,12:00 PM,Oregon State Beavers,Pepperdine Waves,NCAAM_2026_02_21_Oregon_State_Beavers_Pepperdine_Waves
Basketball,NCAAM,2026_02_21,12:00 PM,Pitt Panthers,Notre Dame Fighting Irish,NCAAM_2026_02_21_Pitt_Panthers_Notre_Dame_Fighting_Irish
Basketball,NCAAM,2026_02_21,12:00 PM,Portland State Vikings,Eastern Washington Eagles,NCAAM_2026_02_21_Portland_State_Vikings_Eastern_Washington_Eagles
Basketball,NCAAM,2026_02_21,12:00 PM,Queens Royals,West Georgia Wolves,NCAAM_2026_02_21_Queens_Royals_West_Georgia_Wolves
Basketball,NCAAM,2026_02_21,12:00 PM,Richmond Spiders,Saint Bonaventure Bonnies,NCAAM_2026_02_21_Richmond_Spiders_Saint_Bonaventure_Bonnies
Basketball,NCAAM,2026_02_21,12:00 PM,SMU Mustangs,Boston College Eagles,NCAAM_2026_02_21_SMU_Mustangs_Boston_College_Eagles
Basketball,NCAAM,2026_02_21,12:00 PM,Sacramento State Hornets,Idaho Vandals,NCAAM_2026_02_21_Sacramento_State_Hornets_Idaho_Vandals
Basketball,NCAAM,2026_02_21,12:00 PM,Saint Francis PA Red Flash,Wagner Seahawks,NCAAM_2026_02_21_Saint_Francis_PA_Red_Flash_Wagner_Seahawks
Basketball,NCAAM,2026_02_21,12:00 PM,Saint Josephs Hawks,Loyola Chicago Ramblers,NCAAM_2026_02_21_Saint_Josephs_Hawks_Loyola_Chicago_Ramblers
Basketball,NCAAM,2026_02_21,12:00 PM,Sam Houston State Bearkats,Jacksonville State Gamecocks,NCAAM_2026_02_21_Sam_Houston_State_Bearkats_Jacksonville_State_Gamecocks
Basketball,NCAAM,2026_02_21,12:00 PM,San Diego Toreros,Loyola Marymount Lions,NCAAM_2026_02_21_San_Diego_Toreros_Loyola_Marymount_Lions
Basketball,NCAAM,2026_02_21,12:00 PM,San Francisco Dons,Santa Clara Broncos,NCAAM_2026_02_21_San_Francisco_Dons_Santa_Clara_Broncos
Basketball,NCAAM,2026_02_21,12:00 PM,Seattle Redhawks,Portland Pilots,NCAAM_2026_02_21_Seattle_Redhawks_Portland_Pilots
Basketball,NCAAM,2026_02_21,12:00 PM,Seton Hall Pirates,Georgetown Hoyas,NCAAM_2026_02_21_Seton_Hall_Pirates_Georgetown_Hoyas
Basketball,NCAAM,2026_02_21,12:00 PM,South Alabama Jaguars,Troy Trojans,NCAAM_2026_02_21_South_Alabama_Jaguars_Troy_Trojans
Basketball,NCAAM,2026_02_21,12:00 PM,South Carolina Gamecocks,Mississippi State Bulldogs,NCAAM_2026_02_21_South_Carolina_Gamecocks_Mississippi_State_Bulldogs
Basketball,NCAAM,2026_02_21,12:00 PM,South Dakota State Jackrabbits,North Dakota Fighting Hawks,NCAAM_2026_02_21_South_Dakota_State_Jackrabbits_North_Dakota_Fighting_Hawks
Basketball,NCAAM,2026_02_21,12:00 PM,Southeastern Louisiana Lions,UT Rio Grande Valley Vaqueros,NCAAM_2026_02_21_Southeastern_Louisiana_Lions_UT_Rio_Grande_Valley_Vaqueros
Basketball,NCAAM,2026_02_21,12:00 PM,Southern Miss Golden Eagles,Old Dominion Monarchs,NCAAM_2026_02_21_Southern_Miss_Golden_Eagles_Old_Dominion_Monarchs
Basketball,NCAAM,2026_02_21,12:00 PM,St Johns Red Storm,Creighton Bluejays,NCAAM_2026_02_21_St_Johns_Red_Storm_Creighton_Bluejays
Basketball,NCAAM,2026_02_21,12:00 PM,Stephen F Austin Lumberjacks,Nicholls State Colonels,NCAAM_2026_02_21_Stephen_F_Austin_Lumberjacks_Nicholls_State_Colonels
Basketball,NCAAM,2026_02_21,12:00 PM,Stetson Hatters,North Florida Ospreys,NCAAM_2026_02_21_Stetson_Hatters_North_Florida_Ospreys
Basketball,NCAAM,2026_02_21,12:00 PM,Stonehill Skyhawks,Le Moyne Dolphins,NCAAM_2026_02_21_Stonehill_Skyhawks_Le_Moyne_Dolphins
Basketball,NCAAM,2026_02_21,12:00 PM,Stony Brook Seawolves,Hampton Pirates,NCAAM_2026_02_21_Stony_Brook_Seawolves_Hampton_Pirates
Basketball,NCAAM,2026_02_21,12:00 PM,TCU Horned Frogs,West Virginia Mountaineers,NCAAM_2026_02_21_TCU_Horned_Frogs_West_Virginia_Mountaineers
Basketball,NCAAM,2026_02_21,12:00 PM,Tarleton State Texans,Utah Tech Trailblazers,NCAAM_2026_02_21_Tarleton_State_Texans_Utah_Tech_Trailblazers
Basketball,NCAAM,2026_02_21,12:00 PM,Tennessee State Tigers,SIU Edwardsville Cougars,NCAAM_2026_02_21_Tennessee_State_Tigers_SIU_Edwardsville_Cougars
Basketball,NCAAM,2026_02_21,12:00 PM,Tennessee Tech Golden Eagles,Lindenwood Lions,NCAAM_2026_02_21_Tennessee_Tech_Golden_Eagles_Lindenwood_Lions
Basketball,NCAAM,2026_02_21,12:00 PM,Texas AM Commerce Lions,Incarnate Word Cardinals,NCAAM_2026_02_21_Texas_AM_Commerce_Lions_Incarnate_Word_Cardinals
Basketball,NCAAM,2026_02_21,12:00 PM,Texas Tech Red Raiders,Kansas State Wildcats,NCAAM_2026_02_21_Texas_Tech_Red_Raiders_Kansas_State_Wildcats
Basketball,NCAAM,2026_02_21,12:00 PM,The Citadel Bulldogs,Chattanooga Mocs,NCAAM_2026_02_21_The_Citadel_Bulldogs_Chattanooga_Mocs
Basketball,NCAAM,2026_02_21,12:00 PM,Toledo Rockets,Eastern Michigan Eagles,NCAAM_2026_02_21_Toledo_Rockets_Eastern_Michigan_Eagles
Basketball,NCAAM,2026_02_21,12:00 PM,UC Irvine Anteaters,UC San Diego Tritons,NCAAM_2026_02_21_UC_Irvine_Anteaters_UC_San_Diego_Tritons
Basketball,NCAAM,2026_02_21,12:00 PM,UC Riverside Highlanders,UC Davis Aggies,NCAAM_2026_02_21_UC_Riverside_Highlanders_UC_Davis_Aggies
Basketball,NCAAM,2026_02_21,12:00 PM,UMBC Retrievers,Albany Great Danes,NCAAM_2026_02_21_UMBC_Retrievers_Albany_Great_Danes
Basketball,NCAAM,2026_02_21,12:00 PM,UMass Lowell River Hawks,Binghamton Bearcats,NCAAM_2026_02_21_UMass_Lowell_River_Hawks_Binghamton_Bearcats
Basketball,NCAAM,2026_02_21,12:00 PM,UMass Minutemen,Buffalo Bulls,NCAAM_2026_02_21_UMass_Minutemen_Buffalo_Bulls
Basketball,NCAAM,2026_02_21,12:00 PM,UNC Asheville Bulldogs,Radford Highlanders,NCAAM_2026_02_21_UNC_Asheville_Bulldogs_Radford_Highlanders
Basketball,NCAAM,2026_02_21,12:00 PM,UNC Greensboro Spartans,East Tennessee State Buccaneers,NCAAM_2026_02_21_UNC_Greensboro_Spartans_East_Tennessee_State_Buccaneers
Basketball,NCAAM,2026_02_21,12:00 PM,USC Trojans,Oregon Ducks,NCAAM_2026_02_21_USC_Trojans_Oregon_Ducks
Basketball,NCAAM,2026_02_21,12:00 PM,USC Upstate Spartans,Presbyterian Blue Hose,NCAAM_2026_02_21_USC_Upstate_Spartans_Presbyterian_Blue_Hose
Basketball,NCAAM,2026_02_21,12:00 PM,UT Arlington Mavericks,Utah Valley Wolverines,NCAAM_2026_02_21_UT_Arlington_Mavericks_Utah_Valley_Wolverines
Basketball,NCAAM,2026_02_21,12:00 PM,Utah Utes,UCF Knights,NCAAM_2026_02_21_Utah_Utes_UCF_Knights
Basketball,NCAAM,2026_02_21,12:00 PM,VMI Keydets,Western Carolina Catamounts,NCAAM_2026_02_21_VMI_Keydets_Western_Carolina_Catamounts
Basketball,NCAAM,2026_02_21,12:00 PM,Vanderbilt Commodores,Tennessee Volunteers,NCAAM_2026_02_21_Vanderbilt_Commodores_Tennessee_Volunteers
Basketball,NCAAM,2026_02_21,12:00 PM,Virginia Cavaliers,Miami Hurricanes,NCAAM_2026_02_21_Virginia_Cavaliers_Miami_Hurricanes
Basketball,NCAAM,2026_02_21,12:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,NCAAM_2026_02_21_Virginia_Tech_Hokies_Wake_Forest_Demon_Deacons
Basketball,NCAAM,2026_02_21,12:00 PM,Washington State Cougars,Saint Marys College Gaels,NCAAM_2026_02_21_Washington_State_Cougars_Saint_Marys_College_Gaels
Basketball,NCAAM,2026_02_21,12:00 PM,Weber State Wildcats,Montana Grizzlies,NCAAM_2026_02_21_Weber_State_Wildcats_Montana_Grizzlies
Basketball,NCAAM,2026_02_21,12:00 PM,Western Illinois Leathernecks,Morehead State Eagles,NCAAM_2026_02_21_Western_Illinois_Leathernecks_Morehead_State_Eagles
Basketball,NCAAM,2026_02_21,12:00 PM,Wichita State Shockers,Temple Owls,NCAAM_2026_02_21_Wichita_State_Shockers_Temple_Owls
Basketball,NCAAM,2026_02_21,12:00 PM,Wofford Terriers,Furman Paladins,NCAAM_2026_02_21_Wofford_Terriers_Furman_Paladins
Basketball,NCAAM,2026_02_21,12:00 PM,Yale Bulldogs,Penn Quakers,NCAAM_2026_02_21_Yale_Bulldogs_Penn_Quakers
