season,team,player_id,player_name,position,game_status,report_date
2026,Atlanta Falcons,4596010,Le'Meke Brockington,WR,Active,2026-08-12T23:12Z
2026,Atlanta Falcons,2972515,Cooper Rush,QB,Active,2026-08-12T20:38Z
2026,Atlanta Falcons,4360423,Michael Penix Jr.,QB,Questionable,2026-08-12T17:13Z
2026,Atlanta Falcons,4249624,Nick Muse,TE,Active,2026-08-11T21:01Z
2026,Atlanta Falcons,4034961,Jawaan Taylor,OT,Active,2026-08-11T01:39Z
2026,Atlanta Falcons,4241401,Trey Sermon,RB,Active,2026-08-11T00:22Z
2026,Atlanta Falcons,4243923,Cameron Sample,DE,Questionable,2026-08-10T23:36Z
2026,Atlanta Falcons,3919512,Jessie Bates III,S,Active,2026-08-10T23:30Z
2026,Atlanta Falcons,4037626,Divine Deablo,LB,Active,2026-08-10T19:51Z
2026,Atlanta Falcons,4426412,Zach Harrison,DE,Out,2026-08-08T01:21Z
2026,Atlanta Falcons,3910176,Kristian Wilkerson,WR,Active,2026-08-07T23:52Z
2026,Atlanta Falcons,4685597,Jalon Walker,LB,Active,2026-08-06T21:53Z
2026,Atlanta Falcons,4243457,DeAngelo Malone,LB,Out,2026-08-04T22:34Z
2026,Atlanta Falcons,4568510,Matthew Bergeron,G,Active,2026-08-01T20:12Z
2026,Atlanta Falcons,4361409,Jahan Dotson,WR,Active,2026-07-30T20:51Z
2026,Atlanta Falcons,2973637,Corey Levin,G,Active,2026-07-30T00:59Z
2026,Baltimore Ravens,4685526,Adam Randall,RB,Active,2026-08-16T03:42Z
2026,Baltimore Ravens,4432260,Matthew Hibner,TE,Active,2026-08-16T03:30Z
2026,Baltimore Ravens,4035671,Tyler Huntley,QB,Active,2026-08-16T03:05Z
2026,Baltimore Ravens,5088338,Elijah Sarratt,WR,Active,2026-08-16T02:50Z
2026,Baltimore Ravens,4870847,Ja'Kobi Lane,WR,Active,2026-08-16T02:32Z
2026,Baltimore Ravens,4565350,Jay Higgins IV,LB,Active,2026-08-16T01:06Z
2026,Baltimore Ravens,4698244,Teddye Buchanan,LB,Out,2026-08-14T23:08Z
2026,Baltimore Ravens,3126356,Marlon Humphrey,CB,Active,2026-08-13T22:25Z
2026,Baltimore Ravens,4601278,Nate Wiggins,CB,Active,2026-08-13T16:57Z
2026,Baltimore Ravens,4429615,Zay Flowers,WR,Active,2026-08-13T16:09Z
2026,Baltimore Ravens,4360939,Rashod Bateman,WR,Active,2026-08-13T15:00Z
2026,Baltimore Ravens,4368343,Austin Reed,QB,Active,2026-08-12T19:24Z
2026,Baltimore Ravens,4036419,Skylar Thompson,QB,Active,2026-08-12T19:20Z
2026,Baltimore Ravens,3043078,Derrick Henry,RB,Active,2026-08-12T00:37Z
2026,Baltimore Ravens,4362139,Travis Jones,DT,Out,2026-08-11T20:05Z
2026,Baltimore Ravens,3916387,Lamar Jackson,QB,Active,2026-08-11T17:35Z
2026,Baltimore Ravens,3042738,Ethan Pocic,C,Active,2026-08-09T20:59Z
2026,Baltimore Ravens,4565311,Aeneas Peebles,DT,Active,2026-08-09T20:41Z
2026,Baltimore Ravens,4569680,Jamon Johnson,LB,Active,2026-08-08T22:25Z
2026,Baltimore Ravens,4428763,Dayton Wade,WR,Active,2026-08-06T15:55Z
2026,Baltimore Ravens,4576075,Corey Bullock,C,Active,2026-08-06T02:49Z
2026,Baltimore Ravens,4243220,Andrew Vorhees,G,Active,2026-08-04T17:54Z
2026,Baltimore Ravens,15846,John Jenkins,DT,Out,2026-08-04T00:34Z
2026,Baltimore Ravens,5083656,Bilhal Kone,CB,Active,2026-08-01T00:48Z
2026,Baltimore Ravens,4426372,Adisa Isaac,LB,Active,2026-08-01T00:45Z
2026,Buffalo Bills,4385690,Dalton Kincaid,TE,Active,2026-08-16T14:11Z
2026,Buffalo Bills,4635008,Keon Coleman,WR,Active,2026-08-16T02:49Z
2026,Buffalo Bills,4429501,Ray Davis,RB,Active,2026-08-16T00:09Z
2026,Buffalo Bills,4379399,James Cook III,RB,Active,2026-08-16T00:03Z
2026,Buffalo Bills,4373678,Khalil Shakir,WR,Active,2026-08-15T23:57Z
2026,Buffalo Bills,3918298,Josh Allen,QB,Active,2026-08-15T23:48Z
2026,Buffalo Bills,4683153,Skyler Bell,WR,Active,2026-08-15T20:56Z
2026,Buffalo Bills,3915416,DJ Moore,WR,Active,2026-08-15T20:51Z
2026,Buffalo Bills,4241468,Phidarian Mathis,DT,Active,2026-08-15T01:48Z
2026,Buffalo Bills,4427843,Chase Lundt,OT,Questionable,2026-08-15T01:39Z
2026,Buffalo Bills,3915411,Ty Johnson,RB,Active,2026-08-13T22:32Z
2026,Buffalo Bills,4568624,Dorian Williams,LB,Active,2026-08-10T18:24Z
2026,Buffalo Bills,4033748,Connor McGovern,C,Active,2026-08-09T01:05Z
2026,Buffalo Bills,3931424,Demetrius Flannigan-Fowles,LB,Active,2026-08-06T22:13Z
2026,Buffalo Bills,4034953,C.J. Gardner-Johnson,S,Active,2026-08-06T22:08Z
2026,Buffalo Bills,4372070,Ben VanSumeren,FB,Questionable,2026-08-06T03:10Z
2026,Buffalo Bills,4432715,Landon Jackson,DE,Active,2026-08-04T22:18Z
2026,Buffalo Bills,4033234,Michael Hoecht,DE,Questionable,2026-08-04T21:50Z
2026,Buffalo Bills,4676004,Cole Bishop,S,Active,2026-08-04T20:10Z
2026,Buffalo Bills,3127306,Dante Pettis,WR,Active,2026-07-30T22:55Z
2026,Buffalo Bills,3917232,Tyler Bass,PK,Active,2026-07-30T21:27Z
2026,Buffalo Bills,4241476,Tyrell Shavers,WR,Out,2026-07-28T21:40Z
2026,Buffalo Bills,4613050,Quentin Skinner,WR,Active,2026-07-14T20:50Z
2026,Buffalo Bills,4579554,Ian Wheeler,RB,Active,2026-06-18T21:29Z
2026,Buffalo Bills,4568703,Dorian Strong,CB,Out,2026-06-12T21:21Z
2026,Carolina Panthers,4695883,Jalen Coker,WR,Active,2026-08-16T14:22Z
2026,Carolina Panthers,4678008,Jonathon Brooks,RB,Active,2026-08-15T23:32Z
2026,Carolina Panthers,4685720,Bryce Young,QB,Active,2026-08-15T23:18Z
2026,Carolina Panthers,4035495,Derrick Brown,DT,Active,2026-08-15T17:43Z
2026,Carolina Panthers,4241416,Chuba Hubbard,RB,Active,2026-08-13T15:50Z
2026,Carolina Panthers,4431588,Ja'Tavion Sanders,TE,Active,2026-08-13T14:21Z
2026,Carolina Panthers,4372780,Tommy Tremble,TE,Active,2026-08-13T13:23Z
2026,Carolina Panthers,4430034,Xavier Legette,WR,Active,2026-08-13T03:10Z
2026,Carolina Panthers,2576925,Darren Waller,TE,Questionable,2026-08-13T00:33Z
2026,Carolina Panthers,4362647,Damien Lewis,G,Questionable,2026-08-12T23:43Z
2026,Carolina Panthers,4685472,Tetairoa McMillan,WR,Active,2026-08-12T19:48Z
2026,Carolina Panthers,4360773,Nick Hampton,LB,Active,2026-08-11T02:30Z
2026,Carolina Panthers,4058925,Tershawn Wharton,DT,Out,2026-08-09T18:15Z
2026,Carolina Panthers,4034946,Kyle Trask,QB,Active,2026-08-09T17:15Z
2026,Carolina Panthers,4428993,Haynes King,QB,Active,2026-08-09T17:08Z
2026,Carolina Panthers,4714157,Thomas Incoom,LB,Questionable,2026-08-08T01:44Z
2026,Carolina Panthers,4708486,Jimmy Horn Jr.,WR,Active,2026-08-08T00:23Z
2026,Carolina Panthers,4212909,David Moore,WR,Active,2026-08-08T00:08Z
2026,Carolina Panthers,4683815,Trevin Wallace,LB,Active,2026-08-07T23:30Z
2026,Carolina Panthers,4567096,John Metchie III,WR,Active,2026-08-07T15:15Z
2026,Carolina Panthers,4239934,AJ Dillon,RB,Active,2026-08-07T04:44Z
2026,Carolina Panthers,4685350,Trevor Etienne,RB,Active,2026-08-07T03:54Z
2026,Carolina Panthers,4240703,Kenny Pickett,QB,Active,2026-08-07T02:51Z
2026,Carolina Panthers,4241588,Elijah Cooks,WR,Active,2026-08-04T21:28Z
2026,Carolina Panthers,4431597,Roc Taylor,WR,Active,2026-08-04T21:17Z
2026,Chicago Bears,4431299,Rome Odunze,WR,Active,2026-08-16T14:43Z
2026,Chicago Bears,4723086,Colston Loveland,TE,Active,2026-08-16T14:31Z
2026,Chicago Bears,4434153,Tyson Bagent,QB,Active,2026-08-16T02:24Z
2026,Chicago Bears,4429970,Ruben Hyppolite II,LB,Active,2026-08-15T23:21Z
2026,Chicago Bears,4241611,Nephi Sewell,LB,Active,2026-08-15T23:14Z
2026,Chicago Bears,4361093,Kyler Gordon,CB,Out,2026-08-15T22:47Z
2026,Chicago Bears,3040572,Xavier Woods,S,Active,2026-08-15T22:18Z
2026,Chicago Bears,4916349,Nikola Kalinic,TE,Active,2026-08-15T22:09Z
2026,Chicago Bears,4431611,Caleb Williams,QB,Active,2026-08-13T17:07Z
2026,Chicago Bears,4432595,Ozzy Trapilo,OT,Out,2026-08-12T23:39Z
2026,Chicago Bears,4259545,D'Andre Swift,RB,Active,2026-08-12T02:53Z
2026,Chicago Bears,4432784,Kyron Hudson,WR,Active,2026-08-11T23:24Z
2026,Chicago Bears,5160110,Jahdae Walker,WR,Active,2026-08-11T21:40Z
2026,Chicago Bears,4685278,Luther Burden III,WR,Active,2026-08-11T19:55Z
2026,Chicago Bears,4239094,Coby Bryant,S,Questionable,2026-08-11T19:51Z
2026,Chicago Bears,3728262,Ray-Ray McCloud III,WR,Active,2026-08-11T00:02Z
2026,Chicago Bears,4869748,Zavion Thomas,WR,Active,2026-08-10T22:56Z
2026,Chicago Bears,4769880,KC Eziomume,CB,Active,2026-08-10T00:28Z
2026,Chicago Bears,4567482,Gervarrius Owens,S,Active,2026-08-10T00:26Z
2026,Chicago Bears,4363052,Beanie Bishop Jr.,CB,Suspension,2026-08-09T21:05Z
2026,Chicago Bears,3916577,Cam Lewis,CB,Active,2026-08-09T20:35Z
2026,Chicago Bears,4251007,Braxton Jones,OT,Active,2026-08-08T22:07Z
2026,Chicago Bears,4917592,Dallis Flowers,CB,Active,2026-08-08T02:17Z
2026,Chicago Bears,3134690,Montez Sweat,DE,Active,2026-08-06T22:26Z
2026,Chicago Bears,3121544,T.J. Edwards,LB,Active,2026-08-05T22:12Z
2026,Cincinnati Bengals,4428985,Myles Murphy,DE,Active,2026-08-15T20:17Z
2026,Cincinnati Bengals,4692680,McKinnley Jackson,DT,Active,2026-08-15T19:14Z
2026,Cincinnati Bengals,5085189,Jack Endries,TE,Active,2026-08-15T17:49Z
2026,Cincinnati Bengals,3116748,B.J. Hill,DT,Active,2026-08-15T15:55Z
2026,Cincinnati Bengals,4432301,Kris Jenkins Jr.,DT,Questionable,2026-08-15T00:36Z
2026,Cincinnati Bengals,5092508,Colbie Young,WR,Active,2026-08-14T03:42Z
2026,Cincinnati Bengals,3116164,Mike Gesicki,TE,Active,2026-08-14T02:58Z
2026,Cincinnati Bengals,4239993,Tee Higgins,WR,Active,2026-08-14T02:44Z
2026,Cincinnati Bengals,4362238,Chase Brown,RB,Active,2026-08-14T02:38Z
2026,Cincinnati Bengals,3915511,Joe Burrow,QB,Active,2026-08-14T02:26Z
2026,Cincinnati Bengals,4362628,Ja'Marr Chase,WR,Active,2026-08-14T02:21Z
2026,Cincinnati Bengals,4247726,Bryan Cook,S,Active,2026-08-11T21:51Z
2026,Cincinnati Bengals,4426422,Dax Hill,CB,Active,2026-08-11T21:48Z
2026,Cincinnati Bengals,4710752,Cashius Howell,DE,Active,2026-08-08T23:18Z
2026,Cincinnati Bengals,4819215,Josh Kattus,TE,Out,2026-08-06T22:19Z
2026,Cincinnati Bengals,4427834,Erick All Jr.,TE,Active,2026-07-30T21:08Z
2026,Cincinnati Bengals,3054840,Jonathan Allen,DT,Active,2026-07-30T20:04Z
2026,Cincinnati Bengals,4685562,Shemar Stewart,DE,Questionable,2026-07-30T16:03Z
2026,Cincinnati Bengals,4365319,Josh Newton,CB,Active,2026-07-30T01:37Z
2026,Cincinnati Bengals,4870866,Connor Lew,C,Active,2026-07-30T01:30Z
2026,Cincinnati Bengals,4572036,DJ Turner II,CB,Active,2026-07-30T00:07Z
2026,Cincinnati Bengals,4257188,Charlie Jones,WR,Active,2026-07-29T23:43Z
2026,Cincinnati Bengals,4429299,Tahj Brooks,RB,Active,2026-07-18T01:25Z
2026,Cincinnati Bengals,4360234,Evan McPherson,PK,Active,2026-07-10T04:53Z
2026,Cincinnati Bengals,4368003,Andrei Iosivas,WR,Active,2026-06-26T16:35Z
2026,Cleveland Browns,5083076,Harold Fannin Jr.,TE,Active,2026-08-16T02:15Z
2026,Cleveland Browns,4870653,KC Concepcion,WR,Questionable,2026-08-16T01:12Z
2026,Cleveland Browns,5081397,Dylan Sampson,RB,Active,2026-08-16T01:02Z
2026,Cleveland Browns,4685702,Quinshon Judkins,RB,Active,2026-08-16T00:58Z
2026,Cleveland Browns,3122840,Deshaun Watson,QB,Active,2026-08-16T00:53Z
2026,Cleveland Browns,4432762,Shedeur Sanders,QB,Active,2026-08-15T20:41Z
2026,Cleveland Browns,4427238,Dillon Gabriel,QB,Active,2026-08-15T20:37Z
2026,Cleveland Browns,4600389,Nate Evans,CB,Active,2026-08-15T19:26Z
2026,Cleveland Browns,5160391,Michael Coats Jr.,CB,Active,2026-08-15T19:19Z
2026,Cleveland Browns,4427461,Tyron Herring,CB,Active,2026-08-15T01:53Z
2026,Cleveland Browns,4369863,Cedric Tillman,WR,Active,2026-08-13T16:20Z
2026,Cleveland Browns,4240707,Damarri Mathis,CB,Active,2026-08-11T23:48Z
2026,Cleveland Browns,4838696,Dae'Quan Wright,TE,Active,2026-08-11T22:18Z
2026,Cleveland Browns,4832800,Denzel Boston,WR,Active,2026-08-10T17:17Z
2026,Cleveland Browns,3115485,Elgton Jenkins,C,Active,2026-08-08T22:44Z
2026,Cleveland Browns,4428678,Jamari Thrash,WR,Active,2026-08-08T22:26Z
2026,Cleveland Browns,4240548,Kendrick Green,G,Active,2026-08-08T02:05Z
2026,Cleveland Browns,4816090,Parker Brailsford,C,Active,2026-08-07T01:07Z
2026,Cleveland Browns,4362895,Nathaniel Watson,LB,Questionable,2026-08-06T04:05Z
2026,Cleveland Browns,4873232,Mason Graham,DT,Active,2026-07-31T23:54Z
2026,Cleveland Browns,4600415,Mike Hall Jr.,DT,Active,2026-07-30T23:39Z
2026,Cleveland Browns,4876017,Carson Schwesinger,LB,Active,2026-07-30T21:14Z
2026,Cleveland Browns,4430806,Luke Wypler,C,Active,2026-07-30T01:46Z
2026,Cleveland Browns,4427637,Dawand Jones,OT,Active,2026-07-30T00:33Z
2026,Cleveland Browns,4241463,Jerry Jeudy,WR,Active,2026-07-29T19:16Z
2026,Dallas Cowboys,4685110,Anthony Smith,WR,Active,2026-08-16T04:08Z
2026,Dallas Cowboys,4685279,Jaydon Blue,RB,Active,2026-08-16T04:02Z
2026,Dallas Cowboys,3051738,Marquez Valdes-Scantling,WR,Active,2026-08-16T03:56Z
2026,Dallas Cowboys,3953687,Brandon Aubrey,PK,Active,2026-08-16T03:47Z
2026,Dallas Cowboys,4431562,Phil Mafah,RB,Active,2026-08-16T03:29Z
2026,Dallas Cowboys,5083754,Ryan Flournoy,WR,Active,2026-08-15T23:41Z
2026,Dallas Cowboys,4242355,Jake Ferguson,TE,Active,2026-08-15T23:33Z
2026,Dallas Cowboys,2577417,Dak Prescott,QB,Active,2026-08-15T23:25Z
2026,Dallas Cowboys,4702577,Devin Moore,CB,Active,2026-08-13T23:26Z
2026,Dallas Cowboys,4685266,Jaishawn Barham,LB,Active,2026-08-13T23:22Z
2026,Dallas Cowboys,4426354,George Pickens,WR,Active,2026-08-13T03:02Z
2026,Dallas Cowboys,4241389,CeeDee Lamb,WR,Active,2026-08-12T18:59Z
2026,Dallas Cowboys,4361579,Javonte Williams,RB,Active,2026-08-12T02:24Z
2026,Dallas Cowboys,4040982,Quinnen Williams,DT,Active,2026-08-10T20:52Z
2026,Dallas Cowboys,2980097,Jonathan Bullard,DT,Active,2026-08-09T19:52Z
2026,Dallas Cowboys,4043089,Jalen Thompson,S,Questionable,2026-08-08T21:29Z
2026,Dallas Cowboys,4372519,Jashaun Corbin,RB,Active,2026-08-08T00:45Z
2026,Dallas Cowboys,4242442,Princeton Fant,TE,Questionable,2026-08-07T00:05Z
2026,Dallas Cowboys,4361417,Zack Kuntz,TE,Active,2026-08-06T23:54Z
2026,Dallas Cowboys,4362088,DeMarvion Overshown,LB,Active,2026-08-06T23:24Z
2026,Dallas Cowboys,4427140,Trevor Keegan,G,Active,2026-08-06T03:49Z
2026,Dallas Cowboys,4595352,Alijah Clark,S,Active,2026-08-04T23:20Z
2026,Dallas Cowboys,4609048,Tyler Guyton,OT,Active,2026-08-04T23:11Z
2026,Dallas Cowboys,4685841,Zion Childress,CB,Questionable,2026-08-04T22:45Z
2026,Dallas Cowboys,4240608,James Houston,LB,Questionable,2026-08-04T00:45Z
2026,Denver Broncos,4428241,Levelle Bailey,LB,Active,2026-08-15T15:23Z
2026,Denver Broncos,4686472,Marvin Mims Jr.,WR,Active,2026-08-15T15:04Z
2026,Denver Broncos,4600981,Pat Bryant,WR,Active,2026-08-15T03:18Z
2026,Denver Broncos,4431280,Troy Franklin,WR,Active,2026-08-15T03:15Z
2026,Denver Broncos,4702555,Jonah Coleman,RB,Active,2026-08-15T03:09Z
2026,Denver Broncos,3128429,Courtland Sutton,WR,Active,2026-08-15T02:42Z
2026,Denver Broncos,4241985,J.K. Dobbins,RB,Active,2026-08-14T23:03Z
2026,Denver Broncos,4372016,Jaylen Waddle,WR,Active,2026-08-14T22:39Z
2026,Denver Broncos,3121541,Michael Deiter,C,Active,2026-08-13T23:48Z
2026,Denver Broncos,4426338,Bo Nix,QB,Active,2026-08-12T20:24Z
2026,Denver Broncos,4039018,Luke Wattenberg,C,Active,2026-08-11T01:17Z
2026,Denver Broncos,4693373,Jordan Turner,LB,Out,2026-08-11T01:17Z
2026,Denver Broncos,4383440,Nate Adkins,TE,Active,2026-08-10T23:21Z
2026,Denver Broncos,4568490,RJ Harvey,RB,Active,2026-08-10T23:15Z
2026,Denver Broncos,3051876,Evan Engram,TE,Active,2026-08-10T19:27Z
2026,Denver Broncos,4242358,Matt Henningsen,DE,Active,2026-08-08T21:53Z
2026,Denver Broncos,4574860,Kyrese Rowan,WR,Active,2026-08-08T01:30Z
2026,Denver Broncos,4708621,Kyre Duplessis,WR,Active,2026-08-08T00:57Z
2026,Denver Broncos,4360259,Nik Bonitto,LB,Active,2026-08-06T22:44Z
2026,Denver Broncos,3921936,Matt Peart,OT,Active,2026-08-06T04:16Z
2026,Denver Broncos,4242503,Alex Forsyth,C,Questionable,2026-08-06T04:10Z
2026,Denver Broncos,4039059,Brandon Jones,S,Active,2026-08-06T00:52Z
2026,Denver Broncos,4683227,Joseph Manjack IV,WR,Active,2026-08-03T23:18Z
2026,Denver Broncos,4432208,Caleb Lohner,TE,Questionable,2026-08-03T23:17Z
2026,Denver Broncos,4685721,Drew Sanders,LB,Active,2026-07-30T23:46Z
2026,Detroit Lions,4880638,Kye Robichaux,RB,Active,2026-08-15T18:23Z
2026,Detroit Lions,4383429,Jacob Saylors,RB,Active,2026-08-15T18:20Z
2026,Detroit Lions,4575115,Dan Jackson,S,Questionable,2026-08-15T00:46Z
2026,Detroit Lions,4569323,Thomas Harper,S,Questionable,2026-08-15T00:41Z
2026,Detroit Lions,4430027,Sam LaPorta,TE,Active,2026-08-14T17:15Z
2026,Detroit Lions,4426388,Jameson Williams,WR,Active,2026-08-14T17:12Z
2026,Detroit Lions,4429795,Jahmyr Gibbs,RB,Active,2026-08-14T13:49Z
2026,Detroit Lions,3044720,Joshua Dobbs,QB,Active,2026-08-14T03:34Z
2026,Detroit Lions,4597679,Luke Altmyer,QB,Active,2026-08-14T03:31Z
2026,Detroit Lions,4586333,Mekhi Wingo,DT,Active,2026-08-14T03:30Z
2026,Detroit Lions,5123663,Isaac TeSlaa,WR,Active,2026-08-14T03:25Z
2026,Detroit Lions,4566092,Ennis Rakestraw Jr.,CB,Active,2026-08-14T02:49Z
2026,Detroit Lions,3046779,Jared Goff,QB,Active,2026-08-14T02:46Z
2026,Detroit Lions,4374302,Amon-Ra St. Brown,WR,Active,2026-08-13T02:08Z
2026,Detroit Lions,4692025,Brian Branch,S,Out,2026-08-11T21:14Z
2026,Detroit Lions,4360383,Kerby Joseph,S,Out,2026-08-11T21:09Z
2026,Detroit Lions,4430121,Aidan Keanaaina,DT,Active,2026-08-11T02:01Z
2026,Detroit Lions,4361788,Cade Mays,C,Active,2026-08-10T22:27Z
2026,Detroit Lions,3915486,Tyler Conklin,TE,Active,2026-08-10T18:24Z
2026,Detroit Lions,4361529,Isiah Pacheco,RB,Active,2026-08-10T14:18Z
2026,Detroit Lions,4038432,Amen Ogbongbemiga,LB,Active,2026-08-09T20:45Z
2026,Detroit Lions,3139387,D.J. Reed,CB,Active,2026-08-09T19:12Z
2026,Detroit Lions,4240269,Payton Turner,DE,Active,2026-08-09T19:03Z
2026,Detroit Lions,4258170,Tarik Black,WR,Active,2026-08-05T23:59Z
2026,Detroit Lions,4259308,Raheem Blackshear,RB,Active,2026-08-04T21:55Z
2026,Green Bay Packers,4572680,Tucker Kraft,TE,Questionable,2026-08-16T14:47Z
2026,Green Bay Packers,4361904,Travis Glover,OT,Questionable,2026-08-15T00:26Z
2026,Green Bay Packers,2312707,John Williams,G,Questionable,2026-08-15T00:23Z
2026,Green Bay Packers,4047365,Josh Jacobs,RB,Active,2026-08-14T19:27Z
2026,Green Bay Packers,4869461,Trey Smack,PK,Active,2026-08-14T14:24Z
2026,Green Bay Packers,4429023,MarShawn Lloyd,RB,Active,2026-08-14T06:01Z
2026,Green Bay Packers,4701936,Matthew Golden,WR,Active,2026-08-14T05:54Z
2026,Green Bay Packers,4362249,Jayden Reed,WR,Active,2026-08-14T05:49Z
2026,Green Bay Packers,4248528,Christian Watson,WR,Active,2026-08-14T05:46Z
2026,Green Bay Packers,4036378,Jordan Love,QB,Active,2026-08-14T05:40Z
2026,Green Bay Packers,3149687,Chris Brooks,RB,Active,2026-08-13T22:57Z
2026,Green Bay Packers,4685402,Domani Jackson,CB,Active,2026-08-11T23:38Z
2026,Green Bay Packers,4430965,Carrington Valentine,CB,Questionable,2026-08-11T21:24Z
2026,Green Bay Packers,4360086,Josh Whyle,TE,Active,2026-08-11T20:46Z
2026,Green Bay Packers,4570773,Marlon Jones,CB,Active,2026-08-11T02:35Z
2026,Green Bay Packers,4709980,Johnathan Baldwin II,S,Active,2026-08-11T02:33Z
2026,Green Bay Packers,4428037,Jacob Monk,C,Active,2026-08-11T01:02Z
2026,Green Bay Packers,4360235,Trey Dean III,S,Active,2026-08-11T00:41Z
2026,Green Bay Packers,4240435,Zach Bako-Bewele,OT,Active,2026-08-11T00:29Z
2026,Green Bay Packers,4688930,Javon Bullard,S,Active,2026-08-10T23:41Z
2026,Green Bay Packers,4426623,Brant Banks,OT,Active,2026-08-10T18:24Z
2026,Green Bay Packers,4430438,Edgerrin Cooper,LB,Active,2026-08-10T16:01Z
2026,Green Bay Packers,4431487,Savion Williams,WR,Active,2026-08-10T15:59Z
2026,Green Bay Packers,4431334,Chris Hilton Jr.,WR,Active,2026-08-09T23:46Z
2026,Green Bay Packers,4693881,Kisean Johnson,WR,Active,2026-08-09T20:08Z
2026,Houston Texans,4432577,C.J. Stroud,QB,Active,2026-08-15T20:02Z
2026,Houston Texans,5094042,Josh Pitsenberger,RB,Active,2026-08-15T18:03Z
2026,Houston Texans,4426335,Graham Mertz,QB,Active,2026-08-15T17:53Z
2026,Houston Texans,3722362,Brett Rypien,QB,Active,2026-08-15T17:48Z
2026,Houston Texans,2971573,Ka'imi Fairbairn,PK,Active,2026-08-15T01:37Z
2026,Houston Texans,4877706,Jayden Higgins,WR,Active,2026-08-15T01:28Z
2026,Houston Texans,3117256,Dalton Schultz,TE,Active,2026-08-15T01:20Z
2026,Houston Texans,4427479,Jamal Hill,LB,Questionable,2026-08-15T01:16Z
2026,Houston Texans,4677281,Kyonte Hamilton,DT,Questionable,2026-08-15T01:11Z
2026,Houston Texans,4240059,Ja'Marcus Ingram,CB,Active,2026-08-14T04:15Z
2026,Houston Texans,4695705,Marlin Klein,TE,Active,2026-08-14T04:04Z
2026,Houston Texans,4429059,Woody Marks,RB,Active,2026-08-13T22:05Z
2026,Houston Texans,4258173,Nico Collins,WR,Active,2026-08-13T02:29Z
2026,Houston Texans,4035538,David Montgomery,RB,Active,2026-08-12T02:45Z
2026,Houston Texans,4362504,Brevin Jordan,TE,Active,2026-08-11T00:06Z
2026,Houston Texans,3128317,Juwann Winfree,WR,Active,2026-08-10T22:18Z
