season,team,player_id,player_name,position,game_status,report_date
2025,Baltimore Ravens,4575860,Robert Longerbeam,CB,Active,2026-05-23T19:20Z
2025,Baltimore Ravens,4428763,Dayton Wade,WR,Active,2026-05-21T23:31Z
2025,Baltimore Ravens,4038441,Justice Hill,RB,Active,2026-05-21T17:01Z
2025,Baltimore Ravens,4035463,K'Von Wallace,CB,Active,2026-05-11T22:14Z
2025,Baltimore Ravens,4036419,Skylar Thompson,QB,Active,2026-05-04T19:09Z
2025,Baltimore Ravens,4876311,Elijah Tau-Tolliver,RB,Active,2026-05-01T20:36Z
2025,Baltimore Ravens,4869520,Octavian Smith Jr.,WR,Active,2026-05-01T20:29Z
2025,Buffalo Bills,4379399,James Cook III,RB,Active,2026-07-14T22:33Z
2025,Buffalo Bills,4613050,Quentin Skinner,WR,Active,2026-07-14T20:50Z
2025,Buffalo Bills,4635008,Keon Coleman,WR,Active,2026-07-13T16:08Z
2025,Buffalo Bills,4429501,Ray Davis,RB,Active,2026-07-07T19:47Z
2025,Buffalo Bills,3915416,DJ Moore,WR,Active,2026-06-27T22:04Z
2025,Buffalo Bills,4373678,Khalil Shakir,WR,Active,2026-06-24T14:16Z
2025,Buffalo Bills,4579554,Ian Wheeler,RB,Active,2026-06-18T21:29Z
2025,Buffalo Bills,4568703,Dorian Strong,CB,Out,2026-06-12T21:21Z
2025,Buffalo Bills,4878956,Max Tomczak,WR,Active,2026-06-12T00:19Z
2025,Buffalo Bills,4242433,Joshua Palmer,WR,Active,2026-06-11T19:16Z
2025,Buffalo Bills,4676004,Cole Bishop,S,Questionable,2026-06-10T20:43Z
2025,Buffalo Bills,4568624,Dorian Williams,LB,Questionable,2026-06-09T23:51Z
2025,Buffalo Bills,4039303,Ed Oliver,DT,Active,2026-06-03T00:23Z
2025,Buffalo Bills,4431053,Mac Dalena,WR,Active,2026-06-01T23:22Z
2025,Buffalo Bills,3931424,Demetrius Flannigan-Fowles,LB,Active,2026-05-27T20:37Z
2025,Buffalo Bills,3915411,Ty Johnson,RB,Active,2026-05-27T18:01Z
2025,Buffalo Bills,4426883,DeWayne Carter,DT,Active,2026-05-20T21:12Z
2025,Buffalo Bills,4259166,Terrel Bernard,LB,Active,2026-05-20T20:34Z
2025,Buffalo Bills,4688931,Maxwell Hairston,CB,Active,2026-05-20T20:29Z
2025,Buffalo Bills,4385690,Dalton Kincaid,TE,Active,2026-05-19T23:09Z
2025,Buffalo Bills,3918298,Josh Allen,QB,Active,2026-05-19T19:23Z
2025,Buffalo Bills,4608362,Shane Zylstra,TE,Active,2026-05-13T00:25Z
2025,Buffalo Bills,3915487,Mike Danna,DE,Active,2026-05-11T20:14Z
2025,Buffalo Bills,4430270,Ja'Mori Maclin,WR,Active,2026-05-08T20:34Z
2025,Buffalo Bills,4372070,Ben VanSumeren,FB,Questionable,2026-04-29T23:59Z
2025,Carolina Panthers,3929637,Dan Chisena,WR,Questionable,2026-07-26T20:18Z
2025,Carolina Panthers,5091739,Chris Brazzell II,WR,Questionable,2026-07-26T18:14Z
2025,Carolina Panthers,5081149,DeCarlos Nicholson,CB,Active,2026-07-25T21:40Z
2025,Carolina Panthers,4256062,Brady Christensen,G,Active,2026-07-24T19:34Z
2025,Carolina Panthers,4036063,Patrick Jones II,LB,Active,2026-07-24T19:27Z
2025,Carolina Panthers,4034496,Cam Gill,LB,Active,2026-07-24T19:09Z
2025,Carolina Panthers,4833355,Nic Scourton,LB,Injured Reserve,2026-07-24T19:05Z
2025,Carolina Panthers,4687509,Caden Prieskorn,TE,Active,2026-07-23T21:00Z
2025,Carolina Panthers,4678008,Jonathon Brooks,RB,Active,2026-07-23T17:39Z
2025,Carolina Panthers,4685472,Tetairoa McMillan,WR,Active,2026-07-23T15:57Z
2025,Carolina Panthers,4870694,Monroe Freeling,OT,Active,2026-07-23T01:33Z
2025,Carolina Panthers,4427132,Ikem Ekwonu,OT,Out,2026-07-23T01:24Z
2025,Carolina Panthers,4372518,Bobby Brown III,DT,Out,2026-07-23T00:58Z
2025,Carolina Panthers,4362847,Jaycee Horn,CB,Out,2026-07-22T23:38Z
2025,Carolina Panthers,4058925,Tershawn Wharton,DT,Out,2026-07-22T23:20Z
2025,Carolina Panthers,2973051,Taylor Moton,OT,Out,2026-07-21T18:02Z
2025,Carolina Panthers,4568263,Ryan Fitzgerald,PK,Active,2026-07-15T03:47Z
2025,Carolina Panthers,4241416,Chuba Hubbard,RB,Active,2026-06-24T00:34Z
2025,Carolina Panthers,4695883,Jalen Coker,WR,Active,2026-06-11T23:20Z
2025,Carolina Panthers,4430034,Xavier Legette,WR,Active,2026-06-11T16:16Z
2025,Carolina Panthers,4714157,Thomas Incoom,LB,Questionable,2026-06-05T17:13Z
2025,Carolina Panthers,4685350,Trevor Etienne,RB,Active,2026-06-04T18:55Z
2025,Carolina Panthers,4431588,Ja'Tavion Sanders,TE,Active,2026-05-27T20:51Z
2025,Carolina Panthers,4683815,Trevin Wallace,LB,Questionable,2026-05-26T19:18Z
2025,Carolina Panthers,4613105,Miles Davis,RB,Active,2026-05-18T22:48Z
2025,Chicago Bears,4432804,Shemar Turner,DT,Out,2026-07-26T14:15Z
2025,Chicago Bears,4432595,Ozzy Trapilo,OT,Out,2026-07-26T14:11Z
2025,Chicago Bears,4911952,Keyshaun Elliott,LB,Out,2026-07-26T14:05Z
2025,Chicago Bears,4430822,Noah Sewell,LB,Out,2026-07-26T00:40Z
2025,Chicago Bears,4361093,Kyler Gordon,CB,Out,2026-07-26T00:12Z
2025,Chicago Bears,3121544,T.J. Edwards,LB,Out,2026-07-25T23:58Z
2025,Chicago Bears,4869748,Zavion Thomas,WR,Active,2026-07-23T17:35Z
2025,Chicago Bears,4426386,Roschon Johnson,RB,Active,2026-07-21T19:45Z
2025,Chicago Bears,4685504,Sam Roush,TE,Active,2026-07-10T22:07Z
2025,Chicago Bears,17427,Cairo Santos,PK,Active,2026-07-10T04:34Z
2025,Chicago Bears,4431611,Caleb Williams,QB,Active,2026-06-25T02:55Z
2025,Chicago Bears,4608686,Kyle Monangai,RB,Active,2026-06-24T17:36Z
2025,Chicago Bears,4259545,D'Andre Swift,RB,Active,2026-06-24T17:30Z
2025,Chicago Bears,5065495,Kaden Davis,WR,Active,2026-06-16T14:22Z
2025,Chicago Bears,4242659,Dayo Odeyingbo,DE,Questionable,2026-06-09T23:58Z
2025,Chicago Bears,4431299,Rome Odunze,WR,Active,2026-06-04T14:14Z
2025,Chicago Bears,4685278,Luther Burden III,WR,Active,2026-05-28T17:03Z
2025,Chicago Bears,4361748,Anthony Johnson Jr.,S,Active,2026-05-21T04:39Z
2025,Chicago Bears,4243315,Salvon Ahmed,RB,Active,2026-05-21T04:36Z
2025,Chicago Bears,4432784,Kyron Hudson,WR,Active,2026-05-11T22:23Z
2025,Chicago Bears,3914397,Scotty Miller,WR,Active,2026-05-09T16:50Z
2025,Chicago Bears,4431580,Miller Moss,QB,Active,2026-05-08T19:52Z
2025,Chicago Bears,5150662,Hayden Large,TE,Active,2026-05-08T19:44Z
2025,Chicago Bears,4701951,Omari Kelly,WR,Active,2026-05-08T19:38Z
2025,Chicago Bears,4875381,Jordan van den Berg,DT,Active,2026-04-25T21:28Z
2025,Cincinnati Bengals,4819215,Josh Kattus,TE,Out,2026-07-25T19:53Z
2025,Cincinnati Bengals,3116748,B.J. Hill,DT,Out,2026-07-25T19:46Z
2025,Cincinnati Bengals,4429299,Tahj Brooks,RB,Active,2026-07-18T01:25Z
2025,Cincinnati Bengals,4360234,Evan McPherson,PK,Active,2026-07-10T04:53Z
2025,Cincinnati Bengals,3116164,Mike Gesicki,TE,Active,2026-06-27T14:16Z
2025,Cincinnati Bengals,4368003,Andrei Iosivas,WR,Active,2026-06-26T16:35Z
2025,Cincinnati Bengals,3915511,Joe Burrow,QB,Active,2026-06-25T14:54Z
2025,Cincinnati Bengals,4239993,Tee Higgins,WR,Active,2026-06-24T15:52Z
2025,Cincinnati Bengals,4362628,Ja'Marr Chase,WR,Active,2026-06-24T15:26Z
2025,Cincinnati Bengals,3116389,Samaje Perine,RB,Active,2026-06-23T23:23Z
2025,Cincinnati Bengals,4362238,Chase Brown,RB,Active,2026-06-23T21:30Z
2025,Cincinnati Bengals,5092508,Colbie Young,WR,Active,2026-06-21T05:04Z
2025,Cincinnati Bengals,4427834,Erick All Jr.,TE,Questionable,2026-06-03T01:39Z
2025,Cincinnati Bengals,4718457,Noah Thomas,WR,Active,2026-05-08T23:42Z
2025,Cincinnati Bengals,4611995,Jamal Haynes,RB,Active,2026-05-08T23:38Z
2025,Cincinnati Bengals,4430992,Kentrel Bullock,RB,Active,2026-05-08T23:08Z
2025,Cincinnati Bengals,4428985,Myles Murphy,DE,Active,2026-04-30T15:07Z
2025,Cincinnati Bengals,5081542,Landon Robinson,DT,Active,2026-04-25T22:03Z
2025,Cincinnati Bengals,5085189,Jack Endries,TE,Active,2026-04-25T21:47Z
2025,Cincinnati Bengals,4689117,Brian Parker II,OT,Active,2026-04-25T20:25Z
2025,Cincinnati Bengals,4870866,Connor Lew,C,Questionable,2026-04-25T17:36Z
2025,Cincinnati Bengals,4726127,Tacario Davis,CB,Active,2026-04-25T01:48Z
2025,Cincinnati Bengals,4710752,Cashius Howell,DE,Active,2026-04-24T23:49Z
2025,Cincinnati Bengals,4432301,Kris Jenkins Jr.,DT,Questionable,2026-04-19T18:55Z
2025,Cincinnati Bengals,4035483,Dexter Lawrence II,DT,Active,2026-04-19T15:30Z
2025,Cleveland Browns,4685702,Quinshon Judkins,RB,Active,2026-07-23T22:21Z
2025,Cleveland Browns,3040471,Maliek Collins,DT,Out,2026-07-23T21:42Z
2025,Cleveland Browns,4240707,Damarri Mathis,CB,Active,2026-07-21T20:28Z
2025,Cleveland Browns,4432762,Shedeur Sanders,QB,Active,2026-07-13T19:06Z
2025,Cleveland Browns,3122840,Deshaun Watson,QB,Active,2026-07-13T18:57Z
2025,Cleveland Browns,5081397,Dylan Sampson,RB,Active,2026-06-26T15:15Z
2025,Cleveland Browns,4427238,Dillon Gabriel,QB,Active,2026-06-26T14:53Z
2025,Cleveland Browns,4870653,KC Concepcion,WR,Active,2026-06-25T21:04Z
2025,Cleveland Browns,4832800,Denzel Boston,WR,Active,2026-06-25T20:40Z
2025,Cleveland Browns,5083076,Harold Fannin Jr.,TE,Questionable,2026-06-22T22:33Z
2025,Cleveland Browns,4808839,Isaiah Bond,WR,Active,2026-06-22T18:03Z
2025,Cleveland Browns,4569620,Ronnie Hickman,S,Active,2026-06-12T00:38Z
2025,Cleveland Browns,4241463,Jerry Jeudy,WR,Questionable,2026-06-11T21:55Z
2025,Cleveland Browns,3915535,Denzel Ward,CB,Questionable,2026-06-10T00:51Z
2025,Cleveland Browns,4873232,Mason Graham,DT,Questionable,2026-06-09T23:43Z
2025,Cleveland Browns,4600415,Mike Hall Jr.,DT,Questionable,2026-05-27T19:48Z
2025,Cleveland Browns,4691138,Aaron Anderson,WR,Active,2026-05-20T00:09Z
2025,Cleveland Browns,4429392,Elijah Chatman,DT,Active,2026-05-09T00:39Z
2025,Cleveland Browns,5096863,Kole Wilson,WR,Active,2026-05-08T18:47Z
2025,Cleveland Browns,5153650,Davon Booth,RB,Active,2026-05-08T18:33Z
2025,Cleveland Browns,4258599,Jeremiah Owusu-Koramoah,LB,Out,2026-05-08T18:04Z
2025,Cleveland Browns,4427637,Dawand Jones,OT,Questionable,2026-05-03T01:07Z
2025,Cleveland Browns,2515270,Michael Burton,FB,Active,2026-04-28T17:44Z
2025,Cleveland Browns,4369863,Cedric Tillman,WR,Active,2026-04-27T15:27Z
2025,Cleveland Browns,4685540,Carsen Ryan,TE,Active,2026-04-25T22:46Z
2025,Dallas Cowboys,4240603,Malik Davis,RB,Active,2026-07-23T14:32Z
2025,Dallas Cowboys,4360967,Brevyn Spann-Ford,TE,Active,2026-07-22T23:49Z
2025,Dallas Cowboys,4431562,Phil Mafah,RB,Active,2026-07-17T17:04Z
2025,Dallas Cowboys,4361579,Javonte Williams,RB,Active,2026-07-17T17:02Z
2025,Dallas Cowboys,4426354,George Pickens,WR,Active,2026-07-15T21:05Z
2025,Dallas Cowboys,4240849,Charles Snowden,LB,Suspension,2026-07-14T20:46Z
2025,Dallas Cowboys,4242355,Jake Ferguson,TE,Active,2026-07-08T23:51Z
2025,Dallas Cowboys,4427816,Marist Liufau,LB,Active,2026-07-08T18:00Z
2025,Dallas Cowboys,5083754,Ryan Flournoy,WR,Active,2026-06-26T20:55Z
2025,Dallas Cowboys,4685279,Jaydon Blue,RB,Active,2026-06-25T18:00Z
2025,Dallas Cowboys,4044138,Matt Hennessy,C,Injured Reserve,2026-06-18T21:45Z
2025,Dallas Cowboys,4035403,Denzel Mims,WR,Active,2026-06-18T21:16Z
2025,Dallas Cowboys,4241921,Markquese Bell,S,Active,2026-06-17T01:47Z
2025,Dallas Cowboys,4595352,Alijah Clark,S,Active,2026-06-17T00:59Z
2025,Dallas Cowboys,4240608,James Houston,LB,Questionable,2026-06-16T23:34Z
2025,Dallas Cowboys,3121415,Malik Hooker,S,Questionable,2026-06-16T23:27Z
2025,Dallas Cowboys,2577417,Dak Prescott,QB,Questionable,2026-06-16T17:01Z
2025,Dallas Cowboys,4362088,DeMarvion Overshown,LB,Active,2026-06-11T23:27Z
2025,Dallas Cowboys,4426485,Jonathan Mingo,WR,Questionable,2026-06-09T23:30Z
2025,Dallas Cowboys,4043089,Jalen Thompson,S,Questionable,2026-06-09T23:25Z
2025,Dallas Cowboys,4428656,Nate Thomas,OT,Active,2026-06-05T17:11Z
2025,Dallas Cowboys,5095865,Shavon Revel Jr.,CB,Active,2026-06-05T02:02Z
2025,Dallas Cowboys,4609048,Tyler Guyton,OT,Active,2026-06-05T01:22Z
2025,Dallas Cowboys,4683848,Donovan Ezeiruaku,LB,Questionable,2026-06-05T00:25Z
2025,Dallas Cowboys,4248911,DaRon Bland,CB,Questionable,2026-06-05T00:15Z
2025,Denver Broncos,4368033,Nick Gargiulo,G,Out,2026-07-26T21:15Z
2025,Denver Broncos,4693373,Jordan Turner,LB,Out,2026-07-26T21:04Z
2025,Denver Broncos,4426338,Bo Nix,QB,Questionable,2026-07-21T14:25Z
2025,Denver Broncos,4568490,RJ Harvey,RB,Active,2026-07-20T15:21Z
2025,Denver Broncos,4241985,J.K. Dobbins,RB,Active,2026-07-17T16:35Z
2025,Denver Broncos,4722893,Jaleel McLaughlin,RB,Active,2026-07-14T15:23Z
2025,Denver Broncos,4702555,Jonah Coleman,RB,Active,2026-07-14T14:51Z
2025,Denver Broncos,4428503,JL Skinner,S,Active,2026-07-14T03:33Z
2025,Denver Broncos,3051876,Evan Engram,TE,Active,2026-07-13T18:11Z
2025,Denver Broncos,3892775,Jarrett Stidham,QB,Active,2026-07-13T15:27Z
2025,Denver Broncos,2985659,Wil Lutz,PK,Active,2026-07-10T23:35Z
2025,Denver Broncos,3128429,Courtland Sutton,WR,Active,2026-07-10T23:22Z
2025,Denver Broncos,4372016,Jaylen Waddle,WR,Active,2026-07-10T21:56Z
2025,Denver Broncos,4686472,Marvin Mims Jr.,WR,Active,2026-06-24T04:16Z
2025,Denver Broncos,4430973,Johnny Walker,LB,Active,2026-06-17T21:20Z
2025,Denver Broncos,4360259,Nik Bonitto,LB,Active,2026-06-17T20:52Z
2025,Denver Broncos,4431280,Troy Franklin,WR,Active,2026-06-17T19:10Z
2025,Denver Broncos,4040608,Jonathon Cooper,LB,Active,2026-06-17T01:54Z
2025,Denver Broncos,4242358,Matt Henningsen,DE,Active,2026-06-17T01:35Z
2025,Denver Broncos,3917940,Hakeem Butler,WR,Active,2026-06-15T12:55Z
2025,Denver Broncos,4432208,Caleb Lohner,TE,Questionable,2026-06-07T18:57Z
2025,Denver Broncos,4372012,Pat Surtain II,CB,Active,2026-06-03T00:34Z
2025,Denver Broncos,4683227,Joseph Manjack IV,WR,Active,2026-05-09T01:00Z
2025,Denver Broncos,5225419,Kolbe Katsis,WR,Active,2026-05-09T00:56Z
2025,Denver Broncos,4685424,Dane Key,WR,Active,2026-05-09T00:50Z
2025,Detroit Lions,3915486,Tyler Conklin,TE,Out,2026-07-26T21:58Z
2025,Detroit Lions,4360383,Kerby Joseph,S,Out,2026-07-26T21:50Z
2025,Detroit Lions,4692025,Brian Branch,S,Out,2026-07-26T21:41Z
2025,Detroit Lions,4430027,Sam LaPorta,TE,Active,2026-07-21T14:34Z
2025,Detroit Lions,5123663,Isaac TeSlaa,WR,Active,2026-07-14T14:57Z
2025,Detroit Lions,4361529,Isiah Pacheco,RB,Active,2026-06-27T15:51Z
2025,Detroit Lions,4426388,Jameson Williams,WR,Active,2026-06-24T16:08Z
2025,Detroit Lions,4374302,Amon-Ra St. Brown,WR,Active,2026-06-24T15:47Z
2025,Detroit Lions,4602788,Jackson Meeks,WR,Active,2026-06-20T17:04Z
2025,Detroit Lions,4372769,Lawrence Keys III,WR,Active,2026-06-19T21:11Z
2025,Detroit Lions,4685441,Kendrick Law,WR,Injured Reserve,2026-06-17T20:34Z
2025,Detroit Lions,3915802,Lucky Jackson,WR,Active,2026-06-17T20:30Z
2025,Detroit Lions,4258170,Tarik Black,WR,Active,2026-06-17T20:26Z
2025,Detroit Lions,4245144,Tay Martin,WR,Active,2026-06-17T20:22Z
2025,Detroit Lions,4373825,Penei Sewell,OT,Active,2026-06-16T22:31Z
2025,Detroit Lions,4429795,Jahmyr Gibbs,RB,Active,2026-06-04T15:17Z
2025,Detroit Lions,4569465,Jack Campbell,LB,Active,2026-05-21T23:03Z
2025,Detroit Lions,4036335,Cedrick Wilson Jr.,WR,Active,2026-05-20T20:54Z
2025,Detroit Lions,5089453,Miles Kitselman,TE,Active,2026-05-13T00:42Z
2025,Detroit Lions,4259647,Jay Tufele,DT,Active,2026-04-30T00:44Z
2025,Detroit Lions,4036507,Joe Bachie,LB,Active,2026-04-30T00:36Z
2025,Detroit Lions,4685609,Tyre West,DT,Active,2026-04-25T21:46Z
2025,Detroit Lions,5103940,Skyler Gill-Howard,DT,Active,2026-04-25T21:05Z
2025,Detroit Lions,5093004,Keith Abney II,CB,Active,2026-04-25T18:49Z
2025,Detroit Lions,4896353,Jimmy Rolder,LB,Active,2026-04-25T17:10Z
2025,Green Bay Packers,4245661,Lucas Havrisik,PK,Active,2026-07-23T20:09Z
2025,Green Bay Packers,4572680,Tucker Kraft,TE,Questionable,2026-07-20T20:06Z
2025,Green Bay Packers,4361791,Devonte Wyatt,DT,Questionable,2026-07-20T19:16Z
2025,Green Bay Packers,4239947,Isaiah McDuffie,LB,Active,2026-07-12T21:37Z
2025,Green Bay Packers,4360086,Josh Whyle,TE,Active,2026-06-26T03:57Z
2025,Green Bay Packers,4036378,Jordan Love,QB,Active,2026-06-19T16:33Z
2025,Green Bay Packers,4432338,Luke Lachey,TE,Active,2026-06-16T00:08Z
2025,Green Bay Packers,4428085,Luke Musgrave,TE,Questionable,2026-06-10T20:21Z
2025,Green Bay Packers,4248528,Christian Watson,WR,Active,2026-06-04T15:35Z
2025,Green Bay Packers,4361423,Micah Parsons,DE,Questionable,2026-06-03T18:13Z
2025,Green Bay Packers,4047365,Josh Jacobs,RB,Active,2026-06-02T16:56Z
2025,Green Bay Packers,4426411,Sean Rhyan,G,Active,2026-05-27T20:18Z
2025,Green Bay Packers,4240435,Zach Tom,OT,Questionable,2026-05-27T20:13Z
2025,Green Bay Packers,4431487,Savion Williams,WR,Active,2026-05-27T18:13Z
2025,Green Bay Packers,4429023,MarShawn Lloyd,RB,Active,2026-05-27T18:03Z
2025,Green Bay Packers,4686781,Brenden Rice,WR,Active,2026-05-13T21:04Z
2025,Green Bay Packers,4869461,Trey Smack,PK,Active,2026-05-08T17:01Z
2025,Green Bay Packers,14163,Tyrod Taylor,QB,Active,2026-05-04T18:23Z
2025,Green Bay Packers,4683165,Jaden Nixon,RB,Active,2026-05-01T19:22Z
2025,Green Bay Packers,4702913,RJ Maryland,TE,Active,2026-05-01T19:17Z
2025,Green Bay Packers,4678010,Kyron Drones,QB,Active,2026-05-01T19:10Z
2025,Green Bay Packers,4686906,Lukas Van Ness,DE,Active,2026-04-30T18:38Z
2025,Green Bay Packers,4685402,Domani Jackson,CB,Active,2026-04-25T20:53Z
2025,Green Bay Packers,4569661,Jager Burton,C,Active,2026-04-25T18:39Z
2025,Green Bay Packers,4685315,Dani Dennis-Sutton,DE,Active,2026-04-25T17:16Z
2025,Houston Texans,4258173,Nico Collins,WR,Active,2026-07-21T16:30Z
2025,Houston Texans,4242546,Davis Mills,QB,Active,2026-07-18T01:20Z
2025,Houston Texans,4429939,Jawhar Jordan,RB,Active,2026-07-15T15:09Z
2025,Houston Texans,4686422,Xavier Hutchinson,WR,Active,2026-07-08T21:40Z
2025,Houston Texans,4429059,Woody Marks,RB,Active,2026-07-08T14:39Z
2025,Houston Texans,4035538,David Montgomery,RB,Active,2026-07-07T19:47Z
2025,Houston Texans,4432577,C.J. Stroud,QB,Active,2026-06-26T13:38Z
2025,Houston Texans,3117256,Dalton Schultz,TE,Active,2026-06-24T16:51Z
2025,Houston Texans,4877706,Jayden Higgins,WR,Active,2026-06-24T16:50Z
2025,Houston Texans,4683159,Lewis Bond,WR,Active,2026-06-24T03:35Z
2025,Houston Texans,4586312,Jaylin Noel,WR,Active,2026-06-13T16:41Z
2025,Houston Texans,4366031,Tank Dell,WR,Questionable,2026-06-12T05:00Z
2025,Houston Texans,4878842,Layne Pryor,TE,Questionable,2026-06-10T20:05Z
2025,Houston Texans,3043109,Trent Brown,OT,Active,2026-06-10T02:12Z
