market,side,calibration_role,method,oos_log_loss,raw_oos_log_loss,oos_brier,raw_oos_brier,fold_win_rate_log_loss,fold_win_rate_brier,allowed_in_joint_optimization,canonical_method,bias_strategy,std_mode,cache_key
spread,AWAY,derived_complement,complement,0.6913062404519185,0.7080581693033067,0.24908074919732454,0.2569707078824724,1.0,1.0,True,beta,rolling_50,fixed,rolling_50|fixed
spread,HOME,canonical,isotonic,0.6985061315632209,0.7080581693033067,0.25046477798403893,0.2569707078824724,0.7777777777777778,0.7777777777777778,True,,rolling_50,fixed,rolling_50|fixed
spread,AWAY,derived_complement,complement,0.6985061315632209,0.7080581693033067,0.25046477798403893,0.2569707078824724,0.7777777777777778,0.7777777777777778,True,isotonic,rolling_50,fixed,rolling_50|fixed
spread,HOME,canonical,raw,0.7082312363723896,0.7082312363723896,0.2570649246640986,0.2570649246640986,0.0,0.0,True,,rolling_50,q2,rolling_50|q2
spread,AWAY,derived_complement,complement,0.7082312363723896,0.7082312363723896,0.2570649246640986,0.2570649246640986,0.0,0.0,True,raw,rolling_50,q2,rolling_50|q2
spread,HOME,canonical,intercept_only,0.6971199787854209,0.7082312363723896,0.2517365150632343,0.2570649246640986,0.7777777777777778,0.7777777777777778,True,,rolling_50,q2,rolling_50|q2
spread,AWAY,derived_complement,complement,0.6971199787854209,0.7082312363723896,0.2517365150632343,0.2570649246640986,0.7777777777777778,0.7777777777777778,True,intercept_only,rolling_50,q2,rolling_50|q2
spread,HOME,canonical,temperature,0.6930582870963166,0.7082312363723896,0.2499555575289007,0.2570649246640986,0.8888888888888888,0.8888888888888888,True,,rolling_50,q2,rolling_50|q2
spread,AWAY,derived_complement,complement,0.6930582870963166,0.7082312363723896,0.2499555575289007,0.2570649246640986,0.8888888888888888,0.8888888888888888,True,temperature,rolling_50,q2,rolling_50|q2
spread,HOME,canonical,platt,0.6915229380391648,0.7082312363723896,0.24918945454638183,0.2570649246640986,1.0,1.0,True,,rolling_50,q2,rolling_50|q2
spread,AWAY,derived_complement,complement,0.6915229380391648,0.7082312363723896,0.24918945454638183,0.2570649246640986,1.0,1.0,True,platt,rolling_50,q2,rolling_50|q2
spread,HOME,canonical,beta,0.6913151350935305,0.7082312363723896,0.24908474609772308,0.2570649246640986,1.0,1.0,True,,rolling_50,q2,rolling_50|q2
spread,AWAY,derived_complement,complement,0.6913151350935305,0.7082312363723896,0.24908474609772308,0.2570649246640986,1.0,1.0,True,beta,rolling_50,q2,rolling_50|q2
spread,HOME,canonical,isotonic,0.697756446524837,0.7082312363723896,0.2504461218796102,0.2570649246640986,0.7777777777777778,0.7777777777777778,True,,rolling_50,q2,rolling_50|q2
spread,AWAY,derived_complement,complement,0.697756446524837,0.7082312363723896,0.2504461218796102,0.2570649246640986,0.7777777777777778,0.7777777777777778,True,isotonic,rolling_50,q2,rolling_50|q2
spread,HOME,canonical,raw,0.7079224798784017,0.7079224798784017,0.256956509794978,0.256956509794978,0.0,0.0,True,,rolling_50,q3,rolling_50|q3
spread,AWAY,derived_complement,complement,0.7079224798784017,0.7079224798784017,0.256956509794978,0.256956509794978,0.0,0.0,True,raw,rolling_50,q3,rolling_50|q3
spread,HOME,canonical,intercept_only,0.696717923542342,0.7079224798784017,0.2515768139073881,0.256956509794978,0.8888888888888888,0.8888888888888888,True,,rolling_50,q3,rolling_50|q3
spread,AWAY,derived_complement,complement,0.696717923542342,0.7079224798784017,0.2515768139073881,0.256956509794978,0.8888888888888888,0.8888888888888888,True,intercept_only,rolling_50,q3,rolling_50|q3
spread,HOME,canonical,temperature,0.693019381856699,0.7079224798784017,0.24993641473334516,0.256956509794978,0.8888888888888888,0.8888888888888888,True,,rolling_50,q3,rolling_50|q3
spread,AWAY,derived_complement,complement,0.693019381856699,0.7079224798784017,0.24993641473334516,0.256956509794978,0.8888888888888888,0.8888888888888888,True,temperature,rolling_50,q3,rolling_50|q3
spread,HOME,canonical,platt,0.6914735774420675,0.7079224798784017,0.24916509336390938,0.256956509794978,1.0,1.0,True,,rolling_50,q3,rolling_50|q3
spread,AWAY,derived_complement,complement,0.6914735774420675,0.7079224798784017,0.24916509336390938,0.256956509794978,1.0,1.0,True,platt,rolling_50,q3,rolling_50|q3
spread,HOME,canonical,beta,0.6913254357984332,0.7079224798784017,0.24908809358738912,0.256956509794978,1.0,1.0,True,,rolling_50,q3,rolling_50|q3
spread,AWAY,derived_complement,complement,0.6913254357984332,0.7079224798784017,0.24908809358738912,0.256956509794978,1.0,1.0,True,beta,rolling_50,q3,rolling_50|q3
spread,HOME,canonical,isotonic,0.6974794088307922,0.7079224798784017,0.25049048314683736,0.256956509794978,0.7777777777777778,0.7777777777777778,True,,rolling_50,q3,rolling_50|q3
spread,AWAY,derived_complement,complement,0.6974794088307922,0.7079224798784017,0.25049048314683736,0.256956509794978,0.7777777777777778,0.7777777777777778,True,isotonic,rolling_50,q3,rolling_50|q3
spread,HOME,canonical,raw,0.7081127221257232,0.7081127221257232,0.2570332839114215,0.2570332839114215,0.0,0.0,True,,rolling_50,q4,rolling_50|q4
spread,AWAY,derived_complement,complement,0.7081127221257232,0.7081127221257232,0.2570332839114215,0.2570332839114215,0.0,0.0,True,raw,rolling_50,q4,rolling_50|q4
spread,HOME,canonical,intercept_only,0.6968938171686435,0.7081127221257232,0.2516486526271506,0.2570332839114215,0.8888888888888888,0.8888888888888888,True,,rolling_50,q4,rolling_50|q4
spread,AWAY,derived_complement,complement,0.6968938171686435,0.7081127221257232,0.2516486526271506,0.2570332839114215,0.8888888888888888,0.8888888888888888,True,intercept_only,rolling_50,q4,rolling_50|q4
spread,HOME,canonical,temperature,0.6930518541858345,0.7081127221257232,0.24995250635924723,0.2570332839114215,0.8888888888888888,0.8888888888888888,True,,rolling_50,q4,rolling_50|q4
spread,AWAY,derived_complement,complement,0.6930518541858345,0.7081127221257232,0.24995250635924723,0.2570332839114215,0.8888888888888888,0.8888888888888888,True,temperature,rolling_50,q4,rolling_50|q4
spread,HOME,canonical,platt,0.6914930644448285,0.7081127221257232,0.24917467650639788,0.2570332839114215,1.0,1.0,True,,rolling_50,q4,rolling_50|q4
spread,AWAY,derived_complement,complement,0.6914930644448285,0.7081127221257232,0.24917467650639788,0.2570332839114215,1.0,1.0,True,platt,rolling_50,q4,rolling_50|q4
spread,HOME,canonical,beta,0.691303021435669,0.7081127221257232,0.24907824897981176,0.2570332839114215,1.0,1.0,True,,rolling_50,q4,rolling_50|q4
spread,AWAY,derived_complement,complement,0.691303021435669,0.7081127221257232,0.24907824897981176,0.2570332839114215,1.0,1.0,True,beta,rolling_50,q4,rolling_50|q4
spread,HOME,canonical,isotonic,0.6971168368185343,0.7081127221257232,0.25031022423859917,0.2570332839114215,0.7777777777777778,0.8888888888888888,True,,rolling_50,q4,rolling_50|q4
spread,AWAY,derived_complement,complement,0.6971168368185343,0.7081127221257232,0.25031022423859917,0.2570332839114215,0.7777777777777778,0.8888888888888888,True,isotonic,rolling_50,q4,rolling_50|q4
spread,HOME,canonical,raw,0.7000451390606035,0.7000451390606035,0.2532089687039017,0.2532089687039017,0.0,0.0,True,,rolling_100,fixed,rolling_100|fixed
spread,AWAY,derived_complement,complement,0.7000451390606035,0.7000451390606035,0.2532089687039017,0.2532089687039017,0.0,0.0,True,raw,rolling_100,fixed,rolling_100|fixed
spread,HOME,canonical,intercept_only,0.6970911806019565,0.7000451390606035,0.2517212213287181,0.2532089687039017,0.8888888888888888,0.8888888888888888,True,,rolling_100,fixed,rolling_100|fixed
spread,AWAY,derived_complement,complement,0.6970911806019565,0.7000451390606035,0.2517212213287181,0.2532089687039017,0.8888888888888888,0.8888888888888888,True,intercept_only,rolling_100,fixed,rolling_100|fixed
spread,HOME,canonical,temperature,0.6927514676193707,0.7000451390606035,0.24980235597620867,0.2532089687039017,1.0,1.0,True,,rolling_100,fixed,rolling_100|fixed
spread,AWAY,derived_complement,complement,0.6927514676193707,0.7000451390606035,0.24980235597620867,0.2532089687039017,1.0,1.0,True,temperature,rolling_100,fixed,rolling_100|fixed
spread,HOME,canonical,platt,0.6915121716269775,0.7000451390606035,0.24918408610892992,0.2532089687039017,1.0,1.0,True,,rolling_100,fixed,rolling_100|fixed
spread,AWAY,derived_complement,complement,0.6915121716269775,0.7000451390606035,0.24918408610892992,0.2532089687039017,1.0,1.0,True,platt,rolling_100,fixed,rolling_100|fixed
spread,HOME,canonical,beta,0.6913075014311876,0.7000451390606035,0.24908129715824565,0.2532089687039017,1.0,1.0,True,,rolling_100,fixed,rolling_100|fixed
spread,AWAY,derived_complement,complement,0.6913075014311876,0.7000451390606035,0.24908129715824565,0.2532089687039017,1.0,1.0,True,beta,rolling_100,fixed,rolling_100|fixed
spread,HOME,canonical,isotonic,0.6985057408152402,0.7000451390606035,0.250464655320961,0.2532089687039017,0.8888888888888888,0.8888888888888888,True,,rolling_100,fixed,rolling_100|fixed
spread,AWAY,derived_complement,complement,0.6985057408152402,0.7000451390606035,0.250464655320961,0.2532089687039017,0.8888888888888888,0.8888888888888888,True,isotonic,rolling_100,fixed,rolling_100|fixed
spread,HOME,canonical,raw,0.70005443418672,0.70005443418672,0.25322780691846614,0.25322780691846614,0.0,0.0,True,,rolling_100,q2,rolling_100|q2
spread,AWAY,derived_complement,complement,0.70005443418672,0.70005443418672,0.25322780691846614,0.25322780691846614,0.0,0.0,True,raw,rolling_100,q2,rolling_100|q2
spread,HOME,canonical,intercept_only,0.6970380008246498,0.70005443418672,0.25171261949879403,0.25322780691846614,0.8888888888888888,0.8888888888888888,True,,rolling_100,q2,rolling_100|q2
spread,AWAY,derived_complement,complement,0.6970380008246498,0.70005443418672,0.25171261949879403,0.25322780691846614,0.8888888888888888,0.8888888888888888,True,intercept_only,rolling_100,q2,rolling_100|q2
