row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
1083,2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28,2026-03-23/2026-03-29,999,total,OVER,UNDER,True,True,0.18877033792091047,-0.2741326107101144,-1.0,0.8899999999999999,0.6159431802699018,0.3840568197300982,1.93,1.89,0.0,1.0,0.4947643979057591,0.5052356020942408,12.11787823641427,-12.11787823641426,0.20297885797947363,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.18877033792091047,0.6159431802699018,1.93,0.0,-1.0,0.18877033792091047,True,True,1,True,False,OVER,0.2739967586862142,0.2739967586862142,-1.0,0.6159431802699018,0.3840568197300982,0.6159431802699018,0.3840568197300982,229.216,19.386573554704945,0,0.0,1.0
1084,61b1ef0450e08478d708e8ab8a384647,2026-03-28,2026-03-23/2026-03-29,999,total,OVER,UNDER,True,True,0.107222951563821,-0.20459077836869022,-1.0,0.95,0.5920978350608668,0.4079021649391332,1.87,1.95,0.0,1.0,0.5104712041884817,0.4895287958115184,8.162663087238508,-8.16266308723852,0.1232447719124378,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.107222951563821,0.5920978350608668,1.87,0.0,-1.0,0.107222951563821,True,True,1,True,False,OVER,0.14077507669707456,0.14077507669707456,-1.0,0.5920978350608668,0.4079021649391332,0.5920978350608668,0.4079021649391332,230.016,19.386573554704945,0,0.0,1.0
1085,6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-28,2026-03-23/2026-03-29,999,total,OVER,UNDER,True,True,0.1738164247589682,-0.27403317020320217,0.8700000000000001,-1.0,0.6277093180529242,0.3722906819470758,1.87,1.95,1.0,0.0,0.5104712041884817,0.4895287958115184,11.72381138644425,-11.723811386444261,0.1997889939758256,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.1738164247589682,0.6277093180529242,1.87,1.0,0.8700000000000001,0.1738164247589682,True,True,1,True,False,OVER,0.19451473554776655,0.19451473554776655,0.8700000000000001,0.6277093180529242,0.3722906819470758,0.6277093180529242,0.3722906819470758,235.816,19.386573554704945,0,1.0,0.0
1086,def835f85134dff31d0e29a14591d960,2026-03-28,2026-03-23/2026-03-29,999,total,OVER,UNDER,True,True,0.08430225222163501,-0.17182966668336275,-1.0,0.8899999999999999,0.5618146384568057,0.4381853615431943,1.93,1.89,0.0,1.0,0.4947643979057591,0.5052356020942408,6.7050240551046585,-6.705024055104647,0.09064758303401603,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.08430225222163501,0.5618146384568057,1.93,0.0,-1.0,0.08430225222163501,True,True,1,True,False,OVER,0.12763257037794884,0.12763257037794884,-1.0,0.5618146384568057,0.4381853615431943,0.5618146384568057,0.4381853615431943,236.516,19.386573554704945,0,0.0,1.0
1087,df362c645ce96c954aeec281f1951a22,2026-03-28,2026-03-23/2026-03-29,999,total,OVER,UNDER,True,True,0.046790013826727206,-0.14157247431129305,0.8700000000000001,-1.0,0.5597807560570733,0.44021924394292666,1.87,1.95,1.0,0.0,0.5104712041884817,0.4895287958115184,4.9309551868591655,-4.930955186859176,0.05378162508819218,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.046790013826727206,0.5597807560570733,1.87,1.0,0.8700000000000001,0.046790013826727206,True,True,1,True,False,OVER,0.10684688006941778,0.10684688006941778,0.8700000000000001,0.5597807560570733,0.44021924394292666,0.5597807560570733,0.44021924394292666,247.416,19.386573554704945,0,1.0,0.0
1088,4a5c2769cf86051e5ed8bdd8a6633ab4,2026-03-29,2026-03-23/2026-03-29,999,total,OVER,UNDER,True,True,0.1232062230012434,-0.20712596769862834,0.95,-1.0,0.576003191282689,0.42399680871731105,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,8.647439547117052,-8.647439547117063,0.12969076105394042,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.1232062230012434,0.576003191282689,1.95,1.0,0.95,0.1232062230012434,True,True,1,True,False,OVER,0.1969827842242986,0.1969827842242986,0.95,0.576003191282689,0.42399680871731105,0.576003191282689,0.42399680871731105,249.216,19.386573554704945,0,1.0,0.0
1089,4d3b276afc5789fb4a6564eee411bfa9,2026-03-29,2026-03-23/2026-03-29,999,total,OVER,UNDER,True,True,0.16135359247534198,-0.25135359247534206,0.9099999999999999,-1.0,0.6080385300918021,0.3919614699081979,1.91,1.91,1.0,0.0,0.5,0.5,10.803853009180209,-10.803853009180209,0.1773116400827934,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.16135359247534198,0.6080385300918021,1.91,1.0,0.9099999999999999,0.16135359247534198,True,True,1,True,False,OVER,0.22531944283041927,0.22531944283041927,0.9099999999999999,0.6080385300918021,0.3919614699081979,0.6080385300918021,0.3919614699081979,229.816,19.386573554704945,0,1.0,0.0
1090,4ec80843b404f3215ab2cad16ced7f41,2026-03-29,2026-03-23/2026-03-29,999,total,OVER,UNDER,True,True,0.13703205127167006,-0.23567513367901405,-1.0,0.95,0.6080385300918021,0.3919614699081979,1.87,1.95,0.0,1.0,0.5104712041884817,0.4895287958115184,9.75673259033204,-9.756732590332051,0.15750810490996545,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.13703205127167006,0.6080385300918021,1.87,0.0,-1.0,0.13703205127167006,True,True,1,True,False,OVER,0.19302132116421378,0.19302132116421378,-1.0,0.6080385300918021,0.3919614699081979,0.6080385300918021,0.3919614699081979,242.816,19.386573554704945,0,0.0,1.0
1091,976eb35602aca3acd738ec2621478695,2026-03-29,2026-03-23/2026-03-29,999,total,OVER,UNDER,True,True,0.09950143429815816,-0.18439368314746452,-1.0,0.8700000000000001,0.5638468893836709,0.4361531106163291,1.95,1.87,0.0,1.0,0.4895287958115184,0.5104712041884817,7.431809357215247,-7.431809357215258,0.10473835189279808,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.09950143429815816,0.5638468893836709,1.95,0.0,-1.0,0.09950143429815816,True,True,1,True,False,OVER,0.12372389871349276,0.12372389871349276,-1.0,0.5638468893836709,0.4361531106163291,0.5638468893836709,0.4361531106163291,242.616,19.386573554704945,0,0.0,1.0
1092,ba9f78305e7187a27e22f030883c2c19,2026-03-29,2026-03-23/2026-03-29,999,total,OVER,UNDER,True,True,0.24317629219769898,-0.3331762921976992,-1.0,0.9099999999999999,0.6508776398940833,0.3491223601059167,1.91,1.91,0.0,1.0,0.5,0.5,15.087763989408332,-15.087763989408332,0.2672266947227463,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.24317629219769898,0.6508776398940833,1.91,0.0,-1.0,0.24317629219769898,True,True,1,True,False,OVER,0.27053537829186936,0.27053537829186936,-1.0,0.6508776398940833,0.3491223601059167,0.6508776398940833,0.3491223601059167,229.016,19.386573554704945,0,0.0,1.0
1093,c05251e56d0bd871f5523e30058c7735,2026-03-29,2026-03-23/2026-03-29,999,total,OVER,UNDER,True,True,0.21899886221785891,-0.3037346370941728,0.9299999999999999,-1.0,0.6316056280921549,0.3683943719078451,1.93,1.89,1.0,0.0,0.4947643979057591,0.5052356020942408,13.684123018639582,-13.684123018639571,0.23548264754608486,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.21899886221785891,0.6316056280921549,1.93,1.0,0.9299999999999999,0.21899886221785891,True,True,1,True,False,OVER,0.23930219508436568,0.23930219508436568,0.9299999999999999,0.6316056280921549,0.3683943719078451,0.6316056280921549,0.3683943719078451,232.016,19.386573554704945,0,1.0,0.0
1094,f1fe04fb5d59dc4d3b310d56b74a9f2a,2026-03-29,2026-03-23/2026-03-29,999,total,OVER,UNDER,True,True,0.12714397933086485,-0.21090217505062414,-1.0,0.8700000000000001,0.5780225535030076,0.4219774464969924,1.95,1.87,0.0,1.0,0.4895287958115184,0.5104712041884817,8.849375769148915,-8.849375769148926,0.13383576771669972,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.12714397933086485,0.5780225535030076,1.95,0.0,-1.0,0.12714397933086485,True,True,1,True,False,OVER,0.12917285590410676,0.12917285590410676,-1.0,0.5780225535030076,0.4219774464969924,0.5780225535030076,0.4219774464969924,228.316,19.386573554704945,0,0.0,1.0
1095,f31725bf02115b40d00c134f7f730357,2026-03-29,2026-03-23/2026-03-29,999,total,OVER,UNDER,True,True,0.05798562894786863,-0.15037685919015154,0.8899999999999999,-1.0,0.5597807560570733,0.44021924394292666,1.89,1.93,1.0,0.0,0.5052356020942408,0.4947643979057591,5.454515396283255,-5.454515396283243,0.06515239207625682,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.05798562894786863,0.5597807560570733,1.89,1.0,0.8899999999999999,0.05798562894786863,True,True,1,True,False,OVER,0.05199009259206089,0.05199009259206089,0.8899999999999999,0.5597807560570733,0.44021924394292666,0.5597807560570733,0.44021924394292666,225.416,19.386573554704945,0,1.0,0.0
1096,2ba4ff0cef51aafdf9c5509533b14091,2026-03-30,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,-0.33970065780703207,0.2433856182669898,-1.0,0.8899999999999999,0.3421240114989471,0.6578759885010529,1.93,1.89,0.0,1.0,0.4947643979057591,0.5052356020942408,-15.2640386406812,15.26403864068121,0.0,0.2734669868168426,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,UNDER,0.2433856182669898,0.6578759885010529,1.89,1.0,0.8899999999999999,0.2433856182669898,True,True,1,False,True,UNDER,0.26863464271831017,0.26863464271831017,0.8899999999999999,0.3421240114989471,0.6578759885010529,0.3421240114989471,0.6578759885010529,238.616,19.386573554704945,0,0.0,1.0
1097,2d048fe85c2360eaad38501d77dd41e4,2026-03-30,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,-0.03258032510519093,-0.05741967489480915,-1.0,0.9099999999999999,0.5065024475889053,0.4934975524110947,1.91,1.91,0.0,1.0,0.5,0.5,0.650244758890528,-0.650244758890528,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5065024475889053,0.4934975524110947,0.5065024475889053,0.4934975524110947,243.816,19.386573554704945,0,0.0,1.0
1098,529b588f29593d9353dc633d814bc188,2026-03-30,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.12284780843609622,-0.2166117832178126,-1.0,0.9299999999999999,0.5940993695429081,0.4059006304570919,1.89,1.93,0.0,1.0,0.5052356020942408,0.4947643979057591,8.88637674486673,-8.88637674486672,0.13803124543381598,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.12284780843609622,0.5940993695429081,1.89,0.0,-1.0,0.12284780843609622,True,True,1,True,False,OVER,0.07199419103949567,0.07199419103949567,-1.0,0.5940993695429081,0.4059006304570919,0.5940993695429081,0.4059006304570919,240.116,19.386573554704945,0,0.0,1.0
1099,6faf1f26b1e369d008c889f78e15732b,2026-03-30,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.2358700295171352,-0.3258700295171352,-1.0,0.9099999999999999,0.6470523714749399,0.3529476285250601,1.91,1.91,0.0,1.0,0.5,0.5,14.705237147493989,-14.705237147493989,0.2591978346342144,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.2358700295171352,0.6470523714749399,1.91,0.0,-1.0,0.2358700295171352,True,True,1,True,False,OVER,0.1475481505120697,0.1475481505120697,-1.0,0.6470523714749399,0.3529476285250601,0.6470523714749399,0.3529476285250601,229.816,19.386573554704945,0,0.0,1.0
1100,7d18651bc9124e2b06c6ffbc3af06ee6,2026-03-30,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.09605913212332484,-0.18334288068035454,0.9299999999999999,-1.0,0.5679062860742616,0.43209371392573837,1.93,1.89,1.0,0.0,0.4947643979057591,0.5052356020942408,7.314188816850253,-7.314188816850242,0.10328938937991931,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.09605913212332484,0.5679062860742616,1.93,1.0,0.9299999999999999,0.09605913212332484,True,False,0,False,False,,,0.0,0.0,0.5679062860742616,0.43209371392573837,0.5679062860742616,0.43209371392573837,232.816,19.386573554704945,0,1.0,0.0
1101,99052db19c4b4026e439fcc94cd4f6e8,2026-03-30,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,-0.2460126004326656,0.1469454168251716,-1.0,0.8700000000000001,0.38666020490632536,0.6133397950936746,1.95,1.87,0.0,1.0,0.4895287958115184,0.5104712041884817,-10.286859090519307,10.286859090519297,0.0,0.16890277795996744,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,UNDER,0.1469454168251716,0.6133397950936746,1.87,1.0,0.8700000000000001,0.1469454168251716,True,True,1,False,True,UNDER,0.24820403821488046,0.24820403821488046,0.8700000000000001,0.38666020490632536,0.6133397950936746,0.38666020490632536,0.6133397950936746,237.916,19.386573554704945,0,0.0,1.0
1102,e3266348b9f8e04ffa8ca5bbe8e55265,2026-03-30,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.2870004962241375,-0.39205934098238915,0.8700000000000001,-1.0,0.6882355594781483,0.3117644405218517,1.87,1.95,1.0,0.0,0.5104712041884817,0.4895287958115184,17.776435528966662,-17.776435528966672,0.329885627843836,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.2870004962241375,0.6882355594781483,1.87,1.0,0.8700000000000001,0.2870004962241375,True,True,1,True,False,OVER,0.20760738866282047,0.20760738866282047,0.8700000000000001,0.6882355594781483,0.3117644405218517,0.6882355594781483,0.3117644405218517,228.016,19.386573554704945,0,1.0,0.0
1103,0fee871b4f5cc68f4c933d5eb56d25c8,2026-03-31,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.25426375451535965,-0.3328067799711397,-1.0,0.8700000000000001,0.6432121818027485,0.35678781819725147,1.95,1.87,0.0,1.0,0.4895287958115184,0.5104712041884817,15.36833859912301,-15.368338599123021,0.26764605738458913,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.25426375451535965,0.6432121818027485,1.95,0.0,-1.0,0.25426375451535965,True,True,1,True,False,OVER,0.1478984287117986,0.1478984287117986,-1.0,0.6432121818027485,0.35678781819725147,0.6432121818027485,0.35678781819725147,225.616,19.386573554704945,0,0.0,1.0
1104,4ae1016a615b3bc0fcef523ab3c8933b,2026-03-31,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.12960938840603675,-0.22793492373891522,-1.0,0.95,0.6040691916609822,0.39593080833901784,1.87,1.95,0.0,1.0,0.5104712041884817,0.4895287958115184,9.359798747250048,-9.359798747250059,0.1489763085126859,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.12960938840603675,0.6040691916609822,1.87,0.0,-1.0,0.12960938840603675,True,True,1,True,False,OVER,0.009765996810264133,0.009765996810264133,-1.0,0.6040691916609822,0.39593080833901784,0.6040691916609822,0.39593080833901784,231.616,19.386573554704945,0,0.0,1.0
1105,87dab37c8c29cf1586f973f3fe0ca38a,2026-03-31,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,-0.04040800627557961,-0.05022411705880314,0.95,-1.0,0.4920984583202156,0.5079015416797844,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,0.2569662508697168,-0.2569662508697279,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.08822143136523941,0.08822143136523941,-1.0,0.4920984583202156,0.5079015416797844,0.4920984583202156,0.5079015416797844,237.116,19.386573554704945,0,1.0,0.0
1106,b6b9e83d82f672bcffebdad2ba67d51d,2026-03-31,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.2540807998576453,-0.3440807998576455,0.9099999999999999,-1.0,0.6565868062081913,0.3434131937918087,1.91,1.91,1.0,0.0,0.5,0.5,15.658680620819132,-15.658680620819132,0.2792096701732368,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.2540807998576453,0.6565868062081913,1.91,1.0,0.9099999999999999,0.2540807998576453,True,True,1,True,False,OVER,0.12205450888891844,0.12205450888891844,0.9099999999999999,0.6565868062081913,0.3434131937918087,0.6565868062081913,0.3434131937918087,227.316,19.386573554704945,0,1.0,0.0
1107,ce4beaf577105bae5d26c3205ccce3b4,2026-03-31,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.17017361301418132,-0.2521664904289841,-1.0,0.8700000000000001,0.6000890323149648,0.3999109676850352,1.95,1.87,0.0,1.0,0.4895287958115184,0.5104712041884817,11.056023650344638,-11.056023650344649,0.17913011896229614,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.17017361301418132,0.6000890323149648,1.95,0.0,-1.0,0.17017361301418132,True,True,1,True,False,OVER,0.014114166694639385,0.014114166694639385,-1.0,0.6000890323149648,0.3999109676850352,0.6000890323149648,0.3999109676850352,233.416,19.386573554704945,0,0.0,1.0
1108,1e9f8048801efb165d39e008270e4942,2026-04-01,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,-0.4015604165232135,0.29611178405046634,0.95,-1.0,0.30689209409065976,0.6931079059093402,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,-18.263670172085867,18.263670172085856,0.0,0.34035837247180034,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,UNDER,0.29611178405046634,0.6931079059093402,1.87,0.0,-1.0,0.29611178405046634,True,True,1,False,True,UNDER,0.43571070189963623,0.43571070189963623,-1.0,0.30689209409065976,0.6931079059093402,0.30689209409065976,0.6931079059093402,237.716,19.386573554704945,0,1.0,0.0
1109,333a6fd05a4f8492b95e9d9426450430,2026-04-01,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.12707933780685976,-0.21707933780685973,0.9099999999999999,-1.0,0.5900938941397171,0.40990610586028287,1.91,1.91,1.0,0.0,0.5,0.5,9.009389413971714,-9.009389413971714,0.13964762396358205,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.12707933780685976,0.5900938941397171,1.91,1.0,0.9099999999999999,0.12707933780685976,True,True,1,True,False,OVER,0.015918675014495065,0.015918675014495065,0.9099999999999999,0.5900938941397171,0.40990610586028287,0.5900938941397171,0.40990610586028287,230.916,19.386573554704945,0,1.0,0.0
1110,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,2026-03-30/2026-04-05,999,total,OVER,UNDER,True,True,0.16135359247534198,-0.25135359247534206,-1.0,0.9099999999999999,0.6080385300918021,0.3919614699081979,1.91,1.91,0.0,1.0,0.5,0.5,10.803853009180209,-10.803853009180209,0.1773116400827934,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.16135359247534198,0.6080385300918021,1.91,0.0,-1.0,0.16135359247534198,True,True,1,True,False,OVER,0.05427279058860712,0.05427279058860712,-1.0,0.6080385300918021,0.3919614699081979,0.6080385300918021,0.3919614699081979,237.816,19.386573554704945,0,0.0,1.0
