sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_requested_stake_pct,bet_final_stake_pct,bet_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction,uncertainty_adjustment_method,uncertainty_adjustment_version,profit_unit,profit_kelly
Basketball,NBA,2026_01_01,NBA_2026_01_01_Brooklyn_Nets_Houston_Rockets,2026_04_17,07:10 PM,Brooklyn Nets,Houston Rockets,10.5,-10.5,221.0,400,-525,-110,-110,-110,-110,5.0,1.190476,1.909091,1.909091,1.909091,1.909091,0.193,0.807,107.68900000000001,115.921,223.61,1,ensemble,-0.968,-3.21,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,10.5,-110.0,0.07352997733571298,0.07352997733571298,-0.027015243141813694,0.0808829669809877,0.0808829669809877,0.5623251994460783,0.5096586578943519,6.232519944607828,0.154971953241936,14.4581,2.2680000000000007,spread,nba,0.5623251994460783,0.4376748005539217,1.778330405582136,2.2848014067394304,1.805005361665868,2.3190734278405216,-124,+131,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07352997733571298,0.06232519944607828,0.0808829669809877,7.352997733571298,6.232519944607828,-0.164438977335713,-0.06232519944607828,0.0,-16.4438977335713,-6.232519944607828,0.07352997733571298,0.0808829669809877,-0.027015243141813694,0.5096586578943519,0.154971953241936,14.4581,2.2680000000000007,-0.164438977335713,0.0,-0.06389375685818632,0.490341342105648,0.154971953241936,14.4581,2.2680000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,120,216,-24,24,Loss,0.020220741745246924,0.020220741745246924,0.0031336478442616695,0.0031336478442616695,0.0031336478442616695,9,False,,0.0031336478442616695,0.016640735504218993,0.166640735504219,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0031336478442616695
Basketball,NBA,2026_01_01,NBA_2026_01_01_Dallas_Mavericks_Philadelphia_76ers,2026_04_17,09:40 PM,Dallas Mavericks,Philadelphia 76ers,-1.0,1.0,232.0,-115,-105,-105,-115,-110,-110,1.869565,1.952381,1.952381,1.869565,1.909091,1.909091,0.44,0.56,115.1585,116.8815,232.04,1,ensemble,-0.677,-3.44,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,1.0,-115.0,0.07442758138068695,0.07442758138068695,-0.02286507322864606,0.08559173998572513,0.08559173998572513,0.574693889423843,0.5226536262560296,6.385961808667606,0.18508339499964346,14.4581,2.722999999999999,spread,nba,0.42530611057615697,0.574693889423843,2.3512476664050563,1.7400567822333135,2.386516381401132,1.766157633966813,+138,-130,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.16964043052721212,-0.063859618086676,0.0,-16.964043052721212,-6.3859618086676,0.07442758138068695,0.06385961808667606,0.08559173998572513,7.442758138068695,6.385961808667606,-0.16964043052721212,0.0,-0.06803800948337357,0.4773463737439703,0.18508339499964346,14.4581,2.722999999999999,0.07442758138068695,0.08559173998572513,-0.02286507322864606,0.5226536262560296,0.18508339499964346,14.4581,2.722999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,123,231,-15,15,Win,0.02139793499643128,0.02139793499643128,0.0039604024551211855,0.0039604024551211855,0.0039604024551211855,8,False,,0.0039604024551211855,0.013507087659957322,0.16350708765995733,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.8695652173913042,0.003443828221844509
Basketball,NBA,2026_01_01,NBA_2026_01_01_Detroit_Pistons_Miami_Heat,2026_04_17,08:10 PM,Detroit Pistons,Miami Heat,-6.0,6.0,239.5,-190,165,-110,-110,-110,-110,1.526316,2.65,1.909091,1.909091,1.909091,1.909091,0.621,0.379,121.731,117.275,239.006,1,ensemble,-0.456,-3.206,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,6.0,-110.0,0.035725288926844234,0.035725288926844234,-0.0368342160441778,0.0392978138897472,0.0392978138897472,0.5425227445558353,0.5045153866189837,4.252274455583526,0.10618756305944994,14.4581,1.5440000000000111,spread,nba,0.45747725544416473,0.5425227445558353,2.1859010215253214,1.8432406936573738,2.218689536848201,1.870889304062234,+121,-114,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12663428892684403,-0.04252274455583527,0.0,-12.663428892684403,-4.252274455583526,0.035725288926844234,0.04252274455583527,0.0392978138897472,3.5725288926844234,4.252274455583526,-0.12663428892684403,0.0,-0.0540747839558221,0.49548461338101635,0.10618756305944994,14.4581,1.5440000000000111,0.035725288926844234,0.0392978138897472,-0.0368342160441778,0.5045153866189837,0.10618756305944994,14.4581,1.5440000000000111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,118,230,-6,6,Win,0.0098244534724368,0.0098244534724368,0.0010432347726290147,0.0010432347726290147,0.0010432347726290147,12,False,,0.0010432347726290147,0.02241678002910915,0.17241678002910918,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0009483952478445589
Basketball,NBA,2026_01_01,NBA_2026_01_01_Los_Angeles_Clippers_Utah_Jazz,2026_04_17,11:40 PM,Los Angeles Clippers,Utah Jazz,-11.0,11.0,238.5,-550,415,-110,-110,-110,-110,1.181818,5.15,1.909091,1.909091,1.909091,1.909091,0.789,0.211,123.75000000000001,114.61,238.36,1,ensemble,-0.34,-3.36,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,11.0,-110.0,0.05225612543305247,0.05225612543305247,-0.03298700804952759,0.05748173222818437,0.05748173222818437,0.5511817537419915,0.5065305907106955,5.1181753741991525,0.12759607151439945,14.4581,1.8599999999999852,spread,nba,0.4488182462580085,0.5511817537419915,2.22807340908582,1.8142835701852724,2.261494510222107,1.8414978237380513,+126,-118,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14316512543305226,-0.05118175374199152,0.0,-14.316512543305226,-5.1181753741991525,0.05225612543305247,0.05118175374199152,0.05748173222818437,5.225612543305247,5.1181753741991525,-0.14316512543305226,0.0,-0.05792199195047232,0.4934694092893045,0.12759607151439945,14.4581,1.8599999999999852,0.05225612543305247,0.05748173222818437,-0.03298700804952759,0.5065305907106955,0.12759607151439945,14.4581,1.8599999999999852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,101,219,17,-17,Loss,0.014370433057046092,0.014370433057046092,0.001833610804039743,0.001833610804039743,0.001833610804039743,11,False,,0.001833610804039743,0.021373545256480136,0.17137354525648016,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.001833610804039743
Basketball,NBA,2026_01_02,NBA_2026_01_02_Golden_State_Warriors_Oklahoma_City_Thunder,2026_04_17,11:10 PM,Golden State Warriors,Oklahoma City Thunder,6.5,-6.5,230.5,303,-380,-110,-110,-110,-110,4.03,1.263158,1.909091,1.909091,1.909091,1.909091,0.191,0.809,110.233,118.919,229.15200000000002,1,ensemble,-0.614,-2.452,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,-6.5,-110.0,0.0692613641840687,0.0692613641840687,-0.02830488801454778,0.07618749298372614,0.07618749298372614,0.5600892593302617,0.5089831296598497,6.008925933026166,0.1494964284794521,14.4581,2.185999999999993,spread,nba,0.43991074066973834,0.5600892593302617,2.2731884165354965,1.7854297031079844,2.307286242783529,1.812211148654604,+130,-123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1601703641840685,-0.06008925933026166,0.0,-16.01703641840685,-6.008925933026166,0.0692613641840687,0.06008925933026166,0.07618749298372614,6.92613641840687,6.008925933026166,-0.1601703641840685,0.0,-0.06260411198545213,0.4910168703401503,0.1494964284794521,14.4581,2.185999999999993,0.0692613641840687,0.07618749298372614,-0.02830488801454778,0.5089831296598497,0.1494964284794521,14.4581,2.185999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,131,225,-37,37,Win,0.019046873245931534,0.019046873245931534,0.0028474395239675935,0.0028474395239675935,0.0028474395239675935,13,False,,0.013559088290853527,0.027060151423141623,0.17706015142314163,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.002588581385425085
Basketball,NBA,2026_01_02,NBA_2026_01_02_Milwaukee_Bucks_Charlotte_Hornets,2026_04_17,09:10 PM,Milwaukee Bucks,Charlotte Hornets,-6.5,6.5,231.5,-240,200,-110,-110,-110,-110,1.416667,3.0,1.909091,1.909091,1.909091,1.909091,0.64,0.36,118.246,113.50599999999999,231.75199999999998,1,ensemble,-0.34,-3.152,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,6.5,-110.0,0.04702949963641068,0.04702949963641068,-0.03427882228838042,0.051732444426807175,0.051732444426807175,0.5484439975026913,0.5058539261416137,4.844399750269135,0.12083903978585851,14.4581,1.759999999999991,spread,nba,0.45155600249730865,0.5484439975026913,2.214564737196601,1.823340221706215,2.2477832082545497,1.8506903250318079,+124,-117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13793849963641047,-0.04844399750269135,0.0,-13.793849963641048,-4.844399750269135,0.04702949963641068,0.04844399750269135,0.051732444426807175,4.702949963641068,4.844399750269135,-0.13793849963641047,0.0,-0.05663017771161949,0.49414607385838627,0.12083903978585851,14.4581,1.759999999999991,0.04702949963641068,0.051732444426807175,-0.03427882228838042,0.5058539261416137,0.12083903978585851,14.4581,1.759999999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,121,243,1,-1,Win,0.012933111106701794,0.012933111106701794,0.0015628247275776667,0.0015628247275776667,0.0015628247275776667,17,False,,0.0015628247275776667,0.03445136263263642,0.18445136263263642,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0014207497523433335
Basketball,NBA,2026_01_02,NBA_2026_01_02_New_York_Knicks_Atlanta_Hawks,2026_04_17,08:40 PM,New York Knicks,Atlanta Hawks,-7.5,7.5,245.0,-300,245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091,0.678,0.322,125.5295,119.4145,244.944,1,ensemble,-0.515,-2.344,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,7.5,-110.0,0.027392460235656113,0.027392460235656113,-0.03850799394169424,0.030131703246051335,0.030131703246051335,0.538157929734966,0.5036386458572722,3.815792973496601,0.09535752810871057,14.4581,1.3850000000000051,spread,nba,0.461842070265034,0.538157929734966,2.1652423293229592,1.8581905882023957,2.1977209642628033,1.8860634470254314,+119,-112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11830146023565591,-0.03815792973496601,0.0,-11.830146023565591,-3.815792973496601,0.027392460235656113,0.03815792973496601,0.030131703246051335,2.7392460235656113,3.815792973496601,-0.11830146023565591,0.0,-0.052401006058305666,0.49636135414272775,0.09535752810871057,14.4581,1.3850000000000051,0.027392460235656113,0.030131703246051335,-0.03850799394169424,0.5036386458572722,0.09535752810871057,14.4581,1.3850000000000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,111,210,-12,12,Win,0.007532925811512834,0.007532925811512834,0.0007183211848121664,0.0007183211848121664,0.0007183211848121664,19,False,,0.0007183211848121664,0.03618451352593712,0.18618451352593712,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0006530192589201513
Basketball,NBA,2026_01_02,NBA_2026_01_02_Phoenix_Suns_Sacramento_Kings,2026_04_17,10:10 PM,Phoenix Suns,Sacramento Kings,-11.0,11.0,229.5,-650,476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091,0.81,0.19,120.6795,111.21049999999998,231.89,1,ensemble,-0.169,-1.39,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,11.0,-110.0,0.03504434212532925,0.03504434212532925,-0.036977693998068606,0.03854877248298505,0.03854877248298505,0.5421660581529792,0.5044402315038578,4.216605815297925,0.10530345254821952,14.4581,1.5309999999999775,spread,nba,0.45783394184702075,0.5421660581529792,2.1841980434341344,1.8444533459116632,2.2169610140856464,1.872120146100338,+121,-114,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12595334212532927,-0.04216605815297925,0.0,-12.595334212532928,-4.216605815297925,0.03504434212532925,0.04216605815297925,0.03854877248298505,3.5044342125329253,4.216605815297925,-0.12595334212532927,0.0,-0.05393130600193119,0.4955597684961423,0.10530345254821952,14.4581,1.5309999999999775,0.03504434212532925,0.03854877248298505,-0.036977693998068606,0.5044402315038578,0.10530345254821952,14.4581,1.5309999999999775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,102,231,27,-27,Loss,0.009637193120746262,0.009637193120746262,0.0010148297084885316,0.0010148297084885316,0.0010148297084885316,18,False,,0.002796182691307592,0.035466192341124955,0.18546619234112496,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0010148297084885316
Basketball,NBA,2026_01_02,NBA_2026_01_02_Washington_Wizards_Brooklyn_Nets,2026_04_17,08:10 PM,Washington Wizards,Brooklyn Nets,1.5,-1.5,226.5,100,-120,-110,-110,-110,-110,2.0,1.833333,1.909091,1.909091,1.909091,1.909091,0.535,0.465,115.38400000000001,113.51799999999999,228.902,1,ensemble,-0.366,-1.802,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,1.5,-110.0,0.13026928516478686,0.13026928516478686,-0.005609689631184356,0.14329619935164573,0.14329619935164573,0.5920457878460413,0.5208710901517086,9.204578784604134,0.22674682503253996,14.4581,3.366000000000028,spread,nba,0.5920457878460413,0.40795421215395866,1.6890585500796522,2.4512554845802352,1.7143944283308468,2.4880243168489384,-139,+148,0.5238094988662143,0.5238094988662143,0.5,0.5,0.13026928516478686,0.09204578784604134,0.14329619935164573,13.026928516478687,9.204578784604134,-0.22117828516478688,-0.09204578784604134,0.0,-22.11782851647869,-9.204578784604134,0.13026928516478686,0.14329619935164573,-0.005609689631184356,0.5208710901517086,0.22674682503253996,14.4581,3.366000000000028,-0.22117828516478688,0.0,-0.08529931036881555,0.4791289098482914,0.22674682503253996,14.4581,3.366000000000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,99,218,20,-20,Win,0.03582404983791143,0.03582404983791143,0.008122989560553896,0.008122989560553896,0.008122989560553896,9,False,,0.008122989560553896,0.008122989560553896,0.1581229895605539,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.007384535964139905
Basketball,NBA,2026_01_03,NBA_2026_01_03_Dallas_Mavericks_Houston_Rockets,2026_04_17,09:40 PM,Dallas Mavericks,Houston Rockets,9.0,-9.0,228.0,245,-300,-110,-110,-110,-110,3.45,1.333333,1.909091,1.909091,1.909091,1.909091,0.3,0.7,111.635,117.111,228.746,1,ensemble,-0.424,-0.846,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,9.0,-110.0,0.1383593502985856,0.1383593502985856,-0.001926254761349555,0.15219527010891712,0.15219527010891712,0.5962834408095714,0.5228005083249831,9.628344080957142,0.23680612297682405,14.4581,3.524000000000001,spread,nba,0.5962834408095714,0.4037165591904286,1.6770547889814018,2.4769853433936335,1.7022106108161226,2.514140123544538,-142,+151,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1383593502985856,0.09628344080957141,0.15219527010891712,13.83593502985856,9.628344080957142,-0.2292683502985855,-0.09628344080957141,0.0,-22.92683502985855,-9.628344080957142,0.1383593502985856,0.15219527010891712,-0.001926254761349555,0.5228005083249831,0.23680612297682405,14.4581,3.524000000000001,-0.2292683502985855,0.0,-0.08898274523865035,0.47719949167501685,0.23680612297682405,14.4581,3.524000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,104,214,6,-6,Win,0.03804881752722928,0.03804881752722928,0.009010192962475795,0.009010192962475795,0.009010192962475795,9,False,,0.009010192962475795,0.039239939172283855,0.18923993917228385,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.008191084511341633
Basketball,NBA,2026_01_03,NBA_2026_01_03_Golden_State_Warriors_Utah_Jazz,2026_04_17,11:10 PM,Golden State Warriors,Utah Jazz,-12.5,12.5,239.5,-650,476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091,0.779,0.221,124.7955,116.0325,240.828,1,ensemble,-0.363,-0.428,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,12.5,-110.0,0.14923135078094263,0.14923135078094263,0.0032650512017748934,0.16415446944358994,0.16415446944358994,0.6019782979339081,0.5255197636999885,10.197829793390811,0.25024700565729974,14.4581,3.7369999999999948,spread,nba,0.3980217020660919,0.6019782979339081,2.5124258170072067,1.6611894538925573,2.5501122042623146,1.6861072957009455,+155,-145,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24014035078094254,-0.10197829793390811,0.0,-24.014035078094253,-10.197829793390811,0.14923135078094263,0.10197829793390811,0.16415446944358994,14.923135078094262,10.197829793390811,-0.24014035078094254,0.0,-0.09417405120177469,0.4744802363000115,0.25024700565729974,14.4581,3.7369999999999948,0.14923135078094263,0.16415446944358994,0.0032650512017748934,0.5255197636999885,0.25024700565729974,14.4581,3.7369999999999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,114,237,9,-9,Win,0.041038617360897485,0.041038617360897485,0.010269791110880272,0.010269791110880272,0.010269791110880272,8,False,,0.010269791110880272,0.03022974620980806,0.18022974620980806,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.009336173737163885
Basketball,NBA,2026_01_03,NBA_2026_01_03_Los_Angeles_Clippers_Boston_Celtics,2026_04_17,11:40 PM,Los Angeles Clippers,Boston Celtics,2.5,-2.5,221.5,-108,-112,-117,-103,-105,-115,1.925926,1.892857,1.854701,1.970874,1.952381,1.869565,0.52,0.48,111.63050000000001,110.5135,222.144,1,ensemble,-0.317,-0.344,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,2.5,-117.0,0.11054398379791386,0.11054398379791386,-0.006863156656854108,0.12933643905636472,0.12933643905636472,0.5987725157844386,0.53547005330948,8.358878523412915,0.2426919197635109,14.4581,3.6170000000000186,spread,nba,0.5987725157844386,0.4012274842155614,1.6700833348870767,2.4923516940896926,1.6951345849103827,2.529736969501038,-143,+152,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053,0.11054398379791386,0.08358878523412916,0.12933643905636472,11.054398379791387,8.358878523412915,-0.2092311832741396,-0.0835887852341291,0.0,-20.92311832741396,-8.35887852341291,0.11054398379791386,0.12933643905636472,-0.006863156656854108,0.53547005330948,0.2426919197635109,14.4581,3.6170000000000186,-0.2092311832741396,0.0,-0.08447000584626818,0.46452994669051995,0.2426919197635109,14.4581,3.6170000000000186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,146,261,-31,31,Loss,0.03233410976409118,0.03233410976409118,0.00784722717249137,0.00784722717249137,0.00784722717249137,10,False,,0.00784722717249137,0.04708716634477522,0.19708716634477522,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.00784722717249137
Basketball,NBA,2026_01_03,NBA_2026_01_03_San_Antonio_Spurs_Portland_Trail_Blazers,2026_04_17,09:10 PM,San Antonio Spurs,Portland Trail Blazers,-8.5,8.5,241.5,-350,280,-110,-110,-110,-110,1.285714,3.8,1.909091,1.909091,1.909091,1.909091,0.701,0.299,122.098,116.14800000000001,238.246,1,ensemble,0.05,-1.446,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,8.5,-110.0,0.08818003856857515,0.08818003856857515,-0.02224339531714037,0.09699803272562937,0.09699803272562937,0.5699990406788231,0.5121581971120599,6.999904067882312,0.17369091053469493,14.4581,2.5500000000000114,spread,nba,0.4300009593211769,0.5699990406788231,2.3255762070360375,1.7543889175832301,2.3604598501415777,1.7807047513469785,+136,-128,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17908903856857505,-0.06999904067882312,0.0,-17.908903856857506,-6.999904067882312,0.08818003856857515,0.06999904067882312,0.09699803272562937,8.818003856857516,6.999904067882312,-0.17908903856857505,0.0,-0.06866560468285965,0.48784180288794005,0.17369091053469493,14.4581,2.5500000000000114,0.08818003856857515,0.09699803272562937,-0.02224339531714037,0.5121581971120599,0.17369091053469493,14.4581,2.5500000000000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,115,225,-5,5,Win,0.024249508181407343,0.024249508181407343,0.004211919156047176,0.004211919156047176,0.004211919156047176,13,False,,0.004211919156047176,0.05991573653393491,0.20991573653393492,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.003829017414588342
Basketball,NBA,2026_01_03,NBA_2026_01_03_Toronto_Raptors_Atlanta_Hawks,2026_04_17,08:40 PM,Toronto Raptors,Atlanta Hawks,-3.0,3.0,231.0,-155,135,-110,-110,-110,-110,1.645161,2.35,1.909091,1.909091,1.909091,1.909091,0.715,0.285,120.09750000000001,113.8025,233.9,1,ensemble,0.105,-1.5,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-3.0,-110.0,0.12662711023628415,0.12662711023628415,-0.007217526867553503,0.13928980733093183,0.13928980733093183,0.5901379820219592,0.5200288897346677,9.013798202195922,0.222202553078992,14.4581,3.295000000000016,spread,nba,0.5901379820219592,0.4098620179780408,1.6945189607585531,2.4398454995495023,1.7199367451699312,2.4764431820427446,-138,+147,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12662711023628415,0.09013798202195922,0.13928980733093183,12.662711023628415,9.013798202195922,-0.21753611023628405,-0.09013798202195922,0.0,-21.753611023628405,-9.013798202195922,0.12662711023628415,0.13928980733093183,-0.007217526867553503,0.5200288897346677,0.222202553078992,14.4581,3.295000000000016,-0.21753611023628405,0.0,-0.08369147313244629,0.4799711102653324,0.222202553078992,14.4581,3.295000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,117,251,17,-17,Win,0.034822451832732956,0.034822451832732956,0.007737637701703487,0.007737637701703487,0.007737637701703487,11,False,,0.027697592800631277,0.05482480404647871,0.2048248040464787,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.007034216092457716
