league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,mixed,game_date,2025_11_23,3,2,0,1,3,1.0,1.8182,0.6061,0.029507,0.3578,0.2113,13.6482,0.241,0.6401,-111.7
ncaam,mixed,game_date,2025_11_24,3,2,1,0,3,0.6667,0.8519,0.284,0.056764,0.7375,0.1687,10.8386,0.1824,0.6084,-108.7
ncaam,mixed,game_date,2025_11_25,5,2,3,0,5,0.4,-1.165,-0.233,0.0012,0.0151,0.0596,5.2129,0.0637,0.5471,-106.8
ncaam,mixed,game_date,2025_11_26,7,5,2,0,7,0.7143,2.5887,0.3698,0.143116,0.8196,0.2285,14.226,0.2511,0.6398,-108.4
ncaam,mixed,game_date,2025_11_28,5,4,1,0,5,0.8,2.6532,0.5306,0.068916,0.8182,0.1657,10.8175,0.182,0.6068,-108.4
ncaam,mixed,game_date,2025_11_29,5,2,3,0,5,0.4,-1.1981,-0.2396,-0.010164,-0.1942,0.0379,4.2785,0.0419,0.5462,-111.2
ncaam,mixed,game_date,2025_11_30,5,5,0,0,5,1.0,4.5213,0.9043,0.107748,0.9044,0.1417,9.7743,0.1564,0.5995,-110.6
ncaam,spread,game_date,2025_12_01,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.002068,-0.0455,0.0827,6.7132,0.091,0.5671,-110.0
ncaam,mixed,game_date,2025_12_02,8,2,6,0,8,0.25,-4.165,-0.5206,-0.077257,-0.7186,0.0489,4.8325,0.0538,0.5479,-109.4
ncaam,mixed,game_date,2025_12_03,8,4,4,0,8,0.5,-0.285,-0.0356,0.013145,0.1112,0.0543,4.7561,0.0591,0.5474,-108.0
ncaam,total,game_date,2025_12_04,1,0,1,0,1,0.0,-1.0,-1.0,-0.013326,-1.0,0.0494,4.7052,0.0533,0.5449,-108.0
ncaam,mixed,game_date,2025_12_05,4,1,3,0,4,0.25,-2.0476,-0.5119,-0.020369,-0.4317,0.043,4.5767,0.0472,0.5516,-112.8
ncaam,mixed,game_date,2025_12_06,8,5,3,0,8,0.625,1.5586,0.1948,-0.007032,-0.0488,0.0656,5.7562,0.0721,0.5563,-109.2
ncaam,mixed,game_date,2025_12_07,8,5,3,0,8,0.625,1.44,0.18,0.015649,0.138,0.0511,4.8065,0.0567,0.5538,-111.6
ncaam,total,game_date,2025_12_08,1,0,1,0,1,0.0,-1.0,-1.0,-0.012222,-1.0,0.0444,4.709,0.0489,0.5471,-110.0
ncaam,mixed,game_date,2025_12_09,3,2,1,0,3,0.6667,0.8434,0.2811,0.02065,0.3901,0.0642,5.3348,0.0706,0.5581,-110.3
ncaam,mixed,game_date,2025_12_10,4,3,1,0,4,0.75,1.5787,0.3947,0.023301,0.3473,0.0597,5.5268,0.0671,0.5661,-115.0
ncaam,spread,game_date,2025_12_12,2,2,0,0,2,1.0,1.8265,0.9133,0.035788,0.9122,0.0716,6.0646,0.0785,0.5601,-109.5
ncaam,mixed,game_date,2025_12_13,9,5,4,0,9,0.5556,0.5146,0.0572,0.009235,0.0551,0.0674,5.8957,0.0745,0.5604,-110.6
ncaam,mixed,game_date,2025_12_14,5,2,3,0,5,0.4,-1.2213,-0.2443,-0.045758,-0.5861,0.058,5.1516,0.0625,0.5514,-109.0
ncaam,spread,game_date,2025_12_15,1,0,1,0,1,0.0,-1.0,-1.0,-0.007969,-1.0,0.029,3.3383,0.0319,0.539,-110.0
ncaam,mixed,game_date,2025_12_17,7,3,4,0,7,0.4286,-1.2559,-0.1794,-0.009827,-0.1163,0.0445,4.2635,0.0483,0.5417,-107.7
ncaam,mixed,game_date,2025_12_18,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.025416,-0.2796,0.1469,9.9565,0.1614,0.5996,-109.5
ncaam,mixed,game_date,2025_12_19,4,3,1,0,4,0.75,1.6931,0.4233,0.052279,0.5147,0.2487,14.1082,0.2546,0.6533,-62.5
ncaam,mixed,game_date,2025_12_20,13,7,6,0,13,0.5385,0.5463,0.042,0.023932,0.0924,0.125,8.6879,0.1354,0.5838,-107.8
ncaam,mixed,game_date,2025_12_22,9,4,5,0,9,0.4444,-1.2727,-0.1414,-0.108241,-0.6665,0.1258,8.6553,0.1337,0.5837,-85.7
ncaam,spread,game_date,2025_12_23,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.014725,-0.5578,0.0501,4.8515,0.0528,0.5425,-107.0
ncaam,spread,game_date,2025_12_28,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.4725,27.1335,0.5198,0.7713,-110.0
ncaam,mixed,game_date,2025_12_30,7,4,3,0,7,0.5714,0.7231,0.1033,-0.020973,-0.1495,0.1547,10.2593,0.1689,0.5996,-107.9
ncaam,mixed,game_date,2025_12_31,7,5,2,0,7,0.7143,2.4328,0.3475,0.0238,0.2679,0.0457,4.3361,0.0508,0.552,-112.9
ncaam,mixed,game_date,2026_01_01,10,4,6,0,10,0.4,-2.2867,-0.2287,-0.011717,-0.0766,0.0558,5.054,0.0612,0.5534,-110.2
ncaam,mixed,game_date,2026_01_02,5,2,3,0,5,0.4,-1.1818,-0.2364,0.015744,0.1562,0.159,10.6961,0.1746,0.6061,-109.6
ncaam,mixed,game_date,2026_01_03,20,13,7,0,20,0.65,5.0041,0.2502,0.083687,0.3104,0.0497,4.7663,0.0539,0.5472,-99.0
ncaam,mixed,game_date,2026_01_04,10,7,3,0,10,0.7,3.3777,0.3378,0.026026,0.123,0.0944,7.1667,0.1036,0.572,-109.5
ncaam,mixed,game_date,2026_01_05,3,3,0,0,3,1.0,2.7797,0.9266,0.033221,0.9202,0.0443,4.4463,0.0481,0.5422,-108.0
ncaam,mixed,game_date,2026_01_06,4,3,1,0,4,0.75,1.5247,0.3812,0.017917,0.2689,0.0625,5.1882,0.0666,0.5672,-116.2
ncaam,spread,game_date,2026_01_07,6,4,2,0,6,0.6667,1.6825,0.2804,0.024953,0.217,0.0705,5.7755,0.0766,0.5578,-108.8
ncaam,mixed,game_date,2026_01_08,7,5,1,1,7,0.8333,3.6056,0.5151,0.027089,0.6044,0.0236,3.1959,0.0256,0.5328,-108.6
ncaam,moneyline,game_date,2026_01_09,1,1,0,0,1,1.0,0.6897,0.6897,0.008095,0.6897,0.0324,3.9884,0.0469,0.611,-145.0
ncaam,mixed,game_date,2026_01_10,32,20,11,1,32,0.6452,7.1254,0.2227,0.029014,0.0562,0.0726,5.9677,0.0796,0.5624,-110.4
ncaam,mixed,game_date,2026_01_13,5,3,1,1,5,0.75,1.7609,0.3522,0.023627,0.3151,0.0562,4.924,0.06,0.5472,-107.6
ncaam,mixed,game_date,2026_01_14,18,10,8,0,18,0.5556,1.411,0.0784,-0.02213,-0.0863,0.0528,4.8158,0.057,0.5456,-96.5
ncaam,mixed,game_date,2026_01_15,9,7,2,0,9,0.7778,4.431,0.4923,0.014798,0.1474,0.041,4.2347,0.0446,0.5426,-108.9
ncaam,spread,game_date,2026_01_16,1,0,1,0,1,0.0,-1.0,-1.0,-0.021996,-1.0,0.0807,6.5794,0.088,0.5636,-109.0
ncaam,mixed,game_date,2026_01_18,3,2,1,0,3,0.6667,0.8783,0.2928,0.01169,0.4411,0.0316,3.8953,0.0353,0.5489,-114.3
ncaam,mixed,game_date,2026_01_19,3,1,2,0,3,0.3333,-0.97,-0.3233,-0.011228,-0.4067,0.0349,3.0525,0.0368,0.542,-44.3
ncaam,spread,game_date,2026_01_23,3,3,0,0,3,1.0,2.7018,0.9006,0.043381,0.9178,0.0578,5.1636,0.063,0.5566,-111.3
ncaam,mixed,game_date,2026_01_24,27,15,12,0,27,0.5556,1.706,0.0632,0.071426,0.1711,0.0566,5.2208,0.0618,0.5519,-109.4
ncaam,mixed,game_date,2026_01_25,3,2,1,0,3,0.6667,0.8615,0.2872,0.008552,0.3726,0.0283,3.7468,0.0306,0.5331,-107.7
ncaam,mixed,game_date,2026_01_27,12,6,6,0,12,0.5,-0.3987,-0.0332,-0.022249,-0.1299,0.0524,4.7341,0.0571,0.5469,-108.2
ncaam,mixed,game_date,2026_01_28,10,7,2,1,10,0.7778,4.4221,0.4422,0.045991,0.3331,0.0507,4.714,0.0552,0.5469,-108.6
ncaam,mixed,game_date,2026_01_29,10,7,2,1,10,0.7778,4.4081,0.4408,0.038211,0.2826,0.0495,4.8669,0.0541,0.5483,-109.5
ncaam,mixed,game_date,2026_01_30,6,4,2,0,6,0.6667,1.5281,0.2547,0.0034,0.0484,0.0421,4.4143,0.0468,0.5509,-112.7
ncaam,mixed,game_date,2026_02_02,3,0,3,0,3,0.0,-3.0,-1.0,-0.056591,-1.0,0.0698,5.8062,0.0755,0.5562,-108.3
ncaam,mixed,game_date,2026_02_03,6,5,1,0,6,0.8333,3.5887,0.5981,0.050182,0.5521,0.0554,4.9442,0.0606,0.5508,-109.2
ncaam,mixed,game_date,2026_02_04,15,9,6,0,15,0.6,2.415,0.161,0.002163,0.0097,0.0549,4.84,0.0593,0.5472,-107.8
ncaam,mixed,game_date,2026_02_05,12,5,7,0,12,0.4167,-2.5944,-0.2162,-0.006012,-0.0398,0.0461,4.5673,0.0504,0.5517,-111.9
ncaam,mixed,game_date,2026_02_06,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.015835,-0.4288,0.0655,5.2869,0.0739,0.563,-112.0
ncaam,mixed,game_date,2026_02_07,25,18,7,0,25,0.72,9.2365,0.3695,0.105174,0.3648,0.0426,4.3371,0.0461,0.5481,-111.4
ncaam,mixed,game_date,2026_02_08,6,5,1,0,6,0.8333,3.5228,0.5871,0.049613,0.5559,0.0535,5.09,0.0595,0.5534,-110.7
ncaam,mixed,game_date,2026_02_09,7,3,4,0,7,0.4286,-1.2699,-0.1814,-0.014511,-0.1321,0.0574,5.177,0.0628,0.5636,-115.1
ncaam,mixed,game_date,2026_02_10,3,3,0,0,3,1.0,2.7616,0.9205,0.032924,0.9124,0.0439,4.2111,0.0481,0.5437,-108.7
ncaam,mixed,game_date,2026_02_11,11,7,3,1,11,0.7,3.4743,0.3158,0.036827,0.1946,0.0629,5.3835,0.0688,0.5549,-109.3
ncaam,mixed,game_date,2026_02_12,8,4,4,0,8,0.5,-0.2434,-0.0304,-0.008689,-0.067,0.0592,5.2004,0.0648,0.5555,-110.5
ncaam,mixed,game_date,2026_02_13,3,1,1,1,3,0.5,-0.0741,-0.0247,0.016036,0.3837,0.0518,4.7472,0.0557,0.5452,-107.7
ncaam,mixed,game_date,2026_02_14,26,14,12,0,26,0.5385,0.7622,0.0293,-0.007566,-0.0238,0.0446,4.4836,0.0489,0.5492,-111.2
ncaam,mixed,game_date,2026_02_15,4,2,2,0,4,0.5,-0.3217,-0.0804,-0.007757,-0.1534,0.0453,4.3934,0.0506,0.5569,-114.5
ncaam,mixed,game_date,2026_02_16,2,1,1,0,2,0.5,-0.1304,-0.0652,0.000862,0.0476,0.0322,3.8164,0.0363,0.5464,-112.5
ncaam,mixed,game_date,2026_02_17,6,4,2,0,6,0.6667,1.5566,0.2594,0.023766,0.4245,0.0339,3.8921,0.0373,0.5446,-111.7
ncaam,mixed,game_date,2026_02_18,6,3,3,0,6,0.5,-0.289,-0.0482,-0.007198,-0.1407,0.0319,3.7406,0.0341,0.5348,-107.7
ncaam,mixed,game_date,2026_02_19,14,6,8,0,14,0.4286,-2.6781,-0.1913,-0.06512,-0.4066,0.0414,4.2367,0.0458,0.5489,-111.9
ncaam,mixed,game_date,2026_02_20,2,2,0,0,2,1.0,1.7593,0.8796,0.010735,0.9106,0.0215,3.2706,0.0236,0.5436,-114.0
ncaam,mixed,game_date,2026_02_21,35,22,13,0,35,0.6286,7.147,0.2042,0.088461,0.1723,0.0538,4.8961,0.0587,0.5509,-104.0
ncaam,mixed,game_date,2026_02_22,5,2,3,0,5,0.4,-1.2609,-0.2522,-0.027183,-0.5004,0.0394,4.2747,0.0435,0.5475,-111.4
ncaam,spread,game_date,2026_02_23,1,1,0,0,1,1.0,0.9259,0.9259,0.014609,0.9259,0.0584,4.6162,0.0631,0.5496,-108.0
ncaam,mixed,game_date,2026_02_24,14,10,4,0,14,0.7143,5.0387,0.3599,0.062583,0.3128,0.0521,5.0894,0.0572,0.5534,-111.1
ncaam,mixed,game_date,2026_02_26,15,9,6,0,15,0.6,2.0177,0.1345,-0.04889,-0.261,0.0525,5.2461,0.0606,0.5571,-112.6
ncaam,total,game_date,2026_02_27,1,1,0,0,1,1.0,0.8696,0.8696,0.00779,0.8696,0.0312,4.0717,0.0358,0.5516,-115.0
ncaam,spread,game_date,2026_03_01,1,0,1,0,1,0.0,-1.0,-1.0,-0.006113,-1.0,0.0222,3.5454,0.0245,0.5355,-110.0
ncaam,mixed,game_date,2026_03_02,6,4,2,0,6,0.6667,1.6307,0.2718,0.02186,0.2483,0.0537,5.1187,0.0587,0.5501,-109.5
ncaam,mixed,game_date,2026_03_03,10,8,2,0,10,0.8,5.209,0.5209,0.069935,0.694,0.0361,4.2781,0.0403,0.5454,-111.2
ncaam,mixed,game_date,2026_03_04,6,5,1,0,6,0.8333,3.54,0.59,0.071695,0.7339,0.059,5.4741,0.0651,0.5569,-111.0
ncaam,mixed,game_date,2026_03_05,5,2,3,0,5,0.4,-1.283,-0.2566,-0.0085,-0.151,0.0396,4.4971,0.045,0.5515,-113.0
ncaam,mixed,game_date,2026_03_06,5,3,2,0,5,0.6,0.4799,0.096,0.00784,0.0962,0.0565,5.3861,0.0652,0.5685,-117.0
ncaam,mixed,game_date,2026_03_07,16,12,4,0,16,0.75,6.8953,0.431,0.069834,0.3172,0.0504,4.9804,0.055,0.5503,-110.3
ncaam,mixed,game_date,2026_03_08,2,1,1,0,2,0.5,-0.1071,-0.0536,0.014656,0.4211,0.0627,5.676,0.0696,0.5568,-110.0
ncaam,mixed,game_date,2026_03_09,2,0,2,0,2,0.0,-2.0,-1.0,-0.016099,-1.0,0.0262,3.7948,0.0322,0.5697,-126.0
ncaam,mixed,game_date,2026_03_10,2,1,1,0,2,0.5,-0.1071,-0.0536,0.000447,0.0435,0.0183,3.3665,0.0205,0.538,-112.0
ncaam,mixed,game_date,2026_03_11,3,2,1,0,3,0.6667,0.9759,0.3253,0.01443,0.563,0.032,3.892,0.0342,0.5353,-41.7
ncaam,spread,game_date,2026_03_12,2,1,1,0,2,0.5,-0.1071,-0.0536,-0.002729,-0.2755,0.0179,3.3289,0.0198,0.5355,-111.0
ncaam,spread,game_date,2026_03_13,5,3,2,0,5,0.6,0.7712,0.1542,-0.000362,-0.0077,0.0342,4.1631,0.0376,0.5425,-110.4
ncaam,mixed,game_date,2026_03_14,4,3,1,0,4,0.75,1.731,0.4328,0.136302,0.9072,0.3461,20.4574,0.38,0.7127,-113.8
ncaam,spread,game_date,2026_03_15,3,2,1,0,3,0.6667,0.8519,0.284,0.006255,0.1147,0.0656,5.8193,0.0727,0.5589,-110.3
ncaam,moneyline,game_date,2026_03_17,1,1,0,0,1,1.0,0.9091,0.9091,0.001523,0.9091,0.0061,2.7,0.0067,0.527,-110.0
ncaam,spread,game_date,2026_03_19,2,2,0,0,2,1.0,1.9063,0.9532,0.026456,0.9673,0.0529,4.983,0.0547,0.539,-105.0
ncaam,mixed,game_date,2026_03_20,2,2,0,0,2,1.0,1.6388,0.8194,0.011757,0.8108,0.0235,3.6235,0.029,0.563,-122.5
ncaam,spread,game_date,2026_03_21,4,2,2,0,4,0.5,-0.2213,-0.0553,-0.030987,-0.5752,0.0488,4.9479,0.0539,0.5522,-111.2
ncaam,spread,game_date,2026_03_25,1,1,0,0,1,1.0,0.8929,0.8929,0.013396,0.8929,0.0536,5.228,0.06,0.5566,-112.0
ncaam,moneyline,game_date,2026_04_02,1,1,0,0,1,1.0,1.02,1.02,0.00452,1.02,0.0181,3.0087,0.0177,0.504,102.0
