game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_11_07,NCAAM,spread,AWAY,UC Irvine Anteaters,California Baptist Lancers,away,9.0,-108.0,0.0244323168566089,3.411166497251805,0.0263869000941857,0.5319167594479793,0.0065967250235464,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,FRI,NOV,Win,0.925925925925926,0.0061080787255059
2025_11_10,NCAAM,spread,AWAY,Pitt Panthers,Eastern Michigan Eagles,away,17.5,-110.0,0.0960481018324912,7.412040695414268,0.1056529014504502,0.5741204069541427,0.0264132253626125,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,MON,NOV,Win,0.9090909090909092,0.0240120230569204
2025_11_10,NCAAM,spread,HOME,Wisconsin Milwaukee Panthers,Little Rock Trojans,home,-4.0,-110.0,0.0222307613842629,3.32592773217808,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,MON,NOV,Win,0.9090909090909092,0.0055576897902967
2025_11_10,NCAAM,spread,AWAY,Utah Utes,Holy Cross Crusaders,away,22.0,-110.0,0.0693243681991271,5.451688607236759,0.0762567973933599,0.560122261431816,0.0190641993483399,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,MON,NOV,Win,0.9090909090909092,0.0173310903166726
2025_11_10,NCAAM,total,UNDER,Connecticut Huskies,Columbia Lions,under,154.5,-110.0,0.0487046193787867,4.932144113548631,0.0535750759591578,0.5493214411354863,0.0133937689897894,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,MON,NOV,Win,0.9090909090909092,0.0121761536270812
2025_11_11,NCAAM,spread,AWAY,Fordham Rams,Wagner Seahawks,away,12.5,-110.0,0.0559063207778323,4.748838537685607,0.0614969467059208,0.5530937607363045,0.0153742366764802,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,TUE,NOV,Win,0.9090909090909092,0.0139765787968001
2025_11_11,NCAAM,spread,AWAY,Temple Owls,La Salle Explorers,away,7.0,-108.0,0.0516490869949393,4.4927835098235285,0.0557810094920535,0.5460485433993514,0.0139452523730133,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.0139452523730133
2025_11_11,NCAAM,spread,AWAY,Ole Miss Rebels,Memphis Tigers,away,10.0,-108.0,0.010792650787091,2.142398773215659,0.0116560619175734,0.5248346254150424,0.0029140154793933,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,NOV,Win,0.925925925925926,0.0026981624809197
2025_11_11,NCAAM,total,UNDER,Boston College Eagles,Central Connecticut State Blue Devils,under,136.0,-101.0,0.0442209912046407,3.827470901837493,0.0446632015633191,0.5247080628675461,0.0111658003908297,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,135_to_139.9,TUE,NOV,Win,0.99009900990099,0.0110552479117125
2025_11_12,NCAAM,moneyline,AWAY,Western Michigan Broncos,Purdue Fort Wayne Mastodons,away,-135.0,-135.0,0.0357408949999999,4.2405997144217,0.048250191362433,0.595,0.0120625478406082,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,NOV,Loss,-1.0,-0.0120625478406082
2025_11_12,NCAAM,moneyline,HOME,Valparaiso Beacons,Nicholls State Colonels,home,-135.0,-135.0,0.0270371899999999,3.7405997144217,0.0365001937249321,0.59,0.009125048431233,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,NOV,Win,0.7407407407407407,0.0067592951342466
2025_11_12,NCAAM,spread,AWAY,East Tennessee State Buccaneers,Northern Kentucky Norse,away,6.5,-104.0,0.0710949677224761,5.062890735899156,0.073938801922,0.5460485433993509,0.0184847004805,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,WED,NOV,Loss,-1.0,-0.0184847004805
2025_11_12,NCAAM,spread,AWAY,Marshall Thundering Herd,Elon Phoenix,away,9.5,-103.0,0.0900781125974032,5.5450604734464175,0.0927804355636295,0.5530937607363045,0.0231951088909073,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,WED,NOV,Win,0.970873786407767,0.0225195231950556
2025_11_12,NCAAM,spread,AWAY,Saint Bonaventure Bonnies,Siena Saints,away,9.5,-108.0,0.0652176542398275,4.612223409663995,0.0704350609442088,0.5530937607363042,0.0176087652360522,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,WED,NOV,Win,0.925925925925926,0.0163044122556038
2025_11_12,NCAAM,spread,AWAY,VCU Rams,Saint Peters Peacocks,away,21.5,-110.0,0.0154774982113032,3.191675944797978,0.0170252463299089,0.5319167594479798,0.0042563115824772,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,WED,NOV,Win,0.9090909090909092,0.0038693741658883
2025_11_12,NCAAM,spread,AWAY,Colorado State Rams,Cal Poly Mustangs,away,19.0,-110.0,0.0559063207778323,5.309376073630445,0.0614969467059208,0.5530937607363045,0.0153742366764802,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,WED,NOV,Win,0.9090909090909092,0.0139765787968001
2025_11_12,NCAAM,spread,AWAY,Utah State Aggies,Weber State Wildcats,away,22.5,-108.0,0.0787540264703321,6.01222614318162,0.0850543417836112,0.5601222614318162,0.0212635854459028,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,15.0_plus,UNBUCKETED,WED,NOV,Win,0.925925925925926,0.0196885050425025
2025_11_12,NCAAM,total,UNDER,Canisius Golden Griffins,Mercyhurst Lakers,under,135.0,-110.0,0.0273797938946191,3.815129498521508,0.0301177702723042,0.5381512949852151,0.007529442568076,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,WED,NOV,Win,0.9090909090909092,0.00684494778916
2025_11_13,NCAAM,moneyline,HOME,Alabama AM Bulldogs,Charleston Southern Buccaneers,home,-120.0,-120.0,0.017499815,3.326086956521745,0.0209997863999147,0.555,0.0052499465999786,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,NOV,Win,0.8333333333333335,0.0043749554999821
2025_11_14,NCAAM,spread,AWAY,Iona Gaels,Fordham Rams,away,6.0,-110.0,0.0289786789203192,1.5179294217514627,0.0318765436246968,0.5389888061492717,0.0079691359061742,0.02_to_0.0299,1_to_2pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.0072446690056129
2025_11_14,NCAAM,spread,AWAY,Ole Miss Rebels,California State Bakersfield Roadrunners,away,23.0,-104.0,0.0294830614673715,2.9414989374683067,0.0306623986440177,0.5248346254150424,0.0076655996610044,0.02_to_0.0299,2_to_3pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,15.0_plus,UNBUCKETED,FRI,NOV,Win,0.9615384615384616,0.0073707689048119
2025_11_14,NCAAM,spread,HOME,Stephen F Austin Lumberjacks,Abilene Christian Wildcats,home,-6.0,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.0055576897902967
2025_11_14,NCAAM,total,OVER,Kentucky Wildcats,Eastern Illinois Panthers,over,148.0,-104.0,0.0468224079593908,4.044929136939884,0.0486953276515237,0.5336742943340332,0.0121738319128809,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,FRI,NOV,Win,0.9615384615384616,0.0117056076085393
2025_11_15,NCAAM,moneyline,HOME,Northeastern Huskies,Vermont Catamounts,home,-110.0,-110.0,0.0194545940000001,1.6204362801377823,0.0214000512599949,0.534,0.0053500128149987,0.01_to_0.0199,1_to_2pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0053500128149987
2025_11_15,NCAAM,moneyline,HOME,NJIT Highlanders,Fairleigh Dickinson Knights,home,-130.0,-130.0,0.0066924389999998,1.4736434108527097,0.0087001680899494,0.569,0.0021750420224873,0.00_to_0.0099,1_to_2pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,NOV,Win,0.7692307692307692,0.0016731092480671
2025_11_15,NCAAM,spread,AWAY,Kansas Jayhawks,Princeton Tigers,away,22.5,-108.0,0.0176146440093252,2.61193126238668,0.0190238140081659,0.5283768140672721,0.0047559535020414,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,15.0_plus,UNBUCKETED,SAT,NOV,Win,0.925925925925926,0.0044036606500383
2025_11_15,NCAAM,spread,AWAY,SMU Mustangs,Butler Bulldogs,away,8.0,-108.0,0.0787540264703321,6.231716695635492,0.0850543417836112,0.5601222614318162,0.0212635854459028,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,NOV,Win,0.925925925925926,0.0196885050425025
2025_11_15,NCAAM,spread,AWAY,Boise State Broncos,Montana State Bobcats,away,17.0,-108.0,0.0107926507870905,2.142398773215637,0.0116560619175729,0.5248346254150422,0.0029140154793932,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,15.0_plus,UNBUCKETED,SAT,NOV,Win,0.925925925925926,0.0026981624809196
2025_11_15,NCAAM,spread,AWAY,UNC Wilmington Seahawks,USC Upstate Spartans,away,15.0,-110.0,0.076020121900679,6.36295608227575,0.0836221257285343,0.5636295608227575,0.0209055314321335,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,SAT,NOV,Win,0.9090909090909092,0.0190050285746668
2025_11_15,NCAAM,spread,AWAY,Omaha Mavericks,Southern Utah Thunderbirds,away,9.0,-108.0,0.010792650787091,2.702953093958116,0.0116560619175734,0.5248346254150424,0.0029140154793933,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,NOV,Win,0.925925925925926,0.0026981624809197
2025_11_15,NCAAM,spread,AWAY,Villanova Wildcats,Duquesne Dukes,away,10.5,-104.0,0.0294830614673711,2.6004424790042115,0.0306623986440173,0.5248346254150422,0.0076655996610043,0.02_to_0.0299,2_to_3pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,NOV,Win,0.9615384615384616,0.0073707689048118
2025_11_18,NCAAM,spread,AWAY,Boston College Eagles,Hampton Pirates,away,12.5,-108.0,0.0652176542398279,5.528866626084317,0.0704350609442093,0.5530937607363045,0.0176087652360523,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,TUE,NOV,Win,0.925925925925926,0.0163044122556039
2025_11_18,NCAAM,spread,AWAY,UNC Wilmington Seahawks,East Carolina Pirates,away,7.0,-108.0,0.0989890402196964,7.282380830673096,0.1069081548846197,0.5706289027821922,0.0267270387211549,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.0267270387211549
2025_11_18,NCAAM,spread,AWAY,Georgia Tech Yellow Jackets,Georgia Southern Eagles,away,11.5,-105.0,0.0660948012105682,5.688281473651796,0.0693995378011196,0.5460485433993509,0.0173498844502799,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,NOV,Win,0.9523809523809524,0.016523699476457
2025_11_18,NCAAM,spread,AWAY,Arkansas Razorbacks,Winthrop Eagles,away,20.0,-110.0,0.0893825026413581,7.062890278219225,0.0983207430734197,0.5706289027821922,0.0245801857683549,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,TUE,NOV,Win,0.9090909090909092,0.0223456234257771
2025_11_18,NCAAM,spread,AWAY,Northern Iowa Panthers,Northern Illinois Huskies,away,19.5,-108.0,0.0584371312396729,4.616246701567106,0.063112096689879,0.5495731046985569,0.0157780241724697,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,15.0_plus,UNBUCKETED,TUE,NOV,Win,0.925925925925926,0.0146092816411756
2025_11_19,NCAAM,moneyline,HOME,USC Upstate Spartans,Tennessee Tech Golden Eagles,home,-130.0,-130.0,0.0102309009999999,2.825646123260428,0.0133001673099496,0.571,0.0033250418274874,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,NOV,Loss,-1.0,-0.0033250418274874
2025_11_19,NCAAM,spread,AWAY,La Salle Explorers,Villanova Wildcats,away,-10.0,-110.0,0.0693243681991275,6.01222614318162,0.0762567973933604,0.5601222614318162,0.0190641993483401,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,NOV,Win,0.9090909090909092,0.0173310903166728
2025_11_19,NCAAM,spread,HOME,South Carolina State Bulldogs,Chattanooga Mocs,home,10.5,-115.0,0.0208732450404074,3.521427206218397,0.024004237797528,0.5460485433993509,0.006001059449382,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,NOV,Loss,-1.0,-0.006001059449382
2025_11_19,NCAAM,spread,AWAY,Temple Owls,Hofstra Pride,away,6.0,-105.0,0.0246771508024459,3.5668896752209465,0.0259110070470178,0.5248346254150424,0.0064777517617544,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,WED,NOV,Win,0.9523809523809524,0.006169287392147
2025_11_19,NCAAM,spread,HOME,Oklahoma State Cowboys,South Florida Bulls,home,-5.5,-115.0,0.0208732450404074,3.521427206218397,0.024004237797528,0.5460485433993509,0.006001059449382,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,WED,NOV,Win,0.8695652173913042,0.0052183125646799
2025_11_19,NCAAM,spread,AWAY,Belmont Bruins,Lipscomb Bisons,away,12.5,-110.0,0.0760201219006779,6.362956082275694,0.0836221257285331,0.563629560822757,0.0209055314321332,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,WED,NOV,Win,0.9090909090909092,0.0190050285746665
2025_11_19,NCAAM,spread,AWAY,Washington State Cougars,Southern Utah Thunderbirds,away,12.5,-110.0,0.0289786789203192,3.338343078982331,0.0318765436246968,0.5389888061492717,0.0079691359061742,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,WED,NOV,Loss,-1.0,-0.0079691359061742
2025_11_19,NCAAM,total,UNDER,South Carolina State Bulldogs,Chattanooga Mocs,under,154.5,-112.0,0.0440073175875976,4.72212947820092,0.0492882035842219,0.5515510773331518,0.0123220508960554,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,WED,NOV,Win,0.8928571428571428,0.0110018311571923
2025_11_20,NCAAM,spread,AWAY,Cornell Big Red,Colgate Raiders,away,6.0,-110.0,0.076020121900679,6.36295608227575,0.0836221257285343,0.5636295608227575,0.0209055314321335,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,NOV,Win,0.9090909090909092,0.0190050285746668
2025_11_20,NCAAM,total,UNDER,North Texas Mean Green,Central Arkansas Bears,under,135.0,-110.0,0.035917576593113,4.262346666194173,0.0395093303014912,0.5426234666619417,0.0098773325753728,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,THU,NOV,Win,0.9090909090909092,0.0089793932503389
2025_11_21,NCAAM,moneyline,HOME,Norfolk State Spartans,Hampton Pirates,home,-130.0,-130.0,0.0120001319999998,2.925646123260428,0.0156001669199498,0.572,0.0039000417299874,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,0.7692307692307692,0.0030000320999903
2025_11_21,NCAAM,spread,AWAY,Tulane Green Wave,Utah State Aggies,away,-8.5,-109.0,0.0941415476905618,7.171866523488424,0.102614308531717,0.5706289027821922,0.0256535771329292,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,FRI,NOV,Win,0.9174311926605504,0.0235353918650726
2025_11_21,NCAAM,spread,AWAY,Old Dominion Monarchs,Morgan State Bears,away,12.5,-110.0,0.0289786789203192,3.898880614927169,0.0318765436246968,0.5389888061492717,0.0079691359061742,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.0079691359061742
2025_11_21,NCAAM,spread,HOME,Northern Colorado Bears,St Thomas Tommies,home,4.0,-110.0,0.3367800160303573,19.80231647666927,0.370457980587595,0.7002180702912314,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,4.0_to_4.9,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_21,NCAAM,spread,AWAY,Texas State Bobcats,Little Rock Trojans,away,6.0,-108.0,0.0719901280111947,5.661023736695736,0.0777493320321437,0.5566102373669574,0.0194373330080359,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.0194373330080359
2025_11_21,NCAAM,total,UNDER,Tulane Green Wave,Utah State Aggies,under,151.0,-110.0,0.0273797938946191,3.815129498521508,0.0301177702723042,0.5381512949852151,0.007529442568076,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,FRI,NOV,Loss,-1.0,-0.007529442568076
2025_11_22,NCAAM,spread,HOME,Boston University Terriers,Harvard Crimson,home,6.0,-110.0,0.3774193517473123,22.150534036738545,0.415161245405919,0.7215053403673855,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,6.0_to_6.9,UNBUCKETED,SAT,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_22,NCAAM,spread,AWAY,California State Bakersfield Roadrunners,Mississippi Valley State Delta Devils,away,24.5,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,SAT,NOV,Win,0.9090909090909092,0.0055576897902967
2025_11_22,NCAAM,spread,AWAY,Duquesne Dukes,Northeastern Huskies,away,8.0,-108.0,0.0516490869949384,4.263790571646508,0.0557810094920527,0.5460485433993509,0.0139452523730131,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,NOV,Win,0.925925925925926,0.0129122707157528
2025_11_22,NCAAM,spread,AWAY,Indiana State Sycamores,Ball State Cardinals,away,7.5,-108.0,0.010792650787091,2.371391711392634,0.0116560619175734,0.5248346254150424,0.0029140154793933,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0029140154793933
2025_11_23,NCAAM,spread,AWAY,Georgia Tech Yellow Jackets,West Georgia Wolves,away,18.5,-110.0,0.0693243681991275,6.01222614318162,0.0762567973933604,0.5601222614318162,0.0190641993483401,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,SUN,NOV,Win,0.9090909090909092,0.0173310903166728
2025_11_23,NCAAM,spread,HOME,North Florida Ospreys,Prairie View AM Panthers,home,3.0,-115.0,0.5159094292427111,30.00010990525821,0.5932959919531158,0.8108353703897491,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.80_to_0.90,3.0_to_3.9,UNBUCKETED,SUN,NOV,Push,0.0,0.0
2025_11_23,NCAAM,total,UNDER,Southern Illinois Salukis,Delaware Fightin Blue Hens,under,152.5,-110.0,0.0487046193787867,4.932144113548631,0.0535750759591578,0.5493214411354863,0.0133937689897894,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SUN,NOV,Win,0.9090909090909092,0.0121761536270812
2025_11_24,NCAAM,spread,AWAY,Appalachian State Mountaineers,Elon Phoenix,away,6.0,-108.0,0.0719901280111947,5.880514289149607,0.0777493320321437,0.5566102373669574,0.0194373330080359,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,MON,NOV,Win,0.925925925925926,0.0179975305629962
2025_11_24,NCAAM,spread,HOME,Stony Brook Seawolves,Pacific Tigers,home,4.0,-108.0,0.4066915003810474,23.039748172102527,0.4392267852733882,0.7303974817210253,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,4.0_to_4.9,UNBUCKETED,MON,NOV,Win,0.925925925925926,0.0462962962962963
