sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4051001,Cole Strange,LAC,RG,Right Guard,healthy,1,1,0,24,2026,2e0c1db0-0c0c-6ad1-6861-6b76a339fe71,s:20~l:28~a:4051001
football,nfl,4248627,Trevor Penning,LAC,RG,Right Guard,healthy,2,0,1,24,2026,d3aafd2d-44a2-a8ce-5085-3f14db3caaf0,s:20~l:28~a:4248627
football,nfl,4683487,Joe Alt,LAC,RT,Right Tackle,healthy,1,1,0,24,2026,88c4051e-7340-34c7-a248-ca77a870b0fa,s:20~l:28~a:4683487
football,nfl,4876658,Travis Burke,LAC,RT,Right Tackle,healthy,2,0,1,24,2026,a96b7499-b7d3-333e-bef5-932dfb14dd3d,s:20~l:28~a:4876658
football,nfl,5211218,Laekin Vakalahi,LAC,RT,Right Tackle,healthy,3,0,1,24,2026,b0088f39-103e-3cde-b445-f458e8cf5854,s:20~l:28~a:5211218
football,nfl,4595342,Oronde Gadsden,LAC,TE,Tight End,healthy,1,1,0,24,2026,55ebcec4-998f-316b-b228-319e079772d4,s:20~l:28~a:4595342
football,nfl,3123076,David Njoku,LAC,TE,Tight End,healthy,2,0,1,24,2026,792d89f8-09a7-3009-63cc-09f2df5f947d,s:20~l:28~a:3123076
football,nfl,4241263,Charlie Kolar,LAC,TE,Tight End,healthy,3,0,1,24,2026,1aa460fd-689e-4a44-7d48-2a49e7de1c43,s:20~l:28~a:4241263
football,nfl,4873485,Johnny Pascuzzi,LAC,TE,Tight End,healthy,4,0,1,24,2026,db6e9f73-2005-3cf7-b262-80ffb9d530f7,s:20~l:28~a:4873485
football,nfl,4565184,Jerand Bradley,LAC,TE,Tight End,healthy,5,0,1,24,2026,d2932582-91a6-3d45-a59c-81b902aa32cf,s:20~l:28~a:4565184
football,nfl,5082633,Evan Svoboda,LAC,TE,Tight End,healthy,6,0,1,24,2026,ddf82aba-5ed3-31ba-9e06-76ecb45677b4,s:20~l:28~a:5082633
football,nfl,4612826,Ladd McConkey,LAC,WR,Wide Receiver,healthy,1,1,0,24,2026,ea99dfb4-efbc-32ae-aefe-267c745f722b,s:20~l:28~a:4612826
football,nfl,4429025,Quentin Johnston,LAC,WR,Wide Receiver,healthy,2,0,1,24,2026,84bbb266-ee47-3828-9628-a26e48c152c8,s:20~l:28~a:4429025
football,nfl,4709678,Devonte Ross,LAC,WR,Wide Receiver,healthy,11,0,1,24,2026,37599040-5f41-3f7e-96e0-ccc722ec3b0f,s:20~l:28~a:4709678
football,nfl,4686612,Tre' Harris,LAC,WR,Wide Receiver,healthy,3,0,1,24,2026,33a8b56f-7466-3118-bccb-5ebff76f4590,s:20~l:28~a:4686612
football,nfl,4685553,Brenen Thompson,LAC,WR,Wide Receiver,healthy,4,0,1,24,2026,66dd6dcb-1022-31ac-8fef-604e55d9bbbb,s:20~l:28~a:4685553
football,nfl,4430870,KeAndre Lambert-Smith,LAC,WR,Wide Receiver,healthy,5,0,1,24,2026,8230726d-0f30-3675-8476-3d42096d9d43,s:20~l:28~a:4430870
football,nfl,4362477,Derius Davis,LAC,WR,Wide Receiver,healthy,6,0,1,24,2026,618e55df-22ca-7e11-5ecb-3e1ab8e7f06b,s:20~l:28~a:4362477
football,nfl,4569372,Dalevon Campbell,LAC,WR,Wide Receiver,healthy,7,0,1,24,2026,5fffdbd2-3626-2a10-341a-8e7161a0e373,s:20~l:28~a:4569372
football,nfl,5160748,JaQuae Jackson,LAC,WR,Wide Receiver,healthy,8,0,1,24,2026,9594820d-5598-3b60-96b7-06729d686fd6,s:20~l:28~a:5160748
football,nfl,4568687,Sincere Brown,LAC,WR,Wide Receiver,healthy,9,0,1,24,2026,c33683cf-d949-303b-8e76-e68328cd536c,s:20~l:28~a:4568687
football,nfl,4433830,Luke Grimm,LAC,WR,Wide Receiver,healthy,10,0,1,24,2026,7c946789-abf4-3b87-a16d-f7a7135c84b1,s:20~l:28~a:4433830
