season,week,gameday,gametime,game_id,away_team,home_team,game_type,neutral_site_flag,roof,temp,wind,hist_temperature,hist_wind_speed,hist_precip_probability,hist_precip_type,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,training_rows,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,actual_margin,actual_total_points,actual_home_win,actual_home_ats_result,actual_total_result,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,ml_calibration_rows,ml_calibration_intercept,ml_calibration_slope,ml_calibration_status,spread_calibration_rows,spread_calibration_intercept,spread_calibration_slope,spread_calibration_status,total_calibration_rows,total_calibration_intercept,total_calibration_slope,total_calibration_status
2022,1,2022-09-11,16:25,401437653,KC,ARI,REG,0,closed,,,,,,,-252,221,-6.0,-107,-104,54.0,-110,-102,295,-3.1231460363131607,46.408398771096564,21.642626367391703,24.76577240370486,-23.0,65.0,0,LOSS,OVER,,,,,,,9,,,NONPOSITIVE_OR_INVALID_SLOPE,10,,,NONPOSITIVE_OR_INVALID_SLOPE,10,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,1,2022-09-11,20:20,401437644,TB,DAL,REG,0,closed,,,,,,,-133,120,-2.5,-108,-102,49.5,-102,-110,299,-4.645993079348857,46.044240528672056,20.6991237246616,25.345116804010456,-16.0,22.0,0,LOSS,UNDER,,,,,,,13,,,NONPOSITIVE_OR_INVALID_SLOPE,14,,,NONPOSITIVE_OR_INVALID_SLOPE,14,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,1,2022-09-12,20:15,401437655,DEN,SEA,REG,0,outdoors,,,73.08,4.49,,,-253,221,-6.0,-107,-103,44.0,-115,102,300,-5.875605621486435,44.51270822171405,19.318551300113807,25.194156921600243,1.0,33.0,1,WIN,UNDER,,,,,,,14,,,NONPOSITIVE_OR_INVALID_SLOPE,15,,,NONPOSITIVE_OR_INVALID_SLOPE,15,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,2,2022-09-15,20:15,401434030,LAC,KC,REG,0,outdoors,,,79.77,7.83,,,167,-188,4.0,-113,102,52.5,-101,-111,301,-2.562944208643647,50.41573664937416,23.926396220365255,26.489340429008905,3.0,51.0,1,LOSS,UNDER,,,,,,,15,,,NONPOSITIVE_OR_INVALID_SLOPE,16,,,NONPOSITIVE_OR_INVALID_SLOPE,16,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,2,2022-09-18,13:00,401437633,MIA,BAL,REG,0,outdoors,,,82.0,6.05,,,148,-164,3.0,103,-114,44.0,-114,101,302,5.287410452107231,44.753671743279064,25.020541097693147,19.733130645585916,-4.0,80.0,0,LOSS,OVER,,,,,,,16,,,NONPOSITIVE_OR_INVALID_SLOPE,17,,,NONPOSITIVE_OR_INVALID_SLOPE,17,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,2,2022-09-18,13:00,401437635,NYJ,CLE,REG,0,outdoors,,,82.06,12.59,,,207,-235,6.5,-111,100,38.5,-107,-105,302,3.8780617821237016,42.17980086279761,23.028931322460657,19.150869540336956,-1.0,61.0,0,LOSS,OVER,,,,,,,16,,,NONPOSITIVE_OR_INVALID_SLOPE,17,,,NONPOSITIVE_OR_INVALID_SLOPE,17,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,2,2022-09-18,13:00,401437636,NE,PIT,REG,0,outdoors,,,79.97,3.44,,,-150,135,-3.0,-102,-109,40.0,-101,-111,302,-2.625850983796121,41.79893181616063,19.586540416182256,22.212391399978376,-3.0,31.0,0,PUSH,UNDER,,,,,,,16,,,NONPOSITIVE_OR_INVALID_SLOPE,17,,,NONPOSITIVE_OR_INVALID_SLOPE,17,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,2,2022-09-18,13:00,401437639,IND,JAX,REG,0,outdoors,,,81.17,8.13,41%,Rain,-157,142,-3.0,-107,-103,43.5,-104,-108,302,-2.7630645736208503,43.66757509330443,20.452255259841788,23.21531983346264,24.0,24.0,1,WIN,UNDER,,,,,,,16,,,NONPOSITIVE_OR_INVALID_SLOPE,17,,,NONPOSITIVE_OR_INVALID_SLOPE,17,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,2,2022-09-18,13:00,401437645,CAR,NYG,REG,0,outdoors,,,80.46,10.47,,,-114,103,-1.0,-106,-104,44.0,-102,-110,302,-0.7380478843893146,42.87278688842133,21.067369502016007,21.805417386405324,3.0,35.0,1,WIN,UNDER,,,,,,,16,,,NONPOSITIVE_OR_INVALID_SLOPE,17,,,NONPOSITIVE_OR_INVALID_SLOPE,17,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,2,2022-09-18,13:00,401437652,TB,NO,REG,0,dome,,,,,,,-138,124,-2.5,-109,-102,44.0,-117,104,302,-0.05120532076251583,44.16245275093123,22.05562371508436,22.10682903584687,-10.0,30.0,0,LOSS,UNDER,,,,,,,16,,,NONPOSITIVE_OR_INVALID_SLOPE,17,,,NONPOSITIVE_OR_INVALID_SLOPE,17,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,2,2022-09-18,13:00,401437732,WAS,DET,REG,0,dome,,,,,,,-114,103,-1.0,-107,-103,48.5,-114,101,302,-7.715758927979362,43.14124629057006,17.71274368129535,25.42850260927471,9.0,63.0,1,WIN,OVER,,,,,,,16,,,NONPOSITIVE_OR_INVALID_SLOPE,17,,,NONPOSITIVE_OR_INVALID_SLOPE,17,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,2,2022-09-18,16:05,401437605,SEA,SF,REG,0,outdoors,,,67.53,13.77,30%,Rain,318,-379,8.5,-113,102,40.0,-112,-100,309,10.499370316454012,42.38637835835878,26.442874337406398,15.943504020952386,20.0,34.0,1,WIN,UNDER,,,,,,,23,,,NONPOSITIVE_OR_INVALID_SLOPE,23,,,NONPOSITIVE_OR_INVALID_SLOPE,24,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,2,2022-09-18,16:05,401437733,ATL,LA,REG,0,dome,,,77.32,6.24,,,385,-473,10.5,-113,103,46.5,-116,103,309,16.35661761015119,46.186680655883244,31.271649133017217,14.915031522866027,4.0,58.0,1,LOSS,OVER,,,,,,,23,,,NONPOSITIVE_OR_INVALID_SLOPE,23,,,NONPOSITIVE_OR_INVALID_SLOPE,24,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,2,2022-09-18,16:25,401437641,HOU,DEN,REG,0,outdoors,,,82.38,6.51,,,391,-481,10.5,-114,103,46.0,-110,-102,311,15.73257183203558,47.00355294135318,31.36806238669438,15.635490554658798,7.0,25.0,1,LOSS,UNDER,0.5097232658496702,0.4902767341503298,,,,,25,-0.07643430942462788,0.007330796125776404,AVAILABLE,25,,,NONPOSITIVE_OR_INVALID_SLOPE,26,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,2,2022-09-18,16:25,401437642,ARI,LV,REG,0,dome,,,,,,,197,-223,5.5,-110,100,51.5,-105,-107,311,-0.8319249343835122,47.13504351550047,23.151559290558477,23.983484224941993,-6.0,52.0,0,LOSS,OVER,0.47937845892763786,0.5206215410723621,,,,,25,-0.07643430942462788,0.007330796125776404,AVAILABLE,25,,,NONPOSITIVE_OR_INVALID_SLOPE,26,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,2,2022-09-18,16:25,401437734,CIN,DAL,REG,0,closed,,,,,,,-303,260,-7.5,110,-122,42.0,-104,-108,311,-7.123248837542022,40.6457951465951,16.76127315452654,23.88452199206856,3.0,37.0,1,WIN,UNDER,0.4678809412565063,0.5321190587434936,,,,,25,-0.07643430942462788,0.007330796125776404,AVAILABLE,25,,,NONPOSITIVE_OR_INVALID_SLOPE,26,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,2,2022-09-18,20:20,401437606,CHI,GB,REG,0,outdoors,,,72.0,5.86,2%,Rain,348,-420,10.5,-111,100,42.0,-104,-108,314,13.502205756945008,43.22701943916295,28.36461259805398,14.862406841108971,17.0,37.0,1,WIN,UNDER,0.5752328014738618,0.4247671985261382,,,,,28,0.003934175872798005,0.022166704450465483,AVAILABLE,28,,,NONPOSITIVE_OR_INVALID_SLOPE,29,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,2,2022-09-19,19:15,401436831,TEN,BUF,REG,0,outdoors,,,71.77,15.66,8%,Rain,329,-395,10.0,-115,104,47.5,-108,-104,315,14.357071388344059,48.38181789311668,31.36944464073037,17.01237325238631,34.0,48.0,1,WIN,OVER,0.650737442343463,0.349262557656537,,,,,29,0.05973851389961598,0.0391823488097944,AVAILABLE,29,,,NONPOSITIVE_OR_INVALID_SLOPE,30,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,2,2022-09-19,20:30,401436832,MIN,PHI,REG,0,outdoors,,,74.99,3.39,2%,Rain,127,-141,2.5,106,-117,49.5,-115,102,316,-1.9398414179734482,47.28431398118981,22.672236281608182,24.61207769958163,17.0,31.0,1,WIN,UNDER,0.49973212386019683,0.5002678761398032,,,,,30,0.10111231728631831,0.05267637911082465,AVAILABLE,30,,,NONPOSITIVE_OR_INVALID_SLOPE,31,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,3,2022-09-22,20:15,401437735,PIT,CLE,REG,0,outdoors,,,60.53,16.2,,,183,-206,4.5,-111,101,38.0,-107,-105,317,1.9919102517620928,42.44982075374339,22.22086550275274,20.228955250990648,12.0,46.0,1,WIN,OVER,0.5665107133935604,0.4334892866064396,,,,,31,0.16907446261214967,0.049477353177027415,AVAILABLE,31,,,NONPOSITIVE_OR_INVALID_SLOPE,32,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,3,2022-09-25,13:00,401437631,BAL,NE,REG,0,outdoors,,,67.72,8.3,,,-143,129,-2.5,-114,104,45.5,-109,-103,318,-1.5254698620513771,43.474542030289335,20.97453608411898,22.500005946170354,-11.0,63.0,0,LOSS,OVER,0.5364867670715665,0.4635132329284335,,,,,32,0.22493823963830864,0.051611165665572854,AVAILABLE,32,,,NONPOSITIVE_OR_INVALID_SLOPE,33,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,3,2022-09-25,13:00,401437638,KC,IND,REG,0,open,,,,,,,-199,177,-4.5,103,-114,51.0,-105,-107,318,-6.70544851648649,46.7621367376993,20.028344110606405,26.733792627092896,3.0,37.0,1,WIN,UNDER,0.46975253582074056,0.5302474641792594,,,,,32,0.22493823963830864,0.051611165665572854,AVAILABLE,32,,,NONPOSITIVE_OR_INVALID_SLOPE,33,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,3,2022-09-25,13:00,401437736,NO,CAR,REG,0,outdoors,,,69.95,5.04,4%,Rain,-123,112,-2.0,-102,-109,41.0,-112,-100,318,0.0996924365084415,37.088145513412414,18.593918974960427,18.494226538451986,8.0,36.0,1,WIN,UNDER,0.5572684515251579,0.4427315484748421,,,,,32,0.22493823963830864,0.051611165665572854,AVAILABLE,32,,,NONPOSITIVE_OR_INVALID_SLOPE,33,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,3,2022-09-25,13:00,401437737,HOU,CHI,REG,0,outdoors,,,66.38,10.99,5%,Rain,141,-156,3.0,-107,-103,40.0,-107,-105,318,2.1678174477559384,37.09281047223144,19.63031395999369,17.462496512237752,3.0,43.0,1,PUSH,OVER,0.5834183002711251,0.41658169972887493,,,,,32,0.22493823963830864,0.051611165665572854,AVAILABLE,32,,,NONPOSITIVE_OR_INVALID_SLOPE,33,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,3,2022-09-25,13:00,401437738,BUF,MIA,REG,0,outdoors,,,88.94,5.97,4%,Rain,-196,175,-4.0,-104,-106,54.0,-103,-109,318,4.169314268541008,48.383124704489134,26.27621948651507,22.106905217974063,2.0,40.0,1,WIN,UNDER,0.6082879597158196,0.3917120402841804,,,,,32,0.22493823963830864,0.051611165665572854,AVAILABLE,32,,,NONPOSITIVE_OR_INVALID_SLOPE,33,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,3,2022-09-25,13:00,401437739,DET,MIN,REG,0,dome,,,,,,,232,-266,6.5,-101,-110,52.0,-117,104,318,3.485992780787167,43.466143032303044,23.476067906545104,19.99007512575794,4.0,52.0,1,LOSS,PUSH,0.5998534188401893,0.4001465811598107,,,,,32,0.22493823963830864,0.051611165665572854,AVAILABLE,32,,,NONPOSITIVE_OR_INVALID_SLOPE,33,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,3,2022-09-25,13:00,401437740,CIN,NYJ,REG,0,outdoors,,,71.06,7.68,,,-247,220,-6.5,104,-115,46.0,-106,-106,318,-8.508375861420273,44.08877557857519,17.79019985857746,26.29857571999773,-15.0,39.0,0,LOSS,UNDER,0.44665654119903747,0.5533434588009625,,,,,32,0.22493823963830864,0.051611165665572854,AVAILABLE,32,,,NONPOSITIVE_OR_INVALID_SLOPE,33,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,3,2022-09-25,13:00,401437741,LV,TEN,REG,0,outdoors,,,78.94,10.06,11%,Rain,-130,117,-1.5,-113,103,45.5,-109,-103,318,1.0511714752857317,41.42945315364619,21.240312314465964,20.18914083918023,2.0,46.0,1,WIN,OVER,0.5693477346265989,0.43065226537340107,,,,,32,0.22493823963830864,0.051611165665572854,AVAILABLE,32,,,NONPOSITIVE_OR_INVALID_SLOPE,33,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,3,2022-09-25,13:00,401437742,PHI,WAS,REG,0,outdoors,,,73.8,9.19,,,-240,210,-6.0,102,-112,47.0,-101,-111,318,-5.557166808011316,46.0981300103947,20.27048160119169,25.827648409203007,-16.0,32.0,0,LOSS,UNDER,0.48453652869623065,0.5154634713037693,,,,,32,0.22493823963830864,0.051611165665572854,AVAILABLE,32,,,NONPOSITIVE_OR_INVALID_SLOPE,33,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,3,2022-09-25,16:05,401437743,JAX,LAC,REG,0,dome,,,87.05,4.96,,,220,-252,6.5,-106,-104,46.0,-112,-100,327,6.137959633617539,46.13805747477285,26.138008554195196,20.000048920577655,-28.0,48.0,0,LOSS,OVER,0.6922892534605869,0.3077107465394131,,,,,41,0.35015073203116853,0.07505636286029188,AVAILABLE,40,,,NONPOSITIVE_OR_INVALID_SLOPE,41,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,3,2022-09-25,16:25,401437607,GB,TB,REG,0,outdoors,,,89.58,5.32,2%,Rain,112,-123,1.0,105,-115,41.5,-103,-109,328,-1.6448545978689246,44.271323013184734,21.313234207657906,22.958088805526828,-2.0,26.0,0,LOSS,UNDER,0.5432171488515111,0.45678285114848893,,,,,42,0.2766236821523003,0.06281567553620468,AVAILABLE,41,,,NONPOSITIVE_OR_INVALID_SLOPE,42,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,3,2022-09-25,16:25,401437744,LA,ARI,REG,0,closed,,,,,,,-171,153,-3.5,104,-115,49.0,-114,102,328,1.8434740179673523,49.050830930405574,25.447152474186463,23.60367845621911,-8.0,32.0,0,LOSS,UNDER,0.5968657902347447,0.40313420976525527,,,,,42,0.2766236821523003,0.06281567553620468,AVAILABLE,41,,,NONPOSITIVE_OR_INVALID_SLOPE,42,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,3,2022-09-25,16:25,401437745,ATL,SEA,REG,0,outdoors,,,72.84,6.14,,,-104,-106,1.0,-112,102,43.0,103,-115,328,-1.6223848839082375,38.59628675958574,18.48695093783875,20.10933582174699,-4.0,50.0,0,LOSS,OVER,0.543567353800015,0.456432646199985,,,,,42,0.2766236821523003,0.06281567553620468,AVAILABLE,41,,,NONPOSITIVE_OR_INVALID_SLOPE,42,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,3,2022-09-25,20:20,401437746,SF,DEN,REG,0,outdoors,,,73.98,6.65,3%,Rain,-110,-101,-1.0,-102,-108,44.0,101,-114,331,2.0092458874500907,42.05453329337526,22.031889590412675,20.022643702962583,1.0,21.0,1,WIN,UNDER,0.561885522874871,0.43811447712512896,,,,,45,0.11972127424982928,0.06425127965810178,AVAILABLE,44,,,NONPOSITIVE_OR_INVALID_SLOPE,45,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,3,2022-09-26,20:15,401437747,DAL,NYG,REG,0,outdoors,,,66.65,8.32,,,109,-120,1.0,103,-113,38.5,-102,-110,332,-1.1246703996336715,39.37170913959264,19.123519369979483,20.248189769613155,-7.0,39.0,0,LOSS,OVER,0.5211634742951501,0.4788365257048499,,,,,46,0.1595057959557293,0.0665095212869184,AVAILABLE,45,,,NONPOSITIVE_OR_INVALID_SLOPE,46,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,4,2022-09-29,20:15,401437748,MIA,CIN,REG,0,outdoors,,,57.45,5.62,,,169,-190,4.0,-107,-103,48.5,-103,-109,333,3.7818758894233113,47.39159677047251,25.58673632994791,21.8048604405246,12.0,42.0,1,WIN,UNDER,0.5915408873201691,0.4084591126798309,0.5000603482258474,0.49993965177415256,,,47,0.11312605509208609,0.06801199730715275,AVAILABLE,46,0.0008309341922683994,0.00270277910198861,AVAILABLE,47,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,4,2022-10-02,09:30,401435639,MIN,NO,REG,1,outdoors,,,,,,,-199,177,-4.0,-103,-107,42.0,-110,-102,334,-7.297779077790947,46.54517589678974,19.623698409499397,26.921477487290346,-3.0,53.0,0,WIN,OVER,0.4069087777618466,0.5930912222381535,0.5083666546638922,0.4916333453361078,,,48,0.14864205944809186,0.07199467752095925,AVAILABLE,47,0.04348898689375526,0.0030381792974228526,AVAILABLE,48,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,4,2022-10-02,13:00,401437749,CLE,ATL,REG,0,open,,,,,,,-107,-103,-1.0,-101,-109,48.0,-100,-112,335,3.0436318737919823,44.92841576796212,23.98602382087705,20.94239194708507,3.0,43.0,1,WIN,UNDER,0.5882604418757205,0.41173955812427954,,,,,49,0.11469465291781782,0.07953790942070002,AVAILABLE,48,,,NONPOSITIVE_OR_INVALID_SLOPE,49,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,4,2022-10-02,13:00,401437750,BUF,BAL,REG,0,outdoors,,,57.37,11.74,63%,Rain,-172,154,-3.0,-117,106,50.0,-103,-109,335,-2.13090046549102,49.80451363234166,23.83680658342532,25.96770704891634,-3.0,43.0,0,PUSH,UNDER,0.48630524725226093,0.5136947527477391,,,,,49,0.11469465291781782,0.07953790942070002,AVAILABLE,48,,,NONPOSITIVE_OR_INVALID_SLOPE,49,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,4,2022-10-02,13:00,401437751,WAS,DAL,REG,0,closed,,,,,,,140,-155,3.0,-110,-101,40.5,-101,-111,335,-2.3372696455343958,43.53103895448282,20.59688465447421,22.934154300008608,15.0,35.0,1,WIN,UNDER,0.482205795930026,0.517794204069974,,,,,49,0.11469465291781782,0.07953790942070002,AVAILABLE,48,,,NONPOSITIVE_OR_INVALID_SLOPE,49,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,4,2022-10-02,13:00,401437752,SEA,DET,REG,0,dome,,,,,,,151,-169,3.0,103,-113,48.5,-112,-101,335,2.3854926661133877,48.08028951497351,25.232891090543447,22.84739842443006,-3.0,93.0,0,LOSS,OVER,0.5755255364777804,0.4244744635222196,,,,,49,0.11469465291781782,0.07953790942070002,AVAILABLE,48,,,NONPOSITIVE_OR_INVALID_SLOPE,49,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,4,2022-10-02,13:00,401437753,LAC,HOU,REG,0,closed,,,,,,,-234,205,-5.5,-106,-104,45.0,102,-115,335,-8.692771212510886,46.80734478270438,19.057286785096746,27.75005799760763,-10.0,58.0,0,LOSS,OVER,0.35968992821472057,0.6403100717852794,,,,,49,0.11469465291781782,0.07953790942070002,AVAILABLE,48,,,NONPOSITIVE_OR_INVALID_SLOPE,49,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,4,2022-10-02,13:00,401437754,TEN,IND,REG,0,open,,,,,,,182,-205,4.5,-105,-105,43.0,-102,-110,335,-1.3540226888781133,43.25626541803006,20.951121364575975,22.305144053454086,-7.0,41.0,0,LOSS,UNDER,0.5017496225928009,0.49825037740719913,,,,,49,0.11469465291781782,0.07953790942070002,AVAILABLE,48,,,NONPOSITIVE_OR_INVALID_SLOPE,49,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,4,2022-10-02,13:00,401437755,CHI,NYG,REG,0,outdoors,,,57.46,13.11,60%,Rain,130,-144,3.0,-120,109,39.0,-103,-110,335,1.3598459844024855,39.477969634619846,20.418907809511165,19.05906182510868,8.0,32.0,1,WIN,UNDER,0.5554840502913557,0.4445159497086443,,,,,49,0.11469465291781782,0.07953790942070002,AVAILABLE,48,,,NONPOSITIVE_OR_INVALID_SLOPE,49,,,NONPOSITIVE_OR_INVALID_SLOPE
2022,4,2022-10-02,13:00,401437756,JAX,PHI,REG,0,outdoors,,,54.4,13.03,84%,Rain,223,-256,6.5,-109,-102,44.0,-102,-111,335,-1.3043825471950012,45.071280985846876,21.883449219325936,23.18783176652094,8.0,50.0,1,WIN,OVER,0.5027366706788728,0.49726332932112716,,,,,49,0.11469465291781782,0.07953790942070002,AVAILABLE,48,,,NONPOSITIVE_OR_INVALID_SLOPE,49,,,NONPOSITIVE_OR_INVALID_SLOPE
