season,week,game_id,away_team,home_team,ml_selection,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_kelly,ml_result,ml_flat_profit_units,ml_kelly_risk_units,ml_kelly_profit_units
2022,5,401437769,MIA,NYJ,HOME,146.0,0.42521103046044717,0.4065040650406504,0.018706965419796773,0.046019134932700045,0.031519955433356193,WIN,1.46,0.031519955433356193,0.04601913493270004
2022,5,401437770,ATL,TB,AWAY,355.0,0.22123298083314136,0.21978021978021978,0.0014527610529215806,0.006610062790793125,0.0018619895185332748,LOSS,-1.0,0.0018619895185332748,-0.0018619895185332748
2022,5,401437772,SF,CAR,HOME,206.0,0.4020348625746641,0.32679738562091504,0.07523747695374905,0.2302266794784722,0.05,LOSS,-1.0,0.05,-0.05
2022,5,401437773,PHI,ARI,HOME,196.0,0.36469151954828255,0.33783783783783783,0.02685368171044472,0.0794868978629163,0.0405545397259777,LOSS,-1.0,0.0405545397259777,-0.0405545397259777
2022,5,401437774,DAL,LA,AWAY,195.0,0.44297808736963407,0.3389830508474576,0.10399503652217645,0.3067853577404206,0.05,WIN,1.95,0.05,0.0975
2022,5,401437775,CIN,BAL,AWAY,151.0,0.5141294254374376,0.39840637450199207,0.11572305093544549,0.29046485784796816,0.05,LOSS,-1.0,0.05,-0.05
2022,5,401437776,LV,KC,AWAY,275.0,0.3563838529645552,0.26666666666666666,0.08971718629788855,0.3364394486170821,0.05,LOSS,-1.0,0.05,-0.05
2022,6,401437777,WAS,CHI,HOME,109.0,0.5582417429679715,0.47846889952153115,0.07977284344644031,0.16672524280306034,0.05,LOSS,-1.0,0.05,-0.05
2022,6,401437782,MIN,MIA,AWAY,-175.0,0.6472530539848802,0.6363636363636364,0.010889417621243846,0.017111941976240275,0.02994589845842048,WIN,0.5714285714285714,0.02994589845842048,0.017111941976240275
2022,6,401437783,CIN,NO,AWAY,-164.0,0.6250084863101765,0.6212121212121212,0.0037963650980552544,0.006111221865162164,0.010022403858865948,WIN,0.6097560975609756,0.010022403858865948,0.006111221865162163
2022,6,401437784,BAL,NYG,HOME,206.0,0.3559938136835661,0.32679738562091504,0.029196428062651048,0.0893410698717122,0.043369451394035044,WIN,2.06,0.043369451394035044,0.0893410698717122
2022,6,401437785,TB,PIT,HOME,323.0,0.3472149982419401,0.23640661938534277,0.1108083788565973,0.4687194425634067,0.05,WIN,3.23,0.05,0.1615
2022,6,401437786,CAR,LA,AWAY,343.0,0.3140355771228286,0.22573363431151244,0.08830194281131615,0.3911776066541305,0.05,LOSS,-1.0,0.05,-0.05
2022,6,401437787,ARI,SEA,HOME,123.0,0.4668321800992556,0.4484304932735426,0.01840168682571297,0.04103576162134004,0.03336240782222767,WIN,1.23,0.03336240782222767,0.04103576162134003
2022,6,401437788,BUF,KC,HOME,132.0,0.48187659022379997,0.43103448275862066,0.05084210746517931,0.11795368931921613,0.05,LOSS,-1.0,0.05,-0.05
2022,6,401437789,DAL,PHI,AWAY,252.0,0.4078590657502711,0.2840909090909091,0.12376815665936197,0.4356639114409543,0.05,LOSS,-1.0,0.05,-0.05
2022,6,401437790,DEN,LAC,AWAY,166.0,0.5052320059320836,0.37593984962406013,0.1292921563080235,0.34391713577934246,0.05,LOSS,-1.0,0.05,-0.05
2022,7,401437791,NO,ARI,AWAY,126.0,0.5197450604242261,0.4424778761061947,0.07726718431803137,0.1746238365587508,0.05,LOSS,-1.0,0.05,-0.05
2022,7,401437792,CLE,BAL,AWAY,244.0,0.39130802711163215,0.29069767441860467,0.10061035269302748,0.3460996132640146,0.05,LOSS,-1.0,0.05,-0.05
2022,7,401437793,TB,CAR,HOME,524.0,0.4020769491416145,0.16025641025641024,0.24182053888520427,1.5089601626436748,0.05,WIN,5.24,0.05,0.262
2022,7,401437794,ATL,CIN,AWAY,235.0,0.3796809375941731,0.29850746268656714,0.08117347490760596,0.2719311409404799,0.05,LOSS,-1.0,0.05,-0.05
2022,7,401437795,DET,DAL,AWAY,241.0,0.3973912233039195,0.29325513196480935,0.10413609133911017,0.3551040714663656,0.05,LOSS,-1.0,0.05,-0.05
2022,7,401437796,NYG,JAX,HOME,-165.0,0.6311030980326827,0.6226415094339623,0.008461588598720371,0.01358982411309645,0.022423209786609145,LOSS,-1.0,0.022423209786609145,-0.022423209786609145
2022,7,401437798,GB,WAS,HOME,173.0,0.38558850489553703,0.3663003663003663,0.019288138595170756,0.052656618364816055,0.03043735165596304,WIN,1.73,0.03043735165596304,0.052656618364816055
2022,7,401437799,NYJ,DEN,HOME,115.0,0.5312853483630653,0.46511627906976744,0.06616906929329786,0.14226349898059032,0.05,LOSS,-1.0,0.05,-0.05
2022,7,401437800,HOU,LV,AWAY,278.0,0.393674808595857,0.2645502645502646,0.12912454404559243,0.48809077649233945,0.05,LOSS,-1.0,0.05,-0.05
2022,7,401437801,SEA,LAC,AWAY,193.0,0.42693962604690305,0.3412969283276451,0.08564269771925798,0.25093310431742577,0.05,WIN,1.93,0.05,0.0965
2022,7,401437802,KC,SF,AWAY,-106.0,0.5715132785942046,0.5145631067961165,0.056950171798088145,0.1106767489660958,0.05,WIN,0.9433962264150944,0.05,0.04716981132075472
2022,7,401437803,PIT,MIA,AWAY,255.0,0.3919056625035783,0.28169014084507044,0.11021552165850784,0.3912651018877028,0.05,LOSS,-1.0,0.05,-0.05
2022,7,401437804,CHI,NE,HOME,-392.0,0.8183264497439499,0.7967479674796748,0.021578482264275056,0.02708319712761048,0.05,LOSS,-1.0,0.05,-0.05
2022,8,401437805,BAL,TB,AWAY,116.0,0.4725801447566106,0.4629629629629629,0.009617181793647678,0.02077311267427895,0.017907855753688747,WIN,1.16,0.017907855753688747,0.020773112674278945
2022,8,401437806,CAR,ATL,AWAY,178.0,0.4650859794616363,0.3597122302158273,0.105373749245809,0.29293902290334906,0.05,LOSS,-1.0,0.05,-0.05
2022,8,401437807,CHI,DAL,AWAY,355.0,0.33511646909793125,0.21978021978021978,0.11533624931771147,0.5247799343955871,0.05,LOSS,-1.0,0.05,-0.05
2022,8,401437808,MIA,DET,HOME,169.0,0.43738782135360516,0.3717472118959108,0.06564060945769434,0.17657323944119774,0.05,LOSS,-1.0,0.05,-0.05
2022,8,401437809,ARI,MIN,AWAY,177.0,0.42542270641021107,0.36101083032490977,0.0644118760853013,0.1784208967562847,0.05,LOSS,-1.0,0.05,-0.05
2022,8,401437810,LV,NO,HOME,108.0,0.48529241170206316,0.4807692307692307,0.004523180932832438,0.009408216340291431,0.008711311426195769,WIN,1.08,0.008711311426195769,0.009408216340291431
2022,8,401437811,NE,NYJ,HOME,140.0,0.5558115082972852,0.4166666666666667,0.13914484163061852,0.33394761991348443,0.05,LOSS,-1.0,0.05,-0.05
2022,8,401437812,PIT,PHI,AWAY,397.0,0.28504029909362394,0.20120724346076457,0.08383305563285937,0.4166502864953111,0.05,LOSS,-1.0,0.05,-0.05
2022,8,401437813,TEN,HOU,HOME,104.0,0.4943385833782724,0.49019607843137253,0.004142504946899883,0.00845071009167575,0.008125682780457453,LOSS,-1.0,0.008125682780457453,-0.008125682780457453
2022,8,401437814,WAS,IND,AWAY,136.0,0.5047058995596485,0.42372881355932196,0.08097708600032655,0.19110592296077067,0.05,WIN,1.36,0.05,0.068
2022,8,401437815,SF,LA,HOME,-106.0,0.5360938136197548,0.5145631067961165,0.021530706823638335,0.041842694393108504,0.04435325605669501,LOSS,-1.0,0.04435325605669501,-0.04435325605669501
2022,8,401437816,NYG,SEA,AWAY,147.0,0.43045690273240345,0.40485829959514175,0.0255986031372617,0.06322854974903636,0.04301261887689549,LOSS,-1.0,0.04301261887689549,-0.04301261887689549
2022,8,401437817,GB,BUF,AWAY,365.0,0.25355218454140227,0.2150537634408602,0.03849842110054208,0.17901765811752068,0.04904593373082758,LOSS,-1.0,0.04904593373082758,-0.04904593373082758
2022,8,401437818,CIN,CLE,HOME,147.0,0.48388831435807245,0.40485829959514175,0.0790300147629307,0.1952041364644388,0.05,WIN,1.47,0.05,0.0735
2022,9,401437819,PHI,HOU,HOME,539.0,0.41381214989877413,0.1564945226917058,0.2573176272070683,1.6442596378531664,0.05,LOSS,-1.0,0.05,-0.05
2022,9,401437820,LAC,ATL,HOME,130.0,0.5203934321959454,0.4347826086956522,0.08561082350029314,0.19690489405067424,0.05,LOSS,-1.0,0.05,-0.05
2022,9,401437821,MIA,CHI,HOME,172.0,0.43593984988464834,0.36764705882352944,0.06829279106111891,0.18575639168624336,0.05,LOSS,-1.0,0.05,-0.05
2022,9,401437822,CAR,CIN,AWAY,282.0,0.31529742361440927,0.2617801047120419,0.05351731890236738,0.2044361582070433,0.05,LOSS,-1.0,0.05,-0.05
2022,9,401437823,GB,DET,HOME,170.0,0.4055972974203171,0.37037037037037035,0.03522692704994673,0.09511270303485608,0.05,WIN,1.7,0.05,0.085
2022,9,401437824,LV,JAX,HOME,116.0,0.4719256809250145,0.4629629629629629,0.008962717962051614,0.019359470798031464,0.016689198963820224,WIN,1.16,0.016689198963820224,0.019359470798031457
2022,9,401437825,IND,NE,AWAY,188.0,0.46631046425876344,0.3472222222222222,0.11908824203654123,0.3429741370652386,0.05,LOSS,-1.0,0.05,-0.05
2022,9,401437826,BUF,NYJ,HOME,400.0,0.46519430233735737,0.2,0.26519430233735736,1.3259715116867867,0.05,WIN,4.0,0.05,0.2
2022,9,401437827,MIN,WAS,HOME,151.0,0.44631130902479604,0.39840637450199207,0.04790493452280398,0.12024138565223808,0.05,LOSS,-1.0,0.05,-0.05
2022,9,401437828,SEA,ARI,AWAY,116.0,0.5510343138127394,0.4629629629629629,0.08807135084977646,0.19023411783551714,0.05,WIN,1.16,0.05,0.057999999999999996
2022,9,401437829,LA,TB,AWAY,142.0,0.4780407160774145,0.4132231404958678,0.06481757558154672,0.15685853290734308,0.05,LOSS,-1.0,0.05,-0.05
2022,9,401437830,TEN,KC,AWAY,530.0,0.22236274925429034,0.15873015873015872,0.06363259052413162,0.40088532030202906,0.05,LOSS,-1.0,0.05,-0.05
2022,9,401437831,BAL,NO,HOME,112.0,0.5019539574763456,0.4716981132075471,0.030255844268798515,0.06414238984985277,0.05,LOSS,-1.0,0.05,-0.05
2022,10,401437832,ATL,CAR,HOME,119.0,0.4872913297918137,0.4566210045662101,0.030670325225603645,0.0671680122440721,0.05,WIN,1.19,0.05,0.0595
2022,10,401435638,SEA,TB,AWAY,124.0,0.45561247074937283,0.4464285714285714,0.009183899320801436,0.02057193447859529,0.01659026974080265,LOSS,-1.0,0.01659026974080265,-0.01659026974080265
2022,10,401437833,MIN,BUF,AWAY,230.0,0.42715776446379816,0.30303030303030304,0.12412746143349512,0.4096206227305339,0.05,WIN,2.3,0.05,0.11499999999999999
2022,10,401437834,DET,CHI,AWAY,143.0,0.45397845333442355,0.41152263374485604,0.04245581958956751,0.10316764160264913,0.05,WIN,1.43,0.05,0.0715
2022,10,401437836,CLE,MIA,AWAY,158.0,0.42987688015212666,0.38759689922480617,0.04227998092732049,0.10908235079248685,0.05,LOSS,-1.0,0.05,-0.05
2022,10,401437837,HOU,NYG,AWAY,195.0,0.3674592575201492,0.3389830508474576,0.028476206672691573,0.08400480968444013,0.04307938958176417,LOSS,-1.0,0.04307938958176417,-0.04307938958176417
2022,10,401437838,NO,PIT,HOME,-116.0,0.5736478879675929,0.5370370370370371,0.03661085093055583,0.0681719293189661,0.05,WIN,0.8620689655172413,0.05,0.04310344827586207
2022,10,401437839,DEN,TEN,HOME,-135.0,0.5844825462207767,0.574468085106383,0.010014461114393636,0.01743258045838897,0.02353398361882511,WIN,0.7407407407407407,0.02353398361882511,0.01743258045838897
2022,10,401437840,IND,LV,AWAY,177.0,0.437440639964219,0.36101083032490977,0.07642980963930923,0.21171057270088667,0.05,WIN,1.77,0.05,0.08850000000000001
2022,10,401437131,DAL,GB,HOME,177.0,0.4902520980516377,0.36101083032490977,0.12924126772672795,0.3579983116030365,0.05,WIN,1.77,0.05,0.08850000000000001
2022,10,401437841,ARI,LA,AWAY,160.0,0.40468388168550573,0.3846153846153846,0.02006849707012115,0.05217809238231497,0.032611307738946854,WIN,1.6,0.032611307738946854,0.05217809238231497
2022,10,401437842,LAC,SF,AWAY,302.0,0.2712011578594197,0.24875621890547267,0.022444938953947002,0.09022865459486695,0.02987703794532019,LOSS,-1.0,0.02987703794532019,-0.02987703794532019
2022,10,401437843,WAS,PHI,HOME,-501.0,0.8420712118066233,0.8336106489184693,0.008460562888154,0.010149297995569961,0.05,LOSS,-1.0,0.05,-0.05
2022,11,401437844,TEN,GB,AWAY,153.0,0.44463379311618056,0.39525691699604737,0.049376876120133195,0.12492349658393698,0.05,WIN,1.53,0.05,0.07650000000000001
2022,11,401437846,CAR,BAL,AWAY,503.0,0.25476452533707505,0.16583747927031509,0.08892704606675997,0.5362300877825626,0.05,LOSS,-1.0,0.05,-0.05
2022,11,401437847,CLE,BUF,AWAY,298.0,0.27176051378368604,0.25125628140703515,0.02050423237665089,0.08160684485907044,0.02738484726814444,LOSS,-1.0,0.02738484726814444,-0.02738484726814444
2022,11,401437848,WAS,HOU,HOME,135.0,0.5243284473102373,0.425531914893617,0.09879653241662029,0.2321718511790577,0.05,LOSS,-1.0,0.05,-0.05
2022,11,401437849,PHI,IND,HOME,235.0,0.4604092102087327,0.29850746268656714,0.16190174752216557,0.5423708541992547,0.05,LOSS,-1.0,0.05,-0.05
2022,11,401437852,DET,NYG,AWAY,143.0,0.4158521799149425,0.41152263374485604,0.004329546170086462,0.010520797193310116,0.007357200834482601,WIN,1.43,0.007357200834482601,0.010520797193310118
2022,11,401437853,LV,DEN,HOME,-145.0,0.6051315807371129,0.5918367346938775,0.013294846043235387,0.02246370538339776,0.032572372805926744,LOSS,-1.0,0.032572372805926744,-0.032572372805926744
2022,11,401437855,DAL,MIN,HOME,118.0,0.5096813317783648,0.4587155963302753,0.05096573544808952,0.11110530327683521,0.05,LOSS,-1.0,0.05,-0.05
2022,11,401437856,CIN,PIT,HOME,163.0,0.5552573622486647,0.3802281368821293,0.17502922536653542,0.46032686271398815,0.05,LOSS,-1.0,0.05,-0.05
2022,11,401437854,KC,LAC,HOME,203.0,0.39443958740769997,0.33003300330033003,0.06440658410736994,0.1951519498453309,0.05,LOSS,-1.0,0.05,-0.05
2022,11,401435642,SF,ARI,HOME,350.0,0.4660491863910243,0.2222222222222222,0.24382696416880206,1.0972213387596093,0.05,LOSS,-1.0,0.05,-0.05
2022,12,401437857,BUF,DET,HOME,342.0,0.41586634415158213,0.22624434389140272,0.18962200026017942,0.838129241149993,0.05,LOSS,-1.0,0.05,-0.05
2022,12,401437858,NYG,DAL,HOME,-441.0,0.8234724163165419,0.8151571164510166,0.00831529986552526,0.010200855390587626,0.04498577227249144,WIN,0.22675736961451248,0.04498577227249144,0.010200855390587628
2022,12,401437859,NE,MIN,AWAY,123.0,0.5625732432036017,0.4484304932735426,0.11414274993005907,0.2545383323440318,0.05,LOSS,-1.0,0.05,-0.05
2022,12,401437861,TB,CLE,HOME,151.0,0.5234660796816556,0.39840637450199207,0.12505970517966353,0.3138998600009554,0.05,WIN,1.51,0.05,0.07550000000000001
2022,12,401437862,BAL,JAX,HOME,147.0,0.4625419662838667,0.40485829959514175,0.05768366668872493,0.14247865672115057,0.05,WIN,1.47,0.05,0.0735
2022,12,401437863,HOU,MIA,AWAY,613.0,0.2572481087582026,0.1402524544179523,0.11699565434025028,0.8341790154459845,0.05,LOSS,-1.0,0.05,-0.05
2022,12,401437864,CHI,NYJ,AWAY,315.0,0.2870925958357958,0.24096385542168672,0.04612874041410911,0.19143427271855273,0.05,LOSS,-1.0,0.05,-0.05
2022,12,401437865,CIN,TEN,HOME,-105.0,0.5478785759212417,0.5121951219512195,0.03568345397002215,0.06966769584623367,0.05,LOSS,-1.0,0.05,-0.05
2022,12,401437866,ATL,WAS,AWAY,163.0,0.4437800659837633,0.3802281368821293,0.06355192910163399,0.16714157353729742,0.05,LOSS,-1.0,0.05,-0.05
2022,12,401437867,LAC,ARI,HOME,123.0,0.5469658944624531,0.4484304932735426,0.09853540118891052,0.2197339446512705,0.05,LOSS,-1.0,0.05,-0.05
2022,12,401437868,LV,SEA,AWAY,174.0,0.3921957744490844,0.36496350364963503,0.027232270799449343,0.07461642199049123,0.04288300114396047,WIN,1.74,0.04288300114396047,0.07461642199049122
2022,12,401437869,LA,KC,AWAY,768.0,0.24209544733959076,0.1152073732718894,0.12688807406770136,1.1013884829076477,0.05,LOSS,-1.0,0.05,-0.05
2022,12,401437870,NO,SF,AWAY,327.0,0.33039755535222737,0.234192037470726,0.09620551788150136,0.4107975613540107,0.05,LOSS,-1.0,0.05,-0.05
2022,12,401437871,GB,PHI,HOME,-278.0,0.735571476501486,0.7354497354497355,0.00012174105175055683,0.0001655327969845577,0.0004601811756170704,WIN,0.3597122302158273,0.0004601811756170704,0.0001655327969845577
2022,12,401437872,PIT,IND,AWAY,116.0,0.4659581573215432,0.4629629629629629,0.002995194358580311,0.006469619814533423,0.005577258460804674,WIN,1.16,0.005577258460804674,0.006469619814533421
2022,13,401437873,BUF,NE,HOME,165.0,0.48108252050187694,0.37735849056603776,0.10372402993583918,0.27486867932997383,0.05,LOSS,-1.0,0.05,-0.05
2022,13,401437874,PIT,ATL,HOME,103.0,0.5352104655631134,0.4926108374384236,0.04259962812468976,0.08647724509312027,0.05,LOSS,-1.0,0.05,-0.05
2022,13,401437875,DEN,BAL,HOME,-347.0,0.7939427346826475,0.7762863534675616,0.017656381215085948,0.022744675513381662,0.05,WIN,0.2881844380403458,0.05,0.014409221902017292
2022,13,401437876,GB,CHI,HOME,163.0,0.4166386100883646,0.3802281368821293,0.036410473206235305,0.09575954453239888,0.05,LOSS,-1.0,0.05,-0.05
2022,13,401437877,JAX,DET,AWAY,107.0,0.5177553180618758,0.48309178743961345,0.03466353062226235,0.07175350838808303,0.05,LOSS,-1.0,0.05,-0.05
2022,13,401437878,CLE,HOU,HOME,280.0,0.36084701549675247,0.2631578947368421,0.09768912075991038,0.37121865888765937,0.05,LOSS,-1.0,0.05,-0.05
2022,13,401437879,NYJ,MIN,AWAY,132.0,0.4722358565817384,0.43103448275862066,0.041201373823117726,0.09558718726963322,0.05,LOSS,-1.0,0.05,-0.05
2022,13,401437880,WAS,NYG,HOME,113.0,0.4873727381153905,0.4694835680751174,0.017889170040273128,0.038103932185781675,0.0337202939697183,PUSH,0.0,0.0337202939697183,0.0
2022,13,401437881,TEN,PHI,AWAY,189.0,0.4351016763205071,0.34602076124567477,0.08908091507483235,0.25744384456626546,0.05,LOSS,-1.0,0.05,-0.05
2022,13,401437882,SEA,LA,HOME,252.0,0.3828278231245846,0.2840909090909091,0.09873691403367546,0.3475539373985377,0.05,LOSS,-1.0,0.05,-0.05
2022,13,401437883,MIA,SF,AWAY,196.0,0.5081808570859268,0.33783783783783783,0.17034301924808892,0.5042153369743432,0.05,LOSS,-1.0,0.05,-0.05
2022,13,401437884,KC,CIN,AWAY,-132.0,0.5704898084691983,0.5689655172413793,0.0015242912278189413,0.0026790573095000214,0.0035363556485400282,LOSS,-1.0,0.0035363556485400282,-0.0035363556485400282
2022,13,401437885,LAC,LV,AWAY,125.0,0.48424609181246514,0.4444444444444444,0.03980164736802072,0.08955370657804651,0.05,LOSS,-1.0,0.05,-0.05
2022,13,401437886,IND,DAL,AWAY,376.0,0.2236275163682072,0.21008403361344538,0.013543482754761832,0.06446697791266631,0.017145472849113382,LOSS,-1.0,0.017145472849113382,-0.017145472849113382
2022,13,401437887,NO,TB,AWAY,169.0,0.4578659239892522,0.3717472118959108,0.08611871209334138,0.23165933553108842,0.05,LOSS,-1.0,0.05,-0.05
2022,14,401437888,LV,LA,HOME,245.0,0.3273031536158748,0.2898550724637681,0.03744808115210668,0.1291958799747681,0.05,WIN,2.45,0.05,0.12250000000000001
