season,week,game_id,away_team,home_team,total_selection,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_kelly,total_result,total_flat_profit_units,total_kelly_risk_units,total_kelly_profit_units
2022,5,401437773,PHI,ARI,UNDER,48.5,101.0,0.5765267916668169,0.49751243781094534,0.07901435385587152,0.15881885125030182,0.05,WIN,1.01,0.05,0.0505
2022,5,401437774,DAL,LA,UNDER,42.0,-106.0,0.5778012160229256,0.5145631067961165,0.06323810922680906,0.12289670283700627,0.05,WIN,0.9433962264150944,0.05,0.04716981132075472
2022,5,401437775,CIN,BAL,UNDER,47.5,-104.0,0.578575267346928,0.5098039215686274,0.06877134577830057,0.1348976397958973,0.05,WIN,0.9615384615384616,0.05,0.04807692307692308
2022,5,401437776,LV,KC,UNDER,51.5,-109.0,0.6447376867180602,0.5215311004784688,0.12320658623959135,0.2362401515970145,0.05,LOSS,-1.0,0.05,-0.05
2022,6,401437777,WAS,CHI,UNDER,38.5,-105.0,0.5594264314110285,0.5121951219512195,0.04723130945980902,0.09221350894534142,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2022,6,401437778,SF,ATL,UNDER,46.0,-109.0,0.5854486028997168,0.5215311004784688,0.06391750242124794,0.12255741289945699,0.05,WIN,0.9174311926605505,0.05,0.045871559633027525
2022,6,401437779,NE,CLE,UNDER,43.0,-104.0,0.5694788861231064,0.5098039215686274,0.05967496455447896,0.11705473816455492,0.05,LOSS,-1.0,0.05,-0.05
2022,6,401437780,NYJ,GB,UNDER,44.5,-101.0,0.5765194021022366,0.5024875621890548,0.07403183991318185,0.14733069131237186,0.05,WIN,0.9900990099009901,0.05,0.04950495049504951
2022,6,401437781,JAX,IND,UNDER,41.0,100.0,0.5896016796837645,0.5,0.08960167968376453,0.17920335936752907,0.05,LOSS,-1.0,0.05,-0.05
2022,6,401437782,MIN,MIA,UNDER,45.0,-107.0,0.5623269905514415,0.5169082125603864,0.04541877799105509,0.08786623405746175,0.05,WIN,0.9345794392523364,0.05,0.04672897196261683
2022,6,401437783,CIN,NO,UNDER,42.5,-104.0,0.5213784363892626,0.5098039215686274,0.011574514820635207,0.022703855994322897,0.023612010234095808,LOSS,-1.0,0.023612010234095808,-0.023612010234095808
2022,6,401437784,BAL,NYG,UNDER,46.0,-110.0,0.5656365382599094,0.5238095238095238,0.04182701445038561,0.07985157304164536,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2022,6,401437785,TB,PIT,UNDER,47.0,-117.0,0.5899438854535954,0.5391705069124424,0.05077337854115305,0.0941694285763266,0.05,WIN,0.8547008547008547,0.05,0.042735042735042736
2022,6,401437786,CAR,LA,UNDER,41.5,-109.0,0.6029605842977531,0.5215311004784688,0.08142948381928428,0.15613543227734317,0.05,WIN,0.9174311926605505,0.05,0.045871559633027525
2022,6,401437787,ARI,SEA,UNDER,50.0,-102.0,0.6741720295381886,0.504950495049505,0.1692215344886836,0.3351249996736676,0.05,WIN,0.9803921568627451,0.05,0.049019607843137254
2022,6,401437788,BUF,KC,UNDER,54.0,-105.0,0.6658791577885688,0.5121951219512195,0.15368403583734924,0.3000497842538723,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2022,6,401437789,DAL,PHI,UNDER,42.5,-104.0,0.5916581354499322,0.5098039215686274,0.08185421388130476,0.1605601887671747,0.05,LOSS,-1.0,0.05,-0.05
2022,6,401437790,DEN,LAC,UNDER,45.5,-115.0,0.6321729340909064,0.5348837209302326,0.09728921316067374,0.18188852895256402,0.05,WIN,0.8695652173913043,0.05,0.043478260869565216
2022,7,401437791,NO,ARI,UNDER,44.0,-114.0,0.5775991074544298,0.5327102803738317,0.04488882708059805,0.08426499118638575,0.05,LOSS,-1.0,0.05,-0.05
2022,7,401437792,CLE,BAL,UNDER,46.0,-100.0,0.6295831880461245,0.5,0.12958318804612445,0.2591663760922489,0.05,WIN,1.0,0.05,0.05
2022,7,401437793,TB,CAR,UNDER,39.5,-116.0,0.5387627651106899,0.5370370370370371,0.001725728073652788,0.0032134246888707585,0.00372757263909008,WIN,0.8620689655172413,0.00372757263909008,0.0032134246888707585
2022,7,401437794,ATL,CIN,UNDER,47.5,100.0,0.6098521597099069,0.5,0.10985215970990692,0.21970431941981383,0.05,LOSS,-1.0,0.05,-0.05
2022,7,401437795,DET,DAL,UNDER,49.5,-102.0,0.6436532848144665,0.504950495049505,0.13870278976496153,0.27468591698551215,0.05,WIN,0.9803921568627451,0.05,0.049019607843137254
2022,7,401437796,NYG,JAX,UNDER,44.0,-105.0,0.6315784125499664,0.5121951219512195,0.11938329059874686,0.23308166259755336,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2022,7,401437797,IND,TEN,UNDER,43.0,-104.0,0.6012694536853211,0.5098039215686274,0.09146553211669373,0.1794131591519762,0.05,WIN,0.9615384615384616,0.05,0.04807692307692308
2022,7,401437798,GB,WAS,UNDER,41.5,-105.0,0.5909204190487136,0.5121951219512195,0.0787252970974941,0.15370177052367895,0.05,LOSS,-1.0,0.05,-0.05
2022,7,401437799,NYJ,DEN,UNDER,37.0,-114.0,0.5689093118989725,0.5327102803738317,0.03619903152514081,0.06795256795070287,0.05,WIN,0.8771929824561403,0.05,0.043859649122807015
2022,7,401437800,HOU,LV,UNDER,46.0,-104.0,0.5936475954083796,0.5098039215686274,0.08384367383975222,0.16446259099336014,0.05,LOSS,-1.0,0.05,-0.05
2022,7,401437801,SEA,LAC,UNDER,51.5,-114.0,0.6756349126842076,0.5327102803738317,0.1429246323103759,0.2682971167931617,0.05,LOSS,-1.0,0.05,-0.05
2022,7,401437802,KC,SF,UNDER,49.0,-114.0,0.6557707861409092,0.5327102803738317,0.1230605057670775,0.2310083178434612,0.05,LOSS,-1.0,0.05,-0.05
2022,7,401437803,PIT,MIA,UNDER,44.5,-107.0,0.5900671009450844,0.5169082125603864,0.07315888838469797,0.1415316812675933,0.05,WIN,0.9345794392523364,0.05,0.04672897196261683
2022,7,401437804,CHI,NE,UNDER,40.0,-106.0,0.5371910617693132,0.5145631067961165,0.022627954973196696,0.043975082306401125,0.04661358724478519,LOSS,-1.0,0.04661358724478519,-0.04661358724478519
2022,8,401437805,BAL,TB,UNDER,46.0,-102.0,0.645419460700029,0.504950495049505,0.14046896565052402,0.27818363785692013,0.05,LOSS,-1.0,0.05,-0.05
2022,8,401435641,DEN,JAX,UNDER,41.0,-103.0,0.5994344620017538,0.5073891625615764,0.09204529944017736,0.18140966782869916,0.05,WIN,0.970873786407767,0.05,0.048543689320388356
2022,8,401437806,CAR,ATL,UNDER,41.0,-106.0,0.5817885009159891,0.5145631067961165,0.0672253941198726,0.1306455772518279,0.05,LOSS,-1.0,0.05,-0.05
2022,8,401437808,MIA,DET,UNDER,52.0,-108.0,0.6342298831755588,0.5192307692307692,0.11499911394478968,0.2214797750047801,0.05,LOSS,-1.0,0.05,-0.05
2022,8,401437809,ARI,MIN,UNDER,48.5,-106.0,0.6097665917252882,0.5145631067961165,0.09520348492917174,0.18501809335291863,0.05,LOSS,-1.0,0.05,-0.05
2022,8,401437810,LV,NO,UNDER,48.5,-111.0,0.562838567673168,0.5260663507109005,0.03677221696226751,0.06990034035169779,0.05,WIN,0.9009009009009009,0.05,0.04504504504504505
2022,8,401437811,NE,NYJ,UNDER,40.0,-102.0,0.5743914272296285,0.504950495049505,0.0694409321801236,0.1375202774547546,0.05,WIN,0.9803921568627451,0.05,0.049019607843137254
2022,8,401437812,PIT,PHI,UNDER,43.0,-110.0,0.5801216843594423,0.5238095238095238,0.0563121605499185,0.10750503377711729,0.05,LOSS,-1.0,0.05,-0.05
2022,8,401437813,TEN,HOU,UNDER,39.0,-102.0,0.5226175336859551,0.504950495049505,0.01766703863645014,0.03498766475061699,0.035687418045629325,WIN,0.9803921568627451,0.035687418045629325,0.03498766475061699
2022,8,401437814,WAS,IND,UNDER,40.5,-110.0,0.5693176033573639,0.5238095238095238,0.045508079547840086,0.08687906095496756,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2022,8,401437815,SF,LA,UNDER,42.0,-103.0,0.5998475882729959,0.5073891625615764,0.09245842571141949,0.18222388756716668,0.05,LOSS,-1.0,0.05,-0.05
2022,8,401437816,NYG,SEA,UNDER,44.5,-110.0,0.5469375353871477,0.5238095238095238,0.023128011577623897,0.04415347664819119,0.04856882431301031,WIN,0.9090909090909091,0.04856882431301031,0.044153476648191185
2022,8,401437817,GB,BUF,UNDER,47.0,-104.0,0.5723733914421302,0.5098039215686274,0.06256946987350276,0.12273242167494769,0.05,WIN,0.9615384615384616,0.05,0.04807692307692308
2022,8,401437818,CIN,CLE,UNDER,45.0,-102.0,0.5520235183029266,0.504950495049505,0.047073023253421664,0.09322304605089393,0.05,PUSH,0.0,0.05,0.0
2022,9,401437819,PHI,HOU,UNDER,45.5,-112.0,0.5825286777928239,0.5283018867924528,0.05422679100037109,0.10264356867927382,0.05,LOSS,-1.0,0.05,-0.05
2022,9,401437820,LAC,ATL,UNDER,49.5,-105.0,0.6190899232975347,0.5121951219512195,0.10689480134631513,0.20869937405709138,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2022,9,401437821,MIA,CHI,UNDER,46.0,-104.0,0.5981441223631825,0.5098039215686274,0.08834020079455507,0.1732827015585503,0.05,LOSS,-1.0,0.05,-0.05
2022,9,401437822,CAR,CIN,UNDER,43.0,-114.0,0.5631469903365991,0.5327102803738317,0.030436709962767372,0.05713557835115973,0.05,LOSS,-1.0,0.05,-0.05
2022,9,401437823,GB,DET,UNDER,49.5,-107.0,0.571253064911863,0.5169082125603864,0.05434485235147657,0.10513443398837052,0.05,WIN,0.9345794392523364,0.05,0.04672897196261683
2022,9,401437824,LV,JAX,UNDER,47.5,105.0,0.6385162566463471,0.48780487804878053,0.15071137859756661,0.3089583261250115,0.05,WIN,1.05,0.05,0.052500000000000005
2022,9,401437825,IND,NE,UNDER,40.0,-109.0,0.5619450616594115,0.5215311004784688,0.04041396118094265,0.07749098978731195,0.05,WIN,0.9174311926605505,0.05,0.045871559633027525
2022,9,401437826,BUF,NYJ,UNDER,46.0,-102.0,0.5913410099334719,0.504950495049505,0.08639051488396698,0.1710870981035425,0.05,WIN,0.9803921568627451,0.05,0.049019607843137254
2022,9,401437827,MIN,WAS,UNDER,43.5,-106.0,0.5904823868733986,0.5145631067961165,0.0759192800772821,0.14754124241434063,0.05,WIN,0.9433962264150944,0.05,0.04716981132075472
2022,9,401437828,SEA,ARI,UNDER,49.5,-115.0,0.6595269461332736,0.5348837209302326,0.12464322520304094,0.23302863842307653,0.05,LOSS,-1.0,0.05,-0.05
2022,9,401437829,LA,TB,UNDER,43.0,-108.0,0.5600466486804727,0.5192307692307692,0.04081587944970355,0.0786083604216512,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2022,9,401437830,TEN,KC,UNDER,45.0,-106.0,0.5629304539769379,0.5145631067961165,0.04836734718082136,0.09399691999291693,0.05,WIN,0.9433962264150944,0.05,0.04716981132075472
2022,9,401437831,BAL,NO,UNDER,46.0,-108.0,0.5978223975362997,0.5192307692307692,0.07859162830553057,0.15136165451435513,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2022,10,401437832,ATL,CAR,UNDER,41.5,-106.0,0.6147519683511173,0.5145631067961165,0.10018886155500084,0.19470665547481292,0.05,WIN,0.9433962264150944,0.05,0.04716981132075472
2022,10,401435638,SEA,TB,UNDER,45.0,-104.0,0.6199494756006361,0.5098039215686274,0.11014555403200865,0.21605474060124774,0.05,WIN,0.9615384615384616,0.05,0.04807692307692308
2022,10,401437833,MIN,BUF,UNDER,47.0,-105.0,0.6077351838645482,0.5121951219512195,0.09554006191332864,0.18653059706887976,0.05,LOSS,-1.0,0.05,-0.05
2022,10,401437834,DET,CHI,UNDER,48.5,-114.0,0.6710542345231802,0.5327102803738317,0.13834395414934852,0.2596982998943911,0.05,LOSS,-1.0,0.05,-0.05
2022,10,401437835,JAX,KC,UNDER,51.5,-110.0,0.5960091001912359,0.5238095238095238,0.07219957638171204,0.13783555491054122,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2022,10,401437836,CLE,MIA,UNDER,49.0,-102.0,0.637579157528464,0.504950495049505,0.132628662478959,0.2626567629485267,0.05,LOSS,-1.0,0.05,-0.05
2022,10,401437837,HOU,NYG,UNDER,41.5,-109.0,0.5927481765428895,0.5215311004784688,0.07121707606442063,0.13655384309599916,0.05,WIN,0.9174311926605505,0.05,0.045871559633027525
2022,10,401437838,NO,PIT,UNDER,39.5,-104.0,0.6110714745473718,0.5098039215686274,0.10126755297874435,0.19864020007369088,0.05,WIN,0.9615384615384616,0.05,0.04807692307692308
2022,10,401437839,DEN,TEN,UNDER,40.0,-107.0,0.5679768301974164,0.5169082125603864,0.05106861763702997,0.09879629767163745,0.05,WIN,0.9345794392523364,0.05,0.04672897196261683
2022,10,401437840,IND,LV,UNDER,41.0,101.0,0.5875127822306718,0.49751243781094534,0.09000034441972649,0.18090069228365024,0.05,LOSS,-1.0,0.05,-0.05
2022,10,401437131,DAL,GB,UNDER,44.5,-104.0,0.5910833745415042,0.5098039215686274,0.08127945297287675,0.15943277313910442,0.05,LOSS,-1.0,0.05,-0.05
2022,10,401437841,ARI,LA,UNDER,38.0,-108.0,0.5717819459047686,0.5192307692307692,0.052551176673999445,0.10120967359436928,0.05,LOSS,-1.0,0.05,-0.05
2022,10,401437842,LAC,SF,UNDER,45.5,101.0,0.5972401460437962,0.49751243781094534,0.09972770823285082,0.2004526935480302,0.05,WIN,1.01,0.05,0.0505
2022,10,401437843,WAS,PHI,UNDER,43.0,-103.0,0.5605770029108104,0.5073891625615764,0.05318784034923396,0.10482652029994666,0.05,LOSS,-1.0,0.05,-0.05
2022,11,401437844,TEN,GB,UNDER,40.5,-109.0,0.5346120292285806,0.5215311004784688,0.013080928750111798,0.025081780814434462,0.02733914108773356,LOSS,-1.0,0.02733914108773356,-0.02733914108773356
2022,11,401437845,CHI,ATL,UNDER,48.5,-108.0,0.6262370871948472,0.5192307692307692,0.107006317964078,0.2060862420048909,0.05,LOSS,-1.0,0.05,-0.05
2022,11,401437846,CAR,BAL,UNDER,42.0,-112.0,0.5484159847033807,0.5283018867924528,0.020114097910927886,0.03807311390282775,0.04264188757116708,WIN,0.8928571428571429,0.04264188757116708,0.038073113902827756
2022,11,401437847,CLE,BUF,UNDER,50.5,-103.0,0.586086100030379,0.5073891625615764,0.07869693746880257,0.15510173112783432,0.05,LOSS,-1.0,0.05,-0.05
2022,11,401437848,WAS,HOU,UNDER,41.0,-106.0,0.5385088277671921,0.5145631067961165,0.023945720971075612,0.04653602377397714,0.04932818520041577,WIN,0.9433962264150944,0.04932818520041577,0.04653602377397714
2022,11,401437849,PHI,IND,UNDER,45.5,-103.0,0.5563094971205895,0.5073891625615764,0.04892033455901312,0.09641580500465707,0.05,WIN,0.970873786407767,0.05,0.048543689320388356
2022,11,401437850,NYJ,NE,UNDER,38.5,-103.0,0.5683828250191645,0.5073891625615764,0.06099366245758808,0.12021081047466398,0.05,WIN,0.970873786407767,0.05,0.048543689320388356
2022,11,401437851,LA,NO,UNDER,39.5,-106.0,0.5460349554092759,0.5145631067961165,0.03147184861315944,0.06116227183312117,0.05,LOSS,-1.0,0.05,-0.05
2022,11,401437852,DET,NYG,UNDER,44.0,103.0,0.5799862465544414,0.4926108374384236,0.08737540911601782,0.17737208050551623,0.05,LOSS,-1.0,0.05,-0.05
2022,11,401437853,LV,DEN,UNDER,41.5,-113.0,0.5679623959536674,0.5305164319248826,0.03744596402878475,0.0705839852931961,0.05,WIN,0.8849557522123894,0.05,0.044247787610619475
2022,11,401437855,DAL,MIN,UNDER,48.5,-109.0,0.5875227752564756,0.5215311004784688,0.06599167477800671,0.12653449567526054,0.05,WIN,0.9174311926605505,0.05,0.045871559633027525
2022,11,401437856,CIN,PIT,UNDER,39.0,100.0,0.5645978640480223,0.5,0.06459786404802226,0.12919572809604452,0.05,LOSS,-1.0,0.05,-0.05
2022,11,401437854,KC,LAC,UNDER,52.5,-102.0,0.5923529687409781,0.504950495049505,0.08740247369147314,0.17309117338899582,0.05,LOSS,-1.0,0.05,-0.05
2022,11,401435642,SF,ARI,UNDER,43.5,-114.0,0.5625990283842508,0.5327102803738317,0.029888748010419075,0.05610694801955857,0.05,LOSS,-1.0,0.05,-0.05
2022,12,401437857,BUF,DET,UNDER,54.0,-102.0,0.5892580911951412,0.504950495049505,0.08430759614563621,0.1669621021707698,0.05,WIN,0.9803921568627451,0.05,0.049019607843137254
2022,12,401437858,NYG,DAL,UNDER,45.5,-106.0,0.5681255104442038,0.5145631067961165,0.05356240364808729,0.10409297312741495,0.05,LOSS,-1.0,0.05,-0.05
2022,12,401437859,NE,MIN,UNDER,42.5,-106.0,0.582511086409631,0.5145631067961165,0.06794797961351451,0.13204984717343382,0.05,LOSS,-1.0,0.05,-0.05
2022,12,401437860,DEN,CAR,UNDER,36.5,-111.0,0.5649491889930016,0.5260663507109005,0.03888283828210115,0.07391242232003015,0.05,WIN,0.9009009009009009,0.05,0.04504504504504505
2022,12,401437861,TB,CLE,UNDER,42.0,-103.0,0.5500442162222952,0.5073891625615764,0.042655053660718756,0.08406772711772736,0.05,WIN,0.970873786407767,0.05,0.048543689320388356
2022,12,401437862,BAL,JAX,UNDER,43.0,-102.0,0.5763343651859584,0.504950495049505,0.07138387013645342,0.14136805654474116,0.05,LOSS,-1.0,0.05,-0.05
2022,12,401437863,HOU,MIA,UNDER,47.0,-103.0,0.5946844545153507,0.5073891625615764,0.08729529195377428,0.17204800258850672,0.05,WIN,0.970873786407767,0.05,0.048543689320388356
2022,12,401437864,CHI,NYJ,UNDER,36.5,-103.0,0.5287916269231134,0.5073891625615764,0.021402464361537032,0.042181555974679874,0.04344700265392027,LOSS,-1.0,0.04344700265392027,-0.04344700265392027
2022,12,401437865,CIN,TEN,UNDER,43.0,-118.0,0.5728428344070655,0.5412844036697247,0.03155843073734077,0.05830286356559561,0.05,WIN,0.847457627118644,0.05,0.0423728813559322
2022,12,401437866,ATL,WAS,UNDER,40.5,-114.0,0.5421656623845436,0.5327102803738317,0.009455382010711832,0.017749576756950214,0.02023451750292324,WIN,0.8771929824561403,0.02023451750292324,0.01774957675695021
2022,12,401437867,LAC,ARI,UNDER,48.5,-100.0,0.6088517964274486,0.5,0.10885179642744858,0.21770359285489715,0.05,LOSS,-1.0,0.05,-0.05
2022,12,401437868,LV,SEA,UNDER,47.5,-103.0,0.6130836981212514,0.5073891625615764,0.105694535559675,0.20831058950110715,0.05,LOSS,-1.0,0.05,-0.05
2022,12,401437869,LA,KC,UNDER,42.0,-108.0,0.550957862707372,0.5192307692307692,0.03172709347660285,0.06110403188086466,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2022,12,401437870,NO,SF,UNDER,44.0,-116.0,0.5520329049786472,0.5370370370370371,0.01499586794161012,0.027923340305067212,0.032391074753877966,WIN,0.8620689655172413,0.032391074753877966,0.02792334030506721
2022,12,401437871,GB,PHI,UNDER,46.0,-106.0,0.5683861448221323,0.5145631067961165,0.053823038026015846,0.10459948899395533,0.05,LOSS,-1.0,0.05,-0.05
2022,12,401437872,PIT,IND,UNDER,40.0,-114.0,0.5529188067476133,0.5327102803738317,0.020208526373781566,0.0379353038946425,0.04324624643989245,LOSS,-1.0,0.04324624643989245,-0.04324624643989245
2022,13,401437873,BUF,NE,UNDER,43.5,-103.0,0.5491319697439963,0.5073891625615764,0.04174280718241985,0.08226980444690524,0.05,WIN,0.970873786407767,0.05,0.048543689320388356
2022,13,401437874,PIT,ATL,UNDER,43.0,-108.0,0.5640456983904196,0.5192307692307692,0.04481492915965046,0.08631023393710457,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2022,13,401437875,DEN,BAL,UNDER,40.5,100.0,0.5518518007819555,0.5,0.051851800781955504,0.10370360156391101,0.05,WIN,1.0,0.05,0.05
2022,13,401437876,GB,CHI,UNDER,45.0,-114.0,0.5606281639532376,0.5327102803738317,0.027917883579405833,0.0524072551402881,0.05,LOSS,-1.0,0.05,-0.05
2022,13,401437877,JAX,DET,UNDER,51.5,-114.0,0.5744676538783906,0.5327102803738317,0.04175737350455888,0.07838664850855781,0.05,LOSS,-1.0,0.05,-0.05
2022,13,401437878,CLE,HOU,UNDER,47.0,-119.0,0.5741980527120594,0.5433789954337899,0.0308190572782695,0.0567174247390001,0.05,WIN,0.8403361344537815,0.05,0.04201680672268908
2022,13,401437879,NYJ,MIN,UNDER,44.0,-108.0,0.5535092164642395,0.5192307692307692,0.03427844723347029,0.06601775022742418,0.05,LOSS,-1.0,0.05,-0.05
2022,13,401437880,WAS,NYG,UNDER,40.0,-104.0,0.5552286452985152,0.5098039215686274,0.04542472372988782,0.08910234270093376,0.05,PUSH,0.0,0.05,0.0
2022,13,401437881,TEN,PHI,UNDER,44.5,101.0,0.5528508190602792,0.49751243781094534,0.05533838124933388,0.11123014631116113,0.05,LOSS,-1.0,0.05,-0.05
2022,13,401437882,SEA,LA,UNDER,41.0,101.0,0.5351979365220468,0.49751243781094534,0.037685498711101495,0.07574785240931403,0.05,LOSS,-1.0,0.05,-0.05
2022,13,401437883,MIA,SF,UNDER,46.0,-110.0,0.5430638954062394,0.5238095238095238,0.019254371596715614,0.036758345775548096,0.0404341803531029,LOSS,-1.0,0.0404341803531029,-0.0404341803531029
2022,13,401437884,KC,CIN,UNDER,53.0,-107.0,0.5629599098972804,0.5169082125603864,0.04605169733689396,0.0890906668106266,0.05,WIN,0.9345794392523364,0.05,0.04672897196261683
2022,13,401437885,LAC,LV,UNDER,49.0,102.0,0.5715916928929019,0.49504950495049505,0.07654218794240686,0.15461521964366187,0.05,WIN,1.02,0.05,0.051000000000000004
2022,13,401437886,IND,DAL,UNDER,44.5,-104.0,0.5423872778168852,0.5098039215686274,0.03258335624825781,0.06391350648696725,0.05,LOSS,-1.0,0.05,-0.05
2022,13,401437887,NO,TB,UNDER,41.0,-107.0,0.5313182303194177,0.5169082125603864,0.01441001775903128,0.027877324075882948,0.02982873676119475,WIN,0.9345794392523364,0.02982873676119475,0.027877324075882944
2022,14,401437889,NYJ,BUF,UNDER,43.5,-104.0,0.5423740578283816,0.5098039215686274,0.032570136259754134,0.06388757497105624,0.05,WIN,0.9615384615384616,0.05,0.04807692307692308
2022,14,401437890,CLE,CIN,UNDER,47.0,-108.0,0.5482149658945035,0.5192307692307692,0.028984196663734307,0.05582141579682154,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2022,14,401437891,HOU,DAL,UNDER,44.5,-108.0,0.5523251213815717,0.5192307692307692,0.033094352150802586,0.06373727080895308,0.05,LOSS,-1.0,0.05,-0.05
2022,14,401437892,MIN,DET,UNDER,51.5,-110.0,0.6117775560337684,0.5238095238095238,0.08796803222424454,0.16793897060992147,0.05,LOSS,-1.0,0.05,-0.05
2022,14,401437893,PHI,NYG,UNDER,44.5,-109.0,0.5541607241587041,0.5215311004784688,0.032629623680235254,0.0625650582492584,0.05,LOSS,-1.0,0.05,-0.05
2022,14,401437894,BAL,PIT,UNDER,37.0,-114.0,0.5449263722641031,0.5327102803738317,0.012216091890271397,0.022931961969456793,0.026142436645180744,WIN,0.8771929824561403,0.026142436645180744,0.02293196196945679
2022,14,401437895,JAX,TEN,UNDER,42.0,-112.0,0.5527285192411721,0.5283018867924528,0.024426632448719232,0.046236125706504205,0.05,LOSS,-1.0,0.05,-0.05
2022,14,401437899,KC,DEN,UNDER,44.5,-112.0,0.5535813343198209,0.5283018867924528,0.025279447527368104,0.04785038281966103,0.05,LOSS,-1.0,0.05,-0.05
2022,14,401437897,TB,SF,UNDER,38.0,104.0,0.532095393695726,0.49019607843137253,0.041899315264353476,0.08547460313928101,0.05,LOSS,-1.0,0.05,-0.05
2022,14,401437898,CAR,SEA,UNDER,44.5,-109.0,0.545005475380667,0.5215311004784688,0.02347437490219817,0.04501049866568263,0.049061443545594066,LOSS,-1.0,0.049061443545594066,-0.049061443545594066
2022,14,401437896,MIA,LAC,UNDER,54.5,-102.0,0.5877950884740117,0.504950495049505,0.08284459342450678,0.16406478305637628,0.05,WIN,0.9803921568627451,0.05,0.049019607843137254
2022,14,401437900,NE,ARI,UNDER,44.0,-103.0,0.5507154826773306,0.5073891625615764,0.04332632011575421,0.08539070857765163,0.05,WIN,0.970873786407767,0.05,0.048543689320388356
2022,15,401437901,SF,SEA,UNDER,43.0,-109.0,0.5473882586972454,0.5215311004784688,0.025857158218776544,0.04957932172224122,0.05,WIN,0.9174311926605505,0.05,0.045871559633027525
2022,15,401437904,IND,MIN,UNDER,46.5,-107.0,0.5433894891676433,0.5169082125603864,0.026481276607256854,0.051230133249552945,0.05,LOSS,-1.0,0.05,-0.05
2022,15,401437902,MIA,BUF,UNDER,44.0,106.0,0.5156394900430924,0.4854368932038835,0.030202596839208895,0.062217349488770335,0.05,LOSS,-1.0,0.05,-0.05
2022,15,401437907,PIT,CAR,UNDER,36.5,101.0,0.5231889457328632,0.49751243781094534,0.02567650792191789,0.051609780923055015,0.05,LOSS,-1.0,0.05,-0.05
2022,15,401437908,PHI,CHI,UNDER,48.0,-110.0,0.5432131378096394,0.5238095238095238,0.019403614000115588,0.037043263091129874,0.04074758940024286,WIN,0.9090909090909091,0.04074758940024286,0.037043263091129874
