season,week,gameday,gametime,game_id,away_team,home_team,game_type,neutral_site_flag,roof,temp,wind,hist_temperature,hist_wind_speed,hist_precip_probability,hist_precip_type,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,training_rows,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,actual_margin,actual_total_points,actual_home_win,actual_home_ats_result,actual_total_result
2022,1,2022-09-11,16:25,401437640,NYG,TEN,REG,0,outdoors,,,78.55,5.99,18%,Rain,209,-239,5.5,-108,-102,43.5,-101,-111,295,4.85732952751176,44.17574785750542,24.51653869250859,19.65920916499683,-1.0,41.0,0,LOSS,UNDER
2022,1,2022-09-11,16:25,401437643,LV,LAC,REG,0,dome,,,88.98,6.08,,,161,-180,3.5,-106,-104,52.5,-103,-109,295,-1.3602763255238695,50.41648359127796,24.528103632877045,25.888379958400915,5.0,43.0,1,WIN,UNDER
2022,1,2022-09-11,16:25,401437649,GB,MIN,REG,0,dome,,,,,,,113,-125,2.5,-116,105,47.0,-114,101,295,-1.822814854511242,45.112761249048475,21.644973197268616,23.46778805177986,16.0,30.0,1,WIN,UNDER
2022,1,2022-09-11,16:25,401437653,KC,ARI,REG,0,closed,,,,,,,-252,221,-6.0,-107,-104,54.0,-110,-102,295,-3.1231460363131607,46.408398771096564,21.642626367391703,24.76577240370486,-23.0,65.0,0,LOSS,OVER
2022,1,2022-09-11,20:20,401437644,TB,DAL,REG,0,closed,,,,,,,-133,120,-2.5,-108,-102,49.5,-102,-110,299,-4.645993079348857,46.044240528672056,20.6991237246616,25.345116804010456,-16.0,22.0,0,LOSS,UNDER
2022,1,2022-09-12,20:15,401437655,DEN,SEA,REG,0,outdoors,,,73.08,4.49,,,-253,221,-6.0,-107,-103,44.0,-115,102,300,-5.875605621486435,44.51270822171405,19.318551300113807,25.194156921600243,1.0,33.0,1,WIN,UNDER
2022,2,2022-09-15,20:15,401434030,LAC,KC,REG,0,outdoors,,,79.77,7.83,,,167,-188,4.0,-113,102,52.5,-101,-111,301,-2.562944208643647,50.41573664937416,23.926396220365255,26.489340429008905,3.0,51.0,1,LOSS,UNDER
2022,2,2022-09-18,13:00,401437633,MIA,BAL,REG,0,outdoors,,,82.0,6.05,,,148,-164,3.0,103,-114,44.0,-114,101,302,5.287410452107231,44.753671743279064,25.020541097693147,19.733130645585916,-4.0,80.0,0,LOSS,OVER
2022,2,2022-09-18,13:00,401437635,NYJ,CLE,REG,0,outdoors,,,82.06,12.59,,,207,-235,6.5,-111,100,38.5,-107,-105,302,3.8780617821237016,42.17980086279761,23.028931322460657,19.150869540336956,-1.0,61.0,0,LOSS,OVER
2022,2,2022-09-18,13:00,401437636,NE,PIT,REG,0,outdoors,,,79.97,3.44,,,-150,135,-3.0,-102,-109,40.0,-101,-111,302,-2.625850983796121,41.79893181616063,19.586540416182256,22.212391399978376,-3.0,31.0,0,PUSH,UNDER
2022,2,2022-09-18,13:00,401437639,IND,JAX,REG,0,outdoors,,,81.17,8.13,41%,Rain,-157,142,-3.0,-107,-103,43.5,-104,-108,302,-2.7630645736208503,43.66757509330443,20.452255259841788,23.21531983346264,24.0,24.0,1,WIN,UNDER
2022,2,2022-09-18,13:00,401437645,CAR,NYG,REG,0,outdoors,,,80.46,10.47,,,-114,103,-1.0,-106,-104,44.0,-102,-110,302,-0.7380478843893146,42.87278688842133,21.067369502016007,21.805417386405324,3.0,35.0,1,WIN,UNDER
2022,2,2022-09-18,13:00,401437652,TB,NO,REG,0,dome,,,,,,,-138,124,-2.5,-109,-102,44.0,-117,104,302,-0.05120532076251583,44.16245275093123,22.05562371508436,22.10682903584687,-10.0,30.0,0,LOSS,UNDER
2022,2,2022-09-18,13:00,401437732,WAS,DET,REG,0,dome,,,,,,,-114,103,-1.0,-107,-103,48.5,-114,101,302,-7.715758927979362,43.14124629057006,17.71274368129535,25.42850260927471,9.0,63.0,1,WIN,OVER
2022,2,2022-09-18,16:05,401437605,SEA,SF,REG,0,outdoors,,,67.53,13.77,30%,Rain,318,-379,8.5,-113,102,40.0,-112,-100,309,10.499370316454012,42.38637835835878,26.442874337406398,15.943504020952386,20.0,34.0,1,WIN,UNDER
2022,2,2022-09-18,16:05,401437733,ATL,LA,REG,0,dome,,,77.32,6.24,,,385,-473,10.5,-113,103,46.5,-116,103,309,16.35661761015119,46.186680655883244,31.271649133017217,14.915031522866027,4.0,58.0,1,LOSS,OVER
2022,2,2022-09-18,16:25,401437641,HOU,DEN,REG,0,outdoors,,,82.38,6.51,,,391,-481,10.5,-114,103,46.0,-110,-102,311,15.73257183203558,47.00355294135318,31.36806238669438,15.635490554658798,7.0,25.0,1,LOSS,UNDER
2022,2,2022-09-18,16:25,401437642,ARI,LV,REG,0,dome,,,,,,,197,-223,5.5,-110,100,51.5,-105,-107,311,-0.8319249343835122,47.13504351550047,23.151559290558477,23.983484224941993,-6.0,52.0,0,LOSS,OVER
2022,2,2022-09-18,16:25,401437734,CIN,DAL,REG,0,closed,,,,,,,-303,260,-7.5,110,-122,42.0,-104,-108,311,-7.123248837542022,40.6457951465951,16.76127315452654,23.88452199206856,3.0,37.0,1,WIN,UNDER
2022,2,2022-09-18,20:20,401437606,CHI,GB,REG,0,outdoors,,,72.0,5.86,2%,Rain,348,-420,10.5,-111,100,42.0,-104,-108,314,13.502205756945008,43.22701943916295,28.36461259805398,14.862406841108971,17.0,37.0,1,WIN,UNDER
2022,2,2022-09-19,19:15,401436831,TEN,BUF,REG,0,outdoors,,,71.77,15.66,8%,Rain,329,-395,10.0,-115,104,47.5,-108,-104,315,14.357071388344059,48.38181789311668,31.36944464073037,17.01237325238631,34.0,48.0,1,WIN,OVER
2022,2,2022-09-19,20:30,401436832,MIN,PHI,REG,0,outdoors,,,74.99,3.39,2%,Rain,127,-141,2.5,106,-117,49.5,-115,102,316,-1.9398414179734482,47.28431398118981,22.672236281608182,24.61207769958163,17.0,31.0,1,WIN,UNDER
2022,3,2022-09-22,20:15,401437735,PIT,CLE,REG,0,outdoors,,,60.53,16.2,,,183,-206,4.5,-111,101,38.0,-107,-105,317,1.9919102517620928,42.44982075374339,22.22086550275274,20.228955250990648,12.0,46.0,1,WIN,OVER
2022,3,2022-09-25,13:00,401437631,BAL,NE,REG,0,outdoors,,,67.72,8.3,,,-143,129,-2.5,-114,104,45.5,-109,-103,318,-1.5254698620513771,43.474542030289335,20.97453608411898,22.500005946170354,-11.0,63.0,0,LOSS,OVER
2022,3,2022-09-25,13:00,401437638,KC,IND,REG,0,open,,,,,,,-199,177,-4.5,103,-114,51.0,-105,-107,318,-6.70544851648649,46.7621367376993,20.028344110606405,26.733792627092896,3.0,37.0,1,WIN,UNDER
2022,3,2022-09-25,13:00,401437736,NO,CAR,REG,0,outdoors,,,69.95,5.04,4%,Rain,-123,112,-2.0,-102,-109,41.0,-112,-100,318,0.0996924365084415,37.088145513412414,18.593918974960427,18.494226538451986,8.0,36.0,1,WIN,UNDER
2022,3,2022-09-25,13:00,401437737,HOU,CHI,REG,0,outdoors,,,66.38,10.99,5%,Rain,141,-156,3.0,-107,-103,40.0,-107,-105,318,2.1678174477559384,37.09281047223144,19.63031395999369,17.462496512237752,3.0,43.0,1,PUSH,OVER
2022,3,2022-09-25,13:00,401437738,BUF,MIA,REG,0,outdoors,,,88.94,5.97,4%,Rain,-196,175,-4.0,-104,-106,54.0,-103,-109,318,4.169314268541008,48.383124704489134,26.27621948651507,22.106905217974063,2.0,40.0,1,WIN,UNDER
2022,3,2022-09-25,13:00,401437739,DET,MIN,REG,0,dome,,,,,,,232,-266,6.5,-101,-110,52.0,-117,104,318,3.485992780787167,43.466143032303044,23.476067906545104,19.99007512575794,4.0,52.0,1,LOSS,PUSH
2022,3,2022-09-25,13:00,401437740,CIN,NYJ,REG,0,outdoors,,,71.06,7.68,,,-247,220,-6.5,104,-115,46.0,-106,-106,318,-8.508375861420273,44.08877557857519,17.79019985857746,26.29857571999773,-15.0,39.0,0,LOSS,UNDER
2022,3,2022-09-25,13:00,401437741,LV,TEN,REG,0,outdoors,,,78.94,10.06,11%,Rain,-130,117,-1.5,-113,103,45.5,-109,-103,318,1.0511714752857317,41.42945315364619,21.240312314465964,20.18914083918023,2.0,46.0,1,WIN,OVER
2022,3,2022-09-25,13:00,401437742,PHI,WAS,REG,0,outdoors,,,73.8,9.19,,,-240,210,-6.0,102,-112,47.0,-101,-111,318,-5.557166808011316,46.0981300103947,20.27048160119169,25.827648409203007,-16.0,32.0,0,LOSS,UNDER
2022,3,2022-09-25,16:05,401437743,JAX,LAC,REG,0,dome,,,87.05,4.96,,,220,-252,6.5,-106,-104,46.0,-112,-100,327,6.137959633617539,46.13805747477285,26.138008554195196,20.000048920577655,-28.0,48.0,0,LOSS,OVER
2022,3,2022-09-25,16:25,401437607,GB,TB,REG,0,outdoors,,,89.58,5.32,2%,Rain,112,-123,1.0,105,-115,41.5,-103,-109,328,-1.6448545978689246,44.271323013184734,21.313234207657906,22.958088805526828,-2.0,26.0,0,LOSS,UNDER
2022,3,2022-09-25,16:25,401437744,LA,ARI,REG,0,closed,,,,,,,-171,153,-3.5,104,-115,49.0,-114,102,328,1.8434740179673523,49.050830930405574,25.447152474186463,23.60367845621911,-8.0,32.0,0,LOSS,UNDER
2022,3,2022-09-25,16:25,401437745,ATL,SEA,REG,0,outdoors,,,72.84,6.14,,,-104,-106,1.0,-112,102,43.0,103,-115,328,-1.6223848839082375,38.59628675958574,18.48695093783875,20.10933582174699,-4.0,50.0,0,LOSS,OVER
2022,3,2022-09-25,20:20,401437746,SF,DEN,REG,0,outdoors,,,73.98,6.65,3%,Rain,-110,-101,-1.0,-102,-108,44.0,101,-114,331,2.0092458874500907,42.05453329337526,22.031889590412675,20.022643702962583,1.0,21.0,1,WIN,UNDER
2022,3,2022-09-26,20:15,401437747,DAL,NYG,REG,0,outdoors,,,66.65,8.32,,,109,-120,1.0,103,-113,38.5,-102,-110,332,-1.1246703996336715,39.37170913959264,19.123519369979483,20.248189769613155,-7.0,39.0,0,LOSS,OVER
2022,4,2022-09-29,20:15,401437748,MIA,CIN,REG,0,outdoors,,,57.45,5.62,,,169,-190,4.0,-107,-103,48.5,-103,-109,333,3.7818758894233113,47.39159677047251,25.58673632994791,21.8048604405246,12.0,42.0,1,WIN,UNDER
2022,4,2022-10-02,09:30,401435639,MIN,NO,REG,1,outdoors,,,,,,,-199,177,-4.0,-103,-107,42.0,-110,-102,334,-7.297779077790947,46.54517589678974,19.623698409499397,26.921477487290346,-3.0,53.0,0,WIN,OVER
2022,4,2022-10-02,13:00,401437749,CLE,ATL,REG,0,open,,,,,,,-107,-103,-1.0,-101,-109,48.0,-100,-112,335,3.0436318737919823,44.92841576796212,23.98602382087705,20.94239194708507,3.0,43.0,1,WIN,UNDER
2022,4,2022-10-02,13:00,401437750,BUF,BAL,REG,0,outdoors,,,57.37,11.74,63%,Rain,-172,154,-3.0,-117,106,50.0,-103,-109,335,-2.13090046549102,49.80451363234166,23.83680658342532,25.96770704891634,-3.0,43.0,0,PUSH,UNDER
2022,4,2022-10-02,13:00,401437751,WAS,DAL,REG,0,closed,,,,,,,140,-155,3.0,-110,-101,40.5,-101,-111,335,-2.3372696455343958,43.53103895448282,20.59688465447421,22.934154300008608,15.0,35.0,1,WIN,UNDER
2022,4,2022-10-02,13:00,401437752,SEA,DET,REG,0,dome,,,,,,,151,-169,3.0,103,-113,48.5,-112,-101,335,2.3854926661133877,48.08028951497351,25.232891090543447,22.84739842443006,-3.0,93.0,0,LOSS,OVER
2022,4,2022-10-02,13:00,401437753,LAC,HOU,REG,0,closed,,,,,,,-234,205,-5.5,-106,-104,45.0,102,-115,335,-8.692771212510886,46.80734478270438,19.057286785096746,27.75005799760763,-10.0,58.0,0,LOSS,OVER
2022,4,2022-10-02,13:00,401437754,TEN,IND,REG,0,open,,,,,,,182,-205,4.5,-105,-105,43.0,-102,-110,335,-1.3540226888781133,43.25626541803006,20.951121364575975,22.305144053454086,-7.0,41.0,0,LOSS,UNDER
2022,4,2022-10-02,13:00,401437755,CHI,NYG,REG,0,outdoors,,,57.46,13.11,60%,Rain,130,-144,3.0,-120,109,39.0,-103,-110,335,1.3598459844024855,39.477969634619846,20.418907809511165,19.05906182510868,8.0,32.0,1,WIN,UNDER
2022,4,2022-10-02,13:00,401437756,JAX,PHI,REG,0,outdoors,,,54.4,13.03,84%,Rain,223,-256,6.5,-109,-102,44.0,-102,-111,335,-1.3043825471950012,45.071280985846876,21.883449219325936,23.18783176652094,8.0,50.0,1,WIN,OVER
2022,4,2022-10-02,13:00,401437757,NYJ,PIT,REG,0,outdoors,,,57.55,5.55,20%,Rain,145,-161,3.0,-102,-108,41.0,102,-115,335,0.2021496953137072,41.321567465325515,20.76185858031961,20.559708885005904,-4.0,44.0,0,LOSS,OVER
2022,4,2022-10-02,16:05,401437758,ARI,CAR,REG,0,outdoors,,,64.0,5.39,,,102,-113,1.0,-104,-106,44.0,-113,100,344,-0.8724806329169126,46.86954009968045,22.99852973338177,23.87101036629868,-10.0,42.0,0,LOSS,UNDER
2022,4,2022-10-02,16:25,401437759,NE,GB,REG,0,outdoors,,,63.12,8.43,,,358,-435,10.0,-120,109,40.5,-111,-101,345,10.841398590271139,46.35178608795494,28.59659233911304,17.7551937488419,3.0,51.0,1,LOSS,OVER
2022,4,2022-10-02,16:25,401437760,DEN,LV,REG,0,dome,,,,,,,124,-137,2.5,-101,-109,45.5,-110,-102,345,-1.4582133795233232,48.69835925565123,23.620072938063956,25.078286317587278,9.0,55.0,1,WIN,OVER
2022,4,2022-10-02,20:20,401437470,KC,TB,REG,0,outdoors,,,75.54,6.06,,,113,-125,1.0,107,-118,46.5,102,-115,347,-2.0036697768983043,46.623523199301644,22.30992671120167,24.313596488099975,-10.0,72.0,0,LOSS,OVER
2022,4,2022-10-03,20:15,401437761,LA,SF,REG,0,outdoors,,,70.16,6.91,,,112,-124,1.0,106,-116,42.0,-109,-103,348,-1.7196218040759774,47.08744869830613,22.683913447115078,24.403535251191055,15.0,33.0,1,WIN,UNDER
2022,5,2022-10-06,20:15,401437762,IND,DEN,REG,0,outdoors,,,70.67,3.98,,,159,-178,3.5,-114,104,42.0,-106,-106,349,-0.38063117966373206,43.43381125825373,21.526590039295,21.907221218958732,-3.0,21.0,0,LOSS,UNDER
2022,5,2022-10-09,09:30,401435640,NYG,GB,REG,1,outdoors,,,42.18,3.5,,,331,-397,8.5,104,-115,42.0,-110,-102,350,7.235158158307606,48.326166055458316,27.78066210688296,20.545503948575355,-5.0,49.0,0,LOSS,OVER
2022,5,2022-10-09,13:00,401437763,PIT,BUF,REG,0,outdoors,,,56.74,18.2,,,568,-749,14.0,-108,-102,44.0,-103,-110,351,15.290242814260742,45.81124187628532,30.550742345273033,15.26049953101229,35.0,41.0,1,WIN,UNDER
2022,5,2022-10-09,13:00,401437764,LAC,CLE,REG,0,outdoors,,,60.43,12.01,,,-114,103,-1.0,-106,-104,47.0,-114,102,351,-0.2541531467403899,47.49965962953669,23.622753241398147,23.87690638813854,-2.0,58.0,0,LOSS,OVER
2022,5,2022-10-09,13:00,401437765,HOU,JAX,REG,0,outdoors,,,82.28,5.83,1%,Rain,261,-304,7.0,-113,102,44.0,-112,-101,351,5.595434090823096,39.15947898846734,22.37745653964522,16.782022448822122,-7.0,19.0,0,LOSS,UNDER
2022,5,2022-10-09,13:00,401437766,CHI,MIN,REG,0,dome,,,,,,,322,-385,10.0,-116,105,44.0,-106,-106,351,12.812293657959303,46.871610948203376,29.84195230308134,17.029658645122037,7.0,51.0,1,LOSS,OVER
2022,5,2022-10-09,13:00,401437767,DET,NE,REG,0,outdoors,,,59.79,10.06,,,133,-148,3.0,-113,102,46.5,101,-114,351,4.551312565270919,43.49143180866461,24.021372186967763,19.470059621696844,29.0,29.0,1,WIN,UNDER
2022,5,2022-10-09,13:00,401437768,SEA,NO,REG,0,dome,,,,,,,201,-229,5.5,-106,-104,45.5,-113,100,351,1.2052238989437403,49.302356433801734,25.253790166372738,24.048566267428996,7.0,71.0,1,WIN,OVER
2022,5,2022-10-09,13:00,401437769,MIA,NYJ,REG,0,outdoors,,,61.44,10.85,,,-162,146,-3.0,-110,100,46.0,-101,-111,351,-3.8629533770716025,44.758554569510615,20.447800596219505,24.31075397329111,23.0,57.0,1,WIN,OVER
2022,5,2022-10-09,13:00,401437770,ATL,TB,REG,0,outdoors,,,84.03,4.22,,,355,-430,10.5,-113,102,46.0,101,-113,351,14.986006133869045,44.26410520307663,29.62505566847284,14.639049534603792,6.0,36.0,1,LOSS,UNDER
2022,5,2022-10-09,13:00,401437771,TEN,WAS,REG,0,outdoors,,,61.44,4.09,,,-110,-100,-1.0,-102,-108,43.0,-106,-106,351,-1.025228859025376,42.548216001602995,20.76149357128881,21.786722430314185,-4.0,38.0,0,LOSS,UNDER
2022,5,2022-10-09,16:05,401437772,SF,CAR,REG,0,outdoors,,,67.24,4.09,,,-234,206,-6.0,-102,-109,40.0,-104,-108,360,-4.6156562053740595,40.115154534322386,17.749749164474164,22.365405369848222,-22.0,52.0,0,LOSS,OVER
2022,5,2022-10-09,16:25,401437773,PHI,ARI,REG,0,closed,,,,,,,-222,196,-5.5,101,-111,48.5,101,-113,361,-5.78986483351067,48.15559808762342,21.182866627056374,26.972731460567044,-3.0,37.0,0,WIN,UNDER
2022,5,2022-10-09,16:25,401437774,DAL,LA,REG,0,dome,,,78.3,4.69,,,195,-220,5.5,-112,102,42.0,-106,-106,361,2.110514406197175,41.56227757579273,21.83639599099495,19.725881584797776,-12.0,32.0,0,LOSS,UNDER
2022,5,2022-10-09,20:20,401437775,CIN,BAL,REG,0,outdoors,,,54.13,3.32,,,151,-168,3.0,103,-114,47.5,-104,-108,363,-0.2324428945078223,47.805383076234165,23.786470090863173,24.018912985370992,2.0,36.0,1,LOSS,UNDER
2022,5,2022-10-10,20:15,401437776,LV,KC,REG,0,outdoors,,,73.44,4.27,,,275,-321,7.5,-125,113,51.5,-109,-103,364,5.894983973949476,47.278936907635355,26.586960440792417,20.691976466842938,1.0,59.0,1,LOSS,OVER
2022,6,2022-10-13,20:15,401437777,WAS,CHI,REG,0,outdoors,,,46.43,14.29,,,-120,109,-1.0,-112,102,38.5,-105,-107,365,2.098814429434178,40.60491935342872,21.35186689143145,19.25305246199727,-5.0,19.0,0,LOSS,UNDER
2022,6,2022-10-16,13:00,401437778,SF,ATL,REG,0,open,,,,,,,-185,166,-3.5,-100,-110,46.0,-109,-103,366,-5.31615095624863,46.09604798676786,20.389948515259615,25.706099471508242,14.0,42.0,1,WIN,UNDER
2022,6,2022-10-16,13:00,401437779,NE,CLE,REG,0,outdoors,,,64.1,9.8,,,127,-140,2.5,101,-111,43.0,-104,-108,366,2.5780924840751864,44.949826119886154,23.76395930198067,21.185866817905485,-23.0,53.0,0,LOSS,OVER
2022,6,2022-10-16,13:00,401437780,NYJ,GB,REG,0,outdoors,,,48.86,9.79,8%,Rain,305,-362,7.5,-101,-109,44.5,-101,-111,366,11.14577377170992,45.634863987979664,28.39031887984479,17.244545108134872,-17.0,37.0,0,LOSS,UNDER
2022,6,2022-10-16,13:00,401437781,JAX,IND,REG,0,open,,,,,,,110,-122,1.0,103,-114,41.0,100,-113,366,1.2426058448706694,40.61069622254436,20.926651033707515,19.684045188836848,7.0,61.0,1,WIN,OVER
2022,6,2022-10-16,13:00,401437782,MIN,MIA,REG,0,outdoors,,,84.48,10.32,7%,Rain,-175,157,-3.0,-120,109,45.0,-107,-105,366,-5.750585776896704,47.77435928049276,21.011886751798027,26.762472528694733,-8.0,40.0,0,LOSS,UNDER
2022,6,2022-10-16,13:00,401437783,CIN,NO,REG,0,dome,,,,,,,-164,148,-3.0,-110,100,42.5,-104,-108,366,-4.816074336124068,49.94860390354529,22.56626478371061,27.38233911983468,-4.0,56.0,0,LOSS,OVER
2022,6,2022-10-16,13:00,401437784,BAL,NYG,REG,0,outdoors,,,62.95,2.08,,,-234,206,-5.5,-107,-103,46.0,-110,-102,366,-5.612618460093089,48.39319838483016,21.390289962368534,27.002908422461623,4.0,44.0,1,WIN,UNDER
2022,6,2022-10-16,13:00,401437785,TB,PIT,REG,0,outdoors,,,61.34,2.85,,,-386,323,-10.0,103,-113,47.0,-117,104,366,-5.986995082806526,46.57063853834086,20.291821727767164,26.278816810573694,2.0,38.0,1,WIN,UNDER
2022,6,2022-10-16,16:05,401437786,CAR,LA,REG,0,dome,,,71.29,4.26,,,343,-413,10.0,-112,102,41.5,-109,-103,374,10.035218049226582,40.485472776769384,25.260345412997985,15.225127363771401,14.0,34.0,1,WIN,UNDER
2022,6,2022-10-16,16:05,401437787,ARI,SEA,REG,0,outdoors,,,77.74,3.08,,,-136,123,-2.5,-106,-104,50.0,-102,-110,374,-1.8277444349863567,42.39689805257578,20.28457680879471,22.112321243781068,10.0,28.0,1,WIN,UNDER
2022,6,2022-10-16,16:25,401437788,BUF,KC,REG,0,outdoors,,,63.02,12.14,,,-146,132,-2.5,-116,105,54.0,-105,-107,376,-1.4944728554593687,49.34898858613842,23.927257865339524,25.421730720798895,-4.0,44.0,0,LOSS,UNDER
2022,6,2022-10-16,20:20,401437789,DAL,PHI,REG,0,outdoors,,,58.14,1.89,1%,Rain,252,-292,6.5,109,-120,42.5,-104,-108,377,4.303215962122618,43.20297720966292,23.75309658589277,19.44988062377015,9.0,43.0,1,WIN,OVER
2022,6,2022-10-17,20:15,401437790,DEN,LAC,REG,0,dome,,,73.45,5.18,,,166,-186,3.5,-103,-107,45.5,-115,102,378,-0.7537420039236191,43.40184123862162,21.324049617349,22.07779162127262,3.0,35.0,1,LOSS,UNDER
2022,7,2022-10-20,20:15,401437791,NO,ARI,REG,0,open,,,,,,,126,-140,2.5,-101,-109,44.0,-114,101,379,-1.7447937689503297,45.28111543460009,21.76816083282488,23.51295460177521,8.0,76.0,1,WIN,OVER
2022,7,2022-10-23,13:00,401437792,CLE,BAL,REG,0,outdoors,,,65.38,7.92,6%,Rain,244,-282,6.5,100,-110,46.0,-100,-112,380,4.34890690223586,44.12425520524746,24.23658105374166,19.8876741515058,3.0,43.0,1,LOSS,UNDER
2022,7,2022-10-23,13:00,401437793,TB,CAR,REG,0,outdoors,,,70.64,3.48,,,-680,524,-13.0,-103,-107,39.5,-116,103,380,-5.987723852625779,42.397386892364786,18.204831519869504,24.19255537249528,18.0,24.0,1,WIN,UNDER
2022,7,2022-10-23,13:00,401437794,ATL,CIN,REG,0,outdoors,,,72.44,8.83,,,235,-271,6.5,-100,-110,47.5,100,-112,380,4.953910352782943,46.68991708865517,25.821913720719056,20.868003367936115,18.0,52.0,1,WIN,OVER
2022,7,2022-10-23,13:00,401437795,DET,DAL,REG,0,closed,,,,,,,241,-278,7.0,-112,102,49.5,-102,-110,380,4.034971266753678,46.85016559456093,25.442568430657303,21.407597163903624,18.0,30.0,1,WIN,UNDER
2022,7,2022-10-23,13:00,401437796,NYG,JAX,REG,0,outdoors,,,76.98,4.12,,,148,-165,3.0,102,-112,44.0,-105,-107,380,5.52149270242691,42.015254891436875,23.768373796931893,18.24688109450498,-6.0,40.0,0,LOSS,UNDER
2022,7,2022-10-23,13:00,401437797,IND,TEN,REG,0,outdoors,,,73.92,10.86,,,129,-143,2.5,-102,-108,43.0,-104,-109,380,2.2306975956251267,42.64721060783012,22.43895410172762,20.208256506102497,9.0,29.0,1,WIN,UNDER
2022,7,2022-10-23,13:00,401437798,GB,WAS,REG,0,outdoors,,,63.76,4.99,2%,Rain,-195,173,-4.0,-102,-108,41.5,-105,-107,380,-6.839116626305108,41.6942505855392,17.427566979617048,24.266683605922154,2.0,44.0,1,WIN,OVER
2022,7,2022-10-23,16:05,401437799,NYJ,DEN,REG,0,outdoors,,,67.6,8.34,7%,Rain,-127,115,-2.0,-106,-104,37.0,-114,101,387,-0.7798954113575189,38.66518509648319,18.942644842562835,19.722540253920357,-7.0,25.0,0,LOSS,UNDER
2022,7,2022-10-23,16:05,401437800,HOU,LV,REG,0,dome,,,,,,,278,-325,7.0,104,-115,46.0,-104,-108,387,3.4066385197478417,46.43018384767622,24.91841118371203,21.511772663964187,18.0,58.0,1,WIN,OVER
2022,7,2022-10-23,16:25,401437801,SEA,LAC,REG,0,dome,,,73.7,4.95,,,193,-219,5.5,-111,101,51.5,-114,101,389,1.5620709712192085,47.429519303874216,24.49579513754671,22.933724166327504,-14.0,60.0,0,LOSS,OVER
2022,7,2022-10-23,16:25,401437802,KC,SF,REG,0,outdoors,,,67.44,7.13,,,-106,-104,-1.0,102,-112,49.0,-114,101,389,-6.131806369643849,46.04434239528684,19.956268012821496,26.088074382465344,-21.0,67.0,0,LOSS,OVER
