season,week,game_id,away_team,home_team,spread_selection,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_kelly,spread_result,spread_flat_profit_units,spread_kelly_risk_units,spread_kelly_profit_units
2022,10,401437833,MIN,BUF,AWAY,6.5,-104.0,0.5327272649282436,0.5098039215686274,0.02292334335961621,0.04496501966693944,0.04676362045361701,WIN,0.9615384615384616,0.04676362045361701,0.044965019666939436
2022,10,401437834,DET,CHI,AWAY,3.0,-105.0,0.5212468698315587,0.5121951219512195,0.009051747880339134,0.01767246014732876,0.0185560831546952,WIN,0.9523809523809523,0.0185560831546952,0.01767246014732876
2022,10,401437835,JAX,KC,HOME,-10.0,109.0,0.5122505609644705,0.47846889952153115,0.03378166144293937,0.07060367241574328,0.05,PUSH,0.0,0.05,0.0
2022,10,401437836,CLE,MIA,AWAY,3.0,112.0,0.5155283707666264,0.4716981132075471,0.043830257559079266,0.09292014602524801,0.05,LOSS,-1.0,0.05,-0.05
2022,10,401437131,DAL,GB,HOME,3.5,102.0,0.5107369744946731,0.49504950495049505,0.0156874695441781,0.03168868847923978,0.031067341646313508,WIN,1.02,0.031067341646313508,0.03168868847923978
2022,10,401437843,WAS,PHI,HOME,-11.0,-103.0,0.5419650559108897,0.5073891625615764,0.034575893349313325,0.06814472184379239,0.05,LOSS,-1.0,0.05,-0.05
2022,11,401437844,TEN,GB,AWAY,3.0,106.0,0.5223444023586372,0.4854368932038835,0.036907509154753715,0.07602946885879269,0.05,WIN,1.06,0.05,0.053000000000000005
2022,11,401437845,CHI,ATL,HOME,-3.0,110.0,0.4782557391545538,0.47619047619047616,0.002065262964077663,0.004337052224563154,0.003942774749602866,PUSH,0.0,0.003942774749602866,0.0
2022,11,401437849,PHI,IND,HOME,6.5,-102.0,0.507163542650416,0.504950495049505,0.002213047600911011,0.004382702111608128,0.00447035615384029,WIN,0.9803921568627451,0.00447035615384029,0.004382702111608128
2022,11,401437852,DET,NYG,AWAY,3.0,-104.0,0.514670522075512,0.5098039215686274,0.0048666005068845886,0.009546024071196701,0.009927865034044569,WIN,0.9615384615384616,0.009927865034044569,0.009546024071196701
2022,11,401437853,LV,DEN,AWAY,2.5,106.0,0.5001109362155625,0.4854368932038835,0.014674043011678961,0.03022852860405867,0.028517479815149686,WIN,1.06,0.028517479815149686,0.03022852860405867
2022,11,401437855,DAL,MIN,HOME,1.5,104.0,0.49355406192639123,0.49019607843137253,0.0033579834950187015,0.0068502863298380845,0.006586813778690466,LOSS,-1.0,0.006586813778690466,-0.006586813778690466
2022,11,401437856,CIN,PIT,HOME,3.5,-111.0,0.5268106822936499,0.5260663507109005,0.0007443315827494468,0.0014149005762174593,0.0015705396396013796,LOSS,-1.0,0.0015705396396013796,-0.0015705396396013796
2022,11,401437854,KC,LAC,AWAY,-5.5,-102.0,0.5220411494831763,0.504950495049505,0.017090654433671304,0.03384619799609423,0.03452312195601611,LOSS,-1.0,0.03452312195601611,-0.03452312195601611
2022,12,401437857,BUF,DET,AWAY,-10.0,105.0,0.5030471599836803,0.48780487804878053,0.015242281934899793,0.031246677966544567,0.02975874092051864,LOSS,-1.0,0.02975874092051864,-0.02975874092051864
2022,12,401437858,NYG,DAL,HOME,-10.5,104.0,0.5123763535887691,0.49019607843137253,0.022180275157396567,0.045247761321088986,0.043507462808739406,LOSS,-1.0,0.043507462808739406,-0.043507462808739406
2022,12,401437859,NE,MIN,AWAY,2.5,-102.0,0.538536652923346,0.504950495049505,0.033586157873841005,0.06651376363250872,0.05,LOSS,-1.0,0.05,-0.05
2022,12,401437861,TB,CLE,HOME,3.0,107.0,0.4867888958584417,0.48309178743961345,0.0036971084188282544,0.007653014426974414,0.0071523499317517865,WIN,1.07,0.0071523499317517865,0.007653014426974412
2022,12,401437862,BAL,JAX,AWAY,-3.5,111.0,0.5163783959960986,0.4739336492890995,0.042444746706999104,0.08955841555176813,0.05,LOSS,-1.0,0.05,-0.05
2022,12,401437863,HOU,MIA,AWAY,14.0,-101.0,0.5228309628267769,0.5024875621890548,0.02034340063772211,0.04048538146714997,0.04089023528182147,LOSS,-1.0,0.04089023528182147,-0.04089023528182147
2022,12,401437864,CHI,NYJ,AWAY,8.5,-107.0,0.5171310372318354,0.5169082125603864,0.00022282467144896234,0.00043107202794329114,0.0004612470698993215,LOSS,-1.0,0.0004612470698993215,-0.0004612470698993215
2022,12,401437865,CIN,TEN,AWAY,-1.0,102.0,0.5145919057725503,0.49504950495049505,0.019542400822055273,0.039475649660551615,0.03870161731426629,WIN,1.02,0.03870161731426629,0.039475649660551615
2022,13,401437875,DEN,BAL,HOME,-9.5,112.0,0.5080607385896456,0.4716981132075471,0.0363626253820985,0.07708876581004875,0.05,LOSS,-1.0,0.05,-0.05
2022,13,401437876,GB,CHI,AWAY,-4.0,105.0,0.5047522678035237,0.48780487804878053,0.016947389754743136,0.03474214899722339,0.03308776094973657,WIN,1.05,0.03308776094973657,0.034742148997223395
2022,13,401437877,JAX,DET,AWAY,1.0,-100.0,0.5135357496198498,0.5,0.013535749619849824,0.027071499239699648,0.027071499239699648,LOSS,-1.0,0.027071499239699648,-0.027071499239699648
2022,13,401437879,NYJ,MIN,HOME,-3.0,106.0,0.4858175705261155,0.4854368932038835,0.0003806773222320148,0.0007841952837980282,0.0007398068715075737,WIN,1.06,0.0007398068715075737,0.0007841952837980282
2022,13,401437880,WAS,NYG,AWAY,-2.5,105.0,0.49960143269381985,0.48780487804878053,0.011796554645039314,0.024182937022330653,0.023031368592695865,LOSS,-1.0,0.023031368592695865,-0.023031368592695865
2022,13,401437882,SEA,LA,AWAY,-7.0,107.0,0.505041333580147,0.48309178743961345,0.02194954614053357,0.04543556051090447,0.042463140664396694,LOSS,-1.0,0.042463140664396694,-0.042463140664396694
2022,13,401437883,MIA,SF,AWAY,4.5,101.0,0.506619411615701,0.49751243781094534,0.00910697380475567,0.01830501734755896,0.018123779552038578,LOSS,-1.0,0.018123779552038578,-0.018123779552038578
2022,15,401437906,NYG,WAS,HOME,-4.5,103.0,0.4999496602623004,0.4926108374384236,0.007338822823876823,0.014897810332469952,0.014463893526669852,LOSS,-1.0,0.014463893526669852,-0.014463893526669852
2022,15,401437916,LA,GB,HOME,-8.0,101.0,0.4991413638990277,0.49751243781094534,0.0016289260880823497,0.003274141437045519,0.003241724195094574,WIN,1.01,0.003241724195094574,0.0032741414370455195
2022,16,401437919,DET,CAR,AWAY,-2.5,101.0,0.5010212400415142,0.49751243781094534,0.0035088022305688193,0.0070526924834433125,0.0069828638449933806,LOSS,-1.0,0.0069828638449933806,-0.0069828638449933806
2022,16,401437920,BUF,CHI,HOME,8.0,-100.0,0.5034027263577336,0.5,0.003402726357733643,0.006805452715467286,0.006805452715467286,LOSS,-1.0,0.006805452715467286,-0.006805452715467286
2022,16,401437921,NO,CLE,AWAY,3.0,111.0,0.5034037599561227,0.4739336492890995,0.029470110667023264,0.062181933507419185,0.05,WIN,1.11,0.05,0.05550000000000001
2022,16,401437923,NYG,MIN,AWAY,4.5,-102.0,0.5082286969061749,0.504950495049505,0.003278201856669938,0.006492125245562086,0.006621967750473327,WIN,0.9803921568627451,0.006621967750473327,0.006492125245562085
2022,16,401437924,CIN,NE,AWAY,-3.0,100.0,0.5017617277595421,0.5,0.0017617277595420866,0.003523455519084173,0.003523455519084173,WIN,1.0,0.003523455519084173,0.003523455519084173
2022,16,401437925,HOU,TEN,AWAY,3.0,103.0,0.49912809214974063,0.4926108374384236,0.006517254711317033,0.013230027063973582,0.012844686469877261,WIN,1.03,0.012844686469877261,0.01323002706397358
2022,16,401436983,DEN,LA,HOME,3.0,105.0,0.5033769971014054,0.48780487804878053,0.015572119052624844,0.03192284405788093,0.03040270862655327,WIN,1.05,0.03040270862655327,0.031922844057880935
2022,16,401437931,LAC,IND,AWAY,-3.5,-102.0,0.5068450121298138,0.504950495049505,0.0018945170803088551,0.0037518867668862033,0.003826924502223927,WIN,0.9803921568627451,0.003826924502223927,0.003751886766886203
2022,17,401437932,DAL,TEN,HOME,14.0,-110.0,0.5425011738129726,0.5238095238095238,0.018691650003448745,0.03568405909749317,0.039252465007242485,PUSH,0.0,0.039252465007242485,0.0
2022,17,401437933,ARI,ATL,HOME,-7.0,108.0,0.484960770113939,0.4807692307692307,0.004191539344708284,0.008718401836993128,0.008072594293512154,LOSS,-1.0,0.008072594293512154,-0.008072594293512154
2022,17,401437937,DEN,KC,HOME,-13.5,104.0,0.5246446550889199,0.49019607843137253,0.03444857665754736,0.07027509638139662,0.05,LOSS,-1.0,0.05,-0.05
2022,17,401437942,CLE,WAS,AWAY,1.0,-101.0,0.5060972060137736,0.5024875621890548,0.0036096438247188445,0.007183548601668255,0.007255384087684938,WIN,0.9900990099009901,0.007255384087684938,0.007183548601668255
2022,17,401437945,MIN,GB,AWAY,3.0,106.0,0.5167159923457811,0.4854368932038835,0.03127909914189764,0.06443494423230922,0.05,LOSS,-1.0,0.05,-0.05
2022,17,401437934,PIT,BAL,AWAY,1.0,102.0,0.5030072789105162,0.49504950495049505,0.007957773960021175,0.016074703399242773,0.015759513136512523,WIN,1.02,0.015759513136512523,0.016074703399242773
2022,18,401437961,KC,LV,HOME,9.0,-105.0,0.518615188881065,0.5121951219512195,0.006420066929845425,0.012534416386841052,0.013161137206183105,LOSS,-1.0,0.013161137206183105,-0.013161137206183105
2022,18,401437949,NE,BUF,AWAY,8.0,104.0,0.49707163493939566,0.49019607843137253,0.0068755565080231285,0.014026135276367202,0.013486668534968464,LOSS,-1.0,0.013486668534968464,-0.013486668534968464
2022,18,401437951,BAL,CIN,AWAY,11.0,105.0,0.4961472988973664,0.48780487804878053,0.008342420848585885,0.017101962739601073,0.016287583561524835,PUSH,0.0,0.016287583561524835,0.0
2022,18,401437953,HOU,IND,HOME,-3.0,108.0,0.4964875306999939,0.4807692307692307,0.01571829993076318,0.032694063855987276,0.030272281348136365,LOSS,-1.0,0.030272281348136365,-0.030272281348136365
2022,18,401437958,CLE,PIT,AWAY,2.5,-101.0,0.5127280756805602,0.5024875621890548,0.010240513491505454,0.020379635760322867,0.020583432117926095,LOSS,-1.0,0.020583432117926095,-0.020583432117926095
2022,18,401437957,NYG,PHI,AWAY,16.5,-103.0,0.5154234370023356,0.5073891625615764,0.008034274440759215,0.015834540888098325,0.016309577114741274,WIN,0.970873786407767,0.016309577114741274,0.015834540888098325
2022,18,401437959,DAL,WAS,AWAY,-7.5,-100.0,0.5008528698496346,0.5,0.0008528698496346188,0.0017057396992692375,0.0017057396992692375,LOSS,-1.0,0.0017057396992692375,-0.0017057396992692375
2022,18,401437960,LAC,DEN,AWAY,6.0,-104.0,0.518313849671223,0.5098039215686274,0.008509928102595543,0.01669255127816821,0.017360253329294938,WIN,0.9615384615384616,0.017360253329294938,0.01669255127816821
2022,18,401437962,ARI,SF,AWAY,14.0,100.0,0.5005816659163977,0.5,0.0005816659163977445,0.001163331832795489,0.001163331832795489,LOSS,-1.0,0.001163331832795489,-0.001163331832795489
2022,18,401437963,LA,SEA,HOME,-5.5,102.0,0.5022628854654485,0.49504950495049505,0.00721338051495346,0.014571028640205985,0.014285322196280377,LOSS,-1.0,0.014285322196280377,-0.014285322196280377
2022,19,401438000,SEA,SF,HOME,-10.0,112.0,0.4865131141390995,0.4716981132075471,0.014815000931552358,0.0314078019748909,0.02804268033472402,WIN,1.12,0.02804268033472402,0.0314078019748909
2022,19,401438002,MIA,BUF,HOME,-14.0,105.0,0.4947331197355435,0.48780487804878053,0.0069282416867629815,0.014202895457864129,0.013526567102727744,LOSS,-1.0,0.013526567102727744,-0.013526567102727744
2022,19,401438001,NYG,MIN,AWAY,2.5,103.0,0.5103858987277023,0.4926108374384236,0.01777506128927875,0.03608337441723586,0.03503240234683092,WIN,1.03,0.03503240234683092,0.03608337441723585
2022,20,401438005,JAX,KC,HOME,-10.0,108.0,0.49773845258759886,0.4807692307692307,0.01696922181836813,0.03529598138220569,0.032681464242783044,LOSS,-1.0,0.032681464242783044,-0.032681464242783044
2022,20,401438004,NYG,PHI,AWAY,8.0,101.0,0.5008785665966972,0.49751243781094534,0.0033661287857518207,0.006765918859361175,0.0066989295637239375,LOSS,-1.0,0.0066989295637239375,-0.0066989295637239375
2022,20,401438007,CIN,BUF,AWAY,6.0,-107.0,0.5254865256034794,0.5169082125603864,0.008578313043092978,0.016595428036637827,0.017757107999202472,WIN,0.9345794392523364,0.017757107999202472,0.016595428036637824
2022,21,401438009,SF,PHI,AWAY,2.5,105.0,0.5068111166930818,0.48780487804878053,0.019006238644301232,0.03896278922081753,0.03710741830554051,LOSS,-1.0,0.03710741830554051,-0.03710741830554051
2023,1,401547353,DET,KC,AWAY,4.0,-110.0,0.526323519588785,0.5238095238095238,0.0025139957792611467,0.004799446487680437,0.00527939113644848,WIN,0.9090909090909091,0.00527939113644848,0.004799446487680436
2023,1,401547403,CAR,ATL,AWAY,3.5,-108.0,0.5206823161199716,0.5192307692307692,0.0014515468892024597,0.00279557178661205,0.0030192175295410137,LOSS,-1.0,0.0030192175295410137,-0.0030192175295410137
2023,1,401547404,JAX,IND,AWAY,-4.0,-108.0,0.5192373697234545,0.5192307692307692,6.600492685304715e-06,1.2712059986430546e-05,1.3729024785344989e-05,WIN,0.9259259259259259,1.3729024785344989e-05,1.2712059986430544e-05
2023,1,401547405,SF,PIT,AWAY,-1.5,-108.0,0.5213169095015184,0.5192307692307692,0.0020861402707492704,0.0040177516325540785,0.004339171763158404,WIN,0.9259259259259259,0.004339171763158404,0.004017751632554078
2023,1,401547407,GB,CHI,AWAY,1.0,-110.0,0.5261124881618497,0.5238095238095238,0.002302964352325909,0.0043965683089859375,0.004836225139884531,WIN,0.9090909090909091,0.004836225139884531,0.004396568308985937
2023,1,401547408,LA,SEA,AWAY,4.5,-110.0,0.5507660365336309,0.5238095238095238,0.02695651272410704,0.05146243338238621,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,1,401547409,DAL,NYG,AWAY,-3.5,100.0,0.5148234486858512,0.5,0.01482344868585117,0.02964689737170234,0.02964689737170234,WIN,1.0,0.02964689737170234,0.02964689737170234
2023,1,401547352,BUF,NYJ,AWAY,-2.5,-110.0,0.5648528804397543,0.5238095238095238,0.04104335663023051,0.0783554990213493,0.05,LOSS,-1.0,0.05,-0.05
2023,2,401547410,MIN,PHI,AWAY,6.0,-110.0,0.5674518045553579,0.5238095238095238,0.043642280745834094,0.08331708142386518,0.05,PUSH,0.0,0.05,0.0
2023,2,401547412,BAL,CIN,AWAY,3.5,-118.0,0.5439886072945852,0.5412844036697247,0.0027042036248604573,0.004995901612030285,0.005895163902195736,WIN,0.847457627118644,0.005895163902195736,0.004995901612030285
2023,2,401547413,KC,JAX,AWAY,-3.5,-102.0,0.5325554760467653,0.504950495049505,0.027604980997260387,0.0546686878573196,0.05,WIN,0.9803921568627451,0.05,0.049019607843137254
2023,2,401547414,LAC,TEN,HOME,2.5,-102.0,0.5058757060227931,0.504950495049505,0.0009252109732881264,0.001832280554943222,0.0018689261660420863,WIN,0.9803921568627451,0.0018689261660420863,0.0018322805549432217
2023,2,401547418,SEA,DET,AWAY,4.5,-110.0,0.5475536074083847,0.5238095238095238,0.02374408359886082,0.04532961414327985,0.049862575557607834,WIN,0.9090909090909091,0.049862575557607834,0.04532961414327985
2023,2,401547419,IND,HOU,AWAY,-1.0,-105.0,0.5199719772566609,0.5121951219512195,0.007776855305441366,0.01518338416776649,0.015942553376154814,WIN,0.9523809523809523,0.015942553376154814,0.01518338416776649
2023,2,401547420,CHI,TB,AWAY,2.5,-110.0,0.5373956439157259,0.5238095238095238,0.013586120106202082,0.02593713838456768,0.02853085222302445,LOSS,-1.0,0.02853085222302445,-0.02853085222302445
2023,2,401547416,WAS,DEN,AWAY,4.0,-110.0,0.5668400401186573,0.5238095238095238,0.04303051630913346,0.08214916749925494,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,2,401547423,MIA,NE,AWAY,-2.0,-112.0,0.5364990896097035,0.5283018867924528,0.00819720281725067,0.015516133904081575,0.017378069972571367,WIN,0.8928571428571429,0.017378069972571367,0.015516133904081578
2023,2,401547425,NO,CAR,AWAY,-3.0,-118.0,0.5501863015338422,0.5412844036697247,0.008901897864117436,0.016445879104894867,0.019406137343775946,PUSH,0.0,0.019406137343775946,0.0
2023,2,401547424,CLE,PIT,HOME,2.5,-105.0,0.5294179275358682,0.5121951219512195,0.017222805584648726,0.03362547757002843,0.03530675144852985,WIN,0.9523809523809523,0.03530675144852985,0.03362547757002843
2023,3,401547426,NYG,SF,HOME,-10.5,-115.0,0.5517791360068893,0.5348837209302326,0.016895415076656706,0.031587080360706066,0.03632514241481198,WIN,0.8695652173913043,0.03632514241481198,0.03158708036070607
2023,3,401547427,IND,BAL,HOME,-7.5,-110.0,0.5425068217609592,0.5238095238095238,0.018697297951435377,0.035694841543649436,0.03926432569801438,LOSS,-1.0,0.03926432569801438,-0.03926432569801438
2023,3,401547428,TEN,CLE,AWAY,3.5,-110.0,0.5378320233488094,0.5238095238095238,0.014022499539285582,0.026770226393181662,0.029447249032499824,LOSS,-1.0,0.029447249032499824,-0.029447249032499824
2023,3,401547430,NE,NYJ,AWAY,-2.5,-112.0,0.5292358878112402,0.5283018867924528,0.0009340010187873782,0.0017679304998474699,0.0019800821598291666,WIN,0.8928571428571429,0.0019800821598291666,0.0017679304998474703
2023,3,401547433,ATL,DET,AWAY,3.0,100.0,0.5425259048221274,0.5,0.04252590482212737,0.08505180964425474,0.05,LOSS,-1.0,0.05,-0.05
2023,3,401547435,HOU,JAX,HOME,-7.5,-110.0,0.537612478332001,0.5238095238095238,0.013802954522477151,0.02635109499745647,0.028986204497202114,LOSS,-1.0,0.028986204497202114,-0.028986204497202114
2023,3,401547432,CAR,SEA,AWAY,5.0,-110.0,0.5388956185112008,0.5238095238095238,0.015086094701676989,0.02880072624865615,0.031680798873521765,LOSS,-1.0,0.031680798873521765,-0.031680798873521765
2023,3,401547438,CHI,KC,HOME,-13.0,-110.0,0.5488864755097613,0.5238095238095238,0.025076951700237493,0.04787418051863529,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,3,401547439,PIT,LV,AWAY,3.0,-110.0,0.568039773844268,0.5238095238095238,0.04423025003474412,0.08443956824814802,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,3,401547440,PHI,TB,HOME,6.0,-110.0,0.5278595483317128,0.5238095238095238,0.004050024522188944,0.007731864996906257,0.008505051496596881,LOSS,-1.0,0.008505051496596881,-0.008505051496596881
2023,3,401547441,LA,CIN,AWAY,3.0,100.0,0.5443354008624546,0.5,0.04433540086245458,0.08867080172490915,0.05,PUSH,0.0,0.05,0.0
2023,4,401547227,ATL,JAX,AWAY,3.5,-110.0,0.5256900185665503,0.5238095238095238,0.0018804947570264519,0.003590035445232398,0.003949038989755637,LOSS,-1.0,0.003949038989755637,-0.003949038989755637
2023,4,401547444,DEN,CHI,HOME,3.0,-108.0,0.5264825067042401,0.5192307692307692,0.007251737473470965,0.013966309208166217,0.015083613944819512,PUSH,0.0,0.015083613944819512,0.0
2023,4,401547445,BAL,CLE,AWAY,-2.0,-110.0,0.5448475257678674,0.5238095238095238,0.0210380019583436,0.04016345828411061,0.04417980411252167,WIN,0.9090909090909091,0.04417980411252167,0.04016345828411061
2023,4,401547448,MIN,CAR,AWAY,-4.5,-112.0,0.54223433861383,0.5283018867924528,0.013932451821377145,0.026372140947606704,0.02953679786131951,WIN,0.8928571428571429,0.02953679786131951,0.026372140947606707
2023,4,401547449,LA,IND,AWAY,-1.0,-110.0,0.6046330929030792,0.5238095238095238,0.08082356909355537,0.15429954099678767,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,4,401547451,WAS,PHI,HOME,-9.5,-110.0,0.5633341699245716,0.5238095238095238,0.0395246461150478,0.07545614258327316,0.05,LOSS,-1.0,0.05,-0.05
2023,4,401547447,LV,LAC,AWAY,7.0,-115.0,0.5414690978118832,0.5348837209302326,0.0065853768816506175,0.012311791561346874,0.014158560295548907,PUSH,0.0,0.014158560295548907,0.0
2023,4,401547453,NE,DAL,AWAY,6.5,-108.0,0.5385413434759935,0.5192307692307692,0.01931057424522431,0.03719073558339492,0.04016599443006651,LOSS,-1.0,0.04016599443006651,-0.04016599443006651
2023,4,401547454,ARI,SF,HOME,-15.0,-112.0,0.5291666602275585,0.5283018867924528,0.0008647734351057146,0.0016368925735928963,0.001833319682424044,WIN,0.8928571428571429,0.001833319682424044,0.0016368925735928965
2023,4,401547455,KC,NYJ,HOME,9.5,-110.0,0.5456582078073212,0.5238095238095238,0.02184868399779738,0.041711123995795074,0.04588223639537458,WIN,0.9090909090909091,0.04588223639537458,0.041711123995795074
2023,5,401547457,CHI,WAS,AWAY,6.0,-110.0,0.5813572715085749,0.5238095238095238,0.05754774769905102,0.10986388197091568,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,5,401547228,JAX,BUF,AWAY,5.5,-110.0,0.528918610057188,0.5238095238095238,0.005109086247664152,0.009753710109177083,0.01072908112009479,WIN,0.9090909090909091,0.01072908112009479,0.009753710109177081
2023,5,401547458,TEN,IND,HOME,2.5,-110.0,0.5457960993082553,0.5238095238095238,0.02198657549873151,0.04197437140666932,0.04617180854733625,WIN,0.9090909090909091,0.04617180854733625,0.04197437140666931
2023,5,401547459,NO,NE,AWAY,2.5,-110.0,0.5779529146124696,0.5238095238095238,0.05414339080294572,0.10336465516926008,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,5,401547460,BAL,PIT,AWAY,-4.5,-112.0,0.5388381498399908,0.5283018867924528,0.010536263047537964,0.019943640768553983,0.022336877660780463,LOSS,-1.0,0.022336877660780463,-0.022336877660780463
2023,5,401547463,HOU,ATL,AWAY,2.5,-110.0,0.540975644471275,0.5238095238095238,0.01716612066175116,0.03277168489970683,0.03604885338967751,WIN,0.9090909090909091,0.03604885338967751,0.032771684899706825
2023,5,401547465,NYG,MIA,AWAY,12.5,-110.0,0.528010218825611,0.5238095238095238,0.004200695016087219,0.008019508667075681,0.008821459533783249,LOSS,-1.0,0.008821459533783249,-0.008821459533783249
2023,5,401547466,CIN,ARI,AWAY,-3.0,-120.0,0.5952525123059405,0.5454545454545454,0.04979796685139504,0.0912962725608909,0.05,WIN,0.8333333333333334,0.05,0.04166666666666667
2023,5,401547462,KC,MIN,AWAY,-3.5,-105.0,0.5364231065972682,0.5121951219512195,0.024227984646048695,0.04730225573752367,0.04966736852439985,WIN,0.9523809523809523,0.04966736852439985,0.04730225573752367
2023,5,401547354,DAL,SF,AWAY,3.5,-115.0,0.6176160237984545,0.5348837209302326,0.08273230286822186,0.15467343579711046,0.05,LOSS,-1.0,0.05,-0.05
2023,5,401547468,GB,LV,AWAY,1.0,-110.0,0.5421341079660489,0.5238095238095238,0.018324584156525048,0.034983297026093374,0.03848162672870271,LOSS,-1.0,0.03848162672870271,-0.03848162672870271
2023,6,401547469,DEN,KC,HOME,-10.5,-112.0,0.621672542315518,0.5283018867924528,0.09337065552306523,0.1767373122400877,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2023,6,401547229,BAL,TEN,AWAY,-5.5,-112.0,0.5672613149990893,0.5283018867924528,0.03895942820663645,0.07374463196256176,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2023,6,401547470,WAS,ATL,AWAY,1.5,-108.0,0.5306475880910589,0.5192307692307692,0.011416818860289779,0.021987947434632116,0.023746983229402684,WIN,0.9259259259259259,0.023746983229402684,0.021987947434632116
2023,6,401547471,SEA,CIN,AWAY,3.0,-112.0,0.5469154968135639,0.5283018867924528,0.01861361002111106,0.03523290468281731,0.039460853244755394,LOSS,-1.0,0.039460853244755394,-0.039460853244755394
2023,6,401547476,SF,CLE,HOME,9.5,-105.0,0.549654398209671,0.5121951219512195,0.03745927625845147,0.07313477745697672,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2023,6,401547477,NO,HOU,HOME,2.0,-110.0,0.555183381375874,0.5238095238095238,0.03137385756635014,0.05989554626303217,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,6,401547474,NE,LV,AWAY,3.0,-118.0,0.5685131632504561,0.5412844036697247,0.027228759580731343,0.05030397956440191,0.05,LOSS,-1.0,0.05,-0.05
