market,selection_side,min_ev,min_edge,min_model_probability,min_odds_american,max_odds_american,min_kelly,bets,wins,losses,pushes,decisions,win_rate_pct,avg_model_probability,actual_win_rate,calibration_gap_pp,avg_implied_probability,avg_edge,avg_ev,avg_odds_american,avg_kelly,flat_net_units,flat_roi_pct,2022_bets,2022_wins,2022_losses,2022_pushes,2022_win_rate_pct,2022_flat_net_units,2022_flat_roi_pct,2023_bets,2023_wins,2023_losses,2023_pushes,2023_win_rate_pct,2023_flat_net_units,2023_flat_roi_pct,2024_bets,2024_wins,2024_losses,2024_pushes,2024_win_rate_pct,2024_flat_net_units,2024_flat_roi_pct,2025_bets,2025_wins,2025_losses,2025_pushes,2025_win_rate_pct,2025_flat_net_units,2025_flat_roi_pct,positive_seasons,negative_seasons,breakeven_seasons,worst_season_roi_pct,best_season_roi_pct
moneyline,ALL,0.0,0.02,,,500.0,,632,293,338,1,631,46.43423137876387,0.5358135468920943,0.4643423137876387,7.147123310445558,0.4653540827086132,0.07045946418348091,0.18414683322806935,44.75158227848101,0.04910828831786918,-7.894834981982374,-1.2491827503136668,169,60,109,0,35.50295857988166,-18.457726729277738,-10.921731792472034,187,106,81,0,56.68449197860963,31.918863608103827,17.068911020376376,147,72,75,0,48.97959183673469,-3.6554351614413774,-2.4866905860145425,129,55,73,1,42.96875,-17.700536699367074,-13.721346278579126,1,3,0,-13.721346278579126,17.068911020376376
moneyline,ALL,0.0,0.02,,,300.0,,578,282,295,1,577,48.8734835355286,0.5561220780335002,0.48873483535528595,6.738724267821428,0.4884090211881312,0.06771305684536895,0.15801776972111548,15.176470588235293,0.049257034849630926,-3.734834981982365,-0.6461652217962569,148,57,91,0,38.513513513513516,-10.997726729277737,-7.430896438701174,175,102,73,0,58.285714285714285,25.218863608103828,14.41077920463076,141,70,71,0,49.645390070921984,-6.455435161441377,-4.578322809532891,114,53,60,1,46.902654867256636,-11.500536699367078,-10.088190087164104,1,3,0,-10.088190087164104,14.41077920463076
moneyline,ALL,0.0,0.02,,,200.0,,483,257,226,0,483,53.20910973084886,0.5932874659120587,0.5320910973084886,6.119636860357014,0.5266189431346662,0.06666852277739249,0.1399747956564265,-29.505175983436853,0.04957044265093799,5.965165018017638,1.2350238132541693,113,50,63,0,44.24778761061947,0.35227327072226355,0.3117462572763395,157,93,64,0,59.23566878980892,12.368863608103824,7.878257075225366,113,66,47,0,58.4070796460177,7.994564838558622,7.074836140317364,100,48,52,0,48.0,-14.750536699367077,-14.750536699367077,3,1,0,-14.750536699367077,7.878257075225366
moneyline,ALL,0.0,0.02,,,150.0,,374,214,160,0,374,57.219251336898395,0.6372269033972129,0.5721925133689839,6.503439002822898,0.5730960315465128,0.06413087185070011,0.12074470782707412,-88.56417112299465,0.049812491813259696,-2.4348349819823607,-0.6510253962519681,61,29,32,0,47.540983606557376,-4.737726729277738,-7.766765129963504,135,81,54,0,60.0,1.3488636081038257,0.9991582282250561,92,61,31,0,66.30434782608695,15.494564838558622,16.84191830278111,86,43,43,0,50.0,-14.540536699367076,-16.90760081321753,2,2,0,-16.90760081321753,16.84191830278111
moneyline,ALL,0.0,0.02,,,100.0,,226,151,75,0,226,66.8141592920354,0.7163464772929098,0.668141592920354,4.820488437255577,0.6575882371287253,0.05875824016418458,0.09231066025154494,-229.06637168141592,0.04996134455338648,4.285165018017632,1.8960907159370053,22,15,7,0,68.18181818181819,2.392273270722263,10.873969412373922,93,62,31,0,66.66666666666667,0.8988636081038269,0.9665200087137924,52,41,11,0,78.84615384615384,10.914564838558622,20.989547766458887,59,33,26,0,55.932203389830505,-9.920536699367076,-16.814468981978095,3,1,0,-16.814468981978095,20.989547766458887
moneyline,ALL,0.0,0.03,,,500.0,,541,246,294,1,540,45.55555555555556,0.5372692152662161,0.45555555555555555,8.171365971066052,0.4591793180914322,0.07808989717478376,0.20538437531311887,55.22550831792976,0.04994648523465837,-12.465799586228625,-2.304214341262223,151,51,100,0,33.77483443708609,-19.54058167551674,-12.940782566567378,158,86,72,0,54.43037974683544,20.95608214608782,13.263343130435329,123,62,61,0,50.40650406504065,1.2454305128453513,1.0125451323945946,109,47,61,1,43.51851851851852,-15.126730569645055,-13.877734467564272,2,2,0,-13.877734467564272,13.263343130435329
moneyline,ALL,0.0,0.03,,,300.0,,493,237,255,1,492,48.170731707317074,0.5577543042346832,0.4817073170731707,7.604698716151248,0.48271911421392916,0.07503519002075397,0.1758139301125263,25.168356997971603,0.04996696991019342,-5.7057995862286255,-1.1573629992350154,131,48,83,0,36.6412213740458,-13.080581675516742,-9.985176851539498,147,83,64,0,56.46258503401361,17.356082146087818,11.806858602780828,118,61,57,0,51.69491525423729,1.9454305128453493,1.6486699261401265,97,45,51,1,46.875,-11.926730569645052,-12.29559852540727,2,2,0,-12.29559852540727,11.806858602780828
moneyline,ALL,0.0,0.03,,,200.0,,413,219,194,0,413,53.026634382566584,0.593001413509823,0.5302663438256658,6.27350696841572,0.5193121192198557,0.0736892942899672,0.15552247330638727,-16.93946731234867,0.04999054205757288,10.804200413771376,2.6160291558768463,98,42,56,0,42.857142857142854,-0.6705816755167422,-0.6842670158334103,134,77,57,0,57.46268656716418,9.00608214608782,6.720956825438671,94,57,37,0,60.638297872340424,12.39543051284535,13.186628205154626,87,43,44,0,49.42528735632184,-9.926730569645052,-11.41003513752305,2,2,0,-11.41003513752305,13.186628205154626
moneyline,ALL,0.0,0.03,,,150.0,,319,181,138,0,319,56.739811912225704,0.6351252551015495,0.567398119122257,6.772713597929247,0.5642601042754456,0.07086515082610385,0.13428231926038015,-73.01880877742947,0.04999999999999999,0.75420041377137,0.2364264619972947,52,24,28,0,46.15384615384615,-3.9105816755167426,-7.520349375993736,116,67,49,0,57.758620689655174,-0.51391785391218,-0.4430326326829138,78,52,26,0,66.66666666666667,14.895430512845346,19.09670578569916,73,38,35,0,52.054794520547944,-9.716730569645051,-13.310589821431577,1,3,0,-13.310589821431577,19.09670578569916
moneyline,ALL,0.0,0.03,,,100.0,,183,121,62,0,183,66.12021857923497,0.7204278269217546,0.6612021857923497,5.922564112940487,0.6537212753160627,0.06670655160569178,0.10506880331214659,-220.97814207650273,0.04999999999999999,2.254200413771373,1.2318035047931002,14,10,4,0,71.42857142857143,2.219418324483259,15.852988032023278,75,48,27,0,64.0,-1.9639178539121818,-2.618557138549576,44,34,10,0,77.27272727272727,8.69543051284535,19.762342074648526,50,29,21,0,58.0,-6.696730569645054,-13.393461139290109,2,2,0,-13.393461139290109,19.762342074648526
moneyline,ALL,0.0,0.05,,,500.0,,381,173,207,1,380,45.526315789473685,0.5357779718203687,0.45526315789473687,8.051481392563181,0.4414791733740119,0.0942987984463566,0.2537372299668558,80.33595800524934,0.049999999999999996,3.477147882517409,0.9126372395058817,122,40,82,0,32.78688524590164,-13.794341573167957,-11.306837355055704,117,65,52,0,55.55555555555556,20.091504667041097,17.17222621114624,72,38,34,0,52.77777777777778,6.31056881595367,8.764678911046765,70,30,39,1,43.47826086956522,-9.130584027309412,-13.043691467584875,2,2,0,-13.043691467584875,17.17222621114624
moneyline,ALL,0.0,0.05,,,300.0,,342,166,175,1,341,48.68035190615836,0.5577991012380282,0.4868035190615836,7.099558217644464,0.46705729262605294,0.09074180861197521,0.21608064529463838,47.90643274853801,0.04999999999999998,9.837147882517412,2.8763590299758515,104,37,67,0,35.57692307692308,-9.334341573167952,-8.975328435738415,110,63,47,0,57.27272727272727,16.791504667041103,15.26500424276464,69,38,31,0,55.072463768115945,9.310568815953669,13.493577994135752,59,28,30,1,48.275862068965516,-6.930584027309411,-11.74675258866002,2,2,0,-11.74675258866002,15.26500424276464
moneyline,ALL,0.0,0.05,,,200.0,,282,153,129,0,282,54.255319148936174,0.593669319312511,0.5425531914893617,5.111612782314934,0.5040526336256325,0.08961668568687847,0.19206555102433362,6.319148936170213,0.049999999999999996,24.94714788251741,8.84650634131823,74,32,42,0,43.24324324324324,3.5256584268320452,4.764403279502764,102,59,43,0,57.84313725490196,10.791504667041105,10.579906536314807,53,35,18,0,66.0377358490566,15.710568815953666,29.64258267161069,53,27,26,0,50.943396226415096,-5.08058402730941,-9.586007598697,3,1,0,-9.586007598697,29.64258267161069
moneyline,ALL,0.0,0.05,,,150.0,,213,122,91,0,213,57.27699530516432,0.6351587912265637,0.5727699530516432,6.238883817492047,0.5486774269939796,0.08648136423258426,0.16630607931044278,-47.901408450704224,0.049999999999999996,8.737147882517409,4.101947362684229,37,17,20,0,45.945945945945944,-0.8643415731679531,-2.3360583058593325,88,50,38,0,56.81818181818182,0.12150466704110396,0.13807348527398178,44,31,13,0,70.45454545454545,13.810568815953667,31.3876563998947,44,24,20,0,54.54545454545455,-4.330584027309411,-9.842236425703206,2,2,0,-9.842236425703206,31.3876563998947
moneyline,ALL,0.0,0.05,,,100.0,,111,76,35,0,111,68.46846846846847,0.7309968133521715,0.6846846846846847,4.63121286674868,0.6465058879331879,0.08449092541898358,0.1338124662821069,-208.51351351351352,0.04999999999999999,7.4071478825174095,6.673106200466135,6,5,1,0,83.33333333333333,2.8856584268320473,48.09430711386745,53,34,19,0,64.15094339622641,-0.6384953329588969,-1.204708175394145,21,18,3,0,85.71428571428571,7.680568815953667,36.57413721882698,31,19,12,0,61.29032258064516,-2.52058402730941,-8.130916217127128,2,2,0,-8.130916217127128,48.09430711386745
moneyline,ALL,0.0,0.08,,,500.0,,208,79,129,0,208,37.98076923076923,0.5305301403033089,0.3798076923076923,15.072244799561663,0.41045793491733923,0.1200722053859696,0.34165330918525305,122.26923076923077,0.05,-22.838186465802412,-10.979897339328083,83,24,59,0,28.91566265060241,-13.329126213592232,-16.05918820914727,62,32,30,0,51.61290322580645,9.352657114986753,15.084930830623795,32,10,22,0,31.25,-11.698712371967908,-36.558476162399714,31,13,18,0,41.935483870967744,-7.163004995229025,-23.106467726545244,1,3,0,-36.558476162399714,15.084930830623795
moneyline,ALL,0.0,0.08,,,300.0,,178,75,103,0,178,42.13483146067416,0.5586440564172067,0.42134831460674155,13.729574181046516,0.4426924850652699,0.11595157135193677,0.28633525935044124,82.25280898876404,0.04999999999999999,-10.978186465802409,-6.167520486405848,66,21,45,0,31.818181818181817,-9.869126213592232,-14.953221535745806,57,31,26,0,54.3859649122807,9.752657114986755,17.109924763134657,30,10,20,0,33.333333333333336,-9.698712371967904,-32.329041239893016,25,13,12,0,52.0,-1.1630049952290258,-4.652019980916103,1,3,0,-32.329041239893016,17.109924763134657
moneyline,ALL,0.0,0.08,,,200.0,,140,69,71,0,140,49.285714285714285,0.5993964443755602,0.4928571428571429,10.653930151841728,0.4835519945392359,0.11584444983632416,0.2557815720987741,38.27142857142857,0.04999999999999999,6.311813534197592,4.508438238712565,43,18,25,0,41.86046511627907,2.620873786407767,6.095055317227366,53,29,24,0,54.716981132075475,6.902657114986756,13.023881349031615,20,9,11,0,45.0,-3.048712371967907,-15.243561859839534,24,13,11,0,54.166666666666664,-0.16300499522902567,-0.6791874801209402,2,2,0,-15.243561859839534,13.023881349031615
moneyline,ALL,0.0,0.08,,,150.0,,96,49,47,0,96,51.041666666666664,0.6512815144978829,0.5104166666666666,14.086484783121623,0.5370250817323239,0.11425643276555882,0.22348557136780345,-23.614583333333332,0.049999999999999996,-4.308186465802411,-4.487694235210845,15,7,8,0,46.666666666666664,0.3808737864077669,2.5391585760517796,44,23,21,0,52.27272727272727,-0.2773428850132449,-0.6303247386664657,16,8,8,0,50.0,-1.8487123719679068,-11.554452324799417,21,11,10,0,52.38095238095238,-2.563004995229026,-12.20478569156679,1,3,0,-12.20478569156679,2.5391585760517796
moneyline,ALL,0.0,0.08,,,100.0,,44,25,19,0,44,56.81818181818182,0.7638283654227465,0.5681818181818182,19.564654724092822,0.6495176992652012,0.11431066615754532,0.18010227142363266,-201.6590909090909,0.04999999999999998,-5.33818646580241,-12.132241967732751,2,1,1,0,50.0,-0.029126213592232997,-1.4563106796116498,19,11,8,0,57.89473684210526,-2.0773428850132443,-10.933383605332864,7,5,2,0,71.42857142857143,0.7712876280320933,11.01839468617276,16,8,8,0,50.0,-4.003004995229026,-25.018781220181413,1,3,0,-25.018781220181413,11.01839468617276
moneyline,ALL,0.02,0.0,,,500.0,,744,345,397,2,742,46.495956873315365,0.5291282007257283,0.46495956873315364,6.416863199257467,0.46703199101509146,0.062096209710636834,0.16175521455319872,42.791666666666664,0.04628543694600792,-3.8074795484285735,-0.5117580038210447,189,71,117,1,37.765957446808514,-13.051445776492079,-6.905526865868825,211,114,97,0,54.02843601895734,21.96240457621112,10.408722547967356,180,87,93,0,48.333333333333336,1.3771855620616984,0.7651030900342769,164,73,90,1,44.785276073619634,-14.095623910209323,-8.594892628176416,2,2,0,-8.594892628176416,10.408722547967356
moneyline,ALL,0.02,0.0,,,300.0,,679,331,346,2,677,48.89217134416543,0.5507510472015261,0.48892171344165436,6.182933375987176,0.49086996230909913,0.059881084892427015,0.13934576491695608,12.159057437407952,0.04665798041809307,-2.3974795484285893,-0.35308977149169213,165,68,96,1,41.46341463414634,-2.5914457764920815,-1.5705731978739887,199,110,89,0,55.27638190954774,15.262404576211118,7.669550038297044,172,84,88,0,48.83720930232558,-3.6228144379382963,-2.106287463917614,143,69,73,1,48.59154929577465,-11.44562391020932,-8.003932804342181,1,3,0,-8.003932804342181,7.669550038297044
moneyline,ALL,0.02,0.0,,,200.0,,567,300,266,1,566,53.003533568904594,0.5890966385262728,0.5300353356890459,5.906130283722688,0.5300297506422575,0.05906688788401521,0.12358348674634378,-33.66490299823633,0.0473182476653973,2.3125204515714106,0.40785193149407595,128,60,67,1,47.24409448818898,7.018554223507918,5.4832454871155605,179,100,79,0,55.865921787709496,0.7124045762111164,0.39799138335816564,134,76,58,0,56.71641791044776,6.277185562061698,4.6844668373594756,126,64,62,0,50.79365079365079,-11.69562391020932,-9.282241198578825,3,1,0,-9.282241198578825,5.4832454871155605
moneyline,ALL,0.02,0.0,,,150.0,,444,251,192,1,443,56.659142212189614,0.6317730496576615,0.5665914221218962,6.5181627535765285,0.575275687049691,0.0564973626079703,0.10607521275416183,-91.04729729729729,0.047788379146551783,-8.857479548428582,-1.9949278262226537,75,38,36,1,51.351351351351354,0.19855422350791874,0.26473896467722496,154,88,66,0,57.142857142857146,-7.307595423788882,-4.7451918336291445,107,69,38,0,64.48598130841121,14.137185562061697,13.212322955197848,108,56,52,0,51.851851851851855,-15.885623910209322,-14.708911027971594,2,2,0,-14.708911027971594,13.212322955197848
moneyline,ALL,0.02,0.0,,,100.0,,267,178,89,0,267,66.66666666666667,0.7141522212969226,0.6666666666666666,4.748555463025594,0.6618385341701446,0.05231368712677779,0.0819415572812765,-234.69662921348313,0.04919018405080955,3.2325204515714114,1.2106818170679443,25,17,8,0,68.0,1.9485542235079176,7.7942168940316705,103,69,34,0,66.99029126213593,1.2424045762111189,1.206218035156426,62,48,14,0,77.41935483870968,12.0571855620617,19.44707348719629,77,44,33,0,57.142857142857146,-12.015623910209321,-15.604706376895223,3,1,0,-15.604706376895223,19.44707348719629
moneyline,ALL,0.02,0.01,,,500.0,,731,339,390,2,729,46.50205761316872,0.532046202801339,0.46502057613168724,6.702562666965173,0.4690014794129637,0.06304472338837509,0.16416177704177876,39.81258549931601,0.046858446733923316,-10.117479548428586,-1.3840601297439925,185,69,115,1,37.5,-13.411445776492084,-7.24943014945518,209,114,95,0,54.54545454545455,23.96240457621112,11.465265347469435,176,84,92,0,47.72727272727273,-4.322814437938299,-2.4561445670103974,161,72,88,1,45.0,-16.345623910209326,-10.152561434912625,1,3,0,-10.152561434912625,11.465265347469435
moneyline,ALL,0.02,0.01,,,300.0,,668,326,340,2,666,48.948948948948946,0.5532857709007629,0.4894894894894895,6.379628141127341,0.492567214566608,0.06071855633415477,0.14124752324813267,9.6062874251497,0.04717930445625994,-5.457479548428588,-0.816987956351585,161,66,94,1,41.25,-2.951445776492082,-1.8331961344671317,197,110,87,0,55.83756345177665,17.26240457621112,8.762641916858438,168,81,87,0,48.214285714285715,-9.322814437938298,-5.549294308296606,142,69,72,1,48.93617021276596,-10.44562391020932,-7.356073176203746,1,3,0,-7.356073176203746,8.762641916858438
moneyline,ALL,0.02,0.01,,,200.0,,559,297,261,1,558,53.225806451612904,0.5913360996254495,0.532258064516129,5.907803510932053,0.5315579959279658,0.059778103697483716,0.1250320998064687,-36.13059033989266,0.04776180140348255,3.4525204515714067,0.6176244099412177,124,58,65,1,47.15447154471545,6.658554223507917,5.369801793151545,177,100,77,0,56.49717514124294,2.71240457621112,1.5324319639610848,132,75,57,0,56.81818181818182,5.777185562061698,4.37665572883462,126,64,62,0,50.79365079365079,-11.69562391020932,-9.282241198578825,3,1,0,-9.282241198578825,5.369801793151545
moneyline,ALL,0.02,0.01,,,150.0,,438,248,189,1,437,56.75057208237986,0.6342419134850007,0.5675057208237986,6.6736192661202125,0.5770984931458555,0.0571434203391451,0.10723895384498998,-94.0296803652968,0.04821316516717132,-9.717479548428585,-2.218602636627531,71,36,34,1,51.42857142857143,-0.16144577649208214,-0.22738841759448186,153,88,65,0,57.51633986928105,-6.3075954237888805,-4.122611388097307,106,68,38,0,64.15094339622641,12.637185562061699,11.92187317175632,108,56,52,0,51.851851851851855,-15.885623910209322,-14.708911027971594,1,3,0,-14.708911027971594,11.92187317175632
moneyline,ALL,0.02,0.01,,,100.0,,267,178,89,0,267,66.66666666666667,0.7141522212969226,0.6666666666666666,4.748555463025594,0.6618385341701446,0.05231368712677779,0.0819415572812765,-234.69662921348313,0.04919018405080955,3.2325204515714114,1.2106818170679443,25,17,8,0,68.0,1.9485542235079176,7.7942168940316705,103,69,34,0,66.99029126213593,1.2424045762111189,1.206218035156426,62,48,14,0,77.41935483870968,12.0571855620617,19.44707348719629,77,44,33,0,57.142857142857146,-12.015623910209321,-15.604706376895223,3,1,0,-15.604706376895223,19.44707348719629
moneyline,ALL,0.02,0.02,,,500.0,,632,293,338,1,631,46.43423137876387,0.5358135468920943,0.4643423137876387,7.147123310445558,0.4653540827086132,0.07045946418348091,0.18414683322806935,44.75158227848101,0.04910828831786918,-7.894834981982374,-1.2491827503136668,169,60,109,0,35.50295857988166,-18.457726729277738,-10.921731792472034,187,106,81,0,56.68449197860963,31.918863608103827,17.068911020376376,147,72,75,0,48.97959183673469,-3.6554351614413774,-2.4866905860145425,129,55,73,1,42.96875,-17.700536699367074,-13.721346278579126,1,3,0,-13.721346278579126,17.068911020376376
moneyline,ALL,0.02,0.02,,,300.0,,578,282,295,1,577,48.8734835355286,0.5561220780335002,0.48873483535528595,6.738724267821428,0.4884090211881312,0.06771305684536895,0.15801776972111548,15.176470588235293,0.049257034849630926,-3.734834981982365,-0.6461652217962569,148,57,91,0,38.513513513513516,-10.997726729277737,-7.430896438701174,175,102,73,0,58.285714285714285,25.218863608103828,14.41077920463076,141,70,71,0,49.645390070921984,-6.455435161441377,-4.578322809532891,114,53,60,1,46.902654867256636,-11.500536699367078,-10.088190087164104,1,3,0,-10.088190087164104,14.41077920463076
moneyline,ALL,0.02,0.02,,,200.0,,483,257,226,0,483,53.20910973084886,0.5932874659120587,0.5320910973084886,6.119636860357014,0.5266189431346662,0.06666852277739249,0.1399747956564265,-29.505175983436853,0.04957044265093799,5.965165018017638,1.2350238132541693,113,50,63,0,44.24778761061947,0.35227327072226355,0.3117462572763395,157,93,64,0,59.23566878980892,12.368863608103824,7.878257075225366,113,66,47,0,58.4070796460177,7.994564838558622,7.074836140317364,100,48,52,0,48.0,-14.750536699367077,-14.750536699367077,3,1,0,-14.750536699367077,7.878257075225366
moneyline,ALL,0.02,0.02,,,150.0,,374,214,160,0,374,57.219251336898395,0.6372269033972129,0.5721925133689839,6.503439002822898,0.5730960315465128,0.06413087185070011,0.12074470782707412,-88.56417112299465,0.049812491813259696,-2.4348349819823607,-0.6510253962519681,61,29,32,0,47.540983606557376,-4.737726729277738,-7.766765129963504,135,81,54,0,60.0,1.3488636081038257,0.9991582282250561,92,61,31,0,66.30434782608695,15.494564838558622,16.84191830278111,86,43,43,0,50.0,-14.540536699367076,-16.90760081321753,2,2,0,-16.90760081321753,16.84191830278111
moneyline,ALL,0.02,0.02,,,100.0,,226,151,75,0,226,66.8141592920354,0.7163464772929098,0.668141592920354,4.820488437255577,0.6575882371287253,0.05875824016418458,0.09231066025154494,-229.06637168141592,0.04996134455338648,4.285165018017632,1.8960907159370053,22,15,7,0,68.18181818181819,2.392273270722263,10.873969412373922,93,62,31,0,66.66666666666667,0.8988636081038269,0.9665200087137924,52,41,11,0,78.84615384615384,10.914564838558622,20.989547766458887,59,33,26,0,55.932203389830505,-9.920536699367076,-16.814468981978095,3,1,0,-16.814468981978095,20.989547766458887
moneyline,ALL,0.02,0.03,,,500.0,,541,246,294,1,540,45.55555555555556,0.5372692152662161,0.45555555555555555,8.171365971066052,0.4591793180914322,0.07808989717478376,0.20538437531311887,55.22550831792976,0.04994648523465837,-12.465799586228625,-2.304214341262223,151,51,100,0,33.77483443708609,-19.54058167551674,-12.940782566567378,158,86,72,0,54.43037974683544,20.95608214608782,13.263343130435329,123,62,61,0,50.40650406504065,1.2454305128453513,1.0125451323945946,109,47,61,1,43.51851851851852,-15.126730569645055,-13.877734467564272,2,2,0,-13.877734467564272,13.263343130435329
