league,candidate,training_seasons,evaluation_season,lockbox,numeric_features,train_margin_mae,train_total_mae,games,margin_mae,margin_rmse,total_mae,total_rmse,winner_accuracy,moneyline_brier,spread_brier,total_brier,calibration_brier_mean,profit_bets,profit_units,profit_roi,market_games
NCAAM,possessions,2023,2024,False,139,10.089123701186987,12.992403129823652,6299.0,16.57243714672782,38.281642188122575,14.722939322683123,19.92459317273759,0.7136053341800286,,,,,0,0.0,,0
NCAAM,shots,2023,2024,False,148,10.089123674590724,12.99240311829193,6299.0,16.57244483593285,38.28166352493005,14.722938875512668,19.924592725467633,0.7136053341800286,,,,,0,0.0,,0
NCAAM,all_advanced,2023,2024,False,229,10.089123659798478,12.99240313053376,6299.0,16.57243997109382,38.28164846538073,14.722938657490788,19.92459211550954,0.7136053341800286,,,,,0,0.0,,0
NCAAM,v1,2023+2024,2025,True,94,10.061397620246849,13.063612700595236,6318.0,10.484466994793763,13.671092961969716,14.529735930138944,19.533720796291764,0.7215891104779993,0.198020303331574,0.2675930113724068,0.2624142484260128,0.2424884449110856,10156,-552.4896399999999,-0.054400319023237484,3972
NCAAM,lineup,2023+2024,2025,True,130,10.061397165830728,13.063612691936722,6318.0,10.484467624684106,13.671093333735051,14.529735960122384,19.533720814440407,0.7215891104779993,0.1980203149487564,0.26759298563280726,0.26241424927767715,0.24248844057469943,10156,-552.4896399999999,-0.054400319023237484,3972
NCAAM,possessions,2023+2024,2025,True,139,10.061397157585814,13.063612653636424,6318.0,10.48446767597355,13.67109333862888,14.529735972534118,19.533720834749374,0.7215891104779993,0.19802031447163154,0.26759298782880386,0.26241424428450955,0.2424884394800097,10156,-552.4896399999999,-0.054400319023237484,3972
NCAAM,shots,2023+2024,2025,True,148,10.06139719077212,13.063612689224474,6318.0,10.484468034824328,13.67109369779769,14.529735986168271,19.533720879775995,0.7215891104779993,0.1980203155047463,0.26759299670267245,0.26241424710018796,0.24248844370286418,10156,-552.4896399999999,-0.054400319023237484,3972
NCAAM,all_advanced,2023+2024,2025,True,229,10.061397305349143,13.063612716476396,6318.0,10.484468217615625,13.671093973238586,14.529735999685366,19.533720860040273,0.7215891104779993,0.1980203224190621,0.2675930043305821,0.26241424742403524,0.2424884486603895,10156,-552.4896399999999,-0.054400319023237484,3972
WNBA,v1,2023,2024,False,94,8.80154374200979,12.643804837649705,264.0,10.968201037765681,13.78515801409641,19.352524750257405,32.937439240992354,0.6022727272727273,,,,,0,0.0,,0
WNBA,lineup,2023,2024,False,130,8.801543706771312,12.64380471947116,264.0,10.968200935202669,13.785157728850667,19.352521958686737,32.937429875434034,0.6022727272727273,,,,,0,0.0,,0
WNBA,possessions,2023,2024,False,139,8.801543711304982,12.643804711255363,264.0,10.968200645366252,13.785156924107522,19.352522138431706,32.93743076718557,0.6022727272727273,,,,,0,0.0,,0
WNBA,shots,2023,2024,False,148,8.801543712382957,12.6438047239049,264.0,10.96820112573168,13.785158242302508,19.352521362887007,32.93742705403885,0.6022727272727273,,,,,0,0.0,,0
WNBA,all_advanced,2023,2024,False,229,8.801543723846468,12.643804837861328,264.0,10.968200774946878,13.785157345863594,19.352524521668105,32.937438288721204,0.6022727272727273,,,,,0,0.0,,0
WNBA,v1,2023+2024,2025,True,94,9.121314799349202,12.946043128739008,312.0,11.567680872825436,14.55578149032768,14.469813184517797,18.89722279893382,0.6506410256410257,0.2341992604294728,0.2762699189216502,0.2602848218782787,0.2568555109073305,694,17.4129,0.02509063400576369,262
WNBA,lineup,2023+2024,2025,True,130,9.121314835648475,12.946043160780144,312.0,11.567681002263198,14.555781677243257,14.469813356924757,18.897223009613068,0.6506410256410257,0.23419926586820436,0.2762699256566048,0.2602848281377341,0.2568555170497566,694,17.4129,0.02509063400576369,262
WNBA,possessions,2023+2024,2025,True,139,9.12131484339328,12.946043216171331,312.0,11.567680954442588,14.555781634560146,14.469813345149106,18.89722300482978,0.6506410256410257,0.2341992670521776,0.2762699285371685,0.2602848293838864,0.2568555188191561,694,17.4129,0.02509063400576369,262
WNBA,shots,2023+2024,2025,True,148,9.121314799185784,12.946043166799656,312.0,11.567680947761493,14.555781605395685,14.469813084792927,18.897222760269397,0.6506410256410257,0.23419926165141403,0.2762699193811494,0.26028482542323783,0.25685551264582324,694,17.4129,0.02509063400576369,262
WNBA,all_advanced,2023+2024,2025,True,229,9.121314841738323,12.946043197958074,312.0,11.567680929197877,14.555781585018343,14.469813342225802,18.897223061905294,0.6506410256410257,0.2341992646132713,0.2762699247983748,0.2602848233435864,0.25685551475319257,694,17.4129,0.02509063400576369,262
