sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_South_Carolina_Gamecocks_North_Carolina_AT_Aggies,2026_04_19,12:00 PM,South Carolina Gamecocks,North Carolina AT Aggies,-23.0,23.0,143.5,-4000,1450,-107,-110,-108,-105,1.025,15.5,1.934579,1.909091,1.925926,1.952381,0.969,0.031,81.2,61.0,142.20,1.0,2025_NCAAM,0.46743275875462253,0.5970545441527229,2.139345138462893,1.6748888519374643,2.1714353155398363,1.7000121847165262,+117,-142,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404,-0.09571440100124107,-0.02925166004303703,0.0,-9.571440100124107,-2.925166004303703,0.1398314567510659,0.09373896295038242,0.15381458704471376,13.98314567510659,9.373896295038243
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Stanford_Cardinal_Portland_State_Vikings,2026_04_19,12:00 PM,Stanford Cardinal,Portland State Vikings,-9.5,9.5,144.5,-650,476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091,0.895,0.105,79.1,67.1,146.20,1.0,2025_NCAAM,0.4899510907226939,0.41316838874433737,2.041020050644172,2.4203206906489294,2.0716353514038346,2.4566255010086633,+107,+145,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06463878226112152,-0.010048909277306117,0.0,-6.463878226112152,-1.0048909277306117,-0.21122394756368423,-0.08683161125566263,0.0,-21.122394756368422,-8.683161125566263
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Texas_Tech_Red_Raiders_Lindenwood_Lions,2026_04_19,12:00 PM,Texas Tech Red Raiders,Lindenwood Lions,-36.0,36.0,145.5,-10000,1904,-110,-110,-105,-115,1.01,20.04,1.909091,1.909091,1.952381,1.869565,0.993,0.007,86.2,56.9,143.10,1.0,2025_NCAAM,0.4299457444008555,0.7217331231459583,2.3258748644983918,1.385553701125848,2.3607629874658675,1.4063370066427356,+136,-246,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17919444887602642,-0.07005425559914452,0.0,-17.919444887602644,-7.005425559914452,0.37785420979984075,0.22173312314595828,0.41563958921586586,37.785420979984075,22.173312314595826
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_UNLV_Rebels_Tennessee_Martin_Skyhawks,2026_04_19,12:00 PM,UNLV Rebels,Tennessee Martin Skyhawks,-17.5,17.5,144.0,-2000,1041,-110,-115,-110,-110,1.05,11.41,1.909091,1.869565,1.909091,1.909091,0.923,0.077,76.0,62.1,138.10,1.0,2025_NCAAM,0.46117286765260074,0.6239756444009553,2.1683842874149635,1.6026266553401214,2.2009100517261877,1.626666055170223,+120,-159,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,-0.11957902892022876,-0.033596965854339245,0.0,-11.957902892022876,-3.3596965854339245,0.1665630256244719,0.11874547790789536,0.19154752735502467,16.656302562447188,11.874547790789535
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Valparaiso_Beacons_Eastern_Illinois_Panthers,2026_04_19,12:00 PM,Valparaiso Beacons,Eastern Illinois Panthers,-6.0,6.0,144.0,-325,263,-105,-108,-105,-110,1.307692,3.63,1.952381,1.925926,1.952381,1.909091,0.833,0.167,74.2,64.5,138.70,1.0,2025_NCAAM,0.4905267053159805,0.37269830875380794,2.038624990571786,2.68313533094288,2.0692043654303625,2.723382360907023,+106,+172,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859,-0.04230498054848064,-0.00606265700113362,0.0,-4.230498054848065,-0.606265700113362,-0.2822106370150137,-0.13071232892907791,0.0,-28.22106370150137,-13.07123289290779
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_West_Virginia_Mountaineers_Mount_St_Marys_Mountaineers,2026_04_19,12:00 PM,West Virginia Mountaineers,Mount St Marys Mountaineers,-16.0,16.0,135.5,-2400,1136,-110,-110,-108,-112,1.041667,12.36,1.909091,1.909091,1.925926,1.892857,0.961,0.039,75.5,57.6,133.10,1.0,2025_NCAAM,0.48904501456881233,0.43378509184335956,2.0448015422091426,2.305288998638758,2.0754735653422793,2.3398683336183392,+107,+133,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06636856409181147,-0.01095498543118767,0.0,-6.636856409181147,-1.095498543118767,-0.1718647852276688,-0.06621490815664044,0.0,-17.18647852276688,-6.621490815664044
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Wichita_State_Shockers_UNC_Asheville_Bulldogs,2026_04_19,12:00 PM,Wichita State Shockers,UNC Asheville Bulldogs,-7.0,7.0,156.5,-300,250,-110,-110,-110,-110,1.333333,3.5,1.909091,1.909091,1.909091,1.909091,0.78,0.22,82.0,74.2,156.20,1.0,2025_NCAAM,0.48630280345257554,0.47201377676007383,2.0563319662160255,2.1185822305104103,2.087176945709266,2.1503609639680663,+108,+115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07160369465391903,-0.013697196547424462,0.0,-7.160369465391902,-1.3697196547424462,-0.09888274691133381,-0.027986223239926167,0.0,-9.88827469113338,-2.7986223239926167
Basketball,NCAAM,2025_11_05,NCAAM_2025_11_05_Butler_Bulldogs_Southern_Indiana_Screaming_Eagles,2026_04_19,12:00 PM,Butler Bulldogs,Southern Indiana Screaming Eagles,-23.0,23.0,155.0,-6000,1325,-110,-110,-110,-105,1.016667,14.25,1.909091,1.909091,1.909091,1.952381,0.969,0.031,82.6,62.3,144.90,1.0,2025_NCAAM,0.468162533891878,0.5936538961689687,2.1360103118182234,1.6844831752192782,2.1680504664954965,1.709750422847567,+116,-140,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10623512000982072,-0.03183746610812199,0.0,-10.623512000982071,-3.1837466108121992,0.13333931029111268,0.09365389616896869,0.14667322665290128,13.333931029111268,9.365389616896868
Basketball,NCAAM,2025_11_05,NCAAM_2025_11_05_Creighton_Bluejays_South_Dakota_Coyotes,2026_04_19,12:00 PM,Creighton Bluejays,South Dakota Coyotes,-30.0,30.0,165.5,-10122,1909,-110,-108,-115,-105,1.009879,20.09,1.909091,1.925926,1.869565,1.952381,0.973,0.027,93.0,71.8,164.80,1.0,2025_NCAAM,0.4027879525882727,0.7800303290363637,2.4826959038226093,1.2820014335024423,2.5199363423799483,1.3012314550049788,+151,-331,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.2310411448053018,-0.099406952936266,0.0,-23.10411448053018,-9.9406952936266,0.5022806914796878,0.2822252345609024,0.5424631034010146,50.22806914796878,28.222523456090244
Basketball,NCAAM,2025_11_05,NCAAM_2025_11_05_Fresno_State_Bulldogs_USC_Upstate_Spartans,2026_04_19,12:00 PM,Fresno State Bulldogs,USC Upstate Spartans,-10.0,10.0,164.0,-625,430,-102,-110,-110,-110,1.16,5.3,1.980392,1.909091,1.909091,1.909091,0.789,0.211,83.1,75.1,158.20,1.0,2025_NCAAM,0.47294210028828815,0.5696651544155369,2.114423730495629,1.7554171819162374,2.146140086453063,1.7817484396449808,+114,-127,0.504950535045587,0.5238094988662143,0.49083412885465755,0.5091658711453424,-0.06338924812587654,-0.0178920285663694,0.0,-6.3389248125876545,-1.78920285663694,0.08754261930831175,0.06049928327019449,0.09629687160945576,8.754261930831175,6.049928327019449
Basketball,NCAAM,2025_11_05,NCAAM_2025_11_05_Indiana_Hoosiers_Alabama_AM_Bulldogs,2026_04_19,12:00 PM,Indiana Hoosiers,Alabama AM Bulldogs,-30.5,30.5,145.5,-10000,1904,-110,-110,-110,-110,1.01,20.04,1.909091,1.909091,1.909091,1.909091,0.994,0.006,89.9,60.1,150.00,1.0,2025_NCAAM,0.48028970832706547,0.5244926581887697,2.0820766771854804,1.906604381181044,2.1133078273432626,1.9352034468987596,+111,-106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08308324044017423,-0.019710291672934532,0.0,-8.308324044017423,-1.9710291672934532,0.0013042133142564527,0.024492658188769667,0.0014346345022187086,0.13042133142564527,2.4492658188769667
Basketball,NCAAM,2025_11_05,NCAAM_2025_11_05_Loyola_Marymount_Lions_Eastern_Washington_Eagles,2026_04_19,12:00 PM,Loyola Marymount Lions,Eastern Washington Eagles,-9.5,9.5,153.0,-290,237,-110,-108,-107,-114,1.344828,3.37,1.909091,1.925926,1.934579,1.877193,0.791,0.209,77.1,69.0,146.10,1.0,2025_NCAAM,0.47658028823050974,0.548893085093721,2.098282334993103,1.8218484203153233,2.129756570017999,1.849176146620053,+112,-117,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.09016486096172793,-0.025614617294028974,0.0,-9.016486096172793,-2.5614617294028976,0.0571274638022099,0.05108799061825975,0.06169765597057409,5.71274638022099,5.108799061825975
Basketball,NCAAM,2025_11_05,NCAAM_2025_11_05_LSU_Tigers_Tarleton_State_Texans,2026_04_19,12:00 PM,LSU Tigers,Tarleton State Texans,-15.5,15.5,145.0,-1600,910,-110,-110,-115,-105,1.0625,10.1,1.909091,1.909091,1.869565,1.952381,0.918,0.082,75.8,62.2,138.00,1.0,2025_NCAAM,0.4735778731255682,0.5662149081566407,2.11158514100352,1.7661138652381698,2.143258918118572,1.7926055732167423,+114,-126,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09589674461683584,-0.026422126874431795,0.0,-9.589674461683584,-2.6422126874431795,0.08095578522766944,0.06621490815664066,0.08905135484530077,8.095578522766944,6.621490815664066
Basketball,NCAAM,2025_11_05,NCAAM_2025_11_05_Mississippi_State_Bulldogs_North_Alabama_Lions,2026_04_19,12:00 PM,Mississippi State Bulldogs,North Alabama Lions,-24.5,24.5,150.5,-7300,1769,-110,-105,-110,-110,1.013699,18.69,1.909091,1.952381,1.909091,1.909091,0.939,0.061,84.4,68.9,153.30,1.0,2025_NCAAM,0.39996617771872317,0.7851916768048246,2.500211407133659,1.2735743762202034,2.5377145782406636,1.2926779918635063,+153,-341,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.23642816981278503,-0.10563919764072521,0.0,-23.642816981278504,-10.563919764072521,0.5329933111518801,0.290797052164273,0.5596429487273268,53.29933111518801,29.0797052164273
Basketball,NCAAM,2025_11_05,NCAAM_2025_11_05_Rutgers_Scarlet_Knights_Rider_Broncs,2026_04_19,12:00 PM,Rutgers Scarlet Knights,Rider Broncs,-19.0,19.0,139.0,-2400,1136,-110,-110,-115,-105,1.041667,12.36,1.909091,1.909091,1.869565,1.952381,0.971,0.029,82.7,62.1,144.80,1.0,2025_NCAAM,0.48843626660352735,0.44416510909625406,2.0473500195916414,2.251415024549558,2.078060269885516,2.285186249917801,+107,+128,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06753071935360533,-0.011563733396472653,0.0,-6.753071935360532,-1.1563733396472653,-0.15204838771032314,-0.05583489090374594,0.0,-15.204838771032314,-5.583489090374593
Basketball,NCAAM,2025_11_05,NCAAM_2025_11_05_UC_Davis_Aggies_North_Dakota_State_Bison,2026_04_19,12:00 PM,UC Davis Aggies,North Dakota State Bison,-2.0,2.0,143.0,-160,140,-104,-107,100,-120,1.625,2.4,1.961538,1.934579,2.0,1.833333,0.571,0.429,74.9,72.7,147.60,1.0,2025_NCAAM,0.4842135639242726,0.4929980552705475,2.0652044356122015,2.0284055673428973,2.0961825021463842,2.0588316508530404,+109,+105,0.5098040415225196,0.516908329926046,0.49654027330288075,0.5034597266971192,-0.05019669424711015,-0.012326709378608136,0.0,-5.019669424711015,-1.2326709378608136,-0.046256315232759415,-0.010461671426571728,0.0,-4.625631523275942,-1.0461671426571728
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_Abilene_Christian_Wildcats_Omaha_Mavericks,2026_04_19,12:00 PM,Abilene Christian Wildcats,Omaha Mavericks,-4.5,4.5,150.5,-160,140,-105,-108,-110,-110,1.625,2.4,1.952381,1.925926,1.909091,1.909091,0.589,0.411,75.0,72.5,147.50,1.0,2025_NCAAM,0.47294210028828815,0.5696651544155369,2.114423730495629,1.7554171819162374,2.146140086453063,1.7817484396449808,+114,-127,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859,-0.07663682929705173,-0.023647262028826,0.0,-7.663682929705173,-2.3647262028825997,0.09713293218289731,0.06625451673265104,0.10490355836524443,9.713293218289731,6.625451673265104
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_Auburn_Tigers_Merrimack_Warriors,2026_04_19,12:00 PM,Auburn Tigers,Merrimack Warriors,-24.0,24.0,147.0,-3830,2180,-110,-109,-120,100,1.02611,22.8,1.909091,1.917431,1.833333,2.0,0.961,0.039,79.2,61.1,140.30,1.0,2025_NCAAM,0.43904620768178626,0.6976972977487507,2.2776645886092797,1.4332863309442145,2.3118295574384184,1.4547856259083776,+131,-219,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.16182083633057098,-0.06204355477090573,0.0,-16.182083633057097,-6.204355477090573,0.3377864273196849,0.19878706020144266,0.3681872830977858,33.77864273196849,19.878706020144264
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_Boston_College_Eagles_The_Citadel_Bulldogs,2026_04_19,12:00 PM,Boston College Eagles,The Citadel Bulldogs,-16.5,16.5,144.5,-2800,1216,-109,-111,-108,-103,1.035714,13.16,1.917431,1.900901,1.925926,1.970874,0.966,0.034,79.3,59.9,139.20,1.0,2025_NCAAM,0.4903254739264056,0.3995521335875162,2.0394616498144518,2.50280230272119,2.070053574561668,2.5403443372620074,+107,+154,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726,-0.059834736203818184,-0.007509968355721763,0.0,-5.983473620381819,-0.7509968355721763,-0.24049094971135698,-0.10261242413035643,0.0,-24.0490949711357,-10.261242413035642
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_California_Golden_Bears_Wright_State_Raiders,2026_04_19,12:00 PM,California Golden Bears,Wright State Raiders,-15.5,15.5,147.0,-1500,874,-110,-110,-115,-105,1.066667,9.74,1.909091,1.909091,1.869565,1.952381,0.878,0.122,82.1,71.2,153.30,1.0,2025_NCAAM,0.4522994144349002,0.656783329552082,2.2109248168039155,1.5225721406205415,2.244088689055974,1.5454107227298495,+124,-183,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13651925859706193,-0.04770058556509982,0.0,-13.651925859706193,-4.770058556509982,0.2538591433979138,0.15678332955208196,0.2792450298132022,25.385914339791384,15.678332955208196
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_Drake_Bulldogs_Robert_Morris_Colonials,2026_04_19,12:00 PM,Drake Bulldogs,Robert Morris Colonials,-8.0,8.0,151.0,-340,274,-110,-110,-110,-105,1.294118,3.74,1.909091,1.909091,1.909091,1.952381,0.814,0.186,71.4,62.5,133.90,1.0,2025_NCAAM,0.4866101779701758,0.4685223636187814,2.0550330537091432,2.1343698351476377,2.0858585495147803,2.166385382674852,+108,+116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07101688872873901,-0.013389822029824194,0.0,-7.101688872873901,-1.3389822029824194,-0.10554817231665692,-0.03147763638121859,0.0,-10.554817231665691,-3.1477636381218588
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_Miami_Hurricanes_Bethune_Cookman_Wildcats,2026_04_19,12:00 PM,Miami Hurricanes,Bethune Cookman Wildcats,-16.5,16.5,154.5,-1870,1220,-110,-110,-110,-110,1.053476,13.2,1.909091,1.909091,1.909091,1.909091,0.938,0.062,81.6,66.3,147.90,1.0,2025_NCAAM,0.47769891119774915,0.5419362931523318,2.0933688073365486,1.8452353397171573,2.1247693394465967,1.8729138698129144,+112,-114,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08802930792257779,-0.022301088802250846,0.0,-8.80293079225778,-2.2301088802250844,0.034605699830478454,0.04193629315233183,0.038066266006899635,3.4605699830478454,4.193629315233183
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_North_Dakota_Fighting_Hawks_UC_Riverside_Highlanders,2026_04_19,12:00 PM,North Dakota Fighting Hawks,UC Riverside Highlanders,-2.5,2.5,146.0,-105,-115,-110,-108,-108,-108,1.952381,1.869565,1.909091,1.925926,1.925926,1.925926,0.482,0.518,77.7,79.2,156.90,1.0,2025_NCAAM,0.45776271991668616,0.6372221341840089,2.1845378762648084,1.5693114635456664,2.21730594440878,1.5928511354988513,+121,-168,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.12608931127153367,-0.04443218560785256,0.0,-12.608931127153367,-4.443218560785256,0.22724267600047154,0.13941703970854757,0.2454220704467435,22.724267600047156,13.941703970854757
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_North_Texas_Mean_Green_Northwestern_State_Demons,2026_04_19,12:00 PM,North Texas Mean Green,Northwestern State Demons,-14.0,14.0,137.0,-900,600,-110,-110,-109,-110,1.111111,7.0,1.909091,1.909091,1.917431,1.909091,0.914,0.086,69.8,56.5,126.30,1.0,2025_NCAAM,0.4802897083270654,0.5244926581887699,2.0820766771854804,1.9066043811810431,2.1133078273432626,1.9352034468987587,+111,-106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08308324044017434,-0.019710291672934588,0.0,-8.308324044017434,-1.9710291672934588,0.0013042133142568968,0.02449265818876989,0.0014346345022191972,0.13042133142568968,2.449265818876989
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_Northern_Iowa_Panthers_Cal_State_Northridge_Matadors,2026_04_19,12:00 PM,Northern Iowa Panthers,Cal State Northridge Matadors,-10.0,10.0,152.5,-450,350,-105,-105,-110,-110,1.222222,4.5,1.952381,1.952381,1.909091,1.909091,0.739,0.261,77.4,70.5,147.90,1.0,2025_NCAAM,0.46517307690587634,0.6072115554844103,2.149737484059812,1.6468724795631369,2.181983546320709,1.6715755667565837,+118,-148,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.09180492293742826,-0.03482692309412366,0.0,-9.180492293742827,-3.482692309412366,0.18550830390820838,0.1072115554844103,0.19478370936443334,18.55083039082084,10.72115554844103
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_Ohio_Bobcats_Illinois_State_Redbirds,2026_04_19,12:00 PM,Ohio Bobcats,Illinois State Redbirds,-1.5,1.5,160.5,105,-125,-110,-105,-115,-105,2.05,1.8,1.909091,1.952381,1.869565,1.952381,0.472,0.528,74.8,76.6,151.40,1.0,2025_NCAAM,0.46360806216656897,0.6139430242608271,2.1569944131832455,1.6288156400245386,2.189349329380994,1.6532478746249066,+118,-153,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.11493002099036265,-0.041997313192879415,0.0,-11.493002099036264,-4.199731319287942,0.19865069564937787,0.11954839962027553,0.20858322000268578,19.865069564937787,11.954839962027553
