sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Maine_Black_Bears_Brown_Bears,2026_04_19,12:00 PM,Maine Black Bears,Brown Bears,1.5,-1.5,127.0,105,-125,-110,-105,-115,-105,2.05,1.8,1.909091,1.952381,1.869565,1.952381,0.601,0.399,71.937,67.063,139.0,1,ensemble,-1.474,1.2,2025,2025_NCAAM,0.4859898217926144,0.5140101782073856,2.0576562618357226,1.9454867673778515,2.0885211057632582,1.9746690688885191,+108,-102,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.07220120512411587,-0.019615553566833976,0.0,-7.2201205124115875,-1.9615553566833976,0.003543705738713543,0.019615553566833976,0.003720890839604795,0.3543705738713543,1.9615553566833976
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Marshall_Thundering_Herd_Mercyhurst_Lakers,2026_04_19,12:00 PM,Marshall Thundering Herd,Mercyhurst Lakers,-12.5,12.5,147.5,-1000,625,-110,-110,-110,-110,1.1,7.25,1.909091,1.909091,1.909091,1.909091,0.856,0.144,75.6305,63.3695,139.0,1,ensemble,-1.461,1.2,2025,2025_NCAAM,0.4824182384247373,0.5175817615752627,2.0728901197130245,1.9320618967648608,2.1039834715087196,1.9610428252163337,+110,-104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07901968278747984,-0.0175817615752627,0.0,-7.901968278747984,-1.75817615752627,-0.011889317212520067,0.0175817615752627,0.0,-1.1889317212520067,1.75817615752627
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Monmouth_Hawks_Robert_Morris_Colonials,2026_04_19,12:00 PM,Monmouth Hawks,Robert Morris Colonials,-4.5,4.5,148.0,-165,145,-110,-110,-108,-108,1.606061,2.45,1.909091,1.909091,1.925926,1.925926,0.33,0.67,70.7315,74.66850000000001,145.4,1,ensemble,-1.463,1.2,2025,2025_NCAAM,0.40780827536128494,0.5921917246387151,2.45213268199151,1.6886423068645227,2.4889146722213824,1.7139719414674903,+148,-140,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.22145689178224914,-0.09219172463871506,0.0,-22.145689178224913,-9.219172463871505,0.13054789178224913,0.09219172463871506,0.14360266660020748,13.054789178224912,9.219172463871505
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Montana_Grizzlies_Lamar_Cardinals,2026_04_19,12:00 PM,Montana Grizzlies,Lamar Cardinals,-5.0,5.0,148.0,-210,175,-104,-116,-112,-108,1.47619,2.75,1.961538,1.862069,1.892857,1.925926,0.654,0.346,74.1295,67.8705,142.0,1,ensemble,-1.459,1.2,2025,2025_NCAAM,0.48761777695938163,0.5123822230406183,2.0507865940320293,1.9516680224886072,2.0815483929425094,1.980943042825936,+108,-101,0.5098040415225196,0.5370370270919069,0.4869927793311394,0.5130072206688606,-0.04351920101864848,0.000624997628242252,0.0,-4.351920101864848,0.0624997628242252,-0.04590894632497888,-0.0006249976282423075,0.0,-4.590894632497888,-0.06249976282423075
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Murray_State_Racers_Middle_Tennessee_Blue_Raiders,2026_04_19,12:00 PM,Murray State Racers,Middle Tennessee Blue Raiders,-7.0,7.0,160.5,-315,256,-110,-104,-108,-108,1.31746,3.56,1.909091,1.961538,1.925926,1.925926,0.659,0.341,69.43950000000001,73.06049999999999,142.5,1,ensemble,-1.479,1.2,2025,2025_NCAAM,0.37570875390338937,0.6242912460966106,2.661636146644436,1.6018164698808663,2.701560688844102,1.6258437169290791,+170,-159,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.49322500296463445,-0.2827377993018244,-0.13106624313197618,0.0,-28.273779930182442,-13.106624313197617,0.22457100228585336,0.13106624313197612,0.23355395448318564,22.457100228585336,13.106624313197612
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_North_Florida_Ospreys_Prairie_View_AM_Panthers,2026_04_19,12:00 PM,North Florida Ospreys,Prairie View AM Panthers,3.0,-3.0,160.0,135,-160,-115,-105,-110,-110,2.35,1.625,1.869565,1.952381,1.909091,1.909091,0.742,0.258,86.05449999999999,77.0455,163.1,1,ensemble,-1.509,1.2,2025,2025_NCAAM,0.45157033212503234,0.5484296678749676,2.2144944626767833,1.8233878627951663,2.2477118796169346,1.8507386807370936,+124,-117,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.15575991202066397,-0.05926393921213463,0.0,-15.575991202066398,-5.926393921213463,0.07074366339539706,0.05926393921213463,0.07428084285112478,7.074366339539706,5.926393921213463
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Pitt_Panthers_Quinnipiac_Bobcats,2026_04_19,12:00 PM,Pitt Panthers,Quinnipiac Bobcats,-13.0,13.0,140.0,-1000,661,-110,-110,-110,-110,1.1,7.61,1.909091,1.909091,1.909091,1.909091,0.912,0.088,81.34649999999999,66.2535,147.6,1,ensemble,-1.493,1.2,2025,2025_NCAAM,0.4893816968630982,0.5106183031369018,2.043394770196615,1.9584100175349377,2.074045691749564,1.9877861677979616,+107,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06572580695393093,-0.010618303136901819,0.0,-6.572580695393093,-1.0618303136901819,-0.025183193046068975,0.010618303136901819,0.0,-2.5183193046068975,1.0618303136901819
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Portland_Pilots_St_Thomas_Tommies,2026_04_19,12:00 PM,Portland Pilots,St Thomas Tommies,5.5,-5.5,155.5,149,-170,-110,-108,-115,-105,2.49,1.588235,1.909091,1.925926,1.869565,1.952381,0.32,0.68,76.31649999999999,80.4835,156.8,1,ensemble,-1.433,1.2,2025,2025_NCAAM,0.4878068542050167,0.5121931457949833,2.049991695237061,1.9523884851053281,2.0807415706656167,1.9816743123819078,+108,-101,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.06873232489889047,-0.014388051319522033,0.0,-6.873232489889047,-1.4388051319522033,-0.013553903491650976,0.014388051319522033,0.0,-1.3553903491650976,1.4388051319522033
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_SIU_Edwardsville_Cougars_Alabama_State_Hornets,2026_04_19,12:00 PM,SIU Edwardsville Cougars,Alabama State Hornets,-3.0,3.0,139.0,-110,-110,-110,-110,-110,-110,1.909091,1.909091,1.909091,1.909091,1.909091,1.909091,0.762,0.238,73.903,64.397,138.3,1,ensemble,-1.406,1.2,2025,2025_NCAAM,0.4855618500936916,0.5144381499063084,2.0594698694039595,1.9438682768416846,2.0903619174450188,1.9730263009943096,+109,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07301824204278407,-0.014438149906308373,0.0,-7.3018242042784065,-1.4438149906308373,-0.01789075795721573,0.014438149906308428,0.0,-1.789075795721573,1.4438149906308428
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_South_Dakota_Coyotes_South_Carolina_State_Bulldogs,2026_04_19,12:00 PM,South Dakota Coyotes,South Carolina State Bulldogs,-16.0,16.0,160.5,-1800,850,-110,-110,-109,-105,1.055556,9.5,1.909091,1.909091,1.917431,1.952381,0.777,0.223,88.0155,78.08449999999999,166.1,1,ensemble,-1.431,1.2,2025,2025_NCAAM,0.437182933398507,0.562817066601493,2.287371998321962,1.7767762552731148,2.321682578296791,1.8034278991022112,+132,-124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16537799649531082,-0.062817066601493,0.0,-16.53779964953108,-6.2817066601493,0.07446899649531091,0.062817066601493,0.0819158879532532,7.446899649531091,6.2817066601493
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Southern_Illinois_Salukis_Delaware_Fightin_Blue_Hens,2026_04_19,12:00 PM,Southern Illinois Salukis,Delaware Fightin Blue Hens,-9.0,9.0,152.5,-275,226,-105,-115,-110,-110,1.363636,3.26,1.952381,1.869565,1.909091,1.909091,0.708,0.292,78.918,71.382,150.3,1,ensemble,-1.436,1.2,2025,2025_NCAAM,0.47621239196983856,0.5237876080301614,2.0999033558608784,1.90917078729823,2.1314019061987914,1.9378083491077032,+113,-106,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07025197395353466,-0.012953336692994422,0.0,-7.025197395353466,-1.2953336692994422,-0.020745020593091246,0.012953336692994477,0.0,-2.0745020593091246,1.2953336692994477
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Virginia_Cavaliers_Butler_Bulldogs,2026_04_19,12:00 PM,Virginia Cavaliers,Butler Bulldogs,-7.0,7.0,155.0,-290,237,-109,-111,-108,-112,1.344828,3.37,1.917431,1.900901,1.925926,1.892857,0.566,0.434,66.515,67.585,134.1,1,ensemble,-1.43,1.2,2025,2025_NCAAM,0.4127487242794161,0.5872512757205839,2.4227815646088726,1.70284857835848,2.4591232880780054,1.728391307033857,+145,-137,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726,-0.20858280085619485,-0.08508671800271123,0.0,-20.858280085619484,-8.508671800271122,0.11630653726853368,0.08508671800271128,0.12910024216704563,11.630653726853367,8.508671800271127
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Western_Illinois_Leathernecks_North_Dakota_Fighting_Hawks,2026_04_19,12:00 PM,Western Illinois Leathernecks,North Dakota Fighting Hawks,2.5,-2.5,146.5,-118,-102,-105,-115,-108,-108,1.847458,1.980392,1.952381,1.869565,1.925926,1.925926,0.309,0.691,71.603,75.997,147.6,1,ensemble,-1.406,1.2,2025,2025_NCAAM,0.47361564546546503,0.526384354534535,2.111416735435776,1.8997525123714367,2.1430879864673122,1.9282488000570082,+114,-107,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07532181249048997,-0.015550083197367948,0.0,-7.532181249048997,-1.5550083197367948,-0.015890234214642085,0.015550083197368059,0.0,-1.5890234214642085,1.5550083197368059
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Western_Michigan_Broncos_Mount_St_Marys_Mountaineers,2026_04_19,12:00 PM,Western Michigan Broncos,Mount St Marys Mountaineers,-1.5,1.5,152.5,-114,-106,-110,-108,-110,-110,1.877193,1.943396,1.909091,1.925926,1.909091,1.909091,0.6,0.4,74.1005,69.3995,143.5,1,ensemble,-1.401,1.2,2025,2025_NCAAM,0.4904866187768635,0.5095133812231365,2.038791603517585,1.96265699165624,2.0693734775703487,1.9920968465310833,+106,-100,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.06361641047265887,-0.011708286747675212,0.0,-6.361641047265887,-1.1708286747675212,-0.018714931754449604,0.011708286747675212,0.0,-1.8714931754449604,1.1708286747675212
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Wyoming_Cowboys_Norfolk_State_Spartans,2026_04_19,12:00 PM,Wyoming Cowboys,Norfolk State Spartans,-16.0,16.0,141.5,-1900,900,-105,-115,-110,-110,1.052632,10.0,1.952381,1.869565,1.909091,1.909091,0.804,0.196,75.112,64.488,139.6,1,ensemble,-1.424,1.2,2025,2025_NCAAM,0.444619383091199,0.5553806169088009,2.2491147215569836,1.8005669797514918,2.282851442380338,1.827575484447764,+128,-120,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.13193356422102176,-0.04454634557163395,0.0,-13.193356422102177,-4.454634557163395,0.03832016305110231,0.04454634557163395,0.04406819852581735,3.8320163051102307,4.454634557163395
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Appalachian_State_Mountaineers_Elon_Phoenix,2026_04_19,12:00 PM,Appalachian State Mountaineers,Elon Phoenix,-6.0,6.0,143.5,-205,177,-110,-108,-108,-110,1.487805,2.77,1.909091,1.925926,1.925926,1.909091,0.657,0.343,70.404,63.996,134.4,1,ensemble,-1.408,1.2,2025,2025_NCAAM,0.4849854470414104,0.5150145529585897,2.061917540207377,1.941692704129093,2.092846303310487,1.9708180946910292,+109,-103,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.07411864792226674,-0.017209458483128326,0.0,-7.411864792226675,-1.7209458483128326,-0.008120082078675206,0.01720945848312838,0.0,-0.8120082078675206,1.7209458483128381
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Arizona_Wildcats_Denver_Pioneers,2026_04_19,12:00 PM,Arizona Wildcats,Denver Pioneers,-33.5,33.5,153.5,-15000,2045,-105,-108,-108,-110,1.006667,21.45,1.952381,1.925926,1.925926,1.909091,0.99,0.01,92.55499999999999,63.445,156.0,1,ensemble,-1.31,1.2,2025,2025_NCAAM,0.4542589245065165,0.5457410754934835,2.201387680134955,1.8323707796701123,2.234408495336979,1.8598563413651639,+123,-116,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859,-0.11311350671304288,-0.04233043781059764,0.0,-11.311350671304288,-4.233043781059765,0.05105692656086269,0.04233043781059764,0.055141476274413605,5.105692656086269,4.233043781059765
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Arkansas_State_Red_Wolves_Jacksonville_State_Gamecocks,2026_04_19,12:00 PM,Arkansas State Red Wolves,Jacksonville State Gamecocks,-4.5,4.5,155.0,-150,130,-115,-105,-110,-110,1.666667,2.3,1.869565,1.952381,1.909091,1.909091,0.544,0.456,72.458,69.44200000000001,141.9,1,ensemble,-1.316,1.2,2025,2025_NCAAM,0.47609643626048903,0.523903563739511,2.100414798007152,1.9087482300410692,2.131921019977259,1.937379453491685,+113,-106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.10990676614265882,-0.034737835076677936,0.0,-10.990676614265881,-3.4737835076677936,0.02285936367731023,0.03473783507667799,0.02400233066105909,2.285936367731023,3.4737835076677994
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Baylor_Bears_Creighton_Bluejays,2026_04_19,12:00 PM,Baylor Bears,Creighton Bluejays,-4.0,4.0,154.0,-183,160,-110,-110,-110,-110,1.546448,2.6,1.909091,1.909091,1.909091,1.909091,0.502,0.498,73.74799999999999,72.352,146.1,1,ensemble,-1.296,1.2,2025,2025_NCAAM,0.46885207680441526,0.5311479231955847,2.1328688715975477,1.882714694587575,2.1648619046715107,1.9109554150063885,+116,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10491871984138201,-0.031147923195584737,0.0,-10.491871984138202,-3.1147923195584735,0.014009719841381996,0.03114792319558468,0.015410690284451165,1.4009719841381996,3.114792319558468
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Bradley_University_Braves_Princeton_Tigers,2026_04_19,12:00 PM,Bradley University Braves,Princeton Tigers,-9.5,9.5,140.0,-360,289,-110,-108,-110,-110,1.277778,3.89,1.909091,1.925926,1.909091,1.909091,0.756,0.244,76.646,67.45400000000001,144.1,1,ensemble,-1.292,1.2,2025,2025_NCAAM,0.48211552036727395,0.517884479632726,2.0741916776257345,1.9309325521961602,2.10530455279012,1.9598965404791024,+110,-104,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.07959759910652053,-0.020079385157264762,0.0,-7.959759910652053,-2.007938515726476,-0.0025928156788626033,0.020079385157264706,0.0,-0.25928156788626033,2.0079385157264706
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Buffalo_Bulls_VMI_Keydets,2026_04_19,12:00 PM,Buffalo Bulls,VMI Keydets,-8.0,8.0,150.0,-320,260,-109,-111,-110,-110,1.3125,3.6,1.917431,1.900901,1.909091,1.909091,0.695,0.305,80.2635,73.1365,153.4,1,ensemble,-1.327,1.2,2025,2025_NCAAM,0.4794265377065149,0.5205734622934851,2.0858252961628057,1.9209584668306185,2.1171126756052474,1.9497728438330777,+111,-105,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726,-0.08073269437885944,-0.01840890457561245,0.0,-8.073269437885944,-1.840890457561245,-0.010441384952851851,0.018408904575612506,0.0,-1.044138495285185,1.8408904575612506
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Central_Connecticut_State_Blue_Devils_Sacred_Heart_Pioneers,2026_04_19,12:00 PM,Central Connecticut State Blue Devils,Sacred Heart Pioneers,-4.5,4.5,143.0,-195,165,-115,-105,-110,-105,1.512821,2.65,1.869565,1.952381,1.909091,1.952381,0.637,0.363,72.47749999999999,66.6225,139.1,1,ensemble,-1.355,1.2,2025,2025_NCAAM,0.4878618407452288,0.5121381592547711,2.0497606422188284,1.9525981064467692,2.0805070518521105,1.9818870780434705,+108,-101,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.08791057770714628,-0.022972430591938153,0.0,-8.791057770714627,-2.297243059193815,-0.0001111884960107723,0.022972430591938153,0.0,-0.01111884960107723,2.297243059193815
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_FIU_Golden_Panthers_James_Madison_Dukes,2026_04_19,12:00 PM,FIU Golden Panthers,James Madison Dukes,-2.5,2.5,154.5,-148,128,-110,-105,-108,-108,1.675676,2.28,1.909091,1.952381,1.925926,1.925926,0.493,0.507,71.25099999999999,70.24900000000001,141.5,1,ensemble,-1.302,1.2,2025,2025_NCAAM,0.4760149872887628,0.5239850127112372,2.1007741913667406,1.9084515315156347,2.1322858042372417,1.937078304488369,+113,-106,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.09124407190190853,-0.02959038807068559,0.0,-9.124407190190853,-2.959038807068559,0.023018383102177964,0.02959038807068559,0.024169301048821812,2.3018383102177964,2.959038807068559
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Fairleigh_Dickinson_Knights_Texas_AM_Commerce_Lions,2026_04_19,12:00 PM,Fairleigh Dickinson Knights,Texas AM Commerce Lions,2.0,-2.0,149.0,135,-160,-105,-115,-110,-110,2.35,1.625,1.952381,1.869565,1.909091,1.909091,0.454,0.546,69.54599999999999,70.154,139.7,1,ensemble,-1.292,1.2,2025,2025_NCAAM,0.48795305176427367,0.5120469482357264,2.049377489052148,1.9529459231141422,2.08011815138793,1.9822401119608541,+108,-101,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.047329732843415684,-0.0012126768985593062,0.0,-4.732973284341568,-0.12126768985593062,-0.04269494722167422,0.0012126768985594172,0.0,-4.269494722167422,0.12126768985594172
