league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,mixed,game_date,2026_04_04,4,3,1,0,4,0.75,1.5181,0.3795,0.066603,0.3513,0.2023,13.2689,0.2381,0.6487,-118.2
nba,mixed,game_date,2026_04_05,14,5,9,0,14,0.3571,-4.4935,-0.321,-0.05568,-0.1451,0.1107,8.0159,0.1197,0.5722,-91.3
nba,mixed,game_date,2026_04_06,4,4,0,0,4,1.0,2.9611,0.7403,0.042679,0.5788,0.0427,5.0872,0.0737,0.6147,-165.8
nba,mixed,game_date,2026_04_07,10,5,5,0,10,0.5,-0.4993,-0.0499,0.010321,0.0554,0.068,5.904,0.0745,0.5581,-109.6
nba,mixed,game_date,2026_04_08,8,6,2,0,8,0.75,3.0729,0.3841,0.017327,0.1532,0.0495,5.02,0.0566,0.5641,-117.8
nba,mixed,game_date,2026_04_09,2,0,2,0,2,0.0,-2.0,-1.0,-0.013668,-1.0,0.0249,3.6584,0.0273,0.5366,-110.0
nba,mixed,game_date,2026_04_10,19,8,11,0,19,0.4211,-3.5462,-0.1866,-0.074794,-0.1187,0.1421,9.6667,0.1529,0.5964,-99.6
nba,mixed,game_date,2026_04_12,16,9,7,0,16,0.5625,0.405,0.0253,-0.02969,-0.0736,0.0932,7.2462,0.1119,0.5879,-121.6
nba,total,game_date,2026_04_14,1,0,1,0,1,0.0,-1.0,-1.0,-0.012121,-1.0,0.0441,4.6659,0.0485,0.5467,-110.0
nba,mixed,game_date,2026_04_15,5,2,3,0,5,0.4,-1.2213,-0.2443,-0.076021,-0.6825,0.083,6.5791,0.0891,0.5614,-68.0
nba,total,game_date,2026_04_17,2,2,0,0,2,1.0,1.8783,0.9392,0.047301,0.9265,0.1961,12.4948,0.2109,0.6171,-106.5
nba,mixed,game_date,2026_04_18,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.024253,-0.5935,0.0298,3.9371,0.0327,0.5415,-111.0
nba,mixed,game_date,2026_04_19,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.062403,-0.3953,0.171,11.3294,0.1892,0.6149,-110.8
nba,mixed,game_date,2026_04_20,4,3,1,0,4,0.75,1.8139,0.4535,0.038731,0.5809,0.062,5.5538,0.0667,0.5503,-107.5
nba,mixed,game_date,2026_04_21,4,4,0,0,4,1.0,3.6137,0.9034,0.111128,0.9014,0.1239,8.8811,0.1372,0.5901,-110.8
nba,mixed,game_date,2026_04_22,4,2,2,0,4,0.5,-0.1818,-0.0455,0.029789,0.3276,0.1053,7.8371,0.1156,0.5754,-108.5
nba,mixed,game_date,2026_04_23,3,2,1,0,3,0.6667,0.7734,0.2578,0.040715,0.7486,0.0658,5.7884,0.0725,0.5583,-110.3
nba,mixed,game_date,2026_04_24,4,4,0,0,4,1.0,3.4434,0.8609,0.063955,0.8827,0.0641,5.7569,0.0725,0.5723,-117.8
nba,mixed,game_date,2026_04_25,3,0,3,0,3,0.0,-3.0,-1.0,-0.024317,-1.0,0.0278,3.6792,0.0324,0.5397,-45.0
nba,total,game_date,2026_04_26,1,1,0,0,1,1.0,0.9259,0.9259,0.004553,0.9259,0.0183,3.2848,0.0197,0.5276,-108.0
