iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
11,4213,4213,8.747810379200834,11.09647589630435,-0.012015506673947466,13.769982098311157,17.60308601897349,-0.4533385982773204,0.7070970804652267,2154,2001,58,0.5184115523465704,2149,2028,36,0.5144840794828824
12,4130,4130,8.699797553927898,11.137093047983482,0.30846232790477635,13.544883616197502,17.307276002846425,-0.9583069752569804,0.7004842615012107,2106,1970,54,0.5166830225711482,2111,1987,32,0.5151293313811616
13,4040,4040,8.864265482978901,11.29599027399022,0.33392996933162594,13.892671282133897,17.628696640870043,-1.8276069705348357,0.7007425742574257,2080,1912,48,0.5210420841683366,2010,1995,35,0.50187265917603
14,4185,4185,9.421084790326477,11.948423367188479,-0.027914855947323777,13.81712582294353,17.625395961094693,-2.2334588635241257,0.7032258064516129,2127,1988,70,0.5168894289185906,2162,1971,52,0.5231067021533995
15,4046,4046,9.570196875589012,12.13054311401487,-0.3374886095807996,14.132587327629512,18.18502770892962,-1.7144007465707838,0.7103311913000494,2047,1936,63,0.5139342204368567,2088,1911,47,0.5221305326331583
16,4046,4046,9.266350177739916,11.887752996473408,-0.2728879237636099,13.93159067122701,17.807048710348468,-1.7005856820809688,0.7137913989125062,2030,1974,42,0.506993006993007,2043,1971,32,0.5089686098654709
17,4285,4285,9.103575422422924,11.608016712929363,-0.07910182921503259,13.649597764459829,17.299803411454665,-2.0006377504752018,0.7134189031505251,2160,2066,59,0.5111216280170374,2162,2074,49,0.5103871576959396
18,4128,4128,9.19655001412607,11.740875581991766,-0.47838798063818316,13.588582825005108,17.206449767440073,-2.0418877805931666,0.7146317829457365,2057,2031,40,0.5031800391389433,2086,2005,37,0.5098997800048888
19,4124,4124,9.516678714382106,12.192324690715733,-0.28012147051034436,13.8003211277169,17.52087358872252,-2.219387456205544,0.7095053346265762,2111,1956,57,0.5190558150971232,2072,2002,50,0.5085910652920962
20,4123,4123,9.382540688294341,12.029928769203972,-0.4965930837226627,13.824384748579464,17.565073729194918,-1.920681017290748,0.7186514673781227,2120,1956,47,0.5201177625122669,2116,1972,35,0.5176125244618396
21,4057,4057,8.93858192115661,11.47530194969433,-0.2011368534750224,13.9139998083621,17.782646057055405,-1.0736905850102205,0.7165393147646044,2084,1911,62,0.5216520650813516,2080,1930,47,0.5187032418952618
22,4103,4103,9.028456356023366,11.509835391441309,0.09785731206766252,13.81955751033405,17.30081531467319,-1.3077425371690112,0.7038752132585913,2058,1994,51,0.5078973346495558,2048,2020,35,0.5034414945919371
23,4313,4313,9.135694043742866,11.623904794492478,-0.05192229384273681,14.352338590727905,18.215183034647236,-1.873822806067901,0.7118015302573615,2192,2056,65,0.5160075329566854,2157,2103,53,0.5063380281690141
24,4139,4139,8.981447198616035,11.429770139379473,0.17592337325257518,13.839986535167457,17.62767023834005,-1.7095663157327714,0.7016187484899734,2087,2003,49,0.5102689486552567,2089,2017,33,0.5087676570871895
25,4036,4036,9.027662702665038,11.534750920424901,0.538717853605882,13.659964154909481,17.213405220144534,-1.5477186246010557,0.6962338949454906,2061,1923,52,0.5173192771084337,2034,1961,41,0.5091364205256571
26,4030,4030,9.529402377158052,12.172242723569061,-0.17577729219977822,14.202844190193977,18.087473800592864,-2.0542651457215095,0.7156327543424318,2061,1906,63,0.5195361734308042,2031,1953,46,0.509789156626506
27,4168,4168,9.169942113518958,11.78560536474588,-0.020953232794334555,14.342802040101091,18.288687455482986,-1.9159337736324233,0.7140115163147792,2176,1940,52,0.5286686103012633,2113,2017,38,0.5116222760290557
28,4170,4170,9.140700200043677,11.670402783407825,0.23710184960252628,13.78502526160773,17.351498781061764,-1.604756220714889,0.6990407673860911,2082,2040,48,0.50509461426492,2079,2050,41,0.5035117461855171
29,4044,4044,9.201292107766161,11.71976738276412,-0.0716058926440436,13.997882471702546,17.753887491644342,-2.0734079087008688,0.7146389713155292,2058,1923,63,0.5169555388093444,2058,1940,46,0.5147573786893447
30,4067,4067,9.55891432616504,12.23325696332587,0.17037657878469245,13.679110686505188,17.38181230585372,-1.7714166774675395,0.7029751659700024,2033,1966,68,0.5083770942735684,2093,1922,52,0.5212951432129515
31,4190,4190,9.133829891618113,11.62917397026477,-0.16176918969166423,14.09658219516171,17.848334043707116,-1.7885702224217497,0.7071599045346062,2117,2020,53,0.511723471114334,2098,2044,48,0.5065185900531144
32,4173,4173,9.000193866778496,11.475367167680174,0.16370353162891907,13.652524158448427,17.265744586162256,-1.6768676228079218,0.7021327582075245,2096,2016,61,0.5097276264591439,2072,2065,36,0.5008460236886633
33,4120,4120,9.296349140465683,11.834541453754486,0.017753589837596794,13.56453903454966,17.477452760104978,-1.5634008402866812,0.7094660194174758,2099,1958,63,0.5173773724426917,2086,1983,51,0.5126566724010814
34,4207,4207,8.986283410794078,11.390777269491156,-0.011948477769930261,13.93453079625716,17.610825332966037,-1.9498291561521395,0.7092940337532684,2141,2021,45,0.5144161460836136,2127,2035,45,0.5110523786641038
35,4212,4212,8.848009943985176,11.23207987120545,0.04381424982575674,13.818341336709544,17.525924772424943,-0.6908428013780434,0.7075023741690408,2141,2007,64,0.516152362584378,2132,2047,33,0.5101698971045705
36,4211,4211,8.817226268982838,11.230007877929689,-0.016860724431667157,13.894095016790367,17.61436896551729,-0.6651626512863829,0.7157444787461411,2150,1994,67,0.5188223938223938,2098,2068,45,0.5036005760921748
37,4131,4131,9.39828992812049,11.927907925658904,-0.02840441965174494,13.942671018539164,17.763637546103595,-1.715145123448825,0.701282982328734,2088,1977,66,0.5136531365313654,2091,1983,57,0.5132547864506627
38,4146,4146,9.01092949166764,11.598651713704793,0.23681317113359363,13.887275163530566,17.640226091023873,-2.1453631658280394,0.7064640617462614,2146,1950,50,0.52392578125,2100,2005,41,0.5115712545676004
39,4045,4045,9.369881814114501,11.891630946476152,-0.22617632804477486,13.78109409520967,17.344320552100758,-1.5172440375185186,0.7110012360939432,2011,1979,55,0.5040100250626567,2007,2003,35,0.5004987531172069
40,4108,4108,9.033206014956768,11.602011612971623,-0.11170290129714348,14.050408992032352,17.851671575753922,-1.5572435821190156,0.7232229795520935,2082,1965,61,0.514455151964418,2064,1998,46,0.5081240768094535
41,4081,4081,9.332658407754888,11.948170312933117,-0.4545771781705719,13.734811804566366,17.413240242101075,-1.912674155025236,0.712570448419505,2062,1974,45,0.5109018830525273,2088,1963,30,0.5154282893112812
42,4267,4267,9.336873634023332,11.906390481433716,-0.29549763197422685,13.844528905185454,17.74748957658827,-1.8676550347677123,0.7197093977033044,2154,2048,65,0.5126130414088529,2140,2091,36,0.5057905932403687
43,4120,4120,9.153445665096488,11.729610744523661,-0.2797523899777384,14.155009270602697,18.02086401583071,-2.0158270377868828,0.7184466019417476,2124,1941,55,0.522509225092251,2095,1976,49,0.5146155735691477
44,4262,4262,8.790916870762587,11.312308387590132,-0.11336896425663079,14.246633563146565,18.05741701530467,-1.8665872302325455,0.7179727827311122,2202,2012,48,0.5225439012814428,2155,2065,42,0.5106635071090048
45,4266,4266,9.2031026848766,11.722849828682854,-0.2570486401174374,13.64359391644463,17.217981716354778,-1.8351370266086973,0.7175339896858884,2117,2081,68,0.5042877560743211,2148,2078,40,0.5082820634169427
46,4096,4096,9.048084598469849,11.52371698282753,-0.13696810451332103,13.97670978974296,17.58073501430894,-1.4559902645157918,0.716552734375,2054,1988,54,0.508164275111331,2070,1986,40,0.5103550295857988
47,4170,4170,9.041739451029812,11.448110920994512,0.1684818154965269,13.615448545943945,17.3495611078276,-1.6310481245343473,0.708872901678657,2139,1953,78,0.5227272727272727,2107,2019,44,0.5106640814348037
48,4200,4200,8.82680223472088,11.408971459933866,-0.003950033673650759,13.98134645545538,17.825768655118903,-1.044665175182653,0.7128571428571429,2181,1966,53,0.5259223535085604,2127,2049,24,0.5093390804597702
49,4098,4098,9.14556203532912,11.68524393055222,0.03949970987616733,13.946913196654368,17.608574862562552,-1.668804646524244,0.7120546608101513,2105,1940,53,0.5203955500618047,2112,1944,42,0.5207100591715976
50,4032,4032,9.195135174117013,11.717484521257365,-0.10289999701264199,13.998286666895824,17.88585860667644,-1.328353412119104,0.7115575396825397,2031,1941,60,0.5113293051359517,2031,1959,42,0.5090225563909775
51,4174,4174,8.936755339033413,11.439374347335947,-0.03833768147610027,13.93884109285217,17.740397581654737,-1.343776868909286,0.7043603258265453,2113,2000,61,0.5137369316800389,2092,2037,45,0.5066602082828772
52,4030,4030,9.011120589660734,11.445525954321214,0.16327461139912422,14.033552047755954,17.760831741944262,-2.1266844613217764,0.703970223325062,2083,1901,46,0.5228413654618473,2054,1937,39,0.5146579804560261
53,4162,4162,8.992500767763884,11.551346690447577,-0.2792055614668592,14.16361218793208,17.928567766224877,-1.8144032390757,0.729216722729457,2135,1963,64,0.5209858467545144,2108,2020,34,0.5106589147286822
54,4211,4211,9.113034286953464,11.73362935793523,-0.17263623915678492,14.145523985280681,17.891698211656767,-2.1165220767748223,0.7133697459035858,2168,1992,51,0.5211538461538462,2136,2045,30,0.5108825639799092
55,4137,4137,9.274885403996267,11.8484436775227,-0.20393822874018416,13.97356865752732,17.759154520916194,-2.357615150836039,0.7191201353637902,2132,1954,51,0.521781693587861,2083,2014,40,0.5084207957041738
56,4063,4063,9.469850043722905,12.10485359672539,-0.5703177657240482,13.903784752305153,17.81832365618335,-2.2426621303412158,0.7181885306423825,2063,1943,57,0.5149775336994509,2043,1969,51,0.5092223330009971
57,4042,4042,9.07237029908853,11.578874060851899,-0.24746981930831477,13.893130523738117,17.653238713902144,-1.8154449280043354,0.714745175655616,2047,1950,45,0.5121341005754316,2026,1981,35,0.5056151734464687
58,4036,4036,9.5490082111455,12.095286550443193,-0.3250111916232639,14.007335221771724,17.889819257580438,-1.9410097834333904,0.706392467789891,2015,1957,64,0.50730110775428,2040,1954,42,0.5107661492238358
59,4182,4182,9.45814133413639,12.193938293781619,-0.4288569700088792,14.007563555657127,17.95666717599937,-3.241945589596667,0.7230989956958394,2203,1927,52,0.5334140435835351,2140,1997,45,0.5172830553541213
60,4198,4198,8.73618358981736,11.210817032026698,0.05594624467950598,14.076577948664958,17.859727782896567,-0.8901455108357761,0.717008099094807,2159,1978,61,0.5218757553782934,2109,2050,39,0.5070930512142342
61,4120,4120,8.830232832877451,11.283673289762607,0.17090611062723168,13.795208425960753,17.599123926898592,-1.6567772755150916,0.699757281553398,2134,1930,56,0.5250984251968503,2123,1963,34,0.5195790504160548
62,4042,4042,9.09937766753749,11.615212749343273,0.05545868821051836,14.073824589115723,17.727867223273535,-1.7668283533443736,0.7189510143493321,2086,1901,55,0.5232004013042387,2056,1949,37,0.5133583021223471
63,4149,4149,9.029886805592339,11.514897274588575,-0.06471332171482991,13.821089388392789,17.82525250091742,-0.9713267249519124,0.7122198120028923,2122,1961,66,0.5197158951751163,2105,2003,41,0.512414800389484
64,4087,4087,8.7566007054513,11.232019311070497,0.024522916390998836,13.691106007098515,17.594369523709258,-0.8761018630768224,0.7076094935160264,2102,1930,55,0.5213293650793651,2032,2020,35,0.5014807502467917
65,4180,4180,8.98879366839717,11.441569518210958,0.1922598959060935,13.915488460352888,17.53945050448959,-1.5318722571820922,0.7074162679425837,2115,2012,53,0.5124787981584686,2075,2048,57,0.5032743148193063
66,4229,4229,9.045413087887823,11.54129430889268,0.017083513810515608,13.966467704194978,17.690845087368928,-1.7728084006958131,0.7093875620714116,2144,2024,61,0.5143953934740882,2120,2057,52,0.5075412975819966
67,4217,4217,9.38476296652152,11.945392422966199,-0.4656647811695411,14.047125087770917,17.89138524194548,-1.4652831302565223,0.7194688166943325,2117,2046,54,0.5085275042036993,2148,2030,39,0.5141215892771661
68,4293,4293,9.34040759738895,11.948295372045775,0.051857593476674096,13.906323064129687,17.594546784999345,-2.0708840130173454,0.7060330771022595,2205,2022,66,0.5216465578424414,2213,2037,43,0.5207058823529411
69,4133,4133,8.907023037396758,11.391213325247515,0.28550939581876733,13.503263446741109,17.144401015103178,-1.0795716032980902,0.7057827244132592,2108,1962,63,0.5179361179361179,2103,1999,31,0.5126767430521697
70,4102,4102,9.069271398899028,11.563859154788526,-0.16027770222427676,13.822069744849262,17.537915923254584,-1.6892378896537321,0.711360312042906,2101,1938,63,0.5201782619460262,2096,1971,35,0.5153675928202607
71,4296,4296,9.454129010648812,12.001026881003849,-0.27928038963128055,13.69069283799573,17.56006822713844,-1.8454662721906288,0.7118249534450651,2165,2065,66,0.5118203309692672,2153,2099,44,0.5063499529633114
72,4090,4090,8.999510873045404,11.461630611148546,0.09690295470113129,13.701969909641017,17.516179382059388,-1.183150314368506,0.7056234718826406,2072,1953,65,0.5147826086956522,2080,1973,37,0.5132000986923266
73,4174,4174,9.184222356486302,11.722081203017943,-0.07336317821173402,13.639035877793475,17.399387253915116,-1.6714610583672054,0.716099664590321,2127,1981,66,0.5177702044790652,2134,1999,41,0.5163319622550205
74,4082,4082,8.892728236043485,11.264499017642128,0.31895523749157956,13.776296928632794,17.657979924139312,-0.47936637464383686,0.7055365017148456,2063,1953,66,0.513695219123506,2028,2022,32,0.5007407407407407
75,4094,4094,9.20412493386361,11.732484364206838,-0.18318257987126893,13.70938877964812,17.662678251021784,-1.0644841822469724,0.7139716658524671,2085,1952,57,0.5164726281892494,2106,1951,37,0.5191027853093418
76,4042,4042,9.016592655233545,11.474538054732868,-0.08659457382806879,14.168386217408035,17.973953109401215,-1.4430834456660584,0.7174666006927264,2072,1908,62,0.5206030150753769,2014,1997,31,0.5021191722762404
77,4305,4305,8.795788990746354,11.245884127430134,-0.05521075227533075,13.622186767393316,17.205010057691243,-1.3907659931370981,0.7077816492450639,2207,2045,53,0.5190498588899342,2177,2089,39,0.5103141115799343
78,4182,4182,9.315468692005705,11.88054528578854,-0.49500367041106885,14.078560517125466,17.982784346095983,-1.9823465108773397,0.7199904351984696,2118,2015,49,0.5124606823130897,2108,2029,45,0.5095479816291999
79,4115,4115,9.165207172334748,11.725620666711494,-0.23283872772124986,14.007125721024948,17.740507129283564,-2.514480856285627,0.7076549210206562,2134,1942,39,0.5235525024533857,2070,2006,39,0.5078508341511285
80,4144,4144,9.344387929560868,12.023704289370977,-0.15237794418653053,13.940504210437878,17.74431967777492,-1.8061704361812663,0.7198359073359073,2088,1989,67,0.5121412803532008,2096,2018,30,0.5094798249878464
81,4247,4247,8.84222899894362,11.387983413832368,-0.025437645174271772,13.763584310279994,17.41574657342677,-1.5430382879755609,0.7150930068283494,2180,2025,42,0.5184304399524375,2164,2048,35,0.5137701804368471
82,4029,4029,9.065667371240448,11.575227505655935,-0.22239404040613087,13.973746631143374,17.73921836549396,-1.3629329373875154,0.7046413502109705,2052,1922,55,0.5163563160543533,2043,1953,33,0.5112612612612613
83,4154,4154,9.143049527607564,11.692996063724946,-0.27711218724914155,13.745483444455509,17.551644862339536,-2.1248677197168724,0.7067886374578719,2109,1995,50,0.5138888888888888,2140,1965,49,0.5213154689403167
84,4136,4136,9.046882867262957,11.688395546782473,-0.10394410246947938,14.204885216827433,17.957664162075737,-1.598568811909707,0.7161508704061895,2150,1941,45,0.5255438768027377,2115,1968,53,0.5180014695077149
85,4081,4081,9.16038313293391,11.670140156299984,-0.35689193080616827,13.877352446703528,17.530546513283195,-1.984619166247428,0.7194315118843421,2058,1960,63,0.5121951219512195,2039,2009,33,0.5037055335968379
86,4165,4165,8.950783933136924,11.394175073690434,-0.05407366211029779,13.674016136134837,17.24428092708593,-1.784511604319361,0.7054021608643457,2116,1995,54,0.5147166139625395,2124,2001,40,0.5149090909090909
87,4049,4049,9.077161833765745,11.551638668080816,0.1621746862641732,14.013090979305389,17.879505269000113,-1.9088274459059864,0.7021486786860953,2060,1932,57,0.5160320641282565,1998,2009,42,0.49862740204641876
88,4312,4312,9.021335402042999,11.601634445001608,-0.16880449768126438,13.912909779713157,17.706672643791258,-1.717960563592222,0.7133580705009277,2215,2041,56,0.5204417293233082,2189,2086,37,0.512046783625731
89,4033,4033,8.59597570468583,10.978215225286922,0.13593958050426455,14.258582627084099,17.917324600403315,-1.5644959645869785,0.7044383833374659,2090,1887,56,0.5255217500628615,2028,1975,30,0.5066200349737696
90,4180,4180,8.960549850234921,11.468520140316361,0.10523052781444428,13.751825692960635,17.450230605268978,-1.1433976015827698,0.7110047846889952,2078,2037,65,0.5049817739975698,2094,2038,48,0.5067763794772507
91,4249,4249,9.02885271127353,11.49503291979766,0.06426053552785513,13.860125320016481,17.616112425400065,-1.3830562909036543,0.7029889385737821,2108,2073,68,0.5041856015307343,2134,2077,38,0.5067679886012824
92,4093,4093,9.239015482592132,11.728753891528756,0.07252372470270432,13.804985133914013,17.640205418360832,-1.368626563385404,0.6972880527730271,2056,1982,55,0.509162951956414,2067,1983,43,0.5103703703703704
93,4226,4226,8.774812167893108,11.16163603747321,0.455161633101907,13.723340723186093,17.35442039734721,-1.8938667724436475,0.6933270231897776,2187,1985,54,0.524209012464046,2149,2037,40,0.5133779264214047
94,4146,4146,9.061756657955131,11.64381372605807,0.05753121292433801,13.733703766991663,17.406407265338192,-1.823810914594926,0.7185238784370478,2153,1925,68,0.5279548798430603,2085,2028,33,0.5069292487235595
95,4114,4114,9.185367514783172,11.740455675590672,-0.17770964572428125,13.520551754683826,17.09736052496272,-1.6276923982307838,0.7041808458920759,2056,2005,53,0.5062792415661167,2101,1979,34,0.5149509803921568
96,4127,4127,9.415906388084018,12.00818453196724,-0.2883034430964777,13.94986014826193,17.619438713675912,-1.9946551538302144,0.7121395686939666,2060,2005,62,0.5067650676506765,2076,2018,33,0.5070835368832438
97,4308,4308,8.910697668979092,11.328763389121368,0.3704368715222625,13.769155597950503,17.387561342748352,-1.081582408694128,0.7047353760445683,2184,2067,57,0.5137614678899083,2187,2072,49,0.5135008217891524
98,4027,4027,9.059820573903986,11.618352685156744,0.062285941076640434,14.200192754386427,17.92759311574354,-1.4441948705629464,0.7049913086665012,2037,1937,53,0.5125817815802718,2031,1953,43,0.509789156626506
99,4220,4220,8.868648634092695,11.46217175160777,0.1839486154657538,14.261232494181717,18.05727593049921,-1.9145166769371071,0.7177725118483412,2192,1979,49,0.5255334452169743,2147,2038,35,0.5130227001194743
100,4065,4065,8.863243881813016,11.23429957845859,-0.005035320107042855,13.68686924870239,17.240460721371345,-1.2032964039105394,0.6952029520295203,2072,1950,43,0.5151665837891596,2023,1994,48,0.5036096589494647
101,4104,4104,9.075370993861243,11.589469237887208,-0.03476492123949578,13.933216229716619,17.76961041249647,-1.131166956708685,0.7168615984405458,2061,1979,64,0.5101485148514852,2065,1997,42,0.5083702609551944
102,4112,4112,8.89451437427026,11.37297519499619,0.14357774726194028,13.778622542044136,17.526019817040076,-1.6526987897339385,0.71181906614786,2133,1924,55,0.5257579492235642,2096,1990,26,0.5129711209006363
103,4247,4247,9.427419516430739,12.057015659644495,0.04817682280678714,13.7245324156893,17.366818257401903,-2.0774926746076328,0.7113256416293855,2202,1975,70,0.5271726119224324,2181,2018,48,0.519409383186473
104,4290,4290,9.034266109381177,11.48149941615729,0.3908016679550307,13.604498107680058,17.35635728250087,-1.1117379313463207,0.7034965034965035,2183,2036,71,0.517421189855416,2175,2082,33,0.51092318534179
105,4095,4095,9.002740458218792,11.51581077323925,0.07195744413389704,14.102466807483724,17.87255237378638,-1.8543977778555931,0.7108669108669109,2100,1938,57,0.5200594353640416,2051,1996,48,0.5067951569063504
106,4050,4050,9.038514344856122,11.486311100547347,0.06766603435806891,13.725516436160232,17.599293665092254,-1.7691051713754957,0.7017283950617283,2110,1886,54,0.5280280280280281,2040,1971,39,0.5086013462976814
107,4254,4254,9.188858905051859,11.760975660958403,-0.426988139696837,13.594997696674332,17.29258662159978,-1.2275150598278808,0.7183826986365773,2176,2025,53,0.5179719114496548,2137,2079,38,0.5068785578747628
108,4214,4214,8.977099802364176,11.49480509938711,0.1631245227503101,13.906472418076476,17.64986918547926,-1.6668307887299798,0.7064546748932131,2186,1966,62,0.5264932562620424,2179,1986,49,0.5231692677070828
109,4089,4089,9.238477358468264,11.815338255582736,-0.23733824020473016,13.720928255689852,17.362205804629266,-1.448483644223554,0.7177794081682562,2023,1993,73,0.5037350597609562,2075,1966,48,0.5134867607027963
110,4138,4138,9.124723529220908,11.7692927728416,-0.3088769606208183,13.818587506666145,17.534577689626047,-1.7594643241138879,0.7133881101981634,2092,1993,53,0.5121175030599755,2088,2011,39,0.5093925347645767
111,4027,4027,9.482538520971048,12.167351325276183,-0.04228050703209384,13.945195774062855,17.720546792782237,-2.1247834438557094,0.7134343183511299,2079,1888,60,0.5240736072598942,2045,1942,40,0.5129169801856032
112,4095,4095,9.290039514172486,11.856336989287955,-0.17187506008492956,13.958180369524937,17.81355147975921,-1.958894507809456,0.7032967032967034,2065,1966,64,0.5122798313073679,2089,1954,52,0.5166955231263913
113,4233,4233,9.056372082313157,11.476555705668527,0.41185744409307495,13.706071413378249,17.249615879390635,-1.6428419724730745,0.6876919442475785,2109,2059,65,0.5059980806142035,2119,2071,43,0.5057279236276849
114,4130,4130,9.196476572209622,11.723366828910555,-0.5534555386058205,13.926863663957223,17.693775320799084,-1.4412123993926023,0.7237288135593221,2050,2023,57,0.5033145101890498,2113,1973,44,0.517131669114048
115,4034,4034,9.06049120662606,11.610672640345648,0.011533973117974232,14.150679773013447,17.852573850546246,-1.523034749101856,0.7206246901338622,2054,1916,64,0.5173803526448363,2020,1972,42,0.5060120240480962
116,4159,4159,9.161537596157812,11.598915607544422,0.07332735507765646,13.62695346876623,17.469346716479258,-0.8706001221401757,0.6958403462370762,2083,2005,71,0.5095401174168297,2095,2019,45,0.5092367525522605
117,4058,4058,9.051791124055718,11.480793901115684,0.0908044583513155,14.18156513128191,17.978911571253683,-1.8299460226747046,0.7121734844751109,2093,1907,58,0.52325,2044,1974,40,0.5087108013937283
118,4188,4188,9.060760778429122,11.488230588037519,-0.056390000096049386,13.651705143615636,17.48588576297648,-0.9134385321665774,0.7031996179560649,2104,2016,68,0.5106796116504855,2165,2002,21,0.519558435325174
119,4052,4052,9.248391483086587,11.739992202680428,-0.12112298277125397,13.710368256197007,17.29508040849773,-1.559263008569987,0.7117472852912142,2001,1993,58,0.50100150225338,2058,1956,38,0.5127055306427504
120,4139,4139,8.759308901429398,11.246150744897863,-0.04943874527191836,13.931744495189857,17.631763980039903,-0.8256375256270965,0.7156317951195941,2108,1984,47,0.5151515151515151,2102,2016,21,0.5104419621175328
121,4026,4026,9.25731238156582,11.69496975120932,-0.15573953079821257,13.896199768835285,17.56278404100222,-1.9260428386394017,0.7083954297069052,2008,1954,64,0.5068147400302877,2002,1972,52,0.5037745344740815
122,4062,4062,8.844278348129144,11.213293082985206,0.3946585834640453,13.505975777454806,17.273286276369106,-1.4787933738081853,0.6981782373215165,2080,1918,64,0.5202601300650325,2088,1935,39,0.5190156599552572
123,4117,4117,8.951792840206748,11.5345510453211,-0.011783597017504444,14.068463771738825,17.870731634056703,-1.746597358479969,0.715326694194802,2101,1972,44,0.5158359931254604,2101,1972,44,0.5158359931254604
124,4281,4281,9.262918656663668,11.796025346384942,0.16740218844125915,14.060349441350214,17.918057288994746,-2.502862739809553,0.707544966129409,2221,1993,67,0.5270526815377313,2132,2098,51,0.5040189125295508
125,4206,4206,9.045423705357587,11.484615084381895,-0.01284693526010381,13.651583997977642,17.392853080419826,-1.5324140414849807,0.6997146932952925,2138,2000,68,0.5166747220879652,2114,2044,48,0.5084175084175084
126,4266,4266,9.277411276264077,11.837387686155905,-0.09383000148345995,14.128113708873885,17.869965328758045,-2.2689219008155135,0.7116736990154712,2194,2025,47,0.5200284427589477,2145,2079,42,0.5078125
127,4121,4121,9.132354793744012,11.657643096385375,-0.18280646286758434,13.94589158276848,17.645125595160806,-1.3781800792997865,0.71536034942975,2105,1949,67,0.5192402565367539,2073,2007,41,0.5080882352941176
128,4192,4192,9.077376346696989,11.551699263077962,-0.047847120805726194,13.519452512001262,17.093040699455162,-1.243148251558179,0.7149332061068703,2115,2017,60,0.5118586640851888,2151,2008,33,0.5171916326039914
129,4054,4054,8.934397036589266,11.505368359151754,-0.26948797193625373,14.280959763461025,18.231761446897316,-2.2435646217193344,0.7180562407498766,2107,1894,53,0.5266183454136466,2096,1924,34,0.5213930348258706
130,4146,4146,9.035519198906952,11.603389224490545,0.20233817498032797,13.823578008868864,17.40544832875274,-1.6828074209981725,0.708634828750603,2109,1977,60,0.5161527165932452,2115,1993,38,0.5148490749756572
131,4053,4053,8.963445068508417,11.354403588321139,-0.2322631969570582,13.709570940482612,17.4919409909625,-1.3606405277254017,0.7132987910189983,2062,1934,57,0.516016016016016,2075,1936,42,0.5173273497880828
132,4074,4074,9.182390897617879,11.784390826793333,-0.6812980738256965,14.234130354555477,18.21048560477313,-2.998581506348817,0.7280314187530682,2106,1936,32,0.5210291934685799,2088,1946,40,0.5176003966286564
133,4027,4027,8.947454518867923,11.457230975933381,-0.5343422640188917,14.101598191815494,17.88169421832772,-1.7725791292715158,0.7176558231934442,2069,1906,52,0.5205031446540881,2027,1950,50,0.5096806638169474
134,4136,4136,9.101791092408455,11.656502902769738,-0.33311877121644684,14.424748093144416,18.40387306770535,-1.9872296492268824,0.723404255319149,2124,1961,51,0.5199510403916768,2099,1984,53,0.5140827822679402
135,4044,4044,8.857428532485118,11.254849091404427,0.057002515658291335,13.794485062851413,17.391288665094695,-1.779231031349453,0.705242334322453,2068,1928,48,0.5175175175175175,2055,1953,36,0.5127245508982036
