date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_03_27,5a803a22e56c7ecf1ff614f2cd9124c3,moneyline,home,-126.0,1.79,2.1186440677966103,2.203389830508475,0.4538461538461538,0.4468976631748589,juiced
2026_03_27,5a803a22e56c7ecf1ff614f2cd9124c3,moneyline,away,104.0,2.04,1.8939393939393936,1.7803030303030298,0.5617021276595746,0.5531023368251411,juiced
2026_03_27,88ab453feed0e220f331817b3aec9b00,moneyline,home,-142.0,1.7,1.6207455429497568,1.6855753646677472,0.5932692307692308,0.5902605618590105,juiced
2026_03_27,88ab453feed0e220f331817b3aec9b00,moneyline,away,119.0,2.19,2.610966057441253,2.428198433420365,0.4118279569892474,0.4097394381409894,juiced
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,moneyline,home,-232.0,1.43,1.529051987767584,1.4984709480122325,0.6673469387755102,0.6585572159342652,juiced
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,moneyline,away,189.0,2.89,2.8901734104046244,2.8901734104046244,0.346,0.3414427840657349,juiced
2026_03_27,dc68cc35f657fa8af1c2f9310055cb33,moneyline,home,-172.0,1.58,1.6420361247947457,1.510673234811166,0.6619565217391303,0.6037540481593268,juiced
2026_03_27,dc68cc35f657fa8af1c2f9310055cb33,moneyline,away,141.0,2.41,2.557544757033248,2.3017902813299234,0.4344444444444444,0.3962459518406733,juiced
2026_03_27,f827191f31f31298e4dd836d72eabdbc,moneyline,home,-175.0,1.57,1.6778523489932886,1.5436241610738255,0.6478260869565218,0.5906968549026518,juiced
2026_03_27,f827191f31f31298e4dd836d72eabdbc,moneyline,away,144.0,2.44,2.4752475247524752,2.227722772277228,0.44888888888888884,0.40930314509734816,juiced
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,moneyline,home,-105.0,1.95,2.1186440677966103,2.055084745762712,0.4865979381443299,0.4820807378043847,juiced
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,moneyline,away,-114.0,1.87,1.8939393939393936,1.9128787878787876,0.5227722772277228,0.5179192621956152,juiced
2026_03_28,16b3a35b258eb3bcae569dd205bfd706,moneyline,home,-185.0,1.54,1.712328767123288,1.5753424657534252,0.634782608695652,0.5786506957900299,juiced
2026_03_28,16b3a35b258eb3bcae569dd205bfd706,moneyline,away,152.0,2.53,2.4038461538461537,2.1634615384615383,0.46222222222222226,0.4213493042099702,juiced
2026_03_28,1a825b96d509d162a93aedec56ed8927,moneyline,home,-185.0,1.54,1.5822784810126582,1.4556962025316456,0.6869565217391305,0.6268735672720861,juiced
2026_03_28,1a825b96d509d162a93aedec56ed8927,moneyline,away,152.0,2.53,2.717391304347826,2.4456521739130435,0.4088888888888889,0.37312643272791396,juiced
2026_03_28,2262e13c280ca7610f5186dd2c77b23d,moneyline,home,-149.0,1.67,1.6474464579901154,1.71334431630972,0.5836538461538462,0.5720299051328768,juiced
2026_03_28,2262e13c280ca7610f5186dd2c77b23d,moneyline,away,123.0,2.23,2.544529262086514,2.290076335877863,0.4366666666666666,0.4279700948671231,juiced
2026_03_28,2676d7ac3c89974581ba5cd216b0424f,moneyline,home,-200.0,1.5,1.550387596899225,1.426356589147287,0.7010869565217391,0.6638534376286537,juiced
2026_03_28,2676d7ac3c89974581ba5cd216b0424f,moneyline,away,163.0,2.63,2.8169014084507045,2.8169014084507045,0.355,0.33614656237134616,juiced
2026_03_28,4e515c128a5ccbd9a666705e73a055ea,moneyline,home,129.0,2.29,2.242152466367713,2.0179372197309418,0.4955555555555555,0.4819417314326088,juiced
2026_03_28,4e515c128a5ccbd9a666705e73a055ea,moneyline,away,-156.0,1.64,1.8050541516245489,1.877256317689531,0.5326923076923076,0.5180582685673911,juiced
2026_03_28,7055a07016cd9cb5636dd11078ce1667,moneyline,home,-112.0,1.89,2.0408163265306123,2.061224489795918,0.4851485148514852,0.4799071082390953,juiced
2026_03_28,7055a07016cd9cb5636dd11078ce1667,moneyline,away,-107.0,1.93,1.96078431372549,1.9019607843137252,0.5257731958762888,0.5200928917609048,juiced
2026_03_28,70e647daf98ec717652b7a06c7a93e6e,moneyline,home,-227.0,1.44,1.557632398753894,1.5264797507788161,0.6551020408163265,0.6466298698682568,juiced
2026_03_28,70e647daf98ec717652b7a06c7a93e6e,moneyline,away,184.0,2.84,2.793296089385475,2.793296089385475,0.358,0.3533701301317433,juiced
2026_03_28,83fb92be857af525695a1086c6d0eaaf,moneyline,home,-120.0,1.83,1.7605633802816902,1.7781690140845072,0.5623762376237623,0.5502968337730871,juiced
2026_03_28,83fb92be857af525695a1086c6d0eaaf,moneyline,away,100.0,2.0,2.314814814814815,2.175925925925926,0.4595744680851064,0.449703166226913,juiced
2026_03_28,93188dfe3185656f40aad93e25a4bead,moneyline,home,-175.0,1.57,1.584786053882726,1.458003169572108,0.6858695652173912,0.6258678833564769,juiced
2026_03_28,93188dfe3185656f40aad93e25a4bead,moneyline,away,144.0,2.44,2.710027100271003,2.4390243902439024,0.41000000000000003,0.3741321166435232,juiced
2026_03_28,9f95aca01eff5725132691732b38a03e,moneyline,home,-243.0,1.41,1.35685210312076,1.3297150610583448,0.7520408163265305,0.7408971188451253,juiced
2026_03_28,9f95aca01eff5725132691732b38a03e,moneyline,away,199.0,2.99,3.802281368821293,3.802281368821293,0.263,0.2591028811548747,juiced
2026_03_28,c016bc529dccaa041545262bfb133323,moneyline,home,-192.0,1.52,1.5527950310559009,1.4285714285714288,0.6999999999999998,0.6389452332657201,juiced
2026_03_28,c016bc529dccaa041545262bfb133323,moneyline,away,159.0,2.59,2.808988764044944,2.5280898876404496,0.39555555555555555,0.36105476673427994,juiced
2026_03_28,e0d4956a76de96648305fd7ef0d96800,moneyline,home,-156.0,1.64,1.7543859649122808,1.824561403508772,0.548076923076923,0.5342636950635284,juiced
2026_03_28,e0d4956a76de96648305fd7ef0d96800,moneyline,away,129.0,2.29,2.3255813953488373,2.0930232558139537,0.47777777777777775,0.46573630493647156,juiced
2026_03_28,e4be161112d6550a383416acab9cc6cb,moneyline,home,108.0,2.09,2.1321961620469083,2.0042643923240937,0.498936170212766,0.4966266299579463,juiced
2026_03_28,e4be161112d6550a383416acab9cc6cb,moneyline,away,-131.0,1.76,1.8832391713747645,1.9774011299435028,0.5057142857142857,0.5033733700420536,juiced
2026_03_28,e5bb185ad50b6e624fefc0480aed9633,moneyline,home,-163.0,1.61,1.6233766233766234,1.6233766233766234,0.616,0.5769061260467166,juiced
2026_03_28,e5bb185ad50b6e624fefc0480aed9633,moneyline,away,135.0,2.35,2.6041666666666665,2.2135416666666665,0.45176470588235296,0.4230938739532834,juiced
2026_03_29,1cc0a701f7797bb7a857a7b86d813bc3,moneyline,home,-250.0,1.4,1.4471780028943562,1.418234442836469,0.7051020408163264,0.6952969350586625,juiced
2026_03_29,1cc0a701f7797bb7a857a7b86d813bc3,moneyline,away,202.0,3.03,3.236245954692557,3.236245954692557,0.309,0.30470306494133753,juiced
2026_03_29,24c5b56e3ca8ad6f391c82da33200b32,moneyline,home,-175.0,1.57,1.557632398753894,1.4330218068535825,0.6978260869565218,0.6369328453635522,juiced
2026_03_29,24c5b56e3ca8ad6f391c82da33200b32,moneyline,away,144.0,2.44,2.793296089385475,2.5139664804469275,0.3977777777777778,0.3630671546364478,juiced
2026_03_29,285b503fee35b6ef594efb5a51af4852,moneyline,home,-156.0,1.64,1.818181818181818,1.8909090909090907,0.528846153846154,0.5140186915887851,juiced
2026_03_29,285b503fee35b6ef594efb5a51af4852,moneyline,away,129.0,2.29,2.2222222222222223,2.0,0.5,0.4859813084112149,juiced
2026_03_29,691a2e76d0dd8b75857aa006417cd71f,moneyline,home,-156.0,1.64,1.779359430604982,1.8505338078291813,0.5403846153846155,0.5261515416302585,juiced
2026_03_29,691a2e76d0dd8b75857aa006417cd71f,moneyline,away,129.0,2.29,2.2831050228310503,2.0547945205479454,0.48666666666666664,0.4738484583697416,juiced
2026_03_29,7082df2b4cf69fb66b014bcf17e6e2d4,moneyline,home,102.0,2.02,1.9047619047619049,1.7904761904761906,0.5585106382978723,0.5501259445843828,juiced
2026_03_29,7082df2b4cf69fb66b014bcf17e6e2d4,moneyline,away,-121.0,1.82,2.1052631578947367,2.1894736842105265,0.4567307692307692,0.44987405541561715,juiced
2026_03_29,844d46d06a891478c7e9933444ef67f7,moneyline,home,-166.0,1.6,1.6025641025641026,1.6025641025641026,0.624,0.585172109443954,juiced
2026_03_29,844d46d06a891478c7e9933444ef67f7,moneyline,away,139.0,2.39,2.6595744680851063,2.2606382978723403,0.4423529411764706,0.41482789055604585,juiced
2026_03_29,8fe8daacad929f4573b3727c48c408a3,moneyline,home,-156.0,1.64,1.773049645390071,1.843971631205674,0.5423076923076923,0.5281778073753434,juiced
2026_03_29,8fe8daacad929f4573b3727c48c408a3,moneyline,away,129.0,2.29,2.293577981651376,2.064220183486239,0.4844444444444444,0.47182219262465663,juiced
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,moneyline,home,112.0,2.13,2.083333333333333,1.9374999999999996,0.5161290322580646,0.5103280680437425,juiced
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,moneyline,away,-135.0,1.74,1.923076923076923,2.019230769230769,0.49523809523809526,0.48967193195625763,juiced
2026_03_29,cba87f51d6aaf782f15d618c9783d976,moneyline,home,-156.0,1.64,1.8315018315018317,1.9047619047619049,0.525,0.5099838100377765,juiced
2026_03_29,cba87f51d6aaf782f15d618c9783d976,moneyline,away,129.0,2.29,2.202643171806167,1.9823788546255505,0.5044444444444445,0.49001618996222335,juiced
2026_03_29,d9fde1830516f8d110396de3488df17b,moneyline,home,-192.0,1.52,1.6949152542372885,1.5593220338983056,0.6413043478260867,0.5846729795199295,juiced
2026_03_29,d9fde1830516f8d110396de3488df17b,moneyline,away,159.0,2.59,2.4390243902439024,2.1951219512195124,0.45555555555555555,0.4153270204800706,juiced
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,moneyline,home,-185.0,1.54,1.4347202295552368,1.319942611190818,0.7576086956521738,0.6923382557446527,juiced
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,moneyline,away,152.0,2.53,3.3003300330033003,2.9702970297029703,0.33666666666666667,0.30766174425534737,juiced
2026_03_29,efc716ec5ed02ff75164fec236e0d60b,moneyline,home,-185.0,1.54,1.6313213703099512,1.500815660685155,0.6663043478260869,0.6077731509022407,juiced
2026_03_29,efc716ec5ed02ff75164fec236e0d60b,moneyline,away,152.0,2.53,2.5839793281653747,2.3255813953488373,0.43,0.39222684909775923,juiced
2026_03_30,0ead2ddb81bd23c5cf3c8bf29237af4b,moneyline,home,-270.0,1.37,1.4662756598240467,1.4369501466275658,0.6959183673469389,0.6863652832011594,juiced
2026_03_30,0ead2ddb81bd23c5cf3c8bf29237af4b,moneyline,away,218.0,3.18,3.144654088050314,3.144654088050314,0.318,0.3136347167988406,juiced
2026_03_30,1285603c30d60465769201640920f04e,moneyline,home,-175.0,1.57,1.584786053882726,1.458003169572108,0.6858695652173912,0.6258678833564769,juiced
2026_03_30,1285603c30d60465769201640920f04e,moneyline,away,144.0,2.44,2.710027100271003,2.4390243902439024,0.41000000000000003,0.3741321166435232,juiced
2026_03_30,24e5dec72a26c2b5304dda6d4fc9b9d4,moneyline,home,-120.0,1.83,2.028397565922921,2.04868154158215,0.48811881188118816,0.47506381408317877,juiced
2026_03_30,24e5dec72a26c2b5304dda6d4fc9b9d4,moneyline,away,100.0,2.0,1.9723865877712032,1.8540433925049309,0.5393617021276595,0.5249361859168212,juiced
2026_03_30,27331c71f78dcb268af96a5483952ca2,moneyline,home,-112.0,1.89,2.242152466367713,2.26457399103139,0.44158415841584164,0.43603854217061766,juiced
2026_03_30,27331c71f78dcb268af96a5483952ca2,moneyline,away,-107.0,1.93,1.8050541516245489,1.7509025270758123,0.5711340206185567,0.5639614578293822,juiced
2026_03_30,2f906e6f0a0b0f77103ad3de874d8d6c,moneyline,home,129.0,2.29,2.6737967914438503,2.4064171122994655,0.4155555555555555,0.40841698517367386,juiced
2026_03_30,2f906e6f0a0b0f77103ad3de874d8d6c,moneyline,away,-156.0,1.64,1.597444089456869,1.661341853035144,0.6019230769230768,0.5915830148263261,juiced
2026_03_30,302b4128aeb5c50b679d20539e8816c4,moneyline,home,-142.0,1.7,1.855287569573284,1.9294990723562153,0.5182692307692307,0.5111296917539334,juiced
2026_03_30,302b4128aeb5c50b679d20539e8816c4,moneyline,away,119.0,2.19,2.169197396963124,2.0173535791757056,0.49569892473118266,0.48887030824606653,juiced
2026_03_30,4f499b3c97433774d26ebe998b1e9c54,moneyline,home,-200.0,1.5,1.4925373134328357,1.373134328358209,0.7282608695652174,0.6881676253081348,juiced
2026_03_30,4f499b3c97433774d26ebe998b1e9c54,moneyline,away,163.0,2.63,3.0303030303030303,3.0303030303030303,0.33,0.31183237469186526,juiced
2026_03_30,640970e11703be5ad9c5087e476eecc7,moneyline,home,-126.0,1.79,1.858736059479554,1.933085501858736,0.5173076923076924,0.5127965929831677,juiced
2026_03_30,640970e11703be5ad9c5087e476eecc7,moneyline,away,104.0,2.04,2.1645021645021645,2.0346320346320343,0.4914893617021277,0.48720340701683224,juiced
2026_03_30,7493ee494cdbb239513b5032bd1d2702,moneyline,home,-156.0,1.64,1.663893510815308,1.7304492512479204,0.5778846153846153,0.5658778482204506,juiced
2026_03_30,7493ee494cdbb239513b5032bd1d2702,moneyline,away,129.0,2.29,2.506265664160401,2.255639097744361,0.4433333333333333,0.43412215177954927,juiced
2026_03_30,8cc66b3ce898ffcf08e40f6acbdb82d8,moneyline,home,-142.0,1.7,1.7605633802816902,1.830985915492958,0.5461538461538461,0.5403879204517554,juiced
2026_03_30,8cc66b3ce898ffcf08e40f6acbdb82d8,moneyline,away,119.0,2.19,2.314814814814815,2.1527777777777777,0.4645161290322581,0.4596120795482446,juiced
2026_03_30,a263feaf763c1299324e6d7fc4f5f5c5,moneyline,home,-149.0,1.67,1.8315018315018317,1.9047619047619049,0.525,0.5099838100377765,juiced
2026_03_30,a263feaf763c1299324e6d7fc4f5f5c5,moneyline,away,123.0,2.23,2.202643171806167,1.9823788546255505,0.5044444444444445,0.49001618996222335,juiced
2026_03_30,a482d9f2b799c59df8b639db5cce02e5,moneyline,home,-102.0,1.98,2.1929824561403506,2.12719298245614,0.47010309278350526,0.46604063790172434,juiced
2026_03_30,a482d9f2b799c59df8b639db5cce02e5,moneyline,away,-117.0,1.85,1.838235294117647,1.8566176470588234,0.5386138613861386,0.5339593620982757,juiced
2026_03_30,b780a77331a7f24c19a612abf1b71f30,moneyline,home,-135.0,1.74,1.76678445229682,1.855123674911661,0.539047619047619,0.5359848484848484,juiced
2026_03_30,b780a77331a7f24c19a612abf1b71f30,moneyline,away,112.0,2.13,2.3041474654377883,2.142857142857143,0.4666666666666667,0.4640151515151515,juiced
2026_03_30,b9044eb7a2798e7b9c463104de35f476,moneyline,home,-117.0,1.85,1.8050541516245489,1.8231046931407944,0.5485148514851484,0.5439949789439585,juiced
2026_03_30,b9044eb7a2798e7b9c463104de35f476,moneyline,away,-102.0,1.98,2.242152466367713,2.1748878923766815,0.4597938144329897,0.4560050210560415,juiced
2026_03_30,cb56684da584f70f8c48dec3ad5bdb7c,moneyline,home,-192.0,1.52,1.6129032258064515,1.4838709677419355,0.6739130434782609,0.6148082855883649,juiced
2026_03_30,cb56684da584f70f8c48dec3ad5bdb7c,moneyline,away,159.0,2.59,2.631578947368421,2.3684210526315788,0.4222222222222223,0.3851917144116351,juiced
2026_03_31,023399264d3924b30aa040acd7837804,moneyline,home,-156.0,1.64,1.6750418760469012,1.7420435510887773,0.5740384615384615,0.5617824805001987,juiced
2026_03_31,023399264d3924b30aa040acd7837804,moneyline,away,129.0,2.29,2.481389578163772,2.2332506203473947,0.4477777777777777,0.43821751949980137,juiced
2026_03_31,293dc85524404aab44c5329de3f56664,moneyline,home,119.0,2.19,1.99203187250996,1.8525896414342626,0.5397849462365593,0.5299121008505715,juiced
2026_03_31,293dc85524404aab44c5329de3f56664,moneyline,away,-142.0,1.7,2.0080321285140563,2.0883534136546187,0.4788461538461538,0.4700878991494285,juiced
2026_03_31,3606100715aa7a59a44cebf83296c1ee,moneyline,home,-250.0,1.4,1.5384615384615383,1.5076923076923074,0.663265306122449,0.6545820745216516,juiced
2026_03_31,3606100715aa7a59a44cebf83296c1ee,moneyline,away,202.0,3.03,2.857142857142857,2.857142857142857,0.35,0.3454179254783484,juiced
2026_03_31,445445096cf76e57c1a9dee969e15995,moneyline,home,-105.0,1.95,1.76678445229682,1.7137809187279152,0.5835051546391753,0.5758986137975499,juiced
2026_03_31,445445096cf76e57c1a9dee969e15995,moneyline,away,-114.0,1.87,2.3041474654377883,2.3271889400921664,0.42970297029702964,0.4241013862024499,juiced
2026_03_31,484bcc5bc25e0e38e25dcac48903ccea,moneyline,home,-185.0,1.54,1.4925373134328357,1.373134328358209,0.7282608695652174,0.6651224354731966,juiced
2026_03_31,484bcc5bc25e0e38e25dcac48903ccea,moneyline,away,152.0,2.53,3.0303030303030303,2.7272727272727275,0.36666666666666664,0.33487756452680345,juiced
2026_03_31,4f785ad4f8847d0e028769afc44d9942,moneyline,home,-142.0,1.7,1.6722408026755853,1.7391304347826086,0.5750000000000001,0.5708566853482786,juiced
2026_03_31,4f785ad4f8847d0e028769afc44d9942,moneyline,away,119.0,2.19,2.487562189054726,2.3134328358208953,0.4322580645161291,0.4291433146517214,juiced
2026_03_31,522613bca37febfdc7fe1b1b858dea09,moneyline,home,-142.0,1.7,1.8484288354898333,1.9223659889094267,0.5201923076923077,0.5131413884894288,juiced
2026_03_31,522613bca37febfdc7fe1b1b858dea09,moneyline,away,119.0,2.19,2.178649237472767,2.026143790849673,0.49354838709677423,0.48685861151057125,juiced
2026_03_31,5fa4f7bd1d1be2a30a40c0d7f653d9ff,moneyline,home,-156.0,1.64,1.733102253032929,1.8024263431542462,0.5548076923076922,0.5413773691124039,juiced
2026_03_31,5fa4f7bd1d1be2a30a40c0d7f653d9ff,moneyline,away,129.0,2.29,2.364066193853428,2.1276595744680855,0.4699999999999999,0.4586226308875962,juiced
2026_03_31,85518e9fa7d88ada5c7ef6acc3fb06fc,moneyline,home,-109.0,1.91,2.127659574468085,2.0638297872340425,0.4845360824742268,0.47,juiced
2026_03_31,85518e9fa7d88ada5c7ef6acc3fb06fc,moneyline,away,-109.0,1.91,1.8867924528301885,1.8301886792452828,0.5463917525773196,0.53,juiced
2026_03_31,8d928227a51e9c7b63c36bcf0a8083f0,moneyline,home,-105.0,1.95,1.9455252918287935,1.8871595330739297,0.529896907216495,0.5240873849135843,juiced
2026_03_31,8d928227a51e9c7b63c36bcf0a8083f0,moneyline,away,-114.0,1.87,2.05761316872428,2.078189300411523,0.4811881188118811,0.47591261508641564,juiced
2026_03_31,a7ee9fc9ac1db47a494d6c4c39dfc4de,moneyline,home,112.0,2.13,1.923076923076923,1.788461538461538,0.5591397849462366,0.5501813784764208,juiced
2026_03_31,a7ee9fc9ac1db47a494d6c4c39dfc4de,moneyline,away,-135.0,1.74,2.083333333333333,2.1875,0.45714285714285713,0.44981862152357915,juiced
2026_03_31,b294b3f2eb02e42a436d439795c7f125,moneyline,home,139.0,2.39,2.702702702702702,2.297297297297297,0.4352941176470589,0.4086140254003313,juiced
2026_03_31,b294b3f2eb02e42a436d439795c7f125,moneyline,away,-166.0,1.6,1.5873015873015872,1.5873015873015872,0.63,0.5913859745996686,juiced
2026_03_31,b724336c8a25a94c67ba0d63ea2c98a0,moneyline,home,-277.0,1.36,1.5384615384615383,1.5076923076923074,0.663265306122449,0.6545820745216516,juiced
2026_03_31,b724336c8a25a94c67ba0d63ea2c98a0,moneyline,away,224.0,3.24,2.857142857142857,2.857142857142857,0.35,0.3454179254783484,juiced
2026_03_31,c49833eafa15bdd83a074d3229783d86,moneyline,home,-149.0,1.67,1.712328767123288,1.7808219178082196,0.5615384615384614,0.5485055935882451,juiced
2026_03_31,c49833eafa15bdd83a074d3229783d86,moneyline,away,123.0,2.23,2.4038461538461537,2.1634615384615383,0.46222222222222226,0.451494406411755,juiced
2026_04_01,03100440c2d895c0a6ffd0e94af916a9,moneyline,home,139.0,2.39,2.6041666666666665,2.2135416666666665,0.45176470588235296,0.4230938739532834,juiced
2026_04_01,03100440c2d895c0a6ffd0e94af916a9,moneyline,away,-166.0,1.6,1.6233766233766234,1.6233766233766234,0.616,0.5769061260467166,juiced
2026_04_01,0ab4430c93f4388372c2e69d5d140069,moneyline,home,139.0,2.39,1.98019801980198,1.6831683168316829,0.5941176470588236,0.5455036456926816,juiced
2026_04_01,0ab4430c93f4388372c2e69d5d140069,moneyline,away,-166.0,1.6,2.0202020202020203,2.0202020202020203,0.495,0.4544963543073183,juiced
2026_04_01,24f243aa4931d665a39634650fab8767,moneyline,home,-303.0,1.33,1.5151515151515151,1.4848484848484849,0.673469387755102,0.6645187273459525,juiced
2026_04_01,24f243aa4931d665a39634650fab8767,moneyline,away,238.0,3.38,2.941176470588235,2.941176470588235,0.34,0.3354812726540476,juiced
2026_04_01,25b209388bb30aa144af568ffd0b3921,moneyline,home,-117.0,1.85,1.824817518248175,1.8430656934306566,0.5425742574257426,0.5379726337948344,juiced
2026_04_01,25b209388bb30aa144af568ffd0b3921,moneyline,away,-102.0,1.98,2.2123893805309733,2.146017699115044,0.465979381443299,0.4620273662051655,juiced
2026_04_01,321f53de67eea12b85a524534e30a5ba,moneyline,home,-156.0,1.64,1.7241379310344829,1.7931034482758623,0.5576923076923076,0.5444305381727158,juiced
2026_04_01,321f53de67eea12b85a524534e30a5ba,moneyline,away,129.0,2.29,2.380952380952381,2.142857142857143,0.4666666666666667,0.45556946182728414,juiced
2026_04_01,4dabf3c25d679f972f575c9dfd6f7c94,moneyline,home,-114.0,1.87,1.8450184501845015,1.8634686346863465,0.5366336633663368,0.5319532135340781,juiced
2026_04_01,4dabf3c25d679f972f575c9dfd6f7c94,moneyline,away,-105.0,1.95,2.1834061135371177,2.117903930131004,0.47216494845360835,0.468046786465922,juiced
2026_04_01,53d62d8a9267d511ebf7cd7fa665db9e,moneyline,home,-270.0,1.37,1.4492753623188408,1.4202898550724639,0.7040816326530612,0.6943046890722478,juiced
2026_04_01,53d62d8a9267d511ebf7cd7fa665db9e,moneyline,away,218.0,3.18,3.2258064516129035,3.2258064516129035,0.31,0.30569531092775204,juiced
2026_04_01,5fe99c93584b4bf570646386c809ec41,moneyline,home,-172.0,1.58,1.6501650165016502,1.518151815181518,0.658695652173913,0.6007401859276557,juiced
2026_04_01,5fe99c93584b4bf570646386c809ec41,moneyline,away,141.0,2.41,2.538071065989848,2.2842639593908634,0.4377777777777777,0.39925981407234434,juiced
2026_04_01,6942f51396ca14022ebe5ceba3757999,moneyline,home,-217.0,1.46,1.5408320493066254,1.5100154083204929,0.6622448979591837,0.6535881890873936,juiced
2026_04_01,6942f51396ca14022ebe5ceba3757999,moneyline,away,179.0,2.79,2.8490028490028494,2.8490028490028494,0.351,0.3464118109126065,juiced
