iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
92,4080,4080,9.398700980392157,12.102715523353247,-1.2063480392156862,14.07860294117647,17.920744292031852,-2.4859558823529415,0.7093137254901961,2049,1967,64,0.5102091633466136,1997,2036,47,0.49516488966030253
93,4047,4047,8.868198665678278,11.355925098406676,-0.7255250803063998,13.891178650852483,17.863601483711673,-1.2306399802322712,0.704225352112676,2060,1935,52,0.5156445556946183,2026,1987,34,0.50485920757538
94,4106,4106,9.25793960058451,11.824750826100598,-0.8493667803214809,13.810301997077449,17.812898545801577,-2.6036288358499755,0.7101802240623478,2101,1939,66,0.5200495049504951,2056,2007,43,0.5060300270735909
95,4163,4163,9.260965649771801,11.828793087394667,-0.9538313716070143,14.058707662743215,17.89736452604519,-2.2634638481864044,0.7081431659860677,2089,2023,51,0.5080252918287937,2050,2076,37,0.4968492486669898
96,4193,4193,9.007655616503696,11.481083790252884,-0.9796565704746005,14.07109468161221,17.940155772030845,-1.5124493202957312,0.7066539470546148,2112,2014,67,0.5118759088705769,2117,2026,50,0.5109823799179338
97,4286,4286,8.936210919272048,11.53796043637109,-0.9308446103593094,13.97106859542697,17.842857249602094,-1.9215118992067197,0.7148856742883808,2195,2026,65,0.5200189528547737,2120,2119,47,0.5001179523472518
98,4112,4112,8.93499513618677,11.336119467083277,-0.7474464980544747,13.941366731517508,17.652059146757427,-1.4226896887159535,0.6945525291828794,2085,1973,54,0.5137999014292755,2035,2031,46,0.500491883915396
99,4092,4092,9.23069403714565,11.899752127009284,-1.0262463343108505,13.975610948191592,17.791998624487455,-2.4152981427174978,0.7196969696969697,2077,1953,62,0.5153846153846153,2035,2028,29,0.5008614324390844
100,4083,4083,8.977075679647319,11.420647006862241,-0.6220915993142297,13.882733284349742,17.768154607286043,-1.9140337986774434,0.6975263286798923,2047,1975,61,0.5089507707608155,2054,1993,36,0.5075364467506795
101,4076,4076,8.847890088321885,11.259165931280434,-0.9459273797841021,13.659666339548576,17.244992588625454,-1.7957311089303243,0.7060843964671246,2073,1947,56,0.5156716417910447,2022,2024,30,0.49975284231339595
102,4199,4199,9.195117885210765,11.833822485073876,-1.0255537032626816,14.165920457251728,18.13490349945398,-1.9397713741366993,0.7092164801143129,2160,1989,50,0.5206073752711496,2102,2061,36,0.5049243334134038
103,4187,4187,8.853403391449724,11.307239544176387,-0.8446142823023645,14.035777406257463,17.763197141205595,-1.6535466921423456,0.7019345593503702,2114,2024,49,0.5108748187530208,2075,2078,34,0.49963881531423066
104,4253,4253,9.210909945920527,11.666743094259981,-0.9633670350340935,14.186033388196567,18.144857851391773,-2.078673877263109,0.7084411003997179,2165,2031,57,0.5159675881792183,2144,2066,43,0.5092636579572447
105,4049,4049,9.077796986910348,11.587261893228582,-1.0216843665102497,14.297505556927637,18.279100968870985,-2.5094097307977274,0.7206717708076068,2073,1922,54,0.5188986232790989,2053,1955,41,0.5122255489021956
106,4106,4106,9.32564539698003,11.966964695908578,-1.175864588407209,14.155017048222113,18.039433249764883,-2.668460789089138,0.7165124208475402,2060,1983,63,0.5095226317091269,2058,2007,41,0.5062730627306273
107,4074,4074,9.370765832106038,11.819161758913271,-1.0103338242513502,13.677295041728032,17.446906555473515,-1.5773441335297007,0.6921944035346097,2068,1941,65,0.5158393614367672,1968,2052,54,0.48955223880597015
108,4168,4168,9.427207293666026,12.049976704527463,-1.0259596928982728,14.014491362763914,18.00261310740243,-2.5221209213051825,0.7039347408829175,2141,1970,57,0.5207978594016055,2057,2061,50,0.4995143273433706
109,4084,4084,9.386336924583743,12.011634296467996,-1.1739960822722821,13.645886385896182,17.433291212715567,-1.8329578844270327,0.6931929480901078,2073,1950,61,0.5152870991797166,1985,2049,50,0.4920674268715915
110,4183,4183,8.825412383456849,11.2735890763414,-0.9724360506813293,13.765072914176429,17.672422400651595,-1.3008128137700217,0.7121683002629692,2172,1961,50,0.5255262521171062,2095,2056,32,0.5046976632136835
111,4260,4260,9.00206572769953,11.386867693467972,-0.7186854460093898,13.821173708920186,17.678780814292942,-1.8611267605633803,0.7053990610328639,2180,2034,46,0.5173232083531086,2147,2068,45,0.5093712930011862
112,4211,4211,9.720208976490145,12.630678125961165,-1.2234623604844455,14.043932557587272,18.09265658423312,-2.2963191640940392,0.7041082878176205,2182,1955,74,0.5274353396180808,2068,2100,43,0.4961612284069098
113,4163,4163,9.690415565697815,12.356031163985884,-1.095940427576267,13.983569541196252,18.106787618650717,-1.7997597886139802,0.694451116982945,2100,1998,65,0.5124450951683748,2067,2046,50,0.5025528811086798
114,4173,4173,8.998274622573689,11.405935955893952,-1.098538221902708,13.91852384375749,17.620772603003743,-1.7286843997124373,0.7129163671219746,2103,2007,63,0.5116788321167883,2026,2099,48,0.4911515151515152
115,4192,4192,9.193129770992368,11.789476482235791,-1.0540076335877862,14.001908396946565,17.87008380053569,-1.5521946564885498,0.704675572519084,2111,2018,63,0.5112618067328651,2110,2054,28,0.5067243035542748
116,4248,4248,9.15593220338983,11.733271138124836,-0.7370056497175143,13.827824858757062,17.797316446392475,-1.6575800376647833,0.6989171374764596,2205,1988,55,0.5258764607679466,2113,2096,39,0.5020194820622476
117,4193,4193,9.36246124493203,12.042234485341677,-1.2508943477223944,13.982685428094442,17.720488343466513,-2.03873121869783,0.7078464106844741,2116,2018,59,0.5118529269472666,2060,2100,33,0.4951923076923077
118,4239,4239,9.182684595423451,11.663287348008197,-0.9272469922151452,13.993489030431705,17.870431678595086,-1.3047888652984194,0.7110167492333097,2139,2020,80,0.5143063236354893,2091,2097,51,0.4992836676217765
119,4044,4044,9.01829871414441,11.38845811509912,-0.8716617210682492,14.062215628090998,17.98115826145088,-1.186449060336301,0.7057368941641938,2019,1971,54,0.5060150375939849,2042,1960,42,0.5102448775612194
120,4134,4134,8.938848572810837,11.36073539256564,-0.8934204160619255,13.878374455732946,17.60289647186856,-1.237590711175617,0.7039187227866474,2076,1993,65,0.5101990661096092,2024,2074,36,0.49389946315275746
121,4285,4285,8.97519253208868,11.40857678550273,-0.5933488914819136,13.838343057176195,17.59488024876824,-1.5418203033838975,0.6980163360560093,2162,2079,44,0.5097854279651026,2126,2119,40,0.5008244994110719
122,4286,4286,9.202169855342976,11.824636465088384,-0.7378674755016332,13.893303779748017,17.814972769639994,-1.7120158656089595,0.6976201586560896,2156,2059,71,0.5115065243179122,2158,2084,44,0.5087223008015087
123,4307,4307,9.167401903877408,11.67465051265021,-0.7264917576039008,13.969073601114463,17.74539368347904,-2.246389598328303,0.7093104248897144,2194,2039,74,0.5183085282305694,2128,2125,54,0.5003526922172584
124,4131,4131,9.127015250544662,11.741553926052648,-1.2514887436456066,13.860929557007989,17.64122494952322,-1.8414669571532318,0.7155652384410555,2088,1988,55,0.5122669283611384,2080,2015,36,0.5079365079365079
125,4148,4148,9.365646094503374,12.041550233065056,-1.0425024108003855,14.116562198649952,18.422955432971275,-1.733678881388621,0.7078109932497589,2122,1953,73,0.5207361963190184,2059,2047,42,0.5014612761811983
126,4081,4081,9.149399656946827,11.71890270953347,-0.7802744425385936,14.12097525116393,18.088666084742467,-1.6490811075716736,0.7113452585150698,2059,1963,59,0.5119343610144207,2062,1984,35,0.5096391497775581
127,4045,4045,8.934907292954264,11.429688425459824,-0.8299876390605687,14.266180469715698,18.084106278066123,-2.064944375772559,0.7283065512978987,2053,1953,39,0.5124812780828757,2037,1964,44,0.50912271932017
128,4127,4127,9.027792585413133,11.584387340124565,-0.9451659801308457,14.078434698328085,17.96789095590912,-1.8456748243275989,0.713108795735401,2110,1953,64,0.5193206989908934,2028,2051,48,0.49718068153959305
129,4201,4201,9.3284218043323,11.873051325347644,-1.1741728159961915,14.149464413234943,18.08403214218002,-2.341228278981195,0.7148298024279933,2103,2047,51,0.5067469879518073,2111,2049,41,0.5074519230769231
130,4113,4113,9.27004619499149,11.861161226279194,-1.0574033552151716,13.920957938244591,17.77184707633793,-1.6361050328227575,0.7055677121322635,2053,2002,58,0.506288532675709,2035,2050,28,0.4981640146878825
131,4086,4086,9.326456191874692,11.914559285027568,-0.7975770925110134,13.912897699461578,18.06470321379909,-2.3846059716103767,0.7104747919725893,2099,1925,62,0.5216202783300199,2035,2004,47,0.5038375835602872
132,4131,4131,9.12970225127088,11.772766640609314,-0.9170660856935368,13.897216170418783,17.628867360536688,-1.5593802953280076,0.701040910191237,2111,1964,56,0.5180368098159509,2073,2023,35,0.506103515625
133,4319,4319,8.929381801342904,11.392188092081042,-0.6592266728409355,13.74345913405881,17.413951447741873,-1.3937485529057654,0.6959944431581384,2212,2057,50,0.5181541344577184,2138,2144,37,0.4992993928070995
134,4254,4254,9.033051245886226,11.625584798572145,-0.7998119417019277,13.90818053596615,17.679011086716116,-1.8998589562764456,0.7005171603196991,2207,1996,51,0.5251011182488698,2127,2080,47,0.5055859282148799
135,4185,4185,9.199283154121863,11.803118677440278,-1.1102031063321387,14.051326164874553,17.964464724325666,-1.7521146953405018,0.7232974910394265,2107,2027,51,0.5096758587324625,2088,2063,34,0.503011322572874
