sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4428988,Bryan Bresee,NO,RDE,Right Defensive End,Out,5,0,1,18,2026,14d6b803-5ea3-31b1-99fc-506513c6fc65,s:20~l:28~a:4428988
football,nfl,4241993,Pete Werner,NO,RILB,Right Inside Linebacker,healthy,1,1,0,18,2026,277bb1de-8f40-0354-dbb2-4af31ec07405,s:20~l:28~a:4241993
football,nfl,4683215,Danny Stutsman,NO,RILB,Right Inside Linebacker,healthy,2,0,1,18,2026,d0d41d17-2f81-391d-bddd-8375526f71ff,s:20~l:28~a:4683215
football,nfl,4566088,Jaylan Ford,NO,RILB,Right Inside Linebacker,healthy,3,0,1,18,2026,ec3561fe-7650-371a-a82d-d7dc850bb128,s:20~l:28~a:4566088
football,nfl,4241986,Chase Young,NO,SLB,Strongside Linebacker,healthy,1,1,0,18,2026,34851fdd-fa26-e8a8-ac34-2625143d1348,s:20~l:28~a:4241986
football,nfl,4429073,Fadil Diggs,NO,SLB,Strongside Linebacker,healthy,2,0,1,18,2026,0c8f13d6-38ef-35f6-b208-0776bc37607b,s:20~l:28~a:4429073
football,nfl,4365303,Myles Cole,NO,SLB,Strongside Linebacker,healthy,3,0,1,18,2026,5ae74dcd-1abe-bb14-aeb8-be8021eb7d14,s:20~l:28~a:4365303
football,nfl,4430250,Garrett Nelson,NO,SLB,Strongside Linebacker,healthy,4,0,1,18,2026,10480545-2a06-96f7-376e-e644a03a26c6,s:20~l:28~a:4430250
football,nfl,3931399,Justin Reid,NO,SS,Strong Safety,healthy,1,1,0,18,2026,462f628b-03dd-eccc-1c96-e5654aa85bcb,s:20~l:28~a:3931399
football,nfl,3918310,Carl Granderson,NO,WLB,Weakside Linebacker,healthy,1,1,0,18,2026,fb217954-5287-9a6d-1b16-c665b0d28ad7,s:20~l:28~a:3918310
football,nfl,3925350,Anfernee Jennings,NO,WLB,Weakside Linebacker,healthy,2,0,1,18,2026,06705e98-362e-6970-db4b-3dd371c10afc,s:20~l:28~a:3925350
football,nfl,4240475,Chris Rumph II,NO,WLB,Weakside Linebacker,healthy,3,0,1,18,2026,d3436c22-c708-b313-d97e-73384fef3704,s:20~l:28~a:4240475
football,nfl,4718540,Malakai Williams,NO,WLB,Weakside Linebacker,healthy,4,0,1,18,2026,e5cdd372-a2fa-3934-9316-b2d518128890,s:20~l:28~a:4718540
football,nfl,4361823,Ryan Wright,NO,H,Holder,healthy,1,1,0,18,2026,4be3c3d9-c2f4-4cba-6c5f-8b533e919d56,s:20~l:28~a:4361823
football,nfl,4698597,Barion Brown,NO,KR,Kick Returner,healthy,1,1,0,18,2026,46bd3fbf-5b51-33f5-8307-891718f784ee,s:20~l:28~a:4698597
football,nfl,4573697,Mason Tipton,NO,KR,Kick Returner,Out,2,0,1,18,2026,668603bd-4f29-6ca6-c109-df2c8a9d1770,s:20~l:28~a:4573697
football,nfl,4599739,Kendre Miller,NO,KR,Kick Returner,healthy,3,0,1,18,2026,607dca27-f274-3157-afeb-9096beadb709,s:20~l:28~a:4599739
football,nfl,4682652,Devin Neal,NO,KR,Kick Returner,healthy,4,0,1,18,2026,5ef31634-76be-398c-b188-70457a75d964,s:20~l:28~a:4682652
football,nfl,4242431,Ty Chandler,NO,KR,Kick Returner,healthy,5,0,1,18,2026,d2ae74ac-715e-3763-e4c7-99c20976c2bf,s:20~l:28~a:4242431
football,nfl,2575788,Zach Wood,NO,LS,Long Snapper,healthy,1,1,0,18,2026,220ae399-18c3-8433-1522-a7edaa5985b7,s:20~l:28~a:2575788
football,nfl,4361823,Ryan Wright,NO,P,Punter,healthy,1,1,0,18,2026,4be3c3d9-c2f4-4cba-6c5f-8b533e919d56,s:20~l:28~a:4361823
football,nfl,5208518,Charlie Smyth,NO,PK,Place Kicker,healthy,1,1,0,18,2026,e2b85af7-8926-3e7d-bd45-781c0cb56663,s:20~l:28~a:5208518
football,nfl,4696736,Tanner Brown,NO,PK,Place Kicker,healthy,2,0,1,18,2026,bee6138f-242a-34c4-98c8-9d5ad7192395,s:20~l:28~a:4696736
football,nfl,4698597,Barion Brown,NO,PR,Punt Returner,healthy,1,1,0,18,2026,46bd3fbf-5b51-33f5-8307-891718f784ee,s:20~l:28~a:4698597
football,nfl,4573697,Mason Tipton,NO,PR,Punt Returner,Out,2,0,1,18,2026,668603bd-4f29-6ca6-c109-df2c8a9d1770,s:20~l:28~a:4573697
football,nfl,3917331,Erik McCoy,NO,C,Center,healthy,1,1,0,18,2026,ee083b79-dd00-f52b-63d1-33515ef1dcc6,s:20~l:28~a:3917331
football,nfl,4696902,Torricelli Simpkins III,NO,C,Center,healthy,2,0,1,18,2026,3ebbe865-3168-30a2-a23d-e74a14697878,s:20~l:28~a:4696902
football,nfl,3917660,David Edwards,NO,LG,Left Guard,healthy,1,1,0,18,2026,6839db77-0f27-24b4-087c-bbfdace83800,s:20~l:28~a:3917660
football,nfl,4696488,Easton Kilty,NO,LG,Left Guard,healthy,2,0,1,18,2026,9f780b21-90bc-31c8-b438-84c8a89b0716,s:20~l:28~a:4696488
football,nfl,4040945,Dillon Radunz,NO,LG,Left Guard,healthy,3,0,1,18,2026,afe55ef2-2a5b-e66c-b6da-1bf372039085,s:20~l:28~a:4040945
football,nfl,4361600,Nick Saldiveri,NO,LG,Left Guard,Out,4,0,1,18,2026,40c32b6e-3630-0de9-960e-3349bb3ce68c,s:20~l:28~a:4361600
football,nfl,4685260,Kelvin Banks Jr.,NO,LT,Left Tackle,healthy,1,1,0,18,2026,373f5426-76be-3f60-84dd-e3827fc3fd93,s:20~l:28~a:4685260
football,nfl,4256055,Barry Wesley,NO,LT,Left Tackle,healthy,2,0,1,18,2026,56ab394f-d8eb-2968-f2ce-f794ef4c3387,s:20~l:28~a:4256055
football,nfl,4430379,Asim Richards,NO,LT,Left Tackle,healthy,3,0,1,18,2026,abc40df5-6261-dc03-24cd-a623ae477711,s:20~l:28~a:4430379
football,nfl,4360689,Tyler Shough,NO,QB,Quarterback,healthy,1,1,0,18,2026,0eb2837a-e6ed-bbd7-d7d5-cbeb2cd7ab11,s:20~l:28~a:4360689
football,nfl,4426339,Spencer Rattler,NO,QB,Quarterback,healthy,2,0,1,18,2026,8a3a5113-e81b-582c-e5a2-e097ed7a1813,s:20~l:28~a:4426339
football,nfl,4361259,Zach Wilson,NO,QB,Quarterback,healthy,3,0,1,18,2026,2430b06b-1be6-0b7a-6a3b-cef2c06d1c61,s:20~l:28~a:4361259
football,nfl,4565358,Hunter Dekkers,NO,QB,Quarterback,healthy,4,0,1,18,2026,ae541826-617d-3296-90b1-ada4455f46e0,s:20~l:28~a:4565358
football,nfl,4239996,Travis Etienne Jr.,NO,RB,Running Back,healthy,1,1,0,18,2026,199fffca-dda8-1e70-55f5-bbbfa0823e33,s:20~l:28~a:4239996
football,nfl,3054850,Alvin Kamara,NO,RB,Running Back,healthy,2,0,1,18,2026,488f79c1-5040-ac01-30bb-aa9c200d3c92,s:20~l:28~a:3054850
football,nfl,4682652,Devin Neal,NO,RB,Running Back,healthy,3,0,1,18,2026,5ef31634-76be-398c-b188-70457a75d964,s:20~l:28~a:4682652
football,nfl,4599739,Kendre Miller,NO,RB,Running Back,healthy,4,0,1,18,2026,607dca27-f274-3157-afeb-9096beadb709,s:20~l:28~a:4599739
football,nfl,4242431,Ty Chandler,NO,RB,Running Back,healthy,5,0,1,18,2026,d2ae74ac-715e-3763-e4c7-99c20976c2bf,s:20~l:28~a:4242431
football,nfl,4569682,Audric Estime,NO,RB,Running Back,healthy,6,0,1,18,2026,68a0f5f2-bb16-314e-af01-398fd4027a48,s:20~l:28~a:4569682
football,nfl,5081999,CJ Donaldson,NO,RB,Running Back,healthy,7,0,1,18,2026,5d205f77-2a27-3827-a9ac-7cf94c9ef977,s:20~l:28~a:5081999
football,nfl,4258199,Cesar Ruiz,NO,RG,Right Guard,healthy,1,1,0,18,2026,ac324830-ec3d-744c-2548-ca27e5660ded,s:20~l:28~a:4258199
football,nfl,4433938,Jeremiah Wright,NO,RG,Right Guard,healthy,2,0,1,18,2026,54e1c897-5d32-358d-ab4e-40eaa608b8c2,s:20~l:28~a:4433938
football,nfl,4243186,William Sherman,NO,RG,Right Guard,healthy,3,0,1,18,2026,292f69a7-334f-bfe5-fc3b-8e8f613d0bf0,s:20~l:28~a:4243186
football,nfl,4606711,Taliese Fuaga,NO,RT,Right Tackle,healthy,1,1,0,18,2026,43047740-9dc4-31dc-8b3e-79d4ca15311d,s:20~l:28~a:4606711
football,nfl,4427080,Xavier Truss,NO,RT,Right Tackle,healthy,2,0,1,18,2026,931f8ad0-c043-5eb3-43af-0337d7a2215d,s:20~l:28~a:4427080
football,nfl,5164879,Alan Herron,NO,RT,Right Tackle,healthy,3,0,1,18,2026,388e0af9-8b4f-3d5a-8942-e40b26f5d1a3,s:20~l:28~a:5164879
football,nfl,4433930,Alex Wollschlaeger,NO,RT,Right Tackle,healthy,4,0,1,18,2026,bdc56884-8bd7-3eb4-abd4-43452700ca42,s:20~l:28~a:4433930
football,nfl,3929645,Juwan Johnson,NO,TE,Tight End,healthy,1,1,0,18,2026,18c1eb5c-dfda-3e1c-ee18-2946bbbf6015,s:20~l:28~a:3929645
football,nfl,4036131,Noah Fant,NO,TE,Tight End,healthy,2,0,1,18,2026,96eb607e-4310-ea22-02d0-fbd0cd080faf,s:20~l:28~a:4036131
football,nfl,4702559,Oscar Delp,NO,TE,Tight End,healthy,3,0,1,18,2026,df372b76-0d2f-3b1a-99ad-3b5a0b5792da,s:20~l:28~a:4702559
football,nfl,4432731,Moliki Matavao,NO,TE,Tight End,healthy,4,0,1,18,2026,3ab11d4a-6d42-37ad-a5dd-33f35ee45fea,s:20~l:28~a:4432731
football,nfl,4876006,Zaire Mitchell-Paden,NO,TE,Tight End,healthy,5,0,1,18,2026,ca6eb884-2b8f-3a24-b52c-9e120c177bbc,s:20~l:28~a:4876006
football,nfl,4430684,Treyton Welch,NO,TE,Tight End,healthy,6,0,1,18,2026,2fb7a77f-4e62-7abb-d3b7-100a77083c5d,s:20~l:28~a:4430684
football,nfl,5086529,Cody Hardy,NO,TE,Tight End,healthy,7,0,1,18,2026,8cd99aff-8c7e-3177-9dcb-04ef80427e6f,s:20~l:28~a:5086529
football,nfl,4361370,Chris Olave,NO,WR,Wide Receiver,healthy,1,1,0,18,2026,b36899c0-cd91-5c48-6b32-ec65159c9bb3,s:20~l:28~a:4361370
football,nfl,4880281,Jordyn Tyson,NO,WR,Wide Receiver,healthy,2,0,1,18,2026,378653f9-6b58-363d-a709-85e11465a73c,s:20~l:28~a:4880281
football,nfl,4426990,Jalen Moreno-Cropper,NO,WR,Wide Receiver,healthy,11,0,1,18,2026,7351552c-f180-ba46-483c-9427e9c90384,s:20~l:28~a:4426990
football,nfl,4877738,Brock Rechsteiner,NO,WR,Wide Receiver,healthy,12,0,1,18,2026,c52574c9-e8e5-3117-8e50-13908431140c,s:20~l:28~a:4877738
football,nfl,4569559,Devaughn Vele,NO,WR,Wide Receiver,healthy,3,0,1,18,2026,6355b975-b478-5648-be09-6cc08e56d339,s:20~l:28~a:4569559
football,nfl,4879276,Bryce Lance,NO,WR,Wide Receiver,healthy,4,0,1,18,2026,0981931e-6d46-3524-9331-d9ec0a599d08,s:20~l:28~a:4879276
football,nfl,4698597,Barion Brown,NO,WR,Wide Receiver,healthy,5,0,1,18,2026,46bd3fbf-5b51-33f5-8307-891718f784ee,s:20~l:28~a:4698597
football,nfl,4573697,Mason Tipton,NO,WR,Wide Receiver,Out,6,0,1,18,2026,668603bd-4f29-6ca6-c109-df2c8a9d1770,s:20~l:28~a:4573697
football,nfl,4372063,Ronnie Bell,NO,WR,Wide Receiver,healthy,7,0,1,18,2026,42c64170-21cc-afcb-79a4-6dfbc6ce69ef,s:20~l:28~a:4372063
football,nfl,4426407,Trey Palmer,NO,WR,Wide Receiver,healthy,8,0,1,18,2026,87394bd5-6039-aa57-56b2-cfd938a17bc1,s:20~l:28~a:4426407
football,nfl,4427985,Bub Means,NO,WR,Wide Receiver,healthy,9,0,1,18,2026,af1d45e2-2130-79c2-389a-f069246277c1,s:20~l:28~a:4427985
football,nfl,4372758,Kevin Austin Jr.,NO,WR,Wide Receiver,healthy,10,0,1,18,2026,4602d3cf-4d5b-248b-28b6-8bf761db4762,s:20~l:28~a:4372758
