sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Marshall_Thundering_Herd_Mercyhurst_Lakers,2026_04_19,12:00 PM,Marshall Thundering Herd,Mercyhurst Lakers,-12.5,12.5,147.5,-1000,625,-110,-110,-110,-110,1.1,7.25,1.909091,1.909091,1.909091,1.909091,0.856,0.144,75.6305,63.3695,139.0,1,ensemble,-1.461,1.2,2025,2025_NCAAM,0.4824182384247373,0.5175817615752627,2.0728901197130245,1.9320618967648608,2.1039834715087196,1.9610428252163337,+110,-104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07901968278747984,-0.0175817615752627,0.0,-7.901968278747984,-1.75817615752627,-0.011889317212520067,0.0175817615752627,0.0,-1.1889317212520067,1.75817615752627,-0.07901968278747984,0.0,-0.04615836978345922,0.49963130632145913,0.020970235375025698,11.3946,0.23900000000000432,-0.011889317212520067,0.0,-0.04475063021654069,0.5003686936785409,0.020970235375025698,11.3946,0.23900000000000432,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Monmouth_Hawks_Robert_Morris_Colonials,2026_04_19,12:00 PM,Monmouth Hawks,Robert Morris Colonials,-4.5,4.5,148.0,-165,145,-110,-110,-108,-108,1.606061,2.45,1.909091,1.909091,1.925926,1.925926,0.33,0.67,70.7315,74.66850000000001,145.4,1,ensemble,-1.463,1.2,2025,2025_NCAAM,0.40780827536128494,0.5921917246387151,2.45213268199151,1.6886423068645227,2.4889146722213824,1.7139719414674903,+148,-140,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.22145689178224914,-0.09219172463871506,0.0,-22.145689178224913,-9.219172463871505,0.13054789178224913,0.09219172463871506,0.14360266660020748,13.054789178224912,9.219172463871505,-0.22145689178224914,0.0,-0.15018836149480852,0.4451394084960808,0.5950706716780629,11.3946,8.437000000000012,0.13054789178224913,0.14360266660020748,0.05927936149480861,0.5548605915039192,0.5950706716780629,11.3946,8.437000000000012,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Montana_Grizzlies_Lamar_Cardinals,2026_04_19,12:00 PM,Montana Grizzlies,Lamar Cardinals,-5.0,5.0,148.0,-210,175,-104,-116,-112,-108,1.47619,2.75,1.961538,1.862069,1.892857,1.925926,0.654,0.346,74.1295,67.8705,142.0,1,ensemble,-1.459,1.2,2025,2025_NCAAM,0.48761777695938163,0.5123822230406183,2.0507865940320293,1.9516680224886072,2.0815483929425094,1.980943042825936,+108,-101,0.5098040415225196,0.5370370270919069,0.4869927793311394,0.5130072206688606,-0.04351920101864848,0.000624997628242252,0.0,-4.351920101864848,0.0624997628242252,-0.04590894632497888,-0.0006249976282423075,0.0,-4.590894632497888,-0.06249976282423075,-0.04351920101864848,0.0,-0.044610519878682586,0.4870614181939465,0.10982259724750898,11.3946,1.2589999999999861,-0.04590894632497888,0.0,-0.04487296791498363,0.5129385818060536,0.10982259724750898,11.3946,1.2589999999999861,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Murray_State_Racers_Middle_Tennessee_Blue_Raiders,2026_04_19,12:00 PM,Murray State Racers,Middle Tennessee Blue Raiders,-7.0,7.0,160.5,-315,256,-110,-104,-108,-108,1.31746,3.56,1.909091,1.961538,1.925926,1.925926,0.659,0.341,69.43950000000001,73.06049999999999,142.5,1,ensemble,-1.479,1.2,2025,2025_NCAAM,0.37570875390338937,0.6242912460966106,2.661636146644436,1.6018164698808663,2.701560688844102,1.6258437169290791,+170,-159,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.49322500296463445,-0.2827377993018244,-0.13106624313197618,0.0,-28.273779930182442,-13.106624313197617,0.22457100228585336,0.13106624313197612,0.23355395448318564,22.457100228585336,13.106624313197612,-0.2827377993018244,0.0,-0.20312842097136863,0.4174089024717163,0.681839140484577,11.3946,10.620999999999981,0.22457100228585336,0.23355395448318564,0.14277457626343448,0.5825910975282836,0.681839140484577,11.3946,10.620999999999981,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_North_Florida_Ospreys_Prairie_View_AM_Panthers,2026_04_19,12:00 PM,North Florida Ospreys,Prairie View AM Panthers,3.0,-3.0,160.0,135,-160,-115,-105,-110,-110,2.35,1.625,1.869565,1.952381,1.909091,1.909091,0.742,0.258,86.05449999999999,77.0455,163.1,1,ensemble,-1.509,1.2,2025,2025_NCAAM,0.45157033212503234,0.5484296678749676,2.2144944626767833,1.8233878627951663,2.2477118796169346,1.8507386807370936,+124,-117,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.15575991202066397,-0.05926393921213463,0.0,-15.575991202066398,-5.926393921213463,0.07074366339539706,0.05926393921213463,0.07428084285112478,7.074366339539706,5.926393921213463,-0.15575991202066397,0.0,-0.1253370645591092,0.4678430198687346,0.7254200790559272,11.3946,12.008999999999986,0.07074366339539706,0.07428084285112478,0.03897317702565983,0.5321569801312653,0.7254200790559272,11.3946,12.008999999999986,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Pitt_Panthers_Quinnipiac_Bobcats,2026_04_19,12:00 PM,Pitt Panthers,Quinnipiac Bobcats,-13.0,13.0,140.0,-1000,661,-110,-110,-110,-110,1.1,7.61,1.909091,1.909091,1.909091,1.909091,0.912,0.088,81.34649999999999,66.2535,147.6,1,ensemble,-1.493,1.2,2025,2025_NCAAM,0.4893816968630982,0.5106183031369018,2.043394770196615,1.9584100175349377,2.074045691749564,1.9877861677979616,+107,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06572580695393093,-0.010618303136901819,0.0,-6.572580695393093,-1.0618303136901819,-0.025183193046068975,0.010618303136901819,0.0,-2.5183193046068975,1.0618303136901819,-0.06572580695393093,0.0,-0.04911673586594567,0.4980816860663291,0.18066106316028777,11.3946,2.0929999999999893,-0.025183193046068975,0.0,-0.041792264134054236,0.5019183139336709,0.18066106316028777,11.3946,2.0929999999999893,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Portland_Pilots_St_Thomas_Tommies,2026_04_19,12:00 PM,Portland Pilots,St Thomas Tommies,5.5,-5.5,155.5,149,-170,-110,-108,-115,-105,2.49,1.588235,1.909091,1.925926,1.869565,1.952381,0.32,0.68,76.31649999999999,80.4835,156.8,1,ensemble,-1.433,1.2,2025,2025_NCAAM,0.4878068542050167,0.5121931457949833,2.049991695237061,1.9523884851053281,2.0807415706656167,1.9816743123819078,+108,-101,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.06873232489889047,-0.014388051319522033,0.0,-6.873232489889047,-1.4388051319522033,-0.013553903491650976,0.014388051319522033,0.0,-1.3553903491650976,1.4388051319522033,-0.06873232489889047,0.0,-0.04445582260638248,0.5005231167050798,0.11619285908374583,11.3946,1.3329999999999842,-0.013553903491650976,0.0,-0.03804448406334748,0.49947688329492024,0.11619285908374583,11.3946,1.3329999999999842,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_SIU_Edwardsville_Cougars_Alabama_State_Hornets,2026_04_19,12:00 PM,SIU Edwardsville Cougars,Alabama State Hornets,-3.0,3.0,139.0,-110,-110,-110,-110,-110,-110,1.909091,1.909091,1.909091,1.909091,1.909091,1.909091,0.762,0.238,73.903,64.397,138.3,1,ensemble,-1.406,1.2,2025,2025_NCAAM,0.4855618500936916,0.5144381499063084,2.0594698694039595,1.9438682768416846,2.0903619174450188,1.9730263009943096,+109,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07301824204278407,-0.014438149906308373,0.0,-7.3018242042784065,-1.4438149906308373,-0.01789075795721573,0.014438149906308428,0.0,-1.789075795721573,1.4438149906308428,-0.07301824204278407,0.0,-0.05912171012697798,0.4928409855124884,0.4958401550037715,11.3946,6.506,-0.01789075795721573,0.0,-0.03178728987302182,0.5071590144875117,0.4958401550037715,11.3946,6.506,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_South_Dakota_Coyotes_South_Carolina_State_Bulldogs,2026_04_19,12:00 PM,South Dakota Coyotes,South Carolina State Bulldogs,-16.0,16.0,160.5,-1800,850,-110,-110,-109,-105,1.055556,9.5,1.909091,1.909091,1.917431,1.952381,0.777,0.223,88.0155,78.08449999999999,166.1,1,ensemble,-1.431,1.2,2025,2025_NCAAM,0.437182933398507,0.562817066601493,2.287371998321962,1.7767762552731148,2.321682578296791,1.8034278991022112,+132,-124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16537799649531082,-0.062817066601493,0.0,-16.53779964953108,-6.2817066601493,0.07446899649531091,0.062817066601493,0.0819158879532532,7.446899649531091,6.2817066601493,-0.16537799649531082,0.0,-0.10183035375077054,0.4704697922986539,0.4700984827687617,11.3946,6.068999999999988,0.07446899649531091,0.0819158879532532,0.010921353750770413,0.5295302077013461,0.4700984827687617,11.3946,6.068999999999988,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Southern_Illinois_Salukis_Delaware_Fightin_Blue_Hens,2026_04_19,12:00 PM,Southern Illinois Salukis,Delaware Fightin Blue Hens,-9.0,9.0,152.5,-275,226,-105,-115,-110,-110,1.363636,3.26,1.952381,1.869565,1.909091,1.909091,0.708,0.292,78.918,71.382,150.3,1,ensemble,-1.436,1.2,2025,2025_NCAAM,0.47621239196983856,0.5237876080301614,2.0999033558608784,1.90917078729823,2.1314019061987914,1.9378083491077032,+113,-106,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07025197395353466,-0.012953336692994422,0.0,-7.025197395353466,-1.2953336692994422,-0.020745020593091246,0.012953336692994477,0.0,-2.0745020593091246,1.2953336692994477,-0.07025197395353466,0.0,-0.048184922160398935,0.48751502797845353,0.1274343996070273,11.3946,1.4639999999999986,-0.020745020593091246,0.0,-0.04187603328253764,0.5124849720215464,0.1274343996070273,11.3946,1.4639999999999986,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Virginia_Cavaliers_Butler_Bulldogs,2026_04_19,12:00 PM,Virginia Cavaliers,Butler Bulldogs,-7.0,7.0,155.0,-290,237,-109,-111,-108,-112,1.344828,3.37,1.917431,1.900901,1.925926,1.892857,0.566,0.434,66.515,67.585,134.1,1,ensemble,-1.43,1.2,2025,2025_NCAAM,0.4127487242794161,0.5872512757205839,2.4227815646088726,1.70284857835848,2.4591232880780054,1.728391307033857,+145,-137,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726,-0.20858280085619485,-0.08508671800271123,0.0,-20.858280085619484,-8.508671800271122,0.11630653726853368,0.08508671800271128,0.12910024216704563,11.630653726853367,8.508671800271127,-0.20858280085619485,0.0,-0.13972806918831882,0.4486586118674837,0.5779613031152134,11.3946,8.069999999999993,0.11630653726853368,0.12910024216704563,0.048045396042488475,0.5513413881325163,0.5779613031152134,11.3946,8.069999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Western_Illinois_Leathernecks_North_Dakota_Fighting_Hawks,2026_04_19,12:00 PM,Western Illinois Leathernecks,North Dakota Fighting Hawks,2.5,-2.5,146.5,-118,-102,-105,-115,-108,-108,1.847458,1.980392,1.952381,1.869565,1.925926,1.925926,0.309,0.691,71.603,75.997,147.6,1,ensemble,-1.406,1.2,2025,2025_NCAAM,0.47361564546546503,0.526384354534535,2.111416735435776,1.8997525123714367,2.1430879864673122,1.9282488000570082,+114,-107,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07532181249048997,-0.015550083197367948,0.0,-7.532181249048997,-1.5550083197367948,-0.015890234214642085,0.015550083197368059,0.0,-1.5890234214642085,1.5550083197368059,-0.07532181249048997,0.0,-0.0499401846239278,0.4866159911288177,0.1639693821346796,11.3946,1.8940000000000055,-0.015890234214642085,0.0,-0.040195225454748074,0.5133840088711823,0.1639693821346796,11.3946,1.8940000000000055,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
