sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,2978247,Isaac Seumalo,ARI,LG,Left Guard,healthy,1,1,0,22,2026,71862095-3e69-26e4-04eb-5ecab7099791,s:20~l:28~a:2978247
football,nfl,4431214,Hayden Conner,ARI,LG,Left Guard,healthy,2,0,1,22,2026,52f20730-fb4f-3dee-b30b-0511f7440508,s:20~l:28~a:4431214
football,nfl,4428458,Valentin Senn,ARI,LG,Left Guard,Questionable,3,0,1,22,2026,9d47814d-f359-fdd6-cb2f-9b9462af833e,s:20~l:28~a:4428458
football,nfl,4428991,Paris Johnson Jr.,ARI,LT,Left Tackle,healthy,1,1,0,22,2026,9343d52b-c11a-3123-a20f-ddaacfe3388c,s:20~l:28~a:4428991
football,nfl,4429782,Josh Fryar,ARI,LT,Left Tackle,healthy,2,0,1,22,2026,1474943e-09a8-3333-b76c-0c0cd175b770,s:20~l:28~a:4429782
football,nfl,3055886,Matt Pryor,ARI,LT,Left Tackle,healthy,3,0,1,22,2026,46d5bfa1-8787-400e-7b79-dd1b9b1c16e7,s:20~l:28~a:3055886
football,nfl,4362103,Christian Jones,ARI,LT,Left Tackle,healthy,4,0,1,22,2026,509d94c8-0259-39bb-e00e-e5233c4c3abc,s:20~l:28~a:4362103
football,nfl,2578570,Jacoby Brissett,ARI,QB,Quarterback,healthy,1,1,0,22,2026,efcb42e5-0bef-62d1-b58b-dbc17fde2479,s:20~l:28~a:2578570
football,nfl,4038524,Gardner Minshew II,ARI,QB,Quarterback,healthy,2,0,1,22,2026,a64e025b-8608-fd26-e1f8-df83133d7a59,s:20~l:28~a:4038524
football,nfl,4430841,Carson Beck,ARI,QB,Quarterback,healthy,3,0,1,22,2026,baca19aa-8fab-3a5e-9bb0-6cfcbcbc1b57,s:20~l:28~a:4430841
football,nfl,4428512,Kedon Slovis,ARI,QB,Quarterback,healthy,4,0,1,22,2026,eab1203b-be8c-55a5-98a5-5c4d5ada830a,s:20~l:28~a:4428512
football,nfl,4870808,Jeremiyah Love,ARI,RB,Running Back,healthy,1,1,0,22,2026,56491a70-2fa6-3f66-9731-4167ecbeb252,s:20~l:28~a:4870808
football,nfl,4373626,Tyler Allgeier,ARI,RB,Running Back,healthy,2,0,1,22,2026,e2899a55-b6d2-e844-df8f-f9b928ed3c53,s:20~l:28~a:4373626
football,nfl,3045147,James Conner,ARI,RB,Running Back,Questionable,3,0,1,22,2026,19743ecc-58ac-c2a3-2a66-c99701051510,s:20~l:28~a:3045147
football,nfl,4429275,Trey Benson,ARI,RB,Running Back,healthy,4,0,1,22,2026,9c97df19-6b49-3379-ae1d-628b38d52995,s:20~l:28~a:4429275
football,nfl,4427728,Bam Knight,ARI,RB,Running Back,healthy,5,0,1,22,2026,0bcecc7d-c503-a34e-45a5-111cf0916faa,s:20~l:28~a:4427728
football,nfl,4431431,Corey Kiner,ARI,RB,Running Back,healthy,6,0,1,22,2026,9e203f94-bcd5-32ba-9f25-e982073036d7,s:20~l:28~a:4431431
football,nfl,4569609,Evan Hull,ARI,RB,Running Back,healthy,7,0,1,22,2026,b3a7c42f-ede7-1eae-8af0-1eb33338ab3e,s:20~l:28~a:4569609
football,nfl,5093062,Tre Stewart,ARI,RB,Running Back,healthy,8,0,1,22,2026,57ae7cfd-c13d-3f84-b34c-c43ecfd1cfb7,s:20~l:28~a:5093062
football,nfl,5084939,Isaiah Adams,ARI,RG,Right Guard,healthy,1,1,0,22,2026,fcb3e4c2-c03e-3e1b-abeb-885f29b19731,s:20~l:28~a:5084939
football,nfl,3120502,Olisaemeka Udoh,ARI,RG,Right Guard,healthy,2,0,1,22,2026,c2e930fa-15a1-a317-7ed6-e7780dfec47e,s:20~l:28~a:3120502
football,nfl,4870596,Chase Bisontis,ARI,RG,Right Guard,healthy,3,0,1,22,2026,6bd76cf3-c3f5-3254-b1bc-f1dc911dd0c2,s:20~l:28~a:4870596
football,nfl,3059839,Elijah Wilkinson,ARI,RT,Right Tackle,healthy,1,1,0,22,2026,a7d43b1c-f2c3-9d8a-abec-fd61f40550d6,s:20~l:28~a:3059839
football,nfl,4709718,Jayden Williams,ARI,RT,Right Tackle,healthy,2,0,1,22,2026,f3053ba5-456a-3a45-8264-0d39755cd867,s:20~l:28~a:4709718
football,nfl,4250935,Demontrey Jacobs,ARI,RT,Right Tackle,healthy,3,0,1,22,2026,90e4a32e-5fd8-f43c-8c8a-55a52846f997,s:20~l:28~a:4250935
football,nfl,4361307,Trey McBride,ARI,TE,Tight End,healthy,1,1,0,22,2026,bd8caf85-18e8-478a-ff01-42ac1225ccff,s:20~l:28~a:4361307
football,nfl,4696700,Tip Reiman,ARI,TE,Tight End,Out,2,0,1,22,2026,9ee6b748-ea3a-3ead-8501-e898875f6881,s:20~l:28~a:4696700
football,nfl,4426844,Elijah Higgins,ARI,TE,Tight End,healthy,3,0,1,22,2026,ce642fc9-095c-8831-e35b-19dcf5d239a5,s:20~l:28~a:4426844
football,nfl,4374045,Teagan Quitoriano,ARI,TE,Tight End,healthy,4,0,1,22,2026,a132fcf9-7b1b-4b8a-6a71-1ea8fd5c9688,s:20~l:28~a:4374045
football,nfl,4605858,Rivaldo Fairweather,ARI,TE,Tight End,healthy,5,0,1,22,2026,0c929e9f-be96-3ef5-acbf-cfee8bfc2db9,s:20~l:28~a:4605858
football,nfl,4366910,Shawn Bowman,ARI,TE,Tight End,healthy,6,0,1,22,2026,839265e7-8823-bc38-b06f-5afc9c9c522e,s:20~l:28~a:4366910
football,nfl,4426364,Baylor Cupp,ARI,TE,Tight End,healthy,7,0,1,22,2026,51a1544b-4a46-4bf8-4584-0a99ac37f511,s:20~l:28~a:4426364
football,nfl,4044144,Kenny Yeboah,ARI,TE,Tight End,healthy,8,0,1,22,2026,5cc72ece-3dbb-0aa8-a74b-93b6c2f73e51,s:20~l:28~a:4044144
football,nfl,4588298,Jameson Geers,ARI,TE,Tight End,healthy,9,0,1,22,2026,92d6c3c2-da03-3e42-a7ca-0df3eff841d4,s:20~l:28~a:4588298
football,nfl,4432708,Marvin Harrison Jr.,ARI,WR,Wide Receiver,healthy,1,1,0,22,2026,7a24e799-fc0e-395e-b740-4ecee71a3c53,s:20~l:28~a:4432708
football,nfl,4360761,Michael Wilson,ARI,WR,Wide Receiver,healthy,2,0,1,22,2026,e5a58dd8-bc28-120e-a704-9afcb878363b,s:20~l:28~a:4360761
football,nfl,4240573,Ihmir Smith-Marsette,ARI,WR,Wide Receiver,healthy,11,0,1,22,2026,f918a772-a092-a496-942d-14ac38fed9a6,s:20~l:28~a:4240573
football,nfl,3045523,Kendrick Bourne,ARI,WR,Wide Receiver,healthy,3,0,1,22,2026,ca60ad30-827e-174e-fd6f-fa19c14e7130,s:20~l:28~a:3045523
football,nfl,4428811,Xavier Weaver,ARI,WR,Wide Receiver,healthy,4,0,1,22,2026,cb4a6e6d-4677-0c01-4a45-4173f63bdf0e,s:20~l:28~a:4428811
football,nfl,4692835,Jalen Brooks,ARI,WR,Wide Receiver,healthy,5,0,1,22,2026,24cf72d7-f9aa-3d1d-b71b-5f9083110c0b,s:20~l:28~a:4692835
football,nfl,4869132,Reggie Virgil,ARI,WR,Wide Receiver,healthy,6,0,1,22,2026,35bc3d2a-15a4-3cc6-915b-af851fcb67a3,s:20~l:28~a:4869132
football,nfl,4039050,Devin Duvernay,ARI,WR,Wide Receiver,healthy,7,0,1,22,2026,440b5040-a233-6a40-6e44-4a088d5dcb9b,s:20~l:28~a:4039050
football,nfl,4360739,Simi Fehoko,ARI,WR,Wide Receiver,healthy,8,0,1,22,2026,1d32b440-07b6-76f6-7283-80abebff56e5,s:20~l:28~a:4360739
football,nfl,4699354,Harrison Wallace III,ARI,WR,Wide Receiver,healthy,9,0,1,22,2026,d7760cef-313c-358d-a0a7-fa1d7d6f1f73,s:20~l:28~a:4699354
football,nfl,4432705,Bryson Green,ARI,WR,Wide Receiver,healthy,10,0,1,22,2026,81f68b0a-4d9a-3123-9c5e-fee78cc1007f,s:20~l:28~a:4432705
