market,fold_id,strategy,bias_used,row_id,week,date,error
spread,1,fixed,-1.0012500000000004,99,2025-07-07/2025-07-13,2025-07-07,3.2987499999999965
spread,1,fixed,-1.0012500000000004,100,2025-07-07/2025-07-13,2025-07-07,21.598749999999995
spread,1,fixed,-1.0012500000000004,101,2025-07-07/2025-07-13,2025-07-08,2.898749999999991
spread,1,fixed,-1.0012500000000004,102,2025-07-07/2025-07-13,2025-07-08,-4.301249999999998
spread,1,fixed,-1.0012500000000004,103,2025-07-07/2025-07-13,2025-07-09,11.098750000000008
spread,1,fixed,-1.0012500000000004,104,2025-07-07/2025-07-13,2025-07-09,19.49875
spread,1,fixed,-1.0012500000000004,105,2025-07-07/2025-07-13,2025-07-09,-25.80125000000001
spread,1,fixed,-1.0012500000000004,106,2025-07-07/2025-07-13,2025-07-09,11.99875
spread,1,fixed,-1.0012500000000004,107,2025-07-07/2025-07-13,2025-07-10,-5.001250000000001
spread,1,rolling_50,-1.2740000000000011,80,2025-06-23/2025-06-29,2025-06-27,-2.4740000000000038
spread,1,rolling_50,-1.2740000000000011,81,2025-06-23/2025-06-29,2025-06-27,-5.673999999999992
spread,1,rolling_50,-1.2740000000000011,82,2025-06-23/2025-06-29,2025-06-27,-2.1740000000000066
spread,1,rolling_50,-1.2740000000000011,83,2025-06-23/2025-06-29,2025-06-27,11.225999999999999
spread,1,rolling_50,-1.2740000000000011,84,2025-06-23/2025-06-29,2025-06-27,1.5259999999999962
spread,1,rolling_50,-1.2740000000000011,85,2025-06-23/2025-06-29,2025-06-28,9.525999999999996
spread,1,rolling_50,-1.2740000000000011,86,2025-06-23/2025-06-29,2025-06-29,10.926000000000002
spread,1,rolling_50,-1.2740000000000011,87,2025-06-23/2025-06-29,2025-06-29,30.926000000000002
spread,1,rolling_50,-1.2740000000000011,88,2025-06-23/2025-06-29,2025-06-29,-15.774000000000001
spread,1,rolling_50,-1.2740000000000011,89,2025-06-23/2025-06-29,2025-06-29,22.12599999999999
spread,1,rolling_50,-1.2740000000000011,90,2025-06-30/2025-07-06,2025-07-01,-22.173999999999992
spread,1,rolling_50,-1.2740000000000011,91,2025-06-30/2025-07-06,2025-07-03,-2.9740000000000038
spread,1,rolling_50,-1.2740000000000011,92,2025-06-30/2025-07-06,2025-07-03,16.726
spread,1,rolling_50,-1.2740000000000011,93,2025-06-30/2025-07-06,2025-07-03,7.225999999999999
spread,1,rolling_50,-1.2740000000000011,94,2025-06-30/2025-07-06,2025-07-03,2.8260000000000076
spread,1,rolling_50,-1.2740000000000011,95,2025-06-30/2025-07-06,2025-07-05,-7.274000000000001
spread,1,rolling_50,-1.2740000000000011,96,2025-06-30/2025-07-06,2025-07-05,2.9259999999999877
spread,1,rolling_50,-1.2740000000000011,97,2025-06-30/2025-07-06,2025-07-06,-5.573999999999998
spread,1,rolling_50,-1.2740000000000011,98,2025-06-30/2025-07-06,2025-07-06,-14.37400000000001
spread,1,rolling_50,-1.2740000000000011,99,2025-07-07/2025-07-13,2025-07-07,3.0259999999999962
spread,1,rolling_50,-1.2740000000000011,100,2025-07-07/2025-07-13,2025-07-07,21.325999999999993
spread,1,rolling_50,-1.2740000000000011,101,2025-07-07/2025-07-13,2025-07-08,2.6259999999999906
spread,1,rolling_50,-1.2740000000000011,102,2025-07-07/2025-07-13,2025-07-08,-4.573999999999998
spread,1,rolling_50,-1.2740000000000011,103,2025-07-07/2025-07-13,2025-07-09,10.826000000000008
spread,1,rolling_50,-1.2740000000000011,104,2025-07-07/2025-07-13,2025-07-09,19.226
spread,1,rolling_50,-1.2740000000000011,105,2025-07-07/2025-07-13,2025-07-09,-26.074000000000012
spread,1,rolling_50,-1.2740000000000011,106,2025-07-07/2025-07-13,2025-07-09,11.725999999999999
spread,1,rolling_50,-1.2740000000000011,107,2025-07-07/2025-07-13,2025-07-10,-5.274000000000001
spread,1,rolling_100,-1.0012500000000004,80,2025-06-23/2025-06-29,2025-06-27,-2.2012500000000035
spread,1,rolling_100,-1.0012500000000004,81,2025-06-23/2025-06-29,2025-06-27,-5.401249999999992
spread,1,rolling_100,-1.0012500000000004,82,2025-06-23/2025-06-29,2025-06-27,-1.9012500000000063
spread,1,rolling_100,-1.0012500000000004,83,2025-06-23/2025-06-29,2025-06-27,11.49875
spread,1,rolling_100,-1.0012500000000004,84,2025-06-23/2025-06-29,2025-06-27,1.7987499999999965
spread,1,rolling_100,-1.0012500000000004,85,2025-06-23/2025-06-29,2025-06-28,9.798749999999997
spread,1,rolling_100,-1.0012500000000004,86,2025-06-23/2025-06-29,2025-06-29,11.198750000000002
spread,1,rolling_100,-1.0012500000000004,87,2025-06-23/2025-06-29,2025-06-29,31.198750000000004
spread,1,rolling_100,-1.0012500000000004,88,2025-06-23/2025-06-29,2025-06-29,-15.50125
spread,1,rolling_100,-1.0012500000000004,89,2025-06-23/2025-06-29,2025-06-29,22.398749999999993
spread,1,rolling_100,-1.0012500000000004,90,2025-06-30/2025-07-06,2025-07-01,-21.90124999999999
spread,1,rolling_100,-1.0012500000000004,91,2025-06-30/2025-07-06,2025-07-03,-2.7012500000000035
spread,1,rolling_100,-1.0012500000000004,92,2025-06-30/2025-07-06,2025-07-03,16.99875
spread,1,rolling_100,-1.0012500000000004,93,2025-06-30/2025-07-06,2025-07-03,7.498749999999999
spread,1,rolling_100,-1.0012500000000004,94,2025-06-30/2025-07-06,2025-07-03,3.098750000000008
spread,1,rolling_100,-1.0012500000000004,95,2025-06-30/2025-07-06,2025-07-05,-7.001250000000001
spread,1,rolling_100,-1.0012500000000004,96,2025-06-30/2025-07-06,2025-07-05,3.198749999999988
spread,1,rolling_100,-1.0012500000000004,97,2025-06-30/2025-07-06,2025-07-06,-5.301249999999998
spread,1,rolling_100,-1.0012500000000004,98,2025-06-30/2025-07-06,2025-07-06,-14.10125000000001
spread,1,rolling_100,-1.0012500000000004,99,2025-07-07/2025-07-13,2025-07-07,3.2987499999999965
spread,1,rolling_100,-1.0012500000000004,100,2025-07-07/2025-07-13,2025-07-07,21.598749999999995
spread,1,rolling_100,-1.0012500000000004,101,2025-07-07/2025-07-13,2025-07-08,2.898749999999991
spread,1,rolling_100,-1.0012500000000004,102,2025-07-07/2025-07-13,2025-07-08,-4.301249999999998
spread,1,rolling_100,-1.0012500000000004,103,2025-07-07/2025-07-13,2025-07-09,11.098750000000008
spread,1,rolling_100,-1.0012500000000004,104,2025-07-07/2025-07-13,2025-07-09,19.49875
spread,1,rolling_100,-1.0012500000000004,105,2025-07-07/2025-07-13,2025-07-09,-25.80125000000001
spread,1,rolling_100,-1.0012500000000004,106,2025-07-07/2025-07-13,2025-07-09,11.99875
spread,1,rolling_100,-1.0012500000000004,107,2025-07-07/2025-07-13,2025-07-10,-5.001250000000001
spread,1,current_pipeline,-1.461,100,2025-07-07/2025-07-13,2025-07-07,21.138999999999996
spread,1,current_pipeline,-1.78,101,2025-07-07/2025-07-13,2025-07-08,2.1199999999999912
spread,1,current_pipeline,-1.93,102,2025-07-07/2025-07-13,2025-07-08,-5.229999999999997
spread,1,current_pipeline,-1.83,103,2025-07-07/2025-07-13,2025-07-09,10.270000000000008
spread,1,current_pipeline,-1.644,104,2025-07-07/2025-07-13,2025-07-09,18.856
spread,1,current_pipeline,-1.618,105,2025-07-07/2025-07-13,2025-07-09,-26.418000000000013
spread,1,current_pipeline,-1.403,106,2025-07-07/2025-07-13,2025-07-09,11.597
spread,1,current_pipeline,-1.622,107,2025-07-07/2025-07-13,2025-07-10,-5.622
spread,2,none,0.0,108,2025-07-07/2025-07-13,2025-07-11,14.299999999999997
spread,2,none,0.0,109,2025-07-07/2025-07-13,2025-07-11,2.5999999999999943
spread,2,none,0.0,110,2025-07-07/2025-07-13,2025-07-12,15.400000000000006
spread,2,none,0.0,111,2025-07-07/2025-07-13,2025-07-13,11.100000000000009
spread,2,none,0.0,112,2025-07-07/2025-07-13,2025-07-13,-4.400000000000006
spread,2,none,0.0,113,2025-07-07/2025-07-13,2025-07-13,2.1000000000000085
spread,2,none,0.0,114,2025-07-07/2025-07-13,2025-07-13,-10.400000000000006
spread,2,none,0.0,115,2025-07-14/2025-07-20,2025-07-14,-4.299999999999997
spread,2,none,0.0,116,2025-07-14/2025-07-20,2025-07-14,0.0
spread,2,none,0.0,117,2025-07-14/2025-07-20,2025-07-15,1.5999999999999943
spread,2,none,0.0,118,2025-07-14/2025-07-20,2025-07-15,18.700000000000003
spread,2,none,0.0,119,2025-07-14/2025-07-20,2025-07-16,-30.099999999999994
spread,2,none,0.0,120,2025-07-14/2025-07-20,2025-07-16,-0.5
spread,2,none,0.0,121,2025-07-14/2025-07-20,2025-07-16,5.299999999999997
spread,2,none,0.0,122,2025-07-14/2025-07-20,2025-07-16,14.299999999999997
spread,2,none,0.0,123,2025-07-14/2025-07-20,2025-07-16,4.900000000000006
spread,2,none,0.0,124,2025-07-21/2025-07-27,2025-07-22,11.099999999999994
spread,2,none,0.0,125,2025-07-21/2025-07-27,2025-07-22,5.8999999999999915
spread,2,none,0.0,126,2025-07-21/2025-07-27,2025-07-22,-31.60000000000001
spread,2,none,0.0,127,2025-07-21/2025-07-27,2025-07-22,-9.700000000000003
spread,2,none,0.0,128,2025-07-21/2025-07-27,2025-07-23,-15.5
spread,2,none,0.0,129,2025-07-21/2025-07-27,2025-07-24,-29.799999999999997
spread,2,none,0.0,130,2025-07-21/2025-07-27,2025-07-24,-8.699999999999989
spread,2,none,0.0,131,2025-07-21/2025-07-27,2025-07-25,5.099999999999994
spread,2,none,0.0,132,2025-07-21/2025-07-27,2025-07-25,7.3999999999999915
spread,2,none,0.0,133,2025-07-21/2025-07-27,2025-07-26,-9.800000000000011
spread,2,none,0.0,134,2025-07-21/2025-07-27,2025-07-26,14.800000000000011
spread,2,none,0.0,135,2025-07-21/2025-07-27,2025-07-27,-7.700000000000003
spread,2,none,0.0,136,2025-07-21/2025-07-27,2025-07-27,38.7
spread,2,none,0.0,137,2025-07-21/2025-07-27,2025-07-27,-10.799999999999997
spread,2,none,0.0,138,2025-07-21/2025-07-27,2025-07-27,-11.5
spread,2,fixed,-1.7231481481481483,108,2025-07-07/2025-07-13,2025-07-11,12.576851851851849
spread,2,fixed,-1.7231481481481483,109,2025-07-07/2025-07-13,2025-07-11,0.8768518518518462
spread,2,fixed,-1.7231481481481483,110,2025-07-07/2025-07-13,2025-07-12,13.676851851851858
spread,2,fixed,-1.7231481481481483,111,2025-07-07/2025-07-13,2025-07-13,9.37685185185186
spread,2,fixed,-1.7231481481481483,112,2025-07-07/2025-07-13,2025-07-13,-6.123148148148154
spread,2,fixed,-1.7231481481481483,113,2025-07-07/2025-07-13,2025-07-13,0.37685185185186043
spread,2,fixed,-1.7231481481481483,114,2025-07-07/2025-07-13,2025-07-13,-12.123148148148154
spread,2,fixed,-1.7231481481481483,115,2025-07-14/2025-07-20,2025-07-14,-6.023148148148145
spread,2,fixed,-1.7231481481481483,116,2025-07-14/2025-07-20,2025-07-14,-1.7231481481481483
spread,2,fixed,-1.7231481481481483,117,2025-07-14/2025-07-20,2025-07-15,-0.12314814814815378
spread,2,fixed,-1.7231481481481483,118,2025-07-14/2025-07-20,2025-07-15,16.976851851851855
spread,2,fixed,-1.7231481481481483,119,2025-07-14/2025-07-20,2025-07-16,-31.823148148148142
spread,2,fixed,-1.7231481481481483,120,2025-07-14/2025-07-20,2025-07-16,-2.223148148148148
spread,2,fixed,-1.7231481481481483,121,2025-07-14/2025-07-20,2025-07-16,3.576851851851849
spread,2,fixed,-1.7231481481481483,122,2025-07-14/2025-07-20,2025-07-16,12.576851851851849
spread,2,fixed,-1.7231481481481483,123,2025-07-14/2025-07-20,2025-07-16,3.1768518518518576
spread,2,fixed,-1.7231481481481483,124,2025-07-21/2025-07-27,2025-07-22,9.376851851851846
spread,2,fixed,-1.7231481481481483,125,2025-07-21/2025-07-27,2025-07-22,4.176851851851843
spread,2,fixed,-1.7231481481481483,126,2025-07-21/2025-07-27,2025-07-22,-33.32314814814816
spread,2,fixed,-1.7231481481481483,127,2025-07-21/2025-07-27,2025-07-22,-11.423148148148151
spread,2,fixed,-1.7231481481481483,128,2025-07-21/2025-07-27,2025-07-23,-17.223148148148148
spread,2,fixed,-1.7231481481481483,129,2025-07-21/2025-07-27,2025-07-24,-31.523148148148145
spread,2,fixed,-1.7231481481481483,130,2025-07-21/2025-07-27,2025-07-24,-10.423148148148137
spread,2,fixed,-1.7231481481481483,131,2025-07-21/2025-07-27,2025-07-25,3.376851851851846
spread,2,fixed,-1.7231481481481483,132,2025-07-21/2025-07-27,2025-07-25,5.676851851851843
spread,2,fixed,-1.7231481481481483,133,2025-07-21/2025-07-27,2025-07-26,-11.52314814814816
spread,2,fixed,-1.7231481481481483,134,2025-07-21/2025-07-27,2025-07-26,13.076851851851863
spread,2,fixed,-1.7231481481481483,135,2025-07-21/2025-07-27,2025-07-27,-9.423148148148151
spread,2,fixed,-1.7231481481481483,136,2025-07-21/2025-07-27,2025-07-27,36.976851851851855
spread,2,fixed,-1.7231481481481483,137,2025-07-21/2025-07-27,2025-07-27,-12.523148148148145
spread,2,fixed,-1.7231481481481483,138,2025-07-21/2025-07-27,2025-07-27,-13.223148148148148
spread,2,rolling_50,-2.1219999999999994,108,2025-07-07/2025-07-13,2025-07-11,12.177999999999997
spread,2,rolling_50,-2.1219999999999994,109,2025-07-07/2025-07-13,2025-07-11,0.47799999999999443
spread,2,rolling_50,-2.1219999999999994,110,2025-07-07/2025-07-13,2025-07-12,13.278000000000006
spread,2,rolling_50,-2.1219999999999994,111,2025-07-07/2025-07-13,2025-07-13,8.978000000000009
spread,2,rolling_50,-2.1219999999999994,112,2025-07-07/2025-07-13,2025-07-13,-6.522000000000006
spread,2,rolling_50,-2.1219999999999994,113,2025-07-07/2025-07-13,2025-07-13,-0.02199999999999136
spread,2,rolling_50,-2.1219999999999994,114,2025-07-07/2025-07-13,2025-07-13,-12.522000000000006
spread,2,rolling_50,-2.1219999999999994,115,2025-07-14/2025-07-20,2025-07-14,-6.421999999999997
spread,2,rolling_50,-2.1219999999999994,116,2025-07-14/2025-07-20,2025-07-14,-2.1219999999999994
spread,2,rolling_50,-2.1219999999999994,117,2025-07-14/2025-07-20,2025-07-15,-0.5220000000000056
spread,2,rolling_50,-2.1219999999999994,118,2025-07-14/2025-07-20,2025-07-15,16.578000000000003
spread,2,rolling_50,-2.1219999999999994,119,2025-07-14/2025-07-20,2025-07-16,-32.221999999999994
spread,2,rolling_50,-2.1219999999999994,120,2025-07-14/2025-07-20,2025-07-16,-2.6219999999999994
spread,2,rolling_50,-2.1219999999999994,121,2025-07-14/2025-07-20,2025-07-16,3.1779999999999973
spread,2,rolling_50,-2.1219999999999994,122,2025-07-14/2025-07-20,2025-07-16,12.177999999999997
spread,2,rolling_50,-2.1219999999999994,123,2025-07-14/2025-07-20,2025-07-16,2.778000000000006
spread,2,rolling_50,-2.1219999999999994,124,2025-07-21/2025-07-27,2025-07-22,8.977999999999994
spread,2,rolling_50,-2.1219999999999994,125,2025-07-21/2025-07-27,2025-07-22,3.7779999999999916
spread,2,rolling_50,-2.1219999999999994,126,2025-07-21/2025-07-27,2025-07-22,-33.72200000000001
spread,2,rolling_50,-2.1219999999999994,127,2025-07-21/2025-07-27,2025-07-22,-11.822000000000003
spread,2,rolling_50,-2.1219999999999994,128,2025-07-21/2025-07-27,2025-07-23,-17.622
spread,2,rolling_50,-2.1219999999999994,129,2025-07-21/2025-07-27,2025-07-24,-31.921999999999997
spread,2,rolling_50,-2.1219999999999994,130,2025-07-21/2025-07-27,2025-07-24,-10.821999999999989
spread,2,rolling_50,-2.1219999999999994,131,2025-07-21/2025-07-27,2025-07-25,2.9779999999999944
spread,2,rolling_50,-2.1219999999999994,132,2025-07-21/2025-07-27,2025-07-25,5.277999999999992
spread,2,rolling_50,-2.1219999999999994,133,2025-07-21/2025-07-27,2025-07-26,-11.922000000000011
spread,2,rolling_50,-2.1219999999999994,134,2025-07-21/2025-07-27,2025-07-26,12.678000000000011
spread,2,rolling_50,-2.1219999999999994,135,2025-07-21/2025-07-27,2025-07-27,-9.822000000000003
spread,2,rolling_50,-2.1219999999999994,136,2025-07-21/2025-07-27,2025-07-27,36.578
spread,2,rolling_50,-2.1219999999999994,137,2025-07-21/2025-07-27,2025-07-27,-12.921999999999997
spread,2,rolling_50,-2.1219999999999994,138,2025-07-21/2025-07-27,2025-07-27,-13.622
spread,2,rolling_100,-1.6140000000000003,108,2025-07-07/2025-07-13,2025-07-11,12.685999999999996
spread,2,rolling_100,-1.6140000000000003,109,2025-07-07/2025-07-13,2025-07-11,0.9859999999999935
spread,2,rolling_100,-1.6140000000000003,110,2025-07-07/2025-07-13,2025-07-12,13.786000000000005
spread,2,rolling_100,-1.6140000000000003,111,2025-07-07/2025-07-13,2025-07-13,9.486000000000008
spread,2,rolling_100,-1.6140000000000003,112,2025-07-07/2025-07-13,2025-07-13,-6.0140000000000065
spread,2,rolling_100,-1.6140000000000003,113,2025-07-07/2025-07-13,2025-07-13,0.48600000000000776
spread,2,rolling_100,-1.6140000000000003,114,2025-07-07/2025-07-13,2025-07-13,-12.014000000000006
spread,2,rolling_100,-1.6140000000000003,115,2025-07-14/2025-07-20,2025-07-14,-5.913999999999998
spread,2,rolling_100,-1.6140000000000003,116,2025-07-14/2025-07-20,2025-07-14,-1.6140000000000003
spread,2,rolling_100,-1.6140000000000003,117,2025-07-14/2025-07-20,2025-07-15,-0.014000000000006452
spread,2,rolling_100,-1.6140000000000003,118,2025-07-14/2025-07-20,2025-07-15,17.086000000000002
spread,2,rolling_100,-1.6140000000000003,119,2025-07-14/2025-07-20,2025-07-16,-31.713999999999995
spread,2,rolling_100,-1.6140000000000003,120,2025-07-14/2025-07-20,2025-07-16,-2.1140000000000003
spread,2,rolling_100,-1.6140000000000003,121,2025-07-14/2025-07-20,2025-07-16,3.6859999999999964
spread,2,rolling_100,-1.6140000000000003,122,2025-07-14/2025-07-20,2025-07-16,12.685999999999996
spread,2,rolling_100,-1.6140000000000003,123,2025-07-14/2025-07-20,2025-07-16,3.286000000000005
spread,2,rolling_100,-1.6140000000000003,124,2025-07-21/2025-07-27,2025-07-22,9.485999999999994
spread,2,rolling_100,-1.6140000000000003,125,2025-07-21/2025-07-27,2025-07-22,4.285999999999991
spread,2,rolling_100,-1.6140000000000003,126,2025-07-21/2025-07-27,2025-07-22,-33.21400000000001
spread,2,rolling_100,-1.6140000000000003,127,2025-07-21/2025-07-27,2025-07-22,-11.314000000000004
spread,2,rolling_100,-1.6140000000000003,128,2025-07-21/2025-07-27,2025-07-23,-17.114
spread,2,rolling_100,-1.6140000000000003,129,2025-07-21/2025-07-27,2025-07-24,-31.413999999999998
spread,2,rolling_100,-1.6140000000000003,130,2025-07-21/2025-07-27,2025-07-24,-10.31399999999999
spread,2,rolling_100,-1.6140000000000003,131,2025-07-21/2025-07-27,2025-07-25,3.4859999999999935
spread,2,rolling_100,-1.6140000000000003,132,2025-07-21/2025-07-27,2025-07-25,5.785999999999991
spread,2,rolling_100,-1.6140000000000003,133,2025-07-21/2025-07-27,2025-07-26,-11.414000000000012
spread,2,rolling_100,-1.6140000000000003,134,2025-07-21/2025-07-27,2025-07-26,13.18600000000001
spread,2,rolling_100,-1.6140000000000003,135,2025-07-21/2025-07-27,2025-07-27,-9.314000000000004
spread,2,rolling_100,-1.6140000000000003,136,2025-07-21/2025-07-27,2025-07-27,37.086
spread,2,rolling_100,-1.6140000000000003,137,2025-07-21/2025-07-27,2025-07-27,-12.413999999999998
spread,2,rolling_100,-1.6140000000000003,138,2025-07-21/2025-07-27,2025-07-27,-13.114
spread,2,current_pipeline,-1.614,108,2025-07-07/2025-07-13,2025-07-11,12.685999999999996
spread,2,current_pipeline,-1.914,109,2025-07-07/2025-07-13,2025-07-11,0.6859999999999946
spread,2,current_pipeline,-2.004,110,2025-07-07/2025-07-13,2025-07-12,13.396000000000006
spread,2,current_pipeline,-2.088,111,2025-07-07/2025-07-13,2025-07-13,9.012000000000008
spread,2,current_pipeline,-2.232,112,2025-07-07/2025-07-13,2025-07-13,-6.632000000000005
spread,2,current_pipeline,-2.189,113,2025-07-07/2025-07-13,2025-07-13,-0.08899999999999153
spread,2,current_pipeline,-2.208,114,2025-07-07/2025-07-13,2025-07-13,-12.608000000000006
spread,2,current_pipeline,-2.272,115,2025-07-14/2025-07-20,2025-07-14,-6.571999999999997
spread,2,current_pipeline,-2.391,116,2025-07-14/2025-07-20,2025-07-14,-2.391
spread,2,current_pipeline,-2.412,117,2025-07-14/2025-07-20,2025-07-15,-0.8120000000000056
spread,2,current_pipeline,-2.359,118,2025-07-14/2025-07-20,2025-07-15,16.341
spread,2,current_pipeline,-2.519,119,2025-07-14/2025-07-20,2025-07-16,-32.61899999999999
spread,2,current_pipeline,-2.017,120,2025-07-14/2025-07-20,2025-07-16,-2.517
spread,2,current_pipeline,-1.913,121,2025-07-14/2025-07-20,2025-07-16,3.386999999999997
spread,2,current_pipeline,-1.952,122,2025-07-14/2025-07-20,2025-07-16,12.347999999999997
spread,2,current_pipeline,-2.272,123,2025-07-14/2025-07-20,2025-07-16,2.6280000000000054
spread,2,current_pipeline,-2.396,124,2025-07-21/2025-07-27,2025-07-22,8.703999999999994
spread,2,current_pipeline,-2.489,125,2025-07-21/2025-07-27,2025-07-22,3.4109999999999907
spread,2,current_pipeline,-2.387,126,2025-07-21/2025-07-27,2025-07-22,-33.98700000000001
spread,2,current_pipeline,-2.069,127,2025-07-21/2025-07-27,2025-07-22,-11.769000000000002
spread,2,current_pipeline,-1.869,128,2025-07-21/2025-07-27,2025-07-23,-17.369
spread,2,current_pipeline,-1.645,129,2025-07-21/2025-07-27,2025-07-24,-31.444999999999997
spread,2,current_pipeline,-1.407,130,2025-07-21/2025-07-27,2025-07-24,-10.106999999999989
spread,2,current_pipeline,-1.415,131,2025-07-21/2025-07-27,2025-07-25,3.6849999999999943
spread,2,current_pipeline,-1.57,132,2025-07-21/2025-07-27,2025-07-25,5.829999999999991
spread,2,current_pipeline,-1.788,133,2025-07-21/2025-07-27,2025-07-26,-11.588000000000012
spread,2,current_pipeline,-1.817,134,2025-07-21/2025-07-27,2025-07-26,12.983000000000011
spread,2,current_pipeline,-1.985,135,2025-07-21/2025-07-27,2025-07-27,-9.685000000000002
spread,2,current_pipeline,-1.965,136,2025-07-21/2025-07-27,2025-07-27,36.735
spread,2,current_pipeline,-1.995,137,2025-07-21/2025-07-27,2025-07-27,-12.794999999999998
spread,2,current_pipeline,-1.849,138,2025-07-21/2025-07-27,2025-07-27,-13.349
spread,3,none,0.0,139,2025-07-28/2025-08-03,2025-07-28,-5.8999999999999915
spread,3,none,0.0,140,2025-07-28/2025-08-03,2025-07-28,17.69999999999999
spread,3,none,0.0,141,2025-07-28/2025-08-03,2025-07-29,-7.799999999999997
spread,3,none,0.0,142,2025-07-28/2025-08-03,2025-07-29,10.0
spread,3,none,0.0,143,2025-07-28/2025-08-03,2025-07-30,-0.30000000000001137
spread,3,none,0.0,144,2025-07-28/2025-08-03,2025-07-30,8.099999999999994
spread,3,none,0.0,145,2025-07-28/2025-08-03,2025-07-30,-0.5999999999999943
spread,3,none,0.0,146,2025-07-28/2025-08-03,2025-07-31,-4.099999999999994
spread,3,none,0.0,147,2025-07-28/2025-08-03,2025-08-01,25.60000000000001
spread,3,none,0.0,148,2025-07-28/2025-08-03,2025-08-01,-3.700000000000003
spread,3,none,0.0,149,2025-07-28/2025-08-03,2025-08-01,23.599999999999994
