row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
232,WNBA_2025_09_09_New_York_Liberty_Washington_Mystics,2025-09-09,2025-09-08/2025-09-14,999,moneyline,HOME,AWAY,True,True,-0.07119999999999993,0.22640000000000016,0.08000000000000007,-1.0,0.86,0.14,1.08,8.76,1.0,0.0,0.8902439024390244,0.10975609756097564,-3.0243902439024417,3.0243902439024377,0.0,0.02917525773195877,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.22640000000000016,0.14,8.76,0.0,-1.0,0.22640000000000016,True,True,1,False,True,AWAY,0.22640000000000016,0.22640000000000016,-1.0,0.86,0.14,0.86,0.14,,,-1,1.0,0.0
233,WNBA_2025_09_09_Seattle_Storm_Golden_State_Valkyries,2025-09-09,2025-09-08/2025-09-14,999,moneyline,HOME,AWAY,True,True,-0.07508719999999991,0.04580000000000006,0.38460000000000005,-1.0,0.668,0.332,1.3846,3.15,1.0,0.0,0.6946588453226304,0.30534115467736955,-2.665884532263041,2.6658845322630462,0.0,0.02130232558139538,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.04580000000000006,0.332,3.15,0.0,-1.0,0.04580000000000006,True,True,1,False,True,AWAY,0.04580000000000006,0.04580000000000006,-1.0,0.668,0.332,0.668,0.332,,,-1,1.0,0.0
234,WNBA_2025_09_10_Connecticut_Sun_Atlanta_Dream,2025-09-10,2025-09-08/2025-09-14,999,moneyline,HOME,AWAY,True,True,0.6133200000000001,-0.13319999999999987,-1.0,0.10000000000000009,0.212,0.788,7.61,1.1,0.0,1.0,0.12629161882893225,0.8737083811710676,8.570838117106774,-8.57083811710676,0.09278668683812406,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.6133200000000001,0.212,7.61,0.0,-1.0,0.6133200000000001,True,True,1,True,False,HOME,0.6133200000000001,0.6133200000000001,-1.0,0.212,0.788,0.212,0.788,,,-1,0.0,1.0
235,WNBA_2025_09_11_Chicago_Sky_New_York_Liberty,2025-09-11,2025-09-08/2025-09-14,999,moneyline,HOME,AWAY,True,True,-0.20423999999999998,-0.012041600000000097,-1.0,0.11759999999999993,0.116,0.884,6.86,1.1176,0.0,1.0,0.14009225832330524,0.8599077416766948,-2.4092258323305233,2.4092258323305193,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.116,0.884,0.116,0.884,,,-1,0.0,1.0
236,WNBA_2025_09_11_Dallas_Wings_Phoenix_Mercury,2025-09-11,2025-09-08/2025-09-14,999,moneyline,HOME,AWAY,True,True,-0.499,0.18011109999999997,2.0,-1.0,0.167,0.833,3.0,1.4167,1.0,0.0,0.3207598433219372,0.6792401566780628,-15.375984332193719,15.375984332193715,0.0,0.4322320614350852,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.18011109999999997,0.833,1.4167,0.0,-1.0,0.18011109999999997,True,True,1,False,True,AWAY,0.18011109999999997,0.18011109999999997,-1.0,0.167,0.833,0.167,0.833,,,-1,1.0,0.0
237,WNBA_2025_09_11_Minnesota_Lynx_Golden_State_Valkyries,2025-09-11,2025-09-08/2025-09-14,999,moneyline,HOME,AWAY,True,True,0.0631583,-0.28858000000000006,0.3509,-1.0,0.787,0.213,1.3509,3.34,1.0,0.0,0.7120168837536508,0.28798311624634937,7.4983116246349235,-7.498311624634938,0.1799894556853806,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.0631583,0.787,1.3509,1.0,0.3509,0.0631583,True,True,1,True,False,HOME,0.0631583,0.0631583,0.3509,0.787,0.213,0.787,0.213,,,-1,1.0,0.0
238,WNBA_2025_09_14_Atlanta_Dream_Indiana_Fever,2025-09-14,2025-09-08/2025-09-14,999,moneyline,HOME,AWAY,True,True,-0.1138579999999999,0.16159999999999997,0.3226,-1.0,0.67,0.33,1.3226,3.52,1.0,0.0,0.7268822533349854,0.2731177466650147,-5.688225333498531,5.688225333498531,0.0,0.06412698412698416,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.16159999999999997,0.33,3.52,0.0,-1.0,0.16159999999999997,True,True,1,False,True,AWAY,0.16159999999999997,0.16159999999999997,-1.0,0.67,0.33,0.67,0.33,,,-1,1.0,0.0
239,WNBA_2025_09_14_Las_Vegas_Aces_Seattle_Storm,2025-09-14,2025-09-08/2025-09-14,999,moneyline,HOME,AWAY,True,True,-0.08402290000000001,0.07984999999999998,0.33329999999999993,-1.0,0.687,0.313,1.3333,3.45,1.0,0.0,0.721259381598478,0.2787406184015219,-3.4259381598477967,3.425938159847808,0.0,0.03259183673469387,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.07984999999999998,0.313,3.45,0.0,-1.0,0.07984999999999998,True,True,1,False,True,AWAY,0.07984999999999998,0.07984999999999998,-1.0,0.687,0.313,0.687,0.313,,,-1,1.0,0.0
240,WNBA_2025_09_14_Minnesota_Lynx_Golden_State_Valkyries,2025-09-14,2025-09-08/2025-09-14,999,moneyline,HOME,AWAY,True,True,-0.10624750000000005,0.40310999999999986,0.10749999999999993,-1.0,0.807,0.193,1.1075,7.27,1.0,0.0,0.8678006565204417,0.13219934347955836,-6.080065652044164,6.080065652044164,0.0,0.06429186602870815,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.40310999999999986,0.193,7.27,0.0,-1.0,0.40310999999999986,True,True,1,False,True,AWAY,0.40310999999999986,0.40310999999999986,-1.0,0.807,0.193,0.807,0.193,,,-1,1.0,0.0
241,WNBA_2025_09_14_Phoenix_Mercury_New_York_Liberty,2025-09-14,2025-09-08/2025-09-14,999,moneyline,HOME,AWAY,True,True,-0.16000000000000003,0.06331399999999987,-1.0,0.8332999999999999,0.42,0.58,2.0,1.8333,0.0,1.0,0.4782563326637622,0.5217436673362377,-5.825633266376223,5.825633266376229,0.0,0.0759798391935676,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.06331399999999987,0.58,1.8333,1.0,0.8332999999999999,0.06331399999999987,True,True,1,False,True,AWAY,0.06331399999999987,0.06331399999999987,0.8332999999999999,0.42,0.58,0.42,0.58,,,-1,0.0,1.0
242,WNBA_2025_09_16_Indiana_Fever_Atlanta_Dream,2025-09-16,2025-09-15/2025-09-21,999,moneyline,HOME,AWAY,True,True,0.07531999999999983,-0.0941860000000001,1.6099999999999999,-1.0,0.412,0.588,2.61,1.5405,1.0,0.0,0.37116010119262743,0.6288398988073726,4.0839898807372546,-4.08398988073726,0.046782608695652074,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.07531999999999983,0.412,2.61,1.0,1.6099999999999999,0.07531999999999983,True,True,1,True,False,HOME,0.07531999999999983,0.07531999999999983,1.6099999999999999,0.412,0.588,0.412,0.588,,,-1,1.0,0.0
243,WNBA_2025_09_16_Seattle_Storm_Las_Vegas_Aces,2025-09-16,2025-09-15/2025-09-21,999,moneyline,HOME,AWAY,True,True,0.10826999999999987,-0.10540000000000005,2.07,-1.0,0.361,0.639,3.07,1.4,1.0,0.0,0.3131991051454139,0.6868008948545861,4.7800894854586105,-4.780089485458605,0.052304347826086894,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.10826999999999987,0.361,3.07,1.0,2.07,0.10826999999999987,True,True,1,True,False,HOME,0.10826999999999987,0.10826999999999987,2.07,0.361,0.639,0.361,0.639,,,-1,1.0,0.0
244,WNBA_2025_09_17_Golden_State_Valkyries_Minnesota_Lynx,2025-09-17,2025-09-15/2025-09-21,999,moneyline,HOME,AWAY,True,True,0.24114999999999998,-0.10301380000000004,-1.0,0.18179999999999996,0.241,0.759,5.15,1.1818,0.0,1.0,0.18664518778230518,0.8133548122176948,5.435481221769481,-5.435481221769479,0.05810843373493978,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.24114999999999998,0.241,5.15,0.0,-1.0,0.24114999999999998,True,True,1,True,False,HOME,0.24114999999999998,0.24114999999999998,-1.0,0.241,0.759,0.241,0.759,,,-1,0.0,1.0
245,WNBA_2025_09_17_New_York_Liberty_Phoenix_Mercury,2025-09-17,2025-09-15/2025-09-21,999,moneyline,HOME,AWAY,True,True,0.16767200000000004,-0.2859999999999999,-1.0,1.1,0.66,0.34,1.7692,2.1,0.0,1.0,0.5427478548537166,0.4572521451462835,11.725214514628346,-11.725214514628346,0.21798231929277187,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.16767200000000004,0.66,1.7692,0.0,-1.0,0.16767200000000004,True,True,1,True,False,HOME,0.16767200000000004,0.16767200000000004,-1.0,0.66,0.34,0.66,0.34,,,-1,0.0,1.0
246,WNBA_2025_09_18_Atlanta_Dream_Indiana_Fever,2025-09-18,2025-09-15/2025-09-21,999,moneyline,HOME,AWAY,True,True,-0.06325750000000008,0.028839999999999977,-1.0,2.56,0.711,0.289,1.3175,3.56,0.0,1.0,0.7298821117375704,0.27011788826242955,-1.8882111737570484,1.8882111737570428,0.0,0.011265624999999948,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.028839999999999977,0.289,3.56,1.0,2.56,0.028839999999999977,True,True,1,False,True,AWAY,0.028839999999999977,0.028839999999999977,2.56,0.711,0.289,0.711,0.289,,,-1,0.0,1.0
247,WNBA_2025_09_18_Las_Vegas_Aces_Seattle_Storm,2025-09-18,2025-09-15/2025-09-21,999,moneyline,HOME,AWAY,True,True,-0.032013199999999964,-0.057519999999999905,0.29410000000000003,-1.0,0.748,0.252,1.2941,3.74,1.0,0.0,0.7429331956059674,0.2570668043940327,0.506680439403262,-0.5066804394032676,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.748,0.252,0.748,0.252,,,-1,1.0,0.0
248,WNBA_2025_09_19_Phoenix_Mercury_New_York_Liberty,2025-09-19,2025-09-15/2025-09-21,999,moneyline,HOME,AWAY,True,True,-0.10005810000000004,0.03844999999999987,0.7406999999999999,-1.0,0.517,0.483,1.7407,2.15,1.0,0.0,0.5525997892410106,0.4474002107589894,-3.5599789241010593,3.5599789241010593,0.0,0.03343478260869554,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.03844999999999987,0.483,2.15,0.0,-1.0,0.03844999999999987,True,True,1,False,True,AWAY,0.03844999999999987,0.03844999999999987,-1.0,0.517,0.483,0.517,0.483,,,-1,1.0,0.0
249,WNBA_2025_09_21_Las_Vegas_Aces_Indiana_Fever,2025-09-21,2025-09-15/2025-09-21,999,moneyline,HOME,AWAY,True,True,-0.05768380000000006,0.03049999999999997,-1.0,3.5,0.771,0.229,1.2222,4.5,0.0,1.0,0.7864108210128973,0.2135891789871029,-1.5410821012897258,1.541082101289712,0.0,0.008714285714285706,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.03049999999999997,0.229,4.5,1.0,3.5,0.03049999999999997,True,True,1,False,True,AWAY,0.03049999999999997,0.03049999999999997,3.5,0.771,0.229,0.771,0.229,,,-1,0.0,1.0
250,WNBA_2025_09_21_Minnesota_Lynx_Phoenix_Mercury,2025-09-21,2025-09-15/2025-09-21,999,moneyline,HOME,AWAY,True,True,-0.054532899999999995,0.005510000000000126,0.3077000000000001,-1.0,0.723,0.277,1.3077,3.63,1.0,0.0,0.7351600947809708,0.2648399052190291,-1.2160094780970798,1.216009478097091,0.0,0.002095057034220538,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.005510000000000126,0.277,3.63,0.0,-1.0,0.005510000000000126,True,True,1,False,True,AWAY,0.005510000000000126,0.005510000000000126,-1.0,0.723,0.277,0.723,0.277,,,-1,1.0,0.0
251,WNBA_2025_09_23_Las_Vegas_Aces_Indiana_Fever,2025-09-23,2025-09-22/2025-09-28,999,moneyline,HOME,AWAY,True,True,-0.04939399999999994,-0.0008200000000000429,0.2410000000000001,-1.0,0.766,0.234,1.241,4.27,1.0,0.0,0.7748140083469425,0.22518599165305755,-0.8814008346942459,0.8814008346942459,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.766,0.234,0.766,0.234,,,-1,1.0,0.0
252,WNBA_2025_09_23_Minnesota_Lynx_Phoenix_Mercury,2025-09-23,2025-09-22/2025-09-28,999,moneyline,HOME,AWAY,True,True,-0.09444079999999999,0.15328000000000008,-1.0,3.24,0.728,0.272,1.2439,4.24,0.0,1.0,0.7731723773227084,0.2268276226772917,-4.51723773227084,4.517237732270832,0.0,0.0473086419753087,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.15328000000000008,0.272,4.24,1.0,3.24,0.15328000000000008,True,True,1,False,True,AWAY,0.15328000000000008,0.15328000000000008,3.24,0.728,0.272,0.728,0.272,,,-1,0.0,1.0
253,WNBA_2025_09_26_Indiana_Fever_Las_Vegas_Aces,2025-09-26,2025-09-22/2025-09-28,999,moneyline,HOME,AWAY,True,True,-0.11754999999999993,0.01804209999999995,-1.0,0.5263,0.333,0.667,2.65,1.5263,0.0,1.0,0.36546704020305054,0.6345329597969495,-3.246704020305052,3.246704020305058,0.0,0.034281018430553034,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.01804209999999995,0.667,1.5263,1.0,0.5263,0.01804209999999995,True,True,1,False,True,AWAY,0.01804209999999995,0.01804209999999995,0.5263,0.333,0.667,0.333,0.667,,,-1,0.0,1.0
254,WNBA_2025_09_26_Phoenix_Mercury_Minnesota_Lynx,2025-09-26,2025-09-22/2025-09-28,999,moneyline,HOME,AWAY,True,True,0.0864999999999998,-0.0994830000000001,1.65,-1.0,0.41,0.59,2.65,1.5263,1.0,0.0,0.36546704020305054,0.6345329597969495,4.453295979694944,-4.453295979694949,0.052424242424242304,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.0864999999999998,0.41,2.65,1.0,1.65,0.0864999999999998,True,True,1,True,False,HOME,0.0864999999999998,0.0864999999999998,1.65,0.41,0.59,0.41,0.59,,,-1,1.0,0.0
255,WNBA_2025_09_28_Indiana_Fever_Las_Vegas_Aces,2025-09-28,2025-09-22/2025-09-28,999,moneyline,HOME,AWAY,True,True,-0.11439999999999995,0.016601599999999994,1.7000000000000002,-1.0,0.328,0.672,2.7,1.5128,1.0,0.0,0.3590960881124193,0.6409039118875808,-3.1096088112419262,3.1096088112419262,0.0,0.032374414976599056,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.016601599999999994,0.672,1.5128,0.0,-1.0,0.016601599999999994,True,True,1,False,True,AWAY,0.016601599999999994,0.016601599999999994,-1.0,0.328,0.672,0.328,0.672,,,-1,1.0,0.0
256,WNBA_2025_09_28_Phoenix_Mercury_Minnesota_Lynx,2025-09-28,2025-09-22/2025-09-28,999,moneyline,HOME,AWAY,True,True,-0.002277400000000096,-0.08039999999999992,0.7142999999999999,-1.0,0.582,0.418,1.7143,2.2,1.0,0.0,0.5620417443731958,0.43795825562680424,1.99582556268042,-1.9958255626804255,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.582,0.418,0.582,0.418,,,-1,1.0,0.0
257,WNBA_2025_09_30_Las_Vegas_Aces_Indiana_Fever,2025-09-30,2025-09-29/2025-10-05,999,moneyline,HOME,AWAY,True,True,-0.012649999999999939,-0.118,0.274,-1.0,0.775,0.225,1.274,3.92,1.0,0.0,0.7547169811320755,0.24528301886792453,2.0283018867924496,-2.0283018867924523,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.775,0.225,0.775,0.225,,,-1,1.0,0.0
258,WNBA_2025_10_03_Las_Vegas_Aces_Phoenix_Mercury,2025-10-03,2025-09-29/2025-10-05,999,moneyline,HOME,AWAY,True,True,-0.03755800000000009,-0.02475000000000005,0.6452,-1.0,0.585,0.415,1.6452,2.35,1.0,0.0,0.5882058470164196,0.4117941529835803,-0.3205847016419683,0.3205847016419683,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.585,0.415,0.585,0.415,,,-1,1.0,0.0
259,WNBA_2025_10_05_Las_Vegas_Aces_Phoenix_Mercury,2025-10-05,2025-09-29/2025-10-05,999,moneyline,HOME,AWAY,True,True,-0.04125000000000001,-0.016000000000000125,0.625,-1.0,0.59,0.41,1.625,2.4,1.0,0.0,0.5962732919254659,0.40372670807453415,-0.6273291925465885,0.6273291925465829,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.59,0.41,0.59,0.41,,,-1,1.0,0.0
260,WNBA_2025_10_08_Phoenix_Mercury_Las_Vegas_Aces,2025-10-08,2025-10-06/2025-10-12,999,moneyline,HOME,AWAY,True,True,-0.06448539999999992,-0.007419999999999982,-1.0,1.13,0.534,0.466,1.7519,2.13,0.0,1.0,0.548700378680543,0.45129962131945695,-1.470037868054297,1.470037868054308,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.534,0.466,0.534,0.466,,,-1,0.0,1.0
261,WNBA_2025_10_10_Phoenix_Mercury_Las_Vegas_Aces,2025-10-10,2025-10-06/2025-10-12,999,moneyline,HOME,AWAY,True,True,-0.006700000000000039,-0.0676315999999999,-1.0,0.7692000000000001,0.473,0.527,2.1,1.7692,0.0,1.0,0.4572521451462835,0.5427478548537166,1.5747854853716492,-1.5747854853716547,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.473,0.527,0.473,0.527,,,-1,0.0,1.0
