edge_side1,edge_side2,selection_mode,pick_preference_metric,pick_preference_direction,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.03,0.0,all_qualifying,model_prob,max,1855,22.42498800000004,0.012088942318059322,0.7777777777777778,True
0.03,0.01,all_qualifying,model_prob,max,1060,25.724307000000003,0.0242682141509434,0.6666666666666666,True
0.03,0.02,all_qualifying,model_prob,max,564,52.306729,0.09274242730496453,0.8888888888888888,True
0.03,0.03,all_qualifying,model_prob,max,264,37.838620999999996,0.14332810984848485,0.6666666666666666,True
0.03,0.04,all_qualifying,model_prob,max,82,8.570585,0.10451932926829267,0.6666666666666666,False
0.03,0.05,all_qualifying,model_prob,max,60,12.785129,0.21308548333333333,0.6666666666666666,False
0.03,0.06,all_qualifying,model_prob,max,53,11.79503,0.22254773584905663,0.7777777777777778,False
0.03,0.07,all_qualifying,model_prob,max,48,8.865465,0.1846971875,0.7777777777777778,False
0.03,0.08,all_qualifying,model_prob,max,44,8.047283,0.18289279545454545,0.6666666666666666,False
0.03,0.09,all_qualifying,model_prob,max,38,6.320575000000002,0.16633092105263161,0.75,False
0.03,0.1,all_qualifying,model_prob,max,35,3.584962000000001,0.10242748571428574,0.7142857142857143,False
0.03,0.11,all_qualifying,model_prob,max,34,2.632581000000001,0.0774288529411765,0.7142857142857143,False
0.03,0.12,all_qualifying,model_prob,max,28,-0.9645039999999994,-0.0344465714285714,0.3333333333333333,False
0.03,0.13,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.03,0.14,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.03,0.15,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.03,0.16,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.03,0.17,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.03,0.18,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.03,0.19,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.03,0.2,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.04,0.0,all_qualifying,model_prob,max,1855,22.42498800000004,0.012088942318059322,0.7777777777777778,True
0.04,0.01,all_qualifying,model_prob,max,1060,25.724307000000003,0.0242682141509434,0.6666666666666666,True
0.04,0.02,all_qualifying,model_prob,max,564,52.306729,0.09274242730496453,0.8888888888888888,True
0.04,0.03,all_qualifying,model_prob,max,264,37.838620999999996,0.14332810984848485,0.6666666666666666,True
0.04,0.04,all_qualifying,model_prob,max,82,8.570585,0.10451932926829267,0.6666666666666666,False
0.04,0.05,all_qualifying,model_prob,max,60,12.785129,0.21308548333333333,0.6666666666666666,False
0.04,0.06,all_qualifying,model_prob,max,53,11.79503,0.22254773584905663,0.7777777777777778,False
0.04,0.07,all_qualifying,model_prob,max,48,8.865465,0.1846971875,0.7777777777777778,False
0.04,0.08,all_qualifying,model_prob,max,44,8.047283,0.18289279545454545,0.6666666666666666,False
0.04,0.09,all_qualifying,model_prob,max,38,6.320575000000002,0.16633092105263161,0.75,False
0.04,0.1,all_qualifying,model_prob,max,35,3.584962000000001,0.10242748571428574,0.7142857142857143,False
0.04,0.11,all_qualifying,model_prob,max,34,2.632581000000001,0.0774288529411765,0.7142857142857143,False
0.04,0.12,all_qualifying,model_prob,max,28,-0.9645039999999994,-0.0344465714285714,0.3333333333333333,False
0.04,0.13,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.04,0.14,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.04,0.15,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.04,0.16,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.04,0.17,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.04,0.18,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.04,0.19,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.04,0.2,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.05,0.0,all_qualifying,model_prob,max,1855,22.42498800000004,0.012088942318059322,0.7777777777777778,True
0.05,0.01,all_qualifying,model_prob,max,1060,25.724307000000003,0.0242682141509434,0.6666666666666666,True
0.05,0.02,all_qualifying,model_prob,max,564,52.306729,0.09274242730496453,0.8888888888888888,True
0.05,0.03,all_qualifying,model_prob,max,264,37.838620999999996,0.14332810984848485,0.6666666666666666,True
0.05,0.04,all_qualifying,model_prob,max,82,8.570585,0.10451932926829267,0.6666666666666666,False
0.05,0.05,all_qualifying,model_prob,max,60,12.785129,0.21308548333333333,0.6666666666666666,False
0.05,0.06,all_qualifying,model_prob,max,53,11.79503,0.22254773584905663,0.7777777777777778,False
0.05,0.07,all_qualifying,model_prob,max,48,8.865465,0.1846971875,0.7777777777777778,False
0.05,0.08,all_qualifying,model_prob,max,44,8.047283,0.18289279545454545,0.6666666666666666,False
0.05,0.09,all_qualifying,model_prob,max,38,6.320575000000002,0.16633092105263161,0.75,False
0.05,0.1,all_qualifying,model_prob,max,35,3.584962000000001,0.10242748571428574,0.7142857142857143,False
0.05,0.11,all_qualifying,model_prob,max,34,2.632581000000001,0.0774288529411765,0.7142857142857143,False
0.05,0.12,all_qualifying,model_prob,max,28,-0.9645039999999994,-0.0344465714285714,0.3333333333333333,False
0.05,0.13,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.05,0.14,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.05,0.15,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.05,0.16,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.05,0.17,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.05,0.18,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.05,0.19,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.05,0.2,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.06,0.0,all_qualifying,model_prob,max,1855,22.42498800000004,0.012088942318059322,0.7777777777777778,True
0.06,0.01,all_qualifying,model_prob,max,1060,25.724307000000003,0.0242682141509434,0.6666666666666666,True
0.06,0.02,all_qualifying,model_prob,max,564,52.306729,0.09274242730496453,0.8888888888888888,True
0.06,0.03,all_qualifying,model_prob,max,264,37.838620999999996,0.14332810984848485,0.6666666666666666,True
0.06,0.04,all_qualifying,model_prob,max,82,8.570585,0.10451932926829267,0.6666666666666666,False
0.06,0.05,all_qualifying,model_prob,max,60,12.785129,0.21308548333333333,0.6666666666666666,False
0.06,0.06,all_qualifying,model_prob,max,53,11.79503,0.22254773584905663,0.7777777777777778,False
0.06,0.07,all_qualifying,model_prob,max,48,8.865465,0.1846971875,0.7777777777777778,False
0.06,0.08,all_qualifying,model_prob,max,44,8.047283,0.18289279545454545,0.6666666666666666,False
0.06,0.09,all_qualifying,model_prob,max,38,6.320575000000002,0.16633092105263161,0.75,False
0.06,0.1,all_qualifying,model_prob,max,35,3.584962000000001,0.10242748571428574,0.7142857142857143,False
0.06,0.11,all_qualifying,model_prob,max,34,2.632581000000001,0.0774288529411765,0.7142857142857143,False
0.06,0.12,all_qualifying,model_prob,max,28,-0.9645039999999994,-0.0344465714285714,0.3333333333333333,False
0.06,0.13,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.06,0.14,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.06,0.15,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.06,0.16,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.06,0.17,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.06,0.18,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.06,0.19,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.06,0.2,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.07,0.0,all_qualifying,model_prob,max,1855,22.42498800000004,0.012088942318059322,0.7777777777777778,True
0.07,0.01,all_qualifying,model_prob,max,1060,25.724307000000003,0.0242682141509434,0.6666666666666666,True
0.07,0.02,all_qualifying,model_prob,max,564,52.306729,0.09274242730496453,0.8888888888888888,True
0.07,0.03,all_qualifying,model_prob,max,264,37.838620999999996,0.14332810984848485,0.6666666666666666,True
0.07,0.04,all_qualifying,model_prob,max,82,8.570585,0.10451932926829267,0.6666666666666666,False
0.07,0.05,all_qualifying,model_prob,max,60,12.785129,0.21308548333333333,0.6666666666666666,False
0.07,0.06,all_qualifying,model_prob,max,53,11.79503,0.22254773584905663,0.7777777777777778,False
0.07,0.07,all_qualifying,model_prob,max,48,8.865465,0.1846971875,0.7777777777777778,False
0.07,0.08,all_qualifying,model_prob,max,44,8.047283,0.18289279545454545,0.6666666666666666,False
0.07,0.09,all_qualifying,model_prob,max,38,6.320575000000002,0.16633092105263161,0.75,False
0.07,0.1,all_qualifying,model_prob,max,35,3.584962000000001,0.10242748571428574,0.7142857142857143,False
0.07,0.11,all_qualifying,model_prob,max,34,2.632581000000001,0.0774288529411765,0.7142857142857143,False
0.07,0.12,all_qualifying,model_prob,max,28,-0.9645039999999994,-0.0344465714285714,0.3333333333333333,False
0.07,0.13,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.07,0.14,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.07,0.15,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.07,0.16,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.07,0.17,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.07,0.18,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.07,0.19,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.07,0.2,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.08,0.0,all_qualifying,model_prob,max,1855,22.42498800000004,0.012088942318059322,0.7777777777777778,True
0.08,0.01,all_qualifying,model_prob,max,1060,25.724307000000003,0.0242682141509434,0.6666666666666666,True
0.08,0.02,all_qualifying,model_prob,max,564,52.306729,0.09274242730496453,0.8888888888888888,True
0.08,0.03,all_qualifying,model_prob,max,264,37.838620999999996,0.14332810984848485,0.6666666666666666,True
0.08,0.04,all_qualifying,model_prob,max,82,8.570585,0.10451932926829267,0.6666666666666666,False
0.08,0.05,all_qualifying,model_prob,max,60,12.785129,0.21308548333333333,0.6666666666666666,False
0.08,0.06,all_qualifying,model_prob,max,53,11.79503,0.22254773584905663,0.7777777777777778,False
0.08,0.07,all_qualifying,model_prob,max,48,8.865465,0.1846971875,0.7777777777777778,False
0.08,0.08,all_qualifying,model_prob,max,44,8.047283,0.18289279545454545,0.6666666666666666,False
0.08,0.09,all_qualifying,model_prob,max,38,6.320575000000002,0.16633092105263161,0.75,False
0.08,0.1,all_qualifying,model_prob,max,35,3.584962000000001,0.10242748571428574,0.7142857142857143,False
0.08,0.11,all_qualifying,model_prob,max,34,2.632581000000001,0.0774288529411765,0.7142857142857143,False
0.08,0.12,all_qualifying,model_prob,max,28,-0.9645039999999994,-0.0344465714285714,0.3333333333333333,False
0.08,0.13,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.08,0.14,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.08,0.15,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.08,0.16,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.08,0.17,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.08,0.18,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.08,0.19,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.08,0.2,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.09,0.0,all_qualifying,model_prob,max,1855,22.42498800000004,0.012088942318059322,0.7777777777777778,True
0.09,0.01,all_qualifying,model_prob,max,1060,25.724307000000003,0.0242682141509434,0.6666666666666666,True
0.09,0.02,all_qualifying,model_prob,max,564,52.306729,0.09274242730496453,0.8888888888888888,True
0.09,0.03,all_qualifying,model_prob,max,264,37.838620999999996,0.14332810984848485,0.6666666666666666,True
0.09,0.04,all_qualifying,model_prob,max,82,8.570585,0.10451932926829267,0.6666666666666666,False
0.09,0.05,all_qualifying,model_prob,max,60,12.785129,0.21308548333333333,0.6666666666666666,False
0.09,0.06,all_qualifying,model_prob,max,53,11.79503,0.22254773584905663,0.7777777777777778,False
0.09,0.07,all_qualifying,model_prob,max,48,8.865465,0.1846971875,0.7777777777777778,False
0.09,0.08,all_qualifying,model_prob,max,44,8.047283,0.18289279545454545,0.6666666666666666,False
0.09,0.09,all_qualifying,model_prob,max,38,6.320575000000002,0.16633092105263161,0.75,False
0.09,0.1,all_qualifying,model_prob,max,35,3.584962000000001,0.10242748571428574,0.7142857142857143,False
0.09,0.11,all_qualifying,model_prob,max,34,2.632581000000001,0.0774288529411765,0.7142857142857143,False
0.09,0.12,all_qualifying,model_prob,max,28,-0.9645039999999994,-0.0344465714285714,0.3333333333333333,False
0.09,0.13,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.09,0.14,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.09,0.15,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.09,0.16,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.09,0.17,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.09,0.18,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.09,0.19,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.09,0.2,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.1,0.0,all_qualifying,model_prob,max,1855,22.42498800000004,0.012088942318059322,0.7777777777777778,True
0.1,0.01,all_qualifying,model_prob,max,1060,25.724307000000003,0.0242682141509434,0.6666666666666666,True
0.1,0.02,all_qualifying,model_prob,max,564,52.306729,0.09274242730496453,0.8888888888888888,True
0.1,0.03,all_qualifying,model_prob,max,264,37.838620999999996,0.14332810984848485,0.6666666666666666,True
0.1,0.04,all_qualifying,model_prob,max,82,8.570585,0.10451932926829267,0.6666666666666666,False
0.1,0.05,all_qualifying,model_prob,max,60,12.785129,0.21308548333333333,0.6666666666666666,False
0.1,0.06,all_qualifying,model_prob,max,53,11.79503,0.22254773584905663,0.7777777777777778,False
0.1,0.07,all_qualifying,model_prob,max,48,8.865465,0.1846971875,0.7777777777777778,False
0.1,0.08,all_qualifying,model_prob,max,44,8.047283,0.18289279545454545,0.6666666666666666,False
0.1,0.09,all_qualifying,model_prob,max,38,6.320575000000002,0.16633092105263161,0.75,False
0.1,0.1,all_qualifying,model_prob,max,35,3.584962000000001,0.10242748571428574,0.7142857142857143,False
0.1,0.11,all_qualifying,model_prob,max,34,2.632581000000001,0.0774288529411765,0.7142857142857143,False
0.1,0.12,all_qualifying,model_prob,max,28,-0.9645039999999994,-0.0344465714285714,0.3333333333333333,False
0.1,0.13,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.1,0.14,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.1,0.15,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.1,0.16,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.1,0.17,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.1,0.18,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.1,0.19,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.1,0.2,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.11,0.0,all_qualifying,model_prob,max,1855,22.42498800000004,0.012088942318059322,0.7777777777777778,True
0.11,0.01,all_qualifying,model_prob,max,1060,25.724307000000003,0.0242682141509434,0.6666666666666666,True
0.11,0.02,all_qualifying,model_prob,max,564,52.306729,0.09274242730496453,0.8888888888888888,True
0.11,0.03,all_qualifying,model_prob,max,264,37.838620999999996,0.14332810984848485,0.6666666666666666,True
0.11,0.04,all_qualifying,model_prob,max,82,8.570585,0.10451932926829267,0.6666666666666666,False
0.11,0.05,all_qualifying,model_prob,max,60,12.785129,0.21308548333333333,0.6666666666666666,False
0.11,0.06,all_qualifying,model_prob,max,53,11.79503,0.22254773584905663,0.7777777777777778,False
0.11,0.07,all_qualifying,model_prob,max,48,8.865465,0.1846971875,0.7777777777777778,False
0.11,0.08,all_qualifying,model_prob,max,44,8.047283,0.18289279545454545,0.6666666666666666,False
0.11,0.09,all_qualifying,model_prob,max,38,6.320575000000002,0.16633092105263161,0.75,False
0.11,0.1,all_qualifying,model_prob,max,35,3.584962000000001,0.10242748571428574,0.7142857142857143,False
0.11,0.11,all_qualifying,model_prob,max,34,2.632581000000001,0.0774288529411765,0.7142857142857143,False
0.11,0.12,all_qualifying,model_prob,max,28,-0.9645039999999994,-0.0344465714285714,0.3333333333333333,False
0.11,0.13,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.11,0.14,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.11,0.15,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.11,0.16,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.11,0.17,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.11,0.18,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.11,0.19,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.11,0.2,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.12,0.0,all_qualifying,model_prob,max,1855,22.42498800000004,0.012088942318059322,0.7777777777777778,True
0.12,0.01,all_qualifying,model_prob,max,1060,25.724307000000003,0.0242682141509434,0.6666666666666666,True
0.12,0.02,all_qualifying,model_prob,max,564,52.306729,0.09274242730496453,0.8888888888888888,True
0.12,0.03,all_qualifying,model_prob,max,264,37.838620999999996,0.14332810984848485,0.6666666666666666,True
0.12,0.04,all_qualifying,model_prob,max,82,8.570585,0.10451932926829267,0.6666666666666666,False
0.12,0.05,all_qualifying,model_prob,max,60,12.785129,0.21308548333333333,0.6666666666666666,False
0.12,0.06,all_qualifying,model_prob,max,53,11.79503,0.22254773584905663,0.7777777777777778,False
0.12,0.07,all_qualifying,model_prob,max,48,8.865465,0.1846971875,0.7777777777777778,False
0.12,0.08,all_qualifying,model_prob,max,44,8.047283,0.18289279545454545,0.6666666666666666,False
0.12,0.09,all_qualifying,model_prob,max,38,6.320575000000002,0.16633092105263161,0.75,False
0.12,0.1,all_qualifying,model_prob,max,35,3.584962000000001,0.10242748571428574,0.7142857142857143,False
0.12,0.11,all_qualifying,model_prob,max,34,2.632581000000001,0.0774288529411765,0.7142857142857143,False
0.12,0.12,all_qualifying,model_prob,max,28,-0.9645039999999994,-0.0344465714285714,0.3333333333333333,False
0.12,0.13,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.12,0.14,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.12,0.15,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.12,0.16,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.12,0.17,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.12,0.18,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.12,0.19,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.12,0.2,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.13,0.0,all_qualifying,model_prob,max,1855,22.42498800000004,0.012088942318059322,0.7777777777777778,True
0.13,0.01,all_qualifying,model_prob,max,1060,25.724307000000003,0.0242682141509434,0.6666666666666666,True
0.13,0.02,all_qualifying,model_prob,max,564,52.306729,0.09274242730496453,0.8888888888888888,True
