row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
1084,61b1ef0450e08478d708e8ab8a384647,2026-03-28,2026-03-23/2026-03-29,999,moneyline,HOME,AWAY,True,True,-0.028000000000000025,-0.035049999999999915,-1.0,0.050000000000000044,0.081,0.919,12.0,1.05,0.0,1.0,0.08045977011494253,0.9195402298850576,0.05402298850574749,-0.054022988505753045,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.081,0.919,0.081,0.919,,,-1,0.0,1.0
1085,6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-28,2026-03-23/2026-03-29,999,moneyline,HOME,AWAY,True,True,-0.06481999999999999,0.1339999999999999,0.07000000000000006,-1.0,0.874,0.126,1.07,9.0,1.0,0.0,0.893743793445879,0.10625620655412116,-1.9743793445878954,1.9743793445878843,0.0,0.01675,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.1339999999999999,0.126,9.0,0.0,-1.0,0.1339999999999999,True,True,1,False,True,AWAY,0.1339999999999999,0.1339999999999999,-1.0,0.874,0.126,0.874,0.126,,,-1,1.0,0.0
1086,def835f85134dff31d0e29a14591d960,2026-03-28,2026-03-23/2026-03-29,999,moneyline,HOME,AWAY,True,True,0.02200000000000002,-0.16000000000000003,-1.0,1.7999999999999998,0.7,0.3,1.46,2.8,0.0,1.0,0.6572769953051644,0.34272300469483574,4.272300469483559,-4.272300469483575,0.047826086956521546,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.02200000000000002,0.7,1.46,0.0,-1.0,0.02200000000000002,True,True,1,True,False,HOME,0.02200000000000002,0.02200000000000002,-1.0,0.7,0.3,0.7,0.3,,,-1,0.0,1.0
1087,df362c645ce96c954aeec281f1951a22,2026-03-28,2026-03-23/2026-03-29,999,moneyline,HOME,AWAY,True,True,-0.05184999999999995,-0.03759000000000001,1.4500000000000002,-1.0,0.387,0.613,2.45,1.57,1.0,0.0,0.39054726368159204,0.609452736318408,-0.3547263681592028,0.3547263681591972,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.387,0.613,0.387,0.613,,,-1,1.0,0.0
1088,4a5c2769cf86051e5ed8bdd8a6633ab4,2026-03-29,2026-03-23/2026-03-29,999,moneyline,HOME,AWAY,True,True,-0.14739999999999986,-0.011719999999999953,3.2,-1.0,0.203,0.797,4.2,1.24,1.0,0.0,0.22794117647058823,0.7720588235294118,-2.4941176470588218,2.4941176470588244,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.203,0.797,0.203,0.797,,,-1,1.0,0.0
1089,4d3b276afc5789fb4a6564eee411bfa9,2026-03-29,2026-03-23/2026-03-29,999,moneyline,HOME,AWAY,True,True,-0.029079999999999884,-0.054119999999999946,0.74,-1.0,0.558,0.442,1.74,2.14,1.0,0.0,0.5515463917525772,0.4484536082474227,0.6453608247422804,-0.6453608247422693,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.558,0.442,0.558,0.442,,,-1,1.0,0.0
1090,4ec80843b404f3215ab2cad16ced7f41,2026-03-29,2026-03-23/2026-03-29,999,moneyline,HOME,AWAY,True,True,-0.05175999999999992,0.03699999999999992,0.08000000000000007,-1.0,0.878,0.122,1.08,8.5,1.0,0.0,0.8872651356993737,0.1127348643006263,-0.9265135699373706,0.9265135699373692,0.0,0.004933333333333337,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.03699999999999992,0.122,8.5,0.0,-1.0,0.03699999999999992,True,True,1,False,True,AWAY,0.03699999999999992,0.03699999999999992,-1.0,0.878,0.122,0.878,0.122,,,-1,1.0,0.0
1091,976eb35602aca3acd738ec2621478695,2026-03-29,2026-03-23/2026-03-29,999,moneyline,HOME,AWAY,True,True,-0.02422000000000013,-0.10359999999999991,0.16999999999999993,-1.0,0.834,0.166,1.17,5.4,1.0,0.0,0.8219178082191781,0.1780821917808219,1.2082191780821816,-1.20821917808219,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.834,0.166,0.834,0.166,,,-1,1.0,0.0
1092,ba9f78305e7187a27e22f030883c2c19,2026-03-29,2026-03-23/2026-03-29,999,moneyline,HOME,AWAY,True,True,0.06800000000000006,-0.1472199999999999,1.0,-1.0,0.534,0.466,2.0,1.83,1.0,0.0,0.47780678851174935,0.5221932114882506,5.619321148825068,-5.619321148825057,0.06800000000000006,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.06800000000000006,0.534,2.0,1.0,1.0,0.06800000000000006,True,True,1,True,False,HOME,0.06800000000000006,0.06800000000000006,1.0,0.534,0.466,0.534,0.466,,,-1,1.0,0.0
1093,c05251e56d0bd871f5523e30058c7735,2026-03-29,2026-03-23/2026-03-29,999,moneyline,HOME,AWAY,True,True,-0.02244999999999986,-0.05391999999999997,-1.0,0.43999999999999995,0.343,0.657,2.85,1.44,0.0,1.0,0.3356643356643357,0.6643356643356644,0.7335664335664349,-0.7335664335664349,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.343,0.657,0.343,0.657,,,-1,0.0,1.0
1094,f1fe04fb5d59dc4d3b310d56b74a9f2a,2026-03-29,2026-03-23/2026-03-29,999,moneyline,HOME,AWAY,True,True,-0.015679999999999916,-0.11064999999999992,0.28,-1.0,0.769,0.231,1.28,3.85,1.0,0.0,0.7504873294346978,0.2495126705653021,1.8512670565302258,-1.8512670565302092,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.769,0.231,0.769,0.231,,,-1,1.0,0.0
1095,f31725bf02115b40d00c134f7f730357,2026-03-29,2026-03-23/2026-03-29,999,moneyline,HOME,AWAY,True,True,-0.05499999999999994,-0.03984999999999994,-1.0,0.1100000000000001,0.135,0.865,7.0,1.11,0.0,1.0,0.1368680641183724,0.8631319358816276,-0.18680641183723978,0.186806411837237,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.135,0.865,0.135,0.865,,,-1,0.0,1.0
1096,2ba4ff0cef51aafdf9c5509533b14091,2026-03-30,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,0.10638000000000014,-0.15958000000000006,1.1400000000000001,-1.0,0.517,0.483,2.14,1.74,1.0,0.0,0.4484536082474227,0.5515463917525772,6.854639175257732,-6.854639175257726,0.09331578947368432,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.10638000000000014,0.517,2.14,1.0,1.1400000000000001,0.10638000000000014,True,True,1,True,False,HOME,0.10638000000000014,0.10638000000000014,1.1400000000000001,0.517,0.483,0.517,0.483,,,-1,1.0,0.0
1097,2d048fe85c2360eaad38501d77dd41e4,2026-03-30,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,0.7955000000000001,-0.12126000000000003,-1.0,0.06000000000000005,0.171,0.829,10.5,1.06,0.0,1.0,0.09169550173010381,0.9083044982698962,7.93044982698962,-7.930449826989627,0.08373684210526317,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.7955000000000001,0.171,10.5,0.0,-1.0,0.7955000000000001,True,True,1,True,False,HOME,0.7955000000000001,0.7955000000000001,-1.0,0.171,0.829,0.171,0.829,,,-1,0.0,1.0
1098,529b588f29593d9353dc633d814bc188,2026-03-30,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,-0.07599999999999996,-0.028000000000000025,-1.0,0.3500000000000001,0.28,0.72,3.3,1.35,0.0,1.0,0.2903225806451613,0.7096774193548387,-1.0322580645161283,1.0322580645161228,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.28,0.72,0.28,0.72,,,-1,0.0,1.0
1099,6faf1f26b1e369d008c889f78e15732b,2026-03-30,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,-0.012099999999999889,-0.07731999999999994,0.8500000000000001,-1.0,0.534,0.466,1.85,1.98,1.0,0.0,0.5169712793733681,0.4830287206266319,1.7028720626631966,-1.7028720626631855,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.534,0.466,0.534,0.466,,,-1,1.0,0.0
1100,7d18651bc9124e2b06c6ffbc3af06ee6,2026-03-30,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,0.19599999999999995,-0.08607999999999993,-1.0,0.1200000000000001,0.184,0.816,6.5,1.12,0.0,1.0,0.14698162729658795,0.8530183727034122,3.7018372703412044,-3.701837270341224,0.035636363636363626,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.19599999999999995,0.184,6.5,0.0,-1.0,0.19599999999999995,True,True,1,True,False,HOME,0.19599999999999995,0.19599999999999995,-1.0,0.184,0.816,0.184,0.816,,,-1,0.0,1.0
1101,99052db19c4b4026e439fcc94cd4f6e8,2026-03-30,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,-0.031159999999999966,-0.05400000000000005,0.06000000000000005,-1.0,0.914,0.086,1.06,11.0,1.0,0.0,0.912106135986733,0.087893864013267,0.1893864013267077,-0.18938640132670076,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.914,0.086,0.914,0.086,,,-1,1.0,0.0
1102,e3266348b9f8e04ffa8ca5bbe8e55265,2026-03-30,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,-0.1319999999999999,0.46250000000000013,0.1200000000000001,-1.0,0.775,0.225,1.12,6.5,1.0,0.0,0.8530183727034122,0.14698162729658795,-7.801837270341217,7.801837270341205,0.0,0.08409090909090909,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.46250000000000013,0.225,6.5,0.0,-1.0,0.46250000000000013,True,True,1,False,True,AWAY,0.46250000000000013,0.46250000000000013,-1.0,0.775,0.225,0.775,0.225,,,-1,1.0,0.0
1103,0fee871b4f5cc68f4c933d5eb56d25c8,2026-03-31,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,0.0022999999999999687,-0.09117999999999993,0.95,-1.0,0.514,0.486,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,2.447120418848159,-2.44712041884817,0.002421052631578973,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.514,0.486,0.514,0.486,,,-1,1.0,0.0
1104,4ae1016a615b3bc0fcef523ab3c8933b,2026-03-31,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,-0.010119999999999907,-0.09840000000000004,-1.0,1.7999999999999998,0.678,0.322,1.46,2.8,0.0,1.0,0.6572769953051644,0.34272300469483574,2.072300469483568,-2.072300469483573,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.678,0.322,0.678,0.322,,,-1,0.0,1.0
1105,87dab37c8c29cf1586f973f3fe0ca38a,2026-03-31,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,-0.08919999999999995,0.012699999999999934,0.8,-1.0,0.506,0.494,1.8,2.05,1.0,0.0,0.5324675324675325,0.4675324675324676,-2.646753246753253,2.6467532467532418,0.0,0.012095238095238034,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.012699999999999934,0.494,2.05,0.0,-1.0,0.012699999999999934,True,False,0,False,False,,,0.0,0.0,0.506,0.494,0.506,0.494,,,-1,1.0,0.0
1106,b6b9e83d82f672bcffebdad2ba67d51d,2026-03-31,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,0.15090000000000003,-0.2893999999999999,0.7,-1.0,0.677,0.323,1.7,2.2,1.0,0.0,0.5641025641025641,0.4358974358974359,11.289743589743594,-11.289743589743589,0.21557142857142864,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.15090000000000003,0.677,1.7,1.0,0.7,0.15090000000000003,True,True,1,True,False,HOME,0.15090000000000003,0.15090000000000003,0.7,0.677,0.323,0.677,0.323,,,-1,1.0,0.0
1107,ce4beaf577105bae5d26c3205ccce3b4,2026-03-31,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,-0.06983000000000006,-0.02017000000000002,0.9099999999999999,-1.0,0.487,0.513,1.91,1.91,1.0,0.0,0.5,0.5,-1.3000000000000012,1.3000000000000012,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.487,0.513,0.487,0.513,,,-1,1.0,0.0
1108,1e9f8048801efb165d39e008270e4942,2026-04-01,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,-0.007440000000000002,-0.0978,-1.0,1.6,0.653,0.347,1.52,2.6,0.0,1.0,0.6310679611650486,0.3689320388349514,2.193203883495143,-2.193203883495143,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.653,0.347,0.653,0.347,,,-1,0.0,1.0
1109,333a6fd05a4f8492b95e9d9426450430,2026-04-01,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,-0.034559999999999924,-0.0684999999999999,-1.0,5.75,0.862,0.138,1.12,6.75,0.0,1.0,0.8576874205844981,0.1423125794155019,0.43125794155018937,-0.43125794155018937,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.862,0.138,0.862,0.138,,,-1,0.0,1.0
1110,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,-0.06588000000000005,-0.023739999999999983,-1.0,0.5900000000000001,0.386,0.614,2.42,1.59,0.0,1.0,0.39650872817955113,0.6034912718204488,-1.050872817955112,1.0508728179551174,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.386,0.614,0.386,0.614,,,-1,0.0,1.0
1111,54540a1bafcd2e0cff9b5cd8a09e0bfa,2026-04-01,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,-0.12924999999999998,-0.024479999999999946,-1.0,0.1200000000000001,0.129,0.871,6.75,1.12,0.0,1.0,0.1423125794155019,0.8576874205844981,-1.3312579415501902,1.3312579415501902,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.129,0.871,0.129,0.871,,,-1,0.0,1.0
1112,6f4627df908d38c70424ce6896309b37,2026-04-01,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,-0.09263999999999994,0.5119999999999998,0.06000000000000005,-1.0,0.856,0.144,1.06,10.5,1.0,0.0,0.9083044982698962,0.09169550173010381,-5.230449826989625,5.230449826989618,0.0,0.05389473684210525,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.5119999999999998,0.144,10.5,0.0,-1.0,0.5119999999999998,True,True,1,False,True,AWAY,0.5119999999999998,0.5119999999999998,-1.0,0.856,0.144,0.856,0.144,,,-1,1.0,0.0
1113,8b86324be55670d1f3c59008ae771dac,2026-04-01,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,0.22100000000000009,-0.057659999999999934,-1.0,0.06000000000000005,0.111,0.889,11.0,1.06,0.0,1.0,0.087893864013267,0.912106135986733,2.3106135986733003,-2.3106135986732945,0.02210000000000001,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.22100000000000009,0.111,11.0,0.0,-1.0,0.22100000000000009,True,True,1,True,False,HOME,0.22100000000000009,0.22100000000000009,-1.0,0.111,0.889,0.111,0.889,,,-1,0.0,1.0
1114,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,0.050000000000000044,-0.0512999999999999,-1.0,0.06000000000000005,0.105,0.895,10.0,1.06,0.0,1.0,0.09584086799276674,0.9041591320072333,0.9159132007233256,-0.9159132007233284,0.005555555555555548,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.050000000000000044,0.105,10.0,0.0,-1.0,0.050000000000000044,True,True,1,True,False,HOME,0.050000000000000044,0.050000000000000044,-1.0,0.105,0.895,0.105,0.895,,,-1,0.0,1.0
1115,d1686c3ffba608b202d00ecc3756d422,2026-04-01,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,0.07200000000000006,-0.05605999999999989,-1.0,0.09000000000000008,0.134,0.866,8.0,1.09,0.0,1.0,0.11991199119911994,0.8800880088008802,1.408800880088007,-1.4088008800880236,0.010285714285714296,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.07200000000000006,0.134,8.0,0.0,-1.0,0.07200000000000006,True,True,1,True,False,HOME,0.07200000000000006,0.07200000000000006,-1.0,0.134,0.866,0.134,0.866,,,-1,0.0,1.0
1116,289fb44a6171fe5e7365b05dca97889e,2026-04-02,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,0.0027700000000001612,-0.11709999999999987,0.49,-1.0,0.673,0.327,1.49,2.7,1.0,0.0,0.6443914081145585,0.3556085918854415,2.8608591885441514,-2.8608591885441514,0.005653061224489898,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.673,0.327,0.673,0.327,,,-1,1.0,0.0
1117,52a9bdfa0493e80275ae71f49de1146f,2026-04-02,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,-0.03262000000000009,-0.058150000000000035,0.3799999999999999,-1.0,0.701,0.299,1.38,3.15,1.0,0.0,0.695364238410596,0.3046357615894039,0.5635761589403931,-0.5635761589403931,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.701,0.299,0.701,0.299,,,-1,1.0,0.0
1118,67a88265216bd48208f38288dba434ba,2026-04-02,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,-0.015600000000000058,-0.048939999999999984,-1.0,0.20999999999999996,0.214,0.786,4.6,1.21,0.0,1.0,0.20826161790017214,0.7917383820998279,0.5738382099827855,-0.573838209982791,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.214,0.786,0.214,0.786,,,-1,0.0,1.0
1119,8acdc53c485cd361a907edc8d53091f2,2026-04-02,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,-0.11064999999999992,9.000000000014552e-05,-1.0,0.5700000000000001,0.363,0.637,2.45,1.57,0.0,1.0,0.39054726368159204,0.609452736318408,-2.754726368159205,2.7547263681591994,0.0,0.00015789473684216576,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.363,0.637,0.363,0.637,,,-1,0.0,1.0
