market,side,calibration_role,method,oos_log_loss,raw_oos_log_loss,oos_brier,raw_oos_brier,fold_win_rate_log_loss,fold_win_rate_brier,allowed_in_joint_optimization,canonical_method,bias_strategy,std_mode,cache_key
total,UNDER,derived_complement,complement,0.6917454177189108,0.6905375988414093,0.2492976131533135,0.24865484815846917,0.5,0.5,False,temperature,none,q2,none|q2
total,OVER,canonical,platt,0.6928734913990373,0.6905375988414093,0.24986018802531748,0.24865484815846917,0.3,0.3,False,,none,q2,none|q2
total,UNDER,derived_complement,complement,0.6928734913990373,0.6905375988414093,0.24986018802531748,0.24865484815846917,0.3,0.3,False,platt,none,q2,none|q2
total,OVER,canonical,beta,0.6939755613139551,0.6905375988414093,0.25040804044194775,0.24865484815846917,0.4,0.4,False,,none,q2,none|q2
total,UNDER,derived_complement,complement,0.6939755613139551,0.6905375988414093,0.25040804044194775,0.24865484815846917,0.4,0.4,False,beta,none,q2,none|q2
total,OVER,canonical,isotonic,0.6907332792353127,0.6905375988414093,0.2487883597261847,0.24865484815846917,0.6,0.6,False,,none,q2,none|q2
total,UNDER,derived_complement,complement,0.6907332792353127,0.6905375988414093,0.2487883597261847,0.24865484815846917,0.6,0.6,False,isotonic,none,q2,none|q2
total,OVER,canonical,raw,0.6905693691209543,0.6905693691209543,0.24867082912365657,0.24867082912365657,0.0,0.0,True,,none,q3,none|q3
total,UNDER,derived_complement,complement,0.6905693691209543,0.6905693691209543,0.24867082912365657,0.24867082912365657,0.0,0.0,True,raw,none,q3,none|q3
total,OVER,canonical,intercept_only,0.6924267729572261,0.6905693691209543,0.24956538846743134,0.24867082912365657,0.3,0.3,False,,none,q3,none|q3
total,UNDER,derived_complement,complement,0.6924267729572261,0.6905693691209543,0.24956538846743134,0.24867082912365657,0.3,0.3,False,intercept_only,none,q3,none|q3
total,OVER,canonical,temperature,0.6917349326349747,0.6905693691209543,0.24929228513287088,0.24867082912365657,0.5,0.5,False,,none,q3,none|q3
total,UNDER,derived_complement,complement,0.6917349326349747,0.6905693691209543,0.24929228513287088,0.24867082912365657,0.5,0.5,False,temperature,none,q3,none|q3
total,OVER,canonical,platt,0.6928209847836482,0.6905693691209543,0.24983385703904878,0.24867082912365657,0.4,0.4,False,,none,q3,none|q3
total,UNDER,derived_complement,complement,0.6928209847836482,0.6905693691209543,0.24983385703904878,0.24867082912365657,0.4,0.4,False,platt,none,q3,none|q3
total,OVER,canonical,beta,0.693889287599213,0.6905693691209543,0.25036525946381133,0.24867082912365657,0.4,0.4,False,,none,q3,none|q3
total,UNDER,derived_complement,complement,0.693889287599213,0.6905693691209543,0.25036525946381133,0.24867082912365657,0.4,0.4,False,beta,none,q3,none|q3
total,OVER,canonical,isotonic,0.6907516157834357,0.6905693691209543,0.24879639767142858,0.24867082912365657,0.6,0.6,False,,none,q3,none|q3
total,UNDER,derived_complement,complement,0.6907516157834357,0.6905693691209543,0.24879639767142858,0.24867082912365657,0.6,0.6,False,isotonic,none,q3,none|q3
total,OVER,canonical,raw,0.6906364234444533,0.6906364234444533,0.24870363158281322,0.24870363158281322,0.0,0.0,True,,none,q4,none|q4
total,UNDER,derived_complement,complement,0.6906364234444533,0.6906364234444533,0.24870363158281322,0.24870363158281322,0.0,0.0,True,raw,none,q4,none|q4
total,OVER,canonical,intercept_only,0.6925187657324462,0.6906364234444533,0.24961123345606454,0.24870363158281322,0.3,0.3,False,,none,q4,none|q4
total,UNDER,derived_complement,complement,0.6925187657324462,0.6906364234444533,0.24961123345606454,0.24870363158281322,0.3,0.3,False,intercept_only,none,q4,none|q4
total,OVER,canonical,temperature,0.6917509504353822,0.6906364234444533,0.24930036660512195,0.24870363158281322,0.6,0.6,False,,none,q4,none|q4
total,UNDER,derived_complement,complement,0.6917509504353822,0.6906364234444533,0.24930036660512195,0.24870363158281322,0.6,0.6,False,temperature,none,q4,none|q4
total,OVER,canonical,platt,0.6928204027154361,0.6906364234444533,0.24983371934720525,0.24870363158281322,0.4,0.4,False,,none,q4,none|q4
total,UNDER,derived_complement,complement,0.6928204027154361,0.6906364234444533,0.24983371934720525,0.24870363158281322,0.4,0.4,False,platt,none,q4,none|q4
total,OVER,canonical,beta,0.6939345881193933,0.6906364234444533,0.2503877984832031,0.24870363158281322,0.4,0.4,False,,none,q4,none|q4
total,UNDER,derived_complement,complement,0.6939345881193933,0.6906364234444533,0.2503877984832031,0.24870363158281322,0.4,0.4,False,beta,none,q4,none|q4
total,OVER,canonical,isotonic,0.6908404435864924,0.6906364234444533,0.24883957094732795,0.24870363158281322,0.6,0.6,False,,none,q4,none|q4
total,UNDER,derived_complement,complement,0.6908404435864924,0.6906364234444533,0.24883957094732795,0.24870363158281322,0.6,0.6,False,isotonic,none,q4,none|q4
total,OVER,canonical,raw,0.6956599338205,0.6956599338205,0.2511771686446638,0.2511771686446638,0.0,0.0,True,,fixed,fixed,fixed|fixed
total,UNDER,derived_complement,complement,0.6956599338205,0.6956599338205,0.2511771686446638,0.2511771686446638,0.0,0.0,True,raw,fixed,fixed,fixed|fixed
total,OVER,canonical,intercept_only,0.692330131594704,0.6956599338205,0.2495225361069156,0.2511771686446638,0.6,0.6,True,,fixed,fixed,fixed|fixed
total,UNDER,derived_complement,complement,0.692330131594704,0.6956599338205,0.2495225361069156,0.2511771686446638,0.6,0.6,True,intercept_only,fixed,fixed,fixed|fixed
total,OVER,canonical,temperature,0.6926598898961568,0.6956599338205,0.2497551023200971,0.2511771686446638,0.6,0.6,True,,fixed,fixed,fixed|fixed
total,UNDER,derived_complement,complement,0.6926598898961568,0.6956599338205,0.2497551023200971,0.2511771686446638,0.6,0.6,True,temperature,fixed,fixed,fixed|fixed
total,OVER,canonical,platt,0.6927444780606203,0.6956599338205,0.24979569807437538,0.2511771686446638,0.4,0.4,False,,fixed,fixed,fixed|fixed
total,UNDER,derived_complement,complement,0.6927444780606203,0.6956599338205,0.24979569807437538,0.2511771686446638,0.4,0.4,False,platt,fixed,fixed,fixed|fixed
total,OVER,canonical,beta,0.6939217938722715,0.6956599338205,0.2503813634719076,0.2511771686446638,0.4,0.4,False,,fixed,fixed,fixed|fixed
total,UNDER,derived_complement,complement,0.6939217938722715,0.6956599338205,0.2503813634719076,0.2511771686446638,0.4,0.4,False,beta,fixed,fixed,fixed|fixed
total,OVER,canonical,isotonic,0.6907118051298151,0.6956599338205,0.24877723818975417,0.2511771686446638,0.7,0.7,True,,fixed,fixed,fixed|fixed
total,UNDER,derived_complement,complement,0.6907118051298151,0.6956599338205,0.24877723818975417,0.2511771686446638,0.7,0.7,True,isotonic,fixed,fixed,fixed|fixed
total,OVER,canonical,raw,0.695900496624283,0.695900496624283,0.2512914792785744,0.2512914792785744,0.0,0.0,True,,fixed,q2,fixed|q2
total,UNDER,derived_complement,complement,0.695900496624283,0.695900496624283,0.2512914792785744,0.2512914792785744,0.0,0.0,True,raw,fixed,q2,fixed|q2
total,OVER,canonical,intercept_only,0.6925027182324871,0.695900496624283,0.24960285454410436,0.2512914792785744,0.6,0.6,True,,fixed,q2,fixed|q2
total,UNDER,derived_complement,complement,0.6925027182324871,0.695900496624283,0.24960285454410436,0.2512914792785744,0.6,0.6,True,intercept_only,fixed,q2,fixed|q2
total,OVER,canonical,temperature,0.6927381497009888,0.695900496624283,0.24979437892027948,0.2512914792785744,0.6,0.6,True,,fixed,q2,fixed|q2
total,UNDER,derived_complement,complement,0.6927381497009888,0.695900496624283,0.24979437892027948,0.2512914792785744,0.6,0.6,True,temperature,fixed,q2,fixed|q2
total,OVER,canonical,platt,0.6928628976719464,0.695900496624283,0.24985490973186392,0.2512914792785744,0.4,0.4,False,,fixed,q2,fixed|q2
total,UNDER,derived_complement,complement,0.6928628976719464,0.695900496624283,0.24985490973186392,0.2512914792785744,0.4,0.4,False,platt,fixed,q2,fixed|q2
total,OVER,canonical,beta,0.6939445788590832,0.695900496624283,0.25039272942058977,0.2512914792785744,0.4,0.4,False,,fixed,q2,fixed|q2
total,UNDER,derived_complement,complement,0.6939445788590832,0.695900496624283,0.25039272942058977,0.2512914792785744,0.4,0.4,False,beta,fixed,q2,fixed|q2
total,OVER,canonical,isotonic,0.690589909004033,0.695900496624283,0.24871612414979283,0.2512914792785744,0.7,0.7,True,,fixed,q2,fixed|q2
total,UNDER,derived_complement,complement,0.690589909004033,0.695900496624283,0.24871612414979283,0.2512914792785744,0.7,0.7,True,isotonic,fixed,q2,fixed|q2
total,OVER,canonical,raw,0.6958891565832522,0.6958891565832522,0.2512857204020097,0.2512857204020097,0.0,0.0,True,,fixed,q3,fixed|q3
total,UNDER,derived_complement,complement,0.6958891565832522,0.6958891565832522,0.2512857204020097,0.2512857204020097,0.0,0.0,True,raw,fixed,q3,fixed|q3
total,OVER,canonical,intercept_only,0.692434488618075,0.6958891565832522,0.24956921132026363,0.2512857204020097,0.6,0.6,True,,fixed,q3,fixed|q3
total,UNDER,derived_complement,complement,0.692434488618075,0.6958891565832522,0.24956921132026363,0.2512857204020097,0.6,0.6,True,intercept_only,fixed,q3,fixed|q3
total,OVER,canonical,temperature,0.6926668173904339,0.6958891565832522,0.24975868876599214,0.2512857204020097,0.6,0.6,True,,fixed,q3,fixed|q3
total,UNDER,derived_complement,complement,0.6926668173904339,0.6958891565832522,0.24975868876599214,0.2512857204020097,0.6,0.6,True,temperature,fixed,q3,fixed|q3
total,OVER,canonical,platt,0.6927948405264667,0.6958891565832522,0.24982079912434788,0.2512857204020097,0.4,0.4,False,,fixed,q3,fixed|q3
total,UNDER,derived_complement,complement,0.6927948405264667,0.6958891565832522,0.24982079912434788,0.2512857204020097,0.4,0.4,False,platt,fixed,q3,fixed|q3
total,OVER,canonical,beta,0.6938420041385667,0.6958891565832522,0.2503417483964654,0.2512857204020097,0.4,0.4,False,,fixed,q3,fixed|q3
total,UNDER,derived_complement,complement,0.6938420041385667,0.6958891565832522,0.2503417483964654,0.2512857204020097,0.4,0.4,False,beta,fixed,q3,fixed|q3
total,OVER,canonical,isotonic,0.690585953104951,0.6958891565832522,0.24871436222950913,0.2512857204020097,0.7,0.7,True,,fixed,q3,fixed|q3
total,UNDER,derived_complement,complement,0.690585953104951,0.6958891565832522,0.24871436222950913,0.2512857204020097,0.7,0.7,True,isotonic,fixed,q3,fixed|q3
total,OVER,canonical,raw,0.6959368090282854,0.6959368090282854,0.2513094494678169,0.2513094494678169,0.0,0.0,True,,fixed,q4,fixed|q4
total,UNDER,derived_complement,complement,0.6959368090282854,0.6959368090282854,0.2513094494678169,0.2513094494678169,0.0,0.0,True,raw,fixed,q4,fixed|q4
total,OVER,canonical,intercept_only,0.692511941753635,0.6959368090282854,0.2496082371143823,0.2513094494678169,0.6,0.6,True,,fixed,q4,fixed|q4
total,UNDER,derived_complement,complement,0.692511941753635,0.6959368090282854,0.2496082371143823,0.2513094494678169,0.6,0.6,True,intercept_only,fixed,q4,fixed|q4
total,OVER,canonical,temperature,0.6926578351614274,0.6959368090282854,0.24975430435804372,0.2513094494678169,0.6,0.6,True,,fixed,q4,fixed|q4
total,UNDER,derived_complement,complement,0.6926578351614274,0.6959368090282854,0.24975430435804372,0.2513094494678169,0.6,0.6,True,temperature,fixed,q4,fixed|q4
total,OVER,canonical,platt,0.6927976507488698,0.6959368090282854,0.24982236721737783,0.2513094494678169,0.4,0.4,False,,fixed,q4,fixed|q4
total,UNDER,derived_complement,complement,0.6927976507488698,0.6959368090282854,0.24982236721737783,0.2513094494678169,0.4,0.4,False,platt,fixed,q4,fixed|q4
total,OVER,canonical,beta,0.6939007704395816,0.6959368090282854,0.2503709612851866,0.2513094494678169,0.4,0.4,False,,fixed,q4,fixed|q4
total,UNDER,derived_complement,complement,0.6939007704395816,0.6959368090282854,0.2503709612851866,0.2513094494678169,0.4,0.4,False,beta,fixed,q4,fixed|q4
total,OVER,canonical,isotonic,0.6909812722019956,0.6959368090282854,0.24890930664084376,0.2513094494678169,0.7,0.7,True,,fixed,q4,fixed|q4
total,UNDER,derived_complement,complement,0.6909812722019956,0.6959368090282854,0.24890930664084376,0.2513094494678169,0.7,0.7,True,isotonic,fixed,q4,fixed|q4
total,OVER,canonical,raw,0.6893029292533305,0.6893029292533305,0.2480085686597362,0.2480085686597362,0.0,0.0,True,,rolling_50,fixed,rolling_50|fixed
total,UNDER,derived_complement,complement,0.6893029292533305,0.6893029292533305,0.2480085686597362,0.2480085686597362,0.0,0.0,True,raw,rolling_50,fixed,rolling_50|fixed
total,OVER,canonical,intercept_only,0.6922866996940198,0.6893029292533305,0.24950286508897693,0.2480085686597362,0.3,0.3,False,,rolling_50,fixed,rolling_50|fixed
total,UNDER,derived_complement,complement,0.6922866996940198,0.6893029292533305,0.24950286508897693,0.2480085686597362,0.3,0.3,False,intercept_only,rolling_50,fixed,rolling_50|fixed
total,OVER,canonical,temperature,0.6907919792304944,0.6893029292533305,0.2488217552940894,0.2480085686597362,0.5,0.5,False,,rolling_50,fixed,rolling_50|fixed
total,UNDER,derived_complement,complement,0.6907919792304944,0.6893029292533305,0.2488217552940894,0.2480085686597362,0.5,0.5,False,temperature,rolling_50,fixed,rolling_50|fixed
total,OVER,canonical,platt,0.6927452422370832,0.6893029292533305,0.24979608226180888,0.2480085686597362,0.4,0.4,False,,rolling_50,fixed,rolling_50|fixed
total,UNDER,derived_complement,complement,0.6927452422370832,0.6893029292533305,0.24979608226180888,0.2480085686597362,0.4,0.4,False,platt,rolling_50,fixed,rolling_50|fixed
total,OVER,canonical,beta,0.6939464108805281,0.6893029292533305,0.2503934925734876,0.2480085686597362,0.4,0.4,False,,rolling_50,fixed,rolling_50|fixed
total,UNDER,derived_complement,complement,0.6939464108805281,0.6893029292533305,0.2503934925734876,0.2480085686597362,0.4,0.4,False,beta,rolling_50,fixed,rolling_50|fixed
total,OVER,canonical,isotonic,0.6907118051298151,0.6893029292533305,0.24877723818975417,0.2480085686597362,0.5,0.5,False,,rolling_50,fixed,rolling_50|fixed
total,UNDER,derived_complement,complement,0.6907118051298151,0.6893029292533305,0.24877723818975417,0.2480085686597362,0.5,0.5,False,isotonic,rolling_50,fixed,rolling_50|fixed
total,OVER,canonical,raw,0.6893608128457897,0.6893608128457897,0.24802374512371173,0.24802374512371173,0.0,0.0,True,,rolling_50,q2,rolling_50|q2
total,UNDER,derived_complement,complement,0.6893608128457897,0.6893608128457897,0.24802374512371173,0.24802374512371173,0.0,0.0,True,raw,rolling_50,q2,rolling_50|q2
total,OVER,canonical,intercept_only,0.6922352518218604,0.6893608128457897,0.24946691946550723,0.24802374512371173,0.3,0.3,False,,rolling_50,q2,rolling_50|q2
total,UNDER,derived_complement,complement,0.6922352518218604,0.6893608128457897,0.24946691946550723,0.24802374512371173,0.3,0.3,False,intercept_only,rolling_50,q2,rolling_50|q2
total,OVER,canonical,temperature,0.6909218821893522,0.6893608128457897,0.24888628932604462,0.24802374512371173,0.5,0.5,False,,rolling_50,q2,rolling_50|q2
total,UNDER,derived_complement,complement,0.6909218821893522,0.6893608128457897,0.24888628932604462,0.24802374512371173,0.5,0.5,False,temperature,rolling_50,q2,rolling_50|q2
total,OVER,canonical,platt,0.6928813509753637,0.6893608128457897,0.24986399932690992,0.24802374512371173,0.4,0.4,False,,rolling_50,q2,rolling_50|q2
total,UNDER,derived_complement,complement,0.6928813509753637,0.6893608128457897,0.24986399932690992,0.24802374512371173,0.4,0.4,False,platt,rolling_50,q2,rolling_50|q2
total,OVER,canonical,beta,0.694040202588575,0.6893608128457897,0.25043992649355323,0.24802374512371173,0.3,0.3,False,,rolling_50,q2,rolling_50|q2
total,UNDER,derived_complement,complement,0.694040202588575,0.6893608128457897,0.25043992649355323,0.24802374512371173,0.3,0.3,False,beta,rolling_50,q2,rolling_50|q2
total,OVER,canonical,isotonic,0.6915432123536582,0.6893608128457897,0.2491916111520592,0.24802374512371173,0.5,0.4,False,,rolling_50,q2,rolling_50|q2
total,UNDER,derived_complement,complement,0.6915432123536582,0.6893608128457897,0.2491916111520592,0.24802374512371173,0.5,0.4,False,isotonic,rolling_50,q2,rolling_50|q2
total,OVER,canonical,raw,0.6893006642812313,0.6893006642812313,0.24800088957014546,0.24800088957014546,0.0,0.0,True,,rolling_50,q3,rolling_50|q3
total,UNDER,derived_complement,complement,0.6893006642812313,0.6893006642812313,0.24800088957014546,0.24800088957014546,0.0,0.0,True,raw,rolling_50,q3,rolling_50|q3
total,OVER,canonical,intercept_only,0.6921670087012498,0.6893006642812313,0.2494355625002127,0.24800088957014546,0.3,0.3,False,,rolling_50,q3,rolling_50|q3
total,UNDER,derived_complement,complement,0.6921670087012498,0.6893006642812313,0.2494355625002127,0.24800088957014546,0.3,0.3,False,intercept_only,rolling_50,q3,rolling_50|q3
total,OVER,canonical,temperature,0.6908935099405766,0.6893006642812313,0.2488723197134102,0.24800088957014546,0.5,0.5,False,,rolling_50,q3,rolling_50|q3
total,UNDER,derived_complement,complement,0.6908935099405766,0.6893006642812313,0.2488723197134102,0.24800088957014546,0.5,0.5,False,temperature,rolling_50,q3,rolling_50|q3
total,OVER,canonical,platt,0.6928072779074688,0.6893006642812313,0.24982701468390137,0.24800088957014546,0.4,0.4,False,,rolling_50,q3,rolling_50|q3
total,UNDER,derived_complement,complement,0.6928072779074688,0.6893006642812313,0.24982701468390137,0.24800088957014546,0.4,0.4,False,platt,rolling_50,q3,rolling_50|q3
total,OVER,canonical,beta,0.6938854966802449,0.6893006642812313,0.25036335729314274,0.24800088957014546,0.4,0.3,False,,rolling_50,q3,rolling_50|q3
total,UNDER,derived_complement,complement,0.6938854966802449,0.6893006642812313,0.25036335729314274,0.24800088957014546,0.4,0.3,False,beta,rolling_50,q3,rolling_50|q3
total,OVER,canonical,isotonic,0.6906396301297075,0.6893006642812313,0.24874468202118874,0.24800088957014546,0.4,0.4,False,,rolling_50,q3,rolling_50|q3
total,UNDER,derived_complement,complement,0.6906396301297075,0.6893006642812313,0.24874468202118874,0.24800088957014546,0.4,0.4,False,isotonic,rolling_50,q3,rolling_50|q3
total,OVER,canonical,raw,0.6895623801756993,0.6895623801756993,0.24812406658826483,0.24812406658826483,0.0,0.0,True,,rolling_50,q4,rolling_50|q4
total,UNDER,derived_complement,complement,0.6895623801756993,0.6895623801756993,0.24812406658826483,0.24812406658826483,0.0,0.0,True,raw,rolling_50,q4,rolling_50|q4
total,OVER,canonical,intercept_only,0.6924078219869445,0.6895623801756993,0.24955424773658208,0.24812406658826483,0.3,0.3,False,,rolling_50,q4,rolling_50|q4
total,UNDER,derived_complement,complement,0.6924078219869445,0.6895623801756993,0.24955424773658208,0.24812406658826483,0.3,0.3,False,intercept_only,rolling_50,q4,rolling_50|q4
total,OVER,canonical,temperature,0.690909279812205,0.6895623801756993,0.2488800639278823,0.24812406658826483,0.5,0.5,False,,rolling_50,q4,rolling_50|q4
total,UNDER,derived_complement,complement,0.690909279812205,0.6895623801756993,0.2488800639278823,0.24812406658826483,0.5,0.5,False,temperature,rolling_50,q4,rolling_50|q4
total,OVER,canonical,platt,0.6928429937320769,0.6895623801756993,0.2498449119574148,0.24812406658826483,0.4,0.4,False,,rolling_50,q4,rolling_50|q4
total,UNDER,derived_complement,complement,0.6928429937320769,0.6895623801756993,0.2498449119574148,0.24812406658826483,0.4,0.4,False,platt,rolling_50,q4,rolling_50|q4
total,OVER,canonical,beta,0.6939196947101578,0.6895623801756993,0.2503803483609684,0.24812406658826483,0.4,0.4,False,,rolling_50,q4,rolling_50|q4
total,UNDER,derived_complement,complement,0.6939196947101578,0.6895623801756993,0.2503803483609684,0.24812406658826483,0.4,0.4,False,beta,rolling_50,q4,rolling_50|q4
total,OVER,canonical,isotonic,0.6911847752874073,0.6895623801756993,0.2490121641627624,0.24812406658826483,0.5,0.5,False,,rolling_50,q4,rolling_50|q4
total,UNDER,derived_complement,complement,0.6911847752874073,0.6895623801756993,0.2490121641627624,0.24812406658826483,0.5,0.5,False,isotonic,rolling_50,q4,rolling_50|q4
total,OVER,canonical,raw,0.6939954078417356,0.6939954078417356,0.2502868216431864,0.2502868216431864,0.0,0.0,True,,rolling_100,fixed,rolling_100|fixed
total,UNDER,derived_complement,complement,0.6939954078417356,0.6939954078417356,0.2502868216431864,0.2502868216431864,0.0,0.0,True,raw,rolling_100,fixed,rolling_100|fixed
total,OVER,canonical,intercept_only,0.6923541636972995,0.6939954078417356,0.24953427014110713,0.2502868216431864,0.5,0.5,False,,rolling_100,fixed,rolling_100|fixed
total,UNDER,derived_complement,complement,0.6923541636972995,0.6939954078417356,0.24953427014110713,0.2502868216431864,0.5,0.5,False,intercept_only,rolling_100,fixed,rolling_100|fixed
total,OVER,canonical,temperature,0.691937003218448,0.6939954078417356,0.24939276437011,0.2502868216431864,0.6,0.6,True,,rolling_100,fixed,rolling_100|fixed
total,UNDER,derived_complement,complement,0.691937003218448,0.6939954078417356,0.24939276437011,0.2502868216431864,0.6,0.6,True,temperature,rolling_100,fixed,rolling_100|fixed
total,OVER,canonical,platt,0.6927491474385257,0.6939954078417356,0.24979800446372724,0.2502868216431864,0.4,0.4,False,,rolling_100,fixed,rolling_100|fixed
total,UNDER,derived_complement,complement,0.6927491474385257,0.6939954078417356,0.24979800446372724,0.2502868216431864,0.4,0.4,False,platt,rolling_100,fixed,rolling_100|fixed
total,OVER,canonical,beta,0.693944199138824,0.6939954078417356,0.2503924261365375,0.2502868216431864,0.4,0.4,False,,rolling_100,fixed,rolling_100|fixed
total,UNDER,derived_complement,complement,0.693944199138824,0.6939954078417356,0.2503924261365375,0.2502868216431864,0.4,0.4,False,beta,rolling_100,fixed,rolling_100|fixed
total,OVER,canonical,isotonic,0.6907118051298151,0.6939954078417356,0.24877723818975417,0.2502868216431864,0.7,0.7,True,,rolling_100,fixed,rolling_100|fixed
total,UNDER,derived_complement,complement,0.6907118051298151,0.6939954078417356,0.24877723818975417,0.2502868216431864,0.7,0.7,True,isotonic,rolling_100,fixed,rolling_100|fixed
total,OVER,canonical,raw,0.6941167265079867,0.6941167265079867,0.25033633078415246,0.25033633078415246,0.0,0.0,True,,rolling_100,q2,rolling_100|q2
total,UNDER,derived_complement,complement,0.6941167265079867,0.6941167265079867,0.25033633078415246,0.25033633078415246,0.0,0.0,True,raw,rolling_100,q2,rolling_100|q2
total,OVER,canonical,intercept_only,0.6923415200338395,0.6941167265079867,0.24951879004222619,0.25033633078415246,0.5,0.5,False,,rolling_100,q2,rolling_100|q2
total,UNDER,derived_complement,complement,0.6923415200338395,0.6941167265079867,0.24951879004222619,0.25033633078415246,0.5,0.5,False,intercept_only,rolling_100,q2,rolling_100|q2
total,OVER,canonical,temperature,0.6919827928996796,0.6941167265079867,0.24941546469100676,0.25033633078415246,0.6,0.6,True,,rolling_100,q2,rolling_100|q2
total,UNDER,derived_complement,complement,0.6919827928996796,0.6941167265079867,0.24941546469100676,0.25033633078415246,0.6,0.6,True,temperature,rolling_100,q2,rolling_100|q2
total,OVER,canonical,platt,0.6928884905249505,0.6941167265079867,0.24986763747963042,0.25033633078415246,0.4,0.4,False,,rolling_100,q2,rolling_100|q2
total,UNDER,derived_complement,complement,0.6928884905249505,0.6941167265079867,0.24986763747963042,0.25033633078415246,0.4,0.4,False,platt,rolling_100,q2,rolling_100|q2
total,OVER,canonical,beta,0.6939456563936647,0.6941167265079867,0.25039318268314736,0.25033633078415246,0.4,0.4,False,,rolling_100,q2,rolling_100|q2
total,UNDER,derived_complement,complement,0.6939456563936647,0.6941167265079867,0.25039318268314736,0.25033633078415246,0.4,0.4,False,beta,rolling_100,q2,rolling_100|q2
total,OVER,canonical,isotonic,0.6910285929987292,0.6941167265079867,0.24893611319451725,0.25033633078415246,0.7,0.7,True,,rolling_100,q2,rolling_100|q2
total,UNDER,derived_complement,complement,0.6910285929987292,0.6941167265079867,0.24893611319451725,0.25033633078415246,0.7,0.7,True,isotonic,rolling_100,q2,rolling_100|q2
total,OVER,canonical,raw,0.6940276823800087,0.6940276823800087,0.25029662795875945,0.25029662795875945,0.0,0.0,True,,rolling_100,q3,rolling_100|q3
total,UNDER,derived_complement,complement,0.6940276823800087,0.6940276823800087,0.25029662795875945,0.25029662795875945,0.0,0.0,True,raw,rolling_100,q3,rolling_100|q3
total,OVER,canonical,intercept_only,0.6922357046770865,0.6940276823800087,0.24946749306816268,0.25029662795875945,0.5,0.5,False,,rolling_100,q3,rolling_100|q3
total,UNDER,derived_complement,complement,0.6922357046770865,0.6940276823800087,0.24946749306816268,0.25029662795875945,0.5,0.5,False,intercept_only,rolling_100,q3,rolling_100|q3
total,OVER,canonical,temperature,0.6919384110569992,0.6940276823800087,0.24939342637315884,0.25029662795875945,0.6,0.6,True,,rolling_100,q3,rolling_100|q3
total,UNDER,derived_complement,complement,0.6919384110569992,0.6940276823800087,0.24939342637315884,0.25029662795875945,0.6,0.6,True,temperature,rolling_100,q3,rolling_100|q3
total,OVER,canonical,platt,0.692819573779083,0.6940276823800087,0.24983317920727613,0.25029662795875945,0.4,0.4,False,,rolling_100,q3,rolling_100|q3
