sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4567226,Derick Hall,SEA,SLB,Strongside Linebacker,healthy,2,0,1,26,2026,716deb0b-1031-42db-a67f-70c4c78c7fce,s:20~l:28~a:4567226
football,nfl,4605491,Connor O'Toole,SEA,SLB,Strongside Linebacker,healthy,3,0,1,26,2026,7e5b83bf-456f-3627-b4d5-a8e26c4276e3,s:20~l:28~a:4605491
football,nfl,4605478,Jared Ivey,SEA,SLB,Strongside Linebacker,healthy,4,0,1,26,2026,d2c8f48b-cb48-37a3-a602-e0c5b63a83a3,s:20~l:28~a:4605478
football,nfl,4247808,Ty Okada,SEA,SS,Strong Safety,healthy,1,1,0,26,2026,c5e50f62-278e-704b-bbf1-6f75ebe6607e,s:20~l:28~a:4247808
football,nfl,4608386,D'Anthony Bell,SEA,SS,Strong Safety,healthy,2,0,1,26,2026,12e1bd27-5ab1-3554-a399-424004ec9262,s:20~l:28~a:4608386
football,nfl,4427190,AJ Finley,SEA,SS,Strong Safety,healthy,3,0,1,26,2026,b6b461da-1896-fda9-a714-1d7d5ab613f8,s:20~l:28~a:4427190
football,nfl,16802,DeMarcus Lawrence,SEA,WLB,Weakside Linebacker,healthy,1,1,0,26,2026,d261b9e9-4068-8758-68d7-9661bf985195,s:20~l:28~a:16802
football,nfl,2980100,Dante Fowler Jr.,SEA,WLB,Weakside Linebacker,healthy,2,0,1,26,2026,202c3144-923e-c68b-e0f0-c3292fb51522,s:20~l:28~a:2980100
football,nfl,4685984,Jamie Sheriff,SEA,WLB,Weakside Linebacker,healthy,3,0,1,26,2026,722c979b-d6f7-3683-ae60-d02209420509,s:20~l:28~a:4685984
football,nfl,5087235,Jalan Gaines,SEA,WLB,Weakside Linebacker,healthy,4,0,1,26,2026,e6f55f16-9595-36b5-88fc-9643a1b2cfff,s:20~l:28~a:5087235
football,nfl,4603089,Aidan Hubbard,SEA,WLB,Weakside Linebacker,healthy,5,0,1,26,2026,6d66ab4e-bfaa-3123-a1d8-34710f802b43,s:20~l:28~a:4603089
football,nfl,4685425,Marvin Jones Jr.,SEA,WLB,Weakside Linebacker,healthy,6,0,1,26,2026,6c226974-ff51-3064-abf4-b2f958011675,s:20~l:28~a:4685425
football,nfl,3929851,Michael Dickson,SEA,H,Holder,healthy,1,1,0,26,2026,5c1659bc-3322-b249-208c-4440f7f4bda6,s:20~l:28~a:3929851
football,nfl,4032473,Rashid Shaheed,SEA,KR,Kick Returner,healthy,1,1,0,26,2026,8a0eaa42-1bfb-09dd-b3b8-2572d1301eb1,s:20~l:28~a:4032473
football,nfl,4685512,Jadarian Price,SEA,KR,Kick Returner,healthy,2,0,1,26,2026,705bfe8e-8678-32bc-a5b8-535fcca2e1cd,s:20~l:28~a:4685512
football,nfl,4429835,George Holani,SEA,KR,Kick Returner,healthy,3,0,1,26,2026,31c62cd4-f12f-20bb-a436-5416989e35e1,s:20~l:28~a:4429835
football,nfl,4685381,Emmanuel Henderson Jr.,SEA,KR,Kick Returner,healthy,4,0,1,26,2026,5558f5dd-b211-36fb-996e-0fa29f7ef3ff,s:20~l:28~a:4685381
football,nfl,4241983,Cody White,SEA,KR,Kick Returner,healthy,5,0,1,26,2026,6e72ad6e-6481-78a9-786e-a925808f651d,s:20~l:28~a:4241983
football,nfl,4259606,Chris Stoll,SEA,LS,Long Snapper,healthy,1,1,0,26,2026,9593a30f-d40b-ead2-3449-04835d8165fa,s:20~l:28~a:4259606
football,nfl,3929851,Michael Dickson,SEA,P,Punter,healthy,1,1,0,26,2026,5c1659bc-3322-b249-208c-4440f7f4bda6,s:20~l:28~a:3929851
football,nfl,2473037,Jason Myers,SEA,PK,Place Kicker,healthy,1,1,0,26,2026,dc17867a-4ddb-55c3-94b2-0f52e4d7bfc9,s:20~l:28~a:2473037
football,nfl,4032473,Rashid Shaheed,SEA,PR,Punt Returner,healthy,1,1,0,26,2026,8a0eaa42-1bfb-09dd-b3b8-2572d1301eb1,s:20~l:28~a:4032473
football,nfl,4597703,Tory Horton,SEA,PR,Punt Returner,healthy,2,0,1,26,2026,aed58dcd-628f-3602-8c5b-c7bd527a9fc5,s:20~l:28~a:4597703
football,nfl,4383409,Jalen Sundell,SEA,C,Center,healthy,1,1,0,26,2026,13a1cd22-d56f-ab60-7d3f-1644d5c9a6c4,s:20~l:28~a:4383409
football,nfl,4370807,Olu Oluwatimi,SEA,C,Center,healthy,2,0,1,26,2026,8a10b421-22a3-3d6c-ea0e-ea2aef9fe335,s:20~l:28~a:4370807
football,nfl,4430070,Federico Maranges,SEA,C,Center,healthy,3,0,1,26,2026,1452c7db-c0a9-1343-413f-844eca00d19e,s:20~l:28~a:4430070
football,nfl,4243176,Brady Russell,SEA,FB,Fullback,healthy,1,1,0,26,2026,341ce041-eb5f-6394-9849-03b68df6bec9,s:20~l:28~a:4243176
football,nfl,4875767,Brock Lampe,SEA,FB,Fullback,healthy,2,0,1,26,2026,8782cdc2-094e-3b90-8194-83b0e7d2baa3,s:20~l:28~a:4875767
football,nfl,4691688,Robbie Ouzts,SEA,FB,Fullback,healthy,3,0,1,26,2026,a3fadd76-4106-3c3d-ae02-94ebc60db819,s:20~l:28~a:4691688
football,nfl,4693346,Grey Zabel,SEA,LG,Left Guard,healthy,1,1,0,26,2026,1edab696-2237-3a0d-ba9e-c4ff8138dac2,s:20~l:28~a:4693346
football,nfl,4592823,Beau Stephens,SEA,LG,Left Guard,healthy,2,0,1,26,2026,e2a4ce9a-ac68-3d51-af61-d20158a67bc9,s:20~l:28~a:4592823
football,nfl,4426376,Charles Cross,SEA,LT,Left Tackle,healthy,1,1,0,26,2026,7b35b508-dde0-794e-3882-3c50cf1583f6,s:20~l:28~a:4426376
football,nfl,3914630,Josh Jones,SEA,LT,Left Tackle,healthy,2,0,1,26,2026,ea183143-87d3-4aa5-c62b-74f2ed2c69ec,s:20~l:28~a:3914630
football,nfl,4570075,Logan Brown,SEA,LT,Left Tackle,healthy,3,0,1,26,2026,a8a893d9-5e6b-1009-7be9-77ad002d32da,s:20~l:28~a:4570075
football,nfl,3912547,Sam Darnold,SEA,QB,Quarterback,healthy,1,1,0,26,2026,938f19a1-ef9b-618c-2365-d55291e0fcc6,s:20~l:28~a:3912547
football,nfl,3924327,Drew Lock,SEA,QB,Quarterback,healthy,2,0,1,26,2026,0b8ae860-a909-6cdb-db2d-8e3fe1b28d83,s:20~l:28~a:3924327
football,nfl,4432734,Jalen Milroe,SEA,QB,Quarterback,healthy,3,0,1,26,2026,db08b6f5-a66c-3022-8e51-e509258adaed,s:20~l:28~a:4432734
football,nfl,4426385,Zach Charbonnet,SEA,RB,Running Back,Out,1,1,0,26,2026,8d2ff97a-8928-1aaa-d9cc-20f06a9b546a,s:20~l:28~a:4426385
football,nfl,4685512,Jadarian Price,SEA,RB,Running Back,healthy,2,0,1,26,2026,705bfe8e-8678-32bc-a5b8-535fcca2e1cd,s:20~l:28~a:4685512
football,nfl,4429835,George Holani,SEA,RB,Running Back,healthy,3,0,1,26,2026,31c62cd4-f12f-20bb-a436-5416989e35e1,s:20~l:28~a:4429835
football,nfl,4887558,Emanuel Wilson,SEA,RB,Running Back,healthy,4,0,1,26,2026,c3c5bc25-8a74-30c9-8727-fa80004d4152,s:20~l:28~a:4887558
football,nfl,4035693,Velus Jones Jr.,SEA,RB,Running Back,healthy,5,0,1,26,2026,b4345a31-96b0-bfdd-daea-fd532fd105f2,s:20~l:28~a:4035693
football,nfl,4428943,Jacardia Wright,SEA,RB,Running Back,healthy,6,0,1,26,2026,6d85366c-dfb0-1c6e-f3fd-4acef9cd8a7a,s:20~l:28~a:4428943
football,nfl,5086027,TJ Harden,SEA,RB,Running Back,healthy,7,0,1,26,2026,4a83cf98-717e-32d8-8684-e7f632faed4f,s:20~l:28~a:5086027
football,nfl,4689654,Justin Jones,SEA,RB,Running Back,healthy,8,0,1,26,2026,4ab3a2f9-77e5-335a-bcd3-adc2dbc98581,s:20~l:28~a:4689654
football,nfl,4429211,Anthony Bradford,SEA,RG,Right Guard,healthy,1,1,0,26,2026,1de80916-bf0a-a628-8c09-262e2f53619d,s:20~l:28~a:4429211
football,nfl,4362135,Christian Haynes,SEA,RG,Right Guard,healthy,2,0,1,26,2026,b2a4a6ac-910f-37b1-ebb6-48d71157b35c,s:20~l:28~a:4362135
football,nfl,4612077,Bryce Cabeldue,SEA,RG,Right Guard,healthy,3,0,1,26,2026,1cca08cb-da8f-301c-8ad1-969f57b0736c,s:20~l:28~a:4612077
football,nfl,4245171,Abraham Lucas,SEA,RT,Right Tackle,healthy,1,1,0,26,2026,af7ed37a-057c-4037-2ed4-fec39707a6b8,s:20~l:28~a:4245171
football,nfl,4567135,Amari Kight,SEA,RT,Right Tackle,healthy,2,0,1,26,2026,fcba05c9-db6f-1bd3-79bb-8838c7a885ae,s:20~l:28~a:4567135
football,nfl,4432525,Mason Richman,SEA,RT,Right Tackle,healthy,3,0,1,26,2026,141c9d24-7e6b-3d78-b196-eb284ee17807,s:20~l:28~a:4432525
football,nfl,2576789,Bobby Hart,SEA,RT,Right Tackle,healthy,4,0,1,26,2026,3c1ff827-1ae1-951c-d7a7-9c96c2d0d5ff,s:20~l:28~a:2576789
football,nfl,4576297,AJ Barner,SEA,TE,Tight End,healthy,1,1,0,26,2026,63c4b629-3362-32db-b424-d0f9201c846f,s:20~l:28~a:4576297
football,nfl,4678006,Elijah Arroyo,SEA,TE,Tight End,healthy,2,0,1,26,2026,6ff537f8-509b-3590-a931-7cb3c29c4658,s:20~l:28~a:4678006
football,nfl,2975863,Eric Saubert,SEA,TE,Tight End,healthy,3,0,1,26,2026,39beea73-e4dc-4502-9cd1-330f7e6be75d,s:20~l:28~a:2975863
football,nfl,2576399,Nick Vannett,SEA,TE,Tight End,healthy,4,0,1,26,2026,c9bea3b9-8ad9-6896-5268-9334bfb01d98,s:20~l:28~a:2576399
football,nfl,4569547,Nick Kallerup,SEA,TE,Tight End,healthy,5,0,1,26,2026,d88a4f12-0acd-a453-c329-f5ffa057a8ef,s:20~l:28~a:4569547
football,nfl,4430878,Jaxon Smith-Njigba,SEA,WR,Wide Receiver,healthy,1,1,0,26,2026,edf87204-0e8c-331c-ac63-c6e04a89ee76,s:20~l:28~a:4430878
football,nfl,4032473,Rashid Shaheed,SEA,WR,Wide Receiver,healthy,2,0,1,26,2026,8a0eaa42-1bfb-09dd-b3b8-2572d1301eb1,s:20~l:28~a:4032473
football,nfl,4700149,Rashad Rochelle,SEA,WR,Wide Receiver,healthy,11,0,1,26,2026,337197ad-80d8-348a-a88c-875b2bb0a68c,s:20~l:28~a:4700149
football,nfl,2977187,Cooper Kupp,SEA,WR,Wide Receiver,healthy,3,0,1,26,2026,7884c02e-8370-0452-1d6b-a9979a1a214b,s:20~l:28~a:2977187
football,nfl,4597703,Tory Horton,SEA,WR,Wide Receiver,healthy,4,0,1,26,2026,aed58dcd-628f-3602-8c5b-c7bd527a9fc5,s:20~l:28~a:4597703
football,nfl,4360405,Jake Bobo,SEA,WR,Wide Receiver,Questionable,5,0,1,26,2026,dfab2e96-bc6e-67af-9d5f-09017174f2ff,s:20~l:28~a:4360405
football,nfl,4685381,Emmanuel Henderson Jr.,SEA,WR,Wide Receiver,healthy,6,0,1,26,2026,5558f5dd-b211-36fb-996e-0fa29f7ef3ff,s:20~l:28~a:4685381
football,nfl,4241983,Cody White,SEA,WR,Wide Receiver,healthy,7,0,1,26,2026,6e72ad6e-6481-78a9-786e-a925808f651d,s:20~l:28~a:4241983
football,nfl,4431479,Ricky White III,SEA,WR,Wide Receiver,healthy,8,0,1,26,2026,e42297b6-0f9f-3ac9-95e6-3c692edaede9,s:20~l:28~a:4431479
football,nfl,3929636,Irv Charles,SEA,WR,Wide Receiver,healthy,9,0,1,26,2026,926a077c-d20a-cf87-3732-264edd19a035,s:20~l:28~a:3929636
football,nfl,4600597,Montorie Foster Jr.,SEA,WR,Wide Receiver,healthy,10,0,1,26,2026,95a497de-183f-307d-bac1-5ef519e6b9bf,s:20~l:28~a:4600597
