edge_side1,edge_side2,selection_mode,pick_preference_metric,pick_preference_direction,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.01,0.02,all_qualifying,model_prob,max,100,13.687800000000001,0.136878,0.8,True
0.01,0.03,all_qualifying,model_prob,max,96,11.9605,0.12458854166666666,0.8,True
0.01,0.04,all_qualifying,model_prob,max,86,10.5454,0.12262093023255814,0.8,True
0.01,0.05,all_qualifying,model_prob,max,85,11.5454,0.13582823529411767,0.8,True
0.01,0.06,all_qualifying,model_prob,max,81,13.636300000000002,0.1683493827160494,0.8,True
0.01,0.07,all_qualifying,model_prob,max,81,13.636300000000002,0.1683493827160494,0.8,True
0.01,0.08,all_qualifying,model_prob,max,80,14.636300000000002,0.18295375000000003,0.8,True
0.01,0.09,all_qualifying,model_prob,max,79,15.636300000000002,0.19792784810126585,0.8,True
0.01,0.1,all_qualifying,model_prob,max,77,13.818100000000001,0.17945584415584417,0.8,True
0.01,0.11,all_qualifying,model_prob,max,76,14.818100000000001,0.194975,0.8,True
0.01,0.12,all_qualifying,model_prob,max,76,14.818100000000001,0.194975,0.8,True
0.01,0.13,all_qualifying,model_prob,max,73,13.9999,0.19177945205479452,0.8,True
0.01,0.14,all_qualifying,model_prob,max,73,13.9999,0.19177945205479452,0.8,True
0.01,0.15,all_qualifying,model_prob,max,73,13.9999,0.19177945205479452,0.8,True
0.01,0.16,all_qualifying,model_prob,max,72,13.0908,0.18181666666666665,0.8,True
0.01,0.17,all_qualifying,model_prob,max,72,13.0908,0.18181666666666665,0.8,True
0.01,0.18,all_qualifying,model_prob,max,71,12.1817,0.1715732394366197,0.8,True
0.01,0.19,all_qualifying,model_prob,max,71,12.1817,0.1715732394366197,0.8,True
0.01,0.2,all_qualifying,model_prob,max,70,11.312100000000001,0.1616014285714286,0.8,True
0.02,0.0,all_qualifying,model_prob,max,104,13.5493,0.13028173076923077,0.8,True
0.02,0.01,all_qualifying,model_prob,max,97,12.8696,0.1326762886597938,0.8,True
0.02,0.02,all_qualifying,model_prob,max,94,10.142300000000002,0.10789680851063832,0.8,True
0.02,0.03,all_qualifying,model_prob,max,90,8.415000000000001,0.09350000000000001,0.8,True
0.02,0.04,all_qualifying,model_prob,max,80,6.9999,0.08749875,0.8,True
0.02,0.05,all_qualifying,model_prob,max,79,7.9999,0.10126455696202533,0.8,True
0.02,0.06,all_qualifying,model_prob,max,75,10.090800000000002,0.13454400000000002,0.8,True
0.02,0.07,all_qualifying,model_prob,max,75,10.090800000000002,0.13454400000000002,0.8,True
0.02,0.08,all_qualifying,model_prob,max,74,11.090800000000002,0.1498756756756757,0.8,True
0.02,0.09,all_qualifying,model_prob,max,73,12.090800000000002,0.165627397260274,0.8,True
0.02,0.1,all_qualifying,model_prob,max,71,10.2726,0.14468450704225352,0.8,True
0.02,0.11,all_qualifying,model_prob,max,70,11.2726,0.16103714285714288,0.8,True
0.02,0.12,all_qualifying,model_prob,max,70,11.2726,0.16103714285714288,0.8,True
0.02,0.13,all_qualifying,model_prob,max,67,10.454400000000001,0.1560358208955224,0.8,True
0.02,0.14,all_qualifying,model_prob,max,67,10.454400000000001,0.1560358208955224,0.8,True
0.02,0.15,all_qualifying,model_prob,max,67,10.454400000000001,0.1560358208955224,0.8,True
0.02,0.16,all_qualifying,model_prob,max,66,9.5453,0.14462575757575757,0.8,True
0.02,0.17,all_qualifying,model_prob,max,66,9.5453,0.14462575757575757,0.8,True
0.02,0.18,all_qualifying,model_prob,max,65,8.636199999999999,0.13286461538461536,0.8,True
0.02,0.19,all_qualifying,model_prob,max,65,8.636199999999999,0.13286461538461536,0.8,True
0.02,0.2,all_qualifying,model_prob,max,64,7.766599999999999,0.12135312499999998,0.8,True
0.03,0.0,all_qualifying,model_prob,max,102,11.731100000000003,0.11501078431372552,0.8,True
0.03,0.01,all_qualifying,model_prob,max,95,11.051400000000003,0.11633052631578951,0.8,True
0.03,0.02,all_qualifying,model_prob,max,92,8.324100000000001,0.09047934782608698,0.8,True
0.03,0.03,all_qualifying,model_prob,max,88,6.5968,0.07496363636363636,0.6,True
0.03,0.04,all_qualifying,model_prob,max,78,5.181699999999999,0.06643205128205128,0.6,True
0.03,0.05,all_qualifying,model_prob,max,77,6.181699999999999,0.08028181818181818,0.6,True
0.03,0.06,all_qualifying,model_prob,max,73,8.2726,0.11332328767123288,0.8,True
0.03,0.07,all_qualifying,model_prob,max,73,8.2726,0.11332328767123288,0.8,True
0.03,0.08,all_qualifying,model_prob,max,72,9.2726,0.12878611111111113,0.8,True
0.03,0.09,all_qualifying,model_prob,max,71,10.2726,0.14468450704225352,0.8,True
0.03,0.1,all_qualifying,model_prob,max,69,8.4544,0.12252753623188406,0.8,True
0.03,0.11,all_qualifying,model_prob,max,68,9.4544,0.13903529411764706,0.8,True
0.03,0.12,all_qualifying,model_prob,max,68,9.4544,0.13903529411764706,0.8,True
0.03,0.13,all_qualifying,model_prob,max,65,8.6362,0.1328646153846154,0.8,True
0.03,0.14,all_qualifying,model_prob,max,65,8.6362,0.1328646153846154,0.8,True
0.03,0.15,all_qualifying,model_prob,max,65,8.6362,0.1328646153846154,0.8,True
0.03,0.16,all_qualifying,model_prob,max,64,7.727100000000002,0.12073593750000003,0.8,True
0.03,0.17,all_qualifying,model_prob,max,64,7.727100000000002,0.12073593750000003,0.8,True
0.03,0.18,all_qualifying,model_prob,max,63,6.818000000000001,0.10822222222222225,0.8,True
0.03,0.19,all_qualifying,model_prob,max,63,6.818000000000001,0.10822222222222225,0.8,True
0.03,0.2,all_qualifying,model_prob,max,62,5.948400000000001,0.09594193548387099,0.6,True
0.04,0.0,all_qualifying,model_prob,max,95,9.099000000000004,0.09577894736842109,0.4,True
0.04,0.01,all_qualifying,model_prob,max,88,8.419300000000002,0.09567386363636365,0.6,True
0.04,0.02,all_qualifying,model_prob,max,85,5.692000000000002,0.06696470588235297,0.6,True
0.04,0.03,all_qualifying,model_prob,max,81,3.964700000000001,0.04894691358024693,0.6,True
0.04,0.04,all_qualifying,model_prob,max,71,2.5496000000000016,0.0359098591549296,0.6,True
0.04,0.05,all_qualifying,model_prob,max,70,3.5496000000000016,0.05070857142857145,0.6,True
0.04,0.06,all_qualifying,model_prob,max,66,5.640500000000001,0.08546212121212123,0.8,True
0.04,0.07,all_qualifying,model_prob,max,66,5.640500000000001,0.08546212121212123,0.8,True
0.04,0.08,all_qualifying,model_prob,max,65,6.640500000000001,0.10216153846153848,0.8,True
0.04,0.09,all_qualifying,model_prob,max,64,7.640500000000001,0.11938281250000002,0.8,True
0.04,0.1,all_qualifying,model_prob,max,62,5.822300000000002,0.09390806451612907,0.6,True
0.04,0.11,all_qualifying,model_prob,max,61,6.822300000000002,0.1118409836065574,0.6,True
0.04,0.12,all_qualifying,model_prob,max,61,6.822300000000002,0.1118409836065574,0.6,True
0.04,0.13,all_qualifying,model_prob,max,58,6.004100000000003,0.10351896551724143,0.6,True
0.04,0.14,all_qualifying,model_prob,max,58,6.004100000000003,0.10351896551724143,0.6,True
0.04,0.15,all_qualifying,model_prob,max,58,6.004100000000003,0.10351896551724143,0.6,True
0.04,0.16,all_qualifying,model_prob,max,57,5.095000000000001,0.08938596491228071,0.6,True
0.04,0.17,all_qualifying,model_prob,max,57,5.095000000000001,0.08938596491228071,0.6,True
0.04,0.18,all_qualifying,model_prob,max,56,4.185900000000002,0.07474821428571432,0.6,True
0.04,0.19,all_qualifying,model_prob,max,56,4.185900000000002,0.07474821428571432,0.6,True
0.04,0.2,all_qualifying,model_prob,max,55,3.3163000000000014,0.06029636363636366,0.6,True
0.05,0.0,all_qualifying,model_prob,max,89,7.462600000000002,0.08384943820224722,0.6,True
0.05,0.01,all_qualifying,model_prob,max,82,6.7829000000000015,0.08271829268292685,0.8,True
0.05,0.02,all_qualifying,model_prob,max,79,4.055600000000001,0.05133670886075951,0.8,True
0.05,0.03,all_qualifying,model_prob,max,75,2.3283000000000014,0.03104400000000002,0.6,True
0.05,0.04,all_qualifying,model_prob,max,65,0.9132000000000002,0.014049230769230772,0.4,True
0.05,0.05,all_qualifying,model_prob,max,64,1.9132000000000002,0.029893750000000004,0.4,True
0.05,0.06,all_qualifying,model_prob,max,60,4.0041,0.066735,0.8,True
0.05,0.07,all_qualifying,model_prob,max,60,4.0041,0.066735,0.8,True
0.05,0.08,all_qualifying,model_prob,max,59,5.0041,0.08481525423728814,0.8,True
0.05,0.09,all_qualifying,model_prob,max,58,6.0041,0.10351896551724138,0.8,True
0.05,0.1,all_qualifying,model_prob,max,56,4.1859,0.07474821428571429,0.8,True
0.05,0.11,all_qualifying,model_prob,max,55,5.1859,0.0942890909090909,0.8,True
0.05,0.12,all_qualifying,model_prob,max,55,5.1859,0.0942890909090909,0.8,True
0.05,0.13,all_qualifying,model_prob,max,52,4.367700000000001,0.0839942307692308,0.8,True
0.05,0.14,all_qualifying,model_prob,max,52,4.367700000000001,0.0839942307692308,0.8,True
0.05,0.15,all_qualifying,model_prob,max,52,4.367700000000001,0.0839942307692308,0.8,True
0.05,0.16,all_qualifying,model_prob,max,51,3.458600000000001,0.06781568627450982,0.8,True
0.05,0.17,all_qualifying,model_prob,max,51,3.458600000000001,0.06781568627450982,0.8,True
0.05,0.18,all_qualifying,model_prob,max,50,2.5495000000000005,0.05099000000000001,0.6,True
0.05,0.19,all_qualifying,model_prob,max,50,2.5495000000000005,0.05099000000000001,0.6,True
0.05,0.2,all_qualifying,model_prob,max,49,1.6799000000000004,0.034283673469387765,0.4,True
0.06,0.0,all_qualifying,model_prob,max,84,8.644400000000001,0.10290952380952383,0.8,True
0.06,0.01,all_qualifying,model_prob,max,77,7.964700000000001,0.10343766233766234,0.8,True
0.06,0.02,all_qualifying,model_prob,max,74,5.237400000000002,0.0707756756756757,0.8,True
0.06,0.03,all_qualifying,model_prob,max,70,3.5101000000000013,0.05014428571428573,0.8,True
0.06,0.04,all_qualifying,model_prob,max,60,2.095,0.03491666666666667,0.8,True
0.06,0.05,all_qualifying,model_prob,max,59,3.095,0.05245762711864407,0.8,True
0.06,0.06,all_qualifying,model_prob,max,55,5.1859,0.0942890909090909,0.8,True
0.06,0.07,all_qualifying,model_prob,max,55,5.1859,0.0942890909090909,0.8,True
0.06,0.08,all_qualifying,model_prob,max,54,6.1859,0.11455370370370371,0.8,True
0.06,0.09,all_qualifying,model_prob,max,53,7.185900000000002,0.13558301886792457,0.8,True
0.06,0.1,all_qualifying,model_prob,max,51,5.367700000000001,0.10524901960784316,0.8,True
0.06,0.11,all_qualifying,model_prob,max,50,6.367700000000001,0.12735400000000002,0.8,True
0.06,0.12,all_qualifying,model_prob,max,50,6.367700000000001,0.12735400000000002,0.8,True
0.06,0.13,all_qualifying,model_prob,max,47,5.5495,0.11807446808510638,0.8,True
0.06,0.14,all_qualifying,model_prob,max,47,5.5495,0.11807446808510638,0.8,True
0.06,0.15,all_qualifying,model_prob,max,47,5.5495,0.11807446808510638,0.8,True
0.06,0.16,all_qualifying,model_prob,max,46,4.640400000000001,0.10087826086956525,0.8,True
0.06,0.17,all_qualifying,model_prob,max,46,4.640400000000001,0.10087826086956525,0.8,True
0.06,0.18,all_qualifying,model_prob,max,45,3.731300000000001,0.0829177777777778,0.8,True
0.06,0.19,all_qualifying,model_prob,max,45,3.731300000000001,0.0829177777777778,0.8,True
0.06,0.2,all_qualifying,model_prob,max,44,2.861700000000001,0.06503863636363638,0.8,True
0.07,0.0,all_qualifying,model_prob,max,82,8.735300000000002,0.10652804878048783,0.8,True
0.07,0.01,all_qualifying,model_prob,max,75,8.0556,0.107408,0.8,True
0.07,0.02,all_qualifying,model_prob,max,72,5.328300000000001,0.07400416666666669,0.8,True
0.07,0.03,all_qualifying,model_prob,max,68,3.6010000000000018,0.0529558823529412,0.8,True
0.07,0.04,all_qualifying,model_prob,max,58,2.1859,0.037687931034482765,0.8,True
0.07,0.05,all_qualifying,model_prob,max,57,3.1859,0.055892982456140355,0.8,True
0.07,0.06,all_qualifying,model_prob,max,53,5.2768,0.0995622641509434,0.8,True
0.07,0.07,all_qualifying,model_prob,max,53,5.2768,0.0995622641509434,0.8,True
0.07,0.08,all_qualifying,model_prob,max,52,6.2768,0.12070769230769231,0.8,True
0.07,0.09,all_qualifying,model_prob,max,51,7.2768000000000015,0.1426823529411765,0.8,True
0.07,0.1,all_qualifying,model_prob,max,49,5.4586000000000015,0.11140000000000003,0.8,True
0.07,0.11,all_qualifying,model_prob,max,48,6.4586000000000015,0.1345541666666667,0.8,True
0.07,0.12,all_qualifying,model_prob,max,48,6.4586000000000015,0.1345541666666667,0.8,True
0.07,0.13,all_qualifying,model_prob,max,45,5.6404000000000005,0.12534222222222224,0.8,True
0.07,0.14,all_qualifying,model_prob,max,45,5.6404000000000005,0.12534222222222224,0.8,True
0.07,0.15,all_qualifying,model_prob,max,45,5.6404000000000005,0.12534222222222224,0.8,True
0.07,0.16,all_qualifying,model_prob,max,44,4.731300000000001,0.10752954545454547,0.8,True
0.07,0.17,all_qualifying,model_prob,max,44,4.731300000000001,0.10752954545454547,0.8,True
0.07,0.18,all_qualifying,model_prob,max,43,3.822200000000001,0.08888837209302328,0.8,True
0.07,0.19,all_qualifying,model_prob,max,43,3.822200000000001,0.08888837209302328,0.8,True
0.07,0.2,all_qualifying,model_prob,max,42,2.952600000000001,0.07030000000000002,0.8,True
0.08,0.0,all_qualifying,model_prob,max,78,8.917100000000001,0.11432179487179489,0.8,True
0.08,0.01,all_qualifying,model_prob,max,71,8.237400000000003,0.11601971830985919,0.8,True
0.08,0.02,all_qualifying,model_prob,max,68,5.510100000000001,0.0810308823529412,0.8,True
0.08,0.03,all_qualifying,model_prob,max,64,3.782800000000001,0.05910625000000001,0.8,True
0.08,0.04,all_qualifying,model_prob,max,54,2.367700000000002,0.043846296296296335,0.8,True
0.08,0.05,all_qualifying,model_prob,max,53,3.367700000000002,0.0635415094339623,0.8,True
0.08,0.06,all_qualifying,model_prob,max,49,5.458600000000001,0.11140000000000001,0.8,True
0.08,0.07,all_qualifying,model_prob,max,49,5.458600000000001,0.11140000000000001,0.8,True
0.08,0.08,all_qualifying,model_prob,max,48,6.458600000000001,0.13455416666666667,0.8,True
0.08,0.09,all_qualifying,model_prob,max,47,7.458600000000001,0.1586936170212766,0.8,True
0.08,0.1,all_qualifying,model_prob,max,45,5.640400000000001,0.12534222222222224,0.8,True
0.08,0.11,all_qualifying,model_prob,max,44,6.640400000000001,0.15091818181818184,0.8,True
0.08,0.12,all_qualifying,model_prob,max,44,6.640400000000001,0.15091818181818184,0.8,True
0.08,0.13,all_qualifying,model_prob,max,41,5.8222000000000005,0.1420048780487805,0.8,True
0.08,0.14,all_qualifying,model_prob,max,41,5.8222000000000005,0.1420048780487805,0.8,True
0.08,0.15,all_qualifying,model_prob,max,41,5.8222000000000005,0.1420048780487805,0.8,True
0.08,0.16,all_qualifying,model_prob,max,40,4.9131,0.1228275,0.8,True
0.08,0.17,all_qualifying,model_prob,max,40,4.9131,0.1228275,0.8,True
0.08,0.18,all_qualifying,model_prob,max,39,4.004000000000001,0.1026666666666667,0.8,True
0.08,0.19,all_qualifying,model_prob,max,39,4.004000000000001,0.1026666666666667,0.8,True
0.08,0.2,all_qualifying,model_prob,max,38,3.1344000000000007,0.08248421052631581,0.8,True
0.09,0.0,all_qualifying,model_prob,max,73,10.098899999999999,0.13834109589041094,0.8,True
0.09,0.01,all_qualifying,model_prob,max,66,9.4192,0.14271515151515152,0.8,True
0.09,0.02,all_qualifying,model_prob,max,63,6.6919,0.10622063492063492,0.8,True
0.09,0.03,all_qualifying,model_prob,max,59,4.964600000000002,0.08414576271186444,0.8,True
0.09,0.04,all_qualifying,model_prob,max,49,3.549500000000001,0.0724387755102041,0.8,True
0.09,0.05,all_qualifying,model_prob,max,48,4.549500000000001,0.09478125000000003,0.8,True
0.09,0.06,all_qualifying,model_prob,max,44,6.6404000000000005,0.15091818181818184,0.8,True
0.09,0.07,all_qualifying,model_prob,max,44,6.6404000000000005,0.15091818181818184,0.8,True
0.09,0.08,all_qualifying,model_prob,max,43,7.6404000000000005,0.17768372093023257,0.8,True
0.09,0.09,all_qualifying,model_prob,max,42,8.6404,0.2057238095238095,0.8,True
0.09,0.1,all_qualifying,model_prob,max,40,6.8222000000000005,0.170555,0.8,True
0.09,0.11,all_qualifying,model_prob,max,39,7.8222000000000005,0.20056923076923078,0.8,True
0.09,0.12,all_qualifying,model_prob,max,39,7.8222000000000005,0.20056923076923078,0.8,True
0.09,0.13,all_qualifying,model_prob,max,36,7.0040000000000004,0.19455555555555556,0.8,True
0.09,0.14,all_qualifying,model_prob,max,36,7.0040000000000004,0.19455555555555556,0.8,True
0.09,0.15,all_qualifying,model_prob,max,36,7.0040000000000004,0.19455555555555556,0.8,True
0.09,0.16,all_qualifying,model_prob,max,35,6.094900000000001,0.17414000000000002,0.8,True
0.09,0.17,all_qualifying,model_prob,max,35,6.094900000000001,0.17414000000000002,0.8,True
0.09,0.18,all_qualifying,model_prob,max,34,5.1858,0.15252352941176472,0.8,True
0.09,0.19,all_qualifying,model_prob,max,34,5.1858,0.15252352941176472,0.8,True
0.09,0.2,all_qualifying,model_prob,max,33,4.3162,0.1307939393939394,0.8,True
0.1,0.0,all_qualifying,model_prob,max,71,10.189799999999998,0.1435183098591549,0.8,True
0.1,0.01,all_qualifying,model_prob,max,64,9.5101,0.1485953125,0.8,True
0.1,0.02,all_qualifying,model_prob,max,61,6.7828,0.11119344262295082,0.8,True
0.1,0.03,all_qualifying,model_prob,max,57,5.055500000000001,0.08869298245614038,0.6,True
0.1,0.04,all_qualifying,model_prob,max,47,3.6404000000000005,0.07745531914893618,0.6,True
0.1,0.05,all_qualifying,model_prob,max,46,4.6404000000000005,0.10087826086956522,0.6,True
0.1,0.06,all_qualifying,model_prob,max,42,6.731300000000001,0.16026904761904764,0.8,True
0.1,0.07,all_qualifying,model_prob,max,42,6.731300000000001,0.16026904761904764,0.8,True
0.1,0.08,all_qualifying,model_prob,max,41,7.731300000000001,0.18856829268292685,0.8,True
0.1,0.09,all_qualifying,model_prob,max,40,8.731300000000001,0.21828250000000002,0.8,True
0.1,0.1,all_qualifying,model_prob,max,38,6.9131,0.18192368421052632,0.8,True
0.1,0.11,all_qualifying,model_prob,max,37,7.9131,0.21386756756756756,0.8,True
0.1,0.12,all_qualifying,model_prob,max,37,7.9131,0.21386756756756756,0.8,True
0.1,0.13,all_qualifying,model_prob,max,34,7.0949,0.2086735294117647,0.8,True
0.1,0.14,all_qualifying,model_prob,max,34,7.0949,0.2086735294117647,0.8,True
0.1,0.15,all_qualifying,model_prob,max,34,7.0949,0.2086735294117647,0.8,True
0.1,0.16,all_qualifying,model_prob,max,33,6.1858,0.18744848484848486,0.8,True
0.1,0.17,all_qualifying,model_prob,max,33,6.1858,0.18744848484848486,0.8,True
0.1,0.18,all_qualifying,model_prob,max,32,5.2767,0.164896875,0.8,True
0.1,0.19,all_qualifying,model_prob,max,32,5.2767,0.164896875,0.8,True
0.1,0.2,all_qualifying,model_prob,max,31,4.4071,0.14216451612903225,0.6,True
0.11,0.0,all_qualifying,model_prob,max,70,11.189799999999998,0.1598542857142857,0.8,True
0.11,0.01,all_qualifying,model_prob,max,63,10.5101,0.16682698412698413,0.8,True
0.11,0.02,all_qualifying,model_prob,max,60,7.7828,0.12971333333333332,0.8,True
0.11,0.03,all_qualifying,model_prob,max,56,6.055500000000001,0.10813392857142859,0.8,True
0.11,0.04,all_qualifying,model_prob,max,46,4.6404,0.10087826086956521,0.8,True
0.11,0.05,all_qualifying,model_prob,max,45,5.6404,0.12534222222222222,0.8,True
0.11,0.06,all_qualifying,model_prob,max,41,7.731300000000001,0.18856829268292685,0.8,True
0.11,0.07,all_qualifying,model_prob,max,41,7.731300000000001,0.18856829268292685,0.8,True
0.11,0.08,all_qualifying,model_prob,max,40,8.731300000000001,0.21828250000000002,0.8,True
0.11,0.09,all_qualifying,model_prob,max,39,9.731300000000001,0.24952051282051285,0.8,True
0.11,0.1,all_qualifying,model_prob,max,37,7.9131,0.21386756756756756,0.8,True
0.11,0.11,all_qualifying,model_prob,max,36,8.9131,0.24758611111111112,0.8,True
0.11,0.12,all_qualifying,model_prob,max,36,8.9131,0.24758611111111112,0.8,True
0.11,0.13,all_qualifying,model_prob,max,33,8.094899999999999,0.24529999999999996,0.8,True
0.11,0.14,all_qualifying,model_prob,max,33,8.094899999999999,0.24529999999999996,0.8,True
0.11,0.15,all_qualifying,model_prob,max,33,8.094899999999999,0.24529999999999996,0.8,True
0.11,0.16,all_qualifying,model_prob,max,32,7.1858,0.22455625,0.8,True
0.11,0.17,all_qualifying,model_prob,max,32,7.1858,0.22455625,0.8,True
0.11,0.18,all_qualifying,model_prob,max,31,6.2767,0.20247419354838708,0.8,True
0.11,0.19,all_qualifying,model_prob,max,31,6.2767,0.20247419354838708,0.8,True
0.11,0.2,all_qualifying,model_prob,max,30,5.4071,0.18023666666666666,0.8,True
0.12,0.0,all_qualifying,model_prob,max,66,13.280699999999998,0.20122272727272725,0.8,True
0.12,0.01,all_qualifying,model_prob,max,59,12.600999999999999,0.21357627118644065,0.8,True
0.12,0.02,all_qualifying,model_prob,max,56,9.8737,0.17631607142857142,0.8,True
0.12,0.03,all_qualifying,model_prob,max,52,8.146400000000002,0.1566615384615385,0.8,True
0.12,0.04,all_qualifying,model_prob,max,42,6.731299999999999,0.1602690476190476,0.8,True
0.12,0.05,all_qualifying,model_prob,max,41,7.731299999999999,0.1885682926829268,0.8,True
0.12,0.06,all_qualifying,model_prob,max,37,9.8222,0.26546486486486487,0.8,True
0.12,0.07,all_qualifying,model_prob,max,37,9.8222,0.26546486486486487,0.8,True
0.12,0.08,all_qualifying,model_prob,max,36,10.8222,0.3006166666666667,0.8,True
0.12,0.09,all_qualifying,model_prob,max,35,11.8222,0.3377771428571429,0.8,True
0.12,0.1,all_qualifying,model_prob,max,33,10.004,0.3031515151515151,0.8,True
0.12,0.11,all_qualifying,model_prob,max,32,11.004000000000001,0.34387500000000004,0.8,True
0.12,0.12,all_qualifying,model_prob,max,32,11.004000000000001,0.34387500000000004,0.8,True
0.12,0.13,all_qualifying,model_prob,max,29,10.1858,0.3512344827586207,0.8,False
0.12,0.14,all_qualifying,model_prob,max,29,10.1858,0.3512344827586207,0.8,False
0.12,0.15,all_qualifying,model_prob,max,29,10.1858,0.3512344827586207,0.8,False
0.12,0.16,all_qualifying,model_prob,max,28,9.2767,0.3313107142857143,0.8,False
0.12,0.17,all_qualifying,model_prob,max,28,9.2767,0.3313107142857143,0.8,False
0.12,0.18,all_qualifying,model_prob,max,27,8.3676,0.3099111111111111,0.8,False
0.12,0.19,all_qualifying,model_prob,max,27,8.3676,0.3099111111111111,0.8,False
0.12,0.2,all_qualifying,model_prob,max,26,7.497999999999999,0.28838461538461535,0.8,False
0.13,0.0,all_qualifying,model_prob,max,65,12.371599999999999,0.1903323076923077,0.8,True
0.13,0.01,all_qualifying,model_prob,max,58,11.6919,0.2015844827586207,0.8,True
0.13,0.02,all_qualifying,model_prob,max,55,8.9646,0.1629927272727273,0.8,True
0.13,0.03,all_qualifying,model_prob,max,51,7.237300000000001,0.14190784313725494,0.8,True
0.13,0.04,all_qualifying,model_prob,max,41,5.8222000000000005,0.1420048780487805,0.8,True
0.13,0.05,all_qualifying,model_prob,max,40,6.8222000000000005,0.170555,0.8,True
0.13,0.06,all_qualifying,model_prob,max,36,8.9131,0.24758611111111112,0.8,True
0.13,0.07,all_qualifying,model_prob,max,36,8.9131,0.24758611111111112,0.8,True
0.13,0.08,all_qualifying,model_prob,max,35,9.9131,0.2832314285714286,0.8,True
0.13,0.09,all_qualifying,model_prob,max,34,10.9131,0.3209735294117647,0.8,True
0.13,0.1,all_qualifying,model_prob,max,32,9.094899999999999,0.28421562499999997,0.8,True
0.13,0.11,all_qualifying,model_prob,max,31,10.094900000000003,0.32564193548387105,0.8,True
0.13,0.12,all_qualifying,model_prob,max,31,10.094900000000003,0.32564193548387105,0.8,True
0.13,0.13,all_qualifying,model_prob,max,28,9.2767,0.3313107142857143,0.8,False
0.13,0.14,all_qualifying,model_prob,max,28,9.2767,0.3313107142857143,0.8,False
0.13,0.15,all_qualifying,model_prob,max,28,9.2767,0.3313107142857143,0.8,False
0.13,0.16,all_qualifying,model_prob,max,27,8.3676,0.3099111111111111,0.8,False
0.13,0.17,all_qualifying,model_prob,max,27,8.3676,0.3099111111111111,0.8,False
0.13,0.18,all_qualifying,model_prob,max,26,7.4585,0.28686538461538463,0.8,False
0.13,0.19,all_qualifying,model_prob,max,26,7.4585,0.28686538461538463,0.8,False
0.13,0.2,all_qualifying,model_prob,max,25,6.5889,0.263556,0.8,False
0.14,0.0,all_qualifying,model_prob,max,63,14.371599999999999,0.22812063492063492,0.8,True
0.14,0.01,all_qualifying,model_prob,max,56,13.6919,0.2444982142857143,0.8,True
0.14,0.02,all_qualifying,model_prob,max,53,10.9646,0.20687924528301888,0.8,True
0.14,0.03,all_qualifying,model_prob,max,49,9.237300000000001,0.18851632653061226,0.8,True
0.14,0.04,all_qualifying,model_prob,max,39,7.8222000000000005,0.20056923076923078,0.8,True
0.14,0.05,all_qualifying,model_prob,max,38,8.8222,0.23216315789473685,0.8,True
0.14,0.06,all_qualifying,model_prob,max,34,10.9131,0.3209735294117647,0.8,True
0.14,0.07,all_qualifying,model_prob,max,34,10.9131,0.3209735294117647,0.8,True
0.14,0.08,all_qualifying,model_prob,max,33,11.9131,0.3610030303030303,0.8,True
