row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
232,WNBA_2025_09_09_New_York_Liberty_Washington_Mystics,2025-09-09,2025-09-08/2025-09-14,999,spread,HOME,AWAY,True,True,-0.034094494964717725,-0.056805505035282255,-1.0,0.9091,0.5059480933608937,0.49405190663910625,1.9091,1.9091,0.0,1.0,0.5,0.5,0.5948093360893747,-0.5948093360893747,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.05134170372170965,0.05134170372170965,-1.0,0.5059480933608937,0.49405190663910625,0.5059480933608937,0.49405190663910625,11.188000000000008,12.608808450889061,3,0.0,1.0
233,WNBA_2025_09_09_Seattle_Storm_Golden_State_Valkyries,2025-09-09,2025-09-08/2025-09-14,999,spread,HOME,AWAY,True,True,-0.08187168111353382,-0.009028318886466158,-1.0,0.9091,0.4809220674068756,0.5190779325931244,1.9091,1.9091,0.0,1.0,0.5,0.5,-1.9077932593124403,1.9077932593124403,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.4809220674068756,0.5190779325931244,0.4809220674068756,0.5190779325931244,5.287999999999988,14.88309037286314,1,0.0,1.0
234,WNBA_2025_09_10_Connecticut_Sun_Atlanta_Dream,2025-09-10,2025-09-08/2025-09-14,999,spread,HOME,AWAY,True,True,0.27036664939907773,-0.3612666493990777,-1.0,0.9091,0.6654269809853217,0.3345730190146783,1.9091,1.9091,0.0,1.0,0.5,0.5,16.54269809853217,-16.54269809853217,0.29740034033558216,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.27036664939907773,0.6654269809853217,1.9091,0.0,-1.0,0.27036664939907773,True,True,1,True,False,HOME,0.335532962683706,0.335532962683706,-1.0,0.6654269809853217,0.3345730190146783,0.6654269809853217,0.3345730190146783,-8.612000000000004,12.608808450889061,3,0.0,1.0
235,WNBA_2025_09_11_Chicago_Sky_New_York_Liberty,2025-09-11,2025-09-08/2025-09-14,999,spread,HOME,AWAY,True,True,-0.2068710359828223,0.11597103598282232,0.9091,-1.0,0.41544652664458526,0.5845534733554147,1.9091,1.9091,1.0,0.0,0.5,0.5,-8.455347335541475,8.455347335541475,0.0,0.12756686391246544,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.11597103598282232,0.5845534733554147,1.9091,0.0,-1.0,0.11597103598282232,True,False,0,False,False,,,0.0,0.0,0.41544652664458526,0.5845534733554147,0.41544652664458526,0.5845534733554147,-11.712000000000012,12.699225233177712,2,1.0,0.0
236,WNBA_2025_09_11_Dallas_Wings_Phoenix_Mercury,2025-09-11,2025-09-08/2025-09-14,999,spread,HOME,AWAY,True,True,-0.32120102756075797,0.230301027560758,0.9091,-1.0,0.3555596733744917,0.6444403266255083,1.9091,1.9091,1.0,0.0,0.5,0.5,-14.444032662550832,14.444032662550832,0.0,0.25332859703086347,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.230301027560758,0.6444403266255083,1.9091,0.0,-1.0,0.230301027560758,True,True,1,False,True,AWAY,0.193030856541756,0.193030856541756,-1.0,0.3555596733744917,0.6444403266255083,0.3555596733744917,0.6444403266255083,-10.011999999999995,14.88309037286314,1,1.0,0.0
237,WNBA_2025_09_11_Minnesota_Lynx_Golden_State_Valkyries,2025-09-11,2025-09-08/2025-09-14,999,spread,HOME,AWAY,True,True,-0.058163853616923666,-0.032736146383076314,0.9091,-1.0,0.49334039410354424,0.5066596058964558,1.9091,1.9091,1.0,0.0,0.5,0.5,-0.6659605896455756,0.6659605896455756,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.49334039410354424,0.5066596058964558,0.49334039410354424,0.5066596058964558,8.788000000000002,12.699225233177712,2,1.0,0.0
238,WNBA_2025_09_14_Atlanta_Dream_Indiana_Fever,2025-09-14,2025-09-08/2025-09-14,999,spread,HOME,AWAY,True,True,-0.15379479701731225,0.0687184433550494,0.8695999999999999,-1.0,0.4526129669355412,0.5473870330644588,1.8696,1.9524,1.0,0.0,0.5108320251177394,0.48916797488226055,-5.821905818219819,5.8219058182198244,0.0,0.07215292246435247,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.0687184433550494,0.5473870330644588,1.9524,0.0,-1.0,0.0687184433550494,True,False,0,False,False,,,0.0,0.0,0.4526129669355412,0.5473870330644588,0.4526129669355412,0.5473870330644588,5.488000000000005,12.699225233177712,2,1.0,0.0
239,WNBA_2025_09_14_Las_Vegas_Aces_Seattle_Storm,2025-09-14,2025-09-08/2025-09-14,999,spread,HOME,AWAY,True,True,-0.11802804012280199,0.02712804012280201,0.9091,-1.0,0.4619831123970447,0.5380168876029553,1.9091,1.9091,1.0,0.0,0.5,0.5,-3.8016887602955296,3.8016887602955296,0.0,0.029840545729624853,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02712804012280201,0.5380168876029553,1.9091,0.0,-1.0,0.02712804012280201,True,False,0,False,False,,,0.0,0.0,0.4619831123970447,0.5380168876029553,0.4619831123970447,0.5380168876029553,5.788000000000002,12.699225233177712,2,1.0,0.0
240,WNBA_2025_09_14_Minnesota_Lynx_Golden_State_Valkyries,2025-09-14,2025-09-08/2025-09-14,999,spread,HOME,AWAY,True,True,-0.2894972762162106,0.19859727621621048,0.9091,-1.0,0.3721663211899793,0.6278336788100207,1.9091,1.9091,1.0,0.0,0.5,0.5,-12.783367881002071,12.783367881002071,0.0,0.21845481928963875,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.19859727621621048,0.6278336788100207,1.9091,0.0,-1.0,0.19859727621621048,True,True,1,False,True,AWAY,0.08155035879201944,0.08155035879201944,-1.0,0.3721663211899793,0.6278336788100207,0.3721663211899793,0.6278336788100207,9.387999999999996,12.608808450889061,3,1.0,0.0
241,WNBA_2025_09_14_Phoenix_Mercury_New_York_Liberty,2025-09-14,2025-09-08/2025-09-14,999,spread,HOME,AWAY,True,True,-0.08928644657829155,-0.0016135534217084357,-1.0,0.9091,0.47703816113441333,0.5229618388655867,1.9091,1.9091,0.0,1.0,0.5,0.5,-2.296183886558667,2.296183886558667,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47703816113441333,0.5229618388655867,0.47703816113441333,0.5229618388655867,-2.7119999999999975,12.363555850876896,0,0.0,1.0
242,WNBA_2025_09_16_Indiana_Fever_Atlanta_Dream,2025-09-16,2025-09-15/2025-09-21,999,spread,HOME,AWAY,True,True,-0.021552317229960427,-0.06934768277003955,0.9091,-1.0,0.5125177742234768,0.4874822257765232,1.9091,1.9091,1.0,0.0,0.5,0.5,1.2517774223476774,-1.2517774223476774,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.09224746238047543,0.09224746238047543,0.9091,0.5125177742234768,0.4874822257765232,0.5125177742234768,0.4874822257765232,-3.111999999999989,12.363555850876896,0,1.0,0.0
243,WNBA_2025_09_16_Seattle_Storm_Las_Vegas_Aces,2025-09-16,2025-09-15/2025-09-21,999,spread,HOME,AWAY,True,True,0.035659683879340376,-0.12655968387934025,0.9091,-1.0,0.5424858225757374,0.4575141774242626,1.9091,1.9091,1.0,0.0,0.5,0.5,4.248582257573741,-4.248582257573741,0.039225260014674204,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.035659683879340376,0.5424858225757374,1.9091,1.0,0.9091,0.035659683879340376,True,True,1,True,False,HOME,0.1662358348331907,0.1662358348331907,0.9091,0.5424858225757374,0.4575141774242626,0.5424858225757374,0.4575141774242626,-4.412000000000001,14.88309037286314,1,1.0,0.0
244,WNBA_2025_09_17_Golden_State_Valkyries_Minnesota_Lynx,2025-09-17,2025-09-15/2025-09-21,999,spread,HOME,AWAY,True,True,0.0800991806755571,-0.17099918067555697,0.9091,-1.0,0.565763543384609,0.434236456615391,1.9091,1.9091,1.0,0.0,0.5,0.5,6.576354338460899,-6.576354338460899,0.08810821766093607,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.0800991806755571,0.565763543384609,1.9091,1.0,0.9091,0.0800991806755571,True,True,1,True,False,HOME,0.19846419199776966,0.19846419199776966,0.9091,0.565763543384609,0.434236456615391,0.565763543384609,0.434236456615391,-7.912000000000001,12.608808450889061,3,1.0,0.0
245,WNBA_2025_09_17_New_York_Liberty_Phoenix_Mercury,2025-09-17,2025-09-15/2025-09-21,999,spread,HOME,AWAY,True,True,0.08725741769076056,-0.1700601006790543,-1.0,0.8621000000000001,0.5542989639004642,0.4457010360995358,1.9615,1.8621,0.0,1.0,0.4870017784287059,0.512998221571294,6.729718547175828,-6.729718547175823,0.09075134445216895,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.08725741769076056,0.5542989639004642,1.9615,0.0,-1.0,0.08725741769076056,True,True,1,True,False,HOME,0.20785867736850605,0.20785867736850605,-1.0,0.5542989639004642,0.4457010360995358,0.5542989639004642,0.4457010360995358,5.1879999999999935,12.363555850876896,0,0.0,1.0
246,WNBA_2025_09_18_Atlanta_Dream_Indiana_Fever,2025-09-18,2025-09-15/2025-09-21,999,spread,HOME,AWAY,True,True,-0.05629842770625204,-0.03460157229374794,-1.0,0.9091,0.49431751730854745,0.5056824826914526,1.9091,1.9091,0.0,1.0,0.5,0.5,-0.5682482691452551,0.5682482691452551,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.49431751730854745,0.5056824826914526,0.49431751730854745,0.5056824826914526,6.287999999999988,14.88309037286314,1,0.0,1.0
247,WNBA_2025_09_18_Las_Vegas_Aces_Seattle_Storm,2025-09-18,2025-09-15/2025-09-21,999,spread,HOME,AWAY,True,True,-0.058163853616923666,-0.032736146383076314,-1.0,0.9091,0.49334039410354424,0.5066596058964558,1.9091,1.9091,0.0,1.0,0.5,0.5,-0.6659605896455756,0.6659605896455756,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.49334039410354424,0.5066596058964558,0.49334039410354424,0.5066596058964558,7.788000000000002,12.699225233177712,2,0.0,1.0
248,WNBA_2025_09_19_Phoenix_Mercury_New_York_Liberty,2025-09-19,2025-09-15/2025-09-21,999,spread,HOME,AWAY,True,True,-0.168151580335542,0.08371105340560114,0.8695999999999999,-1.0,0.44493390012005674,0.5550660998799433,1.8696,1.9524,1.0,0.0,0.5108320251177394,0.48916797488226055,-6.589812499768266,6.589812499768271,0.0,0.08789484817891763,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.08371105340560114,0.5550660998799433,1.9524,0.0,-1.0,0.08371105340560114,True,False,0,False,False,,,0.0,0.0,0.44493390012005674,0.5550660998799433,0.44493390012005674,0.5550660998799433,0.7880000000000024,12.363555850876896,0,1.0,0.0
249,WNBA_2025_09_21_Las_Vegas_Aces_Indiana_Fever,2025-09-21,2025-09-15/2025-09-21,999,spread,HOME,AWAY,True,True,-0.08213975911420246,-0.008760240885797521,-1.0,0.9091,0.48078164626567366,0.5192183537343263,1.9091,1.9091,0.0,1.0,0.5,0.5,-1.9218353734326343,1.9218353734326343,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.48078164626567366,0.5192183537343263,0.48078164626567366,0.5192183537343263,8.387999999999996,12.699225233177712,2,0.0,1.0
250,WNBA_2025_09_21_Minnesota_Lynx_Phoenix_Mercury,2025-09-21,2025-09-15/2025-09-21,999,spread,HOME,AWAY,True,True,-0.02559690784058044,-0.06530309215941954,0.9091,-1.0,0.5103991892302234,0.4896008107697766,1.9091,1.9091,1.0,0.0,0.5,0.5,1.0399189230223427,-1.0399189230223427,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5103991892302234,0.4896008107697766,0.5103991892302234,0.4896008107697766,6.887999999999996,14.88309037286314,1,1.0,0.0
251,WNBA_2025_09_23_Las_Vegas_Aces_Indiana_Fever,2025-09-23,2025-09-22/2025-09-28,999,spread,HOME,AWAY,True,True,-0.0941155567611831,0.003215556761183125,0.9091,-1.0,0.4745086392744313,0.5254913607255687,1.9091,1.9091,1.0,0.0,0.5,0.5,-2.549136072556868,2.549136072556868,0.0,0.003537077066530833,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.4745086392744313,0.5254913607255687,0.4745086392744313,0.5254913607255687,8.187999999999994,12.699225233177712,2,1.0,0.0
252,WNBA_2025_09_23_Minnesota_Lynx_Phoenix_Mercury,2025-09-23,2025-09-22/2025-09-28,999,spread,HOME,AWAY,True,True,-0.1299588333181224,0.03905883331812254,-1.0,0.9091,0.45573367905394035,0.5442663209460596,1.9091,1.9091,0.0,1.0,0.5,0.5,-4.4266320946059645,4.4266320946059645,0.0,0.042964287007064665,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.03905883331812254,0.5442663209460596,1.9091,1.0,0.9091,0.03905883331812254,True,False,0,False,False,,,0.0,0.0,0.45573367905394035,0.5442663209460596,0.45573367905394035,0.5442663209460596,7.087999999999999,12.699225233177712,2,0.0,1.0
253,WNBA_2025_09_26_Indiana_Fever_Las_Vegas_Aces,2025-09-26,2025-09-22/2025-09-28,999,spread,HOME,AWAY,True,True,-0.08187168111353316,-0.009028318886466824,-1.0,0.9091,0.48092206740687593,0.5190779325931241,1.9091,1.9091,0.0,1.0,0.5,0.5,-1.907793259312407,1.907793259312407,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.48092206740687593,0.5190779325931241,0.48092206740687593,0.5190779325931241,-5.211999999999998,14.88309037286314,1,0.0,1.0
254,WNBA_2025_09_26_Phoenix_Mercury_Minnesota_Lynx,2025-09-26,2025-09-22/2025-09-28,999,spread,HOME,AWAY,True,True,0.02547607257555229,-0.11637607257555227,0.9091,-1.0,0.537151575389216,0.462848424610784,1.9091,1.9091,1.0,0.0,0.5,0.5,3.7151575389215985,-3.7151575389215985,0.028023399599111466,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.02547607257555229,0.537151575389216,1.9091,1.0,0.9091,0.02547607257555229,True,True,1,True,False,HOME,0.10474952095551782,0.10474952095551782,0.9091,0.537151575389216,0.462848424610784,0.537151575389216,0.462848424610784,-3.112000000000003,14.88309037286314,1,1.0,0.0
255,WNBA_2025_09_28_Indiana_Fever_Las_Vegas_Aces,2025-09-28,2025-09-22/2025-09-28,999,spread,HOME,AWAY,True,True,-0.09209109512644009,0.0011910951264400005,0.9091,-1.0,0.47556906650964326,0.5244309334903567,1.9091,1.9091,1.0,0.0,0.5,0.5,-2.4430933490356743,2.4430933490356743,0.0,0.0013101915371686898,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47556906650964326,0.5244309334903567,0.47556906650964326,0.5244309334903567,-5.412000000000001,14.88309037286314,1,1.0,0.0
256,WNBA_2025_09_28_Phoenix_Mercury_Minnesota_Lynx,2025-09-28,2025-09-22/2025-09-28,999,spread,HOME,AWAY,True,True,-0.0030896352542563177,-0.08781036474574366,0.9091,-1.0,0.5221886568255951,0.4778113431744049,1.9091,1.9091,1.0,0.0,0.5,0.5,2.218865682559512,-2.218865682559512,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.08281698299665963,0.08281698299665963,0.9091,0.5221886568255951,0.4778113431744049,0.5221886568255951,0.4778113431744049,3.187999999999994,12.363555850876896,0,1.0,0.0
257,WNBA_2025_09_30_Las_Vegas_Aces_Indiana_Fever,2025-09-30,2025-09-29/2025-10-05,999,spread,HOME,AWAY,True,True,-0.02218378809798538,-0.0687162119020146,0.9091,-1.0,0.512187005343887,0.48781299465611305,1.9091,1.9091,1.0,0.0,0.5,0.5,1.2187005343886947,-1.2187005343886947,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.05551071064012669,0.05551071064012669,0.9091,0.512187005343887,0.48781299465611305,0.512187005343887,0.48781299465611305,8.387999999999996,12.699225233177712,2,1.0,0.0
258,WNBA_2025_10_03_Las_Vegas_Aces_Phoenix_Mercury,2025-10-03,2025-09-29/2025-10-05,999,spread,HOME,AWAY,True,True,-0.04782724948292405,-0.04194214704190158,0.0,0.0,0.5092922285606953,0.49070777143930466,1.8696,1.9524,0.5,0.5,0.5108320251177394,0.48916797488226055,-0.15397965570440597,0.15397965570441152,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5092922285606953,0.49070777143930466,0.5092922285606953,0.49070777143930466,3.2880000000000025,12.363555850876896,0,,
259,WNBA_2025_10_05_Las_Vegas_Aces_Phoenix_Mercury,2025-10-05,2025-09-29/2025-10-05,999,spread,HOME,AWAY,True,True,-0.05850900016859728,-0.0323909998314027,0.9091,-1.0,0.4931596039135733,0.5068403960864267,1.9091,1.9091,1.0,0.0,0.5,0.5,-0.6840396086426725,0.6840396086426725,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.4931596039135733,0.5068403960864267,0.4931596039135733,0.5068403960864267,3.2880000000000025,12.363555850876896,0,1.0,0.0
260,WNBA_2025_10_08_Phoenix_Mercury_Las_Vegas_Aces,2025-10-08,2025-10-06/2025-10-12,999,spread,HOME,AWAY,True,True,-0.096078856739929,0.008446405594264572,-1.0,0.9523999999999999,0.4834837094886987,0.5165162905113013,1.8696,1.9524,0.0,1.0,0.5108320251177394,0.48916797488226055,-2.734831562904072,2.734831562904078,0.0,0.008868548503007858,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.008446405594264572,0.5165162905113013,1.9524,1.0,0.9523999999999999,0.008446405594264572,True,False,0,False,False,,,0.0,0.0,0.4834837094886987,0.5165162905113013,0.4834837094886987,0.5165162905113013,1.487999999999991,12.363555850876896,0,0.0,1.0
261,WNBA_2025_10_10_Phoenix_Mercury_Las_Vegas_Aces,2025-10-10,2025-10-06/2025-10-12,999,spread,HOME,AWAY,True,True,0.03209528382367721,-0.118724801596367,-1.0,0.8695999999999999,0.5286290124071282,0.47137098759287177,1.9524,1.8696,0.0,1.0,0.48916797488226055,0.5108320251177394,3.946103752486768,-3.9461037524867626,0.033699374027380415,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.03209528382367721,0.5286290124071282,1.9524,0.0,-1.0,0.03209528382367721,True,True,1,True,False,HOME,0.10372471268915273,0.10372471268915273,-1.0,0.5286290124071282,0.47137098759287177,0.5286290124071282,0.47137098759287177,-1.1120000000000032,12.363555850876896,0,0.0,1.0
