row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
232,WNBA_2025_09_09_New_York_Liberty_Washington_Mystics,2025-09-09,2025-09-08/2025-09-14,999,total,OVER,UNDER,True,True,0.07520484826105123,-0.14930484826105117,-1.0,0.9259,0.5582869558445668,0.4417130441554332,1.9259,1.9259,0.0,1.0,0.5,0.5,5.828695584456678,-5.828695584456678,0.08122351038022585,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,OVER,0.1680273716852203,0.1680273716852203,-1.0,0.5582869558445668,0.4417130441554332,0.6324223492812446,0.36757765071875537,162.7,16.850152211465318,0,0.0,1.0
233,WNBA_2025_09_09_Seattle_Storm_Golden_State_Valkyries,2025-09-09,2025-09-08/2025-09-14,999,total,OVER,UNDER,True,True,0.03844969625938632,-0.1277560205874616,-1.0,0.8929,0.5392022930886268,0.46079770691137323,1.9259,1.8929,0.0,1.0,0.4956792709751754,0.5043207290248245,4.352302211345139,-4.352302211345127,0.04152683471150909,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,OVER,0.030441274633937754,0.030441274633937754,-1.0,0.5392022930886268,0.46079770691137323,0.5706541933276912,0.4293458066723088,155.0,16.850152211465318,0,0.0,1.0
234,WNBA_2025_09_10_Connecticut_Sun_Atlanta_Dream,2025-09-10,2025-09-08/2025-09-14,999,total,OVER,UNDER,True,True,0.014573596631124008,-0.0935253365683163,0.9091,-1.0,0.5314407818506752,0.4685592181493248,1.9091,1.9346,1.0,0.0,0.5033171163202124,0.4966828836797877,2.812366553046286,-2.8123665530462914,0.016030795986276606,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.06704020853603554,0.06704020853603554,-1.0,0.5314407818506752,0.4685592181493248,0.5448890393625556,0.4551109606374444,159.9,16.850152211465318,0,1.0,0.0
235,WNBA_2025_09_11_Chicago_Sky_New_York_Liberty,2025-09-11,2025-09-08/2025-09-14,999,total,OVER,UNDER,True,True,0.13315572730916347,-0.22559163109189861,0.9009,-1.0,0.5961153807718257,0.4038846192281743,1.9009,1.9174,1.0,0.0,0.5021606474085326,0.4978393525914674,9.395473336329307,-9.395473336329307,0.14780300511617656,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.13315572730916347,0.5961153807718257,1.9009,1.0,0.9009,0.13315572730916347,True,True,1,True,False,OVER,0.36285453694506176,0.36285453694506176,0.9009,0.5961153807718257,0.4038846192281743,0.743061609471172,0.25693839052882805,167.0,16.850152211465318,0,1.0,0.0
236,WNBA_2025_09_11_Dallas_Wings_Phoenix_Mercury,2025-09-11,2025-09-08/2025-09-14,999,total,OVER,UNDER,True,True,0.1129965993287032,-0.2038965993287032,0.9091,-1.0,0.5829954425272135,0.41700455747278653,1.9091,1.9091,1.0,0.0,0.5,0.5,8.299544252721347,-8.299544252721347,0.1242950163114104,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.1129965993287032,0.5829954425272135,1.9091,1.0,0.9091,0.1129965993287032,True,True,1,True,False,OVER,0.26345527491914567,0.26345527491914567,0.9091,0.5829954425272135,0.41700455747278653,0.7069009797155676,0.29309902028443235,171.9,15.431140931020417,1,1.0,0.0
237,WNBA_2025_09_11_Minnesota_Lynx_Golden_State_Valkyries,2025-09-11,2025-09-08/2025-09-14,999,total,OVER,UNDER,True,True,-0.011845035450878227,-0.07043509674475745,-1.0,0.9091,0.5130873693074001,0.48691263069259993,1.9259,1.9091,0.0,1.0,0.49780964797913957,0.5021903520208606,1.5277721328260496,-1.5277721328260663,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.044087645951805365,0.044087645951805365,0.9091,0.5130873693074001,0.48691263069259993,0.4834316456269676,0.5165683543730324,151.3,16.850152211465318,0,0.0,1.0
238,WNBA_2025_09_14_Atlanta_Dream_Indiana_Fever,2025-09-14,2025-09-08/2025-09-14,999,total,OVER,UNDER,True,True,-0.009748827416978467,-0.0725130191485781,-1.0,0.9091,0.5141757996692568,0.48582420033074325,1.9259,1.9091,0.0,1.0,0.49780964797913957,0.5021903520208606,1.636615169011718,-1.6366151690117348,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.16184468864225354,0.16184468864225354,0.9091,0.5141757996692568,0.48582420033074325,0.4870757293459399,0.5129242706540601,159.0,15.431140931020417,1,0.0,1.0
239,WNBA_2025_09_14_Las_Vegas_Aces_Seattle_Storm,2025-09-14,2025-09-08/2025-09-14,999,total,OVER,UNDER,True,True,-0.0756184742843351,-0.015005248780691094,0.9009,-1.0,0.48628624636522955,0.5137137536347705,1.9009,1.9174,1.0,0.0,0.5021606474085326,0.4978393525914674,-1.5874401043303066,1.5874401043303066,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.31095746327378837,0.31095746327378837,-1.0,0.48628624636522955,0.5137137536347705,0.395236482966283,0.604763517033717,156.9,15.431140931020417,1,1.0,0.0
240,WNBA_2025_09_14_Minnesota_Lynx_Golden_State_Valkyries,2025-09-14,2025-09-08/2025-09-14,999,total,OVER,UNDER,True,True,0.003798239167917661,-0.09469823916791753,0.9091,-1.0,0.5257965738661765,0.4742034261338235,1.9091,1.9091,1.0,0.0,0.5,0.5,2.579657386617651,-2.579657386617651,0.004178021304496321,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.04145513991077765,0.04145513991077765,-1.0,0.5257965738661765,0.4742034261338235,0.5260249882335216,0.4739750117664784,149.1,16.850152211465318,0,1.0,0.0
241,WNBA_2025_09_14_Phoenix_Mercury_New_York_Liberty,2025-09-14,2025-09-08/2025-09-14,999,total,OVER,UNDER,True,True,-0.05052007796015745,-0.04032150166720727,-1.0,0.9174,0.4994896743857344,0.5005103256142656,1.9009,1.9174,0.0,1.0,0.5021606474085326,0.4978393525914674,-0.26709730227982287,0.2670973022798173,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.16967799873948808,0.16967799873948808,0.9174,0.4994896743857344,0.5005103256142656,0.43820188918187963,0.5617981108181204,160.6,15.431140931020417,1,0.0,1.0
242,WNBA_2025_09_16_Indiana_Fever_Atlanta_Dream,2025-09-16,2025-09-15/2025-09-21,999,total,OVER,UNDER,True,True,0.0024511547578804915,-0.09335115475788047,-1.0,0.9091,0.5250909615828823,0.47490903841711773,1.9091,1.9091,0.0,1.0,0.5,0.5,2.5090961582882265,-2.5090961582882265,0.0026962432712358893,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.03455126829326072,0.03455126829326072,0.9091,0.5250909615828823,0.47490903841711773,0.523661995353669,0.476338004646331,159.0,16.850152211465318,0,0.0,1.0
243,WNBA_2025_09_16_Seattle_Storm_Las_Vegas_Aces,2025-09-16,2025-09-15/2025-09-21,999,total,OVER,UNDER,True,True,-0.0709695328694494,-0.0031304671305506515,0.9259,-1.0,0.4823876977675635,0.5176123022324365,1.9259,1.9259,1.0,0.0,0.5,0.5,-1.7612302232436483,1.7612302232436483,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.32013677115058004,0.32013677115058004,-1.0,0.4823876977675635,0.5176123022324365,0.3828139923221493,0.6171860076778507,156.9,15.431140931020417,1,1.0,0.0
244,WNBA_2025_09_17_Golden_State_Valkyries_Minnesota_Lynx,2025-09-17,2025-09-15/2025-09-21,999,total,OVER,UNDER,True,True,-0.07466870297716333,-0.016231297022836655,-1.0,0.9091,0.48469503798797164,0.5153049620120284,1.9091,1.9091,0.0,1.0,0.5,0.5,-1.5304962012028356,1.5304962012028356,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.2759308177478088,0.2759308177478088,0.9091,0.48469503798797164,0.5153049620120284,0.390149567640415,0.609850432359585,147.8,16.850152211465318,0,0.0,1.0
245,WNBA_2025_09_17_New_York_Liberty_Phoenix_Mercury,2025-09-17,2025-09-15/2025-09-21,999,total,OVER,UNDER,True,True,-0.06123460501643274,-0.02966539498356724,-1.0,0.9091,0.4917319129346641,0.5082680870653359,1.9091,1.9091,0.0,1.0,0.5,0.5,-0.8268087065335883,0.8268087065335883,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.21806617163970832,0.21806617163970832,0.9091,0.4917319129346641,0.5082680870653359,0.41280564759120775,0.5871943524087923,157.1,15.431140931020417,1,0.0,1.0
246,WNBA_2025_09_18_Atlanta_Dream_Indiana_Fever,2025-09-18,2025-09-15/2025-09-21,999,total,OVER,UNDER,True,True,0.06566167660817679,-0.12792496879890158,0.9259,-1.0,0.5533317807820639,0.4466682192179361,1.9259,1.9524,1.0,0.0,0.5034164453497666,0.4965835546502334,4.991533543229732,-4.991533543229732,0.0709165964015303,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,OVER,0.07005302466546404,0.07005302466546404,0.9259,0.5533317807820639,0.4466682192179361,0.6166649053422347,0.3833350946577653,159.0,16.850152211465318,0,1.0,0.0
247,WNBA_2025_09_18_Las_Vegas_Aces_Seattle_Storm,2025-09-18,2025-09-15/2025-09-21,999,total,OVER,UNDER,True,True,-0.030923255487564694,-0.03001104729533144,-1.0,0.9523999999999999,0.5031812370904176,0.4968187629095824,1.9259,1.9524,0.0,1.0,0.5034164453497666,0.4965835546502334,-0.02352082593489735,0.02352082593489735,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.17299353690413022,0.17299353690413022,0.9523999999999999,0.5031812370904176,0.4968187629095824,0.45040904829463735,0.5495909517053627,156.9,16.850152211465318,0,0.0,1.0
248,WNBA_2025_09_19_Phoenix_Mercury_New_York_Liberty,2025-09-19,2025-09-15/2025-09-21,999,total,OVER,UNDER,True,True,0.05068725377931882,-0.12478725377931876,-1.0,0.9259,0.5455564950305409,0.45444350496945907,1.9259,1.9259,0.0,1.0,0.5,0.5,4.555649503054093,-4.555649503054093,0.05474376690713761,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,OVER,0.043655276101824514,0.043655276101824514,-1.0,0.5455564950305409,0.45444350496945907,0.5915181313059112,0.40848186869408876,158.9,16.850152211465318,0,0.0,1.0
249,WNBA_2025_09_21_Las_Vegas_Aces_Indiana_Fever,2025-09-21,2025-09-15/2025-09-21,999,total,OVER,UNDER,True,True,-0.05678670868867264,0.0019601057498546126,-1.0,0.9803999999999999,0.4940617522975891,0.5059382477024109,1.9091,1.9804,0.0,1.0,0.5091657025324592,0.49083429746754087,-1.51039502348701,1.5103950234870045,0.0,0.001999291870516684,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.26693976252219276,0.26693976252219276,0.9803999999999999,0.4940617522975891,0.5059382477024109,0.42039132829827175,0.5796086717017283,161.9,15.431140931020417,1,0.0,1.0
250,WNBA_2025_09_21_Minnesota_Lynx_Phoenix_Mercury,2025-09-21,2025-09-15/2025-09-21,999,total,OVER,UNDER,True,True,0.0003982913244535702,-0.061763572346364315,-1.0,0.9523999999999999,0.5194445668645586,0.48055543313544136,1.9259,1.9524,0.0,1.0,0.5034164453497666,0.4965835546502334,1.6028121514792049,-1.6028121514792049,0.0004301666750766381,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.10809340699092163,0.10809340699092163,0.9523999999999999,0.5194445668645586,0.48055543313544136,0.5047350659906638,0.49526493400933624,159.2,16.850152211465318,0,0.0,1.0
251,WNBA_2025_09_23_Las_Vegas_Aces_Indiana_Fever,2025-09-23,2025-09-22/2025-09-28,999,total,OVER,UNDER,True,True,-0.057566491770483785,-0.03333350822951631,-1.0,0.9091,0.49365329643785877,0.5063467035621412,1.9091,1.9091,0.0,1.0,0.5,0.5,-0.6346703562141232,0.6346703562141176,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.25434221000195856,0.25434221000195856,0.9091,0.49365329643785877,0.5063467035621412,0.4190586861112817,0.5809413138887183,161.9,17.620957979387242,2,0.0,1.0
252,WNBA_2025_09_23_Minnesota_Lynx_Phoenix_Mercury,2025-09-23,2025-09-22/2025-09-28,999,total,OVER,UNDER,True,True,0.005145269414098541,-0.09604526941409852,0.9091,-1.0,0.5265021577780622,0.4734978422219378,1.9091,1.9091,1.0,0.0,0.5,0.5,2.6502157778062196,-2.6502157778062196,0.005659739758110814,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.05850102850503491,0.05850102850503491,-1.0,0.5265021577780622,0.4734978422219378,0.5283870658163676,0.47161293418363237,159.2,16.850152211465318,0,1.0,0.0
253,WNBA_2025_09_26_Indiana_Fever_Las_Vegas_Aces,2025-09-26,2025-09-22/2025-09-28,999,total,OVER,UNDER,True,True,-0.011234921560986377,-0.07103988849261178,-1.0,0.9091,0.5134041634763039,0.4865958365236961,1.9259,1.9091,0.0,1.0,0.49780964797913957,0.5021903520208606,1.559451549716434,-1.5594515497164507,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.12112817937635056,0.12112817937635056,0.9091,0.5134041634763039,0.4865958365236961,0.48449206904313347,0.5155079309568665,161.9,15.431140931020417,1,0.0,1.0
254,WNBA_2025_09_26_Phoenix_Mercury_Minnesota_Lynx,2025-09-26,2025-09-22/2025-09-28,999,total,OVER,UNDER,True,True,-0.015069313804430107,-0.07583068619556987,0.9091,-1.0,0.5159136169899795,0.4840863830100205,1.9091,1.9091,1.0,0.0,0.5,0.5,1.5913616989979507,-1.5913616989979507,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.10830497139087036,0.10830497139087036,-1.0,0.5159136169899795,0.4840863830100205,0.4928976094672979,0.5071023905327021,158.2,16.850152211465318,0,1.0,0.0
255,WNBA_2025_09_28_Indiana_Fever_Las_Vegas_Aces,2025-09-28,2025-09-22/2025-09-28,999,total,OVER,UNDER,True,True,0.0415219046628057,-0.13242190466280568,0.9091,-1.0,0.5455564950305409,0.45444350496945907,1.9091,1.9091,1.0,0.0,0.5,0.5,4.555649503054093,-4.555649503054093,0.04567363839270234,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5455564950305409,0.45444350496945907,0.5915181313059112,0.40848186869408876,161.9,16.850152211465318,0,1.0,0.0
256,WNBA_2025_09_28_Phoenix_Mercury_Minnesota_Lynx,2025-09-28,2025-09-22/2025-09-28,999,total,OVER,UNDER,True,True,-0.002321387389243146,-0.0590064713958367,0.9259,-1.0,0.5180324069841409,0.4819675930158591,1.9259,1.9524,1.0,0.0,0.5034164453497666,0.4965835546502334,1.4615961634374286,-1.4615961634374286,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.08870883073290581,0.08870883073290581,-1.0,0.5180324069841409,0.4819675930158591,0.5,0.5,155.5,16.850152211465318,0,1.0,0.0
257,WNBA_2025_09_30_Las_Vegas_Aces_Indiana_Fever,2025-09-30,2025-09-29/2025-10-05,999,total,OVER,UNDER,True,True,0.05068725377931882,-0.13242190466280568,0.9259,-1.0,0.5455564950305409,0.45444350496945907,1.9259,1.9091,1.0,0.0,0.49780964797913957,0.5021903520208606,4.774684705140136,-4.774684705140153,0.05474376690713761,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,OVER,0.05528949665696703,0.05528949665696703,0.9259,0.5455564950305409,0.45444350496945907,0.5915181313059112,0.40848186869408876,161.9,16.850152211465318,0,1.0,0.0
258,WNBA_2025_10_03_Las_Vegas_Aces_Phoenix_Mercury,2025-10-03,2025-09-29/2025-10-05,999,total,OVER,UNDER,True,True,-0.013013376064389792,-0.07829784155535169,0.8695999999999999,-1.0,0.5279132562770701,0.4720867437229299,1.8696,1.9524,1.0,0.0,0.5108320251177394,0.48916797488226055,1.708123115933069,-1.7081231159330634,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5279132562770701,0.4720867437229299,0.533108143978418,0.466891856021582,160.4,16.850152211465318,0,1.0,0.0
259,WNBA_2025_10_05_Las_Vegas_Aces_Phoenix_Mercury,2025-10-05,2025-09-29/2025-10-05,999,total,OVER,UNDER,True,True,-0.048486471250073215,-0.02561352874992684,0.9259,-1.0,0.4940617522975891,0.5059382477024109,1.9259,1.9259,1.0,0.0,0.5,0.5,-0.5938247702410915,0.5938247702410915,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.09891035852447483,0.09891035852447483,-1.0,0.4940617522975891,0.5059382477024109,0.42039132829827175,0.5796086717017283,160.4,15.431140931020417,1,1.0,0.0
260,WNBA_2025_10_08_Phoenix_Mercury_Las_Vegas_Aces,2025-10-08,2025-10-06/2025-10-12,999,total,OVER,UNDER,True,True,-0.05896331195403326,-0.023727842125009113,0.9259,-1.0,0.488621781009381,0.5113782189906191,1.9259,1.9091,1.0,0.0,0.49780964797913957,0.5021903520208606,-0.9187866969758596,0.9187866969758485,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.1166654940528351,0.1166654940528351,-1.0,0.488621781009381,0.5113782189906191,0.40274231101147784,0.5972576889885222,159.2,15.431140931020417,1,1.0,0.0
261,WNBA_2025_10_10_Phoenix_Mercury_Las_Vegas_Aces,2025-10-10,2025-10-06/2025-10-12,999,total,OVER,UNDER,True,True,-0.0523430379426314,-0.03855696205736858,0.9091,-1.0,0.4963893782711061,0.5036106217288939,1.9091,1.9091,1.0,0.0,0.5,0.5,-0.3610621728893926,0.3610621728893926,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.06804419182908261,0.06804419182908261,-1.0,0.4963893782711061,0.5036106217288939,0.4280066925725403,0.5719933074274597,159.2,15.431140931020417,1,1.0,0.0
