PLAYER,TEAM,GP,SOLO,AST,TCKL,TFL,SCK,SCK_YDS,DEF_INT,INTTD,INT_YDS,LNG,FF,REC,TD,PDEF,HUR,SFTY
Jourdan Lewis,Jacksonville Jaguars,7,2.5714285714285716,1.5714285714285714,4.142857142857143,0.5714285714285714,0.0,0.0,0.2857142857142857,0.0,0.8571428571428571,0.8571428571428571,0.0,0.14285714285714285,0.0,1.1428571428571428,0.2857142857142857,0.0
Cody Barton,Tennessee Titans,7,3.2857142857142856,2.7142857142857144,6.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.0,0.0
Donovan Wilson,Dallas Cowboys,7,3.0,2.142857142857143,5.142857142857143,0.0,0.0,0.0,0.2857142857142857,0.0,3.0,3.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0
Kam Curl,Los Angeles Rams,7,5.428571428571429,2.7142857142857144,8.142857142857142,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.14285714285714285,0.0
Nahshon Wright,Chicago Bears,6,3.1666666666666665,1.1666666666666667,4.333333333333333,0.5,0.0,0.0,0.3333333333333333,0.16666666666666666,18.666666666666668,12.333333333333334,0.0,0.16666666666666666,0.0,0.6666666666666666,0.0,0.0
Cam Bynum,Indianapolis Colts,7,2.2857142857142856,2.142857142857143,4.428571428571429,0.0,0.0,0.0,0.2857142857142857,0.0,2.0,2.0,0.0,0.0,0.0,0.5714285714285714,0.14285714285714285,0.0
Derek Stingley Jr.,Houston Texans,6,2.0,0.16666666666666666,2.1666666666666665,0.0,0.0,0.0,0.3333333333333333,0.0,6.166666666666667,3.3333333333333335,0.0,0.0,0.0,0.8333333333333334,0.0,0.0
Marcus Jones,New England Patriots,7,3.142857142857143,1.1428571428571428,4.285714285714286,0.7142857142857143,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.0,4.571428571428571,4.571428571428571,0.0,0.0,0.0,1.0,0.14285714285714285,0.0
Coby Bryant,Seattle Seahawks,7,4.0,0.8571428571428571,4.857142857142857,0.5714285714285714,0.0,0.0,0.2857142857142857,0.0,6.142857142857143,4.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0
Derion Kendrick,Seattle Seahawks,7,0.5714285714285714,0.42857142857142855,1.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0
DJ Turner II,Cincinnati Bengals,7,1.5714285714285714,0.7142857142857143,2.2857142857142856,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,1.0,1.0,0.0,0.0,0.0,1.8571428571428572,0.0,0.0
Mekhi Blackmon,Indianapolis Colts,7,3.857142857142857,1.1428571428571428,5.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,5.857142857142857,4.571428571428571,0.0,0.0,0.0,0.5714285714285714,0.0,0.0
Laiatu Latu,Indianapolis Colts,6,1.5,1.0,2.5,0.5,0.3333333333333333,2.5,0.3333333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.0
Mike Sainristil,Washington Commanders,7,2.857142857142857,1.5714285714285714,4.428571428571429,0.0,0.0,0.0,0.2857142857142857,0.0,3.2857142857142856,3.2857142857142856,0.0,0.0,0.0,0.8571428571428571,0.0,0.0
Kool-Aid McKinstry,New Orleans Saints,7,3.7142857142857144,0.42857142857142855,4.142857142857143,0.2857142857142857,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0
