sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,2025_11_26,NBA_2025_11_26_Miami_Heat_Milwaukee_Bucks,2026_04_17,08:40 PM,Miami Heat,Milwaukee Bucks,-8.0,8.0,231.5,-275,226,-115,-105,-110,-110,1.363636,3.26,1.869565,1.952381,1.909091,1.909091,0.752,0.248,121.3,113.8,235.1,1.0,2025_NBA,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.752,0.248,4.032258064516129,1.3297872340425532,4.112903225806452,1.3563829787234043,+311,-280,0.025454271999999944,-0.19152000000000002,0.04692725127801822,-0.046927251278018056,0.06999931799931813,0.0,2.5454271999999944,-19.152,4.692725127801822,-4.692725127801806,home,-275.0,-275.0,0.025454271999999944,0.06999931799931813,0.752,4.692725127801822,0.017499829499829533,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_01,NBA_2025_12_01_Denver_Nuggets_Dallas_Mavericks,2026_04_17,10:10 PM,Denver Nuggets,Dallas Mavericks,-11.0,11.0,235.0,-500,383,-110,-110,-110,-110,1.2,4.83,1.909091,1.909091,1.909091,1.909091,0.858,0.142,120.6,110.0,230.6,1.0,2025_NBA,4.83,1.2,0.20703933747412007,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.858,0.142,7.042253521126761,1.1655011655011656,7.183098591549296,1.188811188811189,+618,-529,0.02959999999999985,-0.3141400000000001,0.05700497512437808,-0.057004975124378104,0.1479999999999997,0.0,2.959999999999985,-31.41400000000001,5.700497512437808,-5.700497512437811,home,-500.0,-500.0,0.02959999999999985,0.1479999999999997,0.858,5.700497512437808,0.03699999999999992,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_06,NBA_2025_12_06_Cleveland_Cavaliers_Golden_State_Warriors,2026_04_17,08:40 PM,Cleveland Cavaliers,Golden State Warriors,-7.5,7.5,227.0,-285,234,-110,-110,-110,-110,1.350877,3.34,1.909091,1.909091,1.909091,1.909091,0.686,0.314,117.8,112.6,230.4,1.0,2025_NBA,3.34,1.3508771929824561,0.29940119760479045,0.7402597402597403,0.2879796544244147,0.7120203455755852,0.686,0.314,3.1847133757961785,1.4577259475218658,3.248407643312102,1.4868804664723032,+224,-205,-0.07329837799999983,0.048759999999999915,-0.02602034557558519,0.026020345575585302,0.0,0.02083760683760685,-7.329837799999983,4.8759999999999915,-2.602034557558519,2.60203455755853,away,234.0,234.0,0.048759999999999915,0.02083760683760685,0.314,2.60203455755853,0.0052094017094017125,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_12,NBA_2025_12_12_Detroit_Pistons_Atlanta_Hawks,2026_04_17,08:10 PM,Detroit Pistons,Atlanta Hawks,-6.5,6.5,233.0,-240,200,-110,-110,-110,-110,1.416667,3.0,1.909091,1.909091,1.909091,1.909091,0.726,0.274,119.6,113.0,232.6,1.0,2025_NBA,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.726,0.274,3.64963503649635,1.3774104683195594,3.722627737226277,1.4049586776859506,+272,-246,0.028500241999999787,-0.17799999999999994,0.04675471698113198,-0.046754716981132094,0.0684005260795789,0.0,2.8500241999999787,-17.799999999999994,4.675471698113198,-4.67547169811321,home,-240.0,-240.0,0.028500241999999787,0.0684005260795789,0.726,4.675471698113198,0.017100131519894726,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_17,NBA_2025_12_17_Chicago_Bulls_Cleveland_Cavaliers,2026_04_17,09:10 PM,Chicago Bulls,Cleveland Cavaliers,5.0,-5.0,242.0,183,-215,-110,-110,-110,-110,2.83,1.465116,1.909091,1.909091,1.909091,1.909091,0.365,0.635,117.7,122.5,240.2,1.0,2025_NBA,1.4651162790697674,2.83,0.6825396825396826,0.35335689045936397,0.658887866154096,0.34111213384590394,0.365,0.635,1.574803149606299,2.73972602739726,1.606299212598425,2.7945205479452055,-164,+179,0.032950000000000035,-0.06965133999999995,0.02388786615409605,-0.023887866154095994,0.018005464480874336,0.0,3.2950000000000035,-6.9651339999999955,2.3887866154096047,-2.3887866154095994,home,183.0,183.0,0.032950000000000035,0.018005464480874336,0.365,2.3887866154096047,0.004501366120218584,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_18,NBA_2025_12_18_Charlotte_Hornets_Atlanta_Hawks,2026_04_17,08:10 PM,Charlotte Hornets,Atlanta Hawks,6.0,-6.0,237.5,170,-195,-110,-110,-110,-110,2.7,1.512821,1.909091,1.909091,1.909091,1.909091,0.383,0.617,115.9,120.2,236.1,1.0,2025_NBA,1.5128205128205128,2.7,0.6610169491525424,0.37037037037037035,0.6409007912355448,0.3590992087644553,0.383,0.617,1.6207455429497568,2.6109660574412534,1.6531604538087519,2.6631853785900788,-153,+166,0.03410000000000002,-0.06658944300000003,0.023900791235544727,-0.023900791235544783,0.02005882352941184,0.0,3.410000000000002,-6.658944300000003,2.3900791235544725,-2.3900791235544783,home,170.0,170.0,0.03410000000000002,0.02005882352941184,0.383,2.3900791235544725,0.00501470588235296,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_18,NBA_2025_12_18_Denver_Nuggets_Orlando_Magic,2026_04_17,10:10 PM,Denver Nuggets,Orlando Magic,-8.0,8.0,233.5,-290,237,-110,-110,-110,-110,1.344828,3.37,1.909091,1.909091,1.909091,1.909091,0.692,0.308,120.4,115.0,235.4,1.0,2025_NBA,3.37,1.3448275862068966,0.29673590504451036,0.7435897435897436,0.28523367220068746,0.7147663277993125,0.692,0.308,3.2467532467532467,1.4450867052023122,3.311688311688312,1.4739884393063585,+231,-210,-0.06937902400000018,0.037959999999999994,-0.022766327799312536,0.022766327799312536,0.0,0.016016877637130847,-6.937902400000018,3.7959999999999994,-2.2766327799312536,2.2766327799312536,away,237.0,237.0,0.037959999999999994,0.016016877637130847,0.308,2.2766327799312536,0.004004219409282712,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_19,NBA_2025_12_19_Cleveland_Cavaliers_Chicago_Bulls,2026_04_17,08:40 PM,Cleveland Cavaliers,Chicago Bulls,-7.5,7.5,242.0,-260,215,-110,-110,-110,-110,1.384615,3.15,1.909091,1.909091,1.909091,1.909091,0.668,0.332,122.7,117.8,240.5,1.0,2025_NBA,3.15,1.3846153846153846,0.31746031746031744,0.7222222222222222,0.3053435114503817,0.6946564885496184,0.668,0.332,3.012048192771084,1.497005988023952,3.0722891566265056,1.526946107784431,+207,-189,-0.07507717999999997,0.04580000000000006,-0.02665648854961833,0.02665648854961833,0.0,0.02130232558139538,-7.507717999999997,4.580000000000006,-2.665648854961833,2.665648854961833,away,215.0,215.0,0.04580000000000006,0.02130232558139538,0.332,2.665648854961833,0.005325581395348845,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_21,NBA_2025_12_21_Brooklyn_Nets_Toronto_Raptors,2026_04_17,07:10 PM,Brooklyn Nets,Toronto Raptors,6.5,-6.5,222.5,140,-160,-115,-105,-110,-110,2.4,1.625,1.869565,1.952381,1.909091,1.909091,0.429,0.571,109.1,112.2,221.3,1.0,2025_NBA,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.40372670807453415,0.429,0.571,1.7513134851138354,2.331002331002331,1.7863397548161122,2.377622377622378,-127,+137,0.02959999999999985,-0.0721250000000001,0.025273291925465846,-0.0252732919254659,0.021142857142857116,0.0,2.959999999999985,-7.212500000000011,2.527329192546585,-2.52732919254659,home,140.0,140.0,0.02959999999999985,0.021142857142857116,0.429,2.527329192546585,0.005285714285714279,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_25,NBA_2025_12_25_New_York_Knicks_Cleveland_Cavaliers,2026_04_17,01:08 PM,New York Knicks,Cleveland Cavaliers,-3.0,3.0,229.5,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.662,0.338,120.1,115.4,235.5,1.0,2025_NBA,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.662,0.338,2.9585798816568047,1.510574018126888,3.0177514792899407,1.5407854984894258,+201,-184,-0.07320000000000004,0.03766000000000003,-0.02480089485458603,0.024800894854586142,0.0,0.01819323671497586,-7.320000000000004,3.7660000000000027,-2.480089485458603,2.480089485458614,away,207.0,207.0,0.03766000000000003,0.01819323671497586,0.338,2.480089485458614,0.004548309178743965,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_03,NBA_2026_01_03_Dallas_Mavericks_Houston_Rockets,2026_04_17,09:40 PM,Dallas Mavericks,Houston Rockets,9.0,-9.0,228.0,245,-300,-110,-110,-110,-110,3.45,1.333333,1.909091,1.909091,1.909091,1.909091,0.3,0.7,110.6,116.9,227.5,1.0,2025_NBA,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.3,0.7,1.4285714285714286,3.3333333333333335,1.4571428571428573,3.4000000000000004,-218,+240,0.03499999999999992,-0.06666689999999997,0.02125435540069681,-0.021254355400696978,0.014285714285714297,0.0,3.499999999999992,-6.666689999999997,2.125435540069681,-2.125435540069698,home,245.0,245.0,0.03499999999999992,0.014285714285714297,0.3,2.125435540069681,0.0035714285714285744,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_04,NBA_2026_01_04_Sacramento_Kings_Milwaukee_Bucks,2026_04_17,10:10 PM,Sacramento Kings,Milwaukee Bucks,6.0,-6.0,229.0,195,-235,-110,-110,-110,-110,2.95,1.425532,1.909091,1.909091,1.909091,1.909091,0.347,0.653,111.4,116.6,228.0,1.0,2025_NBA,1.425531914893617,2.95,0.7014925373134329,0.3389830508474576,0.6742037442256261,0.32579625577437393,0.347,0.653,1.5313935681470137,2.8818443804034586,1.5620214395099539,2.939481268011528,-177,+193,0.02364999999999995,-0.06912760399999995,0.021203744225626042,-0.021203744225626098,0.0121282051282051,0.0,2.364999999999995,-6.912760399999995,2.1203744225626044,-2.1203744225626098,home,195.0,195.0,0.02364999999999995,0.0121282051282051,0.347,2.1203744225626044,0.003032051282051275,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_10,NBA_2026_01_10_Chicago_Bulls_Dallas_Mavericks,2026_04_17,09:10 PM,Chicago Bulls,Dallas Mavericks,-4.5,4.5,233.0,-150,130,-110,-110,-110,-110,1.666667,2.3,1.909091,1.909091,1.909091,1.909091,0.617,0.383,118.9,115.4,234.3,1.0,2025_NBA,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.617,0.383,2.6109660574412534,1.6207455429497568,2.6631853785900788,1.6531604538087519,+166,-153,0.028333538999999908,-0.1191000000000001,0.03716806722689081,-0.0371680672268907,0.042500287249856245,0.0,2.8333538999999908,-11.910000000000009,3.716806722689081,-3.71680672268907,home,-150.0,-150.0,0.028333538999999908,0.042500287249856245,0.617,3.716806722689081,0.010625071812464061,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_11,NBA_2026_01_11_Toronto_Raptors_Philadelphia_76ers,2026_04_17,07:10 PM,Toronto Raptors,Philadelphia 76ers,4.0,-4.0,223.5,145,-165,-110,-110,-110,-110,2.45,1.606061,1.909091,1.909091,1.909091,1.909091,0.417,0.583,110.5,114.0,224.5,1.0,2025_NBA,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.417,0.583,1.7152658662092626,2.3980815347721824,1.7495711835334478,2.4460431654676262,-133,+144,0.021649999999999947,-0.06366643700000008,0.021034366828539486,-0.02103436682853943,0.014931034482758659,0.0,2.1649999999999947,-6.366643700000008,2.103436682853949,-2.103436682853943,home,145.0,145.0,0.021649999999999947,0.014931034482758659,0.417,2.103436682853949,0.0037327586206896647,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_16,NBA_2026_01_16_Sacramento_Kings_Washington_Wizards,2026_04_17,11:10 PM,Sacramento Kings,Washington Wizards,-6.5,6.5,230.0,-245,203,-110,-110,-110,-110,1.408163,3.03,1.909091,1.909091,1.909091,1.909091,0.737,0.263,120.9,114.0,234.9,1.0,2025_NBA,3.03,1.4081632653061225,0.33003300330033003,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.737,0.263,3.8022813688212924,1.3568521031207599,3.8783269961977185,1.3839891451831752,+287,-260,0.03781613100000003,-0.20311,0.0542851427783142,-0.0542851427783142,0.09264958117222782,0.0,3.781613100000003,-20.311,5.42851427783142,-5.42851427783142,home,-245.0,-245.0,0.03781613100000003,0.09264958117222782,0.737,5.42851427783142,0.023162395293056956,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_25,NBA_2026_01_25_Los_Angeles_Clippers_Brooklyn_Nets,2026_04_17,10:10 PM,Los Angeles Clippers,Brooklyn Nets,-10.5,10.5,214.0,-375,299,-110,-110,-110,-110,1.266667,3.99,1.909091,1.909091,1.909091,1.909091,0.815,0.185,112.1,103.0,215.1,1.0,2025_NBA,3.99,1.2666666666666666,0.2506265664160401,0.7894736842105263,0.24096385542168675,0.7590361445783133,0.815,0.185,5.405405405405405,1.2269938650306749,5.513513513513513,1.2515337423312884,+451,-397,0.03233360499999982,-0.2618499999999999,0.05596385542168669,-0.05596385542168675,0.12125086718641577,0.0,3.233360499999982,-26.18499999999999,5.596385542168669,-5.596385542168675,home,-375.0,-375.0,0.03233360499999982,0.12125086718641577,0.815,5.596385542168669,0.030312716796603942,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
