sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Brigham_Young_Cougars_Utah_Utes,2026_04_19,12:00 PM,Brigham Young Cougars,Utah Utes,-20,+20,167.5,-2200,+1096,-110,-108,-110,-110,1.045455,11.96,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Bryant_Bulldogs_Vermont_Catamounts,2026_04_19,12:00 PM,Bryant Bulldogs,Vermont Catamounts,+7,-7,136.5,+310,-415,-110,-110,-110,-110,4.1,1.240964,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Cal_Poly_Mustangs_Cal_State_Fullerton_Titans,2026_04_19,12:00 PM,Cal Poly Mustangs,Cal State Fullerton Titans,+1,-1,172.5,-105,-115,-110,-110,-110,-103,1.952381,1.869565,1.909091,1.909091,1.909091,1.970874
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_California_Baptist_Lancers_Utah_Valley_Wolverines,2026_04_19,12:00 PM,California Baptist Lancers,Utah Valley Wolverines,+1,-1,147.5,-105,-115,-108,-110,-108,-110,1.952381,1.869565,1.925926,1.909091,1.925926,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Campbell_Fighting_Camels_Monmouth_Hawks,2026_04_19,12:00 PM,Campbell Fighting Camels,Monmouth Hawks,-5.5,+5.5,148,-235,+195,-105,-110,-107,-108,1.425532,2.95,1.952381,1.909091,1.934579,1.925926
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Charleston_Cougars_Elon_Phoenix,2026_04_19,12:00 PM,Charleston Cougars,Elon Phoenix,-4.5,+4.5,158.5,-175,+153,-110,-110,-108,-110,1.571429,2.53,1.909091,1.909091,1.925926,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Coastal_Carolina_Chanticleers_Southern_Miss_Golden_Eagles,2026_04_19,12:00 PM,Coastal Carolina Chanticleers,Southern Miss Golden Eagles,-3,+3,141,-150,+130,-108,-107,-115,-105,1.666667,2.3,1.925926,1.934579,1.869565,1.952381
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Colgate_Raiders_Boston_University_Terriers,2026_04_19,12:00 PM,Colgate Raiders,Boston University Terriers,-7.5,+7.5,150.5,-310,+255,-110,-110,-110,-110,1.322581,3.55,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Colorado_Buffaloes_UCF_Knights,2026_04_19,12:00 PM,Colorado Buffaloes,UCF Knights,-4,+4,158.5,-135,+115,-108,-108,-110,-110,1.740741,2.15,1.925926,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Connecticut_Huskies_Villanova_Wildcats,2026_04_19,12:00 PM,Connecticut Huskies,Villanova Wildcats,-11.5,+11.5,136,-600,+446,-105,-115,-110,-110,1.166667,5.46,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Dartmouth_Big_Green_Columbia_Lions,2026_04_19,12:00 PM,Dartmouth Big Green,Columbia Lions,+1.5,-1.5,156,+105,-125,-105,-110,-108,-110,2.05,1.8,1.952381,1.909091,1.925926,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Davidson_Wildcats_VCU_Rams,2026_04_19,12:00 PM,Davidson Wildcats,VCU Rams,+5,-5,148.5,+186,-220,-108,-112,-108,-103,2.86,1.454545,1.925926,1.892857,1.925926,1.970874
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Denver_Pioneers_North_Dakota_Fighting_Hawks,2026_04_19,12:00 PM,Denver Pioneers,North Dakota Fighting Hawks,-5.5,+5.5,161.5,-215,+183,-110,-110,-111,-109,1.465116,2.83,1.909091,1.909091,1.900901,1.917431
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_DePaul_Blue_Demons_Seton_Hall_Pirates,2026_04_19,12:00 PM,DePaul Blue Demons,Seton Hall Pirates,+2.5,-2.5,134,+125,-145,-108,-104,-110,-110,2.25,1.689655,1.925926,1.961538,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Detroit_Titans_Oakland_Golden_Grizzlies,2026_04_19,12:00 PM,Detroit Titans,Oakland Golden Grizzlies,+6.5,-6.5,167.5,+215,-260,-107,-108,-110,-110,3.15,1.384615,1.934579,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Drexel_Dragons_Northeastern_Huskies,2026_04_19,12:00 PM,Drexel Dragons,Northeastern Huskies,-5,+5,144.5,-215,+183,-110,-110,-110,-110,1.465116,2.83,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Duke_Blue_Devils_Wake_Forest_Demon_Deacons,2026_04_19,12:00 PM,Duke Blue Devils,Wake Forest Demon Deacons,-19,+19,152.5,-2000,+1041,-112,-105,-110,-110,1.05,11.41,1.892857,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Eastern_Michigan_Eagles_Kent_State_Golden_Flashes,2026_04_19,12:00 PM,Eastern Michigan Eagles,Kent State Golden Flashes,+4,-4,154,+157,-180,-110,-110,-109,-110,2.57,1.555556,1.909091,1.909091,1.917431,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Eastern_Washington_Eagles_Sacramento_State_Hornets,2026_04_19,12:00 PM,Eastern Washington Eagles,Sacramento State Hornets,-6.5,+6.5,163,-240,+200,-110,-110,-110,-110,1.416667,3,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Fairfield_Stags_Canisius_Golden_Griffins,2026_04_19,12:00 PM,Fairfield Stags,Canisius Golden Griffins,-11,+11,140,-515,+393,-110,-110,-110,-110,1.194175,4.93,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Florida_AM_Rattlers_Alcorn_State_Braves,2026_04_19,12:00 PM,Florida AM Rattlers,Alcorn State Braves,-9,+9,141.5,-435,+325,-105,-109,-110,-110,1.229885,4.25,1.952381,1.917431,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Florida_Gators_Auburn_Tigers,2026_04_19,12:00 PM,Florida Gators,Auburn Tigers,-11.5,+11.5,159,-750,+534,-108,-105,-110,-110,1.133333,6.34,1.925926,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Fresno_State_Bulldogs_Grand_Canyon_Antelopes,2026_04_19,12:00 PM,Fresno State Bulldogs,Grand Canyon Antelopes,+4.5,-4.5,140.5,+149,-170,-104,-108,-110,-110,2.49,1.588235,1.961538,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_George_Washington_Colonials_Richmond_Spiders,2026_04_19,12:00 PM,George Washington Colonials,Richmond Spiders,-10,+10,159,-400,+316,-118,-102,-110,-110,1.25,4.16,1.847458,1.980392,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Georgia_Southern_Eagles_Troy_Trojans,2026_04_19,12:00 PM,Georgia Southern Eagles,Troy Trojans,+4.5,-4.5,158.5,+170,-195,-110,-108,-109,-110,2.7,1.512821,1.909091,1.925926,1.917431,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Georgia_State_Panthers_Arkansas_State_Red_Wolves,2026_04_19,12:00 PM,Georgia State Panthers,Arkansas State Red Wolves,+5.5,-5.5,156.5,+200,-240,-110,-110,-110,-105,3,1.416667,1.909091,1.909091,1.909091,1.952381
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Gonzaga_Bulldogs_San_Francisco_Dons,2026_04_19,12:00 PM,Gonzaga Bulldogs,San Francisco Dons,-17,+17,149.5,-2100,+1069,-110,-110,-111,-109,1.047619,11.69,1.909091,1.909091,1.900901,1.917431
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Hampton_Pirates_UNC_Wilmington_Seahawks,2026_04_19,12:00 PM,Hampton Pirates,UNC Wilmington Seahawks,+3,-3,135.5,+170,-195,-110,-110,-115,-105,2.7,1.512821,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Harvard_Crimson_Cornell_Big_Red,2026_04_19,12:00 PM,Harvard Crimson,Cornell Big Red,-1.5,+1.5,161,-145,+125,-110,-108,-105,-115,1.689655,2.25,1.909091,1.925926,1.952381,1.869565
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Holy_Cross_Crusaders_American_University_Eagles,2026_04_19,12:00 PM,Holy Cross Crusaders,American University Eagles,+4.5,-4.5,139,+175,-210,-110,-110,-110,-105,2.75,1.47619,1.909091,1.909091,1.909091,1.952381
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Houston_Christian_Huskies_UT_Rio_Grande_Valley_Vaqueros,2026_04_19,12:00 PM,Houston Christian Huskies,UT Rio Grande Valley Vaqueros,+2.5,-2.5,140.5,+130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Howard_Bison_Morgan_State_Bears,2026_04_19,12:00 PM,Howard Bison,Morgan State Bears,-16,+16,148,-1900,+900,-110,-110,-110,-105,1.052632,10,1.909091,1.909091,1.909091,1.952381
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Idaho_Vandals_Portland_State_Vikings,2026_04_19,12:00 PM,Idaho Vandals,Portland State Vikings,-2,+2,145,-138,+118,-107,-113,-108,-110,1.724638,2.18,1.934579,1.884956,1.925926,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Incarnate_Word_Cardinals_Texas_AM_Corpus_Christi_Islanders,2026_04_19,12:00 PM,Incarnate Word Cardinals,Texas AM Corpus Christi Islanders,-1.5,+1.5,136,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Indiana_State_Sycamores_Drake_Bulldogs,2026_04_19,12:00 PM,Indiana State Sycamores,Drake Bulldogs,-3.5,+3.5,151,-145,+125,-115,-105,-110,-110,1.689655,2.25,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Iona_Gaels_Manhattan_Jaspers,2026_04_19,12:00 PM,Iona Gaels,Manhattan Jaspers,-7.5,+7.5,152,-400,+316,-105,-108,-110,-110,1.25,4.16,1.952381,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Jacksonville_Dolphins_Eastern_Kentucky_Colonels,2026_04_19,12:00 PM,Jacksonville Dolphins,Eastern Kentucky Colonels,-2.5,+2.5,143,-140,+120,-110,-110,-110,-110,1.714286,2.2,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_James_Madison_Dukes_Texas_State_Bobcats,2026_04_19,12:00 PM,James Madison Dukes,Texas State Bobcats,-5.5,+5.5,143.5,-190,+165,-105,-110,-110,-110,1.526316,2.65,1.952381,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Kentucky_Wildcats_Ole_Miss_Rebels,2026_04_19,12:00 PM,Kentucky Wildcats,Ole Miss Rebels,-11,+11,144.5,-550,+415,-115,-105,-110,-110,1.181818,5.15,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Lamar_Cardinals_Stephen_F_Austin_Lumberjacks,2026_04_19,12:00 PM,Lamar Cardinals,Stephen F Austin Lumberjacks,+4.5,-4.5,135,+165,-195,-110,-110,-110,-110,2.65,1.512821,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Lehigh_Mountain_Hawks_Lafayette_Leopards,2026_04_19,12:00 PM,Lehigh Mountain Hawks,Lafayette Leopards,-5,+5,143,-135,+115,-110,-110,-117,-110,1.740741,2.15,1.909091,1.909091,1.854701,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Liberty_Flames_Delaware_Fightin_Blue_Hens,2026_04_19,12:00 PM,Liberty Flames,Delaware Fightin Blue Hens,-15.5,+15.5,134,-1400,+836,-105,-110,-108,-112,1.071429,9.36,1.952381,1.909091,1.925926,1.892857
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Lindenwood_Lions_Tennessee_State_Tigers,2026_04_19,12:00 PM,Lindenwood Lions,Tennessee State Tigers,-5,+5,160,-165,+145,-110,-115,-107,-110,1.606061,2.45,1.909091,1.869565,1.934579,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Long_Beach_State_49ers_UC_Santa_Barbara_Gauchos,2026_04_19,12:00 PM,Long Beach State 49ers,UC Santa Barbara Gauchos,+4.5,-4.5,151,+165,-190,-107,-108,-110,-110,2.65,1.526316,1.934579,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Louisville_Cardinals_Virginia_Tech_Hokies,2026_04_19,12:00 PM,Louisville Cardinals,Virginia Tech Hokies,-15,+15,160.5,-900,+613,-110,-110,-108,-105,1.111111,7.13,1.909091,1.909091,1.925926,1.952381
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Loyola_Chicago_Ramblers_Duquesne_Dukes,2026_04_19,12:00 PM,Loyola Chicago Ramblers,Duquesne Dukes,+5,-5,152,+200,-240,-110,-108,-108,-110,3,1.416667,1.909091,1.925926,1.925926,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Loyola_Maryland_Greyhounds_Bucknell_Bison,2026_04_19,12:00 PM,Loyola Maryland Greyhounds,Bucknell Bison,-2.5,+2.5,147.5,-145,+125,-105,-105,-109,-105,1.689655,2.25,1.952381,1.952381,1.917431,1.952381
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Maine_Black_Bears_Binghamton_Bearcats,2026_04_19,12:00 PM,Maine Black Bears,Binghamton Bearcats,-6,+6,124,-230,+190,-110,-105,-110,-105,1.434783,2.9,1.909091,1.952381,1.909091,1.952381
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Marist_Red_Foxes_Quinnipiac_Bobcats,2026_04_19,12:00 PM,Marist Red Foxes,Quinnipiac Bobcats,-4,+4,140,-155,+135,-105,-115,-110,-110,1.645161,2.35,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_McNeese_State_Cowboys_New_Orleans_Privateers,2026_04_19,12:00 PM,McNeese State Cowboys,New Orleans Privateers,-18.5,+18.5,155.5,-2010,+1260,-110,-110,-110,-110,1.049751,13.6,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Merrimack_Warriors_Saint_Peters_Peacocks,2026_04_19,12:00 PM,Merrimack Warriors,Saint Peters Peacocks,-3,+3,133.5,-150,+130,-108,-107,-110,-110,1.666667,2.3,1.925926,1.934579,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Michigan_State_Spartans_Maryland_Terrapins,2026_04_19,12:00 PM,Michigan State Spartans,Maryland Terrapins,-18.5,+18.5,140,-4000,+1200,-107,-108,-110,-110,1.025,13,1.934579,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Missouri_Tigers_Oklahoma_Sooners,2026_04_19,12:00 PM,Missouri Tigers,Oklahoma Sooners,-4.5,+4.5,151,-215,+183,-110,-110,-108,-105,1.465116,2.83,1.909091,1.909091,1.925926,1.952381
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Montana_Grizzlies_Idaho_State_Bengals,2026_04_19,12:00 PM,Montana Grizzlies,Idaho State Bengals,-4.5,+4.5,153,-190,+165,-115,-105,-110,-110,1.526316,2.65,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Montana_State_Bobcats_Weber_State_Wildcats,2026_04_19,12:00 PM,Montana State Bobcats,Weber State Wildcats,-7,+7,146,-360,+289,-110,-110,-110,-110,1.277778,3.89,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Morehead_State_Eagles_Eastern_Illinois_Panthers,2026_04_19,12:00 PM,Morehead State Eagles,Eastern Illinois Panthers,-4,+4,134,-180,+157,-108,-105,-115,-105,1.555556,2.57,1.925926,1.952381,1.869565,1.952381
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Mount_St_Marys_Mountaineers_Rider_Broncs,2026_04_19,12:00 PM,Mount St Marys Mountaineers,Rider Broncs,-9.5,+9.5,138,-360,+289,-110,-108,-110,-110,1.277778,3.89,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Navy_Midshipmen_Army_Black_Knights,2026_04_19,12:00 PM,Navy Midshipmen,Army Black Knights,-11,+11,143.5,-750,+500,-110,-110,-105,-110,1.133333,6,1.909091,1.909091,1.952381,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_New_Hampshire_Wildcats_Albany_Great_Danes,2026_04_19,12:00 PM,New Hampshire Wildcats,Albany Great Danes,-1.5,+1.5,136.5,-110,-110,-105,-110,-117,-110,1.909091,1.909091,1.952381,1.909091,1.854701,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_New_Mexico_Lobos_Nevada_Wolf_Pack,2026_04_19,12:00 PM,New Mexico Lobos,Nevada Wolf Pack,-8.5,+8.5,149.5,-325,+263,-110,-108,-110,-110,1.307692,3.63,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_New_Mexico_State_Aggies_FIU_Golden_Panthers,2026_04_19,12:00 PM,New Mexico State Aggies,FIU Golden Panthers,-8,+8,157.5,-325,+263,-110,-110,-110,-110,1.307692,3.63,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Norfolk_State_Spartans_Coppin_State_Eagles,2026_04_19,12:00 PM,Norfolk State Spartans,Coppin State Eagles,-13.5,+13.5,143,-1100,+650,-110,-110,-111,-109,1.090909,7.5,1.909091,1.909091,1.900901,1.917431
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_North_Carolina_AT_Aggies_Towson_Tigers,2026_04_19,12:00 PM,North Carolina AT Aggies,Towson Tigers,+7,-7,138.5,+263,-325,-110,-110,-110,-110,3.63,1.307692,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_North_Florida_Ospreys_Bellarmine_Knights,2026_04_19,12:00 PM,North Florida Ospreys,Bellarmine Knights,+3.5,-3.5,162.5,+140,-165,-105,-110,-115,-105,2.4,1.606061,1.952381,1.909091,1.869565,1.952381
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Northern_Arizona_Lumberjacks_Northern_Colorado_Bears,2026_04_19,12:00 PM,Northern Arizona Lumberjacks,Northern Colorado Bears,+6,-6,149,+207,-250,-110,-105,-110,-110,3.07,1.4,1.909091,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Northern_Iowa_Panthers_Murray_State_Racers,2026_04_19,12:00 PM,Northern Iowa Panthers,Murray State Racers,+2,-2,144.5,+105,-125,-110,-110,-110,-105,2.05,1.8,1.909091,1.909091,1.909091,1.952381
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Notre_Dame_Fighting_Irish_Boston_College_Eagles,2026_04_19,12:00 PM,Notre Dame Fighting Irish,Boston College Eagles,-7.5,+7.5,133.5,-325,+263,-108,-105,-110,-110,1.307692,3.63,1.925926,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Oral_Roberts_Golden_Eagles_North_Dakota_State_Bison,2026_04_19,12:00 PM,Oral Roberts Golden Eagles,North Dakota State Bison,+7.5,-7.5,143.5,+350,-450,-110,-110,-105,-115,4.5,1.222222,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Pacific_Tigers_Seattle_Redhawks,2026_04_19,12:00 PM,Pacific Tigers,Seattle Redhawks,-2,+2,137.5,-145,+125,-107,-108,-105,-108,1.689655,2.25,1.934579,1.925926,1.952381,1.925926
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Penn_Quakers_Yale_Bulldogs,2026_04_19,12:00 PM,Penn Quakers,Yale Bulldogs,+6.5,-6.5,160.5,+234,-285,-108,-105,-110,-110,3.34,1.350877,1.925926,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Pitt_Panthers_NC_State_Wolfpack,2026_04_19,12:00 PM,Pitt Panthers,NC State Wolfpack,+6,-6,144,+226,-275,-107,-113,-115,-105,3.26,1.363636,1.934579,1.884956,1.869565,1.952381
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Portland_Pilots_Saint_Marys_College_Gaels,2026_04_19,12:00 PM,Portland Pilots,Saint Marys College Gaels,+14,-14,144.5,+795,-1300,-110,-110,-110,-110,8.95,1.076923,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Prairie_View_AM_Panthers_Alabama_State_Hornets,2026_04_19,12:00 PM,Prairie View AM Panthers,Alabama State Hornets,+1,-1,157,+105,-125,-110,-110,-115,-110,2.05,1.8,1.909091,1.909091,1.869565,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Presbyterian_Blue_Hose_Winthrop_Eagles,2026_04_19,12:00 PM,Presbyterian Blue Hose,Winthrop Eagles,+4.5,-4.5,145,+180,-220,-110,-110,-110,-110,2.8,1.454545,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Princeton_Tigers_Brown_Bears,2026_04_19,12:00 PM,Princeton Tigers,Brown Bears,-5,+5,133.5,-215,+183,-110,-110,-110,-102,1.465116,2.83,1.909091,1.909091,1.909091,1.980392
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Providence_Friars_Georgetown_Hoyas,2026_04_19,12:00 PM,Providence Friars,Georgetown Hoyas,-5.5,+5.5,158.5,-245,+203,-110,-110,-115,-105,1.408163,3.03,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Rhode_Island_Rams_George_Mason_Patriots,2026_04_19,12:00 PM,Rhode Island Rams,George Mason Patriots,+1.5,-1.5,135,+107,-127,-110,-110,-110,-107,2.07,1.787402,1.909091,1.909091,1.909091,1.934579
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Rice_Owls_Tulsa_Golden_Hurricane,2026_04_19,12:00 PM,Rice Owls,Tulsa Golden Hurricane,+8.5,-8.5,151.5,+350,-450,-112,-108,-110,-110,4.5,1.222222,1.892857,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Robert_Morris_Colonials_Wisconsin_Green_Bay_Phoenix,2026_04_19,12:00 PM,Robert Morris Colonials,Wisconsin Green Bay Phoenix,-7,+7,145,-255,+211,-108,-105,-110,-110,1.392157,3.11,1.925926,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Sacred_Heart_Pioneers_Niagara_Purple_Eagles,2026_04_19,12:00 PM,Sacred Heart Pioneers,Niagara Purple Eagles,-9.5,+9.5,140,-475,+367,-110,-108,-108,-110,1.210526,4.67,1.909091,1.925926,1.925926,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Saint_Josephs_Hawks_Dayton_Flyers,2026_04_19,12:00 PM,Saint Josephs Hawks,Dayton Flyers,+6,-6,139.5,+207,-250,-110,-108,-110,-105,3.07,1.4,1.909091,1.925926,1.909091,1.952381
