sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Richmond_Spiders_George_Washington_Colonials,2026_04_19,12:00 PM,Richmond Spiders,George Washington Colonials,+2,-2,162,+130,-150,+108,-112,-110,-105,2.3,1.666667,2.08,1.892857,1.909091,1.952381
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Saint_Louis_Billikens_Saint_Josephs_Hawks,2026_04_19,12:00 PM,Saint Louis Billikens,Saint Josephs Hawks,-20.5,+20.5,156,-2645,+1595,-115,-110,-115,-105,1.037807,16.95,1.869565,1.909091,1.869565,1.952381
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Syracuse_Orange_Clemson_Tigers,2026_04_19,12:00 PM,Syracuse Orange,Clemson Tigers,+2,-2,140.5,+107,-127,-115,-105,-110,-110,2.07,1.787402,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Texas_AM_Commerce_Lions_Lamar_Cardinals,2026_04_19,12:00 PM,Texas AM Commerce Lions,Lamar Cardinals,+3,-3,142.5,+195,-235,-110,-110,-110,-110,2.95,1.425532,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Texas_AM_Corpus_Christi_Islanders_New_Orleans_Privateers,2026_04_19,12:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,-5,+5,142,-195,+165,-105,-115,-108,-112,1.512821,2.65,1.952381,1.869565,1.925926,1.892857
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Troy_Trojans_Texas_State_Bobcats,2026_04_19,12:00 PM,Troy Trojans,Texas State Bobcats,-9,+9,144,-450,+350,-110,-107,-110,-110,1.222222,4.5,1.909091,1.934579,1.909091,1.909091
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Tulsa_Golden_Hurricane_Rice_Owls,2026_04_19,12:00 PM,Tulsa Golden Hurricane,Rice Owls,-13,+13,151,-900,+613,-110,-110,-108,-108,1.111111,7.13,1.909091,1.909091,1.925926,1.925926
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_UAB_Blazers_Wichita_State_Shockers,2026_04_19,12:00 PM,UAB Blazers,Wichita State Shockers,-3.5,+3.5,147.5,-160,+140,-108,-105,-110,-110,1.625,2.4,1.925926,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_UNC_Asheville_Bulldogs_High_Point_Panthers,2026_04_19,12:00 PM,UNC Asheville Bulldogs,High Point Panthers,+10.5,-10.5,151,+475,-700,-110,-110,-110,-110,5.75,1.142857,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_UNC_Wilmington_Seahawks_Drexel_Dragons,2026_04_19,12:00 PM,UNC Wilmington Seahawks,Drexel Dragons,-12.5,+12.5,138,-900,+613,-110,-113,-110,-110,1.111111,7.13,1.909091,1.884956,1.909091,1.909091
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_USC_Upstate_Spartans_Radford_Highlanders,2026_04_19,12:00 PM,USC Upstate Spartans,Radford Highlanders,-1.5,+1.5,158.5,-120,+100,-107,-113,-110,-106,1.833333,2,1.934579,1.884956,1.909091,1.943396
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_VCU_Rams_Saint_Bonaventure_Bonnies,2026_04_19,12:00 PM,VCU Rams,Saint Bonaventure Bonnies,-10,+10,152,-600,+446,-110,-103,-110,-110,1.166667,5.46,1.909091,1.970874,1.909091,1.909091
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Villanova_Wildcats_DePaul_Blue_Demons,2026_04_19,12:00 PM,Villanova Wildcats,DePaul Blue Demons,-12.5,+12.5,134.5,-1050,+686,-108,-108,-105,-115,1.095238,7.86,1.925926,1.925926,1.952381,1.869565
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Western_Carolina_Catamounts_Wofford_Terriers,2026_04_19,12:00 PM,Western Carolina Catamounts,Wofford Terriers,+1.5,-1.5,154,+110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_William_Mary_Tribe_Stony_Brook_Seawolves,2026_04_19,12:00 PM,William Mary Tribe,Stony Brook Seawolves,-12,+12,156,-600,+446,-110,-110,-110,-105,1.166667,5.46,1.909091,1.909091,1.909091,1.952381
