sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Eastern_Kentucky_Colonels_Austin_Peay_Governors,2026_04_19,12:00 PM,Eastern Kentucky Colonels,Austin Peay Governors,+2,-2,151,+118,-125,-105,-115,-110,-110,2.18,1.8,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_FIU_Golden_Panthers_Jacksonville_State_Gamecocks,2026_04_19,12:00 PM,FIU Golden Panthers,Jacksonville State Gamecocks,-4,+4,148.5,-175,+165,-110,-110,-110,-110,1.571429,2.65,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Florida_State_Seminoles_California_Golden_Bears,2026_04_19,12:00 PM,Florida State Seminoles,California Golden Bears,-3.5,+3.5,157,-168,+151,-107,-107,-110,-110,1.595238,2.51,1.934579,1.934579,1.909091,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Fordham_Rams_La_Salle_Explorers,2026_04_19,12:00 PM,Fordham Rams,La Salle Explorers,-5.5,+5.5,134,-200,+188,-110,-108,-110,-110,1.5,2.88,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_George_Mason_Patriots_Davidson_Wildcats,2026_04_19,12:00 PM,George Mason Patriots,Davidson Wildcats,-7,+7,135.5,-280,+272,-115,-110,-110,-110,1.357143,3.72,1.869565,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Georgetown_Hoyas_DePaul_Blue_Demons,2026_04_19,12:00 PM,Georgetown Hoyas,DePaul Blue Demons,-3.5,+3.5,139.5,-158,+142,-110,-110,-108,-110,1.632911,2.42,1.909091,1.909091,1.925926,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Georgia_Bulldogs_Tennessee_Volunteers,2026_04_19,12:00 PM,Georgia Bulldogs,Tennessee Volunteers,-2,+2,157.5,-103,-103,-108,-108,-110,-105,1.970874,1.970874,1.925926,1.925926,1.909091,1.952381
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Iowa_Hawkeyes_USC_Trojans,2026_04_19,12:00 PM,Iowa Hawkeyes,USC Trojans,-9.5,+9.5,141,-475,+401,-110,-105,-108,-105,1.210526,5.01,1.909091,1.952381,1.925926,1.952381
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Kennesaw_State_Owls_Western_Kentucky_Hilltoppers,2026_04_19,12:00 PM,Kennesaw State Owls,Western Kentucky Hilltoppers,-4.5,+4.5,157.5,-200,+184,-108,-108,-110,-110,1.5,2.84,1.925926,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Lafayette_Leopards_Bucknell_Bison,2026_04_19,12:00 PM,Lafayette Leopards,Bucknell Bison,-5,+5,138.5,-199,+174,-110,-110,-110,-110,1.502513,2.74,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Loyola_Maryland_Greyhounds_American_University_Eagles,2026_04_19,12:00 PM,Loyola Maryland Greyhounds,American University Eagles,+2.5,-2.5,147,+160,-170,-105,-115,-110,-110,2.6,1.588235,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Loyola_Marymount_Lions_Oregon_State_Beavers,2026_04_19,12:00 PM,Loyola Marymount Lions,Oregon State Beavers,-6,+6,141.5,-230,+219,-110,-105,-108,-110,1.434783,3.19,1.909091,1.952381,1.925926,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_LSU_Tigers_Mississippi_State_Bulldogs,2026_04_19,12:00 PM,LSU Tigers,Mississippi State Bulldogs,-7.5,+7.5,153,-315,+270,-110,-110,-110,+110,1.31746,3.7,1.909091,1.909091,1.909091,2.1
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Miami_Hurricanes_Stanford_Cardinal,2026_04_19,12:00 PM,Miami Hurricanes,Stanford Cardinal,-9,+9,147.5,-428,+365,-108,-107,-108,-110,1.233645,4.65,1.925926,1.934579,1.925926,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Missouri_State_Bears_Sam_Houston_State_Bearkats,2026_04_19,12:00 PM,Missouri State Bears,Sam Houston State Bearkats,-1.5,+1.5,148,-115,+105,-105,-111,-110,-110,1.869565,2.05,1.952381,1.900901,1.909091,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Murray_State_Racers_Illinois_State_Redbirds,2026_04_19,12:00 PM,Murray State Racers,Illinois State Redbirds,-3,+3,158.5,-142,+133,-110,-105,-108,-110,1.704225,2.33,1.909091,1.952381,1.925926,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_New_Mexico_State_Aggies_Delaware_Fightin_Blue_Hens,2026_04_19,12:00 PM,New Mexico State Aggies,Delaware Fightin Blue Hens,-13,+13,137.5,-850,+688,-110,-105,-108,-110,1.117647,7.88,1.909091,1.952381,1.925926,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Omaha_Mavericks_South_Dakota_State_Jackrabbits,2026_04_19,12:00 PM,Omaha Mavericks,South Dakota State Jackrabbits,+1.5,-1.5,148.5,+130,-130,-102,-118,-110,-110,2.3,1.769231,1.980392,1.847458,1.909091,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Oregon_Ducks_UCLA_Bruins,2026_04_19,12:00 PM,Oregon Ducks,UCLA Bruins,+4,-4,140.5,+180,-180,-115,-102,-110,-110,2.8,1.555556,1.869565,1.980392,1.909091,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Pacific_Tigers_Portland_Pilots,2026_04_19,12:00 PM,Pacific Tigers,Portland Pilots,-8,+8,143.5,-330,+299,-115,-105,-110,-110,1.30303,3.99,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Pepperdine_Waves_San_Diego_Toreros,2026_04_19,12:00 PM,Pepperdine Waves,San Diego Toreros,+2.5,-2.5,149,+139,-145,-110,-108,-110,-110,2.39,1.689655,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Purdue_Fort_Wayne_Mastodons_Oakland_Golden_Grizzlies,2026_04_19,12:00 PM,Purdue Fort Wayne Mastodons,Oakland Golden Grizzlies,+2.5,-2.5,162,+106,+110,-115,-105,-110,-110,2.06,2.1,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Queens_Royals_Central_Arkansas_Bears,2026_04_19,12:00 PM,Queens Royals,Central Arkansas Bears,-6,+6,157.5,-250,+223,-110,-110,-120,+100,1.4,3.23,1.909091,1.909091,1.833333,2
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Robert_Morris_Colonials_IU_Indianapolis_Jaguars,2026_04_19,12:00 PM,Robert Morris Colonials,IU Indianapolis Jaguars,-9,+9,158.5,-407,+351,-110,-110,-110,-110,1.2457,4.51,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_San_Diego_State_Aztecs_Colorado_State_Rams,2026_04_19,12:00 PM,San Diego State Aztecs,Colorado State Rams,-9.5,+9.5,141,-450,+367,-110,-110,-110,-110,1.222222,4.67,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Santa_Clara_Broncos_San_Francisco_Dons,2026_04_19,12:00 PM,Santa Clara Broncos,San Francisco Dons,-9.5,+9.5,150.5,-475,+404,-108,-110,-110,-110,1.210526,5.04,1.925926,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Seton_Hall_Pirates_Xavier_Musketeers,2026_04_19,12:00 PM,Seton Hall Pirates,Xavier Musketeers,-6,+6,145,-245,+224,-110,-108,-110,-110,1.408163,3.24,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Southern_Illinois_Salukis_Northern_Iowa_Panthers,2026_04_19,12:00 PM,Southern Illinois Salukis,Northern Iowa Panthers,-1,+1,130.5,+105,-109,-110,-115,-108,-110,2.05,1.917431,1.909091,1.869565,1.925926,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Southern_University_Jaguars_Mississippi_Valley_State_Delta_Devils,2026_04_19,12:00 PM,Southern University Jaguars,Mississippi Valley State Delta Devils,-21,+21,141,-6000,+1200,-110,-115,-110,-110,1.016667,13,1.909091,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_St_Johns_Red_Storm_Butler_Bulldogs,2026_04_19,12:00 PM,St Johns Red Storm,Butler Bulldogs,-11.5,+11.5,158.5,-950,+691,-110,-110,-110,-110,1.105263,7.91,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Temple_Owls_Charlotte_49ers,2026_04_19,12:00 PM,Temple Owls,Charlotte 49ers,-4.5,+4.5,139.5,-180,+167,-110,-108,-105,-110,1.555556,2.67,1.909091,1.925926,1.952381,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Texas_State_Bobcats_Marshall_Thundering_Herd,2026_04_19,12:00 PM,Texas State Bobcats,Marshall Thundering Herd,+3.5,-3.5,147.5,+164,-175,-110,-110,-108,-110,2.64,1.571429,1.909091,1.909091,1.925926,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Tulane_Green_Wave_South_Florida_Bulls,2026_04_19,12:00 PM,Tulane Green Wave,South Florida Bulls,+8,-8,158,+324,-360,-110,-110,-119,-101,4.24,1.277778,1.909091,1.909091,1.840336,1.990099
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Tulsa_Golden_Hurricane_North_Texas_Mean_Green,2026_04_19,12:00 PM,Tulsa Golden Hurricane,North Texas Mean Green,-10.5,+10.5,141,-425,+377,-110,-110,-110,-110,1.235294,4.77,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_UMKC_Kangaroos_Denver_Pioneers,2026_04_19,12:00 PM,UMKC Kangaroos,Denver Pioneers,+3.5,-3.5,161.5,+153,-160,-105,-108,-108,-112,2.53,1.625,1.952381,1.925926,1.925926,1.892857
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Utah_State_Aggies_Wyoming_Cowboys,2026_04_19,12:00 PM,Utah State Aggies,Wyoming Cowboys,-13,+13,148,-950,+817,-110,-110,-105,-115,1.105263,9.17,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_UTEP_Miners_Louisiana_Tech_Bulldogs,2026_04_19,12:00 PM,UTEP Miners,Louisiana Tech Bulldogs,-2.5,+2.5,129.5,-135,+125,-115,-105,-110,-110,1.740741,2.25,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_UTSA_Roadrunners_UAB_Blazers,2026_04_19,12:00 PM,UTSA Roadrunners,UAB Blazers,+12.5,-12.5,155,+727,-1000,-105,-115,-108,-110,8.27,1.1,1.952381,1.869565,1.925926,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Valparaiso_Beacons_Belmont_Bruins,2026_04_19,12:00 PM,Valparaiso Beacons,Belmont Bruins,+5,-5,145,+189,-215,-110,-114,-108,-110,2.89,1.465116,1.909091,1.877193,1.925926,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Washington_State_Cougars_Seattle_Redhawks,2026_04_19,12:00 PM,Washington State Cougars,Seattle Redhawks,-2.5,+2.5,142,-125,+121,-110,-110,-110,-110,1.8,2.21,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Wisconsin_Badgers_Minnesota_Golden_Gophers,2026_04_19,12:00 PM,Wisconsin Badgers,Minnesota Golden Gophers,-10.5,+10.5,146,-525,+466,-110,-110,-110,-110,1.190476,5.66,1.909091,1.909091,1.909091,1.909091
