sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Butler_Bulldogs_Boise_State_Broncos,2026_04_19,12:00 PM,Butler Bulldogs,Boise State Broncos,-5,+5,148,-220,+186,-110,-110,-108,-110,1.454545,2.86,1.909091,1.909091,1.925926,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Cal_Poly_Mustangs_UC_Riverside_Highlanders,2026_04_19,12:00 PM,Cal Poly Mustangs,UC Riverside Highlanders,-4,+4,161,-240,+200,-111,-109,-115,-105,1.416667,3,1.900901,1.917431,1.869565,1.952381
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_California_Golden_Bears_Pacific_Tigers,2026_04_19,12:00 PM,California Golden Bears,Pacific Tigers,-9.5,+9.5,144.5,-750,+534,-110,-110,-110,-105,1.133333,6.34,1.909091,1.909091,1.909091,1.952381
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Chattanooga_Mocs_Southeast_Missouri_State_Redhawks,2026_04_19,12:00 PM,Chattanooga Mocs,Southeast Missouri State Redhawks,-4.5,+4.5,149,-215,+183,-110,-110,-108,-110,1.465116,2.83,1.909091,1.909091,1.925926,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Cleveland_State_Vikings_Detroit_Titans,2026_04_19,12:00 PM,Cleveland State Vikings,Detroit Titans,-2.5,+2.5,158.5,-133,+113,-110,-110,-110,-110,1.75188,2.13,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Colorado_State_Rams_Colorado_Buffaloes,2026_04_19,12:00 PM,Colorado State Rams,Colorado Buffaloes,-2,+2,149,-150,+130,-115,-109,-104,-115,1.666667,2.3,1.869565,1.917431,1.961538,1.869565
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Columbia_Lions_Albany_Great_Danes,2026_04_19,12:00 PM,Columbia Lions,Albany Great Danes,-13.5,+13.5,149,-1500,+775,-105,-109,-110,-110,1.066667,8.75,1.952381,1.917431,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Delaware_State_Hornets_Delaware_Fightin_Blue_Hens,2026_04_19,12:00 PM,Delaware State Hornets,Delaware Fightin Blue Hens,+7.5,-7.5,128,+290,-380,-109,+100,-115,-105,3.9,1.263158,1.917431,2,1.869565,1.952381
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Duquesne_Dukes_Stony_Brook_Seawolves,2026_04_19,12:00 PM,Duquesne Dukes,Stony Brook Seawolves,-9.5,+9.5,151,-500,+383,-110,-105,-105,-115,1.2,4.83,1.909091,1.952381,1.952381,1.869565
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_East_Carolina_Pirates_UNC_Greensboro_Spartans,2026_04_19,12:00 PM,East Carolina Pirates,UNC Greensboro Spartans,-7.5,+7.5,144.5,-300,+245,-105,-115,-110,-110,1.333333,3.45,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Eastern_Illinois_Panthers_Lindenwood_Lions,2026_04_19,12:00 PM,Eastern Illinois Panthers,Lindenwood Lions,+7,-7,143.5,+165,-190,-110,-110,-110,-110,2.65,1.526316,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Eastern_Washington_Eagles_UMKC_Kangaroos,2026_04_19,12:00 PM,Eastern Washington Eagles,UMKC Kangaroos,-9.5,+9.5,150.5,-470,+364,-108,-108,-105,-110,1.212766,4.64,1.925926,1.925926,1.952381,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_FIU_Golden_Panthers_Jacksonville_Dolphins,2026_04_19,12:00 PM,FIU Golden Panthers,Jacksonville Dolphins,-6.5,+6.5,144,-240,+200,-110,-110,-118,-102,1.416667,3,1.909091,1.909091,1.847458,1.980392
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Fordham_Rams_Holy_Cross_Crusaders,2026_04_19,12:00 PM,Fordham Rams,Holy Cross Crusaders,-11,+11,138,-625,+430,-115,-105,-110,-105,1.16,5.3,1.869565,1.952381,1.909091,1.952381
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Furman_Paladins_Harvard_Crimson,2026_04_19,12:00 PM,Furman Paladins,Harvard Crimson,-6.5,+6.5,142.5,-300,+245,-112,-110,-110,-110,1.333333,3.45,1.892857,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Gardner_Webb_Runnin_Bulldogs_Georgia_Southern_Eagles,2026_04_19,12:00 PM,Gardner Webb Runnin Bulldogs,Georgia Southern Eagles,+9,-9,160.5,+400,-575,-115,-105,-110,-110,5,1.173913,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_George_Washington_Colonials_William_Mary_Tribe,2026_04_19,12:00 PM,George Washington Colonials,William Mary Tribe,-14,+14,174.5,-750,+534,-110,-110,-104,-110,1.133333,6.34,1.909091,1.909091,1.961538,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Georgia_Tech_Yellow_Jackets_Monmouth_Hawks,2026_04_19,12:00 PM,Georgia Tech Yellow Jackets,Monmouth Hawks,-10,+10,143,-425,+334,-110,-108,-110,-110,1.235294,4.34,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Grand_Canyon_Antelopes_Oklahoma_State_Cowboys,2026_04_19,12:00 PM,Grand Canyon Antelopes,Oklahoma State Cowboys,+1.5,-1.5,155,+125,-145,-114,-106,-108,-105,2.25,1.689655,1.877193,1.943396,1.925926,1.952381
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Houston_Cougars_Florida_State_Seminoles,2026_04_19,12:00 PM,Houston Cougars,Florida State Seminoles,-17,+17,145.5,-1550,+892,-110,-110,-110,-102,1.064516,9.92,1.909091,1.909091,1.909091,1.980392
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Idaho_State_Bengals_Denver_Pioneers,2026_04_19,12:00 PM,Idaho State Bengals,Denver Pioneers,-9,+9,148.5,-370,+296,-110,-110,-110,-110,1.27027,3.96,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Iowa_Hawkeyes_Maryland_Terrapins,2026_04_19,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,-11,+11,139,-600,+446,-110,-110,-105,-115,1.166667,5.46,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_IU_Indianapolis_Jaguars_Youngstown_State_Penguins,2026_04_19,12:00 PM,IU Indianapolis Jaguars,Youngstown State Penguins,+6,-6,171,+263,-325,-110,-110,-105,-115,3.63,1.307692,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_James_Madison_Dukes_Norfolk_State_Spartans,2026_04_19,12:00 PM,James Madison Dukes,Norfolk State Spartans,-10.5,+10.5,138,-575,+400,-110,-110,-115,-104,1.173913,5,1.909091,1.909091,1.869565,1.961538
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Kansas_State_Wildcats_Seton_Hall_Pirates,2026_04_19,12:00 PM,Kansas State Wildcats,Seton Hall Pirates,-3,+3,146.5,-155,+135,-110,-110,-110,-110,1.645161,2.35,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Kennesaw_State_Owls_Georgia_State_Panthers,2026_04_19,12:00 PM,Kennesaw State Owls,Georgia State Panthers,-14.5,+14.5,158,-1100,+709,-110,-110,-105,-115,1.090909,8.09,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_La_Salle_Explorers_Drexel_Dragons,2026_04_19,12:00 PM,La Salle Explorers,Drexel Dragons,+1,-1,129.5,-105,-115,-108,-110,-110,-110,1.952381,1.869565,1.925926,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Lamar_Cardinals_Texas_AM_Corpus_Christi_Islanders,2026_04_19,12:00 PM,Lamar Cardinals,Texas AM Corpus Christi Islanders,-3.5,+3.5,136,-150,+130,-115,-105,-115,-105,1.666667,2.3,1.869565,1.952381,1.869565,1.952381
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Lehigh_Mountain_Hawks_LIU_Sharks,2026_04_19,12:00 PM,Lehigh Mountain Hawks,LIU Sharks,+1,-1,142.5,-105,-115,-110,-108,-110,-110,1.952381,1.869565,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Little_Rock_Trojans_Arkansas_State_Red_Wolves,2026_04_19,12:00 PM,Little Rock Trojans,Arkansas State Red Wolves,+9.5,-9.5,147.5,+303,-380,-104,-108,-110,-110,4.03,1.263158,1.961538,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Long_Beach_State_49ers_UC_San_Diego_Tritons,2026_04_19,12:00 PM,Long Beach State 49ers,UC San Diego Tritons,+8,-8,144,+446,-600,-110,-105,-110,-110,5.46,1.166667,1.909091,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Louisiana_Ragin_Cajuns_UNC_Wilmington_Seahawks,2026_04_19,12:00 PM,Louisiana Ragin Cajuns,UNC Wilmington Seahawks,+12.5,-12.5,128,+561,-800,-110,-108,-110,-110,6.61,1.125,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Loyola_Chicago_Ramblers_Princeton_Tigers,2026_04_19,12:00 PM,Loyola Chicago Ramblers,Princeton Tigers,-5,+5,137.5,-260,+215,-110,-110,-110,-110,1.384615,3.15,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Memphis_Tigers_Baylor_Bears,2026_04_19,12:00 PM,Memphis Tigers,Baylor Bears,+3,-3,158,+130,-150,-115,-108,-108,-110,2.3,1.666667,1.869565,1.925926,1.925926,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Miami_Hurricanes_Southern_Miss_Golden_Eagles,2026_04_19,12:00 PM,Miami Hurricanes,Southern Miss Golden Eagles,-21.5,+21.5,145.5,-5000,+1300,-110,-110,-110,-110,1.02,14,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Miami_RedHawks_Maine_Black_Bears,2026_04_19,12:00 PM,Miami RedHawks,Maine Black Bears,-17.5,+17.5,138,-1675,+1125,-110,-110,-110,-110,1.059701,12.25,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Michigan_Wolverines_Rutgers_Scarlet_Knights,2026_04_19,12:00 PM,Michigan Wolverines,Rutgers Scarlet Knights,-25.5,+25.5,150,-4135,+2385,-106,-110,-110,-110,1.024184,24.85,1.943396,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Morgan_State_Bears_Longwood_Lancers,2026_04_19,12:00 PM,Morgan State Bears,Longwood Lancers,+6,-6,153.5,+220,-270,-107,-105,-110,-110,3.2,1.37037,1.934579,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Murray_State_Racers_Bellarmine_Knights,2026_04_19,12:00 PM,Murray State Racers,Bellarmine Knights,-15.5,+15.5,156.5,-1620,+1070,-110,-110,-110,-110,1.061728,11.7,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_NC_State_Wolfpack_UNC_Asheville_Bulldogs,2026_04_19,12:00 PM,NC State Wolfpack,UNC Asheville Bulldogs,-30,+30,155.5,-6210,+3210,+100,-120,-110,-110,1.016103,33.1,2,1.833333,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_New_Hampshire_Wildcats_Boston_University_Terriers,2026_04_19,12:00 PM,New Hampshire Wildcats,Boston University Terriers,+5,-5,134,+190,-230,-110,-110,-110,-105,2.9,1.434783,1.909091,1.909091,1.909091,1.952381
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_New_Mexico_Lobos_Santa_Clara_Broncos,2026_04_19,12:00 PM,New Mexico Lobos,Santa Clara Broncos,-1,+1,152,+135,-155,-105,-115,-110,-110,2.35,1.645161,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_New_Orleans_Privateers_Houston_Christian_Huskies,2026_04_19,12:00 PM,New Orleans Privateers,Houston Christian Huskies,-7,+7,139.5,-300,+250,-105,-115,-116,-104,1.333333,3.5,1.952381,1.869565,1.862069,1.961538
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Nicholls_State_Colonels_Incarnate_Word_Cardinals,2026_04_19,12:00 PM,Nicholls State Colonels,Incarnate Word Cardinals,+1,-1,144.5,-105,-115,-105,-110,-114,-106,1.952381,1.869565,1.952381,1.909091,1.877193,1.943396
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_North_Carolina_Central_Eagles_North_Carolina_AT_Aggies,2026_04_19,12:00 PM,North Carolina Central Eagles,North Carolina AT Aggies,+1,-1,142.5,+140,-165,-110,-110,-105,-115,2.4,1.606061,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_North_Dakota_Fighting_Hawks_Montana_Grizzlies,2026_04_19,12:00 PM,North Dakota Fighting Hawks,Montana Grizzlies,+6.5,-6.5,154.5,+219,-265,-110,-110,-110,-110,3.19,1.377358,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_North_Dakota_State_Bison_Northern_Arizona_Lumberjacks,2026_04_19,12:00 PM,North Dakota State Bison,Northern Arizona Lumberjacks,-13,+13,147,-500,+383,-114,-106,-116,-105,1.2,4.83,1.877193,1.943396,1.862069,1.952381
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Northern_Colorado_Bears_South_Dakota_Coyotes,2026_04_19,12:00 PM,Northern Colorado Bears,South Dakota Coyotes,-10,+10,161.5,-510,+390,-110,-116,-110,-110,1.196078,4.9,1.909091,1.862069,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Northern_Iowa_Panthers_Wichita_State_Shockers,2026_04_19,12:00 PM,Northern Iowa Panthers,Wichita State Shockers,-2,+2,130.5,-160,+140,-110,-110,-110,-110,1.625,2.4,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Northwestern_Wildcats_Ohio_State_Buckeyes,2026_04_19,12:00 PM,Northwestern Wildcats,Ohio State Buckeyes,+1,-1,150.5,-148,+128,-110,-115,-110,-110,1.675676,2.28,1.909091,1.869565,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Oakland_Golden_Grizzlies_Toledo_Rockets,2026_04_19,12:00 PM,Oakland Golden Grizzlies,Toledo Rockets,-3,+3,166,-190,+165,-107,-113,-110,-110,1.526316,2.65,1.934579,1.884956,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Ohio_Bobcats_Marshall_Thundering_Herd,2026_04_19,12:00 PM,Ohio Bobcats,Marshall Thundering Herd,-4,+4,157,-160,+140,-110,-109,-105,-115,1.625,2.4,1.909091,1.917431,1.952381,1.869565
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Oral_Roberts_Golden_Eagles_Montana_State_Bobcats,2026_04_19,12:00 PM,Oral Roberts Golden Eagles,Montana State Bobcats,+6.5,-6.5,150.5,+207,-250,-108,-108,-110,-110,3.07,1.4,1.925926,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Oregon_State_Beavers_Southern_Utah_Thunderbirds,2026_04_19,12:00 PM,Oregon State Beavers,Southern Utah Thunderbirds,-11.5,+11.5,143,-900,+613,-110,-110,-110,-110,1.111111,7.13,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Pepperdine_Waves_Vermont_Catamounts,2026_04_19,12:00 PM,Pepperdine Waves,Vermont Catamounts,+1.5,-1.5,142,+100,-120,-110,-106,-115,-105,2,1.833333,1.909091,1.943396,1.869565,1.952381
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Portland_State_Vikings_Omaha_Mavericks,2026_04_19,12:00 PM,Portland State Vikings,Omaha Mavericks,-13,+13,144,-500,+383,-110,-110,-110,-110,1.2,4.83,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Presbyterian_Blue_Hose_Morehead_State_Eagles,2026_04_19,12:00 PM,Presbyterian Blue Hose,Morehead State Eagles,-7.5,+7.5,130,-310,+255,-108,-110,-110,-110,1.322581,3.55,1.925926,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Providence_Friars_Rhode_Island_Rams,2026_04_19,12:00 PM,Providence Friars,Rhode Island Rams,-7.5,+7.5,158.5,-325,+263,-105,-103,-110,-110,1.307692,3.63,1.952381,1.970874,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,2026_04_19,12:00 PM,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,-1,+1,158.5,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Richmond_Spiders_Old_Dominion_Monarchs,2026_04_19,12:00 PM,Richmond Spiders,Old Dominion Monarchs,-13.5,+13.5,153.5,-800,+561,-110,-110,-105,-112,1.125,6.61,1.909091,1.909091,1.952381,1.892857
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_SIU_Edwardsville_Cougars_Western_Michigan_Broncos,2026_04_19,12:00 PM,SIU Edwardsville Cougars,Western Michigan Broncos,-7,+7,139,-300,+245,-105,-110,-110,-110,1.333333,3.45,1.952381,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_South_Dakota_State_Jackrabbits_Idaho_Vandals,2026_04_19,12:00 PM,South Dakota State Jackrabbits,Idaho Vandals,-6,+6,147,-245,+203,-105,-108,-108,-110,1.408163,3.03,1.952381,1.925926,1.925926,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_St_Johns_Red_Storm_Ole_Miss_Rebels,2026_04_19,12:00 PM,St. Johns Red Storm,Ole Miss Rebels,-14,+14,151,-950,+637,-104,-117,-110,-110,1.105263,7.37,1.961538,1.854701,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Temple_Owls_Saint_Josephs_Hawks,2026_04_19,12:00 PM,Temple Owls,Saint Josephs Hawks,-2.5,+2.5,147,-145,+125,-105,-110,-108,-110,1.689655,2.25,1.952381,1.909091,1.925926,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Texas_Southern_Tigers_Sam_Houston_State_Bearkats,2026_04_19,12:00 PM,Texas Southern Tigers,Sam Houston State Bearkats,+5.5,-5.5,158.5,+255,-310,-110,-110,-105,-115,3.55,1.322581,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Tulane_Green_Wave_Akron_Zips,2026_04_19,12:00 PM,Tulane Green Wave,Akron Zips,+6,-6,162.5,+263,-325,-115,-105,-108,-110,3.63,1.307692,1.869565,1.952381,1.925926,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Tulsa_Golden_Hurricane_Missouri_State_Bears,2026_04_19,12:00 PM,Tulsa Golden Hurricane,Missouri State Bears,-11.5,+11.5,142.5,-750,+534,-115,-105,-108,-110,1.133333,6.34,1.869565,1.952381,1.925926,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,2026_04_19,12:00 PM,UC Irvine Anteaters,Cal State Northridge Matadors,-9,+9,148,-605,+449,-110,-110,-110,-110,1.165289,5.49,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_UC_Santa_Barbara_Gauchos_California_State_Bakersfield_Roadrunners,2026_04_19,12:00 PM,UC Santa Barbara Gauchos,California State Bakersfield Roadrunners,-12.5,+12.5,145,-615,+455,-110,-105,-110,-110,1.162602,5.55,1.909091,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_UCLA_Bruins_Oregon_Ducks,2026_04_19,12:00 PM,UCLA Bruins,Oregon Ducks,-9,+9,144.5,-580,+434,-110,-110,-110,-110,1.172414,5.34,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_UMass_Minutemen_UMass_Lowell_River_Hawks,2026_04_19,12:00 PM,UMass Minutemen,UMass Lowell River Hawks,-11.5,+11.5,155.5,-750,+500,-110,-110,-110,-110,1.133333,6,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_USC_Trojans_Washington_Huskies,2026_04_19,12:00 PM,USC Trojans,Washington Huskies,-5,+5,153.5,-250,+207,-115,-112,-110,-110,1.4,3.07,1.869565,1.892857,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_USC_Upstate_Spartans_Western_Carolina_Catamounts,2026_04_19,12:00 PM,USC Upstate Spartans,Western Carolina Catamounts,-2.5,+2.5,151,-130,+110,-105,-110,-110,-110,1.769231,2.1,1.952381,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Utah_Utes_California_Baptist_Lancers,2026_04_19,12:00 PM,Utah Utes,California Baptist Lancers,-6,+6,145.5,-315,+256,-102,-108,-110,-110,1.31746,3.56,1.980392,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Villanova_Wildcats_Penn_Quakers,2026_04_19,12:00 PM,Villanova Wildcats,Penn Quakers,-19.5,+19.5,149.5,-2000,+1041,-110,-110,-110,-110,1.05,11.41,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Virginia_Cavaliers_Dayton_Flyers,2026_04_19,12:00 PM,Virginia Cavaliers,Dayton Flyers,-5,+5,146.5,-275,+226,-106,-110,-110,-110,1.363636,3.26,1.943396,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Virginia_Tech_Hokies_George_Mason_Patriots,2026_04_19,12:00 PM,Virginia Tech Hokies,George Mason Patriots,-4,+4,144,-160,+140,-105,-108,-110,-110,1.625,2.4,1.952381,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_West_Georgia_Wolves_Tennessee_Tech_Golden_Eagles,2026_04_19,12:00 PM,West Georgia Wolves,Tennessee Tech Golden Eagles,-2.5,+2.5,149.5,-135,+115,-110,-110,-115,-105,1.740741,2.15,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_West_Virginia_Mountaineers_Wake_Forest_Demon_Deacons,2026_04_19,12:00 PM,West Virginia Mountaineers,Wake Forest Demon Deacons,-3,+3,141.5,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Western_Kentucky_Hilltoppers_Evansville_Purple_Aces,2026_04_19,12:00 PM,Western Kentucky Hilltoppers,Evansville Purple Aces,-12,+12,147.5,-800,+561,-105,-110,-110,-110,1.125,6.61,1.952381,1.909091,1.909091,1.909091
