sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Clemson_Tigers_Mercer_Bears,2026_04_19,12:00 PM,Clemson Tigers,Mercer Bears,-21,+21,153.5,-10000,+1600,-110,-110,-110,-110,1.01,17,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Colorado_Buffaloes_UTSA_Roadrunners,2026_04_19,12:00 PM,Colorado Buffaloes,UTSA Roadrunners,-23,+23,154.5,-10000,+1600,-110,-110,-108,-105,1.01,17,1.909091,1.909091,1.925926,1.952381
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Creighton_Bluejays_Kansas_State_Wildcats,2026_04_19,12:00 PM,Creighton Bluejays,Kansas State Wildcats,-4.5,+4.5,156,-210,+180,-116,-104,-110,-110,1.47619,2.8,1.862069,1.961538,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Dartmouth_Big_Green_Boston_University_Terriers,2026_04_19,12:00 PM,Dartmouth Big Green,Boston University Terriers,-2.5,+2.5,144.5,-145,+125,-103,-110,-110,-110,1.689655,2.25,1.970874,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Davidson_Wildcats_Mercyhurst_Lakers,2026_04_19,12:00 PM,Davidson Wildcats,Mercyhurst Lakers,-14,+14,132,-950,+600,-110,-110,-105,-115,1.105263,7,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Delaware_Fightin_Blue_Hens_Cal_State_Northridge_Matadors,2026_04_19,12:00 PM,Delaware Fightin Blue Hens,Cal State Northridge Matadors,-3,+3,144,-155,+135,-115,-110,-110,-110,1.645161,2.35,1.869565,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Denver_Pioneers_Cal_State_Fullerton_Titans,2026_04_19,12:00 PM,Denver Pioneers,Cal State Fullerton Titans,-4.5,+4.5,165.5,-195,+170,-110,-110,-108,-110,1.512821,2.7,1.909091,1.909091,1.925926,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Drake_Bulldogs_North_Dakota_State_Bison,2026_04_19,12:00 PM,Drake Bulldogs,North Dakota State Bison,-4.5,+4.5,144,-240,+200,-115,-105,-110,-110,1.416667,3,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Eastern_Kentucky_Colonels_Miami_RedHawks,2026_04_19,12:00 PM,Eastern Kentucky Colonels,Miami RedHawks,+5.5,-5.5,158,+215,-260,-112,-108,-110,-110,3.15,1.384615,1.892857,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Elon_Phoenix_Northern_Illinois_Huskies,2026_04_19,12:00 PM,Elon Phoenix,Northern Illinois Huskies,-11.5,+11.5,156,-650,+476,-105,-108,-110,-110,1.153846,5.76,1.952381,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Florida_Atlantic_Owls_Albany_Great_Danes,2026_04_19,12:00 PM,Florida Atlantic Owls,Albany Great Danes,-19,+19,147,-2210,+1360,-115,-105,-111,-109,1.045249,14.6,1.869565,1.952381,1.900901,1.917431
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Florida_Gators_George_Washington_Colonials,2026_04_19,12:00 PM,Florida Gators,George Washington Colonials,-15,+15,163.5,-1450,+856,-115,-105,-110,-110,1.068966,9.56,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Florida_State_Seminoles_UMass_Minutemen,2026_04_19,12:00 PM,Florida State Seminoles,UMass Minutemen,-13,+13,157,-750,+534,-112,-108,-110,-110,1.133333,6.34,1.892857,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Fordham_Rams_Manhattan_Jaspers,2026_04_19,12:00 PM,Fordham Rams,Manhattan Jaspers,-9,+9,145.5,-410,+324,-110,-107,-110,-110,1.243902,4.24,1.909091,1.934579,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_George_Mason_Patriots_Old_Dominion_Monarchs,2026_04_19,12:00 PM,George Mason Patriots,Old Dominion Monarchs,-16.5,+16.5,142.5,-1800,+979,-110,-110,-110,-110,1.055556,10.79,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Georgetown_Hoyas_Saint_Peters_Peacocks,2026_04_19,12:00 PM,Georgetown Hoyas,Saint Peters Peacocks,-21,+21,139,-3000,+1256,-109,-111,-110,-110,1.033333,13.56,1.917431,1.900901,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Georgia_Bulldogs_Cincinnati_Bearcats,2026_04_19,12:00 PM,Georgia Bulldogs,Cincinnati Bearcats,-10,+10,156.5,-380,+303,-120,+100,-108,-108,1.263158,4.03,1.833333,2,1.925926,1.925926
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Georgia_State_Panthers_Jacksonville_State_Gamecocks,2026_04_19,12:00 PM,Georgia State Panthers,Jacksonville State Gamecocks,+3.5,-3.5,139,+180,-210,-108,-110,-108,-110,2.8,1.47619,1.925926,1.909091,1.925926,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Gonzaga_Bulldogs_UCLA_Bruins,2026_04_19,12:00 PM,Gonzaga Bulldogs,UCLA Bruins,-10.5,+10.5,147,-585,+437,-110,-108,-105,-115,1.17094,5.37,1.909091,1.925926,1.952381,1.869565
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Grand_Canyon_Antelopes_Coastal_Carolina_Chanticleers,2026_04_19,12:00 PM,Grand Canyon Antelopes,Coastal Carolina Chanticleers,-18,+18,138,-1900,+1011,-107,-108,-110,-110,1.052632,11.11,1.934579,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Houston_Christian_Huskies_Southeastern_Louisiana_Lions,2026_04_19,12:00 PM,Houston Christian Huskies,Southeastern Louisiana Lions,-2.5,+2.5,131,-145,+125,-105,-105,-116,-104,1.689655,2.25,1.952381,1.952381,1.862069,1.961538
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Howard_Bison_Hampton_Pirates,2026_04_19,12:00 PM,Howard Bison,Hampton Pirates,+2,-2,140.5,+120,-140,-105,-110,-110,-110,2.2,1.714286,1.952381,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Kentucky_Wildcats_Indiana_Hoosiers,2026_04_19,12:00 PM,Kentucky Wildcats,Indiana Hoosiers,-4,+4,156,-160,+140,-110,-110,-108,-112,1.625,2.4,1.909091,1.909091,1.925926,1.892857
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_LIU_Sharks_La_Salle_Explorers,2026_04_19,12:00 PM,LIU Sharks,La Salle Explorers,-3,+3,142.5,-160,+135,-110,-110,-110,-110,1.625,2.35,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Longwood_Lancers_Delaware_State_Hornets,2026_04_19,12:00 PM,Longwood Lancers,Delaware State Hornets,-11,+11,139,-1500,+775,-110,-110,-117,-103,1.066667,8.75,1.909091,1.909091,1.854701,1.970874
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Louisiana_Tech_Bulldogs_Louisiana_Ragin_Cajuns,2026_04_19,12:00 PM,Louisiana Tech Bulldogs,Louisiana Ragin Cajuns,-10,+10,126,-700,+505,-110,-110,-105,-115,1.142857,6.05,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Louisville_Cardinals_Memphis_Tigers,2026_04_19,12:00 PM,Louisville Cardinals,Memphis Tigers,-17,+17,160.5,-1700,+945,-110,-108,-110,-110,1.058824,10.45,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Loyola_Maryland_Greyhounds_Mount_St_Marys_Mountaineers,2026_04_19,12:00 PM,Loyola Maryland Greyhounds,Mount St Marys Mountaineers,+1.5,-1.5,150,+125,-145,-110,-110,-114,-106,2.25,1.689655,1.909091,1.909091,1.877193,1.943396
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_LSU_Tigers_SMU_Mustangs,2026_04_19,12:00 PM,LSU Tigers,SMU Mustangs,-1.5,+1.5,158,+110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Maine_Black_Bears_Canisius_Golden_Griffins,2026_04_19,12:00 PM,Maine Black Bears,Canisius Golden Griffins,-7,+7,126,-280,+230,-105,-115,-110,-105,1.357143,3.3,1.952381,1.869565,1.909091,1.952381
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Marshall_Thundering_Herd_Wright_State_Raiders,2026_04_19,12:00 PM,Marshall Thundering Herd,Wright State Raiders,-4.5,+4.5,148,-187,+163,-110,-110,-110,-110,1.534759,2.63,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Miami_Hurricanes_Louisiana_Monroe_Warhawks,2026_04_19,12:00 PM,Miami Hurricanes,Louisiana Monroe Warhawks,-36.5,+36.5,153,-12500,+1986,-110,-110,-110,-110,1.008,20.86,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Morgan_State_Bears_Niagara_Purple_Eagles,2026_04_19,12:00 PM,Morgan State Bears,Niagara Purple Eagles,-2,+2,139.5,-135,+115,-115,-105,-112,-108,1.740741,2.15,1.869565,1.952381,1.892857,1.925926
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Nevada_Wolf_Pack_Duquesne_Dukes,2026_04_19,12:00 PM,Nevada Wolf Pack,Duquesne Dukes,-8,+8,151,-315,+256,-110,-110,-110,-110,1.31746,3.56,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_NJIT_Highlanders_Sacred_Heart_Pioneers,2026_04_19,12:00 PM,NJIT Highlanders,Sacred Heart Pioneers,+6,-6,152,+220,-270,-110,-110,-110,-110,3.2,1.37037,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_North_Dakota_Fighting_Hawks_Western_Illinois_Leathernecks,2026_04_19,12:00 PM,North Dakota Fighting Hawks,Western Illinois Leathernecks,-6,+6,145.5,-325,+263,-110,-110,-110,-105,1.307692,3.63,1.909091,1.909091,1.909091,1.952381
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Northern_Iowa_Panthers_Oakland_Golden_Grizzlies,2026_04_19,12:00 PM,Northern Iowa Panthers,Oakland Golden Grizzlies,-8.5,+8.5,148,-360,+289,-110,-108,-110,-110,1.277778,3.89,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Notre_Dame_Fighting_Irish_Evansville_Purple_Aces,2026_04_19,12:00 PM,Notre Dame Fighting Irish,Evansville Purple Aces,-16.5,+16.5,135,-1500,+874,-110,-110,-110,-110,1.066667,9.74,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Ohio_Bobcats_Saint_Bonaventure_Bonnies,2026_04_19,12:00 PM,Ohio Bobcats,Saint Bonaventure Bonnies,+6,-6,149.5,+207,-250,-110,-110,-110,-110,3.07,1.4,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Ohio_State_Buckeyes_West_Virginia_Mountaineers,2026_04_19,12:00 PM,Ohio State Buckeyes,West Virginia Mountaineers,-3.5,+3.5,143,-170,+149,-110,-108,-110,-110,1.588235,2.49,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Oklahoma_Sooners_Oklahoma_State_Cowboys,2026_04_19,12:00 PM,Oklahoma Sooners,Oklahoma State Cowboys,-3,+3,168.5,-145,+125,-105,-115,-110,-110,1.689655,2.25,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Ole_Miss_Rebels_Southern_Miss_Golden_Eagles,2026_04_19,12:00 PM,Ole Miss Rebels,Southern Miss Golden Eagles,-13,+13,144.5,-1200,+754,-110,-114,-110,-110,1.083333,8.54,1.909091,1.877193,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Oregon_Ducks_UC_Davis_Aggies,2026_04_19,12:00 PM,Oregon Ducks,UC Davis Aggies,-14,+14,146,-1200,+754,-110,-110,-110,-105,1.083333,8.54,1.909091,1.909091,1.909091,1.952381
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Oregon_State_Beavers_Montana_State_Bobcats,2026_04_19,12:00 PM,Oregon State Beavers,Montana State Bobcats,-3,+3,139.5,-145,+125,-115,-105,-115,-105,1.689655,2.25,1.869565,1.952381,1.869565,1.952381
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Purdue_Boilermakers_Marquette_Golden_Eagles,2026_04_19,12:00 PM,Purdue Boilermakers,Marquette Golden Eagles,-18,+18,154.5,-2200,+1096,-110,-110,-110,-110,1.045455,11.96,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Quinnipiac_Bobcats_UMass_Lowell_River_Hawks,2026_04_19,12:00 PM,Quinnipiac Bobcats,UMass Lowell River Hawks,-14,+14,153,-1000,+625,-115,-105,-106,-113,1.1,7.25,1.869565,1.952381,1.943396,1.884956
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Rice_Owls_Arkansas_State_Red_Wolves,2026_04_19,12:00 PM,Rice Owls,Arkansas State Red Wolves,+2,-2,155,+128,-148,-110,-110,-115,-105,2.28,1.675676,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Richmond_Spiders_Southern_Illinois_Salukis,2026_04_19,12:00 PM,Richmond Spiders,Southern Illinois Salukis,-4.5,+4.5,153.5,-190,+165,-115,-105,-110,-110,1.526316,2.65,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Robert_Morris_Colonials_Toledo_Rockets,2026_04_19,12:00 PM,Robert Morris Colonials,Toledo Rockets,+1,-1,154,-103,-117,-105,-115,-108,-110,1.970874,1.854701,1.952381,1.869565,1.925926,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Saint_Louis_Billikens_San_Francisco_Dons,2026_04_19,12:00 PM,Saint Louis Billikens,San Francisco Dons,-13,+13,155,-675,+491,-107,-110,-103,-104,1.148148,5.91,1.934579,1.909091,1.970874,1.961538
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_San_Diego_Toreros_Northern_Arizona_Lumberjacks,2026_04_19,12:00 PM,San Diego Toreros,Northern Arizona Lumberjacks,-4,+4,149,-165,+145,-110,-110,-115,-105,1.606061,2.45,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_San_Jose_State_Spartans_Stanford_Cardinal,2026_04_19,12:00 PM,San Jose State Spartans,Stanford Cardinal,+8,-8,145,+263,-325,-109,-111,-110,-110,3.63,1.307692,1.917431,1.900901,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Seton_Hall_Pirates_Rutgers_Scarlet_Knights,2026_04_19,12:00 PM,Seton Hall Pirates,Rutgers Scarlet Knights,-13,+13,134.5,-625,+461,-114,-106,-110,-110,1.16,5.61,1.877193,1.943396,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_South_Carolina_Gamecocks_The_Citadel_Bulldogs,2026_04_19,12:00 PM,South Carolina Gamecocks,The Citadel Bulldogs,-24.5,+24.5,143.5,-20000,+2000,-110,-110,-110,-110,1.005,21,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_South_Dakota_Coyotes_Prairie_View_AM_Panthers,2026_04_19,12:00 PM,South Dakota Coyotes,Prairie View AM Panthers,-8.5,+8.5,166,-340,+270,-110,-110,-105,-115,1.294118,3.7,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_St_Johns_Red_Storm_Iona_Gaels,2026_04_19,12:00 PM,St. Johns Red Storm,Iona Gaels,-27,+27,159,-20000,+2000,-110,-110,-108,-110,1.005,21,1.909091,1.909091,1.925926,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Stony_Brook_Seawolves_Central_Michigan_Chippewas,2026_04_19,12:00 PM,Stony Brook Seawolves,Central Michigan Chippewas,-8.5,+8.5,145,-360,+289,-110,-110,-101,-115,1.277778,3.89,1.909091,1.909091,1.990099,1.869565
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Syracuse_Orange_Hofstra_Pride,2026_04_19,12:00 PM,Syracuse Orange,Hofstra Pride,-11,+11,138.5,-675,+491,-110,-110,-110,-110,1.148148,5.91,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Tulsa_Golden_Hurricane_New_Mexico_State_Aggies,2026_04_19,12:00 PM,Tulsa Golden Hurricane,New Mexico State Aggies,-5,+5,144.5,-190,+165,-120,-110,-105,-115,1.526316,2.65,1.833333,1.909091,1.952381,1.869565
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_UNC_Asheville_Bulldogs_St_Thomas_Tommies,2026_04_19,12:00 PM,UNC Asheville Bulldogs,St Thomas Tommies,+3.5,-3.5,148,+140,-165,-110,-104,-109,-111,2.4,1.606061,1.909091,1.961538,1.917431,1.900901
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_UNLV_Rebels_Tennessee_State_Tigers,2026_04_19,12:00 PM,UNLV Rebels,Tennessee State Tigers,-13,+13,160.5,-625,+461,-110,-106,-115,-105,1.16,5.61,1.909091,1.943396,1.869565,1.952381
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Utah_State_Aggies_Illinois_State_Redbirds,2026_04_19,12:00 PM,Utah State Aggies,Illinois State Redbirds,-8.5,+8.5,147.5,-400,+316,-105,-108,-105,-115,1.25,4.16,1.952381,1.925926,1.952381,1.869565
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Utah_Utes_Mississippi_State_Bulldogs,2026_04_19,12:00 PM,Utah Utes,Mississippi State Bulldogs,+2,-2,154.5,+100,-120,-105,-105,-110,-110,2,1.833333,1.952381,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Utah_Valley_Wolverines_UC_Santa_Barbara_Gauchos,2026_04_19,12:00 PM,Utah Valley Wolverines,UC Santa Barbara Gauchos,-5.5,+5.5,146,-190,+165,-110,-108,-113,-107,1.526316,2.65,1.909091,1.925926,1.884956,1.934579
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Valparaiso_Beacons_UNC_Wilmington_Seahawks,2026_04_19,12:00 PM,Valparaiso Beacons,UNC Wilmington Seahawks,+3,-3,139,+180,-210,-110,-108,-110,-110,2.8,1.47619,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Villanova_Wildcats_Pitt_Panthers,2026_04_19,12:00 PM,Villanova Wildcats,Pitt Panthers,-10.5,+10.5,136.5,-525,+400,-105,-115,-110,-110,1.190476,5,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Washington_Huskies_Southern_Utah_Thunderbirds,2026_04_19,12:00 PM,Washington Huskies,Southern Utah Thunderbirds,-25.5,+25.5,153,-20000,+2000,-110,-110,-110,-110,1.005,21,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_West_Georgia_Wolves_Georgia_Southern_Eagles,2026_04_19,12:00 PM,West Georgia Wolves,Georgia Southern Eagles,+3,-3,153.5,+130,-150,-105,-115,-110,-110,2.3,1.666667,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Wichita_State_Shockers_DePaul_Blue_Demons,2026_04_19,12:00 PM,Wichita State Shockers,DePaul Blue Demons,-7.5,+7.5,142.5,-250,+207,-108,-108,-110,-110,1.4,3.07,1.925926,1.925926,1.909091,1.909091
