sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_George_Washington_Colonials_Old_Dominion_Monarchs,2026_04_19,12:00 PM,George Washington Colonials,Old Dominion Monarchs,-15,+15,154.5,-1200,+930,-110,-108,-110,-110,1.083333,10.3,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Georgetown_Hoyas_Clemson_Tigers,2026_04_19,12:00 PM,Georgetown Hoyas,Clemson Tigers,+1,-1,140.5,+103,-115,-112,-108,-108,-108,2.03,1.869565,1.892857,1.925926,1.925926,1.925926
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Hawaii_Rainbow_Warriors_Manhattan_Jaspers,2026_04_19,12:00 PM,Hawaii Rainbow Warriors,Manhattan Jaspers,-16,+16,155.5,-1250,+936,-110,-108,-110,-105,1.08,10.36,1.909091,1.925926,1.909091,1.952381
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Kansas_Jayhawks_Princeton_Tigers,2026_04_19,12:00 PM,Kansas Jayhawks,Princeton Tigers,-22.5,+22.5,143,-3101,+1460,-106,-108,-110,-110,1.032248,15.6,1.943396,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Kent_State_Golden_Flashes_Cleveland_State_Vikings,2026_04_19,12:00 PM,Kent State Golden Flashes,Cleveland State Vikings,-11.5,+11.5,169,-450,+506,-105,-115,-110,-110,1.222222,6.06,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_LIU_Sharks_James_Madison_Dukes,2026_04_19,12:00 PM,LIU Sharks,James Madison Dukes,+1,-1,147,-165,+150,-115,-105,-118,-101,1.606061,2.5,1.869565,1.952381,1.847458,1.990099
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Longwood_Lancers_Binghamton_Bearcats,2026_04_19,12:00 PM,Longwood Lancers,Binghamton Bearcats,-15.5,+15.5,147,-1215,+865,-110,-110,-111,-105,1.082305,9.65,1.909091,1.909091,1.900901,1.952381
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Louisiana_Tech_Bulldogs_Jackson_State_Tigers,2026_04_19,12:00 PM,Louisiana Tech Bulldogs,Jackson State Tigers,-8.5,+8.5,146,-385,+315,-110,-110,-110,-110,1.25974,4.15,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Louisville_Cardinals_Ohio_Bobcats,2026_04_19,12:00 PM,Louisville Cardinals,Ohio Bobcats,-32.5,+32.5,174.5,-10000,+2045,-109,-111,-120,+100,1.01,21.45,1.917431,1.900901,1.833333,2
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Marquette_Golden_Eagles_Maryland_Terrapins,2026_04_19,12:00 PM,Marquette Golden Eagles,Maryland Terrapins,-8.5,+8.5,145.5,-310,+312,-112,-108,-108,-108,1.322581,4.12,1.892857,1.925926,1.925926,1.925926
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Mercyhurst_Lakers_Morgan_State_Bears,2026_04_19,12:00 PM,Mercyhurst Lakers,Morgan State Bears,-6.5,+6.5,145.5,-285,+265,-110,-110,-110,-110,1.350877,3.65,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Minnesota_Golden_Gophers_Wisconsin_Green_Bay_Phoenix,2026_04_19,12:00 PM,Minnesota Golden Gophers,Wisconsin Green Bay Phoenix,-26.5,+26.5,146.5,-3795,+1600,-110,-110,-108,-110,1.02635,17,1.909091,1.909091,1.925926,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Mississippi_Valley_State_Delta_Devils_Manhattan_Jaspers,2026_04_19,12:00 PM,Mississippi Valley State Delta Devils,Manhattan Jaspers,+20,-20,153.5,+1400,-6000,-102,-110,-110,-110,15,1.016667,1.980392,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Murray_State_Racers_Nicholls_State_Colonels,2026_04_19,12:00 PM,Murray State Racers,Nicholls State Colonels,-14.5,+14.5,162,-1180,+830,-110,-105,-110,-110,1.084746,9.3,1.909091,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Nebraska_Cornhuskers_Oklahoma_Sooners,2026_04_19,12:00 PM,Nebraska Cornhuskers,Oklahoma Sooners,-1.5,+1.5,162.5,-115,+103,-110,-110,-108,-108,1.869565,2.03,1.909091,1.909091,1.925926,1.925926
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_New_Haven_Chargers_Delaware_State_Hornets,2026_04_19,12:00 PM,New Haven Chargers,Delaware State Hornets,-2,+2,130.5,-125,+106,-105,-110,-112,-108,1.8,2.06,1.952381,1.909091,1.892857,1.925926
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_New_Mexico_State_Aggies_New_Mexico_Lobos,2026_04_19,12:00 PM,New Mexico State Aggies,New Mexico Lobos,+3.5,-3.5,139.5,+165,-175,-110,-108,-108,-110,2.65,1.571429,1.909091,1.925926,1.925926,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_NJIT_Highlanders_Fairleigh_Dickinson_Knights,2026_04_19,12:00 PM,NJIT Highlanders,Fairleigh Dickinson Knights,-2.5,+2.5,145.5,-130,+120,-104,-110,-110,-108,1.769231,2.2,1.961538,1.909091,1.909091,1.925926
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_North_Alabama_Lions_East_Tennessee_State_Buccaneers,2026_04_19,12:00 PM,North Alabama Lions,East Tennessee State Buccaneers,+1,-1,145.5,-111,+100,-110,-110,-110,-110,1.900901,2,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Northeastern_Huskies_Vermont_Catamounts,2026_04_19,12:00 PM,Northeastern Huskies,Vermont Catamounts,-2,+2,137,-110,+105,-115,-105,-110,-110,1.909091,2.05,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Omaha_Mavericks_Southern_Utah_Thunderbirds,2026_04_19,12:00 PM,Omaha Mavericks,Southern Utah Thunderbirds,-9,+9,152.5,-397,+334,-110,-108,-110,-110,1.251889,4.34,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Oral_Roberts_Golden_Eagles_Belmont_Bruins,2026_04_19,12:00 PM,Oral Roberts Golden Eagles,Belmont Bruins,+7.5,-7.5,170.5,+310,-330,-110,-104,-110,-110,4.1,1.30303,1.909091,1.961538,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Penn_State_Nittany_Lions_La_Salle_Explorers,2026_04_19,12:00 PM,Penn State Nittany Lions,La Salle Explorers,-8.5,+8.5,145.5,-370,+322,-110,-110,-108,-110,1.27027,4.22,1.909091,1.909091,1.925926,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Pepperdine_Waves_Northern_Colorado_Bears,2026_04_19,12:00 PM,Pepperdine Waves,Northern Colorado Bears,+2,-2,153,+115,-125,-109,-110,-114,-106,2.15,1.8,1.917431,1.909091,1.877193,1.943396
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Queens_Royals_Sacred_Heart_Pioneers,2026_04_19,12:00 PM,Queens Royals,Sacred Heart Pioneers,-5.5,+5.5,164.5,-200,+182,-110,-110,-110,-110,1.5,2.82,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Radford_Highlanders_Wright_State_Raiders,2026_04_19,12:00 PM,Radford Highlanders,Wright State Raiders,-6.5,+6.5,155.5,-280,+240,+100,-110,-110,-110,1.357143,3.4,2,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Saint_Bonaventure_Bonnies_Youngstown_State_Penguins,2026_04_19,12:00 PM,Saint Bonaventure Bonnies,Youngstown State Penguins,-10.5,+10.5,144,-530,+450,-108,-108,-110,-110,1.188679,5.5,1.925926,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Saint_Louis_Billikens_Grand_Canyon_Antelopes,2026_04_19,12:00 PM,Saint Louis Billikens,Grand Canyon Antelopes,-8,+8,167.5,-344,+310,-108,-105,-110,-110,1.290698,4.1,1.925926,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_San_Francisco_Dons_Bradley_University_Braves,2026_04_19,12:00 PM,San Francisco Dons,Bradley University Braves,-9.5,+9.5,146.5,-450,+390,-107,-108,-110,-106,1.222222,4.9,1.934579,1.925926,1.909091,1.943396
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Santa_Clara_Broncos_Nevada_Wolf_Pack,2026_04_19,12:00 PM,Santa Clara Broncos,Nevada Wolf Pack,-6.5,+6.5,148.5,-265,+250,-110,-108,-110,-110,1.377358,3.5,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Seattle_Redhawks_Idaho_State_Bengals,2026_04_19,12:00 PM,Seattle Redhawks,Idaho State Bengals,-11,+11,138,-480,+462,-110,-108,-108,-110,1.208333,5.62,1.909091,1.925926,1.925926,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_SMU_Mustangs_Butler_Bulldogs,2026_04_19,12:00 PM,SMU Mustangs,Butler Bulldogs,-8,+8,164,-347,+285,-110,-108,-105,-115,1.288184,3.85,1.909091,1.925926,1.952381,1.869565
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_South_Alabama_Jaguars_Coppin_State_Eagles,2026_04_19,12:00 PM,South Alabama Jaguars,Coppin State Eagles,-19.5,+19.5,133.5,-2435,+1485,-111,-108,-110,-110,1.041068,15.85,1.900901,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Southeast_Missouri_State_Redhawks_St_Thomas_Tommies,2026_04_19,12:00 PM,Southeast Missouri State Redhawks,St Thomas Tommies,+2,-2,153,+130,-135,-101,-112,-108,-108,2.3,1.740741,1.990099,1.892857,1.925926,1.925926
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_St_Johns_Red_Storm_William_Mary_Tribe,2026_04_19,12:00 PM,St Johns Red Storm,William Mary Tribe,-28.5,+28.5,181,-6500,+1713,-110,-105,-118,-102,1.015385,18.13,1.909091,1.952381,1.847458,1.980392
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Stonehill_Skyhawks_Loyola_Maryland_Greyhounds,2026_04_19,12:00 PM,Stonehill Skyhawks,Loyola Maryland Greyhounds,+6.5,-6.5,137.5,+255,-299,-105,-110,-110,-110,3.55,1.334448,1.952381,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Syracuse_Orange_Drexel_Dragons,2026_04_19,12:00 PM,Syracuse Orange,Drexel Dragons,-12.5,+12.5,143,-850,+664,-108,-108,-108,-110,1.117647,7.64,1.925926,1.925926,1.925926,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Temple_Owls_Boston_College_Eagles,2026_04_19,12:00 PM,Temple Owls,Boston College Eagles,-4,+4,141.5,-150,+160,-105,-115,-115,-105,1.666667,2.6,1.952381,1.869565,1.869565,1.952381
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Texas_Longhorns_UMKC_Kangaroos,2026_04_19,12:00 PM,Texas Longhorns,UMKC Kangaroos,-31.5,+31.5,153.5,-7500,+1810,+100,-108,-110,-110,1.013333,19.1,2,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Texas_State_Bobcats_Texas_Southern_Tigers,2026_04_19,12:00 PM,Texas State Bobcats,Texas Southern Tigers,-5,+5,143.5,-205,+185,-105,-115,-109,-111,1.487805,2.85,1.952381,1.869565,1.917431,1.900901
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Toledo_Rockets_Detroit_Titans,2026_04_19,12:00 PM,Toledo Rockets,Detroit Titans,-8.5,+8.5,158.5,-550,+450,-110,-110,-115,-105,1.181818,5.5,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_UC_Irvine_Anteaters_Weber_State_Wildcats,2026_04_19,12:00 PM,UC Irvine Anteaters,Weber State Wildcats,-11.5,+11.5,150,-500,+500,-110,-108,-116,-104,1.2,6,1.909091,1.925926,1.862069,1.961538
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_UC_Riverside_Highlanders_North_Dakota_Fighting_Hawks,2026_04_19,12:00 PM,UC Riverside Highlanders,North Dakota Fighting Hawks,-6.5,+6.5,147.5,-167,+175,-110,-110,-120,+100,1.598802,2.75,1.909091,1.909091,1.833333,2
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_UC_San_Diego_Tritons_Idaho_Vandals,2026_04_19,12:00 PM,UC San Diego Tritons,Idaho Vandals,-7,+7,148,-243,+335,-115,-105,-112,-105,1.411523,4.35,1.869565,1.952381,1.892857,1.952381
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_UNC_Greensboro_Spartans_Austin_Peay_Governors,2026_04_19,12:00 PM,UNC Greensboro Spartans,Austin Peay Governors,-2,+2,145,-120,+105,-110,-115,-110,-110,1.833333,2.05,1.909091,1.869565,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_UNC_Wilmington_Seahawks_USC_Upstate_Spartans,2026_04_19,12:00 PM,UNC Wilmington Seahawks,USC Upstate Spartans,-15,+15,155,-1205,+855,-110,-110,-115,-105,1.082988,9.55,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_UT_Arlington_Mavericks_Missouri_State_Bears,2026_04_19,12:00 PM,UT Arlington Mavericks,Missouri State Bears,-3.5,+3.5,143,-155,+145,-109,-108,-106,-114,1.645161,2.45,1.917431,1.925926,1.943396,1.877193
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Utah_State_Aggies_UTEP_Miners,2026_04_19,12:00 PM,Utah State Aggies,UTEP Miners,-18,+18,149,-1485,+1100,-110,-110,-108,-110,1.06734,12,1.909091,1.909091,1.925926,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Utah_Utes_Sam_Houston_State_Bearkats,2026_04_19,12:00 PM,Utah Utes,Sam Houston State Bearkats,-13,+13,156,-910,+711,-108,-105,-110,-110,1.10989,8.11,1.925926,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Villanova_Wildcats_Duquesne_Dukes,2026_04_19,12:00 PM,Villanova Wildcats,Duquesne Dukes,-10.5,+10.5,150.5,-550,+450,-105,-104,-110,-110,1.181818,5.5,1.952381,1.961538,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Virginia_Cavaliers_Marshall_Thundering_Herd,2026_04_19,12:00 PM,Virginia Cavaliers,Marshall Thundering Herd,-22.5,+22.5,153,-2475,+1525,-105,-115,-115,-105,1.040404,16.25,1.952381,1.869565,1.869565,1.952381
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_VMI_Keydets_Jacksonville_Dolphins,2026_04_19,12:00 PM,VMI Keydets,Jacksonville Dolphins,-1.5,+1.5,150.5,-105,-110,-110,-110,-110,-110,1.952381,1.909091,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Winthrop_Eagles_Mercer_Bears,2026_04_19,12:00 PM,Winthrop Eagles,Mercer Bears,-3.5,+3.5,164,-130,+127,-110,-110,-118,-119,1.769231,2.27,1.909091,1.909091,1.847458,1.840336
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Wyoming_Cowboys_Portland_Pilots,2026_04_19,12:00 PM,Wyoming Cowboys,Portland Pilots,-11.5,+11.5,160,-596,+477,-108,-108,-108,-108,1.167785,5.77,1.925926,1.925926,1.925926,1.925926
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Yale_Bulldogs_Stony_Brook_Seawolves,2026_04_19,12:00 PM,Yale Bulldogs,Stony Brook Seawolves,-17,+17,149.5,-2200,+1350,-110,-110,-110,-110,1.045455,14.5,1.909091,1.909091,1.909091,1.909091
