sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Indiana_Hoosiers_Oregon_Ducks,2026_04_19,12:00 PM,Indiana Hoosiers,Oregon Ducks,-11,+11,143,-650,+476,-110,-118,-110,-110,1.153846,5.76,1.909091,1.847458,1.909091,1.909091
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Indiana_State_Sycamores_Southern_Illinois_Salukis,2026_04_19,12:00 PM,Indiana State Sycamores,Southern Illinois Salukis,+1,-1,146,-125,+105,-108,-108,-110,-110,1.8,2.05,1.925926,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Lamar_Cardinals_Northwestern_State_Demons,2026_04_19,12:00 PM,Lamar Cardinals,Northwestern State Demons,-9,+9,136,-350,+280,-105,-115,-110,-110,1.285714,3.8,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Louisville_Cardinals_NC_State_Wolfpack,2026_04_19,12:00 PM,Louisville Cardinals,NC State Wolfpack,-7.5,+7.5,161.5,-280,+230,-110,-110,-108,-110,1.357143,3.3,1.909091,1.909091,1.925926,1.909091
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_McNeese_State_Cowboys_Houston_Christian_Huskies,2026_04_19,12:00 PM,McNeese State Cowboys,Houston Christian Huskies,-20.5,+20.5,137,-27778,+1852,-108,-108,-110,-110,1.0036,19.52,1.925926,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Mississippi_Valley_State_Delta_Devils_Alcorn_State_Braves,2026_04_19,12:00 PM,Mississippi Valley State Delta Devils,Alcorn State Braves,+5.5,-5.5,140,+292,-365,-105,-108,-110,-110,3.92,1.273973,1.952381,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Murray_State_Racers_Northern_Iowa_Panthers,2026_04_19,12:00 PM,Murray State Racers,Northern Iowa Panthers,-4,+4,144.5,-215,+183,-101,-105,-110,+100,1.465116,2.83,1.990099,1.952381,1.909091,2
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_New_Orleans_Privateers_Texas_AM_Corpus_Christi_Islanders,2026_04_19,12:00 PM,New Orleans Privateers,Texas AM Corpus Christi Islanders,+1.5,-1.5,146,-120,+100,-110,-110,-110,-110,1.833333,2,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Nicholls_State_Colonels_UT_Rio_Grande_Valley_Vaqueros,2026_04_19,12:00 PM,Nicholls State Colonels,UT Rio Grande Valley Vaqueros,+2.5,-2.5,147.5,+125,-145,-110,-110,-110,-110,2.25,1.689655,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_North_Alabama_Lions_Central_Arkansas_Bears,2026_04_19,12:00 PM,North Alabama Lions,Central Arkansas Bears,+8,-8,149,+237,-290,-110,-110,-110,-110,3.37,1.344828,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_North_Carolina_Central_Eagles_Delaware_State_Hornets,2026_04_19,12:00 PM,North Carolina Central Eagles,Delaware State Hornets,-7,+7,134,-370,+296,-109,-111,-110,-110,1.27027,3.96,1.917431,1.900901,1.909091,1.909091
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Southeastern_Louisiana_Lions_Incarnate_Word_Cardinals,2026_04_19,12:00 PM,Southeastern Louisiana Lions,Incarnate Word Cardinals,-2,+2,137,-125,+105,-115,-105,-110,-110,1.8,2.05,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Southern_University_Jaguars_Alabama_State_Hornets,2026_04_19,12:00 PM,Southern University Jaguars,Alabama State Hornets,-7,+7,148,-310,+252,-110,-103,-110,-110,1.322581,3.52,1.909091,1.970874,1.909091,1.909091
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_St_Johns_Red_Storm_Xavier_Musketeers,2026_04_19,12:00 PM,St. Johns Red Storm,Xavier Musketeers,-16.5,+16.5,159.5,-1300,+795,-110,-110,-110,-110,1.076923,8.95,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Stephen_F_Austin_Lumberjacks_Texas_AM_Commerce_Lions,2026_04_19,12:00 PM,Stephen F Austin Lumberjacks,Texas AM Commerce Lions,-16,+16,143.5,-1600,+910,-107,-114,-110,-110,1.0625,10.1,1.934579,1.877193,1.909091,1.909091
