sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Navy_Midshipmen_Lafayette_Leopards,2026_04_19,12:00 PM,Navy Midshipmen,Lafayette Leopards,-8.5,+8.5,141,-450,+335,-110,-104,-110,-110,1.222222,4.35,1.909091,1.961538,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Nevada_Wolf_Pack_Wyoming_Cowboys,2026_04_19,12:00 PM,Nevada Wolf Pack,Wyoming Cowboys,-4.5,+4.5,145,-205,+177,-110,-110,-105,-110,1.487805,2.77,1.909091,1.909091,1.952381,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_New_Haven_Chargers_Fairleigh_Dickinson_Knights,2026_04_19,12:00 PM,New Haven Chargers,Fairleigh Dickinson Knights,-2.5,+2.5,130.5,-135,+115,-110,-119,-110,-110,1.740741,2.15,1.909091,1.840336,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_New_Mexico_State_Aggies_Middle_Tennessee_Blue_Raiders,2026_04_19,12:00 PM,New Mexico State Aggies,Middle Tennessee Blue Raiders,-4,+4,142.5,-165,+145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_New_Orleans_Privateers_Nicholls_State_Colonels,2026_04_19,12:00 PM,New Orleans Privateers,Nicholls State Colonels,-1,+1,151.5,-130,+110,-110,-110,-110,-110,1.769231,2.1,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_NJIT_Highlanders_Maine_Black_Bears,2026_04_19,12:00 PM,NJIT Highlanders,Maine Black Bears,-1.5,+1.5,127,-115,-105,-110,-110,-120,+100,1.869565,1.952381,1.909091,1.909091,1.833333,2
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_North_Carolina_Tar_Heels_Wake_Forest_Demon_Deacons,2026_04_19,12:00 PM,North Carolina Tar Heels,Wake Forest Demon Deacons,-10.5,+10.5,150,-550,+415,-110,-105,-110,-110,1.181818,5.15,1.909091,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_North_Florida_Ospreys_Queens_Royals,2026_04_19,12:00 PM,North Florida Ospreys,Queens Royals,+9.5,-9.5,173.5,+475,-700,-105,-110,-110,-110,5.75,1.142857,1.952381,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Northeastern_Huskies_Towson_Tigers,2026_04_19,12:00 PM,Northeastern Huskies,Towson Tigers,+1.5,-1.5,143,+105,-125,-103,-117,-106,-110,2.05,1.8,1.970874,1.854701,1.943396,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Northern_Arizona_Lumberjacks_Idaho_State_Bengals,2026_04_19,12:00 PM,Northern Arizona Lumberjacks,Idaho State Bengals,+4.5,-4.5,139.5,+165,-190,-110,-108,-108,-105,2.65,1.526316,1.909091,1.925926,1.925926,1.952381
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Northern_Colorado_Bears_Weber_State_Wildcats,2026_04_19,12:00 PM,Northern Colorado Bears,Weber State Wildcats,-6.5,+6.5,163,-250,+207,-106,-105,-108,-110,1.4,3.07,1.943396,1.952381,1.925926,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Northwestern_State_Demons_Texas_AM_Corpus_Christi_Islanders,2026_04_19,12:00 PM,Northwestern State Demons,Texas AM Corpus Christi Islanders,+5,-5,138,+170,-200,-110,-110,-105,-115,2.7,1.5,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Notre_Dame_Fighting_Irish_Clemson_Tigers,2026_04_19,12:00 PM,Notre Dame Fighting Irish,Clemson Tigers,+3,-3,133.5,+110,-130,-105,-108,-108,-108,2.1,1.769231,1.952381,1.925926,1.925926,1.925926
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Ohio_Bobcats_Buffalo_Bulls,2026_04_19,12:00 PM,Ohio Bobcats,Buffalo Bulls,-5,+5,156,-205,+177,-105,-105,-110,-105,1.487805,2.77,1.952381,1.952381,1.909091,1.952381
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Ole_Miss_Rebels_Missouri_Tigers,2026_04_19,12:00 PM,Ole Miss Rebels,Missouri Tigers,+1,-1,143.5,-125,+105,-115,-105,-108,-110,1.8,2.05,1.869565,1.952381,1.925926,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Omaha_Mavericks_North_Dakota_State_Bison,2026_04_19,12:00 PM,Omaha Mavericks,North Dakota State Bison,+5.5,-5.5,147,+177,-205,-110,-110,-110,-110,2.77,1.487805,1.909091,1.909091,1.909091,1.909091
