sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Kennesaw_State_Owls_Oral_Roberts_Golden_Eagles,2026_04_19,12:00 PM,Kennesaw State Owls,Oral Roberts Golden Eagles,-8.5,+8.5,166,-340,+274,-111,-108,-110,-110,1.294118,3.74,1.900901,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Liberty_Flames_Towson_Tigers,2026_04_19,12:00 PM,Liberty Flames,Towson Tigers,-7.5,+7.5,135,-300,+245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Marist_Red_Foxes_Lehigh_Mountain_Hawks,2026_04_19,12:00 PM,Marist Red Foxes,Lehigh Mountain Hawks,-7.5,+7.5,131.5,-340,+270,-105,-109,-115,-105,1.294118,3.7,1.952381,1.917431,1.869565,1.952381
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Maryland_Eastern_Shore_Hawks_Hampton_Pirates,2026_04_19,12:00 PM,Maryland Eastern Shore Hawks,Hampton Pirates,+2,-2,124,+190,-230,-110,-110,-105,-115,2.9,1.434783,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Michigan_State_Spartans_East_Carolina_Pirates,2026_04_19,12:00 PM,Michigan State Spartans,East Carolina Pirates,-21.5,+21.5,144.5,-4065,+1462,-110,-110,-110,-110,1.0246,15.62,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Middle_Tennessee_Blue_Raiders_McNeese_State_Cowboys,2026_04_19,12:00 PM,Middle Tennessee Blue Raiders,McNeese State Cowboys,+7.5,-7.5,147.5,+270,-340,-110,-105,-115,-105,3.7,1.294118,1.909091,1.952381,1.869565,1.952381
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Montana_Grizzlies_Oakland_Golden_Grizzlies,2026_04_19,12:00 PM,Montana Grizzlies,Oakland Golden Grizzlies,-4.5,+4.5,164.5,-133,+113,-113,-105,-110,-110,1.75188,2.13,1.884956,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Morgan_State_Bears_Drexel_Dragons,2026_04_19,12:00 PM,Morgan State Bears,Drexel Dragons,+5.5,-5.5,142.5,+225,-275,-107,-110,-110,-110,3.25,1.363636,1.934579,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Nebraska_Cornhuskers_Winthrop_Eagles,2026_04_19,12:00 PM,Nebraska Cornhuskers,Winthrop Eagles,-15,+15,165.5,-1900,+900,-110,-110,-110,-110,1.052632,10,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_North_Carolina_Tar_Heels_Saint_Bonaventure_Bonnies,2026_04_19,12:00 PM,North Carolina Tar Heels,Saint Bonaventure Bonnies,-11,+11,151.5,-650,+476,-112,-108,-108,-110,1.153846,5.76,1.892857,1.925926,1.925926,1.909091
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_North_Texas_Mean_Green_Eastern_Washington_Eagles,2026_04_19,12:00 PM,North Texas Mean Green,Eastern Washington Eagles,-13,+13,141,-800,+561,-108,-108,-110,-110,1.125,6.61,1.925926,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Northern_Iowa_Panthers_Loyola_Chicago_Ramblers,2026_04_19,12:00 PM,Northern Iowa Panthers,Loyola Chicago Ramblers,-10,+10,135.5,-350,+280,-115,-105,-110,-110,1.285714,3.8,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Ohio_Bobcats_Loyola_Marymount_Lions,2026_04_19,12:00 PM,Ohio Bobcats,Loyola Marymount Lions,+3,-3,146.5,+200,-240,-110,-110,-110,-110,3,1.416667,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Ohio_State_Buckeyes_Mount_St_Marys_Mountaineers,2026_04_19,12:00 PM,Ohio State Buckeyes,Mount St Marys Mountaineers,-29,+29,150.5,-10000,+1600,-105,-110,-110,-110,1.01,17,1.952381,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Pacific_Tigers_Jacksonville_Dolphins,2026_04_19,12:00 PM,Pacific Tigers,Jacksonville Dolphins,-4.5,+4.5,135,-190,+165,-110,-110,-106,-110,1.526316,2.65,1.909091,1.909091,1.943396,1.909091
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Penn_State_Nittany_Lions_Boston_University_Terriers,2026_04_19,12:00 PM,Penn State Nittany Lions,Boston University Terriers,-15.5,+15.5,142.5,-1900,+900,-110,-110,-110,-110,1.052632,10,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Princeton_Tigers_Temple_Owls,2026_04_19,12:00 PM,Princeton Tigers,Temple Owls,+8,-8,145,+245,-300,-110,-105,-121,+100,3.45,1.333333,1.909091,1.952381,1.826446,2
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Purdue_Fort_Wayne_Mastodons_Chicago_State_Cougars,2026_04_19,12:00 PM,Purdue Fort Wayne Mastodons,Chicago State Cougars,-13,+13,148.5,-1100,+650,-112,-105,-110,-110,1.090909,7.5,1.892857,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Rider_Broncs_Coppin_State_Eagles,2026_04_19,12:00 PM,Rider Broncs,Coppin State Eagles,-8.5,+8.5,139,-430,+320,-110,-117,-115,-105,1.232558,4.2,1.909091,1.854701,1.869565,1.952381
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Rutgers_Scarlet_Knights_Notre_Dame_Fighting_Irish,2026_04_19,12:00 PM,Rutgers Scarlet Knights,Notre Dame Fighting Irish,+6.5,-6.5,140,+245,-300,-110,-108,-108,-110,3.45,1.333333,1.909091,1.925926,1.925926,1.909091
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_San_Diego_State_Aztecs_Oregon_Ducks,2026_04_19,12:00 PM,San Diego State Aztecs,Oregon Ducks,+2,-2,143.5,+145,-165,+100,-106,-110,-110,2.45,1.606061,2,1.943396,1.909091,1.909091
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_San_Diego_Toreros_California_Baptist_Lancers,2026_04_19,12:00 PM,San Diego Toreros,California Baptist Lancers,+7,-7,145,+263,-325,-110,-110,-109,-111,3.63,1.307692,1.909091,1.909091,1.917431,1.900901
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_San_Jose_State_Spartans_Tulsa_Golden_Hurricane,2026_04_19,12:00 PM,San Jose State Spartans,Tulsa Golden Hurricane,+4.5,-4.5,149,+226,-275,-101,-119,-106,-107,3.26,1.363636,1.990099,1.840336,1.943396,1.934579
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_South_Dakota_State_Jackrabbits_Utah_Valley_Wolverines,2026_04_19,12:00 PM,South Dakota State Jackrabbits,Utah Valley Wolverines,+1,-1,151,-107,-113,-110,-110,-115,-105,1.934579,1.884956,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_St_Johns_Red_Storm_Baylor_Bears,2026_04_19,12:00 PM,St. Johns Red Storm,Baylor Bears,-6.5,+6.5,159.5,-230,+192,-110,-107,-104,-116,1.434783,2.92,1.909091,1.934579,1.961538,1.862069
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Stetson_Hatters_Wright_State_Raiders,2026_04_19,12:00 PM,Stetson Hatters,Wright State Raiders,+8.5,-8.5,147.5,+375,-525,-110,-110,-110,-110,4.75,1.190476,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Stony_Brook_Seawolves_Bethune_Cookman_Wildcats,2026_04_19,12:00 PM,Stony Brook Seawolves,Bethune Cookman Wildcats,+1.5,-1.5,144.5,+115,-135,-110,-110,-105,-115,2.15,1.740741,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_UAB_Blazers_UTEP_Miners,2026_04_19,12:00 PM,UAB Blazers,UTEP Miners,-8,+8,147.5,-325,+263,-109,-104,-110,-110,1.307692,3.63,1.917431,1.961538,1.909091,1.909091
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_UC_Irvine_Anteaters_New_Mexico_State_Aggies,2026_04_19,12:00 PM,UC Irvine Anteaters,New Mexico State Aggies,-3.5,+3.5,138.5,-175,+153,-108,-108,-105,-115,1.571429,2.53,1.925926,1.925926,1.952381,1.869565
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_UCF_Knights_Quinnipiac_Bobcats,2026_04_19,12:00 PM,UCF Knights,Quinnipiac Bobcats,-13.5,+13.5,160.5,-1200,+754,-112,-108,-115,-105,1.083333,8.54,1.892857,1.925926,1.869565,1.952381
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_UNC_Asheville_Bulldogs_Tennessee_State_Tigers,2026_04_19,12:00 PM,UNC Asheville Bulldogs,Tennessee State Tigers,-6,+6,163,-230,+190,-110,-110,-110,-110,1.434783,2.9,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_USC_Trojans_Seton_Hall_Pirates,2026_04_19,12:00 PM,USC Trojans,Seton Hall Pirates,-7.5,+7.5,145,-325,+263,-110,-110,-105,-115,1.307692,3.63,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_USC_Upstate_Spartans_North_Carolina_Central_Eagles,2026_04_19,12:00 PM,USC Upstate Spartans,North Carolina Central Eagles,-8,+8,148.5,-360,+280,-107,-110,-110,-110,1.277778,3.8,1.934579,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Utah_Tech_Trailblazers_Portland_State_Vikings,2026_04_19,12:00 PM,Utah Tech Trailblazers,Portland State Vikings,+2,-2,146,+108,-128,-111,-110,-108,-110,2.08,1.78125,1.900901,1.909091,1.925926,1.909091
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Vermont_Catamounts_Rhode_Island_Rams,2026_04_19,12:00 PM,Vermont Catamounts,Rhode Island Rams,+5,-5,145,+180,-210,-105,-110,-110,+101,2.8,1.47619,1.952381,1.909091,1.909091,2.01
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Villanova_Wildcats_Old_Dominion_Monarchs,2026_04_19,12:00 PM,Villanova Wildcats,Old Dominion Monarchs,-21.5,+21.5,146,-4000,+1453,-105,-115,-110,-110,1.025,15.53,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Wake_Forest_Demon_Deacons_Campbell_Fighting_Camels,2026_04_19,12:00 PM,Wake Forest Demon Deacons,Campbell Fighting Camels,-17.5,+17.5,159.5,-2400,+1136,-103,-105,-110,-110,1.041667,12.36,1.970874,1.952381,1.909091,1.909091
