"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
672640,"Lopez, Otto","MIA",2025,2025,1.8773767357569962,1.1157790892972694,0.7615976464597268,65,3.14449019589331,-0.7659487132525667,-1.2627623933434724,46,0.8695231030598496,-0.10792545660012294,6.021895949236908,-0.8052320485994248,19
642201,"White, Eli","ATL",2025,2025,1.8601129482796104,0.25093333475074686,1.6091796135288634,36,2.310106671651759,-0.7762466440133956,-1.2829266928876166,27,1.480967622963605,0.1282119905652582,6.223396993457429,0.351257692618746,9
664059,"Haggerty, Sam","TEX",2025,2025,1.8513647745289448,0.918833975943044,0.9325307985859007,38,2.056916615146612,-0.8631011430399331,-0.27498149616363543,25,0.47393423727849004,0.4585965613074103,3.8465875622286037,2.067297348164236,13
665019,"Clemens, Kody","MIN",2025,2025,1.805992462760486,1.476369758521219,0.32962270423926704,37,3.012392171583638,-0.8382449863029415,-0.6977774267594774,31,0.18411677003583948,0.14550593420342758,0.4875194155963657,0.5412060721418075,6
666139,"Lowe, Josh","TB",2025,2025,1.7965146667388465,1.4155425500601273,0.3809721166787191,58,2.50287406080221,0,-1.087331510742082,38,0.5770912934680619,-0.19611917678934293,5.858683988611039,-0.015439744001244347,20
682657,"Martínez, Angel","CLE",2025,2025,1.6772669537321807,2.0018810768523516,-0.3246141231201708,52,3.3496245683437817,-0.7546374940669669,-0.5931059974244633,42,0.04131128728482048,-0.3659254104049915,0.5693749080704269,-0.9186272162021948,10
595879,"Báez, Javier","DET",2025,2025,1.6696989230989407,1.2434193432198146,0.4262795798791261,39,3.0390044405000065,-0.8108680179510706,-0.984717079329121,35,0.08288773883103007,0.34339184104809617,-1.584055012647416,1.4634861168446156,4
701350,"Anthony, Roman","BOS",2025,2025,1.6147780212275298,1.4048534272818738,0.2099245939456561,34,2.196419260094021,0,-0.7915658328121471,28,0.3085780477956859,-0.09865345385003005,0.007883712968964923,-0.7135624368927036,6
687401,"Ortiz, Joey","MIL",2025,2025,1.5758557172832706,1.7110713945952623,-0.13521567731199172,40,2.425712035888154,0,-0.7146406412928926,32,-0.03238615441565798,-0.10282952289633349,0.3344350987198188,-0.8443456231254028,8
642715,"Adames, Willy","SF",2025,2025,1.5545283248291075,1.1719623865235629,0.38256593830554464,56,3.075303541919306,-0.7843643343246135,-1.1189768210711304,42,0.5647056615404643,-0.18213972323491986,2.4024537672282267,-1.4472740146441667,14
682177,"Schneemann, Daniel","CLE",2025,2025,1.5209379150613114,1.006576348558843,0.5143615665024683,38,1.6098017444347998,0,-0.6032253958759571,27,0.6657832877333287,-0.1514217212308608,2.5326188858303493,0.2757883669247138,11
805300,"Marsee, Jakob","MIA",2025,2025,1.5148530310909587,2.274733918465642,-0.7598808873746834,49,2.7302025010183666,0,-0.455468582552724,32,-0.12987483255206692,-0.6300060548226166,1.9771917328090447,0.472592295767442,17
607043,"Nimmo, Brandon","NYM",2025,2025,1.406874026391253,0.1556985894019682,1.2511754369892847,48,1.8446046767587698,0,-1.6889060873568016,36,1.2438102905644361,0.00736514642484829,3.195282114035551,-0.4303044874263835,12
682622,"Marte, Noelvi","CIN",2025,2025,1.4017437854568968,0.8982859649470867,0.5034578205098101,35,1.73745624150258,0,-0.8391702765554925,22,0.18115057648473107,0.3223072440250789,3.564360343989027,1.4212068389673547,13
694497,"Carter, Evan","TEX",2025,2025,1.38281825527838,1.0876646397597338,0.29515361551864616,32,2.127978464582165,-0.8846514149292785,-0.15566240989315241,20,0.3456262428920541,-0.05047262737340793,4.629671421566349,-0.346128782705168,12
687263,"Neto, Zach","LAA",2025,2025,1.3590340083725194,2.2320833323663707,-0.8730493239938513,83,3.8089519086474968,0,-1.576868576281125,49,-1.8497590021356847,0.9767096781418343,1.3871761832029177,4.4975339715814275,34
672761,"Pérez, Wenceel","DET",2025,2025,1.307865035792216,1.8304959449618363,-0.5226309091696203,47,4.0926400446884275,-1.7099234958047078,-0.5522206039218827,39,-0.4465780719168404,-0.07605283725277989,-0.4097660284315799,-0.6023048091468794,8
669065,"Stowers, Kyle","MIA",2025,2025,1.286684025546394,1.1287761655788813,0.15790785996751286,42,2.4469021469082617,0,-1.3181259813293806,36,0.05329484791616701,0.10461301205134596,-1.3618395426350047,0.20045300602741875,6
643217,"Benintendi, Andrew","CWS",2025,2025,1.243892145353572,1.0924824922671663,0.15140965308640586,36,2.729202017284143,0,-1.6367195250169762,34,0.22737865008765717,-0.0759689970012513,-0.8898418234144121,-0.6451886018225123,2
681297,"Cowser, Colton","BAL",2025,2025,1.2298304935596593,-0.35725490201351456,1.5870853955731739,29,0.619091029270268,0,-0.9763459312837826,16,1.6076127620526415,-0.020527366479468144,7.791812605780285,-0.43431342638832793,13
681460,"Baldwin, Brooks","CWS",2025,2025,1.2216611814394533,0.9730136376561084,0.24864754378334508,28,1.572943113768697,0,-0.5999294761125888,25,0.35023837937889307,-0.1015908355955481,0.46898983077231826,-0.6643381650962292,3
687597,"Beck, Jordan","COL",2025,2025,1.219611261433975,0.1991454804751585,1.0204657809588165,70,3.3985886052409,-1.5253650981128197,-1.6740780266529216,47,0.7563316730009718,0.2641341079578448,7.299974492192669,1.0099648988034104,23
666152,"Hamilton, David","BOS",2025,2025,1.187752381305153,0.7329164409626935,0.45483594034245944,36,0.9519251064101077,0,-0.21900866544741426,13,0.23248950563572285,0.22234643470673673,6.5457712792312766,2.1714736836591326,23
665926,"Giménez, Andrés","TOR",2025,2025,1.16554455049392,0.16930297811117292,0.9962415723827469,37,1.0568411991383955,0,-0.8875382210272225,24,0.9171127281867161,0.07912884419603093,4.952502735707165,0.14692466656252598,13
671056,"Herrera, Iván","STL",2025,2025,1.1582116964873628,0.7319841308735715,0.4262275656137912,39,1.909277035723202,0,-1.1772929048496303,31,0.954400472474079,-0.5281729068602883,1.836447974302949,-1.820305951300252,8
650489,"Castro, Willi","CHC",2025,2025,1.1044334523581558,0.9580358333693835,0.1463976189887723,53,2.5011884522573884,-0.9981597678497779,-0.5449928510382275,37,0.04969017729970954,0.09670744168906369,2.878468880567609,0.3746221607670356,16
641355,"Bellinger, Cody","NYY",2025,2025,1.0991367242939645,0.11688212530145126,0.9822545989925133,56,3.535987035866475,-1.781834433612051,-1.6372704769529736,42,0.9384023397556313,0.043852259236881824,4.5278763093146,-0.12560783835313,14
669701,"Smith, Josh","TEX",2025,2025,1.0873437939019157,1.6884613896756275,-0.6011175957737118,65,3.2888662536750437,0,-1.6004048639994155,51,-0.6006827200898123,-0.00043487568389905104,-2.2236431895973463,-0.34396502385705324,14
686555,"Collins, Isaac","MIL",2025,2025,1.0608417983913467,1.670037602778097,-0.6091958043867504,45,2.2445352821004367,0,-0.5744976793223395,31,-0.7368331151807926,0.12763731079404192,0.013067167209857011,0.23258997013278063,14
500743,"Rojas, Miguel","LAD",2025,2025,1.03264748059093,0.32680011006765985,0.7058473705232701,31,1.4093666915242251,0,-1.0825665814565653,26,0.40182410739449875,0.3040232631287715,0.3574373014051691,1.2610289770171792,5
676391,"Clement, Ernie","TOR",2025,2025,1.0271854424992766,2.808956063672235,-1.7817706211729583,73,5.433391841681207,-1.7119175775296795,-0.9125182004792944,63,-1.6373903841154511,-0.14438023705750805,-4.764760379031741,-1.249001634800171,10
686475,"Tolbert, Tyler","KC",2025,2025,0.9910229687026159,-0.5280689015723729,1.5190918702749887,35,0.49940184854246134,-0.7939623622158944,-0.23350838789893968,10,1.0696488110017666,0.4494430592732216,9.58513723234315,3.396159534846644,25
643396,"Kiner-Falefa, Isiah","TOR",2025,2025,0.9905880955456411,0.9051635598740979,0.08542453567154318,47,2.6095180029210896,-0.7620349829911863,-0.9423194600558057,35,0.20436174443181895,-0.118937208760276,2.0282102595884397,-0.856339704480876,12
666160,"Moniak, Mickey","COL",2025,2025,0.9616339474384461,1.160089222994073,-0.19845527555562675,54,2.912531720182006,-0.7824641839170408,-0.9699783132708916,41,0.34771225527123095,-0.5461675308268578,3.2902780681438872,-1.6897044242121635,13
664238,"Moore, Dylan","TEX",2025,2025,0.9605805346935606,0.05376076425454041,0.9068197704390202,29,0.5044688109575797,0,-0.4507080467030393,13,0.9757859706166185,-0.06896620017759877,7.45482556741396,-0.5158392674571336,16
691023,"Walker, Jordan","STL",2025,2025,0.9386302630178572,-0.6062014206936027,1.54483168371146,28,1.0492277588897294,0,-1.6554291795833325,18,1.2571045437149435,0.28772713999651656,3.843779385450182,1.0323142676671266,10
641857,"McMahon, Ryan","NYY",2025,2025,0.9226209008279385,1.2982135638820604,-0.375592663054122,41,2.3519902288846075,0,-1.0537766650025469,37,-0.24083963049343848,-0.1347530325606835,-3.209849770856142,-1.2013661713325063,4
668885,"Martin, Austin","MIN",2025,2025,0.9214676879188284,0.459984729533848,0.4614829583849804,31,1.19512986916039,0,-0.7351451396265419,15,0.7963788001381196,-0.33489584175313936,6.008912843172342,-0.6582138931184933,16
680977,"Donovan, Brendan","STL",2025,2025,0.9173505779229649,0.9942846744587239,-0.07693409653575901,54,3.4388010497284522,0,-2.4445163752697274,50,0.06604656562881825,-0.14298066216457736,-2.4214896555954697,-1.0231182287411347,4
669720,"Hays, Austin","CIN",2025,2025,0.8972558131463497,0.5185942044947589,0.37866160865159076,33,2.0776036981593595,-0.9069663563562667,-0.6520431373083344,30,-0.11464443993612888,0.4933060485877197,-2.513924600200341,2.298772573076513,3
701358,"Smith, Cam","HOU",2025,2025,0.8386621482164599,1.3592092452551192,-0.5205470970386593,42,2.785359214487491,0,-1.4261499692323714,36,0.023067645046751108,-0.5436147420854105,-0.6195207420904492,-1.8068382858397876,6
630105,"Cronenworth, Jake","SD",2025,2025,0.8380729690737814,1.0494487367706657,-0.21137576769688438,49,3.1972595275374185,-0.8592444562350093,-1.2885663345317417,45,-0.3135882987101284,0.10221253101324423,-2.9770482153821884,0.20940252161020664,4
592663,"Realmuto, J.T.","PHI",2025,2025,0.7647258962178002,0.7688761022083281,-0.004150205990527991,51,3.0423338190135323,-0.8074143541624422,-1.466043362642762,42,0.18046252082676145,-0.1846127268172893,0.7143264447150065,-1.1423485584809372,9
660821,"Sánchez, Jesús","HOU",2025,2025,0.7330956857480952,-0.4250437183369973,1.1581394040850925,51,2.4539848207788064,-1.7463900635935459,-1.1326384755222585,40,1.1120765405299897,0.04606286355510221,4.3111292773143255,-0.09767240462609096,11
681481,"Carpenter, Kerry","DET",2025,2025,0.7300975632640296,1.0279007993412854,-0.29780323607725584,40,3.4656009571596544,-0.8109513574886622,-1.6267488003297077,40,-0.2137796113772701,-0.08402362469998566,-3.3536021592154213,-0.6589799807452813,0
593428,"Bogaerts, Xander","SD",2025,2025,0.6809967602077368,-0.5859860058997649,1.2669827661075017,50,2.163577209685591,-0.8878881311101768,-1.861675084475179,35,1.4415652702556625,-0.174582504148161,7.372363255875251,-1.173650846777316,15
593871,"Polanco, Jorge","SEA",2025,2025,0.6685034992071027,0.9793518326829425,-0.31084833347583973,45,2.960197140733132,-0.7705800047911736,-1.2102653032590156,38,-0.1631627134514028,-0.14768562002443675,-0.5063390146166415,-1.1576909581127615,7
681624,"Pages, Andy","LAD",2025,2025,0.6577473092982336,1.5750276450340441,-0.9172803357358106,66,3.5199892526675,-0.7704647386426855,-1.1744968689907707,48,-0.2773449728459965,-0.6399353628898141,0.11218398271748364,-0.9958837293463971,18
668904,"Lewis, Royce","MIN",2025,2025,0.6398585999397632,0.03968236127651634,0.6001762386632469,28,1.0975136851983127,0,-1.0578313239217962,17,1.2109188140326603,-0.610742575369413,5.740758502586885,-2.080393311491787,11
656305,"Chapman, Matt","SF",2025,2025,0.5707837428708984,1.5996986488450762,-1.0289149059741778,54,3.3612228215329596,-0.8515485563050145,-0.9099756163828698,41,-0.834671453587471,-0.1942434523867065,-2.4234078490440942,-0.10263484616434765,13
696285,"Young, Jacob","WSH",2025,2025,0.5498872361482887,2.0925474503587123,-1.5426602142104235,41,2.358277363284315,0,-0.26572991292560355,21,-2.075990698876285,0.5333304846658616,-2.4810654726455423,2.526788610898793,20
596146,"Kepler, Max","PHI",2025,2025,0.5070341829326204,0.6286582657210777,-0.12162408278845738,29,1.9535058668003453,0,-1.3248476010792678,28,-0.003681922772396674,-0.11794216001606074,-2.2276540968548773,-0.7710214389587844,1
695734,"Lile, Daylen","WSH",2025,2025,0.5059637065849221,3.056341031817385,-2.550377325232463,62,4.652495780102866,-0.7694129871975879,-0.8267417610878931,45,-2.868349495928187,0.317972170695723,-5.002413209853729,1.4121218249906964,17
681393,"Norby, Connor","MIA",2025,2025,0.4910668809985739,-0.3240635723116033,0.8151304533101772,36,1.3366190668074474,-0.7692516626976428,-0.8914309764214079,27,0.7179650974660537,0.09716535584412297,3.27892711488197,0.21482424453361207,9
669242,"Edman, Tommy","LAD",2025,2025,0.43807993027193776,0.3190682327906633,0.11901169748127445,31,1.3618376010551705,0,-1.0427693682645072,26,-0.018514080417021662,0.13752577789829637,-0.3833718587875392,0.5244580398105096,5
