"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
682928,"Abrams, CJ","WSH",2026,2026,2.956083342531741,0.5657423493056298,2.3903409932261113,66,3.1994180257984555,-0.8463301570269166,-1.7873455194659096,43,2.299914230744695,0.09042676248141533,12.37009190013563,0.16399669859364038,23
701807,"Benge, Carson","NYM",2026,2026,2.946835127872549,1.4558158635630531,1.4910192643094957,49,2.564889326303754,0,-1.1090734627407006,33,1.389124462877892,0.10189480143160341,5.838858119420585,0.28282872932112085,16
607208,"Turner, Trea","PHI",2026,2026,2.903459310495455,1.017311804574019,1.8861475059214357,53,2.2048837395187504,0,-1.1875719349447313,36,1.3787765222040147,0.5073709837174216,5.604877611577657,2.1994750269782637,17
668227,"Arozarena, Randy","SEA",2026,2026,2.6685911910557,1.0419950749950646,1.6265961160606353,60,2.5004176097207784,0,-1.4584225347257136,39,1.385514029312804,0.2410820867478316,6.729244574074289,0.8136035767470683,21
666152,"Hamilton, David","MIL",2026,2026,2.5859522116146216,1.3268855921266112,1.2590666194880102,44,1.805059270297272,0,-0.47817367817066064,24,0.7184504936717855,0.540616125816225,6.826221466527806,2.570692445847213,20
680776,"Duran, Jarren","BOS",2026,2026,2.5390388897954628,2.0046619737214395,0.5343769160740234,51,3.2242611116888447,-0.7517181449541502,-0.46788099301325403,33,0.5804443733003588,-0.04606745722633469,5.17451669652788,-0.49844669158116567,18
807712,"Keaschall, Luke","MIN",2026,2026,2.514781700970455,2.9272567487585324,-0.41247504778807725,56,3.7047029600642984,0,-0.7774462113057669,39,0.015828584015747892,-0.4283036318038253,1.8658311322837493,-1.2433878763320316,17
670764,"Walls, Taylor","TB",2026,2026,2.496256766292345,0.9006370558505704,1.5956197104417744,59,3.069402458017036,-1.5585345024380848,-0.6102308997283814,40,0.675857623646213,0.9197620867955608,5.575513528956322,4.434319907042607,19
665161,"Peña, Jeremy","HOU",2026,2026,2.4271442924898583,1.3970724141508737,1.0300718783389844,44,3.0587020461708265,-0.9862781102831937,-0.6753515217367587,34,0.8676717147902206,0.16240016354876424,3.219647313305025,0.3467639649330154,10
686611,"Crews, Dylan","WSH",2026,2026,2.3447808653141937,0.8262984574007293,1.5184824079134647,31,1.5430072127997012,0,-0.7167087553989718,23,1.563462669897383,-0.044980261983918614,6.3884913916810095,-0.3724908102413544,8
671976,"Peters, Tristan","CWS",2026,2026,2.2540266861468266,2.29167679626063,-0.03765011011380357,37,2.5042648506429996,0,-0.2125880543823688,29,0.9272295489027446,-0.964879659016548,2.2889968472082143,-2.578107885075928,8
667472,"Myers, Dane","CIN",2026,2026,2.220304487833917,0.5217523139923212,1.6985521738415954,25,0.9455298631028701,0,-0.4237775491105491,15,1.8092107126682315,-0.11065853882663616,7.857015422441886,-0.7089790813341127,10
803011,"Antonacci, Sam","CWS",2026,2026,2.197656561894836,1.8041415571620028,0.3935150047328331,59,3.799979222568224,-0.8130725281112462,-1.1827651372949757,39,0.2824912662096607,0.11102373852317297,4.377701140874497,0.22057022063821524,20
680869,"Gelof, Zack","ATH",2026,2026,2.181480665612071,0.9911381094159903,1.1903425561960803,34,2.100108118685766,-0.7586852539331833,-0.3502847553365922,28,1.048627223165022,0.1417153330310581,3.58034222549067,0.6087747741753002,6
669016,"Marsh, Brandon","PHI",2026,2026,2.1651326586956063,1.0023417069391898,1.1627909517564166,42,1.7564356166460304,0,-0.7540939097068402,31,1.1191546395565763,0.043636312199840856,3.894655019306909,-0.029430868614846506,11
677594,"Rodríguez, Julio","SEA",2026,2026,2.0923613534701655,0.6509678291785583,1.4413935242916072,51,2.0877041528248226,-0.7840947985797599,-0.6526415250665047,33,1.3552561615760508,0.0861373627155558,7.151338822027078,1.4112822291644032,18
690993,"Keith, Colt","DET",2026,2026,2.0807651481006375,1.5429451972332013,0.5378199508674363,36,2.4049904668650726,0,-0.8620452696318714,32,0.6059145325710762,-0.06809458170363987,1.0585846855118817,-0.44877061044934413,4
668715,"Steer, Spencer","CIN",2026,2026,2.0679057942649166,1.5742965272344513,0.4936092670304653,29,1.967900071162725,0,-0.39360354392827307,27,0.4135406175663695,0.08006864946409613,-0.8116155446118751,-0.21573730058517426,2
665833,"Cruz, Oneil","PIT",2026,2026,2.062651394227007,0.2254245538112974,1.8372268404157093,46,2.1411441777557307,-1.5160118087173147,-0.3997078152271186,23,1.7213422344484703,0.11588460596723898,11.39199877417003,0.32832077082712474,23
677942,"Alexander, Blaze","BAL",2026,2026,1.9700640154565439,1.5639227902763322,0.40614122518021156,35,2.1490978064729642,0,-0.5851750161966318,25,0.4953100223190941,-0.08916879713888286,3.2387175340933294,-0.6739730606874073,10
683002,"Henderson, Gunnar","BAL",2026,2026,1.9578610983659466,3.299965849437427,-1.3421047510714803,51,3.939770289038175,0,-0.6398044396007482,39,-1.437227983675507,0.0951232326040259,-4.485271948090417,0.20915783355870704,12
668904,"Lewis, Royce","MIN",2026,2026,1.8727659370467116,1.1597138688187623,0.7130520682279492,40,1.8767835399010353,0,-0.717069671082273,29,0.40754662755088966,0.3055054406770594,3.2487214820631793,1.299622139744277,11
665750,"Taveras, Leody","BAL",2026,2026,1.8717697225059744,1.570010661282613,0.3017590612233613,43,3.076235379243655,-0.7638865940549966,-0.7423381239060451,35,0.08995414020042101,0.21180492102294,1.0775202441636131,0.7870957817026086,8
701358,"Smith, Cam","HOU",2026,2026,1.824441532800698,2.79503417837636,-0.9705926455756623,45,3.015769001309467,0,-0.22073482293310678,29,-0.9238646721279307,-0.04672797344773124,1.0125314489343875,-0.49728382155431156,16
663968,"Mangum, Jake","PIT",2026,2026,1.805577583809382,1.8796695009731947,-0.07409191716381282,50,2.71578641555234,0,-0.8361169145791462,30,0.2816229183832916,-0.3557148355471048,4.753203704522908,-0.8176935474414166,20
682829,"De La Cruz, Elly","CIN",2026,2026,1.7961691738086074,1.7126792735470624,0.08348990026154503,62,4.1985164304005655,-1.581332756784957,-0.9045044000685455,40,-0.20489357282337267,0.28838347308491785,3.9604401463660324,1.2156707061537768,22
691023,"Walker, Jordan","STL",2026,2026,1.7934301869593083,0.4079151275171745,1.3855150594421337,56,2.384034127818683,0,-1.9761190003015083,38,1.9229738136140506,-0.5374587541719164,9.389700352479403,-1.9259309766193766,18
691026,"Winn, Masyn","STL",2026,2026,1.7660727515196308,0.7994142757260487,0.9666584757935822,36,1.814956379229431,0,-1.0155421035033831,29,0.6739193823658151,0.2927390934277673,0.4126000610403046,1.18921230421438,7
641343,"Bauers, Jake","MIL",2026,2026,1.7452976367163349,2.3120508665775095,-0.5667532298611746,54,3.4115838694391734,0,-1.099533002861664,43,-0.06493057270285475,-0.5018226571583198,0.12423352264144555,-0.38872319161489344,11
696285,"Young, Jacob","WSH",2026,2026,1.667337260379432,1.9094664779959056,-0.24212921761647346,43,2.2915499848906586,0,-0.3820835068947531,30,-0.6062724501200666,0.36414323250359404,0.032130909344563335,1.6000386218361369,13
622761,"Mateo, Jorge","TB",2026,2026,1.665873438546853,0.5305393731944804,1.1353340653523725,35,1.472554101488626,-0.7941123159317994,-0.14790241236234627,22,0.5921515912343113,0.5431824741180613,4.794568021159937,2.649300113559227,13
823550,"Song, Sung-Mun","SD",2026,2026,1.6319253901687123,0.6537165088071025,0.9782088813616099,25,0.865986115108923,0,-0.21226960630182057,10,1.072769496860313,-0.0945606154987024,7.142944263948975,0.6727577300019655,15
672724,"Peraza, Oswald","LAA",2026,2026,1.6257684307141185,0.9138049896601643,0.7119634410539541,32,1.5565405021499916,0,-0.6427355124898264,18,0.13777433133872125,0.574189109715233,2.6458843586591825,2.6470374503665277,14
669364,"Edwards, Xavier","MIA",2026,2026,1.6119128001924168,1.1711642976345393,0.4407485025578775,62,3.5187678711069394,-1.5175374045893264,-0.830066168883073,44,0.5294202831147379,-0.08867178055686059,4.613424330917468,-0.759225095958808,18
664728,"Isbel, Kyle","KC",2026,2026,1.6111057246031573,0.9642965458003154,0.6468091788028418,19,1.1070163640432729,0,-0.14271981824295732,15,0.6560612087461414,-0.00925202994329945,2.037884569539333,-0.14242895342902054,4
808982,"Lee, Jung Hoo","SF",2026,2026,1.5746835596745181,0.29183597548490514,1.282847584189613,53,3.2023147684746314,-1.5519300552353235,-1.3585487377544037,46,1.2869205582881915,-0.004072974098578517,3.9618799663586124,-0.6975711136491566,7
643396,"Kiner-Falefa, Isiah","BOS",2026,2026,1.5740560870626459,1.0358227851795887,0.5382333018830572,22,1.3060904512745346,0,-0.27026766609494574,12,0.8245836563997032,-0.28635035451664603,3.9964145295926956,-0.2422714437600768,10
593428,"Bogaerts, Xander","SD",2026,2026,1.5633014899982616,-0.3130831203539688,1.8763846103522304,37,1.4135703255895689,-0.785749525433477,-0.9409039205100611,20,1.5724342980260877,0.30395031232614295,7.207285217088636,1.2738583905468097,17
681297,"Cowser, Colton","BAL",2026,2026,1.5492054292469666,1.0427706883448322,0.5064347409021343,27,1.4800278144974024,0,-0.4372571261525701,17,0.9700856879714846,-0.46365094706935067,4.37734451925663,-1.312149062778817,10
678662,"Tovar, Ezequiel","COL",2026,2026,1.4123017753450817,0.9953256693694189,0.4169761059756627,28,1.630812113437343,0,-0.6354864440679235,25,0.49917595920988045,-0.08219985323421776,0.9275832700271005,-0.6357354562686908,3
699393,"Ramírez, Pedro","CHC",2026,2026,1.4077594507908258,0.32557683511937596,1.0821826156714498,16,0.8150162191944511,0,-0.48943938407507526,10,1.1051152507271294,-0.022932635055679565,5.019201063135976,-0.24348457141786148,6
650333,"Arraez, Luis","PHI",2026,2026,1.3933406429009971,0.4834515718591407,0.9098890710418565,60,3.605437152208009,-1.5378048574132035,-1.5841807229356644,51,1.4455293906435631,-0.5356403196017073,2.8187032083294397,-1.6763189774619316,9
690984,"Halpin, Petey","CLE",2026,2026,1.3850612743697666,0.2818936591275129,1.1031676152422536,15,0.5449525180328426,0,-0.26305885890532976,9,0.9410885451495519,0.16207907009270148,3.973046612467677,0.6829809727624437,6
682622,"Marte, Noelvi","CIN",2026,2026,1.3778820301931485,0.28136686503626906,1.0965151651568794,17,0.4547411287870522,0,-0.17337426375078308,11,0.7357216697152332,0.3607934954416461,2.623661513185746,1.6307564780108192,6
806198,"Pratt, Cooper","MIL",2026,2026,1.3487091868735404,0.9907096301116496,0.3579995567618907,21,1.2884718639100368,0,-0.29776223379838707,12,0.4414083438431534,-0.08340878708126276,3.975501834130254,-0.49521128322761543,9
810938,"Williamson, Ben","TB",2026,2026,1.305892984305261,0.7613516919689991,0.5445412923362618,24,1.2786382738769237,0,-0.5172865819079245,17,0.6211278839176602,-0.07658659158139834,3.2715793614949753,-0.48032271137617993,7
666160,"Moniak, Mickey","COL",2026,2026,1.2987368192705182,1.7530708996168445,-0.4543340803463263,30,2.5542373966126823,0,-0.801166496995837,28,-0.413930023212862,-0.04040405713346429,-2.564846844303792,-0.38732190447335074,2
672761,"Pérez, Wenceel","DET",2026,2026,1.2809230963074794,1.560790267092922,-0.27986717078544243,21,1.6174918777986935,0,-0.05670161070577161,16,0.07645021867804899,-0.3563173894634914,0.9244238246709382,-0.8876496817914549,5
682668,"Acuña, Luisangel","CWS",2026,2026,1.2696016095612135,0.22848329346121354,1.0411183161,31,1.2892423176142702,-0.9277588138532578,-0.1330002102997993,12,0.2749731349804212,0.7661451811195789,4.811812241743555,3.5753095030524085,19
695578,"Wood, James","WSH",2026,2026,1.2477784769739955,0.3003075374395635,0.947470939534432,60,2.890768997347143,-0.7581939725298964,-1.8322674873776832,44,0.8516891184813857,0.09578182105304504,4.0823324033928365,0.10203117350477924,16
669707,"Triolo, Jared","PIT",2026,2026,1.2329966725848078,0.49707148362028375,0.7359251889645242,25,1.228776581179887,0,-0.7317050975596032,17,0.6171720132336357,0.11875317573088859,2.6082817746012927,0.47416116531981234,8
545341,"Grichuk, Randal","CWS",2026,2026,1.2177471295160243,1.348311342496274,-0.13056421298024976,22,1.798745945914868,0,-0.4504346034185938,22,-0.0806989850284399,-0.049865227951809844,-0.9855485373577726,-0.38817058207425187,0
656537,"Hill, Derek","PHI",2026,2026,1.2143471865722713,0.08532255285789245,1.1290246337143788,29,1.4736008024999476,-0.8804346903979466,-0.5078435592441084,13,0.5690100805012421,0.5600145532131365,5.713696200931289,2.594467486654051,16
657041,"Thomas, Lane","ATL",2026,2026,1.2086866119696154,1.0030064123405673,0.2056801996290481,39,2.2724615052669384,-0.9115001410830744,-0.35795495184329584,31,0.22981966279119465,-0.024139463162146695,2.325733780873941,-0.2960508640323255,8
663586,"Riley, Austin","ATL",2026,2026,1.1881572719072984,0.047256410867324065,1.1409008610399742,45,2.0357731294107353,-0.7835563989709979,-1.2049603195724128,38,1.248402306809583,-0.10750144576960942,3.924254861450491,-0.8332427191454712,7
691720,"Karros, Kyle","COL",2026,2026,1.1851899891227617,0.515321257700144,0.6698687314226178,43,2.6794203358595485,-0.8113666680041972,-1.3527324101552065,38,0.39064113505984915,0.27922759636276867,-0.5422147198439596,1.0824666804984657,5
668804,"Reynolds, Bryan","PIT",2026,2026,1.1706100150949394,0.3846829509713564,0.7859270641235829,54,2.482835334889308,-0.7503455797067375,-1.3478068042112146,48,0.8998497931420368,-0.11392272901845414,0.4334963293278794,-0.8977573592960757,6
687363,"Scott II, Victor","STL",2026,2026,1.1576821220351126,0.7858061676934965,0.3718759543416161,28,1.003857690057766,0,-0.2180515223642693,16,0.21362146790743977,0.15825448643417644,3.5702048365398715,0.7001932170627538,12
678246,"Vargas, Miguel","CWS",2026,2026,1.1447556283609004,0.7284358772787511,0.4163197510821493,59,3.1137209704521402,-1.5876914104182176,-0.7975936827551697,49,0.1273695113443534,0.2889502397377958,0.5630509912826638,1.1411662517025778,10
685133,"Meckler, Wade","LAA",2026,2026,1.1299701293501854,0.6990083517485604,0.43096177760162496,25,1.2505466088816573,0,-0.5515382571330967,19,0.2631304104216175,0.1678313671800077,1.2096970777627098,0.623300526538754,6
665019,"Clemens, Kody","MIN",2026,2026,1.1289747939591097,0.7027529082364657,0.4262218857226439,48,2.962069485616024,-1.5519527744996164,-0.7073638028799405,38,0.14484232618448403,0.28137955953816,0.9159075706267329,0.9158550665189362,10
693304,"Gonzales, Nick","PIT",2026,2026,1.1250072483672309,1.2839935489397207,-0.1589863005724899,43,3.2191209202657034,-0.790348056004692,-1.1447793153212926,39,-0.09394207906346991,-0.06504422150901998,-2.265238944345257,-0.6287086977084577,4
682987,"Jones, Spencer","NYY",2026,2026,1.1080415000277024,0.4521114060521316,0.6559300939755708,13,1.0109646878960867,0,-0.5588532818439552,9,0.7296758007427354,-0.07374570676716463,2.733447172010161,-0.47125321623218064,4
691723,"Mayo, Coby","BAL",2026,2026,1.1043708567717154,1.0390782715763345,0.0652925851953809,25,1.5730159730705926,0,-0.5339377014942582,21,0.1545307137300306,-0.08923812853464981,0.6692747178543154,-0.5841681295224792,4
683146,"Baty, Brett","NYM",2026,2026,1.1016406841162503,0.9389077704936007,0.16273291362264952,31,1.6072760703327569,0,-0.6683682998391564,25,0.2108179062714234,-0.0480849926487741,0.25234698270781764,-0.37624136183136064,6
545121,"Vargas, Ildemaro","AZ",2026,2026,1.0968540640494564,0.660388036666604,0.43646602738285256,28,1.6660950166720758,0,-1.0057069800054719,25,0.5375727463681732,-0.10110671898532082,0.0700705445322218,-0.8369981032977297,3
670770,"Friedl, TJ","CIN",2026,2026,1.0794410745141385,0.4403811149580207,0.6390599595561178,16,0.7500434583008773,0,-0.3096623433428566,12,0.6671255112194008,-0.028065551663282944,1.9498963066788764,-0.3058897141005487,4
808975,"Kim, Hyeseong","LAD",2026,2026,1.0664458111640727,0.7778739337655417,0.2885718773985309,18,1.102246851472252,0,-0.3243729177067105,13,0.30934006969846684,-0.020768192299935966,1.995187721472002,-0.14050842470227512,5
663604,"Lockridge, Brandon","MIL",2026,2026,1.0505982656630948,0.4720442535835636,0.5785540120795312,15,0.5858677121737033,0,-0.11382345859013963,8,0.633221183009803,-0.05466717093027194,3.284815051360647,-0.3530608095601898,7
686475,"Tolbert, Tyler","KC",2026,2026,1.0484470599329174,-0.13654834184813053,1.184995401781048,35,1.0533739873437482,-0.7514711546772349,-0.43845117451464394,15,0.8571100432687131,0.32788535851233436,7.1180225019134715,2.6949067439297694,20
592885,"Yelich, Christian","MIL",2026,2026,1.025278797445332,-0.00003803117210168447,1.0253168286174337,34,1.5140478660898478,-0.892287837413086,-0.6217980598488632,27,0.7559985936485243,0.26931823496890916,1.9208469230115297,0.9680356893881955,7
681546,"Outman, James","DET",2026,2026,1.0227071261429102,1.1448220490101295,-0.12211492286721937,20,1.2702718320232647,0,-0.12544978301313497,13,0.39693425750372363,-0.5190491803709428,2.3079829904420714,-1.5092745999684214,7
573262,"Yastrzemski, Mike","ATL",2026,2026,1.0060827818424516,1.0328230491703583,-0.026740267327906686,28,1.9275186318678765,0,-0.8946955826975176,28,0.04312438643776535,-0.06986465376567202,-1.73292617685965,-0.49159310675071344,0
695506,"Caglianone, Jac","KC",2026,2026,0.9954614978059916,1.2696600589119666,-0.27419856110597507,44,2.8102577529421255,-0.7775441906471389,-0.7630535033830204,37,-0.18711627344125464,-0.08708228766472045,-0.5545686630392526,-0.6225115837950632,7
696135,"Watson, Kahlil","CLE",2026,2026,0.9833231540646306,0.31673445163553293,0.6665887024290976,15,0.5985066465783015,0,-0.2817721949427687,5,0.5261162438053109,0.140472458623787,3.4334042154591464,1.9084363425416233,10
677649,"Duran, Ezequiel","TEX",2026,2026,0.9817112759212065,0.5861288278138915,0.39558244810731497,42,2.085119690466897,-0.8372935383500288,-0.6616973243029773,32,0.4868738567693998,-0.09129140866208484,2.9044438172354337,-0.7293320091547072,10
687749,"Bowen, Jase","SD",2026,2026,0.9767842114024028,0.40746962939228015,0.5693145820101226,11,0.4335521375119622,0,-0.02608250811968211,8,0.1860715809047013,0.38324300110542103,0.7390125275721711,1.8467793347751629,3
678882,"Rafaela, Ceddanne","BOS",2026,2026,0.9723989088235916,2.0462880928819405,-1.0738891840583489,69,4.4282246173785165,-1.593514738417388,-0.7884217860791879,46,-0.6635675207912565,-0.4103216632670921,2.9017606993290377,-1.1337200497815383,23
686217,"Frelick, Sal","MIL",2026,2026,0.9631230196024896,1.3551850135715566,-0.3920619939690671,26,1.7787803225675995,0,-0.42359530899604303,20,-0.5121781134300013,0.1201161194609342,-1.7151229440737956,0.44214303410925354,6
690924,"Fulford, Braxton","COL",2026,2026,0.9556758702825705,0.1999377502572181,0.7557381200253523,11,0.28501252620336304,0,-0.08507477594614495,7,0.7580952802154461,-0.0023571601900938904,3.384877030327247,-0.1757883606170903,4
694249,"Carrigg, Cole","COL",2026,2026,0.9533649580890847,1.3157081783610876,-0.36234322027200283,34,1.9311380355014358,0,-0.6154298571403481,25,-0.7035867931124162,0.3412435728404135,-0.8422407325432609,1.6110340294322885,9
642201,"White, Eli","BOS",2026,2026,0.9506918644109175,0.5914522038406043,0.3592396605703132,21,1.0455150800066786,0,-0.4540628761660742,15,0.39747031844166225,-0.038230657871348966,2.371355335082346,-0.4060248186926582,6
664702,"Straw, Myles","TOR",2026,2026,0.9481121743610235,0.6023682958699146,0.3457438784911088,29,2.000085941842892,-0.7540699953765451,-0.6436476505964325,23,0.6517134138103554,-0.305969535319247,2.1247556043160265,-0.38932786653107615,6
686894,"Wiemer, Joey","WSH",2026,2026,0.9290786790595347,0.7733380967227592,0.15574058233677548,7,0.7752643508375211,0,-0.0019262541147617154,6,0.16149909353793665,-0.005758511201161201,0.42649929279846344,-0.16536171993222393,1
805999,"Ewing, A.J.","NYM",2026,2026,0.9270275906864398,0.6444794310669154,0.28254815961952445,38,1.2753959134859056,0,-0.6309164824189899,19,0.19823121734230698,0.08431694227721734,4.681621428254216,0.2254716832277087,19
695600,"Jensen, Carter","KC",2026,2026,0.9149925361857228,1.1325627308217399,-0.217570194636017,39,2.8000624655023736,-0.8055844986497595,-0.861915236030874,38,-0.29914570497090587,0.08157551033488852,-3.892603647680282,0.24048680767012673,1
701350,"Anthony, Roman","BOS",2026,2026,0.9121998487280243,0.6628067738102639,0.24939307491776042,11,0.8012002994466381,0,-0.1383935256363743,9,0.27745711639236953,-0.028064041474609155,0.6678100430349685,-0.22606446343692957,2
683357,"Caissie, Owen","MIA",2026,2026,0.897854042702184,0.8358683534158828,0.06198568928630122,22,1.192375259138633,0,-0.3565069057227501,18,0.11501615824446604,-0.053030468958164836,0.21391100035633354,-0.38921315474425394,4
660710,"Durán, Rodolfo","SD",2026,2026,0.8958879995749247,0.9326621023922681,-0.03677410281734334,10,0.9501724248204185,0,-0.017510322428150527,10,-0.020889215842172015,-0.015884886975171333,-0.5798276580555234,-0.09756214809075342,0
682997,"Callihan, Tyler","PIT",2026,2026,0.8920696825850243,0.7662750850378861,0.1257945975471382,7,0.7938755013864405,0,-0.027600416348554244,6,0.13769402030728184,-0.011899422760143604,0.3900798672557761,-0.09922132499388411,1
596103,"Slater, Austin","TB",2026,2026,0.8807014452443631,0.22407138685890926,0.6566300583854539,9,0.3010368281213655,0,-0.07696544126245629,5,0.6735211209304727,-0.01689106254501886,2.9581306274178214,-0.12097562772186679,4
702222,"Crawford, Justin","PHI",2026,2026,0.8649250537632724,-0.045608328778217466,0.9105333825414899,39,1.8465569992689395,-0.7658717392335049,-1.126293588813652,24,0.9580849778890042,-0.04755159534751412,6.544747189571973,-0.6337875553964799,15
680700,"Palacios, Richie","TB",2026,2026,0.8536127074543135,1.1374480446421409,-0.2838353371878274,34,1.7082502324118936,0,-0.5708021877697523,21,0.24253341690174868,-0.5263687540895755,3.1762671075748274,-1.5736405801727384,13
642350,"Siri, Jose","LAA",2026,2026,0.8449004600767459,0.3313600142794837,0.5135404457972622,12,0.6833897802297947,0,-0.3520297659503109,9,0.3490529468300501,0.16448749896721213,1.1449477423028644,0.7542223614813103,3
814439,"Waldschmidt, Ryan","AZ",2026,2026,0.8353999035993951,0.6763254270646238,0.1590744765347712,29,1.2225642441469315,0,-0.5462388170823077,21,0.21624272410328682,-0.05716824756851551,2.3092453741214025,-0.4065280496872079,8
805367,"Meidroth, Chase","CWS",2026,2026,0.8303340856789615,0.9269667180923458,-0.09663263241338423,35,2.272139837905701,0,-1.3451731198133547,33,0.09374187197838674,-0.19037450439177103,-3.2173816869458722,-1.293486822441378,2
592663,"Realmuto, J.T.","PHI",2026,2026,0.8275321604400951,0.996698107451427,-0.16916594701133184,26,1.5349911760232255,0,-0.538293068571799,23,-0.16733830304151498,-0.0018276439698168565,-1.0920168010782727,-0.39841099023856436,3
