player_id,player_name,team_name,start_year,end_year,runner_runs_tot,runner_runs_XB,runner_runs_SBX,N_runner_moved,runner_runs_XB_swipe,runner_runs_XB_snipe,runner_runs_XB_freeze,N_runner_moved_XB,runner_runs_SB2,runner_runs_SB3,simple_stolen_on_running_act_SB2,simple_stolen_on_running_act_SB3,N_runner_moved_SBX
650333,"Arraez, Luis",PHI,2026,2026,1.3933406429009971,0.4834515718591407,0.9098890710418563,60,3.605437152208009,-1.5378048574132035,-1.5841807229356644,51,1.4455293906435631,-0.5356403196017073,2.81870320832944,-1.6763189774619316,9
690984,"Halpin, Petey",CLE,2026,2026,1.3850612743697666,0.2818936591275129,1.1031676152422536,15,0.5449525180328426,0.0,-0.2630588589053297,9,0.941088545149552,0.1620790700927014,3.973046612467677,0.6829809727624437,6
682622,"Marte, Noelvi",CIN,2026,2026,1.3778820301931485,0.281366865036269,1.0965151651568794,17,0.4547411287870522,0.0,-0.173374263750783,11,0.7357216697152332,0.3607934954416461,2.623661513185746,1.6307564780108192,6
806198,"Pratt, Cooper",MIL,2026,2026,1.3487091868735404,0.9907096301116496,0.3579995567618907,21,1.2884718639100368,0.0,-0.297762233798387,12,0.4414083438431534,-0.0834087870812627,3.975501834130254,-0.4952112832276154,9
810938,"Williamson, Ben",TB,2026,2026,1.305892984305261,0.7613516919689991,0.5445412923362618,24,1.2786382738769235,0.0,-0.5172865819079245,17,0.6211278839176602,-0.0765865915813983,3.2715793614949757,-0.4803227113761799,7
666160,"Moniak, Mickey",COL,2026,2026,1.2987368192705182,1.7530708996168445,-0.4543340803463263,30,2.5542373966126823,0.0,-0.801166496995837,28,-0.413930023212862,-0.0404040571334642,-2.564846844303792,-0.3873219044733507,2
672761,"Pérez, Wenceel",DET,2026,2026,1.2809230963074794,1.560790267092922,-0.2798671707854424,21,1.6174918777986935,0.0,-0.0567016107057716,16,0.0764502186780489,-0.3563173894634914,0.9244238246709382,-0.8876496817914549,5
682668,"Acuña, Luisangel",CWS,2026,2026,1.2696016095612137,0.2284832934612135,1.0411183161,31,1.2892423176142702,-0.9277588138532578,-0.1330002102997993,12,0.2749731349804212,0.7661451811195789,4.811812241743555,3.5753095030524085,19
695578,"Wood, James",WSH,2026,2026,1.2477784769739957,0.3003075374395635,0.947470939534432,60,2.890768997347143,-0.7581939725298964,-1.8322674873776832,44,0.8516891184813857,0.095781821053045,4.0823324033928365,0.1020311735047792,16
669707,"Triolo, Jared",PIT,2026,2026,1.2329966725848078,0.4970714836202837,0.7359251889645242,25,1.228776581179887,0.0,-0.7317050975596032,17,0.6171720132336357,0.1187531757308885,2.6082817746012927,0.4741611653198123,8
545341,"Grichuk, Randal",CWS,2026,2026,1.2177471295160245,1.348311342496274,-0.1305642129802497,22,1.798745945914868,0.0,-0.4504346034185938,22,-0.0806989850284399,-0.0498652279518098,-0.9855485373577726,-0.3881705820742518,0
656537,"Hill, Derek",PHI,2026,2026,1.2143471865722713,0.0853225528578924,1.1290246337143788,29,1.4736008024999476,-0.8804346903979466,-0.5078435592441084,13,0.5690100805012421,0.5600145532131365,5.713696200931289,2.594467486654051,16
657041,"Thomas, Lane",ATL,2026,2026,1.2086866119696154,1.0030064123405673,0.2056801996290481,39,2.2724615052669384,-0.9115001410830744,-0.3579549518432958,31,0.2298196627911946,-0.0241394631621466,2.325733780873941,-0.2960508640323255,8
663586,"Riley, Austin",ATL,2026,2026,1.1881572719072984,0.047256410867324,1.1409008610399742,45,2.0357731294107357,-0.7835563989709979,-1.2049603195724128,38,1.248402306809583,-0.1075014457696094,3.924254861450491,-0.8332427191454712,7
691720,"Karros, Kyle",COL,2026,2026,1.1851899891227615,0.515321257700144,0.6698687314226178,43,2.6794203358595485,-0.8113666680041972,-1.3527324101552065,38,0.3906411350598491,0.2792275963627686,-0.5422147198439596,1.0824666804984655,5
668804,"Reynolds, Bryan",PIT,2026,2026,1.1706100150949394,0.3846829509713564,0.7859270641235829,54,2.482835334889308,-0.7503455797067375,-1.3478068042112146,48,0.8998497931420368,-0.1139227290184541,0.4334963293278794,-0.8977573592960757,6
687363,"Scott II, Victor",STL,2026,2026,1.1576821220351126,0.7858061676934965,0.3718759543416161,28,1.003857690057766,0.0,-0.2180515223642693,16,0.2136214679074397,0.1582544864341764,3.5702048365398715,0.7001932170627538,12
678246,"Vargas, Miguel",CWS,2026,2026,1.1447556283609004,0.7284358772787511,0.4163197510821493,59,3.11372097045214,-1.5876914104182176,-0.7975936827551697,49,0.1273695113443534,0.2889502397377958,0.5630509912826638,1.1411662517025778,10
685133,"Meckler, Wade",LAA,2026,2026,1.1299701293501854,0.6990083517485604,0.4309617776016249,25,1.2505466088816573,0.0,-0.5515382571330967,19,0.2631304104216175,0.1678313671800077,1.2096970777627098,0.623300526538754,6
665019,"Clemens, Kody",MIN,2026,2026,1.1289747939591095,0.7027529082364657,0.4262218857226439,48,2.962069485616024,-1.5519527744996164,-0.7073638028799405,38,0.144842326184484,0.28137955953816,0.9159075706267328,0.9158550665189362,10
693304,"Gonzales, Nick",PIT,2026,2026,1.1250072483672309,1.2839935489397207,-0.1589863005724899,43,3.2191209202657034,-0.790348056004692,-1.1447793153212926,39,-0.0939420790634699,-0.0650442215090199,-2.265238944345257,-0.6287086977084577,4
682987,"Jones, Spencer",NYY,2026,2026,1.1080415000277024,0.4521114060521316,0.6559300939755708,13,1.0109646878960867,0.0,-0.5588532818439552,9,0.7296758007427354,-0.0737457067671646,2.733447172010161,-0.4712532162321806,4
691723,"Mayo, Coby",BAL,2026,2026,1.1043708567717154,1.0390782715763345,0.0652925851953809,25,1.5730159730705926,0.0,-0.5339377014942582,21,0.1545307137300306,-0.0892381285346498,0.6692747178543154,-0.5841681295224792,4
683146,"Baty, Brett",NYM,2026,2026,1.1016406841162505,0.9389077704936007,0.1627329136226495,31,1.6072760703327569,0.0,-0.6683682998391564,25,0.2108179062714234,-0.0480849926487741,0.2523469827078176,-0.3762413618313606,6
545121,"Vargas, Ildemaro",AZ,2026,2026,1.0968540640494564,0.660388036666604,0.4364660273828525,28,1.6660950166720758,0.0,-1.005706980005472,25,0.5375727463681732,-0.1011067189853208,0.0700705445322218,-0.8369981032977297,3
670770,"Friedl, TJ",CIN,2026,2026,1.0794410745141385,0.4403811149580207,0.6390599595561178,16,0.7500434583008773,0.0,-0.3096623433428566,12,0.6671255112194008,-0.0280655516632829,1.9498963066788764,-0.3058897141005487,4
808975,"Kim, Hyeseong",LAD,2026,2026,1.0664458111640729,0.7778739337655417,0.2885718773985309,18,1.102246851472252,0.0,-0.3243729177067105,13,0.3093400696984668,-0.0207681922999359,1.995187721472002,-0.1405084247022751,5
663604,"Lockridge, Brandon",MIL,2026,2026,1.0505982656630948,0.4720442535835636,0.5785540120795312,15,0.5858677121737033,0.0,-0.1138234585901396,8,0.633221183009803,-0.0546671709302719,3.284815051360647,-0.3530608095601898,7
686475,"Tolbert, Tyler",KC,2026,2026,1.0484470599329174,-0.1365483418481305,1.184995401781048,35,1.0533739873437482,-0.7514711546772349,-0.4384511745146439,15,0.8571100432687131,0.3278853585123343,7.118022501913472,2.6949067439297694,20
592885,"Yelich, Christian",MIL,2026,2026,1.025278797445332,-3.80311721016e-05,1.0253168286174337,34,1.5140478660898478,-0.892287837413086,-0.6217980598488632,27,0.7559985936485243,0.2693182349689091,1.9208469230115297,0.9680356893881956,7
681546,"Outman, James",DET,2026,2026,1.0227071261429102,1.1448220490101295,-0.1221149228672193,20,1.2702718320232649,0.0,-0.1254497830131349,13,0.3969342575037236,-0.5190491803709428,2.3079829904420714,-1.5092745999684214,7
573262,"Yastrzemski, Mike",ATL,2026,2026,1.0060827818424516,1.0328230491703585,-0.0267402673279066,28,1.9275186318678763,0.0,-0.8946955826975176,28,0.0431243864377653,-0.069864653765672,-1.73292617685965,-0.4915931067507134,0
695506,"Caglianone, Jac",KC,2026,2026,0.9954614978059916,1.2696600589119666,-0.274198561105975,44,2.810257752942125,-0.7775441906471389,-0.7630535033830204,37,-0.1871162734412546,-0.0870822876647204,-0.5545686630392526,-0.6225115837950632,7
696135,"Watson, Kahlil",CLE,2026,2026,0.9833231540646306,0.3167344516355329,0.6665887024290976,15,0.5985066465783015,0.0,-0.2817721949427687,5,0.5261162438053109,0.140472458623787,3.4334042154591464,1.9084363425416235,10
677649,"Duran, Ezequiel",TEX,2026,2026,0.9817112759212064,0.5861288278138915,0.3955824481073149,42,2.085119690466897,-0.8372935383500288,-0.6616973243029773,32,0.4868738567693998,-0.0912914086620848,2.9044438172354337,-0.7293320091547072,10
687749,"Bowen, Jase",SD,2026,2026,0.9767842114024028,0.4074696293922801,0.5693145820101226,11,0.4335521375119622,0.0,-0.0260825081196821,8,0.1860715809047013,0.383243001105421,0.7390125275721711,1.8467793347751629,3
678882,"Rafaela, Ceddanne",BOS,2026,2026,0.9723989088235916,2.0462880928819405,-1.0738891840583489,69,4.4282246173785165,-1.593514738417388,-0.7884217860791879,46,-0.6635675207912565,-0.4103216632670921,2.9017606993290377,-1.1337200497815385,23
686217,"Frelick, Sal",MIL,2026,2026,0.9631230196024896,1.3551850135715566,-0.3920619939690671,26,1.7787803225675995,0.0,-0.423595308996043,20,-0.5121781134300013,0.1201161194609342,-1.7151229440737956,0.4421430341092535,6
690924,"Fulford, Braxton",COL,2026,2026,0.9556758702825704,0.1999377502572181,0.7557381200253523,11,0.285012526203363,0.0,-0.0850747759461449,7,0.7580952802154461,-0.0023571601900938,3.384877030327247,-0.1757883606170903,4
694249,"Carrigg, Cole",COL,2026,2026,0.9533649580890848,1.3157081783610876,-0.3623432202720028,34,1.931138035501436,0.0,-0.6154298571403481,25,-0.7035867931124162,0.3412435728404135,-0.8422407325432609,1.6110340294322885,9
642201,"White, Eli",BOS,2026,2026,0.9506918644109176,0.5914522038406043,0.3592396605703132,21,1.0455150800066786,0.0,-0.4540628761660742,15,0.3974703184416622,-0.0382306578713489,2.371355335082346,-0.4060248186926582,6
664702,"Straw, Myles",TOR,2026,2026,0.9481121743610236,0.6023682958699146,0.3457438784911088,29,2.000085941842892,-0.7540699953765451,-0.6436476505964325,23,0.6517134138103554,-0.305969535319247,2.1247556043160265,-0.3893278665310761,6
686894,"Wiemer, Joey",WSH,2026,2026,0.9290786790595348,0.7733380967227592,0.1557405823367754,7,0.7752643508375211,0.0,-0.0019262541147617,6,0.1614990935379366,-0.0057585112011612,0.4264992927984634,-0.1653617199322239,1
805999,"Ewing, A.J.",NYM,2026,2026,0.9270275906864398,0.6444794310669154,0.2825481596195244,38,1.2753959134859056,0.0,-0.6309164824189899,19,0.1982312173423069,0.0843169422772173,4.681621428254216,0.2254716832277087,19
695600,"Jensen, Carter",KC,2026,2026,0.9149925361857228,1.13256273082174,-0.217570194636017,39,2.8000624655023736,-0.8055844986497595,-0.861915236030874,38,-0.2991457049709058,0.0815755103348885,-3.892603647680282,0.2404868076701267,1
701350,"Anthony, Roman",BOS,2026,2026,0.9121998487280244,0.6628067738102639,0.2493930749177604,11,0.8012002994466381,0.0,-0.1383935256363743,9,0.2774571163923695,-0.0280640414746091,0.6678100430349685,-0.2260644634369295,2
683357,"Caissie, Owen",MIA,2026,2026,0.897854042702184,0.8358683534158828,0.0619856892863012,22,1.192375259138633,0.0,-0.3565069057227501,18,0.115016158244466,-0.0530304689581648,0.2139110003563335,-0.3892131547442539,4
660710,"Durán, Rodolfo",SD,2026,2026,0.8958879995749247,0.932662102392268,-0.0367741028173433,10,0.9501724248204184,0.0,-0.0175103224281505,10,-0.020889215842172,-0.0158848869751713,-0.5798276580555234,-0.0975621480907534,0
682997,"Callihan, Tyler",PIT,2026,2026,0.8920696825850243,0.7662750850378861,0.1257945975471382,7,0.7938755013864405,0.0,-0.0276004163485542,6,0.1376940203072818,-0.0118994227601436,0.3900798672557761,-0.0992213249938841,1
596103,"Slater, Austin",TB,2026,2026,0.8807014452443631,0.2240713868589092,0.6566300583854539,9,0.3010368281213655,0.0,-0.0769654412624562,5,0.6735211209304727,-0.0168910625450188,2.9581306274178214,-0.1209756277218667,4
702222,"Crawford, Justin",PHI,2026,2026,0.8649250537632724,-0.0456083287782174,0.91053338254149,39,1.8465569992689397,-0.7658717392335049,-1.126293588813652,24,0.9580849778890042,-0.0475515953475141,6.544747189571973,-0.6337875553964799,15
680700,"Palacios, Richie",TB,2026,2026,0.8536127074543135,1.1374480446421409,-0.2838353371878274,34,1.7082502324118936,0.0,-0.5708021877697523,21,0.2425334169017486,-0.5263687540895755,3.1762671075748274,-1.5736405801727384,13
642350,"Siri, Jose",LAA,2026,2026,0.8449004600767459,0.3313600142794837,0.5135404457972622,12,0.6833897802297947,0.0,-0.3520297659503109,9,0.3490529468300501,0.1644874989672121,1.1449477423028644,0.7542223614813103,3
814439,"Waldschmidt, Ryan",AZ,2026,2026,0.8353999035993951,0.6763254270646238,0.1590744765347712,29,1.2225642441469315,0.0,-0.5462388170823077,21,0.2162427241032868,-0.0571682475685155,2.3092453741214025,-0.4065280496872079,8
805367,"Meidroth, Chase",CWS,2026,2026,0.8303340856789615,0.9269667180923458,-0.0966326324133842,35,2.272139837905701,0.0,-1.3451731198133547,33,0.0937418719783867,-0.190374504391771,-3.217381686945872,-1.293486822441378,2
592663,"Realmuto, J.T.",PHI,2026,2026,0.8275321604400951,0.996698107451427,-0.1691659470113318,26,1.5349911760232255,0.0,-0.538293068571799,23,-0.1673383030415149,-0.0018276439698168,-1.0920168010782727,-0.3984109902385643,3
