player_id,player_name,team_name,start_year,end_year,runner_runs_tot,runner_runs_XB,runner_runs_SBX,N_runner_moved,runner_runs_XB_swipe,runner_runs_XB_snipe,runner_runs_XB_freeze,N_runner_moved_XB,runner_runs_SB2,runner_runs_SB3,simple_stolen_on_running_act_SB2,simple_stolen_on_running_act_SB3,N_runner_moved_SBX
664702,"Straw, Myles",TOR,2025,2025,4.281836461495935,2.0973525662051866,2.1844838952907484,38,2.4780702912205697,0.0,-0.3807177250153836,26,2.341298333332964,-0.1568144380422164,9.761303871626843,-1.0385101745408325,12
682668,"Acuña, Luisangel",NYM,2025,2025,4.204003054464109,1.6536562329810285,2.5503468214830805,38,2.0712410281083784,0.0,-0.4175847951273493,21,2.662659298252048,-0.1123124767689677,12.847329636349448,-0.8655332378686578,17
665161,"Peña, Jeremy",HOU,2025,2025,4.0352067942099,2.0628758038100017,1.972330990399899,68,3.669692999136621,-0.7536216358886683,-0.85319555943795,48,0.8601979639699489,1.1121330264299518,3.3513703566022004,5.156199433623248,20
656716,"McKinstry, Zach",DET,2025,2025,4.01488242247136,3.4463872770587884,0.5684951454125717,66,5.315085509597496,-1.5242828385091032,-0.3444153940296032,48,1.1551565354976805,-0.5866613900851095,6.871451293784395,-1.9798471066363883,18
677594,"Rodríguez, Julio",SEA,2025,2025,3.5912668616062,1.3466093893110789,2.2446574722951205,81,3.3963615568069714,-0.8095127392174621,-1.2402394282784308,50,0.2126391517311276,2.032018320563994,4.020921941903863,9.73333415352008,31
665742,"Soto, Juan",NYM,2025,2025,3.5820719256814284,-1.929497399529308,5.511569325210736,77,2.22391362458912,-0.8512588908072191,-3.302152133311208,45,4.706698546698309,0.8048707785124265,18.818479749106665,3.4610067602547194,32
690993,"Keith, Colt",DET,2025,2025,3.471063320629028,4.181086011381244,-0.7100226907522167,45,5.04083015674153,0.0,-0.8597441453602881,43,-0.5661613926599467,-0.1438612980922696,-4.5968606403991,-0.9911266783249616,2
656775,"Mullins, Cedric",NYM,2025,2025,3.4540177109304966,0.967940912213222,2.4860767987172747,55,2.565884250107301,-0.7607016865552327,-0.8372416513388463,34,2.3528121614718778,0.1332646372453975,11.885190342842588,0.3102213625374523,21
669016,"Marsh, Brandon",PHI,2025,2025,3.428030986478143,2.324322176727525,1.1037088097506174,52,4.161152492598403,-0.9416198429474788,-0.8952104729233973,45,1.110820642124813,-0.0071118323741953,3.2306184979214145,-0.417450780700518,7
621438,"Taylor, Tyrone",NYM,2025,2025,3.28452282728008,1.4301660880294405,1.8543567392506397,44,2.4846963571252623,-0.7705016300334981,-0.2840286390623238,33,1.774986834885978,0.0793699043646609,7.553244617767176,0.1985637826822916,11
663968,"Mangum, Jake",TB,2025,2025,3.19349894759834,1.5411316074881511,1.6523673401101893,48,1.9586239404035308,0.0,-0.4174923329153793,26,1.3639183825708436,0.2884489575393461,8.900500412091747,1.1816390438291795,22
596019,"Lindor, Francisco",NYM,2025,2025,3.1815845759111774,0.2110242651466245,2.9705603107645526,87,3.4591718883315705,-1.8257291645342264,-1.422418458650719,59,2.4878828087587705,0.4826775020057831,10.439069590332752,3.225869495792078,28
671732,"Butler, Lawrence",ATH,2025,2025,3.1017091744432594,2.668260892979721,0.4334482814635385,83,4.721541412441485,-0.7739396916525824,-1.27934082780918,55,0.0569434822211121,0.3765047992424259,4.603401575809453,2.6407300731674628,28
691026,"Winn, Masyn",STL,2025,2025,3.0758959488991757,2.673247248184364,0.4026487007148118,57,3.6292654565239455,0.0,-0.9560182083395824,47,0.4492002234782528,-0.046551522763441,1.434533596055836,-0.6140495160998933,10
680574,"McLain, Matt",CIN,2025,2025,3.052536905566812,1.5451208476044214,1.5074160579623903,60,3.5326341828384145,-0.7683170324123971,-1.2191963028215953,44,1.4590477832322684,0.0483682747301224,7.064510689088213,-0.0892110583791106,16
543760,"Semien, Marcus",TEX,2025,2025,2.9667825339333214,1.969282012945949,0.9975005209873724,47,2.734611118867708,0.0,-0.7653291059217597,36,1.1819217326958638,-0.1844212117084918,5.061307956812631,-1.2524565706327837,11
665862,"Chisholm Jr., Jazz",NYY,2025,2025,2.9477019924871724,0.8445735727531711,2.103128419734001,66,2.387133652392935,-0.7510069809857864,-0.7915530986539774,31,1.9242298731844505,0.1788985465495514,12.784437509683215,3.0012809294017413,35
694192,"Chourio, Jackson",MIL,2025,2025,2.939766902113569,2.517294128134136,0.422472773979433,82,4.43538523216098,-0.8624180594136098,-1.0556730446132347,58,0.0375703558561518,0.3849024181232814,4.429574739302041,1.499806107369647,24
686217,"Frelick, Sal",MIL,2025,2025,2.9226238112305296,2.355337886469714,0.5672859247608156,65,4.113845236129176,0.0,-1.7585073496594623,50,0.5560761095334281,0.0112098152273873,1.9035604351070563,-0.2521073788023103,15
808982,"Lee, Jung Hoo",SF,2025,2025,2.802960332005896,3.720085795673819,-0.917125463667923,84,6.613540211870158,-1.6876551810510554,-1.2057992351452842,72,-0.5130082574837315,-0.4041172061841913,-2.8687641445424763,-1.390732753047491,12
668930,"Turang, Brice",MIL,2025,2025,2.754898834580181,2.3560986380555424,0.3988001965246382,81,4.320335229334951,-0.8362593924698827,-1.1279771988095249,53,0.7234910561439309,-0.3246908596192925,5.655628343874686,-0.9123470792830586,28
592885,"Yelich, Christian",MIL,2025,2025,2.6789301356895834,3.208089516724466,-0.5291593810348829,65,4.355083568913449,0.0,-1.146994052188984,52,-0.6196183837387241,0.0904590027038415,-3.474102010777798,1.324993691228962,13
701538,"Merrill, Jackson",SD,2025,2025,2.660276169738656,3.1966557675698297,-0.5363795978311738,51,4.116237410674794,0.0,-0.9195816431049634,49,-0.5228673805013269,-0.0135122173298474,-3.9486883378823063,-0.5548737949176762,2
543807,"Springer, George",TOR,2025,2025,2.5879341255539305,0.6779127326541016,1.910021392899829,80,4.55086609593814,-1.5261469445412903,-2.346806418742749,64,1.836380302895138,0.0736410900046912,6.920306857506966,-0.2425571528613107,16
669364,"Edwards, Xavier",MIA,2025,2025,2.550696244391337,2.274368200992459,0.2763280433988783,86,4.852907041314478,-0.7734850372924811,-1.8050538030295376,53,0.6414350103197928,-0.3651069669209158,8.105338107075184,-1.1702091207987333,33
683011,"Volpe, Anthony",NYY,2025,2025,2.453493271092547,1.5110843726060763,0.9424088984864704,63,3.1703585575156006,-0.8092460913353348,-0.8500280935741888,42,0.249633338737649,0.6927755597488222,2.3894638745183863,4.270045383313669,21
660670,"Acuña Jr., Ronald",ATL,2025,2025,2.440296430005012,1.414834131783368,1.025462298221644,41,2.721094739417212,0.0,-1.3062606076338432,34,1.1162246004433525,-0.0907623022217084,2.339449752175897,-0.6707281803337164,7
573262,"Yastrzemski, Mike",KC,2025,2025,2.4296510979738413,2.090902019598281,0.3387490783755599,54,3.069482109979168,0.0,-0.9785800903808862,43,0.3268282000112458,0.0119208783643141,0.4474561723296044,-0.2142403307472807,11
677950,"Thomas, Alek",AZ,2025,2025,2.4074374797214886,2.939477744180276,-0.5320402644587877,49,4.8165662688364055,-1.524031126204092,-0.3530573984520352,43,-0.4051820371827955,-0.1268582272759922,-1.8751842338101012,-0.8459060565827632,6
669707,"Triolo, Jared",PIT,2025,2025,2.2833094397224305,0.9349706777983552,1.3483387619240752,43,1.8976436210642047,0.0,-0.9626729432658494,31,1.0513367695018327,0.297001992422243,4.174108520823348,1.2048582883870838,12
691176,"Domínguez, Jasson",NYY,2025,2025,2.2602797144025866,1.2061100249429295,1.0541696894596568,64,3.2031949239423283,-0.75050637175668,-1.2465785272427197,40,1.0147578744280457,0.0394118150316113,7.955736246049085,0.8514103109743412,24
671739,"Harris II, Michael",ATL,2025,2025,2.162332318137908,1.3144137413219024,0.8479185768160057,60,2.6957062128929814,0.0,-1.3812924715710786,39,0.8201907140765118,0.0277278627394937,6.271237088824478,-0.3923827837986557,21
670770,"Friedl, TJ",CIN,2025,2025,2.13254903690427,2.0359541707921056,0.0965948661121642,64,4.25611166599302,0.0,-2.2201574952009158,50,0.1593743190746733,-0.0627794529625089,-0.6465074273212126,-0.7273029282187766,14
666969,"García, Adolis",TEX,2025,2025,2.0771999360522595,1.1587927460480063,0.9184071900042527,48,2.3201712727675723,0.0,-1.1613785267195658,32,1.370821260666024,-0.4524140706617715,7.051748930894263,-1.2905869293992944,16
702332,"Durbin, Caleb",MIL,2025,2025,2.014352937117898,2.057043173976268,-0.04269023685837,62,3.054974362714812,0.0,-0.9979311887385452,43,-1.024818048353982,0.9821278114956116,-1.2641951186118725,4.5624992420495625,19
686668,"Doyle, Brenton",COL,2025,2025,2.0039383460513127,-0.7727392353254421,2.776677581376755,52,2.1173465029508627,-1.5283267943946512,-1.361758943881654,33,2.679985957217586,0.0966916241591687,12.249786104718272,0.2521987622926248,19
663656,"Tucker, Kyle",CHC,2025,2025,1.990453797314012,1.0913600546956976,0.899093742618314,62,3.0372553926266863,0.0,-1.945895337930989,44,0.2427580194926757,0.6563357231256378,1.7967964238949474,2.883785293937883,18
645277,"Albies, Ozzie",ATL,2025,2025,1.944542231403453,1.675700416509044,0.2688418148944091,54,3.241417189276468,0.0,-1.5657167727674242,42,0.4101977802166862,-0.1413559653222771,0.8292350314543102,-1.0588682308524715,12
673357,"Robert Jr., Luis",CWS,2025,2025,1.878077620929809,-0.9265781646476916,2.8046557855775003,52,1.178427430064973,-0.9033548459560564,-1.2016507487566084,20,2.699657199049292,0.1049985865282083,18.101445871137688,0.1771071265828818,32
672640,"Lopez, Otto",MIA,2025,2025,1.877376735756996,1.1157790892972694,0.7615976464597268,65,3.14449019589331,-0.7659487132525667,-1.2627623933434724,46,0.8695231030598496,-0.1079254566001229,6.021895949236908,-0.8052320485994248,19
642201,"White, Eli",ATL,2025,2025,1.8601129482796104,0.2509333347507468,1.6091796135288634,36,2.310106671651759,-0.7762466440133956,-1.2829266928876166,27,1.480967622963605,0.1282119905652582,6.223396993457429,0.351257692618746,9
664059,"Haggerty, Sam",TEX,2025,2025,1.8513647745289448,0.918833975943044,0.9325307985859008,38,2.056916615146612,-0.8631011430399331,-0.2749814961636354,25,0.47393423727849,0.4585965613074103,3.846587562228604,2.067297348164236,13
665019,"Clemens, Kody",MIN,2025,2025,1.805992462760486,1.476369758521219,0.329622704239267,37,3.012392171583638,-0.8382449863029415,-0.6977774267594774,31,0.1841167700358394,0.1455059342034275,0.4875194155963657,0.5412060721418075,6
666139,"Lowe, Josh",TB,2025,2025,1.7965146667388463,1.4155425500601273,0.3809721166787191,58,2.50287406080221,0.0,-1.087331510742082,38,0.5770912934680619,-0.1961191767893429,5.858683988611039,-0.0154397440012443,20
682657,"Martínez, Angel",CLE,2025,2025,1.6772669537321807,2.001881076852352,-0.3246141231201708,52,3.3496245683437817,-0.7546374940669669,-0.5931059974244633,42,0.0413112872848204,-0.3659254104049915,0.5693749080704269,-0.9186272162021948,10
595879,"Báez, Javier",DET,2025,2025,1.6696989230989407,1.2434193432198146,0.4262795798791261,39,3.0390044405000065,-0.8108680179510706,-0.984717079329121,35,0.08288773883103,0.3433918410480961,-1.584055012647416,1.4634861168446156,4
701350,"Anthony, Roman",BOS,2025,2025,1.6147780212275298,1.4048534272818738,0.2099245939456561,34,2.196419260094021,0.0,-0.7915658328121471,28,0.3085780477956859,-0.09865345385003,0.0078837129689649,-0.7135624368927036,6
687401,"Ortiz, Joey",MIL,2025,2025,1.5758557172832706,1.7110713945952625,-0.1352156773119917,40,2.425712035888154,0.0,-0.7146406412928926,32,-0.0323861544156579,-0.1028295228963334,0.3344350987198188,-0.8443456231254028,8
642715,"Adames, Willy",SF,2025,2025,1.5545283248291075,1.1719623865235629,0.3825659383055446,56,3.075303541919306,-0.7843643343246135,-1.1189768210711304,42,0.5647056615404643,-0.1821397232349198,2.4024537672282267,-1.4472740146441667,14
682177,"Schneemann, Daniel",CLE,2025,2025,1.5209379150613114,1.006576348558843,0.5143615665024683,38,1.6098017444347998,0.0,-0.6032253958759571,27,0.6657832877333287,-0.1514217212308608,2.5326188858303493,0.2757883669247138,11
805300,"Marsee, Jakob",MIA,2025,2025,1.5148530310909587,2.274733918465642,-0.7598808873746834,49,2.7302025010183666,0.0,-0.455468582552724,32,-0.1298748325520669,-0.6300060548226166,1.9771917328090447,0.472592295767442,17
607043,"Nimmo, Brandon",NYM,2025,2025,1.406874026391253,0.1556985894019682,1.251175436989285,48,1.8446046767587696,0.0,-1.6889060873568016,36,1.243810290564436,0.0073651464248482,3.195282114035551,-0.4303044874263835,12
682622,"Marte, Noelvi",CIN,2025,2025,1.4017437854568968,0.8982859649470867,0.5034578205098101,35,1.73745624150258,0.0,-0.8391702765554925,22,0.181150576484731,0.3223072440250789,3.564360343989027,1.421206838967355,13
694497,"Carter, Evan",TEX,2025,2025,1.38281825527838,1.0876646397597338,0.2951536155186461,32,2.127978464582165,-0.8846514149292785,-0.1556624098931524,20,0.3456262428920541,-0.0504726273734079,4.629671421566349,-0.346128782705168,12
687263,"Neto, Zach",LAA,2025,2025,1.3590340083725194,2.2320833323663707,-0.8730493239938513,83,3.8089519086474968,0.0,-1.576868576281125,49,-1.849759002135685,0.9767096781418344,1.3871761832029177,4.497533971581428,34
672761,"Pérez, Wenceel",DET,2025,2025,1.307865035792216,1.8304959449618363,-0.5226309091696203,47,4.092640044688428,-1.7099234958047078,-0.5522206039218827,39,-0.4465780719168404,-0.0760528372527798,-0.4097660284315799,-0.6023048091468794,8
669065,"Stowers, Kyle",MIA,2025,2025,1.286684025546394,1.1287761655788813,0.1579078599675128,42,2.4469021469082617,0.0,-1.3181259813293806,36,0.053294847916167,0.1046130120513459,-1.3618395426350047,0.2004530060274187,6
643217,"Benintendi, Andrew",CWS,2025,2025,1.243892145353572,1.0924824922671663,0.1514096530864058,36,2.729202017284143,0.0,-1.6367195250169762,34,0.2273786500876571,-0.0759689970012513,-0.8898418234144121,-0.6451886018225123,2
681297,"Cowser, Colton",BAL,2025,2025,1.2298304935596591,-0.3572549020135145,1.587085395573174,29,0.619091029270268,0.0,-0.9763459312837826,16,1.6076127620526417,-0.0205273664794681,7.791812605780285,-0.4343134263883279,13
681460,"Baldwin, Brooks",CWS,2025,2025,1.2216611814394531,0.9730136376561084,0.248647543783345,28,1.572943113768697,0.0,-0.5999294761125888,25,0.350238379378893,-0.1015908355955481,0.4689898307723182,-0.6643381650962292,3
687597,"Beck, Jordan",COL,2025,2025,1.219611261433975,0.1991454804751585,1.0204657809588165,70,3.3985886052409,-1.5253650981128195,-1.6740780266529216,47,0.7563316730009718,0.2641341079578448,7.299974492192669,1.0099648988034104,23
666152,"Hamilton, David",BOS,2025,2025,1.187752381305153,0.7329164409626935,0.4548359403424594,36,0.9519251064101076,0.0,-0.2190086654474142,13,0.2324895056357228,0.2223464347067367,6.5457712792312766,2.1714736836591326,23
665926,"Giménez, Andrés",TOR,2025,2025,1.16554455049392,0.1693029781111729,0.9962415723827468,37,1.0568411991383957,0.0,-0.8875382210272225,24,0.917112728186716,0.0791288441960309,4.952502735707165,0.1469246665625259,13
671056,"Herrera, Iván",STL,2025,2025,1.1582116964873628,0.7319841308735715,0.4262275656137912,39,1.909277035723202,0.0,-1.1772929048496303,31,0.954400472474079,-0.5281729068602883,1.836447974302949,-1.820305951300252,8
650489,"Castro, Willi",CHC,2025,2025,1.1044334523581558,0.9580358333693836,0.1463976189887723,53,2.5011884522573884,-0.998159767849778,-0.5449928510382275,37,0.0496901772997095,0.0967074416890636,2.878468880567609,0.3746221607670356,16
641355,"Bellinger, Cody",NYY,2025,2025,1.0991367242939645,0.1168821253014512,0.9822545989925132,56,3.535987035866475,-1.781834433612051,-1.6372704769529736,42,0.9384023397556313,0.0438522592368818,4.5278763093146,-0.12560783835313,14
669701,"Smith, Josh",TEX,2025,2025,1.0873437939019155,1.6884613896756275,-0.6011175957737118,65,3.288866253675044,0.0,-1.6004048639994155,51,-0.6006827200898123,-0.000434875683899,-2.2236431895973463,-0.3439650238570532,14
686555,"Collins, Isaac",MIL,2025,2025,1.0608417983913467,1.670037602778097,-0.6091958043867504,45,2.2445352821004367,0.0,-0.5744976793223395,31,-0.7368331151807926,0.1276373107940419,0.013067167209857,0.2325899701327806,14
500743,"Rojas, Miguel",LAD,2025,2025,1.03264748059093,0.3268001100676598,0.7058473705232701,31,1.4093666915242251,0.0,-1.0825665814565653,26,0.4018241073944987,0.3040232631287715,0.3574373014051691,1.2610289770171792,5
676391,"Clement, Ernie",TOR,2025,2025,1.0271854424992766,2.808956063672235,-1.7817706211729585,73,5.433391841681207,-1.7119175775296795,-0.9125182004792944,63,-1.6373903841154511,-0.144380237057508,-4.764760379031741,-1.249001634800171,10
686475,"Tolbert, Tyler",KC,2025,2025,0.991022968702616,-0.5280689015723729,1.5190918702749887,35,0.4994018485424613,-0.7939623622158944,-0.2335083878989396,10,1.0696488110017666,0.4494430592732216,9.58513723234315,3.396159534846644,25
643396,"Kiner-Falefa, Isiah",TOR,2025,2025,0.9905880955456412,0.905163559874098,0.0854245356715431,47,2.6095180029210896,-0.7620349829911863,-0.9423194600558056,35,0.2043617444318189,-0.118937208760276,2.02821025958844,-0.856339704480876,12
666160,"Moniak, Mickey",COL,2025,2025,0.961633947438446,1.160089222994073,-0.1984552755556267,54,2.912531720182006,-0.7824641839170408,-0.9699783132708916,41,0.3477122552712309,-0.5461675308268578,3.2902780681438872,-1.6897044242121635,13
664238,"Moore, Dylan",TEX,2025,2025,0.9605805346935606,0.0537607642545404,0.9068197704390202,29,0.5044688109575797,0.0,-0.4507080467030393,13,0.9757859706166184,-0.0689662001775987,7.45482556741396,-0.5158392674571336,16
691023,"Walker, Jordan",STL,2025,2025,0.9386302630178572,-0.6062014206936027,1.54483168371146,28,1.0492277588897294,0.0,-1.6554291795833325,18,1.2571045437149435,0.2877271399965165,3.843779385450182,1.0323142676671266,10
641857,"McMahon, Ryan",NYY,2025,2025,0.9226209008279384,1.2982135638820604,-0.375592663054122,41,2.3519902288846075,0.0,-1.0537766650025469,37,-0.2408396304934384,-0.1347530325606835,-3.209849770856142,-1.2013661713325063,4
668885,"Martin, Austin",MIN,2025,2025,0.9214676879188284,0.459984729533848,0.4614829583849804,31,1.19512986916039,0.0,-0.7351451396265419,15,0.7963788001381196,-0.3348958417531393,6.008912843172342,-0.6582138931184933,16
680977,"Donovan, Brendan",STL,2025,2025,0.9173505779229648,0.994284674458724,-0.076934096535759,54,3.438801049728452,0.0,-2.4445163752697274,50,0.0660465656288182,-0.1429806621645773,-2.4214896555954697,-1.023118228741135,4
669720,"Hays, Austin",CIN,2025,2025,0.8972558131463497,0.5185942044947589,0.3786616086515907,33,2.0776036981593595,-0.9069663563562668,-0.6520431373083344,30,-0.1146444399361288,0.4933060485877197,-2.513924600200341,2.298772573076513,3
701358,"Smith, Cam",HOU,2025,2025,0.8386621482164599,1.3592092452551192,-0.5205470970386593,42,2.785359214487491,0.0,-1.4261499692323714,36,0.0230676450467511,-0.5436147420854105,-0.6195207420904492,-1.806838285839788,6
630105,"Cronenworth, Jake",SD,2025,2025,0.8380729690737814,1.0494487367706655,-0.2113757676968843,49,3.1972595275374185,-0.8592444562350093,-1.2885663345317415,45,-0.3135882987101284,0.1022125310132442,-2.9770482153821884,0.2094025216102066,4
592663,"Realmuto, J.T.",PHI,2025,2025,0.7647258962178002,0.7688761022083281,-0.0041502059905279,51,3.0423338190135323,-0.8074143541624422,-1.466043362642762,42,0.1804625208267614,-0.1846127268172893,0.7143264447150065,-1.1423485584809372,9
660821,"Sánchez, Jesús",HOU,2025,2025,0.7330956857480952,-0.4250437183369973,1.1581394040850923,51,2.4539848207788064,-1.746390063593546,-1.1326384755222585,40,1.1120765405299895,0.0460628635551022,4.3111292773143255,-0.0976724046260909,11
681481,"Carpenter, Kerry",DET,2025,2025,0.7300975632640296,1.0279007993412854,-0.2978032360772558,40,3.4656009571596544,-0.8109513574886622,-1.6267488003297077,40,-0.2137796113772701,-0.0840236246999856,-3.3536021592154213,-0.6589799807452813,0
593428,"Bogaerts, Xander",SD,2025,2025,0.6809967602077368,-0.5859860058997649,1.2669827661075015,50,2.163577209685591,-0.8878881311101768,-1.861675084475179,35,1.4415652702556625,-0.174582504148161,7.372363255875251,-1.173650846777316,15
593871,"Polanco, Jorge",SEA,2025,2025,0.6685034992071027,0.9793518326829423,-0.3108483334758397,45,2.960197140733132,-0.7705800047911736,-1.2102653032590156,38,-0.1631627134514028,-0.1476856200244367,-0.5063390146166415,-1.1576909581127617,7
681624,"Pages, Andy",LAD,2025,2025,0.6577473092982336,1.575027645034044,-0.9172803357358106,66,3.5199892526675,-0.7704647386426855,-1.1744968689907709,48,-0.2773449728459965,-0.6399353628898141,0.1121839827174836,-0.9958837293463972,18
668904,"Lewis, Royce",MIN,2025,2025,0.6398585999397632,0.0396823612765163,0.6001762386632469,28,1.0975136851983127,0.0,-1.0578313239217962,17,1.2109188140326603,-0.610742575369413,5.740758502586885,-2.080393311491787,11
656305,"Chapman, Matt",SF,2025,2025,0.5707837428708984,1.5996986488450762,-1.0289149059741778,54,3.36122282153296,-0.8515485563050145,-0.9099756163828698,41,-0.834671453587471,-0.1942434523867065,-2.4234078490440942,-0.1026348461643476,13
696285,"Young, Jacob",WSH,2025,2025,0.5498872361482887,2.0925474503587123,-1.5426602142104235,41,2.358277363284315,0.0,-0.2657299129256035,21,-2.075990698876285,0.5333304846658616,-2.4810654726455423,2.526788610898793,20
596146,"Kepler, Max",PHI,2025,2025,0.5070341829326204,0.6286582657210777,-0.1216240827884573,29,1.953505866800345,0.0,-1.3248476010792678,28,-0.0036819227723966,-0.1179421600160607,-2.2276540968548773,-0.7710214389587844,1
695734,"Lile, Daylen",WSH,2025,2025,0.5059637065849221,3.056341031817385,-2.550377325232463,62,4.652495780102866,-0.7694129871975879,-0.8267417610878931,45,-2.868349495928187,0.317972170695723,-5.002413209853729,1.4121218249906964,17
681393,"Norby, Connor",MIA,2025,2025,0.4910668809985739,-0.3240635723116033,0.8151304533101772,36,1.3366190668074474,-0.7692516626976428,-0.8914309764214079,27,0.7179650974660537,0.0971653558441229,3.27892711488197,0.214824244533612,9
669242,"Edman, Tommy",LAD,2025,2025,0.4380799302719377,0.3190682327906633,0.1190116974812744,31,1.3618376010551705,0.0,-1.0427693682645072,26,-0.0185140804170216,0.1375257778982963,-0.3833718587875392,0.5244580398105096,5
