league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,spread,ev,0.05_to_0.0749,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.016315,-1.0,0.0593,5.4884,0.0653,0.5549,-110.0
wnba,spread,ev,0.05_to_0.0749,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.019493,-1.0,0.0709,6.0937,0.078,0.5609,-110.0
wnba,spread,ev,0.075_to_0.0999,dow,FRI,2,1,1,0,2,0.5,-0.0476,-0.0238,0.001129,0.0237,0.0888,6.9373,0.0953,0.564,-107.5
wnba,spread,ev,0.075_to_0.0999,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.020327,-1.0,0.0774,6.2685,0.0813,0.5519,-105.0
wnba,spread,ev,0.075_to_0.0999,dow,TUE,3,2,1,0,3,0.6667,0.8182,0.2727,0.019981,0.2872,0.0843,6.7981,0.0928,0.568,-110.0
wnba,spread,ev,0.10_plus,dow,FRI,1,1,0,0,1,1.0,0.9091,0.9091,0.037717,0.9091,0.1509,10.2834,0.166,0.6028,-110.0
wnba,spread,ev,0.10_plus,dow,SAT,3,2,1,0,3,0.6667,0.7787,0.2596,0.030494,0.2367,0.1542,10.5122,0.1718,0.6087,-111.7
wnba,spread,ev,0.10_plus,dow,SUN,1,1,0,0,1,1.0,0.9091,0.9091,0.040533,0.9091,0.1621,10.8735,0.1783,0.6087,-110.0
wnba,spread,ev,0.10_plus,dow,THU,2,1,1,0,2,0.5,-0.0909,-0.0455,0.001696,0.0184,0.1677,11.1663,0.1845,0.6117,-110.0
wnba,spread,ev,0.10_plus,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.041489,-1.0,0.1509,10.2834,0.166,0.6028,-110.0
wnba,spread,ev,0.10_plus,dow,WED,2,1,1,0,2,0.5,-0.1304,-0.0652,0.003024,0.034,0.1545,10.6677,0.1777,0.6175,-115.0
wnba,spread,ev,0.05_to_0.0749,month,AUG,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.001483,-0.0455,0.0593,5.4884,0.0653,0.5549,-110.0
wnba,spread,ev,0.05_to_0.0749,month,MAY,2,0,2,0,2,0.0,-2.0,-1.0,-0.035809,-1.0,0.0651,5.7911,0.0716,0.5579,-110.0
wnba,spread,ev,0.05_to_0.0749,month,SEP,1,0,1,0,1,0.0,-1.0,-1.0,-0.019493,-1.0,0.0709,6.0937,0.078,0.5609,-110.0
wnba,spread,ev,0.075_to_0.0999,month,AUG,2,0,2,0,2,0.0,-2.0,-1.0,-0.042991,-1.0,0.0799,6.483,0.086,0.5594,-107.5
wnba,spread,ev,0.075_to_0.0999,month,JUL,1,1,0,0,1,1.0,0.9091,0.9091,0.022042,0.9091,0.0882,6.999,0.097,0.57,-110.0
wnba,spread,ev,0.075_to_0.0999,month,JUN,1,1,0,0,1,1.0,0.9524,0.9524,0.023793,0.9524,0.0952,7.1769,0.0999,0.5609,-105.0
wnba,spread,ev,0.075_to_0.0999,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.022664,-1.0,0.0824,6.6976,0.0907,0.567,-110.0
wnba,spread,ev,0.075_to_0.0999,month,SEP,1,1,0,0,1,1.0,0.9091,0.9091,0.020603,0.9091,0.0824,6.6976,0.0907,0.567,-110.0
wnba,spread,ev,0.10_plus,month,AUG,1,1,0,0,1,1.0,0.9091,0.9091,0.037717,0.9091,0.1509,10.2834,0.166,0.6028,-110.0
wnba,spread,ev,0.10_plus,month,JUL,5,3,2,0,5,0.6,0.6877,0.1375,0.032876,0.1554,0.1514,10.3811,0.1693,0.6081,-112.0
wnba,spread,ev,0.10_plus,month,JUN,2,1,1,0,2,0.5,-0.0909,-0.0455,0.003247,0.0358,0.1649,11.0186,0.1814,0.6102,-110.0
wnba,spread,ev,0.10_plus,month,MAY,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.001863,-0.0199,0.1665,11.2093,0.1874,0.6175,-112.5
wnba,spread,ev,0.05_to_0.0749,side,HOME,5,1,4,0,5,0.2,-3.0909,-0.6182,-0.056785,-0.6458,0.064,5.7305,0.0703,0.5573,-110.0
wnba,spread,ev,0.075_to_0.0999,side,HOME,6,3,3,0,6,0.5,-0.2294,-0.0382,0.000784,0.0057,0.0847,6.7562,0.0917,0.564,-108.3
wnba,spread,ev,0.10_plus,side,AWAY,10,6,4,0,10,0.6,1.3755,0.1375,0.071976,0.1645,0.1571,10.6645,0.175,0.6099,-111.5
wnba,spread,kelly,10_to_20pct,odds,minus_124_to_minus_110,10,6,4,0,10,0.6,1.3755,0.1375,0.071976,0.1645,0.1571,10.6645,0.175,0.6099,-111.5
wnba,spread,kelly,5_to_10pct,odds,minus_109_to_minus_101,2,1,1,0,2,0.5,-0.0476,-0.0238,0.003466,0.0765,0.0863,6.7227,0.0906,0.5564,-105.0
wnba,spread,kelly,5_to_10pct,odds,minus_124_to_minus_110,9,3,6,0,9,0.3333,-3.2727,-0.3636,-0.059468,-0.3301,0.0728,6.1938,0.0801,0.5619,-110.0
wnba,spread,kelly,10_to_20pct,win_prob,0.60_to_0.70,10,6,4,0,10,0.6,1.3755,0.1375,0.071976,0.1645,0.1571,10.6645,0.175,0.6099,-111.5
wnba,spread,kelly,5_to_10pct,win_prob,0.50_to_0.60,11,4,7,0,11,0.3636,-3.3203,-0.3018,-0.056002,-0.2484,0.0753,6.29,0.082,0.5609,-109.1
wnba,spread,kelly,10_to_20pct,edge_vs_market,10pp_plus,8,5,3,0,8,0.625,1.5059,0.1882,0.078532,0.2183,0.1625,10.9199,0.1798,0.6106,-110.6
wnba,spread,kelly,10_to_20pct,edge_vs_market,7_to_10pp,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.006556,-0.0842,0.1353,9.6429,0.1556,0.6073,-115.0
wnba,spread,kelly,5_to_10pct,edge_vs_market,5_to_7pp,10,3,7,0,10,0.3,-4.2727,-0.4273,-0.079795,-0.398,0.0733,6.2013,0.0802,0.5609,-109.5
wnba,spread,kelly,5_to_10pct,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,0.9524,0.9524,0.023793,0.9524,0.0952,7.1769,0.0999,0.5609,-105.0
wnba,spread,kelly,10_to_20pct,dow,FRI,1,1,0,0,1,1.0,0.9091,0.9091,0.037717,0.9091,0.1509,10.2834,0.166,0.6028,-110.0
wnba,spread,kelly,10_to_20pct,dow,SAT,3,2,1,0,3,0.6667,0.7787,0.2596,0.030494,0.2367,0.1542,10.5122,0.1718,0.6087,-111.7
wnba,spread,kelly,10_to_20pct,dow,SUN,1,1,0,0,1,1.0,0.9091,0.9091,0.040533,0.9091,0.1621,10.8735,0.1783,0.6087,-110.0
wnba,spread,kelly,10_to_20pct,dow,THU,2,1,1,0,2,0.5,-0.0909,-0.0455,0.001696,0.0184,0.1677,11.1663,0.1845,0.6117,-110.0
wnba,spread,kelly,10_to_20pct,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.041489,-1.0,0.1509,10.2834,0.166,0.6028,-110.0
wnba,spread,kelly,10_to_20pct,dow,WED,2,1,1,0,2,0.5,-0.1304,-0.0652,0.003024,0.034,0.1545,10.6677,0.1777,0.6175,-115.0
wnba,spread,kelly,5_to_10pct,dow,FRI,2,1,1,0,2,0.5,-0.0476,-0.0238,0.001129,0.0237,0.0888,6.9373,0.0953,0.564,-107.5
wnba,spread,kelly,5_to_10pct,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.019493,-1.0,0.0709,6.0937,0.078,0.5609,-110.0
wnba,spread,kelly,5_to_10pct,dow,SAT,1,1,0,0,1,1.0,0.9091,0.9091,0.014832,0.9091,0.0593,5.4884,0.0653,0.5549,-110.0
wnba,spread,kelly,5_to_10pct,dow,SUN,2,0,2,0,2,0.0,-2.0,-1.0,-0.036642,-1.0,0.0684,5.8785,0.0733,0.5534,-107.5
wnba,spread,kelly,5_to_10pct,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.016315,-1.0,0.0593,5.4884,0.0653,0.5549,-110.0
wnba,spread,kelly,5_to_10pct,dow,TUE,4,2,2,0,4,0.5,-0.1818,-0.0455,0.000488,0.0055,0.081,6.622,0.0891,0.5662,-110.0
wnba,spread,kelly,10_to_20pct,month,AUG,1,1,0,0,1,1.0,0.9091,0.9091,0.037717,0.9091,0.1509,10.2834,0.166,0.6028,-110.0
wnba,spread,kelly,10_to_20pct,month,JUL,5,3,2,0,5,0.6,0.6877,0.1375,0.032876,0.1554,0.1514,10.3811,0.1693,0.6081,-112.0
wnba,spread,kelly,10_to_20pct,month,JUN,2,1,1,0,2,0.5,-0.0909,-0.0455,0.003247,0.0358,0.1649,11.0186,0.1814,0.6102,-110.0
wnba,spread,kelly,10_to_20pct,month,MAY,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.001863,-0.0199,0.1665,11.2093,0.1874,0.6175,-112.5
wnba,spread,kelly,5_to_10pct,month,AUG,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.044474,-0.5881,0.0696,5.9857,0.0756,0.5571,-108.8
wnba,spread,kelly,5_to_10pct,month,JUL,1,1,0,0,1,1.0,0.9091,0.9091,0.022042,0.9091,0.0882,6.999,0.097,0.57,-110.0
wnba,spread,kelly,5_to_10pct,month,JUN,1,1,0,0,1,1.0,0.9524,0.9524,0.023793,0.9524,0.0952,7.1769,0.0999,0.5609,-105.0
wnba,spread,kelly,5_to_10pct,month,MAY,3,0,3,0,3,0.0,-3.0,-1.0,-0.058472,-1.0,0.0709,6.0933,0.078,0.5609,-110.0
wnba,spread,kelly,5_to_10pct,month,SEP,2,1,1,0,2,0.5,-0.0909,-0.0455,0.00111,0.0263,0.0766,6.3957,0.0843,0.564,-110.0
wnba,spread,kelly,10_to_20pct,side,AWAY,10,6,4,0,10,0.6,1.3755,0.1375,0.071976,0.1645,0.1571,10.6645,0.175,0.6099,-111.5
wnba,spread,kelly,5_to_10pct,side,HOME,11,4,7,0,11,0.3636,-3.3203,-0.3018,-0.056002,-0.2484,0.0753,6.29,0.082,0.5609,-109.1
wnba,spread,odds,minus_109_to_minus_101,win_prob,0.50_to_0.60,2,1,1,0,2,0.5,-0.0476,-0.0238,0.003466,0.0765,0.0863,6.7227,0.0906,0.5564,-105.0
wnba,spread,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,9,3,6,0,9,0.3333,-3.2727,-0.3636,-0.059468,-0.3301,0.0728,6.1938,0.0801,0.5619,-110.0
wnba,spread,odds,minus_124_to_minus_110,win_prob,0.60_to_0.70,10,6,4,0,10,0.6,1.3755,0.1375,0.071976,0.1645,0.1571,10.6645,0.175,0.6099,-111.5
wnba,spread,odds,minus_109_to_minus_101,edge_vs_market,5_to_7pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.020327,-1.0,0.0774,6.2685,0.0813,0.5519,-105.0
wnba,spread,odds,minus_109_to_minus_101,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,0.9524,0.9524,0.023793,0.9524,0.0952,7.1769,0.0999,0.5609,-105.0
wnba,spread,odds,minus_124_to_minus_110,edge_vs_market,10pp_plus,8,5,3,0,8,0.625,1.5059,0.1882,0.078532,0.2183,0.1625,10.9199,0.1798,0.6106,-110.6
wnba,spread,odds,minus_124_to_minus_110,edge_vs_market,5_to_7pp,9,3,6,0,9,0.3333,-3.2727,-0.3636,-0.059468,-0.3301,0.0728,6.1938,0.0801,0.5619,-110.0
wnba,spread,odds,minus_124_to_minus_110,edge_vs_market,7_to_10pp,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.006556,-0.0842,0.1353,9.6429,0.1556,0.6073,-115.0
wnba,spread,odds,minus_109_to_minus_101,dow,FRI,1,1,0,0,1,1.0,0.9524,0.9524,0.023793,0.9524,0.0952,7.1769,0.0999,0.5609,-105.0
wnba,spread,odds,minus_109_to_minus_101,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.020327,-1.0,0.0774,6.2685,0.0813,0.5519,-105.0
wnba,spread,odds,minus_124_to_minus_110,dow,FRI,2,1,1,0,2,0.5,-0.0909,-0.0455,0.015053,0.2347,0.1166,8.4905,0.1283,0.5849,-110.0
wnba,spread,odds,minus_124_to_minus_110,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.019493,-1.0,0.0709,6.0937,0.078,0.5609,-110.0
wnba,spread,odds,minus_124_to_minus_110,dow,SAT,4,3,1,0,4,0.75,1.6877,0.4219,0.045326,0.3123,0.1304,9.2563,0.1451,0.5953,-111.2
wnba,spread,odds,minus_124_to_minus_110,dow,SUN,2,1,1,0,2,0.5,-0.0909,-0.0455,0.024218,0.3977,0.1107,8.181,0.1218,0.5818,-110.0
wnba,spread,odds,minus_124_to_minus_110,dow,THU,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.014619,-0.1347,0.1316,9.2737,0.1448,0.5927,-110.0
wnba,spread,odds,minus_124_to_minus_110,dow,TUE,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.041001,-0.314,0.095,7.3543,0.1044,0.5735,-110.0
wnba,spread,odds,minus_124_to_minus_110,dow,WED,2,1,1,0,2,0.5,-0.1304,-0.0652,0.003024,0.034,0.1545,10.6677,0.1777,0.6175,-115.0
wnba,spread,odds,minus_109_to_minus_101,month,AUG,1,0,1,0,1,0.0,-1.0,-1.0,-0.020327,-1.0,0.0774,6.2685,0.0813,0.5519,-105.0
wnba,spread,odds,minus_109_to_minus_101,month,JUN,1,1,0,0,1,1.0,0.9524,0.9524,0.023793,0.9524,0.0952,7.1769,0.0999,0.5609,-105.0
wnba,spread,odds,minus_124_to_minus_110,month,AUG,4,2,2,0,4,0.5,-0.1818,-0.0455,0.01357,0.1402,0.088,6.9895,0.0968,0.5699,-110.0
wnba,spread,odds,minus_124_to_minus_110,month,JUL,6,4,2,0,6,0.6667,1.5968,0.2661,0.054917,0.2329,0.1409,9.8174,0.1572,0.6018,-111.7
wnba,spread,odds,minus_124_to_minus_110,month,JUN,2,1,1,0,2,0.5,-0.0909,-0.0455,0.003247,0.0358,0.1649,11.0186,0.1814,0.6102,-110.0
wnba,spread,odds,minus_124_to_minus_110,month,MAY,5,1,4,0,5,0.2,-3.1304,-0.6261,-0.060336,-0.3964,0.1091,8.1397,0.1218,0.5836,-111.0
wnba,spread,odds,minus_124_to_minus_110,month,SEP,2,1,1,0,2,0.5,-0.0909,-0.0455,0.00111,0.0263,0.0766,6.3957,0.0843,0.564,-110.0
wnba,spread,odds,minus_109_to_minus_101,side,HOME,2,1,1,0,2,0.5,-0.0476,-0.0238,0.003466,0.0765,0.0863,6.7227,0.0906,0.5564,-105.0
wnba,spread,odds,minus_124_to_minus_110,side,AWAY,10,6,4,0,10,0.6,1.3755,0.1375,0.071976,0.1645,0.1571,10.6645,0.175,0.6099,-111.5
wnba,spread,odds,minus_124_to_minus_110,side,HOME,9,3,6,0,9,0.3333,-3.2727,-0.3636,-0.059468,-0.3301,0.0728,6.1938,0.0801,0.5619,-110.0
wnba,spread,win_prob,0.50_to_0.60,edge_vs_market,5_to_7pp,10,3,7,0,10,0.3,-4.2727,-0.4273,-0.079795,-0.398,0.0733,6.2013,0.0802,0.5609,-109.5
wnba,spread,win_prob,0.50_to_0.60,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,0.9524,0.9524,0.023793,0.9524,0.0952,7.1769,0.0999,0.5609,-105.0
wnba,spread,win_prob,0.60_to_0.70,edge_vs_market,10pp_plus,8,5,3,0,8,0.625,1.5059,0.1882,0.078532,0.2183,0.1625,10.9199,0.1798,0.6106,-110.6
wnba,spread,win_prob,0.60_to_0.70,edge_vs_market,7_to_10pp,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.006556,-0.0842,0.1353,9.6429,0.1556,0.6073,-115.0
wnba,spread,win_prob,0.50_to_0.60,dow,FRI,2,1,1,0,2,0.5,-0.0476,-0.0238,0.001129,0.0237,0.0888,6.9373,0.0953,0.564,-107.5
wnba,spread,win_prob,0.50_to_0.60,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.019493,-1.0,0.0709,6.0937,0.078,0.5609,-110.0
wnba,spread,win_prob,0.50_to_0.60,dow,SAT,1,1,0,0,1,1.0,0.9091,0.9091,0.014832,0.9091,0.0593,5.4884,0.0653,0.5549,-110.0
wnba,spread,win_prob,0.50_to_0.60,dow,SUN,2,0,2,0,2,0.0,-2.0,-1.0,-0.036642,-1.0,0.0684,5.8785,0.0733,0.5534,-107.5
wnba,spread,win_prob,0.50_to_0.60,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.016315,-1.0,0.0593,5.4884,0.0653,0.5549,-110.0
wnba,spread,win_prob,0.50_to_0.60,dow,TUE,4,2,2,0,4,0.5,-0.1818,-0.0455,0.000488,0.0055,0.081,6.622,0.0891,0.5662,-110.0
wnba,spread,win_prob,0.60_to_0.70,dow,FRI,1,1,0,0,1,1.0,0.9091,0.9091,0.037717,0.9091,0.1509,10.2834,0.166,0.6028,-110.0
wnba,spread,win_prob,0.60_to_0.70,dow,SAT,3,2,1,0,3,0.6667,0.7787,0.2596,0.030494,0.2367,0.1542,10.5122,0.1718,0.6087,-111.7
wnba,spread,win_prob,0.60_to_0.70,dow,SUN,1,1,0,0,1,1.0,0.9091,0.9091,0.040533,0.9091,0.1621,10.8735,0.1783,0.6087,-110.0
wnba,spread,win_prob,0.60_to_0.70,dow,THU,2,1,1,0,2,0.5,-0.0909,-0.0455,0.001696,0.0184,0.1677,11.1663,0.1845,0.6117,-110.0
wnba,spread,win_prob,0.60_to_0.70,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.041489,-1.0,0.1509,10.2834,0.166,0.6028,-110.0
wnba,spread,win_prob,0.60_to_0.70,dow,WED,2,1,1,0,2,0.5,-0.1304,-0.0652,0.003024,0.034,0.1545,10.6677,0.1777,0.6175,-115.0
wnba,spread,win_prob,0.50_to_0.60,month,AUG,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.044474,-0.5881,0.0696,5.9857,0.0756,0.5571,-108.8
wnba,spread,win_prob,0.50_to_0.60,month,JUL,1,1,0,0,1,1.0,0.9091,0.9091,0.022042,0.9091,0.0882,6.999,0.097,0.57,-110.0
wnba,spread,win_prob,0.50_to_0.60,month,JUN,1,1,0,0,1,1.0,0.9524,0.9524,0.023793,0.9524,0.0952,7.1769,0.0999,0.5609,-105.0
wnba,spread,win_prob,0.50_to_0.60,month,MAY,3,0,3,0,3,0.0,-3.0,-1.0,-0.058472,-1.0,0.0709,6.0933,0.078,0.5609,-110.0
wnba,spread,win_prob,0.50_to_0.60,month,SEP,2,1,1,0,2,0.5,-0.0909,-0.0455,0.00111,0.0263,0.0766,6.3957,0.0843,0.564,-110.0
wnba,spread,win_prob,0.60_to_0.70,month,AUG,1,1,0,0,1,1.0,0.9091,0.9091,0.037717,0.9091,0.1509,10.2834,0.166,0.6028,-110.0
wnba,spread,win_prob,0.60_to_0.70,month,JUL,5,3,2,0,5,0.6,0.6877,0.1375,0.032876,0.1554,0.1514,10.3811,0.1693,0.6081,-112.0
wnba,spread,win_prob,0.60_to_0.70,month,JUN,2,1,1,0,2,0.5,-0.0909,-0.0455,0.003247,0.0358,0.1649,11.0186,0.1814,0.6102,-110.0
wnba,spread,win_prob,0.60_to_0.70,month,MAY,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.001863,-0.0199,0.1665,11.2093,0.1874,0.6175,-112.5
wnba,spread,win_prob,0.50_to_0.60,side,HOME,11,4,7,0,11,0.3636,-3.3203,-0.3018,-0.056002,-0.2484,0.0753,6.29,0.082,0.5609,-109.1
wnba,spread,win_prob,0.60_to_0.70,side,AWAY,10,6,4,0,10,0.6,1.3755,0.1375,0.071976,0.1645,0.1571,10.6645,0.175,0.6099,-111.5
wnba,spread,edge_vs_market,10pp_plus,dow,FRI,1,1,0,0,1,1.0,0.9091,0.9091,0.037717,0.9091,0.1509,10.2834,0.166,0.6028,-110.0
wnba,spread,edge_vs_market,10pp_plus,dow,SAT,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.00265,-0.0292,0.1649,11.0205,0.1814,0.6102,-110.0
wnba,spread,edge_vs_market,10pp_plus,dow,SUN,1,1,0,0,1,1.0,0.9091,0.9091,0.040533,0.9091,0.1621,10.8735,0.1783,0.6087,-110.0
wnba,spread,edge_vs_market,10pp_plus,dow,THU,2,1,1,0,2,0.5,-0.0909,-0.0455,0.001696,0.0184,0.1677,11.1663,0.1845,0.6117,-110.0
wnba,spread,edge_vs_market,10pp_plus,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.041489,-1.0,0.1509,10.2834,0.166,0.6028,-110.0
wnba,spread,edge_vs_market,10pp_plus,dow,WED,1,1,0,0,1,1.0,0.8696,0.8696,0.042723,0.8696,0.1709,11.5452,0.1965,0.6263,-115.0
wnba,spread,edge_vs_market,5_to_7pp,dow,FRI,1,0,1,0,1,0.0,-1.0,-1.0,-0.022664,-1.0,0.0824,6.6976,0.0907,0.567,-110.0
wnba,spread,edge_vs_market,5_to_7pp,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.019493,-1.0,0.0709,6.0937,0.078,0.5609,-110.0
wnba,spread,edge_vs_market,5_to_7pp,dow,SAT,1,1,0,0,1,1.0,0.9091,0.9091,0.014832,0.9091,0.0593,5.4884,0.0653,0.5549,-110.0
wnba,spread,edge_vs_market,5_to_7pp,dow,SUN,2,0,2,0,2,0.0,-2.0,-1.0,-0.036642,-1.0,0.0684,5.8785,0.0733,0.5534,-107.5
wnba,spread,edge_vs_market,5_to_7pp,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.016315,-1.0,0.0593,5.4884,0.0653,0.5549,-110.0
wnba,spread,edge_vs_market,5_to_7pp,dow,TUE,4,2,2,0,4,0.5,-0.1818,-0.0455,0.000488,0.0055,0.081,6.622,0.0891,0.5662,-110.0
wnba,spread,edge_vs_market,7_to_10pp,dow,FRI,1,1,0,0,1,1.0,0.9524,0.9524,0.023793,0.9524,0.0952,7.1769,0.0999,0.5609,-105.0
wnba,spread,edge_vs_market,7_to_10pp,dow,SAT,1,1,0,0,1,1.0,0.8696,0.8696,0.033144,0.8696,0.1326,9.4955,0.1525,0.6058,-115.0
wnba,spread,edge_vs_market,7_to_10pp,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.039699,-1.0,0.1381,9.7903,0.1588,0.6087,-115.0
wnba,spread,edge_vs_market,10pp_plus,month,AUG,1,1,0,0,1,1.0,0.9091,0.9091,0.037717,0.9091,0.1509,10.2834,0.166,0.6028,-110.0
wnba,spread,edge_vs_market,10pp_plus,month,JUL,3,2,1,0,3,0.6667,0.8182,0.2727,0.039431,0.2948,0.1621,10.8733,0.1783,0.6087,-110.0
wnba,spread,edge_vs_market,10pp_plus,month,JUN,2,1,1,0,2,0.5,-0.0909,-0.0455,0.003247,0.0358,0.1649,11.0186,0.1814,0.6102,-110.0
wnba,spread,edge_vs_market,10pp_plus,month,MAY,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.001863,-0.0199,0.1665,11.2093,0.1874,0.6175,-112.5
wnba,spread,edge_vs_market,5_to_7pp,month,AUG,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.044474,-0.5881,0.0696,5.9857,0.0756,0.5571,-108.8
wnba,spread,edge_vs_market,5_to_7pp,month,JUL,1,1,0,0,1,1.0,0.9091,0.9091,0.022042,0.9091,0.0882,6.999,0.097,0.57,-110.0
wnba,spread,edge_vs_market,5_to_7pp,month,MAY,3,0,3,0,3,0.0,-3.0,-1.0,-0.058472,-1.0,0.0709,6.0933,0.078,0.5609,-110.0
wnba,spread,edge_vs_market,5_to_7pp,month,SEP,2,1,1,0,2,0.5,-0.0909,-0.0455,0.00111,0.0263,0.0766,6.3957,0.0843,0.564,-110.0
wnba,spread,edge_vs_market,7_to_10pp,month,JUL,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.006556,-0.0842,0.1353,9.6429,0.1556,0.6073,-115.0
