league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,ev,0.03_to_0.0399,win_prob,0.70_to_0.80,1,1,0,0,1,1.0,0.3205,0.3205,0.008073,0.3205,0.0322,6.1739,0.1008,0.782,-312.0
wnba,moneyline,ev,0.04_to_0.0499,win_prob,0.50_to_0.60,1,0,1,0,1,0.0,-1.0,-1.0,-0.013136,-1.0,0.0426,4.9913,0.0525,0.576,-122.0
wnba,moneyline,ev,0.04_to_0.0499,win_prob,0.70_to_0.80,1,1,0,0,1,1.0,0.4695,0.4695,0.010913,0.4695,0.0437,6.0755,0.093,0.71,-213.0
wnba,moneyline,ev,0.05_to_0.0749,win_prob,0.40_to_0.50,1,1,0,0,1,1.0,1.22,1.22,0.018065,1.22,0.0723,5.2191,0.0592,0.483,122.0
wnba,moneyline,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,1,1,0,0,1,1.0,0.8929,0.8929,0.017017,0.8929,0.0678,6.067,0.0762,0.565,-112.0
wnba,moneyline,ev,0.05_to_0.0749,win_prob,0.70_to_0.80,1,1,0,0,1,1.0,0.4878,0.4878,0.013941,0.4878,0.0549,6.8023,0.1143,0.7128,-205.0
wnba,moneyline,ev,0.05_to_0.0749,win_prob,0.80_to_0.90,3,3,0,0,3,1.0,0.7603,0.2534,0.038016,0.2534,0.0588,8.4868,0.2319,0.845,-398.3
wnba,moneyline,ev,0.075_to_0.0999,win_prob,0.40_to_0.50,1,0,1,0,1,0.0,-1.0,-1.0,-0.013429,-1.0,0.0752,5.0804,0.0537,0.448,140.0
wnba,moneyline,ev,0.075_to_0.0999,win_prob,0.60_to_0.70,1,0,1,0,1,0.0,-1.0,-1.0,-0.030553,-1.0,0.0807,7.6331,0.1222,0.651,-152.0
wnba,moneyline,ev,0.10_plus,win_prob,0.30_to_0.40,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,1.8575,24.4884,0.2752,0.3687,675.0
wnba,moneyline,ev,0.10_plus,win_prob,0.40_to_0.50,1,1,0,0,1,1.0,1.34,1.34,0.037235,1.34,0.1489,8.3442,0.1111,0.491,134.0
wnba,moneyline,ev,0.10_plus,win_prob,0.50_to_0.60,6,3,3,0,6,0.5,0.0724,0.0121,0.009345,0.0407,0.1663,10.3554,0.1569,0.5673,39.2
wnba,moneyline,ev,0.10_plus,win_prob,0.60_to_0.70,4,3,1,0,4,0.75,1.6649,0.4162,0.07695,0.3988,0.1991,13.1669,0.2339,0.6488,-118.5
wnba,moneyline,ev,0.10_plus,win_prob,0.70_to_0.80,3,3,0,0,3,1.0,1.8393,0.6131,0.091963,0.6131,0.1728,13.6505,0.2815,0.727,-163.3
wnba,moneyline,ev,0.10_plus,win_prob,0.80_to_0.90,2,2,0,0,2,1.0,0.7401,0.3701,0.037007,0.3701,0.1356,13.4797,0.3649,0.829,-272.0
wnba,moneyline,ev,0.01_to_0.0199,edge_vs_market,3_to_5pp,1,1,0,0,1,1.0,0.3205,0.3205,0.004107,0.3205,0.0164,4.9739,0.0513,0.77,-312.0
wnba,moneyline,ev,0.01_to_0.0199,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.1901,0.1901,0.004067,0.1901,0.0163,5.6053,0.0856,0.854,-526.0
wnba,moneyline,ev,0.02_to_0.0299,edge_vs_market,5_to_7pp,2,0,2,0,2,0.0,-2.0,-1.0,-0.03739,-1.0,0.0275,5.6318,0.0748,0.7465,-272.5
wnba,moneyline,ev,0.03_to_0.0399,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.3205,0.3205,0.008073,0.3205,0.0322,6.1739,0.1008,0.782,-312.0
wnba,moneyline,ev,0.04_to_0.0499,edge_vs_market,3_to_5pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.013136,-1.0,0.0426,4.9913,0.0525,0.576,-122.0
wnba,moneyline,ev,0.04_to_0.0499,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.4695,0.4695,0.010913,0.4695,0.0437,6.0755,0.093,0.71,-213.0
wnba,moneyline,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,3,3,0,0,3,1.0,2.6007,0.8669,0.049023,0.785,0.065,6.0295,0.0833,0.5869,-65.0
wnba,moneyline,ev,0.05_to_0.0749,edge_vs_market,7_to_10pp,3,3,0,0,3,1.0,0.7603,0.2534,0.038016,0.2534,0.0588,8.4868,0.2319,0.845,-398.3
wnba,moneyline,ev,0.075_to_0.0999,edge_vs_market,5_to_7pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.013429,-1.0,0.0752,5.0804,0.0537,0.448,140.0
wnba,moneyline,ev,0.075_to_0.0999,edge_vs_market,7_to_10pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.030553,-1.0,0.0807,7.6331,0.1222,0.651,-152.0
wnba,moneyline,ev,0.10_plus,edge_vs_market,10pp_plus,13,10,3,0,13,0.7692,4.2767,0.329,0.210646,0.3357,0.3117,13.9168,0.2573,0.6565,-54.3
wnba,moneyline,ev,0.10_plus,edge_vs_market,7_to_10pp,4,2,2,0,4,0.5,0.38,0.095,-0.008146,-0.0662,0.1345,8.6564,0.123,0.541,60.5
wnba,moneyline,ev,0.01_to_0.0199,dow,SAT,1,1,0,0,1,1.0,0.1901,0.1901,0.004067,0.1901,0.0163,5.6053,0.0856,0.854,-526.0
wnba,moneyline,ev,0.01_to_0.0199,dow,WED,1,1,0,0,1,1.0,0.3205,0.3205,0.004107,0.3205,0.0164,4.9739,0.0513,0.77,-312.0
wnba,moneyline,ev,0.02_to_0.0299,dow,SAT,2,0,2,0,2,0.0,-2.0,-1.0,-0.03739,-1.0,0.0275,5.6318,0.0748,0.7465,-272.5
wnba,moneyline,ev,0.03_to_0.0399,dow,FRI,1,1,0,0,1,1.0,0.3205,0.3205,0.008073,0.3205,0.0322,6.1739,0.1008,0.782,-312.0
wnba,moneyline,ev,0.04_to_0.0499,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.013136,-1.0,0.0426,4.9913,0.0525,0.576,-122.0
wnba,moneyline,ev,0.04_to_0.0499,dow,WED,1,1,0,0,1,1.0,0.4695,0.4695,0.010913,0.4695,0.0437,6.0755,0.093,0.71,-213.0
wnba,moneyline,ev,0.05_to_0.0749,dow,FRI,2,2,0,0,2,1.0,1.1631,0.5816,0.03053,0.4421,0.0641,7.3102,0.1501,0.7,-241.0
wnba,moneyline,ev,0.05_to_0.0749,dow,MON,1,1,0,0,1,1.0,0.2198,0.2198,0.010989,0.2198,0.0504,8.1983,0.2292,0.861,-455.0
wnba,moneyline,ev,0.05_to_0.0749,dow,SUN,1,1,0,0,1,1.0,0.4878,0.4878,0.013941,0.4878,0.0549,6.8023,0.1143,0.7128,-205.0
wnba,moneyline,ev,0.05_to_0.0749,dow,WED,2,2,0,0,2,1.0,1.4903,0.7451,0.031579,0.4873,0.0689,6.9639,0.151,0.661,-124.0
wnba,moneyline,ev,0.075_to_0.0999,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.030553,-1.0,0.0807,7.6331,0.1222,0.651,-152.0
wnba,moneyline,ev,0.075_to_0.0999,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.013429,-1.0,0.0752,5.0804,0.0537,0.448,140.0
wnba,moneyline,ev,0.10_plus,dow,FRI,3,2,1,0,3,0.6667,0.9729,0.3243,0.053812,0.4093,0.1776,11.356,0.1826,0.601,-38.0
wnba,moneyline,ev,0.10_plus,dow,SAT,1,1,0,0,1,1.0,1.34,1.34,0.037235,1.34,0.1489,8.3442,0.1111,0.491,134.0
wnba,moneyline,ev,0.10_plus,dow,SUN,7,4,3,0,7,0.5714,0.441,0.063,0.013204,0.0431,0.416,13.7043,0.2176,0.5918,53.1
wnba,moneyline,ev,0.10_plus,dow,THU,2,2,0,0,2,1.0,1.5338,0.7669,0.070699,0.7544,0.1621,11.9515,0.2237,0.6655,-138.5
wnba,moneyline,ev,0.10_plus,dow,WED,4,3,1,0,4,0.75,0.3691,0.0923,0.02755,0.1443,0.168,13.3246,0.3019,0.7325,-144.8
wnba,moneyline,ev,0.01_to_0.0199,month,JUL,1,1,0,0,1,1.0,0.3205,0.3205,0.004107,0.3205,0.0164,4.9739,0.0513,0.77,-312.0
wnba,moneyline,ev,0.01_to_0.0199,month,JUN,1,1,0,0,1,1.0,0.1901,0.1901,0.004067,0.1901,0.0163,5.6053,0.0856,0.854,-526.0
wnba,moneyline,ev,0.02_to_0.0299,month,JUN,2,0,2,0,2,0.0,-2.0,-1.0,-0.03739,-1.0,0.0275,5.6318,0.0748,0.7465,-272.5
wnba,moneyline,ev,0.03_to_0.0399,month,JUL,1,1,0,0,1,1.0,0.3205,0.3205,0.008073,0.3205,0.0322,6.1739,0.1008,0.782,-312.0
wnba,moneyline,ev,0.04_to_0.0499,month,AUG,1,0,1,0,1,0.0,-1.0,-1.0,-0.013136,-1.0,0.0426,4.9913,0.0525,0.576,-122.0
wnba,moneyline,ev,0.04_to_0.0499,month,JUL,1,1,0,0,1,1.0,0.4695,0.4695,0.010913,0.4695,0.0437,6.0755,0.093,0.71,-213.0
wnba,moneyline,ev,0.05_to_0.0749,month,AUG,1,1,0,0,1,1.0,0.4878,0.4878,0.013941,0.4878,0.0549,6.8023,0.1143,0.7128,-205.0
wnba,moneyline,ev,0.05_to_0.0749,month,JUL,3,3,0,0,3,1.0,1.7605,0.5868,0.045092,0.3928,0.0661,7.4937,0.1753,0.719,-206.0
wnba,moneyline,ev,0.05_to_0.0749,month,JUN,2,2,0,0,2,1.0,1.1126,0.5563,0.028006,0.4055,0.0591,7.1327,0.1527,0.713,-283.5
wnba,moneyline,ev,0.075_to_0.0999,month,JUN,2,0,2,0,2,0.0,-2.0,-1.0,-0.043982,-1.0,0.0779,6.3567,0.088,0.5495,-6.0
wnba,moneyline,ev,0.10_plus,month,AUG,4,2,2,0,4,0.5,-0.0076,-0.0019,-0.026981,-0.1547,0.603,15.2338,0.2261,0.56,134.8
wnba,moneyline,ev,0.10_plus,month,JUL,5,4,1,0,5,0.8,2.5027,0.5005,0.100845,0.4801,0.1551,10.9414,0.194,0.6264,-82.4
wnba,moneyline,ev,0.10_plus,month,JUN,7,5,2,0,7,0.7143,1.3419,0.1917,0.087652,0.2773,0.1731,12.4089,0.2472,0.6674,-67.0
wnba,moneyline,ev,0.10_plus,month,MAY,1,1,0,0,1,1.0,0.8197,0.8197,0.040984,0.8197,0.1903,13.0395,0.232,0.654,-122.0
wnba,moneyline,ev,0.01_to_0.0199,side,AWAY,2,2,0,0,2,1.0,0.5106,0.2553,0.008174,0.239,0.0163,5.2896,0.0684,0.812,-419.0
wnba,moneyline,ev,0.02_to_0.0299,side,AWAY,2,0,2,0,2,0.0,-2.0,-1.0,-0.03739,-1.0,0.0275,5.6318,0.0748,0.7465,-272.5
wnba,moneyline,ev,0.03_to_0.0399,side,AWAY,1,1,0,0,1,1.0,0.3205,0.3205,0.008073,0.3205,0.0322,6.1739,0.1008,0.782,-312.0
wnba,moneyline,ev,0.04_to_0.0499,side,AWAY,2,1,1,0,2,0.5,-0.5305,-0.2653,-0.002223,-0.0611,0.0431,5.5334,0.0728,0.643,-167.5
wnba,moneyline,ev,0.05_to_0.0749,side,AWAY,4,4,0,0,4,1.0,2.8204,0.7051,0.060012,0.5337,0.0614,6.5717,0.1197,0.6554,-162.5
wnba,moneyline,ev,0.05_to_0.0749,side,HOME,2,2,0,0,2,1.0,0.5405,0.2703,0.027027,0.2703,0.063,8.631,0.2333,0.837,-370.0
wnba,moneyline,ev,0.075_to_0.0999,side,AWAY,2,0,2,0,2,0.0,-2.0,-1.0,-0.043982,-1.0,0.0779,6.3567,0.088,0.5495,-6.0
wnba,moneyline,ev,0.10_plus,side,AWAY,12,7,5,0,12,0.5833,1.6576,0.1381,0.052546,0.105,0.3136,12.4131,0.2012,0.5857,36.8
wnba,moneyline,ev,0.10_plus,side,HOME,5,5,0,0,5,1.0,2.9991,0.5998,0.149953,0.5998,0.1652,13.3174,0.2845,0.7338,-181.2
wnba,moneyline,kelly,10_to_20pct,odds,minus_109_to_minus_101,1,1,0,0,1,1.0,0.9524,0.9524,0.041629,0.9524,0.1661,10.8834,0.1748,0.598,-105.0
wnba,moneyline,kelly,10_to_20pct,odds,minus_124_to_minus_110,2,1,1,0,2,0.5,-0.1071,-0.0536,-0.000188,-0.0023,0.1466,10.1335,0.163,0.6035,-111.0
wnba,moneyline,kelly,10_to_20pct,odds,minus_199_to_minus_150,1,0,1,0,1,0.0,-1.0,-1.0,-0.030553,-1.0,0.0807,7.6331,0.1222,0.651,-152.0
wnba,moneyline,kelly,10_to_20pct,odds,minus_200_or_lower,2,2,0,0,2,1.0,0.8083,0.4042,0.022014,0.4094,0.0436,6.4881,0.1075,0.7474,-258.5
wnba,moneyline,kelly,10_to_20pct,odds,plus_101_to_plus_125,2,0,2,0,2,0.0,-2.0,-1.0,-0.073149,-1.0,0.175,10.1813,0.1463,0.5365,119.0
wnba,moneyline,kelly,10_to_20pct,odds,plus_126_to_plus_150,1,1,0,0,1,1.0,1.34,1.34,0.037235,1.34,0.1489,8.3442,0.1111,0.491,134.0
wnba,moneyline,kelly,20pct_plus,odds,minus_109_to_minus_101,1,1,0,0,1,1.0,0.9524,0.9524,0.047619,0.9524,0.2699,16.209,0.2842,0.6513,-105.0
wnba,moneyline,kelly,20pct_plus,odds,minus_124_to_minus_110,1,1,0,0,1,1.0,0.8197,0.8197,0.040984,0.8197,0.1903,13.0395,0.232,0.654,-122.0
wnba,moneyline,kelly,20pct_plus,odds,minus_149_to_minus_125,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1831,12.8521,0.2475,0.68,-135.0
wnba,moneyline,kelly,20pct_plus,odds,minus_199_to_minus_150,3,3,0,0,3,1.0,1.8393,0.6131,0.091963,0.6131,0.1728,13.6505,0.2815,0.727,-163.3
wnba,moneyline,kelly,20pct_plus,odds,minus_200_or_lower,5,5,0,0,5,1.0,1.5005,0.3001,0.075023,0.3001,0.0895,10.484,0.2851,0.8386,-347.8
wnba,moneyline,kelly,20pct_plus,odds,plus_101_to_plus_125,1,1,0,0,1,1.0,1.08,1.08,0.054,1.08,0.2397,13.8009,0.2219,0.596,108.0
wnba,moneyline,kelly,20pct_plus,odds,plus_201_or_higher,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,1.8575,24.4884,0.2752,0.3687,675.0
wnba,moneyline,kelly,5_to_10pct,odds,minus_124_to_minus_110,2,1,1,0,2,0.5,-0.1071,-0.0536,0.003881,0.1206,0.0552,5.5292,0.0644,0.5705,-117.0
wnba,moneyline,kelly,5_to_10pct,odds,minus_200_or_lower,5,3,2,0,5,0.6,-1.0199,-0.204,-0.018303,-0.193,0.0263,5.5837,0.0759,0.7654,-319.2
wnba,moneyline,kelly,5_to_10pct,odds,plus_101_to_plus_125,2,2,0,0,2,1.0,2.26,1.13,0.043465,1.1079,0.0869,6.3024,0.0785,0.5115,113.0
wnba,moneyline,kelly,5_to_10pct,odds,plus_126_to_plus_150,1,0,1,0,1,0.0,-1.0,-1.0,-0.013429,-1.0,0.0752,5.0804,0.0537,0.448,140.0
wnba,moneyline,kelly,10_to_20pct,win_prob,0.40_to_0.50,1,1,0,0,1,1.0,1.34,1.34,0.037235,1.34,0.1489,8.3442,0.1111,0.491,134.0
wnba,moneyline,kelly,10_to_20pct,win_prob,0.50_to_0.60,4,1,3,0,4,0.25,-2.0476,-0.5119,-0.070055,-0.4508,0.1641,10.2365,0.1554,0.567,5.8
wnba,moneyline,kelly,10_to_20pct,win_prob,0.60_to_0.70,2,1,1,0,2,0.5,-0.1071,-0.0536,0.007795,0.106,0.1168,9.1001,0.147,0.6305,-132.0
wnba,moneyline,kelly,10_to_20pct,win_prob,0.70_to_0.80,2,2,0,0,2,1.0,0.8083,0.4042,0.022014,0.4094,0.0436,6.4881,0.1075,0.7474,-258.5
wnba,moneyline,kelly,20pct_plus,win_prob,0.30_to_0.40,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,1.8575,24.4884,0.2752,0.3687,675.0
wnba,moneyline,kelly,20pct_plus,win_prob,0.50_to_0.60,1,1,0,0,1,1.0,1.08,1.08,0.054,1.08,0.2397,13.8009,0.2219,0.596,108.0
wnba,moneyline,kelly,20pct_plus,win_prob,0.60_to_0.70,3,2,1,0,3,0.6667,0.7721,0.2574,0.038603,0.2574,0.2145,14.0335,0.2546,0.6617,-120.7
wnba,moneyline,kelly,20pct_plus,win_prob,0.70_to_0.80,3,3,0,0,3,1.0,1.8393,0.6131,0.091963,0.6131,0.1728,13.6505,0.2815,0.727,-163.3
wnba,moneyline,kelly,20pct_plus,win_prob,0.80_to_0.90,5,5,0,0,5,1.0,1.5005,0.3001,0.075023,0.3001,0.0895,10.484,0.2851,0.8386,-347.8
wnba,moneyline,kelly,5_to_10pct,win_prob,0.40_to_0.50,2,1,1,0,2,0.5,0.22,0.11,0.004636,0.1642,0.0737,5.1497,0.0565,0.4655,131.0
wnba,moneyline,kelly,5_to_10pct,win_prob,0.50_to_0.60,3,2,1,0,3,0.6667,0.9329,0.311,0.029281,0.5172,0.0707,6.148,0.0755,0.5603,-43.3
wnba,moneyline,kelly,5_to_10pct,win_prob,0.70_to_0.80,4,2,2,0,4,0.5,-1.21,-0.3025,-0.02237,-0.3046,0.0288,5.5783,0.0734,0.7432,-267.5
wnba,moneyline,kelly,5_to_10pct,win_prob,0.80_to_0.90,1,1,0,0,1,1.0,0.1901,0.1901,0.004067,0.1901,0.0163,5.6053,0.0856,0.854,-526.0
wnba,moneyline,kelly,10_to_20pct,edge_vs_market,10pp_plus,3,2,1,0,3,0.6667,0.8452,0.2817,0.039074,0.3063,0.174,10.8725,0.1701,0.5817,-31.0
wnba,moneyline,kelly,10_to_20pct,edge_vs_market,5_to_7pp,2,2,0,0,2,1.0,0.8083,0.4042,0.022014,0.4094,0.0436,6.4881,0.1075,0.7474,-258.5
wnba,moneyline,kelly,10_to_20pct,edge_vs_market,7_to_10pp,4,1,3,0,4,0.25,-1.66,-0.415,-0.064099,-0.4964,0.1292,8.7182,0.1291,0.5687,-3.5
wnba,moneyline,kelly,20pct_plus,edge_vs_market,10pp_plus,10,8,2,0,10,0.8,3.4314,0.3431,0.171572,0.3431,0.353,14.8301,0.2835,0.6789,-61.3
wnba,moneyline,kelly,20pct_plus,edge_vs_market,7_to_10pp,3,3,0,0,3,1.0,0.7603,0.2534,0.038016,0.2534,0.0588,8.4868,0.2319,0.845,-398.3
wnba,moneyline,kelly,5_to_10pct,edge_vs_market,3_to_5pp,2,1,1,0,2,0.5,-0.6795,-0.3397,-0.009029,-0.348,0.0295,4.9826,0.0519,0.673,-217.0
wnba,moneyline,kelly,5_to_10pct,edge_vs_market,5_to_7pp,7,4,3,0,7,0.5714,-0.2275,-0.0325,-0.000756,-0.0058,0.0472,5.6159,0.0739,0.6504,-162.0
wnba,moneyline,kelly,5_to_10pct,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,1.04,1.04,0.0254,1.04,0.1016,7.3857,0.0977,0.54,104.0
wnba,moneyline,kelly,10_to_20pct,dow,FRI,3,2,1,0,3,0.6667,0.2134,0.0711,0.007885,0.0739,0.1085,8.8137,0.1422,0.663,-178.0
wnba,moneyline,kelly,10_to_20pct,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.030553,-1.0,0.0807,7.6331,0.1222,0.651,-152.0
wnba,moneyline,kelly,10_to_20pct,dow,SAT,1,1,0,0,1,1.0,1.34,1.34,0.037235,1.34,0.1489,8.3442,0.1111,0.491,134.0
wnba,moneyline,kelly,10_to_20pct,dow,SUN,2,1,1,0,2,0.5,-0.5122,-0.2561,-0.018304,-0.3009,0.101,7.999,0.1217,0.6244,-45.5
wnba,moneyline,kelly,10_to_20pct,dow,THU,1,1,0,0,1,1.0,0.9524,0.9524,0.041629,0.9524,0.1661,10.8834,0.1748,0.598,-105.0
wnba,moneyline,kelly,10_to_20pct,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.040903,-1.0,0.2029,11.1669,0.1636,0.537,124.0
wnba,moneyline,kelly,20pct_plus,dow,FRI,2,2,0,0,2,1.0,1.3503,0.6751,0.067514,0.6751,0.1501,11.1771,0.2229,0.7155,-131.0
wnba,moneyline,kelly,20pct_plus,dow,MON,1,1,0,0,1,1.0,0.2198,0.2198,0.010989,0.2198,0.0504,8.1983,0.2292,0.861,-455.0
wnba,moneyline,kelly,20pct_plus,dow,SUN,5,3,2,0,5,0.6,0.401,0.0802,0.020049,0.0802,0.5326,15.8698,0.2593,0.6134,30.8
wnba,moneyline,kelly,20pct_plus,dow,THU,1,1,0,0,1,1.0,0.5814,0.5814,0.02907,0.5814,0.1581,13.0196,0.2727,0.733,-172.0
wnba,moneyline,kelly,20pct_plus,dow,WED,4,4,0,0,4,1.0,1.6393,0.4098,0.081967,0.4098,0.1337,12.71,0.3217,0.808,-268.2
wnba,moneyline,kelly,5_to_10pct,dow,FRI,1,1,0,0,1,1.0,0.8929,0.8929,0.017017,0.8929,0.0678,6.067,0.0762,0.565,-112.0
