sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,5085407,Namdi Obiazor,NE,LILB,Left Inside Linebacker,healthy,2,0,1,17,2026,420f5999-171c-3f55-87de-cf65d36d6af8,s:20~l:28~a:5085407
football,nfl,4241720,Marcus Jones,NE,NB,Nickel Back,healthy,1,1,0,17,2026,9fdf2b8e-7248-27fe-49dc-42f6a8b60372,s:20~l:28~a:4241720
football,nfl,4368113,Charles Woods,NE,NB,Nickel Back,healthy,2,0,1,17,2026,aeb6d2b8-9d2c-4135-4d8a-4728cdd4d00f,s:20~l:28~a:4368113
football,nfl,4429480,Brandon Crossley,NE,NB,Nickel Back,healthy,3,0,1,17,2026,d6a8fcc4-34b9-f95c-ab84-2a55d10825b5,s:20~l:28~a:4429480
football,nfl,4240042,Cory Durden,NE,NT,Nose Tackle,healthy,1,1,0,17,2026,f86c7173-ac32-3e3e-9e69-45f3e1b6b224,s:20~l:28~a:4240042
football,nfl,4567171,Eric Gregory,NE,NT,Nose Tackle,healthy,2,0,1,17,2026,a35439b2-354a-1f22-f31a-62aa907567a1,s:20~l:28~a:4567171
football,nfl,4570970,Isaiah Iton,NE,NT,Nose Tackle,healthy,3,0,1,17,2026,2254c27d-1010-2a67-c7d5-954ef7232f74,s:20~l:28~a:4570970
football,nfl,4686772,Christian Gonzalez,NE,RCB,Right Cornerback,healthy,1,1,0,17,2026,ba95b578-b00e-3156-8e2b-b24e3974f8ef,s:20~l:28~a:4686772
football,nfl,4875079,Marcellas Dial Jr.,NE,RCB,Right Cornerback,healthy,2,0,1,17,2026,0cbc0af6-f734-36cb-a759-3d3e83bdcd33,s:20~l:28~a:4875079
football,nfl,4606666,Karon Prunty,NE,RCB,Right Cornerback,healthy,3,0,1,17,2026,5eead36a-101d-3559-94c5-eff030f61281,s:20~l:28~a:4606666
football,nfl,4688779,Channing Canada,NE,RCB,Right Cornerback,healthy,4,0,1,17,2026,0eb6173b-e95e-32a5-8d2a-5af0c1b1c0f9,s:20~l:28~a:4688779
football,nfl,4239699,Milton Williams,NE,RDE,Right Defensive End,healthy,1,1,0,17,2026,b723c7a2-93cd-295c-ea06-cbf0b55d61e0,s:20~l:28~a:4239699
football,nfl,4611993,Joshua Farmer,NE,RDE,Right Defensive End,healthy,2,0,1,17,2026,da9b89ed-9352-31cf-ba9a-b2ef7a485eb3,s:20~l:28~a:4611993
football,nfl,4361189,Casey Rogers,NE,RDE,Right Defensive End,healthy,3,0,1,17,2026,8f9b4ce3-240f-d813-9ec1-defaac8ed857,s:20~l:28~a:4361189
football,nfl,3129446,Robert Spillane,NE,RILB,Right Inside Linebacker,healthy,1,1,0,17,2026,43a7cb2e-55d4-7888-23a0-105966f4d326,s:20~l:28~a:3129446
football,nfl,4242521,K.J. Britt,NE,RILB,Right Inside Linebacker,healthy,2,0,1,17,2026,e053070d-f826-5653-d2f0-895661a9274a,s:20~l:28~a:4242521
football,nfl,4361707,Chad Muma,NE,RILB,Right Inside Linebacker,healthy,3,0,1,17,2026,c62ef093-6d69-3a78-ac3b-3ebbbfb67fd4,s:20~l:28~a:4361707
football,nfl,4360469,Amari Gainer,NE,RILB,Right Inside Linebacker,healthy,4,0,1,17,2026,1058d3a6-534f-1841-f1ea-20e11d4468d3,s:20~l:28~a:4360469
football,nfl,4912116,Khalil Jacobs,NE,RILB,Right Inside Linebacker,healthy,5,0,1,17,2026,a57ebae9-ed2b-3ef7-b490-99a343078628,s:20~l:28~a:4912116
football,nfl,3915525,Dre'Mont Jones,NE,SLB,Strongside Linebacker,healthy,1,1,0,17,2026,d033ff61-2021-70c9-8241-dee18db8b5b5,s:20~l:28~a:3915525
football,nfl,4431424,Bradyn Swinson,NE,SLB,Strongside Linebacker,healthy,2,0,1,17,2026,2b589088-3ced-3da1-986d-533c23a0648a,s:20~l:28~a:4431424
football,nfl,4361419,Jesse Luketa,NE,SLB,Strongside Linebacker,healthy,3,0,1,17,2026,f94ec591-b8e1-c1ac-68cc-ebb9ea0db738,s:20~l:28~a:4361419
football,nfl,4613029,Riley Wilson,NE,SLB,Strongside Linebacker,healthy,4,0,1,17,2026,42b12919-3e47-344e-9d6a-713e734c83e7,s:20~l:28~a:4613029
football,nfl,4428930,Craig Woodson,NE,SS,Strong Safety,healthy,1,1,0,17,2026,56f68589-ee1b-53e9-ef1e-fa35bf6a3c9a,s:20~l:28~a:4428930
football,nfl,4428232,Dell Pettus,NE,SS,Strong Safety,healthy,2,0,1,17,2026,0760904a-8713-3193-f17f-315b784da962,s:20~l:28~a:4428232
football,nfl,4608762,John Saunders Jr.,NE,SS,Strong Safety,healthy,3,0,1,17,2026,c7cf457c-ffec-3ac7-bfdc-35e7b7e7c0ee,s:20~l:28~a:4608762
football,nfl,5086603,Eric Butler,NE,SS,Strong Safety,healthy,4,0,1,17,2026,64d52d0c-cc23-3d0e-a9e8-62ea40cf98f3,s:20~l:28~a:5086603
football,nfl,3122793,Harold Landry III,NE,WLB,Weakside Linebacker,Out,1,1,0,17,2026,b1065a6e-ee40-a2f6-faf1-65eaf396ddf7,s:20~l:28~a:3122793
football,nfl,4837244,Gabe Jacas,NE,WLB,Weakside Linebacker,healthy,2,0,1,17,2026,4a9a1830-c559-3425-a8b9-3a1ff2cfa8fe,s:20~l:28~a:4837244
football,nfl,4688432,Elijah Ponder,NE,WLB,Weakside Linebacker,healthy,3,0,1,17,2026,ae1ff2d9-b32a-3e93-bfd0-18bf5c9fc589,s:20~l:28~a:4688432
football,nfl,4698181,Quintayvious Hutchins,NE,WLB,Weakside Linebacker,Questionable,4,0,1,17,2026,12ae1c90-9a30-3b8c-a412-a272624c672c,s:20~l:28~a:4698181
football,nfl,4877877,Xavier Holmes,NE,WLB,Weakside Linebacker,healthy,5,0,1,17,2026,dcc0cb86-d1c3-34c6-99d6-73adf48737d3,s:20~l:28~a:4877877
football,nfl,4240545,Bryce Baringer,NE,H,Holder,healthy,1,1,0,17,2026,4be7e79b-7ad0-dae2-55df-b85332b80448,s:20~l:28~a:4240545
football,nfl,4613202,Kyle Williams,NE,KR,Kick Returner,healthy,1,1,0,17,2026,2944cdd5-757b-3462-ab34-9d15aa8ef0cf,s:20~l:28~a:4613202
football,nfl,4695193,Efton Chism III,NE,KR,Kick Returner,healthy,2,0,1,17,2026,c10735fc-cc78-3252-b11a-525d9cb0298e,s:20~l:28~a:4695193
football,nfl,4685477,Jam Miller,NE,KR,Kick Returner,healthy,3,0,1,17,2026,fce0ee33-4efe-3c68-a0b3-4a69d8a4454e,s:20~l:28~a:4685477
football,nfl,4695254,Julian Ashby,NE,LS,Long Snapper,healthy,1,1,0,17,2026,66ecbdcc-bc28-3351-a176-8ee788878b2f,s:20~l:28~a:4695254
football,nfl,4240545,Bryce Baringer,NE,P,Punter,healthy,1,1,0,17,2026,4be7e79b-7ad0-dae2-55df-b85332b80448,s:20~l:28~a:4240545
football,nfl,4569923,Andy Borregales,NE,PK,Place Kicker,healthy,1,1,0,17,2026,fa8ee11d-9490-303f-95ff-bab0c55161d5,s:20~l:28~a:4569923
football,nfl,4241720,Marcus Jones,NE,PR,Punt Returner,healthy,1,1,0,17,2026,9fdf2b8e-7248-27fe-49dc-42f6a8b60372,s:20~l:28~a:4241720
football,nfl,4427095,DeMario Douglas,NE,PR,Punt Returner,healthy,2,0,1,17,2026,71ece68a-acb1-12a8-cce6-9331bdea0f83,s:20~l:28~a:4427095
football,nfl,4599198,Jared Wilson,NE,C,Center,healthy,1,1,0,17,2026,003d3a7c-a5e0-3b5d-a478-6d9bf50c012e,s:20~l:28~a:4599198
football,nfl,4362890,Ben Brown,NE,C,Center,healthy,2,0,1,17,2026,ae62f1b4-5f0c-f72b-c6a1-cbdca500358f,s:20~l:28~a:4362890
football,nfl,4695758,Jacob Rizy,NE,C,Center,healthy,3,0,1,17,2026,1bf988f2-28ca-33a3-a0c2-f91bedc4b638,s:20~l:28~a:4695758
football,nfl,4567132,Darrian Dalcourt,NE,C,Center,healthy,4,0,1,17,2026,69a6c705-1434-001b-cbfd-a3e15b8b9c92,s:20~l:28~a:4567132
football,nfl,4427998,Joe Michalski,NE,C,Center,healthy,5,0,1,17,2026,78fedde2-b568-27bf-846c-d5c516082fd7,s:20~l:28~a:4427998
football,nfl,4039505,Reggie Gilliam,NE,FB,Fullback,healthy,1,1,0,17,2026,f89e1992-6878-69ea-0fe3-b4d514a1bd0a,s:20~l:28~a:4039505
football,nfl,4259646,Alijah Vera-Tucker,NE,LG,Left Guard,healthy,1,1,0,17,2026,37f6451b-c281-8193-d7e9-c0dc0395a2d8,s:20~l:28~a:4259646
football,nfl,4880087,Mehki Butler,NE,LG,Left Guard,healthy,2,0,1,17,2026,fe4c16e0-0e4d-3b8a-b085-92e77bc5df6c,s:20~l:28~a:4880087
football,nfl,4685298,Will Campbell,NE,LT,Left Tackle,healthy,1,1,0,17,2026,f46f0143-892d-3a44-aab2-b9ce2072676a,s:20~l:28~a:4685298
football,nfl,4258181,James Hudson III,NE,LT,Left Tackle,healthy,2,0,1,17,2026,4ab42d96-f1b3-6cd3-be1a-873ea6e7cfb4,s:20~l:28~a:4258181
football,nfl,4431526,Dametrious Crownover,NE,LT,Left Tackle,healthy,3,0,1,17,2026,1e453821-11ed-350b-a7d1-c6db0c7a2aa0,s:20~l:28~a:4431526
football,nfl,4431452,Drake Maye,NE,QB,Quarterback,healthy,1,1,0,17,2026,2fbd2f9e-624d-3e63-9bb5-9bb965782b68,s:20~l:28~a:4431452
football,nfl,4240391,Tommy DeVito,NE,QB,Quarterback,healthy,2,0,1,17,2026,6902e0f6-2223-d48b-2eb7-e8bdd2f9ce96,s:20~l:28~a:4240391
football,nfl,4431465,Behren Morton,NE,QB,Quarterback,healthy,3,0,1,17,2026,c8031159-d62e-36cb-ab31-c254bc2d4de5,s:20~l:28~a:4431465
football,nfl,4569173,Rhamondre Stevenson,NE,RB,Running Back,healthy,1,1,0,17,2026,819826d3-6398-f473-46df-252be8a68036,s:20~l:28~a:4569173
football,nfl,4432710,TreVeyon Henderson,NE,RB,Running Back,healthy,2,0,1,17,2026,714eed1f-95d7-3242-83da-3b34074b4424,s:20~l:28~a:4432710
football,nfl,4698253,Lan Larison,NE,RB,Running Back,healthy,3,0,1,17,2026,8a8083ce-70ee-3ee4-9cfa-f4313df6b96c,s:20~l:28~a:4698253
football,nfl,4685477,Jam Miller,NE,RB,Running Back,healthy,4,0,1,17,2026,fce0ee33-4efe-3c68-a0b3-4a69d8a4454e,s:20~l:28~a:4685477
football,nfl,4372071,Hassan Haskins,NE,RB,Running Back,healthy,5,0,1,17,2026,1575518f-580b-610b-fe8e-7bf51e49054b,s:20~l:28~a:4372071
football,nfl,3928925,JaMycal Hasty,NE,RB,Running Back,healthy,6,0,1,17,2026,6602ab19-8fbd-55e7-b230-c9b66d5d6435,s:20~l:28~a:3928925
football,nfl,4676889,Myles Montgomery,NE,RB,Running Back,healthy,7,0,1,17,2026,28024291-4bb9-34dc-9eea-6fbd5de07fc7,s:20~l:28~a:4676889
football,nfl,4046545,Mike Onwenu,NE,RG,Right Guard,healthy,1,1,0,17,2026,44a779a5-c59c-bc8a-bb5f-c1e03b12aa76,s:20~l:28~a:4046545
football,nfl,4916597,Andrew Rupcich,NE,RG,Right Guard,healthy,2,0,1,17,2026,6576fcf3-7cc6-39d3-933f-ab7a23c23034,s:20~l:28~a:4916597
football,nfl,4684174,JonDarius Morgan,NE,RG,Right Guard,healthy,3,0,1,17,2026,5c9c9012-fbe8-324f-9877-fbe5585c5c96,s:20~l:28~a:4684174
football,nfl,16771,Morgan Moses,NE,RT,Right Tackle,healthy,1,1,0,17,2026,62369aa1-bdb6-6b21-ea1e-e79d281fca87,s:20~l:28~a:16771
football,nfl,4565293,Marcus Bryant,NE,RT,Right Tackle,healthy,2,0,1,17,2026,c6357783-3bf6-3aa6-8331-ee75a80bdd26,s:20~l:28~a:4565293
football,nfl,4921438,Caleb Lomu,NE,RT,Right Tackle,healthy,3,0,1,17,2026,1b7b7a1d-60fb-363b-b243-5003a2c98f94,s:20~l:28~a:4921438
football,nfl,4360063,Lorenz Metz,NE,RT,Right Tackle,healthy,4,0,1,17,2026,8966354b-937d-c923-ee75-e6b429a36895,s:20~l:28~a:4360063
football,nfl,3046439,Hunter Henry,NE,TE,Tight End,healthy,1,1,0,17,2026,aa4d3e91-bafe-5ffe-bae4-36e00386dd19,s:20~l:28~a:3046439
football,nfl,4831959,Eli Raridon,NE,TE,Tight End,healthy,2,0,1,17,2026,6387de16-b056-305b-9ee8-d7262e0e87d5,s:20~l:28~a:4831959
football,nfl,4596545,CJ Dippre,NE,TE,Tight End,healthy,3,0,1,17,2026,2ecf8f84-392d-3bfd-aabf-860976085569,s:20~l:28~a:4596545
football,nfl,4361100,Jack Westover,NE,TE,Tight End,healthy,4,0,1,17,2026,37c4e74b-b2c4-a0e3-7def-4b0ba7ad9121,s:20~l:28~a:4361100
football,nfl,4683308,Tanner Arkin,NE,TE,Tight End,healthy,5,0,1,17,2026,db5e941e-60a5-3783-910d-f3077bc41ef1,s:20~l:28~a:4683308
football,nfl,5289897,Mitch Van Vooren,NE,TE,Tight End,healthy,6,0,1,17,2026,ac29fe84-2738-3772-9dab-82a5ec42267e,s:20~l:28~a:5289897
football,nfl,4365395,Julian Hill,NE,TE,Tight End,Injured Reserve,7,0,1,17,2026,45fff139-ee63-e870-a7dc-23ac3755fea6,s:20~l:28~a:4365395
football,nfl,4047646,A.J. Brown,NE,WR,Wide Receiver,healthy,1,1,0,17,2026,53cf1afe-22f9-ea1f-7d9b-a992d25c8ac5,s:20~l:28~a:4047646
football,nfl,4361432,Romeo Doubs,NE,WR,Wide Receiver,healthy,2,0,1,17,2026,931aa964-f11a-a6ef-f449-c1649f193837,s:20~l:28~a:4361432
football,nfl,4869965,Kobe Prentice,NE,WR,Wide Receiver,healthy,11,0,1,17,2026,56cd778c-fbca-37de-91d3-3d063919dfa7,s:20~l:28~a:4869965
football,nfl,4875912,Tejhaun Palmer,NE,WR,Wide Receiver,healthy,12,0,1,17,2026,fc23a7c9-9cd5-36d4-9b2e-d016266722be,s:20~l:28~a:4875912
football,nfl,4572655,Jeremiah Webb,NE,WR,Wide Receiver,Injured Reserve,13,0,1,17,2026,4e5eaf92-dfb7-7a60-f6c5-d7bc2240964e,s:20~l:28~a:4572655
football,nfl,4832914,Jimmy Kibble,NE,WR,Wide Receiver,Injured Reserve,14,0,1,17,2026,fb2ab34e-be75-3f28-a374-f68378bd213b,s:20~l:28~a:4832914
football,nfl,4427095,DeMario Douglas,NE,WR,Wide Receiver,healthy,3,0,1,17,2026,71ece68a-acb1-12a8-cce6-9331bdea0f83,s:20~l:28~a:4427095
football,nfl,4429022,Kayshon Boutte,NE,WR,Wide Receiver,healthy,4,0,1,17,2026,399d0ebb-43a6-3c68-a978-cb744c759208,s:20~l:28~a:4429022
football,nfl,2991662,Mack Hollins,NE,WR,Wide Receiver,healthy,5,0,1,17,2026,f125b093-8b6f-4d5d-8984-87d3babbc871,s:20~l:28~a:2991662
football,nfl,4613202,Kyle Williams,NE,WR,Wide Receiver,healthy,6,0,1,17,2026,2944cdd5-757b-3462-ab34-9d15aa8ef0cf,s:20~l:28~a:4613202
football,nfl,4695193,Efton Chism III,NE,WR,Wide Receiver,healthy,7,0,1,17,2026,c10735fc-cc78-3252-b11a-525d9cb0298e,s:20~l:28~a:4695193
football,nfl,5011554,Kyle Dixon,NE,WR,Wide Receiver,healthy,8,0,1,17,2026,5d6515bc-634c-3430-bef9-2b108f63d42e,s:20~l:28~a:5011554
football,nfl,4692796,Nick DeGennaro,NE,WR,Wide Receiver,healthy,9,0,1,17,2026,7fdaedac-5f3f-3424-b397-2a1752d5a3b6,s:20~l:28~a:4692796
football,nfl,5295981,Cameron Dorner,NE,WR,Wide Receiver,healthy,10,0,1,17,2026,8c1457d9-b981-3c89-a00a-971e14974027,s:20~l:28~a:5295981
