league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,ev,0.03_to_0.0399,odds,minus_199_to_minus_150,33,21,12,0,33,0.6364,0.3576,0.0108,0.000366,0.0007,0.0349,4.2189,0.0607,0.6558,-173.9
ncaam,moneyline,ev,0.03_to_0.0399,odds,minus_200_or_lower,70,50,20,0,70,0.7143,-5.5855,-0.0798,-0.198788,-0.0875,0.0352,5.5341,0.1388,0.8031,-392.8
ncaam,moneyline,ev,0.03_to_0.0399,odds,plus_101_to_plus_125,25,14,11,0,25,0.56,5.11,0.2044,0.040091,0.2081,0.0351,3.2034,0.0308,0.4837,114.3
ncaam,moneyline,ev,0.03_to_0.0399,odds,plus_126_to_plus_150,9,5,4,0,9,0.5556,2.7,0.3,0.018689,0.3186,0.035,2.6535,0.0261,0.4418,134.3
ncaam,moneyline,ev,0.03_to_0.0399,odds,plus_151_to_plus_200,16,5,11,0,16,0.3125,-2.58,-0.1612,-0.010604,-0.1291,0.0355,2.5553,0.0205,0.3785,174.2
ncaam,moneyline,ev,0.03_to_0.0399,odds,plus_201_or_higher,7,4,3,0,7,0.5714,6.21,0.8871,0.023901,0.8785,0.0357,2.0755,0.0155,0.3143,229.9
ncaam,moneyline,ev,0.04_to_0.0499,odds,minus_100_to_plus_100,4,1,3,0,4,0.25,-2.0,-0.5,-0.0235,-0.5402,0.0435,4.2268,0.0435,0.5218,100.0
ncaam,moneyline,ev,0.04_to_0.0499,odds,minus_109_to_minus_101,3,1,2,0,3,0.3333,-1.0099,-0.3366,-0.01414,-0.408,0.045,4.0327,0.0462,0.5293,-102.7
ncaam,moneyline,ev,0.04_to_0.0499,odds,minus_124_to_minus_110,7,3,4,0,7,0.4286,-1.3913,-0.1988,-0.017975,-0.1982,0.0448,4.4295,0.0518,0.56,-115.6
ncaam,moneyline,ev,0.04_to_0.0499,odds,minus_149_to_minus_125,9,5,4,0,9,0.5556,-0.1026,-0.0114,-0.002609,-0.0203,0.0433,4.7376,0.057,0.5926,-131.7
ncaam,moneyline,ev,0.04_to_0.0499,odds,minus_199_to_minus_150,27,18,9,0,27,0.6667,1.3156,0.0487,0.030159,0.0561,0.0459,4.8572,0.0796,0.6629,-173.6
ncaam,moneyline,ev,0.04_to_0.0499,odds,minus_200_or_lower,57,41,16,0,57,0.7193,-4.415,-0.0775,-0.190443,-0.087,0.0447,6.323,0.1872,0.8165,-418.2
ncaam,moneyline,ev,0.04_to_0.0499,odds,plus_101_to_plus_125,17,10,7,0,17,0.5882,4.31,0.2535,0.042717,0.2564,0.0449,3.5838,0.0392,0.4866,115.0
ncaam,moneyline,ev,0.04_to_0.0499,odds,plus_126_to_plus_150,10,4,6,0,10,0.4,-0.35,-0.035,-0.009346,-0.1127,0.0452,3.1757,0.0332,0.4421,136.6
ncaam,moneyline,ev,0.04_to_0.0499,odds,plus_151_to_plus_200,13,5,8,0,13,0.3846,0.5,0.0385,0.006377,0.074,0.0456,2.7736,0.0265,0.3838,173.4
ncaam,moneyline,ev,0.04_to_0.0499,odds,plus_201_or_higher,5,1,4,0,5,0.2,-1.55,-0.31,-0.009308,-0.3514,0.0474,2.6481,0.0212,0.323,225.0
ncaam,moneyline,ev,0.05_to_0.0749,odds,minus_100_to_plus_100,2,1,1,0,2,0.5,0.0,0.0,0.002,0.0625,0.064,5.3739,0.064,0.532,100.0
ncaam,moneyline,ev,0.05_to_0.0749,odds,minus_109_to_minus_101,7,5,2,0,7,0.7143,2.7899,0.3986,0.043845,0.3968,0.0604,5.3771,0.0631,0.542,-104.6
ncaam,moneyline,ev,0.05_to_0.0749,odds,minus_124_to_minus_110,13,6,7,0,13,0.4615,-1.8567,-0.1428,-0.035886,-0.1564,0.0604,5.5525,0.0706,0.5715,-117.0
ncaam,moneyline,ev,0.05_to_0.0749,odds,minus_149_to_minus_125,38,22,16,0,38,0.5789,0.4139,0.0109,0.013215,0.0167,0.0622,5.5209,0.0835,0.6078,-134.1
ncaam,moneyline,ev,0.05_to_0.0749,odds,minus_199_to_minus_150,30,16,14,0,30,0.5333,-4.6725,-0.1558,-0.111283,-0.1422,0.061,5.7194,0.1043,0.6688,-171.3
ncaam,moneyline,ev,0.05_to_0.0749,odds,minus_200_or_lower,82,63,19,0,82,0.7683,2.8408,0.0346,0.112166,0.0327,0.0618,7.1591,0.2063,0.7939,-335.0
ncaam,moneyline,ev,0.05_to_0.0749,odds,plus_101_to_plus_125,24,13,11,0,24,0.5417,4.21,0.1754,0.058566,0.1874,0.061,4.3152,0.0521,0.489,117.2
ncaam,moneyline,ev,0.05_to_0.0749,odds,plus_126_to_plus_150,19,6,13,0,19,0.3158,-4.83,-0.2542,-0.056168,-0.2509,0.0657,4.0001,0.0471,0.4452,139.6
ncaam,moneyline,ev,0.05_to_0.0749,odds,plus_151_to_plus_200,29,12,17,0,29,0.4138,4.54,0.1566,0.042987,0.1679,0.0629,3.4473,0.0353,0.3827,178.4
ncaam,moneyline,ev,0.05_to_0.0749,odds,plus_201_or_higher,10,4,6,0,10,0.4,2.93,0.293,0.014573,0.1987,0.0636,3.0773,0.0293,0.3348,218.3
ncaam,moneyline,ev,0.075_to_0.0999,odds,minus_100_to_plus_100,2,1,1,0,2,0.5,0.0,0.0,0.0045,0.1011,0.089,4.8088,0.089,0.5445,100.0
ncaam,moneyline,ev,0.075_to_0.0999,odds,minus_109_to_minus_101,5,2,3,0,5,0.4,-1.0952,-0.219,-0.02171,-0.206,0.0798,6.0147,0.0843,0.5546,-105.6
ncaam,moneyline,ev,0.075_to_0.0999,odds,minus_124_to_minus_110,11,8,3,0,11,0.7273,3.7526,0.3411,0.091297,0.3381,0.0839,6.5119,0.0982,0.5847,-117.3
ncaam,moneyline,ev,0.075_to_0.0999,odds,minus_149_to_minus_125,22,11,11,0,22,0.5,-2.7481,-0.1249,-0.075436,-0.1195,0.0854,6.6822,0.1148,0.6223,-134.5
ncaam,moneyline,ev,0.075_to_0.0999,odds,minus_199_to_minus_150,37,22,15,0,37,0.5946,-1.9151,-0.0518,-0.08445,-0.0626,0.0856,7.1126,0.1458,0.6829,-170.3
ncaam,moneyline,ev,0.075_to_0.0999,odds,minus_200_or_lower,47,38,9,0,47,0.8085,3.734,0.0794,0.179289,0.0787,0.0854,8.6716,0.2733,0.8119,-319.7
ncaam,moneyline,ev,0.075_to_0.0999,odds,plus_101_to_plus_125,25,9,16,0,25,0.36,-6.08,-0.2432,-0.09624,-0.1972,0.0876,5.7898,0.0781,0.5122,112.6
ncaam,moneyline,ev,0.075_to_0.0999,odds,plus_126_to_plus_150,15,5,10,0,15,0.3333,-3.11,-0.2073,-0.047519,-0.1948,0.09,5.2225,0.0651,0.4569,138.7
ncaam,moneyline,ev,0.075_to_0.0999,odds,plus_151_to_plus_200,22,6,16,0,22,0.2727,-5.35,-0.2432,-0.068585,-0.2462,0.0879,4.4656,0.0507,0.3969,175.0
ncaam,moneyline,ev,0.075_to_0.0999,odds,plus_201_or_higher,14,6,8,0,14,0.4286,6.4,0.4571,0.050823,0.3959,0.0888,3.6112,0.0367,0.318,243.1
ncaam,moneyline,ev,0.10_plus,odds,minus_100_to_plus_100,4,3,1,0,4,0.75,2.0,0.5,0.1075,0.6196,0.195,10.9286,0.195,0.5975,100.0
ncaam,moneyline,ev,0.10_plus,odds,minus_109_to_minus_101,14,7,7,0,14,0.5,-0.2868,-0.0205,0.026772,0.051,0.1758,10.8573,0.1827,0.5997,-104.1
ncaam,moneyline,ev,0.10_plus,odds,minus_124_to_minus_110,27,14,13,0,27,0.5185,-0.9796,-0.0363,-0.05366,-0.0443,0.1916,12.1925,0.2222,0.6402,-116.2
ncaam,moneyline,ev,0.10_plus,odds,minus_149_to_minus_125,38,19,19,0,38,0.5,-4.9161,-0.1294,-0.176775,-0.1047,0.1475,10.2633,0.1979,0.6567,-134.0
ncaam,moneyline,ev,0.10_plus,odds,minus_199_to_minus_150,29,18,11,0,29,0.6207,-0.1383,-0.0048,-0.0151,-0.0109,0.1622,11.7754,0.2717,0.7256,-166.7
ncaam,moneyline,ev,0.10_plus,odds,minus_200_or_lower,35,28,7,0,35,0.8,2.9759,0.085,0.148795,0.085,0.1429,12.515,0.4128,0.8448,-299.9
ncaam,moneyline,ev,0.10_plus,odds,plus_101_to_plus_125,61,29,32,0,61,0.4754,1.36,0.0223,0.066996,0.0303,0.1817,9.8145,0.158,0.5499,115.1
ncaam,moneyline,ev,0.10_plus,odds,plus_126_to_plus_150,44,12,32,0,44,0.2727,-15.71,-0.357,-0.597731,-0.4111,0.2133,9.9405,0.1535,0.5083,138.8
ncaam,moneyline,ev,0.10_plus,odds,plus_151_to_plus_200,69,23,46,0,69,0.3333,-5.63,-0.0816,-0.003577,-0.0017,0.2334,9.547,0.1346,0.4501,174.8
ncaam,moneyline,ev,0.10_plus,odds,plus_201_or_higher,89,26,63,0,89,0.2921,2.16,0.0243,0.146574,0.0684,0.268,8.2185,0.1013,0.3582,255.8
ncaam,moneyline,ev,0.01_to_0.0199,win_prob,0.30_to_0.40,11,4,7,0,11,0.3636,-0.19,-0.0173,-0.001026,-0.04,0.0168,1.6893,0.0093,0.3629,180.8
ncaam,moneyline,ev,0.01_to_0.0199,win_prob,0.40_to_0.50,14,4,10,0,14,0.2857,-5.2,-0.3714,-0.016932,-0.3414,0.0177,2.1899,0.0142,0.451,126.3
ncaam,moneyline,ev,0.01_to_0.0199,win_prob,0.50_to_0.60,27,16,11,0,27,0.5926,2.8443,0.1053,0.010185,0.0739,0.0173,3.071,0.0204,0.5486,-88.1
ncaam,moneyline,ev,0.01_to_0.0199,win_prob,0.60_to_0.70,22,14,8,0,22,0.6364,0.1422,0.0065,0.000406,0.0025,0.0169,3.2091,0.029,0.6405,-172.0
ncaam,moneyline,ev,0.01_to_0.0199,win_prob,0.70_to_0.80,26,18,8,0,26,0.6923,-1.7451,-0.0671,-0.012143,-0.0379,0.0172,4.0279,0.0493,0.7509,-286.9
ncaam,moneyline,ev,0.01_to_0.0199,win_prob,0.80_to_0.90,21,15,6,0,21,0.7143,-3.0023,-0.143,-0.078001,-0.1605,0.0179,4.6641,0.0926,0.8486,-518.1
ncaam,moneyline,ev,0.01_to_0.0199,win_prob,0.90_plus,6,4,2,0,6,0.6667,-1.5459,-0.2577,-0.049166,-0.2309,0.0165,4.9736,0.142,0.9098,-856.7
ncaam,moneyline,ev,0.02_to_0.0299,win_prob,0.30_to_0.40,21,8,13,0,21,0.381,1.93,0.0919,0.005301,0.0775,0.024,2.0268,0.013,0.3587,187.4
ncaam,moneyline,ev,0.02_to_0.0299,win_prob,0.40_to_0.50,20,5,15,0,20,0.25,-8.91,-0.4455,-0.040436,-0.4372,0.0241,2.5512,0.0185,0.4424,132.3
ncaam,moneyline,ev,0.02_to_0.0299,win_prob,0.50_to_0.60,38,21,17,0,38,0.5526,0.8502,0.0224,0.014798,0.0539,0.0243,3.5533,0.0289,0.556,-98.7
ncaam,moneyline,ev,0.02_to_0.0299,win_prob,0.60_to_0.70,52,35,17,0,52,0.6731,3.0637,0.0589,0.031938,0.0556,0.0248,3.519,0.0442,0.6538,-177.6
ncaam,moneyline,ev,0.02_to_0.0299,win_prob,0.70_to_0.80,31,23,8,0,31,0.7419,0.3563,0.0115,0.011419,0.0218,0.0245,4.4995,0.0676,0.75,-275.7
ncaam,moneyline,ev,0.02_to_0.0299,win_prob,0.80_to_0.90,22,19,3,0,22,0.8636,0.8393,0.0381,0.038716,0.0562,0.0244,5.2469,0.1252,0.8509,-510.3
ncaam,moneyline,ev,0.02_to_0.0299,win_prob,0.90_plus,10,9,1,0,10,0.9,0.0661,0.0066,0.001646,0.0034,0.0257,5.9417,0.221,0.9178,-860.0
ncaam,moneyline,ev,0.03_to_0.0399,win_prob,0.30_to_0.40,21,8,13,0,21,0.381,3.06,0.1457,0.011107,0.1133,0.0355,2.3916,0.0187,0.3548,194.4
ncaam,moneyline,ev,0.03_to_0.0399,win_prob,0.40_to_0.50,29,17,12,0,29,0.5862,9.23,0.3183,0.068103,0.334,0.0351,3.0199,0.0281,0.46,125.7
ncaam,moneyline,ev,0.03_to_0.0399,win_prob,0.50_to_0.60,38,19,19,0,38,0.5,-2.5223,-0.0664,-0.019847,-0.053,0.0344,3.7201,0.0394,0.5505,-56.9
ncaam,moneyline,ev,0.03_to_0.0399,win_prob,0.60_to_0.70,41,25,16,0,41,0.6098,-1.2875,-0.0314,-0.01948,-0.0314,0.0351,4.1534,0.0606,0.6535,-172.7
ncaam,moneyline,ev,0.03_to_0.0399,win_prob,0.70_to_0.80,35,22,13,0,35,0.6286,-4.7616,-0.136,-0.135176,-0.163,0.0348,5.2574,0.0948,0.7539,-271.6
ncaam,moneyline,ev,0.03_to_0.0399,win_prob,0.80_to_0.90,25,21,4,0,25,0.84,0.5783,0.0231,0.003081,0.003,0.0352,5.9237,0.1666,0.8522,-473.7
ncaam,moneyline,ev,0.03_to_0.0399,win_prob,0.90_plus,7,5,2,0,7,0.7143,-1.3778,-0.1968,-0.06889,-0.1968,0.0366,6.4521,0.2881,0.9191,-790.1
ncaam,moneyline,ev,0.04_to_0.0499,win_prob,0.30_to_0.40,14,4,10,0,14,0.2857,-2.22,-0.1586,-0.012616,-0.1518,0.046,2.6522,0.0237,0.3556,196.4
ncaam,moneyline,ev,0.04_to_0.0499,win_prob,0.40_to_0.50,26,13,13,0,26,0.5,4.02,0.1546,0.029802,0.1322,0.0453,3.3689,0.0347,0.4525,131.9
ncaam,moneyline,ev,0.04_to_0.0499,win_prob,0.50_to_0.60,27,13,14,0,27,0.4815,-2.3938,-0.0887,-0.02871,-0.0858,0.0442,4.2523,0.0496,0.5504,-45.6
ncaam,moneyline,ev,0.04_to_0.0499,win_prob,0.60_to_0.70,29,19,10,0,29,0.6552,0.8156,0.0281,0.024524,0.0426,0.0457,4.8661,0.0793,0.6626,-173.6
ncaam,moneyline,ev,0.04_to_0.0499,win_prob,0.70_to_0.80,26,20,6,0,26,0.7692,1.4406,0.0554,0.065946,0.0856,0.0445,5.8939,0.1185,0.7563,-265.5
ncaam,moneyline,ev,0.04_to_0.0499,win_prob,0.80_to_0.90,21,13,8,0,21,0.619,-5.2244,-0.2488,-0.210454,-0.2223,0.045,6.6654,0.2039,0.8497,-453.6
ncaam,moneyline,ev,0.04_to_0.0499,win_prob,0.90_plus,9,7,2,0,9,0.7778,-1.1312,-0.1257,-0.05656,-0.1257,0.0447,6.9242,0.3583,0.9267,-801.2
ncaam,moneyline,ev,0.05_to_0.0749,win_prob,0.30_to_0.40,33,15,18,0,33,0.4545,10.82,0.3279,0.087965,0.3225,0.0635,3.3646,0.0331,0.3639,193.6
ncaam,moneyline,ev,0.05_to_0.0749,win_prob,0.40_to_0.50,39,14,25,0,39,0.359,-6.57,-0.1685,-0.062679,-0.1364,0.0639,3.9612,0.0471,0.4505,137.0
ncaam,moneyline,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,46,26,20,0,46,0.5652,3.9206,0.0852,0.060082,0.078,0.0601,5.2163,0.067,0.5568,-59.1
ncaam,moneyline,ev,0.05_to_0.0749,win_prob,0.60_to_0.70,51,27,24,0,51,0.5294,-6.1845,-0.1213,-0.161154,-0.1323,0.0619,5.6418,0.0955,0.643,-154.7
ncaam,moneyline,ev,0.05_to_0.0749,win_prob,0.70_to_0.80,56,45,11,0,56,0.8036,8.038,0.1435,0.327543,0.1565,0.0624,6.7483,0.1497,0.7476,-240.2
ncaam,moneyline,ev,0.05_to_0.0749,win_prob,0.80_to_0.90,22,15,7,0,22,0.6818,-3.5059,-0.1594,-0.160098,-0.1476,0.0602,7.8095,0.2555,0.8547,-426.9
ncaam,moneyline,ev,0.05_to_0.0749,win_prob,0.90_plus,7,6,1,0,7,0.8571,-0.1529,-0.0218,-0.007644,-0.0218,0.0636,8.0569,0.4689,0.9343,-744.3
ncaam,moneyline,ev,0.075_to_0.0999,win_prob,0.30_to_0.40,25,9,16,0,25,0.36,4.31,0.1724,0.025138,0.0987,0.0878,3.8808,0.0407,0.3437,219.3
ncaam,moneyline,ev,0.075_to_0.0999,win_prob,0.40_to_0.50,34,9,25,0,34,0.2647,-12.12,-0.3565,-0.189707,-0.3542,0.0887,5.0684,0.063,0.4512,142.2
ncaam,moneyline,ev,0.075_to_0.0999,win_prob,0.50_to_0.60,34,18,16,0,34,0.5294,1.5077,0.0443,0.054183,0.0732,0.0856,6.0727,0.0871,0.5471,9.9
ncaam,moneyline,ev,0.075_to_0.0999,win_prob,0.60_to_0.70,50,29,21,0,50,0.58,-1.4774,-0.0295,-0.04295,-0.0268,0.0857,6.8673,0.1281,0.6488,-149.6
