league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,mixed,game_date,2026_06_05,2,2,0,0,2,1.0,1.1876,0.5938,0.075786,0.7204,0.152,11.7995,0.2104,0.7292,-206.0
wnba,moneyline,game_date,2026_06_06,1,1,0,0,1,1.0,0.6289,0.6289,0.008748,0.6289,0.035,4.9599,0.0556,0.635,-159.0
wnba,spread,game_date,2026_06_07,1,0,1,0,1,0.0,-1.0,-1.0,-0.058456,-1.0,0.2128,13.4964,0.2338,0.635,-110.0
wnba,spread,game_date,2026_06_08,1,1,0,0,1,1.0,0.8696,0.8696,0.015054,0.8696,0.0602,5.6505,0.0692,0.567,-115.0
wnba,moneyline,game_date,2026_06_10,2,2,0,0,2,1.0,0.7401,0.3701,0.067802,0.3716,0.1356,13.4797,0.3649,0.829,-272.0
wnba,moneyline,game_date,2026_06_11,1,0,1,0,1,0.0,-1.0,-1.0,-0.00744,-1.0,0.0187,4.172,0.0298,0.625,-159.0
wnba,moneyline,game_date,2026_06_13,3,1,2,0,3,0.3333,-1.8099,-0.6033,-0.027235,-0.5168,0.0349,5.5172,0.0703,0.7013,-284.0
wnba,moneyline,game_date,2026_06_14,1,1,0,0,1,1.0,0.3802,0.3802,0.00047,0.3802,0.0019,3.7548,0.0049,0.726,-263.0
wnba,mixed,game_date,2026_06_17,2,1,1,0,2,0.5,-0.3711,-0.1855,-0.019686,-0.1333,0.2193,15.2314,0.2954,0.6992,-137.0
wnba,mixed,game_date,2026_06_19,2,1,1,0,2,0.5,-0.1071,-0.0536,0.011536,0.1684,0.1219,8.8369,0.137,0.5936,-112.0
wnba,mixed,game_date,2026_06_20,2,2,0,0,2,1.0,1.1876,0.5938,0.046436,0.572,0.093,8.863,0.1624,0.6999,-206.0
wnba,mixed,game_date,2026_06_21,2,2,0,0,2,1.0,1.7909,0.8954,0.08602,0.8793,0.1722,11.6233,0.1956,0.6195,-112.0
wnba,mixed,game_date,2026_06_22,3,3,0,0,3,1.0,1.9763,0.6588,0.063722,0.5486,0.0851,8.0401,0.1549,0.6782,-227.7
wnba,mixed,game_date,2026_06_24,2,2,0,0,2,1.0,1.8693,0.9347,0.04541,0.9377,0.0907,7.0191,0.0969,0.5636,-107.0
wnba,mixed,game_date,2026_06_26,2,1,1,0,2,0.5,-0.4792,-0.2396,-0.036705,-0.8029,0.0762,6.8619,0.0914,0.6362,-153.0
wnba,moneyline,game_date,2026_06_27,1,0,1,0,1,0.0,-1.0,-1.0,-0.021806,-1.0,0.027,5.9149,0.0872,0.784,-323.0
wnba,moneyline,game_date,2026_07_02,1,1,0,0,1,1.0,0.5814,0.5814,0.03963,0.5814,0.1581,13.0196,0.2727,0.733,-172.0
wnba,spread,game_date,2026_07_03,1,1,0,0,1,1.0,0.8929,0.8929,0.016523,0.8929,0.0659,5.8723,0.074,0.564,-112.0
wnba,mixed,game_date,2026_07_04,3,2,1,0,3,0.6667,0.8363,0.2788,0.063118,0.8933,0.0854,7.0393,0.0942,0.6026,-129.0
wnba,mixed,game_date,2026_07_06,2,1,1,0,2,0.5,-0.0741,-0.037,0.018548,0.2577,0.1169,9.0367,0.144,0.6374,-138.5
wnba,mixed,game_date,2026_07_08,2,2,0,0,2,1.0,1.2296,0.6148,0.024688,0.6964,0.0494,5.8222,0.0709,0.6684,-211.0
wnba,spread,game_date,2026_07_09,1,1,0,0,1,1.0,0.8475,0.8475,0.054053,0.8475,0.2169,14.3328,0.2551,0.6578,-118.0
wnba,moneyline,game_date,2026_07_10,2,2,0,0,2,1.0,1.1402,0.5701,0.011507,0.3917,0.023,4.7567,0.0588,0.6695,-217.0
wnba,spread,game_date,2026_07_11,2,2,0,0,2,1.0,1.7544,0.8772,0.070594,0.8772,0.1416,9.9401,0.161,0.6073,-114.0
wnba,moneyline,game_date,2026_07_12,1,1,0,0,1,1.0,0.5405,0.5405,0.019905,0.5405,0.0795,8.4168,0.1473,0.701,-185.0
wnba,spread,game_date,2026_07_13,1,1,0,0,1,1.0,0.8475,0.8475,0.08745,0.8475,0.3508,21.5753,0.4128,0.7302,-118.0
wnba,spread,game_date,2026_07_14,1,0,1,0,1,0.0,-1.0,-1.0,-0.018026,-1.0,0.0656,5.7912,0.0721,0.5579,-110.0
wnba,mixed,game_date,2026_07_15,2,2,0,0,2,1.0,1.6183,0.8092,0.070183,0.8127,0.1405,10.3389,0.1727,0.6314,-125.5
wnba,mixed,game_date,2026_07_17,4,2,2,0,4,0.5,-0.8038,-0.201,-0.037466,-0.2023,0.1197,9.8651,0.1852,0.6951,-197.0
wnba,moneyline,game_date,2026_07_19,1,1,0,0,1,1.0,0.6289,0.6289,0.040479,0.6289,0.1622,12.7599,0.2574,0.713,-159.0
wnba,mixed,game_date,2026_07_22,3,3,0,0,3,1.0,1.6326,0.5442,0.043835,0.428,0.0584,6.8855,0.1366,0.7043,-231.7
wnba,spread,game_date,2026_07_28,1,1,0,0,1,1.0,0.9091,0.9091,0.065359,0.9091,0.2617,16.0575,0.2876,0.6606,-110.0
wnba,total,game_date,2026_07_30,1,1,0,0,1,1.0,0.9259,0.9259,0.060967,0.9259,0.2449,15.1608,0.2634,0.645,-108.0
wnba,spread,game_date,2026_07_31,1,1,0,0,1,1.0,0.9615,0.9615,0.054113,0.9615,0.2161,13.4897,0.2251,0.6205,-104.0
wnba,moneyline,game_date,2026_08_01,1,0,1,0,1,0.0,-1.0,-1.0,-0.00325,-1.0,0.0052,3.7635,0.013,0.718,-250.0
wnba,mixed,game_date,2026_08_02,4,1,3,0,4,0.25,-2.0741,-0.5185,-0.106848,-0.5413,0.1813,11.8006,0.1974,0.6154,-109.0
wnba,spread,game_date,2026_08_04,1,1,0,0,1,1.0,0.8772,0.8772,0.033225,0.8772,0.1333,9.498,0.1515,0.6028,-114.0
wnba,total,game_date,2026_08_05,1,1,0,0,1,1.0,0.9434,0.9434,0.029527,0.9434,0.1177,8.3979,0.1252,0.5761,-106.0
wnba,mixed,game_date,2026_08_06,3,3,0,0,3,1.0,2.7797,0.9266,0.193502,0.9205,0.258,15.8473,0.2803,0.6534,-108.0
wnba,mixed,game_date,2026_08_08,2,2,0,0,2,1.0,1.7734,0.8867,0.040372,0.9176,0.0807,6.7088,0.088,0.5724,-113.0
wnba,spread,game_date,2026_08_09,1,0,1,0,1,0.0,-1.0,-1.0,-0.041477,-1.0,0.1508,10.2834,0.1659,0.6028,-110.0
wnba,spread,game_date,2026_08_10,1,1,0,0,1,1.0,0.8475,0.8475,0.01459,0.8475,0.0583,5.7903,0.0689,0.573,-118.0
wnba,moneyline,game_date,2026_08_11,1,1,0,0,1,1.0,0.3704,0.3704,2.5e-05,0.3704,0.0001,2.9838,0.0003,0.73,-270.0
wnba,mixed,game_date,2026_08_12,3,3,0,0,3,1.0,2.0789,0.693,0.034016,0.8399,0.045,5.2652,0.054,0.6418,-209.3
wnba,moneyline,game_date,2026_08_13,1,1,0,0,1,1.0,0.2667,0.2667,0.002051,0.2667,0.008,4.2812,0.0308,0.8,-375.0
wnba,moneyline,game_date,2026_08_16,1,0,1,0,1,0.0,-1.0,-1.0,-0.0095,-1.0,0.0182,4.3271,0.038,0.688,-205.0
wnba,spread,game_date,2026_08_19,1,1,0,0,1,1.0,0.8929,0.8929,0.053856,0.8929,0.2147,13.878,0.2413,0.6427,-112.0
wnba,total,game_date,2026_08_20,1,1,0,0,1,1.0,0.8929,0.8929,0.061895,0.8929,0.2468,15.5739,0.2773,0.6597,-112.0
wnba,mixed,game_date,2026_08_30,2,1,1,0,2,0.5,-0.5122,-0.2561,-0.045678,-0.5179,0.1348,10.3651,0.1764,0.676,-157.5
wnba,mixed,game_date,2026_09_17,5,3,2,0,5,0.6,0.0111,0.0022,-0.043603,-0.3604,0.1978,13.2562,0.238,0.6926,-191.6
wnba,mixed,game_date,2026_09_18,2,0,2,0,2,0.0,-2.0,-1.0,-0.035761,-1.0,0.2001,12.9786,0.2202,0.6298,-110.0
wnba,spread,game_date,2026_09_19,3,2,1,0,3,0.6667,0.8452,0.2817,0.088081,0.4902,0.4157,24.0257,0.4475,0.7337,-107.3
wnba,spread,game_date,2026_09_20,1,0,1,0,1,0.0,-1.0,-1.0,-0.040216,-1.0,0.3144,19.1531,0.3533,0.6955,-112.0
wnba,moneyline,game_date,2026_09_21,1,1,0,0,1,1.0,0.8333,0.8333,0.030566,0.8333,0.3367,20.8687,0.4056,0.7304,-120.0
wnba,spread,game_date,2026_09_22,3,2,1,0,3,0.6667,0.8019,0.2673,0.121919,0.7345,0.3581,21.5218,0.4023,0.7205,-112.3
wnba,moneyline,game_date,2026_09_23,1,1,0,0,1,1.0,0.5208,0.5208,0.012734,0.5208,0.1404,11.9298,0.2699,0.7502,-192.0
