game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_05_09,WNBA,total,UNDER,Minnesota Lynx,Atlanta Dream,under,157.5,-110.0,0.2234881330008251,14.05697031417933,0.2455913549459617,0.6405697031417933,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,SAT,MAY,Loss,-1.0,-0.05
2026_05_09,WNBA,total,UNDER,Portland Fire,Chicago Sky,under,160.5,-110.0,0.3273837937618704,19.49653370480997,0.3597624107273302,0.6949653370480997,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,SAT,MAY,Loss,-1.0,-0.05
2026_05_10,WNBA,moneyline,HOME,Los Angeles Sparks,Las Vegas Aces,home,124.0,124.0,0.1468800000000001,8.66691871455576,0.1184516129032258,0.512,0.0296129032258064,0.10_plus,7_to_10pp,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,MAY,Loss,-1.0,-0.0296129032258064
2026_05_10,WNBA,moneyline,HOME,Golden State Valkyries,Phoenix Mercury,home,-122.0,-122.0,0.19028,13.039484978540782,0.232048780487805,0.654,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,MAY,Win,0.819672131147541,0.040983606557377
2026_05_10,WNBA,spread,HOME,Los Angeles Sparks,Las Vegas Aces,home,2.5,-110.0,0.1001686856860704,7.6004547479618045,0.1100754787759015,0.576004547479618,0.0275188696939753,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SUN,MAY,Loss,-1.0,-0.0275188696939753
2026_05_10,WNBA,spread,HOME,Golden State Valkyries,Phoenix Mercury,home,-1.5,-112.0,0.1112821081030679,8.274434928304386,0.125036076520301,0.5879799513772846,0.0312590191300752,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SUN,MAY,Win,0.8928571428571428,0.0279098385089957
2026_05_13,WNBA,total,OVER,Los Angeles Sparks,Indiana Fever,over,184.5,-110.0,0.1183086618398792,8.550191719365408,0.1300095185053617,0.5855019171936541,0.0325023796263404,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,180_to_184.9,WED,MAY,Loss,-1.0,-0.0325023796263404
2026_05_20,WNBA,moneyline,HOME,Chicago Sky,Dallas Wings,home,116.0,116.0,0.07136,5.568688845401182,0.0615172413793104,0.496,0.0153793103448276,0.05_to_0.0749,5_to_7pp,5_to_10pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,MAY,Loss,-1.0,-0.0153793103448276
2026_05_20,WNBA,moneyline,HOME,Seattle Storm,Connecticut Sun,home,-128.0,-128.0,0.0947,8.114327772325813,0.1214102564102564,0.615,0.0303525641025641,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,WED,MAY,Loss,-1.0,-0.0303525641025641
2026_05_20,WNBA,spread,HOME,Chicago Sky,Dallas Wings,home,2.5,-106.0,0.0764755412215252,6.27377027400855,0.0813569587463033,0.5548842995987243,0.0203392396865758,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,WED,MAY,Loss,-1.0,-0.0203392396865758
2026_05_23,WNBA,moneyline,HOME,Toronto Tempo,Portland Fire,home,-222.0,-222.0,0.0323999999999999,5.648818897637787,0.0719999999999998,0.712,0.0179999999999999,0.03_to_0.0399,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,MAY,Loss,-1.0,-0.0179999999999999
2026_05_24,WNBA,total,OVER,Seattle Storm,Washington Mystics,over,159.5,-110.0,0.0778968182793,6.434388391586388,0.0856008992080219,0.5643438839158639,0.0214002248020054,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,MAY,Win,0.9090909090909092,0.0194547498200049
2026_05_27,WNBA,moneyline,AWAY,Portland Fire,Connecticut Sun,away,198.0,198.0,0.2486199999999998,9.936529680365297,0.1255656565656565,0.419,0.0313914141414141,0.10_plus,7_to_10pp,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,MAY,Loss,-1.0,-0.0313914141414141
2026_05_27,WNBA,total,OVER,Portland Fire,Connecticut Sun,over,166.5,-110.0,0.1889249785749887,12.24738107722454,0.2076098665659216,0.6224738107722454,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,WED,MAY,Loss,-1.0,-0.05
2026_05_28,WNBA,total,OVER,Dallas Wings,Las Vegas Aces,over,177.5,-110.0,0.0416735923213349,4.537884414729576,0.0457951563970713,0.5453788441472958,0.0114487890992678,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,175_to_179.9,THU,MAY,Win,0.9090909090909092,0.0104079900902434
2026_05_28,WNBA,total,OVER,Golden State Valkyries,Indiana Fever,over,167.5,-110.0,0.2019511303512053,12.929378552419134,0.2219243190672586,0.6292937855241914,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,THU,MAY,Win,0.9090909090909092,0.0454545454545454
2026_05_29,WNBA,total,UNDER,Chicago Sky,Minnesota Lynx,under,172.5,-110.0,0.1494218962837705,10.179156873495842,0.1641998860261215,0.6017915687349584,0.0410499715065303,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,170_to_174.9,FRI,MAY,Win,0.9090909090909092,0.0373181559150275
2026_05_30,WNBA,spread,HOME,Portland Fire,Indiana Fever,home,10.5,-104.0,0.0578096254058495,5.413448401042986,0.0602183597977598,0.5396987884723722,0.0150545899494399,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,MAY,Win,0.9615384615384616,0.0144755672590768
2026_05_30,WNBA,total,OVER,Connecticut Sun,Los Angeles Sparks,over,168.5,-110.0,0.1093647967727515,8.0819265326048,0.120181095354672,0.580819265326048,0.030045273838668,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,SAT,MAY,Loss,-1.0,-0.030045273838668
2026_06_01,WNBA,moneyline,HOME,Phoenix Mercury,Minnesota Lynx,home,120.0,120.0,0.0824,5.897054698457222,0.0686666666666666,0.492,0.0171666666666666,0.075_to_0.0999,5_to_7pp,5_to_10pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,MON,JUN,Loss,-1.0,-0.0171666666666666
2026_06_01,WNBA,spread,HOME,Phoenix Mercury,Minnesota Lynx,home,2.5,-106.0,0.0647078611919627,5.667188829185744,0.0688381502042156,0.5488184851504962,0.0172095375510539,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,MON,JUN,Loss,-1.0,-0.0172095375510539
2026_06_01,WNBA,total,OVER,Dallas Wings,Seattle Storm,over,166.5,-110.0,0.1183086618398792,8.550191719365408,0.1300095185053617,0.5855019171936541,0.0325023796263404,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,MON,JUN,Loss,-1.0,-0.0325023796263404
2026_06_02,WNBA,moneyline,HOME,Washington Mystics,Chicago Sky,home,112.0,112.0,0.08756,6.516609204017393,0.0781785714285715,0.513,0.0195446428571428,0.075_to_0.0999,5_to_7pp,5_to_10pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,JUN,Win,1.12,0.0218899999999999
2026_06_02,WNBA,spread,HOME,Washington Mystics,Chicago Sky,home,1.5,-106.0,0.0647078611919635,5.667188829185788,0.0688381502042165,0.5488184851504967,0.0172095375510541,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,JUN,Win,0.9433962264150944,0.0162354127840133
2026_06_02,WNBA,total,OVER,Golden State Valkyries,Portland Fire,over,159.5,-110.0,0.1845664387603545,12.019185275411235,0.202820262374016,0.6201918527541124,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,TUE,JUN,Win,0.9090909090909092,0.0454545454545454
2026_06_03,WNBA,total,OVER,Seattle Storm,Phoenix Mercury,over,160.5,-110.0,0.082406657852188,6.670505646711423,0.0905567668705364,0.5667050564671142,0.0226391917176341,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,WED,JUN,Loss,-1.0,-0.0226391917176341
2026_06_04,WNBA,moneyline,AWAY,Minnesota Lynx,Golden State Valkyries,away,140.0,140.0,0.0751999999999999,5.080373831775703,0.0537142857142856,0.448,0.0134285714285714,0.075_to_0.0999,5_to_7pp,5_to_10pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,THU,JUN,Loss,-1.0,-0.0134285714285714
2026_06_05,WNBA,moneyline,HOME,Chicago Sky,Connecticut Sun,home,-294.0,-294.0,0.0358200000000001,6.495998517969626,0.1053529411764707,0.773,0.0263382352941176,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,JUN,Win,0.3401360544217686,0.0089585834333733
2026_06_05,WNBA,moneyline,AWAY,Portland Fire,Phoenix Mercury,away,108.0,108.0,0.2396799999999999,13.800884396715096,0.2219259259259259,0.596,0.05,0.10_plus,10pp_plus,20pct_plus,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JUN,Win,1.08,0.054
2026_06_05,WNBA,moneyline,AWAY,Los Angeles Sparks,Dallas Wings,away,-112.0,-112.0,0.0678499999999997,6.067024593003101,0.0762359550561796,0.565,0.0190589887640449,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JUN,Win,0.8928571428571428,0.0170169542536115
2026_06_06,WNBA,moneyline,HOME,Las Vegas Aces,Golden State Valkyries,home,-159.0,-159.0,0.03505,4.959900752361124,0.0556349206349206,0.635,0.0139087301587301,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,JUN,Win,0.6289308176100628,0.0087476290306478
2026_06_07,WNBA,moneyline,AWAY,Toronto Tempo,Chicago Sky,away,114.0,114.0,0.14704,9.195681173305816,0.128982456140351,0.536,0.0322456140350877,0.10_plus,7_to_10pp,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,JUN,Loss,-1.0,-0.0322456140350877
2026_06_08,WNBA,moneyline,HOME,Washington Mystics,Indiana Fever,home,184.0,184.0,0.1956399999999998,8.623242721569891,0.1063260869565217,0.421,0.0265815217391304,0.10_plus,7_to_10pp,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,MON,JUN,Loss,-1.0,-0.0265815217391304
2026_06_08,WNBA,spread,HOME,Washington Mystics,Indiana Fever,home,5.5,-115.0,0.0602452411161611,5.650486057951887,0.0692474035817943,0.5669760647680006,0.0173118508954485,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,MON,JUN,Win,0.8695652173913042,0.0150537833873465
2026_06_09,WNBA,spread,HOME,Chicago Sky,Atlanta Dream,home,8.5,-106.0,0.0823502214339069,6.5765888416570935,0.0876066185467094,0.5579124852752098,0.0219016546366773,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,TUE,JUN,Win,0.9433962264150944,0.020661938336488
2026_06_10,WNBA,moneyline,HOME,Toronto Tempo,Connecticut Sun,home,-294.0,-294.0,0.1175600000000001,12.59599851796962,0.3457647058823528,0.834,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,JUN,Win,0.3401360544217686,0.0170068027210884
2026_06_10,WNBA,moneyline,AWAY,Seattle Storm,Los Angeles Sparks,away,-250.0,-250.0,0.1535999999999999,14.363470319634708,0.3839999999999997,0.824,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,JUN,Win,0.3999999999999999,0.0199999999999999
2026_06_10,WNBA,spread,HOME,Toronto Tempo,Connecticut Sun,home,-7.5,-110.0,0.0829242837068811,6.697606476800056,0.091125586491078,0.5669760647680006,0.0227813966227695,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,WED,JUN,Loss,-1.0,-0.0227813966227695
2026_06_11,WNBA,total,OVER,Dallas Wings,Phoenix Mercury,over,169.5,-106.0,0.0672551960806424,5.798494751282634,0.0715480809368535,0.5501315443714652,0.0178870202342133,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,THU,JUN,Loss,-1.0,-0.0178870202342133
2026_06_11,WNBA,total,OVER,Portland Fire,Las Vegas Aces,over,170.5,-106.0,0.108555155585164,7.92735864326829,0.1154842080693234,0.5714201832913217,0.0288710520173308,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,170_to_174.9,THU,JUN,Win,0.9433962264150944,0.0272368415257837
2026_06_13,WNBA,moneyline,AWAY,Connecticut Sun,Indiana Fever,away,-526.0,-526.0,0.0162599999999999,5.605280485443165,0.0855789473684207,0.854,0.0213947368421051,0.01_to_0.0199,5_to_7pp,5_to_10pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,JUN,Win,0.1901140684410647,0.0040674404642785
2026_06_13,WNBA,moneyline,AWAY,Portland Fire,Dallas Wings,away,-222.0,-222.0,0.0280499999999999,5.348818897637786,0.0623333333333331,0.709,0.0155833333333332,0.02_to_0.0299,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,JUN,Loss,-1.0,-0.0155833333333332
2026_06_13,WNBA,moneyline,HOME,Phoenix Mercury,Los Angeles Sparks,home,-104.0,-104.0,0.0603599999999999,5.597518398083184,0.062875,0.541,0.01571875,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,JUN,Loss,-1.0,-0.01571875
2026_06_13,WNBA,spread,HOME,Phoenix Mercury,Los Angeles Sparks,home,1.5,-110.0,0.1116233487810292,8.200175328849701,0.1226630206384936,0.582001753288497,0.0306657551596234,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SAT,JUN,Loss,-1.0,-0.0306657551596234
2026_06_13,WNBA,total,OVER,Connecticut Sun,Indiana Fever,over,170.5,-114.0,0.0387098588612646,4.46518409337795,0.0439884759787097,0.5525052440751408,0.0109971189946774,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,170_to_174.9,SAT,JUN,Loss,-1.0,-0.0109971189946774
2026_06_13,WNBA,total,OVER,Portland Fire,Dallas Wings,over,170.5,-108.0,0.0479900236234036,4.823561433434643,0.0516021759391437,0.5430000122401055,0.0129005439847859,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,170_to_174.9,SAT,JUN,Loss,-1.0,-0.0129005439847859
2026_06_16,WNBA,total,UNDER,Indiana Fever,Toronto Tempo,under,178.5,-114.0,0.0609665017618239,5.649048077450258,0.0692801156384363,0.5643438839158639,0.017320028909609,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,175_to_179.9,TUE,JUN,Loss,-1.0,-0.017320028909609
2026_06_17,WNBA,moneyline,HOME,Portland Fire,Seattle Storm,home,-159.0,-159.0,0.1980499999999998,15.172029862273128,0.3143650793650792,0.735,0.05,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,JUN,Win,0.6289308176100628,0.0314465408805031
2026_06_17,WNBA,moneyline,AWAY,Golden State Valkyries,Dallas Wings,away,124.0,124.0,0.2028800000000001,11.166918714555765,0.1636129032258065,0.537,0.0409032258064516,0.10_plus,10pp_plus,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,JUN,Loss,-1.0,-0.0409032258064516
2026_06_19,WNBA,moneyline,AWAY,Connecticut Sun,Toronto Tempo,away,-112.0,-112.0,0.1528999999999998,10.567024593003104,0.1717977528089887,0.61,0.0429494382022471,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,JUN,Win,0.8928571428571428,0.0383477126805777
2026_06_19,WNBA,total,UNDER,New York Liberty,Washington Mystics,under,168.5,-112.0,0.0933150954209842,7.323799336659742,0.1048484218213305,0.5784735954608382,0.0262121054553326,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,FRI,JUN,Loss,-1.0,-0.0262121054553326
2026_06_19,WNBA,total,OVER,Connecticut Sun,Toronto Tempo,over,165.5,-112.0,0.0487176523706804,4.964146265215108,0.0547389352479557,0.5548770647463919,0.0136847338119889,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,FRI,JUN,Win,0.8928571428571428,0.0122185123321329
2026_06_19,WNBA,total,OVER,Golden State Valkyries,Minnesota Lynx,over,162.5,-108.0,0.1209811820792725,8.605486742028889,0.1300872925583576,0.580819265326048,0.0325218231395894,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,JUN,Loss,-1.0,-0.0325218231395894
2026_06_20,WNBA,moneyline,HOME,Phoenix Mercury,Seattle Storm,home,-294.0,-294.0,0.0599400000000001,8.295998517969627,0.1762941176470591,0.791,0.0440735294117647,0.05_to_0.0749,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,JUN,Win,0.3401360544217686,0.0149909963985594
2026_06_20,WNBA,total,UNDER,Atlanta Dream,Indiana Fever,under,177.5,-110.0,0.1272293770168189,9.017244869990526,0.1398125022162846,0.5901724486999053,0.0349531255540711,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,175_to_179.9,SAT,JUN,Loss,-1.0,-0.0349531255540711
2026_06_20,WNBA,total,OVER,Dallas Wings,Chicago Sky,over,172.5,-106.0,0.0948271347967759,7.219728705722506,0.1008799306348679,0.5643438839158639,0.0252199826587169,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,170_to_174.9,SAT,JUN,Win,0.9433962264150944,0.0237924364704876
2026_06_21,WNBA,total,UNDER,Minnesota Lynx,Washington Mystics,under,169.5,-106.0,0.1222387751940261,8.632699860219939,0.1300412502064107,0.5784735954608382,0.0325103125516026,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,SUN,JUN,Win,0.9433962264150944,0.0306701061807571
2026_06_21,WNBA,total,UNDER,Los Angeles Sparks,New York Liberty,under,180.5,-110.0,0.1316806714037843,9.250296932135305,0.144704034509653,0.592502969321353,0.0361760086274132,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,180_to_184.9,SUN,JUN,Loss,-1.0,-0.0361760086274132
2026_06_22,WNBA,moneyline,AWAY,Connecticut Sun,Chicago Sky,away,-152.0,-152.0,0.0806599999999999,7.633081285444232,0.1222121212121212,0.651,0.0305530303030303,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,JUN,Loss,-1.0,-0.0305530303030303
2026_06_22,WNBA,moneyline,AWAY,Seattle Storm,Dallas Wings,away,-455.0,-455.0,0.0504199999999999,8.198347601035238,0.229181818181818,0.861,0.05,0.05_to_0.0749,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,MON,JUN,Win,0.2197802197802199,0.0109890109890109
2026_06_22,WNBA,total,UNDER,Connecticut Sun,Chicago Sky,under,168.5,-110.0,0.0733825934631564,6.19804154257364,0.0806402125968752,0.5619804154257364,0.0201600531492188,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,MON,JUN,Win,0.9090909090909092,0.0183273210447443
2026_06_22,WNBA,total,UNDER,Atlanta Dream,Toronto Tempo,under,178.5,-110.0,0.1801998901417147,11.79057016448769,0.1980218572985878,0.6179057016448769,0.0495054643246469,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,175_to_179.9,MON,JUN,Loss,-1.0,-0.0495054643246469
2026_06_22,WNBA,total,UNDER,Indiana Fever,Phoenix Mercury,under,177.5,-110.0,0.0778968182793,6.434388391586388,0.0856008992080219,0.5643438839158639,0.0214002248020054,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,175_to_179.9,MON,JUN,Win,0.9090909090909092,0.0194547498200049
2026_06_22,WNBA,total,OVER,Seattle Storm,Dallas Wings,over,168.5,-110.0,0.0959082883883515,7.377397297819455,0.105393723503683,0.5737739729781945,0.0263484308759207,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,MON,JUN,Win,0.9090909090909092,0.0239531189781097
2026_06_23,WNBA,total,UNDER,Las Vegas Aces,New York Liberty,under,177.5,-110.0,0.0598151936656083,5.487706474639187,0.0657309820501191,0.5548770647463919,0.0164327455125297,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,175_to_179.9,TUE,JUN,Win,0.9090909090909092,0.0149388595568451
2026_06_24,WNBA,spread,HOME,Washington Mystics,Minnesota Lynx,home,8.5,-108.0,0.0592196763404586,5.405408724473759,0.0636770713338264,0.5488184851504967,0.0159192678334566,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,JUN,Win,0.925925925925926,0.0147400628087561
