game_date,league,market_type,side_group,model_source,model_version,feature_version,ensemble_version,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly,probability_outcome,brier_component,log_loss_component,actual_margin,projected_margin,margin_error,actual_total,projected_total,total_error,closing_observed_at_utc,scheduled_tipoff_utc,minutes_before_tipoff,closing_line,closing_market_prob,entry_market_prob,clv,clv_units,model_vs_market_prob_pp,model_vs_market_line
2026_06_04,WNBA,moneyline,AWAY,,,,,Minnesota Lynx,Golden State Valkyries,away,140.0,140.0,0.0751999999999999,5.080373831775703,0.0537142857142856,0.448,0.0134285714285714,0.075_to_0.0999,5_to_7pp,5_to_10pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,THU,JUN,Loss,-1.0,-0.0134285714285714,0.0,0.200704,0.5942072327050416,3.0,1.5999999999999943,-1.4000000000000057,171.0,162.1,-8.900000000000006,,,,,,0.397196261682243,,probability_points,,
2026_06_05,WNBA,moneyline,AWAY,,,,,Portland Fire,Phoenix Mercury,away,108.0,108.0,0.2396799999999999,13.800884396715096,0.2219259259259259,0.596,0.05,0.10_plus,10pp_plus,20pct_plus,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JUN,Win,1.08,0.054,1.0,0.163216,0.5175146119167874,-6.0,-3.799999999999997,2.200000000000003,150.0,165.3,15.300000000000011,,,,,,0.457991156032849,,probability_points,,
2026_06_05,WNBA,moneyline,AWAY,,,,,Los Angeles Sparks,Dallas Wings,away,-112.0,-112.0,0.0678499999999997,6.067024593003101,0.0762359550561796,0.565,0.0190589887640449,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JUN,Win,0.8928571428571428,0.0170169542536115,1.0,0.189225,0.5709295478356962,-8.0,-3.0,5.0,200.0,176.9,-23.099999999999994,,,,,,0.5043297540699689,,probability_points,,
2026_06_07,WNBA,moneyline,AWAY,,,,,Toronto Tempo,Chicago Sky,away,114.0,114.0,0.14704,9.195681173305816,0.128982456140351,0.536,0.0322456140350877,0.10_plus,7_to_10pp,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,JUN,Loss,-1.0,-0.0322456140350877,0.0,0.287296,0.7678707267558819,17.0,-2.0,-19.0,153.0,171.3,18.30000000000001,,,,,,0.4440431882669419,,probability_points,,
2026_06_08,WNBA,spread,HOME,,,,,Washington Mystics,Indiana Fever,home,5.5,-115.0,0.0602452411161611,5.650486057951887,0.0692474035817943,0.5669760647680006,0.0173118508954485,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,MON,JUN,Win,0.8695652173913042,0.0150537833873465,1.0,0.1875097284838068,0.5674381899584632,-2.0,-3.299999999999997,-1.2999999999999972,154.0,167.8,13.800000000000011,,,,,,0.5104712041884817,,points,,
2026_06_09,WNBA,spread,HOME,,,,,Chicago Sky,Atlanta Dream,home,8.5,-106.0,0.0823502214339069,6.5765888416570935,0.0876066185467094,0.5579124852752098,0.0219016546366773,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,TUE,JUN,Win,0.9433962264150944,0.020661938336488,1.0,0.1954413706755416,0.5835531653252994,-7.0,-6.599999999999994,0.4000000000000057,157.0,166.1,9.099999999999994,,,,,,0.4921465968586388,,points,,
2026_06_10,WNBA,moneyline,HOME,,,,,Toronto Tempo,Connecticut Sun,home,-294.0,-294.0,0.1175600000000001,12.59599851796962,0.3457647058823528,0.834,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,JUN,Win,0.3401360544217686,0.0170068027210884,1.0,0.027556,0.1815218766233903,4.0,9.700000000000005,5.700000000000003,208.0,168.4,-39.6,,,,,,0.7080400148203038,,probability_points,,
2026_06_10,WNBA,moneyline,AWAY,,,,,Seattle Storm,Los Angeles Sparks,away,-250.0,-250.0,0.1535999999999999,14.363470319634708,0.3839999999999997,0.824,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,JUN,Win,0.3999999999999999,0.0199999999999999,1.0,0.030976,0.1935847490726654,-5.0,-10.5,-5.5,171.0,169.0,-2.0,,,,,,0.6803652968036529,,probability_points,,
2026_06_10,WNBA,spread,HOME,,,,,Toronto Tempo,Connecticut Sun,home,-7.5,-110.0,0.0829242837068811,6.697606476800056,0.091125586491078,0.5669760647680006,0.0227813966227695,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,WED,JUN,Loss,-1.0,-0.0227813966227695,0.0,0.321461858019808,0.8369622748353472,4.0,9.700000000000005,5.700000000000003,208.0,168.4,-39.6,,,,,,0.5,,points,,
2026_06_13,WNBA,moneyline,AWAY,,,,,Connecticut Sun,Indiana Fever,away,-526.0,-526.0,0.0162599999999999,5.605280485443165,0.0855789473684207,0.854,0.0213947368421051,0.01_to_0.0199,5_to_7pp,5_to_10pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,JUN,Win,0.1901140684410647,0.0040674404642785,1.0,0.021316,0.1578240851935672,-10.0,-11.399999999999991,-1.3999999999999917,160.0,172.7,12.699999999999989,,,,,,0.7979471951455683,,probability_points,,
2026_06_13,WNBA,moneyline,AWAY,,,,,Portland Fire,Dallas Wings,away,-222.0,-222.0,0.0280499999999999,5.348818897637786,0.0623333333333331,0.709,0.0155833333333332,0.02_to_0.0299,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,JUN,Loss,-1.0,-0.0155833333333332,0.0,0.5026809999999999,1.2344320118106444,1.0,-6.6000000000000085,-7.600000000000008,167.0,172.3,5.300000000000011,,,,,,0.6555118110236221,,probability_points,,
2026_06_17,WNBA,moneyline,HOME,,,,,Portland Fire,Seattle Storm,home,-159.0,-159.0,0.1980499999999998,15.172029862273128,0.3143650793650792,0.735,0.05,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,JUN,Win,0.6289308176100628,0.0314465408805031,1.0,0.070225,0.3078847797693004,5.0,6.799999999999997,1.7999999999999972,183.0,164.3,-18.69999999999999,,,,,,0.5832797013772687,,probability_points,,
2026_06_17,WNBA,moneyline,AWAY,,,,,Golden State Valkyries,Dallas Wings,away,124.0,124.0,0.2028800000000001,11.166918714555765,0.1636129032258065,0.537,0.0409032258064516,0.10_plus,10pp_plus,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,JUN,Loss,-1.0,-0.0409032258064516,0.0,0.288369,0.7700282248959031,11.0,-2.0,-13.0,171.0,168.1,-2.9000000000000057,,,,,,0.4253308128544424,,probability_points,,
2026_06_19,WNBA,moneyline,AWAY,,,,,Connecticut Sun,Toronto Tempo,away,-112.0,-112.0,0.1528999999999998,10.567024593003104,0.1717977528089887,0.61,0.0429494382022471,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,JUN,Win,0.8928571428571428,0.0383477126805777,1.0,0.1521,0.4942963218147801,-4.0,-4.1000000000000085,-0.1000000000000085,198.0,167.8,-30.19999999999999,,,,,,0.5043297540699689,,probability_points,,
2026_06_19,WNBA,spread,AWAY,,,,,New York Liberty,Washington Mystics,away,13.5,-112.0,0.1505086390941261,10.349912758519109,0.1691108304428384,0.6087347296794319,0.0422777076107096,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,FRI,JUN,Win,0.8928571428571428,0.0377479532238478,1.0,0.1530885117590272,0.4963726896154766,-3.0,9.899999999999991,12.899999999999991,169.0,165.2,-3.8000000000000114,,,,,,0.5052356020942408,,points,,
2026_06_19,WNBA,total,UNDER,,,,,New York Liberty,Washington Mystics,under,168.5,-112.0,0.0933150954209842,7.323799336659742,0.1048484218213305,0.5784735954608382,0.0262121054553326,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,FRI,JUN,Loss,-1.0,-0.0262121054553326,0.0,0.3346317006453895,0.8638728592812698,-3.0,9.899999999999991,12.899999999999991,169.0,165.2,-3.8000000000000114,,,,,,0.5052356020942408,,points,,
2026_06_20,WNBA,spread,AWAY,,,,,Dallas Wings,Chicago Sky,away,9.5,-118.0,0.126159249906949,9.42990341413742,0.1484226469493518,0.6087347296794319,0.0371056617373379,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,SAT,JUN,Win,0.847457627118644,0.0314454760485914,1.0,0.1530885117590272,0.4963726896154766,1.0,5.899999999999992,4.899999999999992,185.0,175.2,-9.800000000000011,,,,,,0.5144356955380577,,points,,
2026_06_21,WNBA,total,UNDER,,,,,Minnesota Lynx,Washington Mystics,under,169.5,-106.0,0.1222387751940261,8.632699860219939,0.1300412502064107,0.5784735954608382,0.0325103125516026,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,SUN,JUN,Win,0.9433962264150944,0.0306701061807571,1.0,0.177684509723713,0.5473623765001305,-5.0,9.100000000000009,14.100000000000009,163.0,166.2,3.1999999999999886,,,,,,0.4921465968586388,,points,,
2026_06_22,WNBA,moneyline,AWAY,,,,,Connecticut Sun,Chicago Sky,away,-152.0,-152.0,0.0806599999999999,7.633081285444232,0.1222121212121212,0.651,0.0305530303030303,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,JUN,Loss,-1.0,-0.0305530303030303,0.0,0.423801,1.05268335677971,29.0,-5.400000000000006,-34.400000000000006,155.0,165.9,10.900000000000006,,,,,,0.5746691871455577,,probability_points,,
2026_06_22,WNBA,moneyline,AWAY,,,,,Seattle Storm,Dallas Wings,away,-455.0,-455.0,0.0504199999999999,8.198347601035238,0.229181818181818,0.861,0.05,0.05_to_0.0749,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,MON,JUN,Win,0.2197802197802199,0.0109890109890109,1.0,0.019321,0.1496607745544062,-2.0,-11.700000000000005,-9.700000000000005,222.0,171.6,-50.400000000000006,,,,,,0.7790165239896476,,probability_points,,
2026_06_22,WNBA,spread,AWAY,,,,,Atlanta Dream,Toronto Tempo,away,14.5,-118.0,0.1316007219707027,9.724037039205191,0.1548243787890621,0.6116760659301096,0.0387060946972655,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,MON,JUN,Win,0.847457627118644,0.0328017751671741,1.0,0.1507954777715165,0.4915524406364108,7.0,10.800000000000011,3.8000000000000114,181.0,173.5,-7.5,,,,,,0.5144356955380577,,points,,
2026_06_22,WNBA,total,UNDER,,,,,Connecticut Sun,Chicago Sky,under,168.5,-110.0,0.0733825934631564,6.19804154257364,0.0806402125968752,0.5619804154257364,0.0201600531492188,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,MON,JUN,Win,0.9090909090909092,0.0183273210447443,1.0,0.1918611564706104,0.5762882776925619,29.0,-5.400000000000006,-34.400000000000006,155.0,165.9,10.900000000000006,,,,,,0.5,,points,,
2026_06_24,WNBA,spread,HOME,,,,,Washington Mystics,Minnesota Lynx,home,8.5,-108.0,0.0592196763404586,5.405408724473759,0.0636770713338264,0.5488184851504967,0.0159192678334566,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,JUN,Win,0.925925925925926,0.0147400628087561,1.0,0.2035647593418925,0.5999875202833126,-2.0,-6.899999999999992,-4.899999999999992,154.0,165.2,11.199999999999989,,,,,,0.4947643979057591,,points,,
2026_06_24,WNBA,total,UNDER,,,,,Washington Mystics,Minnesota Lynx,under,168.5,-106.0,0.1222387751940261,8.632699860219939,0.1300412502064107,0.5784735954608382,0.0325103125516026,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,WED,JUN,Win,0.9433962264150944,0.0306701061807571,1.0,0.177684509723713,0.5473623765001305,-2.0,-6.899999999999992,-4.899999999999992,154.0,165.2,11.199999999999989,,,,,,0.4921465968586388,,points,,
2026_06_27,WNBA,moneyline,AWAY,,,,,Seattle Storm,Atlanta Dream,away,-323.0,-323.0,0.0270400000000001,5.914879500439074,0.0872258064516131,0.784,0.0218064516129032,0.02_to_0.0299,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,JUN,Loss,-1.0,-0.0218064516129032,0.0,0.6146560000000001,1.5324768712979722,15.0,-9.100000000000009,-24.10000000000001,195.0,166.2,-28.80000000000001,,,,,,0.7248512049956093,,probability_points,,
2026_06_27,WNBA,total,UNDER,,,,,Seattle Storm,Atlanta Dream,under,168.5,-112.0,0.0487176523706804,4.964146265215108,0.0547389352479557,0.5548770647463919,0.0136847338119889,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,SAT,JUN,Loss,-1.0,-0.0136847338119889,0.0,0.3078885569815715,0.8094047759715148,15.0,-9.100000000000009,-24.10000000000001,195.0,166.2,-28.80000000000001,,,,,,0.5052356020942408,,points,,
2026_07_02,WNBA,moneyline,HOME,,,,,Phoenix Mercury,Seattle Storm,home,-172.0,-172.0,0.1581399999999999,13.019626168224308,0.272655172413793,0.733,0.05,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,THU,JUL,Win,0.5813953488372094,0.0290697674418604,1.0,0.071289,0.3106095770954856,23.0,6.900000000000006,-16.099999999999994,157.0,166.6,9.599999999999994,,,,,,0.6028037383177569,,probability_points,,
2026_07_03,WNBA,spread,HOME,,,,,New York Liberty,Minnesota Lynx,home,2.5,-112.0,0.0658816432295466,5.872293929705375,0.0740243182354456,0.5639585413912945,0.0185060795588614,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,FRI,JUL,Win,0.8928571428571428,0.0165232853204119,1.0,0.1901321536256074,0.5727745383573998,13.0,-0.4000000000000057,-13.400000000000006,185.0,172.5,-12.5,,,,,,0.5052356020942408,,points,,
2026_07_04,WNBA,moneyline,AWAY,,,,,Seattle Storm,Portland Fire,away,134.0,134.0,0.1489399999999998,8.344164505372358,0.1111492537313432,0.491,0.0277873134328358,0.10_plus,7_to_10pp,10_to_20pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,JUL,Win,1.34,0.0372349999999999,1.0,0.259081,0.7113111511876165,-5.0,-0.0999999999999943,4.900000000000006,149.0,166.6,17.599999999999994,,,,,,0.4075583549462764,,probability_points,,
2026_07_04,WNBA,spread,AWAY,,,,,Seattle Storm,Portland Fire,away,3.5,-112.0,0.1505086390941252,10.349912758519064,0.1691108304428375,0.6087347296794314,0.0422777076107093,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,SAT,JUL,Win,0.8928571428571428,0.0377479532238475,1.0,0.1530885117590276,0.4963726896154773,-5.0,-0.0999999999999943,4.900000000000006,149.0,166.6,17.599999999999994,,,,,,0.5052356020942408,,points,,
2026_07_04,WNBA,total,UNDER,,,,,Seattle Storm,Portland Fire,under,169.5,-106.0,0.1039838697768935,7.691725354182177,0.110621138060525,0.5690638504004606,0.0276552845151312,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,SAT,JUL,Win,0.9433962264150944,0.0260898910520105,1.0,0.1857059650316766,0.5637626360364062,-5.0,-0.0999999999999943,4.900000000000006,149.0,166.6,17.599999999999994,,,,,,0.4921465968586388,,points,,
2026_07_06,WNBA,spread,AWAY,,,,,Minnesota Lynx,Connecticut Sun,away,14.5,-108.0,0.1748580282813026,11.397033177367232,0.1880193852487124,0.6087347296794314,0.0470048463121781,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,MON,JUL,Win,0.925925925925926,0.0435230058446093,1.0,0.1530885117590276,0.4963726896154773,-1.0,10.900000000000006,11.900000000000006,179.0,167.4,-11.599999999999994,,,,,,0.4947643979057591,,points,,
2026_07_06,WNBA,total,OVER,,,,,Washington Mystics,Golden State Valkyries,over,156.5,-110.0,0.0598151936656083,5.487706474639187,0.0657309820501191,0.5548770647463919,0.0164327455125297,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,MON,JUL,Loss,-1.0,-0.0164327455125297,0.0,0.3078885569815715,0.8094047759715148,-13.0,-5.1000000000000085,7.899999999999991,111.0,158.8,47.80000000000001,,,,,,0.5,,points,,
2026_07_08,WNBA,moneyline,AWAY,,,,,Connecticut Sun,Minnesota Lynx,away,-312.0,-312.0,0.0163999999999999,4.973927213470941,0.0512500000000002,0.77,0.0128125,0.01_to_0.0199,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,JUL,Win,0.3205128205128205,0.0041065705128205,1.0,0.0528999999999999,0.2613647641344075,-6.0,-8.600000000000009,-2.6000000000000085,166.0,165.7,-0.3000000000000113,,,,,,0.7202607278652906,,probability_points,,
2026_07_08,WNBA,spread,HOME,,,,,Los Angeles Sparks,Indiana Fever,home,5.5,-102.0,0.0926687576256934,7.153794726184315,0.0945599567609118,0.5518529078917644,0.0236399891902279,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,WED,JUL,Win,0.9803921568627452,0.0231764599904195,1.0,0.2008358161650673,0.5944737394253748,14.0,-3.799999999999997,-17.799999999999997,198.0,178.7,-19.30000000000001,,,,,,0.4803149606299213,,points,,
2026_07_08,WNBA,total,UNDER,,,,,Connecticut Sun,Minnesota Lynx,under,168.5,-110.0,0.082406657852188,6.670505646711423,0.0905567668705364,0.5667050564671142,0.0226391917176341,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,WED,JUL,Win,0.9090909090909092,0.0205810833796673,1.0,0.1877445080911666,0.5679162931939716,-6.0,-8.600000000000009,-2.6000000000000085,166.0,165.7,-0.3000000000000113,,,,,,0.5,,points,,
2026_07_09,WNBA,moneyline,AWAY,,,,,Phoenix Mercury,Indiana Fever,away,-105.0,-105.0,0.1660999999999999,10.883423618634886,0.1748421052631578,0.598,0.0437105263157894,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,JUL,Win,0.9523809523809524,0.0416290726817041,1.0,0.161604,0.5141645250315053,-3.0,-3.799999999999997,-0.7999999999999972,181.0,169.3,-11.699999999999989,,,,,,0.4891657638136511,,probability_points,,
2026_07_09,WNBA,total,UNDER,,,,,Atlanta Dream,Seattle Storm,under,168.5,-108.0,0.0433959023226659,4.58552406033943,0.0466622605620064,0.5406196385091534,0.0116655651405016,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,THU,JUL,Win,0.925925925925926,0.0108014492041681,1.0,0.2110303165234609,0.6150393185536716,11.0,10.100000000000009,-0.8999999999999915,167.0,166.8,-0.1999999999999886,,,,,,0.4947643979057591,,points,,
2026_07_10,WNBA,moneyline,AWAY,,,,,Connecticut Sun,Golden State Valkyries,away,-312.0,-312.0,0.03224,6.173927213470942,0.1007500000000003,0.782,0.0251875,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,JUL,Win,0.3205128205128205,0.0080729166666666,1.0,0.0475239999999999,0.2459005384368259,-15.0,-9.099999999999994,5.900000000000006,143.0,158.6,15.599999999999994,,,,,,0.7202607278652906,,probability_points,,
2026_07_11,WNBA,spread,AWAY,,,,,Minnesota Lynx,New York Liberty,away,5.5,-114.0,0.1333270236991215,9.498012010285228,0.1515079814762743,0.6028335232442136,0.0378769953690685,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,5.0_to_5.9,UNBUCKETED,SAT,JUL,Win,0.8771929824561404,0.0332254345342706,1.0,0.1577412102586046,0.5061142012276539,5.0,2.0999999999999943,-2.9000000000000057,175.0,172.0,-3.0,,,,,,0.5078534031413613,,points,,
