game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_06_05,WNBA,moneyline,HOME,Phoenix Mercury,Golden State Valkyries,home,-300.0,-300.0,0.0173079,4.174564459930307,0.0519288928892889,0.763,0.0129822232223222,0.01_to_0.0199,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,THU,JUN,Win,0.3333333333333332,0.004327407740774
2025_06_05,WNBA,spread,HOME,Washington Mystics,New York Liberty,home,12.5,-110.0,0.1621354724310024,10.873472967943144,0.1783472362017408,0.6087347296794314,0.0445868090504352,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,THU,JUN,Win,0.9090909090909092,0.0405334627731229
2025_06_05,WNBA,total,OVER,Washington Mystics,New York Liberty,over,160.0,-110.0,0.1532967699378518,10.41049551819453,0.1686247606840301,0.6041049551819453,0.0421561901710075,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,THU,JUN,Win,0.9090909090909092,0.0383238092463704
2025_06_05,WNBA,total,OVER,Phoenix Mercury,Golden State Valkyries,over,157.0,-110.0,0.0093366142586308,2.869761367064627,0.010270172982764,0.5286976136706463,0.002567543245691,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,THU,JUN,Win,0.9090909090909092,0.0023341302233554
2025_06_06,WNBA,spread,HOME,Connecticut Sun,Atlanta Dream,home,9.5,-110.0,0.1508694792255274,10.283352324421324,0.1659547676004042,0.6028335232442132,0.041488691900101,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,FRI,JUN,Win,0.9090909090909092,0.0377169926364554
2025_06_08,WNBA,spread,AWAY,Washington Mystics,Connecticut Sun,away,6.0,-110.0,0.0419509020977593,4.578120690260301,0.0461455308522268,0.545781206902603,0.0115363827130567,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,JUN,Loss,-1.0,-0.0115363827130567
2025_06_08,WNBA,total,OVER,Washington Mystics,Connecticut Sun,over,156.0,-108.0,0.1185998230914358,8.300961734690848,0.1280913954978246,0.580819265326048,0.0320228488744561,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,JUN,Win,0.925925925925926,0.0296507859948667
2025_06_10,WNBA,total,OVER,Atlanta Dream,Indiana Fever,over,161.0,-110.0,0.244207275746805,14.611788763109402,0.2686253170683148,0.651724517179197,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,TUE,JUN,Loss,-1.0,-0.05
2025_06_13,WNBA,total,OVER,Atlanta Dream,Chicago Sky,over,158.0,-108.0,0.3821850663818598,21.987302837054624,0.4127714292924287,0.7176826763496857,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,UNBUCKETED,155_to_159.9,FRI,JUN,Push,0.0,0.0
2025_06_14,WNBA,moneyline,HOME,Minnesota Lynx,Los Angeles Sparks,home,-590.0,-590.0,0.0373464999999999,6.501857585139314,0.2203333333333333,0.887,0.05,0.03_to_0.0399,5_to_7pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,JUN,Win,0.1694915254237288,0.0084745762711864
2025_06_18,WNBA,total,OVER,Connecticut Sun,Phoenix Mercury,over,157.0,-108.0,0.0411793618047784,4.280999053001389,0.0444749560479301,0.5406196385091534,0.0111187390119825,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,WED,JUN,Win,0.925925925925926,0.0102951287147986
2025_06_19,WNBA,spread,HOME,Golden State Valkyries,Indiana Fever,home,11.0,-110.0,0.122512525174375,8.79799513772851,0.1347624300675117,0.5879799513772851,0.0336906075168779,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,JUN,Win,0.9090909090909092,0.0306278250153435
2025_06_20,WNBA,spread,AWAY,Atlanta Dream,Washington Mystics,away,7.5,-110.0,0.0419509020977593,4.578120690260301,0.0461455308522268,0.545781206902603,0.0115363827130567,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,FRI,JUN,Win,0.9090909090909092,0.0104876206482333
2025_06_20,WNBA,total,OVER,Connecticut Sun,Dallas Wings,over,164.0,-108.0,0.0411793618047784,4.06196385091534,0.0444749560479301,0.5406196385091534,0.0111187390119825,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,JUN,Win,0.925925925925926,0.0102951287147986
2025_06_21,WNBA,moneyline,HOME,Minnesota Lynx,Los Angeles Sparks,home,-470.0,-470.0,0.0114752,4.121244728806161,0.0539248120300753,0.834,0.0134812030075188,0.01_to_0.0199,3_to_5pp,5_to_10pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,JUN,Win,0.2127659574468086,0.0028683410654295
2025_06_21,WNBA,total,OVER,Chicago Sky,Phoenix Mercury,over,158.0,-110.0,0.1752714215794955,11.561543218243964,0.1927966357710873,0.6156154321824396,0.0481991589427718,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,SAT,JUN,Win,0.9090909090909092,0.0438174172207016
2025_06_21,WNBA,total,UNDER,Minnesota Lynx,Los Angeles Sparks,under,162.5,-108.0,0.0594983413050049,4.671509902169868,0.0642600078896262,0.5501315443714653,0.0160650019724065,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SAT,JUN,Win,0.925925925925926,0.0148750018263023
2025_06_22,WNBA,spread,HOME,Seattle Storm,New York Liberty,home,5.0,-110.0,0.3645713452939234,21.477206290604123,0.4010244695786198,0.7147720629060412,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,5.0_to_5.9,UNBUCKETED,SUN,JUN,Win,0.9090909090909092,0.0454545454545454
2025_06_22,WNBA,total,OVER,Atlanta Dream,Chicago Sky,over,159.0,-110.0,0.131147418731395,9.250296932135305,0.1442607179973546,0.592502969321353,0.0360651794993386,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,JUN,Win,0.9090909090909092,0.0327865268175805
2025_06_27,WNBA,moneyline,HOME,Phoenix Mercury,New York Liberty,home,100.0,100.0,0.1259999999999999,8.473913043478253,0.1259999999999999,0.563,0.0314999999999999,0.10_plus,7_to_10pp,10_to_20pct,minus_100_to_plus_100,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JUN,Win,1.0,0.0314999999999999
2025_06_27,WNBA,total,OVER,Golden State Valkyries,Chicago Sky,over,157.0,-110.0,0.1400269366810274,8.552740609468657,0.1540280900682293,0.597154123241856,0.0385070225170573,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,FRI,JUN,Win,0.9090909090909092,0.0350063841064157
2025_06_28,WNBA,total,OVER,Dallas Wings,Washington Mystics,over,159.5,-110.0,0.2100221724678672,13.38181197778363,0.2310220794938591,0.6338181197778363,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,SAT,JUN,Loss,-1.0,-0.05
2025_07_01,WNBA,total,OVER,Minnesota Lynx,Indiana Fever,over,159.5,-110.0,0.2143276798664195,13.046674527061764,0.2357580902721587,0.6360733748187206,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,TUE,JUL,Loss,-1.0,-0.05
2025_07_03,WNBA,total,OVER,Minnesota Lynx,Washington Mystics,over,155.5,-108.0,0.1095594024484563,7.831548959210322,0.1183274678134315,0.5761251375712427,0.0295818669533578,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,THU,JUL,Win,0.925925925925926,0.0273906175494053
2025_07_05,WNBA,total,OVER,Indiana Fever,Los Angeles Sparks,over,163.0,-110.0,0.2399674397998503,14.505200653666616,0.2639615441643937,0.6495036613062963,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,SAT,JUL,Win,0.9090909090909092,0.0454545454545454
2025_07_05,WNBA,total,OVER,Minnesota Lynx,Golden State Valkyries,over,155.5,-108.0,0.123111823184953,8.535241816393802,0.1329644920455264,0.5831620661430775,0.0332411230113816,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,JUL,Loss,-1.0,-0.0332411230113816
2025_07_07,WNBA,moneyline,HOME,Phoenix Mercury,Dallas Wings,home,-255.0,-255.0,0.0246592000000001,4.52199817081137,0.062874043855176,0.736,0.015718510963794,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,MON,JUL,Win,0.392156862745098,0.0061641219465858
2025_07_07,WNBA,total,OVER,Phoenix Mercury,Dallas Wings,over,163.0,-108.0,0.1455835217077021,9.483022052427549,0.1572346060132866,0.5948302205242755,0.0393086515033216,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,MON,JUL,Win,0.925925925925926,0.0363968995401126
2025_07_09,WNBA,spread,HOME,Connecticut Sun,Seattle Storm,home,17.5,-110.0,0.3189780189942028,19.088995809240107,0.3508723121705014,0.6908899580924011,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,WED,JUL,Win,0.9090909090909092,0.0454545454545454
2025_07_09,WNBA,total,UNDER,Phoenix Mercury,Minnesota Lynx,under,160.5,-108.0,0.0594983413050049,5.013154437146527,0.0642600078896262,0.5501315443714653,0.0160650019724065,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,WED,JUL,Win,0.925925925925926,0.0148750018263023
2025_07_09,WNBA,total,OVER,Connecticut Sun,Seattle Storm,over,156.5,-110.0,0.0184477956714548,3.347011454164517,0.0202923723148771,0.5334701145416452,0.0050730930787192,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,WED,JUL,Win,0.9090909090909092,0.0046119027988356
2025_07_15,WNBA,spread,HOME,Connecticut Sun,Indiana Fever,home,16.5,-110.0,0.3138106131143454,18.8183234568302,0.3451882225435544,0.688183234568302,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,TUE,JUL,Win,0.9090909090909092,0.0454545454545454
2025_07_16,WNBA,total,OVER,Seattle Storm,Golden State Valkyries,over,155.5,-110.0,0.000217558265712,2.392098803923948,0.0002393116991662,0.5239209880392395,5.982792479155e-05,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,WED,JUL,Loss,-1.0,-5.982792479155e-05
2025_07_16,WNBA,total,OVER,New York Liberty,Indiana Fever,over,162.5,-108.0,0.2508791013097959,14.950366130629632,0.2709570162110337,0.6495036613062963,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,160_to_164.9,WED,JUL,Win,0.925925925925926,0.0462962962962963
2025_07_16,WNBA,total,OVER,Chicago Sky,Atlanta Dream,over,158.5,-110.0,0.1970531426320161,12.141822123604465,0.2167562893323245,0.6270248507841476,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,WED,JUL,Loss,-1.0,-0.05
2025_07_22,WNBA,total,UNDER,Minnesota Lynx,Chicago Sky,under,163.5,-110.0,0.0728768110892734,6.19804154257364,0.080163690561295,0.5619804154257364,0.0200409226403237,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,TUE,JUL,Win,0.9090909090909092,0.0182190205821124
2025_07_22,WNBA,total,OVER,Seattle Storm,Dallas Wings,over,161.5,-110.0,0.1488802838719092,10.179156873495842,0.163766674592354,0.6017915687349584,0.0409416686480885,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,TUE,JUL,Loss,-1.0,-0.0409416686480885
2025_07_25,WNBA,moneyline,HOME,Golden State Valkyries,Dallas Wings,home,-170.0,-170.0,0.0339182,4.044180008654264,0.0576643998639919,0.651,0.0144160999659979,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,JUL,Win,0.5882352941176472,0.0084800588035281
2025_07_27,WNBA,total,OVER,Chicago Sky,Indiana Fever,over,156.0,-108.0,0.5032095575905757,27.710671659559704,0.543481539680933,0.7805231619453636,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,UNBUCKETED,155_to_159.9,SUN,JUL,Win,0.925925925925926,0.0462962962962963
2025_07_29,WNBA,total,OVER,Washington Mystics,Chicago Sky,over,157.5,-110.0,0.1043639410942862,7.847359546083821,0.1147991872118427,0.5784735954608382,0.0286997968029606,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,JUL,Win,0.9090909090909092,0.0260907243663278
2025_07_30,WNBA,spread,HOME,Dallas Wings,Atlanta Dream,home,5.5,-105.0,0.1128478669452797,8.082171316592623,0.118487890534733,0.5699896880481867,0.0296219726336832,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,WED,JUL,Win,0.9523809523809524,0.0282114025082697
2025_08_01,WNBA,spread,HOME,Connecticut Sun,New York Liberty,home,11.0,-110.0,0.122512525174375,8.79799513772851,0.1347624300675117,0.5879799513772851,0.0336906075168779,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,FRI,AUG,Win,0.9090909090909092,0.0306278250153435
2025_08_05,WNBA,total,UNDER,Seattle Storm,Minnesota Lynx,under,156.5,-105.0,0.0508554957412572,4.0527491254326256,0.0533972025842684,0.5382378076937396,0.0133493006460671,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,AUG,Loss,-1.0,-0.0133493006460671
2025_08_07,WNBA,moneyline,HOME,Phoenix Mercury,Indiana Fever,home,-180.0,-180.0,0.0282516000000001,3.805359547535692,0.0508488120950325,0.661,0.0127122030237581,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,AUG,Win,0.5555555555555556,0.0070623350131989
2025_08_07,WNBA,total,OVER,Chicago Sky,Atlanta Dream,over,160.0,-110.0,0.0320969518778246,3.501300896105042,0.0353062940026671,0.5406196385091534,0.0088265735006667,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,THU,AUG,Loss,-1.0,-0.0088265735006667
2025_08_08,WNBA,total,UNDER,Dallas Wings,New York Liberty,under,169.0,-109.0,0.0730052908211207,6.177538133005167,0.079578472663092,0.5596147339215191,0.019894618165773,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,FRI,AUG,Win,0.9174311926605504,0.0182519432713513
2025_08_10,WNBA,total,OVER,Dallas Wings,Washington Mystics,over,163.0,-108.0,0.0044172122458514,2.372169437812277,0.004770722805758,0.5215313423572623,0.0011926807014395,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SUN,AUG,Win,0.925925925925926,0.0011043339828143
2025_08_13,WNBA,total,OVER,Connecticut Sun,Chicago Sky,over,159.0,-108.0,0.0182187341682975,2.757081662363159,0.0196767838517092,0.5286976136706463,0.0049191959629273,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,WED,AUG,Loss,-1.0,-0.0049191959629273
2025_08_13,WNBA,total,OVER,Washington Mystics,Golden State Valkyries,over,150.0,-110.0,0.269433740934943,16.49383169739369,0.2963741512869244,0.6649383169739369,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,150_to_154.9,WED,AUG,Win,0.9090909090909092,0.0454545454545454
2025_08_15,WNBA,moneyline,AWAY,Atlanta Dream,Seattle Storm,away,110.0,110.0,0.0017,1.97435387673956,0.0015454545454545,0.477,0.0003863636363636,0.00_to_0.0099,1_to_2pp,0.0_to_2.5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,AUG,Win,1.1,0.0004249999999999
2025_08_15,WNBA,total,OVER,Chicago Sky,Golden State Valkyries,over,147.5,-130.0,0.2183270857582941,14.58837785163344,0.2838365649483803,0.688631633370051,0.05,0.10_plus,10pp_plus,20pct_plus,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,145_to_149.9,FRI,AUG,Win,0.7692307692307692,0.0384615384615384
2025_08_15,WNBA,total,OVER,Indiana Fever,Washington Mystics,over,162.0,-110.0,0.0138932708634591,3.1084422431228886,0.0152824451253537,0.5310844224312289,0.0038206112813384,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,AUG,Win,0.9090909090909092,0.0034732829830349
2025_08_16,WNBA,moneyline,HOME,Minnesota Lynx,New York Liberty,home,-125.0,-125.0,0.161,11.25324675324675,0.20125,0.645,0.05,0.10_plus,10pp_plus,20pct_plus,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,AUG,Win,0.8,0.04
2025_08_17,WNBA,spread,HOME,Washington Mystics,Los Angeles Sparks,home,6.0,-110.0,0.173353881777136,11.461101135463624,0.1906873630812188,0.6146110113546362,0.0476718407703047,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,6.0_to_6.9,UNBUCKETED,SUN,AUG,Win,0.9090909090909092,0.0433380370639133
2025_08_19,WNBA,moneyline,HOME,Washington Mystics,Connecticut Sun,home,-275.0,-275.0,0.0186091999999999,4.192725127801822,0.051180418041804,0.747,0.012795104510451,0.01_to_0.0199,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,TUE,AUG,Loss,-1.0,-0.012795104510451
2025_08_19,WNBA,spread,HOME,Chicago Sky,Seattle Storm,home,11.5,-110.0,0.1110995472030695,8.200175328849701,0.1222082798405782,0.582001753288497,0.0305520699601445,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,AUG,Win,0.9090909090909092,0.0277746090546768
2025_08_19,WNBA,total,OVER,Washington Mystics,Connecticut Sun,over,158.5,-110.0,0.0138932708634591,3.1084422431228886,0.0152824451253537,0.5310844224312289,0.0038206112813384,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,AUG,Loss,-1.0,-0.0038206112813384
2025_08_21,WNBA,total,UNDER,Atlanta Dream,Minnesota Lynx,under,159.0,-110.0,0.0547877614638512,5.031489205428019,0.0602659349508869,0.5525052440751408,0.0150664837377217,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,THU,AUG,Win,0.9090909090909092,0.0136968033979288
2025_08_22,WNBA,spread,AWAY,Dallas Wings,Seattle Storm,away,-6.5,-110.0,0.0419509020977593,4.578120690260301,0.0461455308522268,0.545781206902603,0.0115363827130567,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,FRI,AUG,Win,0.9090909090909092,0.0104876206482333
2025_08_22,WNBA,spread,HOME,Indiana Fever,Minnesota Lynx,home,5.0,-110.0,0.1338866556296545,9.393780086410064,0.1472738484541354,0.5939378008641006,0.0368184621135338,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,FRI,AUG,Push,0.0,0.0
2025_08_22,WNBA,total,UNDER,Dallas Wings,Seattle Storm,under,169.0,-110.0,0.0502561313595644,5.013154437146527,0.055281191683604,0.5501315443714653,0.013820297920901,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,FRI,AUG,Win,0.9090909090909092,0.012563907200819
2025_08_23,WNBA,total,OVER,Atlanta Dream,New York Liberty,over,159.5,-108.0,0.1811951441145529,11.33211195360886,0.195696235138301,0.6133211195360886,0.0489240587845752,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,155_to_159.9,SAT,AUG,Loss,-1.0,-0.0489240587845752
