game_date,league,market_type,side_group,model_source,model_version,feature_version,ensemble_version,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly,probability_outcome,brier_component,log_loss_component,actual_margin,projected_margin,margin_error,actual_total,projected_total,total_error,closing_observed_at_utc,scheduled_tipoff_utc,minutes_before_tipoff,closing_line,closing_market_prob,entry_market_prob,clv,clv_units,model_vs_market_prob_pp,model_vs_market_line
2026_05_23,WNBA,spread,AWAY,,,,,Las Vegas Aces,Los Angeles Sparks,away,9.5,-114.0,0.1991424982188003,12.998835123034102,0.2262982934304548,0.6378417543717023,0.0565745733576137,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,SAT,MAY,Win,0.8771929824561404,0.0496268187347488,1.0,0.1311585948765664,0.4496650603029954,-6,4.900000000000006,10.900000000000006,196,186.4,-9.599999999999994,,,,,,0.5078534031413613,,points,,
2026_05_25,WNBA,spread,AWAY,,,,,New York Liberty,Portland Fire,away,12.5,-110.0,0.1570534793645861,10.57871619709876,0.1725862410599849,0.6057871619709876,0.0431465602649962,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,MON,MAY,Win,0.9090909090909092,0.039224145695451,1.0,0.1554037616668883,0.5012265724739212,-7,9.0,16.0,155,177.5,22.5,,,,,,0.5,,points,,
2026_05_25,WNBA,spread,AWAY,,,,,Golden State Valkyries,Connecticut Sun,away,12.5,-112.0,0.1671494805179467,11.230380558721254,0.1878084050763447,0.6175394076814533,0.0469521012690861,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,MON,MAY,Loss,-1.0,-0.0469521012690861,0.0,0.3813549200395602,0.9611296576413316,27,8.600000000000009,-18.39999999999999,167,162.3,-4.699999999999989,,,,,,0.5052356020942408,,points,,
2026_05_27,WNBA,spread,AWAY,,,,,Portland Fire,Connecticut Sun,away,6.5,-108.0,0.2031155363932406,12.861152768659355,0.218403802573377,0.6233759255923527,0.0546009506433442,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,6.0_to_6.9,UNBUCKETED,WED,MAY,Loss,-1.0,-0.0546009506433442,0.0,0.3885975446081224,0.9765077391313798,10,2.3999999999999915,-7.600000000000008,132,171.7,39.69999999999999,,,,,,0.4947643979057591,,points,,
2026_05_27,WNBA,total,OVER,,,,,Portland Fire,Connecticut Sun,over,166.5,-110.0,0.1889249785749887,12.24738107722454,0.2076098665659216,0.6224738107722454,0.0519024666414804,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,WED,MAY,Loss,-1.0,-0.0519024666414804,0.0,0.3874736450973212,0.9741153372616616,10,2.3999999999999915,-7.600000000000008,132,171.7,39.69999999999999,,,,,,0.5,,points,,
2026_05_28,WNBA,total,OVER,,,,,Golden State Valkyries,Indiana Fever,over,167.5,-110.0,0.2019511303512053,12.929378552419134,0.2219243190672586,0.6292937855241914,0.0554810797668146,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,THU,MAY,Win,0.9090909090909092,0.0504373452425587,1.0,0.1374230974509842,0.4631570637177912,2,-1.6999999999999886,-3.6999999999999886,178,173.0,-5.0,,,,,,0.5,,points,,
2026_05_30,WNBA,spread,HOME,,,,,Portland Fire,Indiana Fever,home,10.5,-104.0,0.0578096254058495,5.413448401042986,0.0602183597977598,0.5396987884723722,0.0150545899494399,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,MAY,Win,0.9615384615384616,0.0144755672590768,1.0,0.2118772053338019,0.6167440941768612,16,-9.200000000000005,-25.200000000000003,184,175.9,-8.099999999999994,,,,,,0.4855643044619423,,points,,
2026_06_01,WNBA,spread,HOME,,,,,Phoenix Mercury,Minnesota Lynx,home,2.5,-106.0,0.0647078611919627,5.667188829185744,0.0688381502042156,0.5488184851504962,0.0172095375510539,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,MON,JUN,Loss,-1.0,-0.0172095375510539,0.0,0.3012017296428855,0.7958855484994501,-34,-0.9000000000000057,33.099999999999994,188,167.0,-21.0,,,,,,0.4921465968586388,,points,,
2026_06_02,WNBA,spread,HOME,,,,,Washington Mystics,Chicago Sky,home,1.5,-106.0,0.0647078611919635,5.667188829185788,0.0688381502042165,0.5488184851504967,0.0172095375510541,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,JUN,Win,0.9433962264150944,0.0162354127840133,1.0,0.2035647593418925,0.5999875202833126,18,0.1000000000000085,-17.89999999999999,162,163.2,1.1999999999999886,,,,,,0.4921465968586388,,points,,
2026_06_05,WNBA,moneyline,HOME,,,,,Chicago Sky,Connecticut Sun,home,-294.0,-294.0,0.0358200000000001,6.495998517969626,0.1053529411764707,0.773,0.0263382352941176,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,JUN,Win,0.3401360544217686,0.0089585834333733,1.0,0.0515289999999999,0.257476230394715,5,7.799999999999997,2.799999999999997,165,164.7,-0.3000000000000113,,,,,,0.7080400148203038,,probability_points,,
2026_06_05,WNBA,spread,AWAY,,,,,Portland Fire,Phoenix Mercury,away,2.5,-118.0,0.2681126700524536,17.10306125984037,0.3154266706499453,0.6854663081364614,0.0788566676624863,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,FRI,JUN,Win,0.847457627118644,0.0668276844597341,1.0,0.0989314433173074,0.3776559305144608,-6,-3.799999999999997,2.200000000000003,150,165.3,15.300000000000011,,,,,,0.5144356955380577,,points,,
2026_06_06,WNBA,moneyline,HOME,,,,,Las Vegas Aces,Golden State Valkyries,home,-159.0,-159.0,0.03505,4.959900752361124,0.0556349206349206,0.635,0.0139087301587301,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,JUN,Win,0.6289308176100628,0.0087476290306478,1.0,0.1332249999999999,0.4541302800894454,5,4.0,-1.0,163,170.3,7.300000000000011,,,,,,0.5854009924763888,,probability_points,,
2026_06_07,WNBA,spread,AWAY,,,,,Toronto Tempo,Chicago Sky,away,2.5,-110.0,0.2127803536321735,13.49635359330752,0.23382456443096,0.6349635359330752,0.05845614110774,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,SUN,JUN,Loss,-1.0,-0.05845614110774,0.0,0.4031786919646337,1.0077580288362546,17,-2.0,-19.0,153,171.3,18.30000000000001,,,,,,0.5,,points,,
2026_06_08,WNBA,spread,HOME,,,,,Washington Mystics,Indiana Fever,home,5.5,-115.0,0.0602452411161611,5.650486057951887,0.0692474035817943,0.5669760647680006,0.0173118508954485,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,MON,JUN,Win,0.8695652173913042,0.0150537833873465,1.0,0.1875097284838068,0.5674381899584632,-2,-3.299999999999997,-1.2999999999999972,154,167.8,13.800000000000011,,,,,,0.5104712041884817,,points,,
2026_06_10,WNBA,moneyline,HOME,,,,,Toronto Tempo,Connecticut Sun,home,-294.0,-294.0,0.1175600000000001,12.59599851796962,0.3457647058823528,0.834,0.0864411764705882,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,JUN,Win,0.3401360544217686,0.0294017607042816,1.0,0.027556,0.1815218766233903,4,9.700000000000005,5.700000000000003,208,168.4,-39.6,,,,,,0.7080400148203038,,probability_points,,
2026_06_10,WNBA,moneyline,AWAY,,,,,Seattle Storm,Los Angeles Sparks,away,-250.0,-250.0,0.1535999999999999,14.363470319634708,0.3839999999999997,0.824,0.0959999999999999,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,JUN,Win,0.3999999999999999,0.0383999999999999,1.0,0.030976,0.1935847490726654,-5,-10.5,-5.5,171,169.0,-2.0,,,,,,0.6803652968036529,,probability_points,,
2026_06_11,WNBA,moneyline,HOME,,,,,Atlanta Dream,New York Liberty,home,-159.0,-159.0,0.0187499999999998,4.1720298622731296,0.0297619047619046,0.625,0.0074404761904761,0.01_to_0.0199,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,JUN,Loss,-1.0,-0.0074404761904761,0.0,0.390625,0.9808292530117262,-14,3.5999999999999943,17.599999999999994,194,165.5,-28.5,,,,,,0.5832797013772687,,probability_points,,
2026_06_13,WNBA,moneyline,AWAY,,,,,Connecticut Sun,Indiana Fever,away,-526.0,-526.0,0.0162599999999999,5.605280485443165,0.0855789473684207,0.854,0.0213947368421051,0.01_to_0.0199,5_to_7pp,5_to_10pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,JUN,Win,0.1901140684410647,0.0040674404642785,1.0,0.021316,0.1578240851935672,-10,-11.399999999999991,-1.3999999999999917,160,172.7,12.699999999999989,,,,,,0.7979471951455683,,probability_points,,
2026_06_13,WNBA,moneyline,AWAY,,,,,Portland Fire,Dallas Wings,away,-222.0,-222.0,0.0280499999999999,5.348818897637786,0.0623333333333331,0.709,0.0155833333333332,0.02_to_0.0299,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,JUN,Loss,-1.0,-0.0155833333333332,0.0,0.5026809999999999,1.2344320118106444,1,-6.6000000000000085,-7.600000000000008,167,172.3,5.300000000000011,,,,,,0.6555118110236221,,probability_points,,
2026_06_13,WNBA,moneyline,HOME,,,,,Phoenix Mercury,Los Angeles Sparks,home,-104.0,-104.0,0.0603599999999999,5.597518398083184,0.062875,0.541,0.01571875,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,JUN,Loss,-1.0,-0.01571875,0.0,0.292681,0.778705068921592,-9,1.2000000000000028,10.200000000000005,213,176.1,-36.900000000000006,,,,,,0.4850248160191682,,probability_points,,
2026_06_14,WNBA,moneyline,AWAY,,,,,Toronto Tempo,Atlanta Dream,away,-263.0,-263.0,0.0018799999999998,3.754786937304211,0.0049473684210523,0.726,0.001236842105263,0.00_to_0.0099,3_to_5pp,0.0_to_2.5pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SUN,JUN,Win,0.3802281368821292,0.0004702821693015,1.0,0.075076,0.320205264157341,-25,-7.5,17.5,179,168.4,-10.599999999999994,,,,,,0.6884521306269579,,probability_points,,
2026_06_17,WNBA,moneyline,HOME,,,,,Portland Fire,Seattle Storm,home,-159.0,-159.0,0.1980499999999998,15.172029862273128,0.3143650793650792,0.735,0.0785912698412698,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,JUN,Win,0.6289308176100628,0.0494284715982828,1.0,0.070225,0.3078847797693004,5,6.799999999999997,1.7999999999999972,183,164.3,-18.69999999999999,,,,,,0.5832797013772687,,probability_points,,
2026_06_17,WNBA,spread,AWAY,,,,,Golden State Valkyries,Dallas Wings,away,3.5,-115.0,0.2405178983122986,15.290735105873676,0.2764573543819523,0.6633785552472184,0.069114338595488,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,WED,JUN,Loss,-1.0,-0.069114338595488,0.0,0.4400711075618869,1.0887962893535093,11,-2.0,-13.0,171,168.1,-2.9000000000000057,,,,,,0.5104712041884817,,points,,
2026_06_19,WNBA,spread,AWAY,,,,,New York Liberty,Washington Mystics,away,13.5,-112.0,0.1505086390941261,10.349912758519109,0.1691108304428384,0.6087347296794319,0.0422777076107096,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,FRI,JUN,Win,0.8928571428571428,0.0377479532238478,1.0,0.1530885117590272,0.4963726896154766,-3,9.899999999999991,12.899999999999991,169,165.2,-3.8000000000000114,,,,,,0.5052356020942408,,points,,
2026_06_19,WNBA,total,UNDER,,,,,New York Liberty,Washington Mystics,under,168.5,-112.0,0.0933150954209842,7.323799336659742,0.1048484218213305,0.5784735954608382,0.0262121054553326,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,FRI,JUN,Loss,-1.0,-0.0262121054553326,0.0,0.3346317006453895,0.8638728592812698,-3,9.899999999999991,12.899999999999991,169,165.2,-3.8000000000000114,,,,,,0.5052356020942408,,points,,
2026_06_20,WNBA,moneyline,HOME,,,,,Phoenix Mercury,Seattle Storm,home,-294.0,-294.0,0.0599400000000001,8.295998517969627,0.1762941176470591,0.791,0.0440735294117647,0.05_to_0.0749,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,JUN,Win,0.3401360544217686,0.0149909963985594,1.0,0.0436809999999999,0.2344573112144831,20,8.199999999999989,-11.800000000000011,166,163.5,-2.5,,,,,,0.7080400148203038,,probability_points,,
2026_06_20,WNBA,spread,AWAY,,,,,Dallas Wings,Chicago Sky,away,9.5,-118.0,0.126159249906949,9.42990341413742,0.1484226469493518,0.6087347296794319,0.0371056617373379,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,SAT,JUN,Win,0.847457627118644,0.0314454760485914,1.0,0.1530885117590272,0.4963726896154766,1,5.899999999999992,4.899999999999992,185,175.2,-9.800000000000011,,,,,,0.5144356955380577,,points,,
2026_06_21,WNBA,spread,AWAY,,,,,Minnesota Lynx,Washington Mystics,away,14.5,-118.0,0.2220646372534578,14.6139784058406,0.2612525144158327,0.6605754795964637,0.0653131286039581,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SUN,JUN,Win,0.847457627118644,0.0553501089864051,1.0,0.1152090050511706,0.414643885096938,-5,9.100000000000009,14.100000000000009,163,166.2,3.1999999999999886,,,,,,0.5144356955380577,,points,,
2026_06_21,WNBA,total,UNDER,,,,,Minnesota Lynx,Washington Mystics,under,169.5,-106.0,0.1222387751940261,8.632699860219939,0.1300412502064107,0.5784735954608382,0.0325103125516026,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,SUN,JUN,Win,0.9433962264150944,0.0306701061807571,1.0,0.177684509723713,0.5473623765001305,-5,9.100000000000009,14.100000000000009,163,166.2,3.1999999999999886,,,,,,0.4921465968586388,,points,,
2026_06_22,WNBA,moneyline,AWAY,,,,,Seattle Storm,Dallas Wings,away,-455.0,-455.0,0.0504199999999999,8.198347601035238,0.229181818181818,0.861,0.0572954545454545,0.05_to_0.0749,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,MON,JUN,Win,0.2197802197802199,0.0125924075924075,1.0,0.019321,0.1496607745544062,-2,-11.700000000000005,-9.700000000000005,222,171.6,-50.400000000000006,,,,,,0.7790165239896476,,probability_points,,
2026_06_22,WNBA,spread,AWAY,,,,,Atlanta Dream,Toronto Tempo,away,14.5,-118.0,0.1316007219707027,9.724037039205191,0.1548243787890621,0.6116760659301096,0.0387060946972655,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,MON,JUN,Win,0.847457627118644,0.0328017751671741,1.0,0.1507954777715165,0.4915524406364108,7,10.800000000000011,3.8000000000000114,181,173.5,-7.5,,,,,,0.5144356955380577,,points,,
2026_06_22,WNBA,total,UNDER,,,,,Connecticut Sun,Chicago Sky,under,168.5,-110.0,0.0733825934631564,6.19804154257364,0.0806402125968752,0.5619804154257364,0.0201600531492188,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,MON,JUN,Win,0.9090909090909092,0.0183273210447443,1.0,0.1918611564706104,0.5762882776925619,29,-5.400000000000006,-34.400000000000006,155,165.9,10.900000000000006,,,,,,0.5,,points,,
2026_06_24,WNBA,spread,HOME,,,,,Washington Mystics,Minnesota Lynx,home,8.5,-108.0,0.0592196763404586,5.405408724473759,0.0636770713338264,0.5488184851504967,0.0159192678334566,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,JUN,Win,0.925925925925926,0.0147400628087561,1.0,0.2035647593418925,0.5999875202833126,-2,-6.899999999999992,-4.899999999999992,154,165.2,11.199999999999989,,,,,,0.4947643979057591,,points,,
2026_06_24,WNBA,total,UNDER,,,,,Washington Mystics,Minnesota Lynx,under,168.5,-106.0,0.1222387751940261,8.632699860219939,0.1300412502064107,0.5784735954608382,0.0325103125516026,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,WED,JUN,Win,0.9433962264150944,0.0306701061807571,1.0,0.177684509723713,0.5473623765001305,-2,-6.899999999999992,-4.899999999999992,154,165.2,11.199999999999989,,,,,,0.4921465968586388,,points,,
2026_06_26,WNBA,moneyline,HOME,,,,,Chicago Sky,Portland Fire,home,-192.0,-192.0,0.0123200000000001,3.867714927506638,0.0236923076923077,0.666,0.0059230769230769,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,JUN,Win,0.5208333333333335,0.0030849358974358,1.0,0.1115559999999999,0.4064656084417478,30,4.900000000000006,-25.099999999999994,218,173.0,-45.0,,,,,,0.6273228507249337,,probability_points,,
2026_06_26,WNBA,total,OVER,,,,,Connecticut Sun,Washington Mystics,over,163.5,-114.0,0.1400595993442923,9.85612773609219,0.159158635618514,0.6064146805022832,0.0397896589046285,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,FRI,JUN,Loss,-1.0,-0.0397896589046285,0.0,0.3677387647286862,0.9324574125237208,11,-4.900000000000006,-15.900000000000006,125,168.0,43.0,,,,,,0.5078534031413613,,points,,
2026_06_27,WNBA,moneyline,AWAY,,,,,Seattle Storm,Atlanta Dream,away,-323.0,-323.0,0.0270400000000001,5.914879500439074,0.0872258064516131,0.784,0.0218064516129032,0.02_to_0.0299,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,JUN,Loss,-1.0,-0.0218064516129032,0.0,0.6146560000000001,1.5324768712979722,15,-9.100000000000009,-24.10000000000001,195,166.2,-28.80000000000001,,,,,,0.7248512049956093,,probability_points,,
2026_07_02,WNBA,moneyline,HOME,,,,,Phoenix Mercury,Seattle Storm,home,-172.0,-172.0,0.1581399999999999,13.019626168224308,0.272655172413793,0.733,0.0681637931034482,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,THU,JUL,Win,0.5813953488372094,0.0396301122694466,1.0,0.071289,0.3106095770954856,23,6.900000000000006,-16.099999999999994,157,166.6,9.599999999999994,,,,,,0.6028037383177569,,probability_points,,
2026_07_03,WNBA,spread,HOME,,,,,New York Liberty,Minnesota Lynx,home,2.5,-112.0,0.0658816432295466,5.872293929705375,0.0740243182354456,0.5639585413912945,0.0185060795588614,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,FRI,JUL,Win,0.8928571428571428,0.0165232853204119,1.0,0.1901321536256074,0.5727745383573998,13,-0.4000000000000057,-13.400000000000006,185,172.5,-12.5,,,,,,0.5052356020942408,,points,,
2026_07_04,WNBA,moneyline,HOME,,,,,Atlanta Dream,Golden State Valkyries,home,-169.0,-169.0,0.0017,3.076279014332106,0.0028813559322034,0.63,0.0007203389830508,0.00_to_0.0099,3_to_5pp,0.0_to_2.5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,JUL,Loss,-1.0,-0.0007203389830508,0.0,0.3969,0.9942522733438668,-5,3.700000000000003,8.700000000000003,171,162.8,-8.199999999999989,,,,,,0.5992372098566789,,probability_points,,
2026_07_04,WNBA,spread,AWAY,,,,,Seattle Storm,Portland Fire,away,3.5,-112.0,0.1505086390941252,10.349912758519064,0.1691108304428375,0.6087347296794314,0.0422777076107093,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,SAT,JUL,Win,0.8928571428571428,0.0377479532238475,1.0,0.1530885117590276,0.4963726896154773,-5,-0.0999999999999943,4.900000000000006,149,166.6,17.599999999999994,,,,,,0.5052356020942408,,points,,
